"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0.00100000000000013
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",0.0010000000000003
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",0.00100000000000067
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",0.00100000000000148
"Alabama","Season peak percentage","percent","Bin","0.900000","1",0.00100000000000322
"Alabama","Season peak percentage","percent","Bin","1","1.100000",0.00100000000000695
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0.00100000000001486
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0.00100000000003144
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0.00100000000006586
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0.00100000000013658
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",0.00100000000028043
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",0.00100000000057005
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",0.00100000000114727
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0.00100000000228604
"Alabama","Season peak percentage","percent","Bin","1.900000","2",0.00100000000450982
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0.00100000000880839
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",0.00100000001703312
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",0.00100000003261014
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",0.00100000006181182
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",0.00100000011599816
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",0.0010000002155218
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",0.00100000039645322
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",0.00100000072202674
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",0.00100000130189282
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0.00100000232411596
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0.00100000410772129
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0.00100000718794524
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0.00100001245286181
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0.00100002135965325
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0.0010000362726971
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0.00100006098543476
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0.00100010151565586
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0.00100016730177661
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0.0010002729786679
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0.00100044097858377
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0.00100070528868952
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0.00100111680403531
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0.00100175084486068
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0.00100271755908014
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0.00100417610069969
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0.00100635365414878
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0.00100957054835248
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0.00101427285047733
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0.00102107391653143
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0.00103080636391924
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0.00104458577039525
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0.00106388703868713
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0.00109063373786871
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0.00112729978678374
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0.00117702153979947
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0.00124371665341529
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0.00133220407323237
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0.00144831715397551
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0.00159899944155356
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0.00179237020531072
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0.00203774468000209
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0.00234559249092877
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0.00272741726326889
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0.0031955413373681
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0.00376278216870031
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0.00444201163724231
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0.00524559623050878
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0.00618472479793154
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0.00726864095433954
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0.00850380861920684
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0.00989305073493528
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0.011434711810599
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0.0131219033484059
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.0149418961699318
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.0168757240344613
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.0188980578814288
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.0209773991139535
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.0230766237045638
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.0251538873035305
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.0271638763452187
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.0290593633070352
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.0307929981011396
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.0323192445666684
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.0335963535831455
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.0345882544771517
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.0352662455505419
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.0356103733012342
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.035610407882793
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",0.0352663482637957
"Alabama","Season peak percentage","percent","Bin","8.900000","9",0.0345884222789403
"Alabama","Season peak percentage","percent","Bin","9","9.100000",0.0335965815683397
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.0323195262063271
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.0307933255529209
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",0.0290597277772715
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",0.0271642684793936
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",0.025154297581074
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",0.0230770428150148
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",0.020977818294309
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",0.0188984691986299
"Alabama","Season peak percentage","percent","Bin","9.900000","10",0.0168761206019671
"Alabama","Season peak percentage","percent","Bin","10","10.100000",0.0149422722927086
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",0.013122254595946
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",0.011435035022305
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",0.00989334396607719
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",0.00850407103842032
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",0.00726887270522999
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",0.00618492683779431
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",0.00524577015860869
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",0.00444215952371675
"Alabama","Season peak percentage","percent","Bin","10.900000","11",0.00376290639320797
"Alabama","Season peak percentage","percent","Bin","11","11.100000",0.00319564444434751
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",0.00272750183834287
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",0.00234566106078608
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",0.00203779963616024
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",0.00179241375060929
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",0.00159903355708861
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",0.00144834358346355
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",0.00133222432144258
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",0.0012437319952776
"Alabama","Season peak percentage","percent","Bin","11.900000","12",0.00117703303700418
"Alabama","Season peak percentage","percent","Bin","12","12.100000",0.00112730830906277
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",0.0010906399866126
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",0.00106389157105685
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",0.00104458902256969
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",0.0010308086725628
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",0.0010210755379369
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",0.0010142739771401
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",0.00100957132295414
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",0.00100635418108591
"Alabama","Season peak percentage","percent","Bin","12.900000","13",0.00100417645538852
"Alabama","Season peak percentage","percent","Bin","13","100",0.00100742151273231
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0.00100000000001441
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0.00100000000004111
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0.00100000000011505
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0.00100000000031583
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0.00100000000085034
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0.00100000000224542
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0.00100000000581524
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0.00100000001477084
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0.00100000003679665
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0.00100000008990356
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0.00100000021543246
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0.00100000050630359
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0.00100000116701516
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0.00100000263819949
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0.00100000584930713
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0.00100001271940809
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0.00100002712658218
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0.00100005673995349
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0.00100011639882912
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0.00100023419305146
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0.00100046213107676
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0.00100089438011756
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0.00100169763729514
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0.00100316033779799
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0.00100577016119141
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0.00101033256731881
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0.00101814656440663
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0.00103125694100683
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0.00105280370954103
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0.00108748796388092
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0.00114216677563301
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0.00122657597595345
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0.00135415677849541
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0.00154292922906801
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0.00181631328360449
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0.00220375053070381
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0.00274093323767175
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0.00346941310836209
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0.004435353222445
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0.0056872171212813
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0.00727227047942821
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0.00923190833749528
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0.011596009078688
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0.0143767365030712
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0.017562431075145
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0.0211124076149725
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0.0249535624525259
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0.0289796474994717
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0.0330538681231774
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.0370151092943801
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.0406876254664849
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.0438935097773105
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.0464667743665177
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.0482675179904776
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.0491945074944734
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.0491946010872551
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.0482677933687772
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.0464672158461486
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.0438940928692207
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.0406883191252783
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.0370158786490265
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.0330546773566783
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.02898046254986
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.0249543532602613
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.0211131497286938
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.0175631065312153
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.0143773339958758
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.0115965235225042
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.00923233997668571
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.00727262372792514
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.00568749930716709
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.00443557338570381
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.00346958095872882
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.00274105833422504
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.00220384170315108
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.00181637828224221
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.00154297456851728
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.00135418772942307
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.00122659665727862
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.00114218030451444
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.00108749662925365
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.00105280914467354
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.0010312602797274
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.00101814857322787
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.00101033375126871
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.00100577084477563
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.00100316072447591
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.00100169785160127
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.00100089449649658
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0.00100046219300554
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0.00100023422534481
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0.00100011641533174
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0.00100005674821825
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0.00100002713063888
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0.00100001272135961
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0.00100000585022731
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0.00100000263862478
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0.00100000116720781
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0.00100000050638908
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0.00100000021546971
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0.0010000000899195
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0.00100000003680333
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0.00100000001477355
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0.0010000000058163
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0.00100000000224583
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0.00100000000085056
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0.00100000000031588
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0.00100000000011511
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0.00100000000004111
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0.00100000000001438
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0.00100000000000493
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0.00100000000000174
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0.00100000000000049
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0.0010000000000002
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0.0010000000000001
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0.00100000000000001
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",0.00100000000000001
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",0.00100000000000001
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",0.00100000000000001
"Alabama","1 wk ahead","percent","Bin","11.900000","12",0.00100000000000001
"Alabama","1 wk ahead","percent","Bin","12","12.100000",0.00100000000000001
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",0.00100000000000001
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",0.00100000000000001
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",0.00100000000000001
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",0.00100000000000001
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",0.00100000000000001
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",0.00100000000000001
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",0.00100000000000001
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",0.00100000000000001
"Alabama","1 wk ahead","percent","Bin","12.900000","13",0.00100000000000001
"Alabama","1 wk ahead","percent","Bin","13","100",0.00100000000000001
"Alabama","2 wk ahead","percent","Bin","0","0.100000",0.00100021065076548
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",0.00100033035558607
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",0.00100051372893601
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",0.00100079210598241
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",0.00100121089617733
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",0.00100183523206911
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",0.00100275757239742
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",0.00100410780031792
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",0.00100606645248718
"Alabama","2 wk ahead","percent","Bin","0.900000","1",0.001008881804301
"Alabama","2 wk ahead","percent","Bin","1","1.100000",0.00101289160962124
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",0.00101855033480282
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",0.00102646271770459
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",0.001037424399867
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",0.00105247019853602
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",0.00107293027782902
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",0.00110049401944137
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",0.00113728076191378
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",0.00118591576161305
"Alabama","2 wk ahead","percent","Bin","1.900000","2",0.00124960873013676
"Alabama","2 wk ahead","percent","Bin","2","2.100000",0.00133223114292294
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0.00143838723764781
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0.00157347230179378
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0.00174371058985393
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0.00195616414441261
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0.00221870307865519
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0.00253992768292546
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0.0029290332185778
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0.00339560961581679
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0.00394937061761989
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0.00459981026698963
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0.00535578899364349
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0.0062250567902592
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0.00721372683480616
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0.00832571905594787
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0.00956219909036705
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0.0109210433028469
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0.01239636445184
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0.0139781346179662
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0.0156519416766384
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0.0173989125312564
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0.0191958303669853
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0.0210154644144755
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0.0228271194723912
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0.0245973993398387
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0.0262911642074727
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0.027872647984946
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0.0293066886382965
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0.0305600140075974
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0.0316025182936352
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0.0324084612427196
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0.0329575235080745
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0.0332356578340443
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0.0332356862980741
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0.0329576081634612
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0.0324085999110467
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0.0316027074479293
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0.0305602489213966
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0.0293069635818397
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0.0278729564571061
"Alabama","2 wk ahead","percent","Bin","6","6.100000",0.0262914991903653
"Alabama","2 wk ahead","percent","Bin","6.100000","6.200000",0.0245977535622223
"Alabama","2 wk ahead","percent","Bin","6.200000","6.300000",0.0228274856681868
"Alabama","2 wk ahead","percent","Bin","6.300000","6.400000",0.0210158355638086
"Alabama","2 wk ahead","percent","Bin","6.400000","6.500000",0.0191961999090022
"Alabama","2 wk ahead","percent","Bin","6.500000","6.600000",0.0173992745404162
