"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.000862266352651378
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.00426326816019037
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.0333263745155236
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.102273956613814
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.189772457662317
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",0.17431335853714
"Alabama","Season peak percentage","percent","Bin","8.900000","9",0.0917617692086935
"Alabama","Season peak percentage","percent","Bin","9","9.100000",0.0416742880431193
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.0274519168479562
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.0209590952153818
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",0.0231233690929066
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",0.0163213654778286
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",0.011992817722779
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",0.0144662735828073
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",0.0160121834953251
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",0.0129203636702896
"Alabama","Season peak percentage","percent","Bin","9.900000","10",0.0110652717752683
"Alabama","Season peak percentage","percent","Bin","10","10.100000",0.0104469078102613
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",0.00890099789774354
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",0.0101377258277577
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",0.00828263393273645
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",0.00982854384525417
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",0.0079734519502329
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",0.00982854384525417
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",0.00673672402021873
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",0.00611836005521164
"Alabama","Season peak percentage","percent","Bin","10.900000","11",0.00457245014269391
"Alabama","Season peak percentage","percent","Bin","11","11.100000",0.00859181591523999
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",0.005190814107701
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",0.00611836005521164
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",0.00426326816019037
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",0.00395408617768682
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",0.00178981230016201
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",0.00426326816019037
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",0.00209899428266556
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",0.00426326816019037
"Alabama","Season peak percentage","percent","Bin","11.900000","12",0.00148063031765847
"Alabama","Season peak percentage","percent","Bin","12","12.100000",0.0024081762651691
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",0.00302654023017619
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",0.00271735824767265
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",0.00178981230016201
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",0.0024081762651691
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",0.0024081762651691
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",0.00178981230016201
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",0.00209899428266556
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",0.00148063031765847
"Alabama","Season peak percentage","percent","Bin","12.900000","13",0.00148063031765847
"Alabama","Season peak percentage","percent","Bin","13","100",0.0150846375478144
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.000862266352651379
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.00148063031765847
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.000862266352651379
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.00209899428266556
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.00178981230016201
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.00148063031765847
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.00426326816019037
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.00457245014269391
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.0058091780727081
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.00890099789774355
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.0110652717752683
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.0116836357402754
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.0169397294428357
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.022195823145396
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.0181764573728499
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.0268335528829491
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.0274519168479562
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.03301719253302
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.0395100141655945
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.0385824682180838
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.0487854736407008
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.0429110159731334
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.056205841220786
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.0472395637281831
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.0521864754482399
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.050022201570715
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.0447661078681547
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.0447661078681547
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.0416742880431193
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.0342539204630342
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.0336355564980271
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.0308529186554952
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.0218866411628924
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.0209590952153818
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0.0194131853028641
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0.0160121834953251
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0.0150846375478144
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0.00828263393273646
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0.00982854384525418
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0.00704590600272228
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0.00395408617768682
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0.00642754203771519
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0.00488163212519746
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0.00457245014269391
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0.00271735824767265
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0.0024081762651691
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0.00209899428266556
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0.00117144833515492
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0.00117144833515492
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0.000862266352651379
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0.00178981230016201
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0.000862266352651379
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","11.900000","12",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","12","12.100000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","12.900000","13",0.000553084370147834
"Alabama","1 wk ahead","percent","Bin","13","100",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","0","0.100000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","0.900000","1",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","1","1.100000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","1.900000","2",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","2","2.100000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0.00117144833515492
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0.000553084370147834
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0.000862266352651378
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0.00117144833515492
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0.00426326816019037
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0.00148063031765847
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0.00209899428266556
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0.00271735824767265
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0.00271735824767265
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0.0024081762651691
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0.00611836005521164
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0.00488163212519746
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0.00735508798522582
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0.00859181591523999
"Alabama","2 wk ahead","percent","Bin","6","6.100000",0.00890099789774354
"Alabama","2 wk ahead","percent","Bin","6.100000","6.200000",0.0079734519502329
"Alabama","2 wk ahead","percent","Bin","6.200000","6.300000",0.0126111816877861
"Alabama","2 wk ahead","percent","Bin","6.300000","6.400000",0.0126111816877861
"Alabama","2 wk ahead","percent","Bin","6.400000","6.500000",0.0141570916003038
"Alabama","2 wk ahead","percent","Bin","6.500000","6.600000",0.0184856393553534
