"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","8.900000","9",0.0203407312503747
"Alabama","Season peak percentage","percent","Bin","9","9.100000",0.100109682736289
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.292111693870991
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.29551269567853
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",0.16040016932448
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",0.0438385619206442
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",0.011992817722779
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",0.00209899428266556
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",0.00117144833515492
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",0.00148063031765847
"Alabama","Season peak percentage","percent","Bin","9.900000","10",0.00178981230016201
"Alabama","Season peak percentage","percent","Bin","10","10.100000",0.00117144833515492
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",0.00086226635265138
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",0.00086226635265138
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",0.00086226635265138
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",0.00086226635265138
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","10.900000","11",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","11","11.100000",0.00086226635265138
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",0.00086226635265138
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","11.900000","12",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","12","12.100000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",0.00086226635265138
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","12.900000","13",0.000553084370147835
"Alabama","Season peak percentage","percent","Bin","13","100",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0.00086226635265138
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0.00117144833515492
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.00086226635265138
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.00086226635265138
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.00148063031765847
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.00519081410770101
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.00549999609020456
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.00797345195023292
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.0123019997052825
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.00890099789774356
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.0215774591803889
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.0336355564980272
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.035799830375552
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.0456936538156654
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.04260183399063
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.0475487457106867
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.0664088466434029
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.0695006664684385
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.0667180286259065
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.0599160250108285
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.0540415673432612
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.0447661078681548
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.046002835798169
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.0385824682180839
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.0382732862355804
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.0345631024455378
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.0345631024455378
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.0320896465855095
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.0333263745155237
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.022195823145396
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.0116836357402754
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.0092101798802471
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.00364490419518329
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.00271735824767266
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.00364490419518329
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.00148063031765847
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.00148063031765847
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.00117144833515492
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.00086226635265138
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0.00086226635265138
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","11.900000","12",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","12","12.100000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","12.900000","13",0.000553084370147835
"Alabama","1 wk ahead","percent","Bin","13","100",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","0","0.100000",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","0.900000","1",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","1","1.100000",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","1.900000","2",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","2","2.100000",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0.00086226635265138
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0.00086226635265138
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0.000553084370147835
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0.00148063031765847
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0.00209899428266556
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0.00333572221267975
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0.00364490419518329
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0.00426326816019038
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0.00488163212519747
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0.00735508798522583
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0.00951936186275065
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0.0101377258277577
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0.00859181591524001
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0.018794821337857
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0.0197223672853676
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0.0203407312503747
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0.0246692790054243
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0.0218866411628924
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0.032398828568013
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0.0293070087429776
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0.0361090123580556
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0.0537323853607576
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0.0617711169058498
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0.0648629367308852
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0.0531140213957505
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0.0419834700256229
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0.0348722844280414
"Alabama","2 wk ahead","percent","Bin","6","6.100000",0.0395100141655946
"Alabama","2 wk ahead","percent","Bin","6.100000","6.200000",0.0265243709004456
"Alabama","2 wk ahead","percent","Bin","6.200000","6.300000",0.0268335528829491
"Alabama","2 wk ahead","percent","Bin","6.300000","6.400000",0.0299253727079847
"Alabama","2 wk ahead","percent","Bin","6.400000","6.500000",0.0252876429704314
"Alabama","2 wk ahead","percent","Bin","6.500000","6.600000",0.0237417330579137
