"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1.1","1.2",0
"Alabama","Season peak percentage","percent","Bin","1.2","1.3",0
"Alabama","Season peak percentage","percent","Bin","1.3","1.4",0
"Alabama","Season peak percentage","percent","Bin","1.4","1.5",0
"Alabama","Season peak percentage","percent","Bin","1.5","1.6",0
"Alabama","Season peak percentage","percent","Bin","1.6","1.7",0
"Alabama","Season peak percentage","percent","Bin","1.7","1.8",0
"Alabama","Season peak percentage","percent","Bin","1.8","1.9",0
"Alabama","Season peak percentage","percent","Bin","1.9","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.1",0
"Alabama","Season peak percentage","percent","Bin","2.1","2.2",0
"Alabama","Season peak percentage","percent","Bin","2.2","2.3",0
"Alabama","Season peak percentage","percent","Bin","2.3","2.4",0
"Alabama","Season peak percentage","percent","Bin","2.4","2.5",0
"Alabama","Season peak percentage","percent","Bin","2.5","2.6",0
"Alabama","Season peak percentage","percent","Bin","2.6","2.7",0
"Alabama","Season peak percentage","percent","Bin","2.7","2.8",0
"Alabama","Season peak percentage","percent","Bin","2.8","2.9",0
"Alabama","Season peak percentage","percent","Bin","2.9","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.1",0
"Alabama","Season peak percentage","percent","Bin","3.1","3.2",0
"Alabama","Season peak percentage","percent","Bin","3.2","3.3",0
"Alabama","Season peak percentage","percent","Bin","3.3","3.4",0
"Alabama","Season peak percentage","percent","Bin","3.4","3.5",0
"Alabama","Season peak percentage","percent","Bin","3.5","3.6",0
"Alabama","Season peak percentage","percent","Bin","3.6","3.7",0
"Alabama","Season peak percentage","percent","Bin","3.7","3.8",0
"Alabama","Season peak percentage","percent","Bin","3.8","3.9",0
"Alabama","Season peak percentage","percent","Bin","3.9","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.1",0
"Alabama","Season peak percentage","percent","Bin","4.1","4.2",0
"Alabama","Season peak percentage","percent","Bin","4.2","4.3",0
"Alabama","Season peak percentage","percent","Bin","4.3","4.4",0
"Alabama","Season peak percentage","percent","Bin","4.4","4.5",0
"Alabama","Season peak percentage","percent","Bin","4.5","4.6",0
"Alabama","Season peak percentage","percent","Bin","4.6","4.7",0
"Alabama","Season peak percentage","percent","Bin","4.7","4.8",0
"Alabama","Season peak percentage","percent","Bin","4.8","4.9",0
"Alabama","Season peak percentage","percent","Bin","4.9","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.1",0
"Alabama","Season peak percentage","percent","Bin","5.1","5.2",0
"Alabama","Season peak percentage","percent","Bin","5.2","5.3",0
"Alabama","Season peak percentage","percent","Bin","5.3","5.4",0
"Alabama","Season peak percentage","percent","Bin","5.4","5.5",0
"Alabama","Season peak percentage","percent","Bin","5.5","5.6",0
"Alabama","Season peak percentage","percent","Bin","5.6","5.7",0
"Alabama","Season peak percentage","percent","Bin","5.7","5.8",0
"Alabama","Season peak percentage","percent","Bin","5.8","5.9",0
"Alabama","Season peak percentage","percent","Bin","5.9","6",0
"Alabama","Season peak percentage","percent","Bin","6","6.1",0
"Alabama","Season peak percentage","percent","Bin","6.1","6.2",0
"Alabama","Season peak percentage","percent","Bin","6.2","6.3",0
"Alabama","Season peak percentage","percent","Bin","6.3","6.4",0
"Alabama","Season peak percentage","percent","Bin","6.4","6.5",0
"Alabama","Season peak percentage","percent","Bin","6.5","6.6",0
"Alabama","Season peak percentage","percent","Bin","6.6","6.7",0
"Alabama","Season peak percentage","percent","Bin","6.7","6.8",0
"Alabama","Season peak percentage","percent","Bin","6.8","6.9",0
"Alabama","Season peak percentage","percent","Bin","6.9","7",0
"Alabama","Season peak percentage","percent","Bin","7","7.1",0
"Alabama","Season peak percentage","percent","Bin","7.1","7.2",0
"Alabama","Season peak percentage","percent","Bin","7.2","7.3",0
"Alabama","Season peak percentage","percent","Bin","7.3","7.4",0
"Alabama","Season peak percentage","percent","Bin","7.4","7.5",0
"Alabama","Season peak percentage","percent","Bin","7.5","7.6",0
"Alabama","Season peak percentage","percent","Bin","7.6","7.7",0
"Alabama","Season peak percentage","percent","Bin","7.7","7.8",0
"Alabama","Season peak percentage","percent","Bin","7.8","7.9",0
"Alabama","Season peak percentage","percent","Bin","7.9","8",0
"Alabama","Season peak percentage","percent","Bin","8","8.1",0
"Alabama","Season peak percentage","percent","Bin","8.1","8.2",0
"Alabama","Season peak percentage","percent","Bin","8.2","8.3",0
"Alabama","Season peak percentage","percent","Bin","8.3","8.4",0
"Alabama","Season peak percentage","percent","Bin","8.4","8.5",0
"Alabama","Season peak percentage","percent","Bin","8.5","8.6",0
"Alabama","Season peak percentage","percent","Bin","8.6","8.7",0
"Alabama","Season peak percentage","percent","Bin","8.7","8.8",0
"Alabama","Season peak percentage","percent","Bin","8.8","8.9",0
"Alabama","Season peak percentage","percent","Bin","8.9","9",0
"Alabama","Season peak percentage","percent","Bin","9","9.1",0
"Alabama","Season peak percentage","percent","Bin","9.1","9.2",0
"Alabama","Season peak percentage","percent","Bin","9.2","9.3",0
"Alabama","Season peak percentage","percent","Bin","9.3","9.4",0
"Alabama","Season peak percentage","percent","Bin","9.4","9.5",0
"Alabama","Season peak percentage","percent","Bin","9.5","9.6",0
"Alabama","Season peak percentage","percent","Bin","9.6","9.7",0
"Alabama","Season peak percentage","percent","Bin","9.7","9.8",0
"Alabama","Season peak percentage","percent","Bin","9.8","9.9",0
"Alabama","Season peak percentage","percent","Bin","9.9","10",0
"Alabama","Season peak percentage","percent","Bin","10","10.1",0
"Alabama","Season peak percentage","percent","Bin","10.1","10.2",0
"Alabama","Season peak percentage","percent","Bin","10.2","10.3",0
"Alabama","Season peak percentage","percent","Bin","10.3","10.4",0
"Alabama","Season peak percentage","percent","Bin","10.4","10.5",0
"Alabama","Season peak percentage","percent","Bin","10.5","10.6",0
"Alabama","Season peak percentage","percent","Bin","10.6","10.7",0
"Alabama","Season peak percentage","percent","Bin","10.7","10.8",0
"Alabama","Season peak percentage","percent","Bin","10.8","10.9",0
"Alabama","Season peak percentage","percent","Bin","10.9","11",0
"Alabama","Season peak percentage","percent","Bin","11","11.1",0
"Alabama","Season peak percentage","percent","Bin","11.1","11.2",0
"Alabama","Season peak percentage","percent","Bin","11.2","11.3",0
"Alabama","Season peak percentage","percent","Bin","11.3","11.4",0
"Alabama","Season peak percentage","percent","Bin","11.4","11.5",0
"Alabama","Season peak percentage","percent","Bin","11.5","11.6",0
"Alabama","Season peak percentage","percent","Bin","11.6","11.7",0
"Alabama","Season peak percentage","percent","Bin","11.7","11.8",0
"Alabama","Season peak percentage","percent","Bin","11.8","11.9",0
"Alabama","Season peak percentage","percent","Bin","11.9","12",0
"Alabama","Season peak percentage","percent","Bin","12","12.1",0
"Alabama","Season peak percentage","percent","Bin","12.1","12.2",0
"Alabama","Season peak percentage","percent","Bin","12.2","12.3",0
"Alabama","Season peak percentage","percent","Bin","12.3","12.4",0
"Alabama","Season peak percentage","percent","Bin","12.4","12.5",0
"Alabama","Season peak percentage","percent","Bin","12.5","12.6",0
"Alabama","Season peak percentage","percent","Bin","12.6","12.7",0
"Alabama","Season peak percentage","percent","Bin","12.7","12.8",0
"Alabama","Season peak percentage","percent","Bin","12.8","12.9",0.0310113870310114
"Alabama","Season peak percentage","percent","Bin","12.9","13",0.0320994760320995
"Alabama","Season peak percentage","percent","Bin","13","100",0.936889136936889
"Alabama","1 wk ahead","percent","Bin","0","0.1",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0.000786137977988139
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0.00110833096896674
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0.00153917795690302
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",0.00210550694104581
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",0.00283709092056146
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",0.00376563889456212
"Alabama","1 wk ahead","percent","Bin","0.9","1",0.00492325986214874
"Alabama","1 wk ahead","percent","Bin","1","1.1",0.00634038482246924
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0.00804316877479129
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0.0100504957185861
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0.0123707646536186
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0.0149987245800358
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0.0179126924984447
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0.02107250340997
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",0.0244185663162802
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",0.0278723082195754
"Alabama","1 wk ahead","percent","Bin","1.9","2",0.0313382301225296
"Alabama","1 wk ahead","percent","Bin","2","2.1",0.0347076130281869
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",0.0378637629398147
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",0.0406884898607224
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",0.0430693297940589
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",0.0449069357426059
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",0.046121931708586
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",0.0466605986935034
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",0.0464988146980333
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",0.0456438447219725
"Alabama","1 wk ahead","percent","Bin","2.9","3",0.0441337997642537
"Alabama","1 wk ahead","percent","Bin","3","3.1",0.0420348178230252
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",0.0394362658957847
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",0.0364444289795561
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",0.0331753310710908
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",0.0297473411670745
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",0.026274216264322
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",0.0228591543599437
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",0.0195902184514739
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",0.0165373975369529
"Alabama","1 wk ahead","percent","Bin","3.9","4",0.0137513006149636
"Alabama","1 wk ahead","percent","Bin","4","4.1",0.0112633906846251
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",0.0090874757455507
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",0.00722214379777999
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",0.00565376384169463
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",0.00435971387792802
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",0.00331151690727754
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",0.00247767793062502
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",0.00182604394887077
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",0.001325642962882
"Alabama","1 wk ahead","percent","Bin","4.9","5",0.000947960973457095
"Alabama","1 wk ahead","percent","Bin","5","5.1",0.000667732981303478
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","5.9","6",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","6","6.1",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","6.1","6.2",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","6.2","6.3",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","6.3","6.4",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","6.4","6.5",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","6.5","6.6",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","6.6","6.7",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","6.7","6.8",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","6.8","6.9",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","6.9","7",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","7","7.1",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","7.9","8",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","8","8.1",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","8.3","8.4",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","8.4","8.5",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","8.5","8.6",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","8.6","8.7",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","8.7","8.8",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","8.8","8.9",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","8.9","9",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","9","9.1",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","9.1","9.2",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","9.2","9.3",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","9.3","9.4",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","9.4","9.5",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","9.5","9.6",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","9.6","9.7",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","9.7","9.8",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","9.8","9.9",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","9.9","10",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","10","10.1",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","10.1","10.2",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","10.2","10.3",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","10.3","10.4",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","10.4","10.5",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","10.5","10.6",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","10.6","10.7",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","10.7","10.8",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","10.8","10.9",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","10.9","11",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","11","11.1",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","11.1","11.2",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","11.2","11.3",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","11.3","11.4",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","11.4","11.5",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","11.5","11.6",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","11.6","11.7",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","11.7","11.8",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","11.8","11.9",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","11.9","12",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","12","12.1",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","12.1","12.2",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","12.2","12.3",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","12.3","12.4",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","12.4","12.5",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","12.5","12.6",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","12.6","12.7",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","12.7","12.8",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","12.8","12.9",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","12.9","13",0.000612540982848854
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.1",0.0032908359078566
"Alabama","2 wk ahead","percent","Bin","0.1","0.2",0.00405488188646332
"Alabama","2 wk ahead","percent","Bin","0.2","0.3",0.00494967286140917
"Alabama","2 wk ahead","percent","Bin","0.3","0.4",0.00598550483240588
"Alabama","2 wk ahead","percent","Bin","0.4","0.5",0.00717053079922516
"Alabama","2 wk ahead","percent","Bin","0.5","0.6",0.00850996976172087
"Alabama","2 wk ahead","percent","Bin","0.6","0.7",0.0100053167198512
"Alabama","2 wk ahead","percent","Bin","0.7","0.8",0.0116535926736994
"Alabama","2 wk ahead","percent","Bin","0.8","0.9",0.0134466776234931
"Alabama","2 wk ahead","percent","Bin","0.9","1",0.0153707935696178
"Alabama","2 wk ahead","percent","Bin","1","1.1",0.0174061925126267
"Alabama","2 wk ahead","percent","Bin","1.1","1.2",0.0195270844532417
"Alabama","2 wk ahead","percent","Bin","1.2","1.3",0.0217018723923476
"Alabama","2 wk ahead","percent","Bin","1.3","1.4",0.0238936873309768
"Alabama","2 wk ahead","percent","Bin","1.4","1.5",0.026061253270285
"Alabama","2 wk ahead","percent","Bin","1.5","1.6",0.0281600602115184
"Alabama","2 wk ahead","percent","Bin","1.6","1.7",0.0301438011559736
"Alabama","2 wk ahead","percent","Bin","1.7","1.8",0.0319660251049514
"Alabama","2 wk ahead","percent","Bin","1.8","1.9",0.0335819110597066
"Alabama","2 wk ahead","percent","Bin","1.9","2",0.0349500930213975
"Alabama","2 wk ahead","percent","Bin","2","2.1",0.0360344119910366
"Alabama","2 wk ahead","percent","Bin","2.1","2.2",0.0368054979694461
"Alabama","2 wk ahead","percent","Bin","2.2","2.3",0.0372420969572214
"Alabama","2 wk ahead","percent","Bin","2.3","2.4",0.037332039954703
"Alabama","2 wk ahead","percent","Bin","2.4","2.5",0.0370728069619615
"Alabama","2 wk ahead","percent","Bin","2.5","2.6",0.036471647978794
"Alabama","2 wk ahead","percent","Bin","2.6","2.7",0.0355452410047333
"Alabama","2 wk ahead","percent","Bin","2.7","2.8",0.0343189280390701
"Alabama","2 wk ahead","percent","Bin","2.8","2.9",0.0328255580808845
"Alabama","2 wk ahead","percent","Bin","2.9","3",0.0311040311290872
"Alabama","2 wk ahead","percent","Bin","3","3.1",0.0291976171824668
"Alabama","2 wk ahead","percent","Bin","3.1","3.2",0.0271521552397397
"Alabama","2 wk ahead","percent","Bin","3.2","3.3",0.0250142432996013
"Alabama","2 wk ahead","percent","Bin","3.3","3.4",0.0228295103607738
"Alabama","2 wk ahead","percent","Bin","3.4","3.5",0.0206410584220504
"Alabama","2 wk ahead","percent","Bin","3.5","3.6",0.0184881524823318
"Alabama","2 wk ahead","percent","Bin","3.6","3.7",0.0164051885406548
"Alabama","2 wk ahead","percent","Bin","3.7","3.8",0.0144209905962123
"Alabama","2 wk ahead","percent","Bin","3.8","3.9",0.0125584226483642
"Alabama","2 wk ahead","percent","Bin","3.9","4",0.0108343106966393
"Alabama","2 wk ahead","percent","Bin","4","4.1",0.00925962974073039
"Alabama","2 wk ahead","percent","Bin","4.1","4.2",0.00783992978048199
"Alabama","2 wk ahead","percent","Bin","4.2","4.3",0.00657592481587412
"Alabama","2 wk ahead","percent","Bin","4.3","4.4",0.00546421284700205
"Alabama","2 wk ahead","percent","Bin","4.4","4.5",0.0044980538740545
"Alabama","2 wk ahead","percent","Bin","4.5","4.6",0.00366815589729164
"Alabama","2 wk ahead","percent","Bin","4.6","4.7",0.00296344591702352
"Alabama","2 wk ahead","percent","Bin","4.7","4.8",0.00237176993359045
"Alabama","2 wk ahead","percent","Bin","4.8","4.9",0.00188050294734592
"Alabama","2 wk ahead","percent","Bin","4.9","5",0.00147707295864196
"Alabama","2 wk ahead","percent","Bin","5","5.1",0.00114935896781795
"Alabama","2 wk ahead","percent","Bin","5.1","5.2",0.000886003975191891
"Alabama","2 wk ahead","percent","Bin","5.2","5.3",0.000676615981054754
"Alabama","2 wk ahead","percent","Bin","5.3","5.4",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","5.4","5.5",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","5.5","5.6",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","5.6","5.7",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","5.7","5.8",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","5.8","5.9",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","5.9","6",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","6","6.1",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","6.1","6.2",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","6.2","6.3",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","6.3","6.4",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","6.4","6.5",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","6.5","6.6",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","6.6","6.7",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","6.7","6.8",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","6.8","6.9",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","6.9","7",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","7","7.1",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","7.1","7.2",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","7.2","7.3",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","7.3","7.4",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","7.4","7.5",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","7.5","7.6",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","7.6","7.7",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","7.7","7.8",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","7.8","7.9",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","7.9","8",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","8","8.1",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","8.1","8.2",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","8.2","8.3",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","8.3","8.4",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","8.4","8.5",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","8.5","8.6",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","8.6","8.7",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","8.7","8.8",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","8.8","8.9",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","8.9","9",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","9","9.1",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","9.1","9.2",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","9.2","9.3",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","9.3","9.4",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","9.4","9.5",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","9.5","9.6",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","9.6","9.7",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","9.7","9.8",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","9.8","9.9",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","9.9","10",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","10","10.1",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","10.1","10.2",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","10.2","10.3",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","10.3","10.4",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","10.4","10.5",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","10.5","10.6",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","10.6","10.7",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","10.7","10.8",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","10.8","10.9",0.000612540982848854
"Alabama","2 wk ahead","percent","Bin","10.9","11",0.000612540982848854
