"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1.2","1.3",0
"Alabama","Season peak percentage","percent","Bin","1.3","1.4",0
"Alabama","Season peak percentage","percent","Bin","1.4","1.5",0
"Alabama","Season peak percentage","percent","Bin","1.5","1.6",0
"Alabama","Season peak percentage","percent","Bin","1.6","1.7",0
"Alabama","Season peak percentage","percent","Bin","1.7","1.8",0
"Alabama","Season peak percentage","percent","Bin","1.8","1.9",0
"Alabama","Season peak percentage","percent","Bin","1.9","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.1",0
"Alabama","Season peak percentage","percent","Bin","2.1","2.2",0
"Alabama","Season peak percentage","percent","Bin","2.2","2.3",0
"Alabama","Season peak percentage","percent","Bin","2.3","2.4",0
"Alabama","Season peak percentage","percent","Bin","2.4","2.5",0
"Alabama","Season peak percentage","percent","Bin","2.5","2.6",0
"Alabama","Season peak percentage","percent","Bin","2.6","2.7",0
"Alabama","Season peak percentage","percent","Bin","2.7","2.8",0
"Alabama","Season peak percentage","percent","Bin","2.8","2.9",0
"Alabama","Season peak percentage","percent","Bin","2.9","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.1",0
"Alabama","Season peak percentage","percent","Bin","3.1","3.2",0
"Alabama","Season peak percentage","percent","Bin","3.2","3.3",0
"Alabama","Season peak percentage","percent","Bin","3.3","3.4",0
"Alabama","Season peak percentage","percent","Bin","3.4","3.5",0
"Alabama","Season peak percentage","percent","Bin","3.5","3.6",0
"Alabama","Season peak percentage","percent","Bin","3.6","3.7",0
"Alabama","Season peak percentage","percent","Bin","3.7","3.8",0
"Alabama","Season peak percentage","percent","Bin","3.8","3.9",0
"Alabama","Season peak percentage","percent","Bin","3.9","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.1",0
"Alabama","Season peak percentage","percent","Bin","4.1","4.2",0
"Alabama","Season peak percentage","percent","Bin","4.2","4.3",0
"Alabama","Season peak percentage","percent","Bin","4.3","4.4",0
"Alabama","Season peak percentage","percent","Bin","4.4","4.5",0
"Alabama","Season peak percentage","percent","Bin","4.5","4.6",0
"Alabama","Season peak percentage","percent","Bin","4.6","4.7",0
"Alabama","Season peak percentage","percent","Bin","4.7","4.8",0
"Alabama","Season peak percentage","percent","Bin","4.8","4.9",0
"Alabama","Season peak percentage","percent","Bin","4.9","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.1",0
"Alabama","Season peak percentage","percent","Bin","5.1","5.2",0
"Alabama","Season peak percentage","percent","Bin","5.2","5.3",0
"Alabama","Season peak percentage","percent","Bin","5.3","5.4",0
"Alabama","Season peak percentage","percent","Bin","5.4","5.5",0
"Alabama","Season peak percentage","percent","Bin","5.5","5.6",0
"Alabama","Season peak percentage","percent","Bin","5.6","5.7",0
"Alabama","Season peak percentage","percent","Bin","5.7","5.8",0
"Alabama","Season peak percentage","percent","Bin","5.8","5.9",0
"Alabama","Season peak percentage","percent","Bin","5.9","6",0
"Alabama","Season peak percentage","percent","Bin","6","6.1",0
"Alabama","Season peak percentage","percent","Bin","6.1","6.2",0
"Alabama","Season peak percentage","percent","Bin","6.2","6.3",0
"Alabama","Season peak percentage","percent","Bin","6.3","6.4",0
"Alabama","Season peak percentage","percent","Bin","6.4","6.5",0
"Alabama","Season peak percentage","percent","Bin","6.5","6.6",0
"Alabama","Season peak percentage","percent","Bin","6.6","6.7",0
"Alabama","Season peak percentage","percent","Bin","6.7","6.8",0
"Alabama","Season peak percentage","percent","Bin","6.8","6.9",0
"Alabama","Season peak percentage","percent","Bin","6.9","7",0
"Alabama","Season peak percentage","percent","Bin","7","7.1",0
"Alabama","Season peak percentage","percent","Bin","7.1","7.2",0
"Alabama","Season peak percentage","percent","Bin","7.2","7.3",0
"Alabama","Season peak percentage","percent","Bin","7.3","7.4",0
"Alabama","Season peak percentage","percent","Bin","7.4","7.5",0
"Alabama","Season peak percentage","percent","Bin","7.5","7.6",0
"Alabama","Season peak percentage","percent","Bin","7.6","7.7",0
"Alabama","Season peak percentage","percent","Bin","7.7","7.8",0
"Alabama","Season peak percentage","percent","Bin","7.8","7.9",0
"Alabama","Season peak percentage","percent","Bin","7.9","8",0
"Alabama","Season peak percentage","percent","Bin","8","8.1",0
"Alabama","Season peak percentage","percent","Bin","8.1","8.2",0
"Alabama","Season peak percentage","percent","Bin","8.2","8.3",0
"Alabama","Season peak percentage","percent","Bin","8.3","8.4",0
"Alabama","Season peak percentage","percent","Bin","8.4","8.5",0
"Alabama","Season peak percentage","percent","Bin","8.5","8.6",0
"Alabama","Season peak percentage","percent","Bin","8.6","8.7",0
"Alabama","Season peak percentage","percent","Bin","8.7","8.8",0
"Alabama","Season peak percentage","percent","Bin","8.8","8.9",0
"Alabama","Season peak percentage","percent","Bin","8.9","9",0
"Alabama","Season peak percentage","percent","Bin","9","9.1",0
"Alabama","Season peak percentage","percent","Bin","9.1","9.2",0
"Alabama","Season peak percentage","percent","Bin","9.2","9.3",0
"Alabama","Season peak percentage","percent","Bin","9.3","9.4",0
"Alabama","Season peak percentage","percent","Bin","9.4","9.5",0
"Alabama","Season peak percentage","percent","Bin","9.5","9.6",0
"Alabama","Season peak percentage","percent","Bin","9.6","9.7",0
"Alabama","Season peak percentage","percent","Bin","9.7","9.8",0
"Alabama","Season peak percentage","percent","Bin","9.8","9.9",0
"Alabama","Season peak percentage","percent","Bin","9.9","10",0
"Alabama","Season peak percentage","percent","Bin","10","10.1",0
"Alabama","Season peak percentage","percent","Bin","10.1","10.2",0
"Alabama","Season peak percentage","percent","Bin","10.2","10.3",0
"Alabama","Season peak percentage","percent","Bin","10.3","10.4",0
"Alabama","Season peak percentage","percent","Bin","10.4","10.5",0
"Alabama","Season peak percentage","percent","Bin","10.5","10.6",0
"Alabama","Season peak percentage","percent","Bin","10.6","10.7",0
"Alabama","Season peak percentage","percent","Bin","10.7","10.8",0
"Alabama","Season peak percentage","percent","Bin","10.8","10.9",0
"Alabama","Season peak percentage","percent","Bin","10.9","11",0
"Alabama","Season peak percentage","percent","Bin","11","11.1",0
"Alabama","Season peak percentage","percent","Bin","11.1","11.2",0
"Alabama","Season peak percentage","percent","Bin","11.2","11.3",0
"Alabama","Season peak percentage","percent","Bin","11.3","11.4",0
"Alabama","Season peak percentage","percent","Bin","11.4","11.5",0
"Alabama","Season peak percentage","percent","Bin","11.5","11.6",0
"Alabama","Season peak percentage","percent","Bin","11.6","11.7",0
"Alabama","Season peak percentage","percent","Bin","11.7","11.8",0
"Alabama","Season peak percentage","percent","Bin","11.8","11.9",0
"Alabama","Season peak percentage","percent","Bin","11.9","12",0
"Alabama","Season peak percentage","percent","Bin","12","12.1",0
"Alabama","Season peak percentage","percent","Bin","12.1","12.2",0
"Alabama","Season peak percentage","percent","Bin","12.2","12.3",0
"Alabama","Season peak percentage","percent","Bin","12.3","12.4",0
"Alabama","Season peak percentage","percent","Bin","12.4","12.5",0
"Alabama","Season peak percentage","percent","Bin","12.5","12.6",0
"Alabama","Season peak percentage","percent","Bin","12.6","12.7",0
"Alabama","Season peak percentage","percent","Bin","12.7","12.8",0
"Alabama","Season peak percentage","percent","Bin","12.8","12.9",0.0386090970386091
"Alabama","Season peak percentage","percent","Bin","12.9","13",0.039373011039373
"Alabama","Season peak percentage","percent","Bin","13","100",0.922017891922018
"Alabama","1 wk ahead","percent","Bin","0","0.1",0.00089523396777158
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0.00156260494374623
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0.00262661290544194
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0.0042518448469336
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0.00662816376138613
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0.0099504676417832
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",0.014385612482118
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",0.0200284762789749
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",0.0268535800332712
"Alabama","1 wk ahead","percent","Bin","0.9","1",0.0346729897517725
"Alabama","1 wk ahead","percent","Bin","1","1.1",0.0431136934479072
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0.0516266631414403
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0.0595343758567627
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0.0661144686198793
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0.0707066374545613
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0.0728213703784309
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0.0722258233998706
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",0.0689860295165032
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",0.0634548427156259
"Alabama","1 wk ahead","percent","Bin","1.9","2",0.0562086769764878
"Alabama","1 wk ahead","percent","Bin","2","2.1",0.0479487062738467
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",0.0393899405819623
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",0.0311622378781595
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",0.0237414251453088
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",0.0174188583729212
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",0.0123074285569326
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",0.00837432069852448
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",0.0054873978024537
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",0.00346272287534199
"Alabama","1 wk ahead","percent","Bin","2.9","3",0.00210427992424593
"Alabama","1 wk ahead","percent","Bin","3","3.1",0.00123146895566712
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",0.000694028975014959
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","3.9","4",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","4","4.1",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","4.9","5",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","5","5.1",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","5.9","6",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","6","6.1",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","6.1","6.2",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","6.2","6.3",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","6.3","6.4",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","6.4","6.5",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","6.5","6.6",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","6.6","6.7",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","6.7","6.8",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","6.8","6.9",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","6.9","7",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","7","7.1",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","7.9","8",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","8","8.1",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","8.3","8.4",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","8.4","8.5",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","8.5","8.6",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","8.6","8.7",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","8.7","8.8",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","8.8","8.9",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","8.9","9",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","9","9.1",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","9.1","9.2",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","9.2","9.3",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","9.3","9.4",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","9.4","9.5",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","9.5","9.6",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","9.6","9.7",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","9.7","9.8",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","9.8","9.9",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","9.9","10",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","10","10.1",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","10.1","10.2",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","10.2","10.3",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","10.3","10.4",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","10.4","10.5",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","10.5","10.6",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","10.6","10.7",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","10.7","10.8",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","10.8","10.9",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","10.9","11",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","11","11.1",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","11.1","11.2",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","11.2","11.3",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","11.3","11.4",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","11.4","11.5",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","11.5","11.6",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","11.6","11.7",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","11.7","11.8",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","11.8","11.9",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","11.9","12",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","12","12.1",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","12.1","12.2",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","12.2","12.3",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","12.3","12.4",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","12.4","12.5",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","12.5","12.6",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","12.6","12.7",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","12.7","12.8",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","12.8","12.9",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","12.9","13",0.000612540977948527
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.1",0.00230438792165082
"Alabama","2 wk ahead","percent","Bin","0.1","0.2",0.00362399287678425
"Alabama","2 wk ahead","percent","Bin","0.2","0.3",0.00551697881242274
"Alabama","2 wk ahead","percent","Bin","0.3","0.4",0.00813013172357555
"Alabama","2 wk ahead","percent","Bin","0.4","0.5",0.0115978136056744
"Alabama","2 wk ahead","percent","Bin","0.5","0.6",0.0160153704554775
"Alabama","2 wk ahead","percent","Bin","0.6","0.7",0.0214082042721211
"Alabama","2 wk ahead","percent","Bin","0.7","0.8",0.0277016660581434
"Alabama","2 wk ahead","percent","Bin","0.8","0.9",0.0346987638202421
"Alabama","2 wk ahead","percent","Bin","0.9","1",0.0420731075695145
"Alabama","2 wk ahead","percent","Bin","1","1.1",0.0493830233209774
"Alabama","2 wk ahead","percent","Bin","1.1","1.2",0.0561090970922909
"Alabama","2 wk ahead","percent","Bin","1.2","1.3",0.0617122559017835
"Alabama","2 wk ahead","percent","Bin","1.3","1.4",0.0657040457660627
"Alabama","2 wk ahead","percent","Bin","1.4","1.5",0.0677166326976347
"Alabama","2 wk ahead","percent","Bin","1.5","1.6",0.0675586797030051
"Alabama","2 wk ahead","percent","Bin","1.6","1.7",0.0652453427816586
"Alabama","2 wk ahead","percent","Bin","1.7","1.8",0.0609958699261406
"Alabama","2 wk ahead","percent","Bin","1.8","1.9",0.0551993401232226
"Alabama","2 wk ahead","percent","Bin","1.9","2",0.048355945355898
"Alabama","2 wk ahead","percent","Bin","2","2.1",0.041006092605793
"Alabama","2 wk ahead","percent","Bin","2.1","2.2",0.0336611848555198
"Alabama","2 wk ahead","percent","Bin","2.2","2.3",0.0267480960905648
"Alabama","2 wk ahead","percent","Bin","2.3","2.4",0.0205749503004518
"Alabama","2 wk ahead","percent","Bin","2.4","2.5",0.01532029447911
"Alabama","2 wk ahead","percent","Bin","2.5","2.6",0.011042764624546
"Alabama","2 wk ahead","percent","Bin","2.6","2.7",0.00770496873803109
"Alabama","2 wk ahead","percent","Bin","2.7","2.8",0.00520410682306038
"Alabama","2 wk ahead","percent","Bin","2.8","2.9",0.00340254388431352
"Alabama","2 wk ahead","percent","Bin","2.9","3",0.00215349292678125
"Alabama","2 wk ahead","percent","Bin","3","3.1",0.00131936595514156
"Alabama","2 wk ahead","percent","Bin","3.1","3.2",0.000782472973395921
"Alabama","2 wk ahead","percent","Bin","3.2","3.3",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","3.3","3.4",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","3.4","3.5",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","3.5","3.6",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","3.6","3.7",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","3.7","3.8",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","3.8","3.9",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","3.9","4",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","4","4.1",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","4.1","4.2",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","4.2","4.3",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","4.3","4.4",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","4.4","4.5",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","4.5","4.6",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","4.6","4.7",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","4.7","4.8",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","4.8","4.9",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","4.9","5",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","5","5.1",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","5.1","5.2",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","5.2","5.3",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","5.3","5.4",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","5.4","5.5",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","5.5","5.6",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","5.6","5.7",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","5.7","5.8",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","5.8","5.9",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","5.9","6",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","6","6.1",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","6.1","6.2",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","6.2","6.3",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","6.3","6.4",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","6.4","6.5",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","6.5","6.6",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","6.6","6.7",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","6.7","6.8",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","6.8","6.9",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","6.9","7",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","7","7.1",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","7.1","7.2",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","7.2","7.3",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","7.3","7.4",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","7.4","7.5",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","7.5","7.6",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","7.6","7.7",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","7.7","7.8",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","7.8","7.9",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","7.9","8",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","8","8.1",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","8.1","8.2",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","8.2","8.3",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","8.3","8.4",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","8.4","8.5",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","8.5","8.6",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","8.6","8.7",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","8.7","8.8",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","8.8","8.9",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","8.9","9",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","9","9.1",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","9.1","9.2",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","9.2","9.3",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","9.3","9.4",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","9.4","9.5",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","9.5","9.6",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","9.6","9.7",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","9.7","9.8",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","9.8","9.9",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","9.9","10",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","10","10.1",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","10.1","10.2",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","10.2","10.3",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","10.3","10.4",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","10.4","10.5",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","10.5","10.6",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","10.6","10.7",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","10.7","10.8",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","10.8","10.9",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","10.9","11",0.000612540979173609
"Alabama","2 wk ahead","percent","Bin","11","11.1",0.000612540979173609
