"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1.2","1.3",0
"Alabama","Season peak percentage","percent","Bin","1.3","1.4",0
"Alabama","Season peak percentage","percent","Bin","1.4","1.5",0
"Alabama","Season peak percentage","percent","Bin","1.5","1.6",0
"Alabama","Season peak percentage","percent","Bin","1.6","1.7",0
"Alabama","Season peak percentage","percent","Bin","1.7","1.8",0
"Alabama","Season peak percentage","percent","Bin","1.8","1.9",0
"Alabama","Season peak percentage","percent","Bin","1.9","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.1",0
"Alabama","Season peak percentage","percent","Bin","2.1","2.2",0
"Alabama","Season peak percentage","percent","Bin","2.2","2.3",0
"Alabama","Season peak percentage","percent","Bin","2.3","2.4",0
"Alabama","Season peak percentage","percent","Bin","2.4","2.5",0
"Alabama","Season peak percentage","percent","Bin","2.5","2.6",0
"Alabama","Season peak percentage","percent","Bin","2.6","2.7",0
"Alabama","Season peak percentage","percent","Bin","2.7","2.8",0
"Alabama","Season peak percentage","percent","Bin","2.8","2.9",0
"Alabama","Season peak percentage","percent","Bin","2.9","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.1",0
"Alabama","Season peak percentage","percent","Bin","3.1","3.2",0
"Alabama","Season peak percentage","percent","Bin","3.2","3.3",0
"Alabama","Season peak percentage","percent","Bin","3.3","3.4",0
"Alabama","Season peak percentage","percent","Bin","3.4","3.5",0
"Alabama","Season peak percentage","percent","Bin","3.5","3.6",0
"Alabama","Season peak percentage","percent","Bin","3.6","3.7",0
"Alabama","Season peak percentage","percent","Bin","3.7","3.8",0
"Alabama","Season peak percentage","percent","Bin","3.8","3.9",0
"Alabama","Season peak percentage","percent","Bin","3.9","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.1",0
"Alabama","Season peak percentage","percent","Bin","4.1","4.2",0
"Alabama","Season peak percentage","percent","Bin","4.2","4.3",0
"Alabama","Season peak percentage","percent","Bin","4.3","4.4",0
"Alabama","Season peak percentage","percent","Bin","4.4","4.5",0
"Alabama","Season peak percentage","percent","Bin","4.5","4.6",0
"Alabama","Season peak percentage","percent","Bin","4.6","4.7",0
"Alabama","Season peak percentage","percent","Bin","4.7","4.8",0
"Alabama","Season peak percentage","percent","Bin","4.8","4.9",0
"Alabama","Season peak percentage","percent","Bin","4.9","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.1",0
"Alabama","Season peak percentage","percent","Bin","5.1","5.2",0
"Alabama","Season peak percentage","percent","Bin","5.2","5.3",0
"Alabama","Season peak percentage","percent","Bin","5.3","5.4",0
"Alabama","Season peak percentage","percent","Bin","5.4","5.5",0
"Alabama","Season peak percentage","percent","Bin","5.5","5.6",0
"Alabama","Season peak percentage","percent","Bin","5.6","5.7",0
"Alabama","Season peak percentage","percent","Bin","5.7","5.8",0
"Alabama","Season peak percentage","percent","Bin","5.8","5.9",0
"Alabama","Season peak percentage","percent","Bin","5.9","6",0
"Alabama","Season peak percentage","percent","Bin","6","6.1",0
"Alabama","Season peak percentage","percent","Bin","6.1","6.2",0
"Alabama","Season peak percentage","percent","Bin","6.2","6.3",0
"Alabama","Season peak percentage","percent","Bin","6.3","6.4",0
"Alabama","Season peak percentage","percent","Bin","6.4","6.5",0
"Alabama","Season peak percentage","percent","Bin","6.5","6.6",0
"Alabama","Season peak percentage","percent","Bin","6.6","6.7",0
"Alabama","Season peak percentage","percent","Bin","6.7","6.8",0
"Alabama","Season peak percentage","percent","Bin","6.8","6.9",0
"Alabama","Season peak percentage","percent","Bin","6.9","7",0
"Alabama","Season peak percentage","percent","Bin","7","7.1",0
"Alabama","Season peak percentage","percent","Bin","7.1","7.2",0
"Alabama","Season peak percentage","percent","Bin","7.2","7.3",0
"Alabama","Season peak percentage","percent","Bin","7.3","7.4",0
"Alabama","Season peak percentage","percent","Bin","7.4","7.5",0
"Alabama","Season peak percentage","percent","Bin","7.5","7.6",0
"Alabama","Season peak percentage","percent","Bin","7.6","7.7",0
"Alabama","Season peak percentage","percent","Bin","7.7","7.8",0
"Alabama","Season peak percentage","percent","Bin","7.8","7.9",0
"Alabama","Season peak percentage","percent","Bin","7.9","8",0
"Alabama","Season peak percentage","percent","Bin","8","8.1",0
"Alabama","Season peak percentage","percent","Bin","8.1","8.2",0
"Alabama","Season peak percentage","percent","Bin","8.2","8.3",0
"Alabama","Season peak percentage","percent","Bin","8.3","8.4",0
"Alabama","Season peak percentage","percent","Bin","8.4","8.5",0
"Alabama","Season peak percentage","percent","Bin","8.5","8.6",0
"Alabama","Season peak percentage","percent","Bin","8.6","8.7",0
"Alabama","Season peak percentage","percent","Bin","8.7","8.8",0
"Alabama","Season peak percentage","percent","Bin","8.8","8.9",0
"Alabama","Season peak percentage","percent","Bin","8.9","9",0
"Alabama","Season peak percentage","percent","Bin","9","9.1",0
"Alabama","Season peak percentage","percent","Bin","9.1","9.2",0
"Alabama","Season peak percentage","percent","Bin","9.2","9.3",0
"Alabama","Season peak percentage","percent","Bin","9.3","9.4",0
"Alabama","Season peak percentage","percent","Bin","9.4","9.5",0
"Alabama","Season peak percentage","percent","Bin","9.5","9.6",0
"Alabama","Season peak percentage","percent","Bin","9.6","9.7",0
"Alabama","Season peak percentage","percent","Bin","9.7","9.8",0
"Alabama","Season peak percentage","percent","Bin","9.8","9.9",0
"Alabama","Season peak percentage","percent","Bin","9.9","10",0
"Alabama","Season peak percentage","percent","Bin","10","10.1",0
"Alabama","Season peak percentage","percent","Bin","10.1","10.2",0
"Alabama","Season peak percentage","percent","Bin","10.2","10.3",0
"Alabama","Season peak percentage","percent","Bin","10.3","10.4",0
"Alabama","Season peak percentage","percent","Bin","10.4","10.5",0
"Alabama","Season peak percentage","percent","Bin","10.5","10.6",0
"Alabama","Season peak percentage","percent","Bin","10.6","10.7",0
"Alabama","Season peak percentage","percent","Bin","10.7","10.8",0
"Alabama","Season peak percentage","percent","Bin","10.8","10.9",0
"Alabama","Season peak percentage","percent","Bin","10.9","11",0
"Alabama","Season peak percentage","percent","Bin","11","11.1",0
"Alabama","Season peak percentage","percent","Bin","11.1","11.2",0
"Alabama","Season peak percentage","percent","Bin","11.2","11.3",0
"Alabama","Season peak percentage","percent","Bin","11.3","11.4",0
"Alabama","Season peak percentage","percent","Bin","11.4","11.5",0
"Alabama","Season peak percentage","percent","Bin","11.5","11.6",0
"Alabama","Season peak percentage","percent","Bin","11.6","11.7",0
"Alabama","Season peak percentage","percent","Bin","11.7","11.8",0
"Alabama","Season peak percentage","percent","Bin","11.8","11.9",0
"Alabama","Season peak percentage","percent","Bin","11.9","12",0
"Alabama","Season peak percentage","percent","Bin","12","12.1",0
"Alabama","Season peak percentage","percent","Bin","12.1","12.2",0
"Alabama","Season peak percentage","percent","Bin","12.2","12.3",0
"Alabama","Season peak percentage","percent","Bin","12.3","12.4",0
"Alabama","Season peak percentage","percent","Bin","12.4","12.5",0
"Alabama","Season peak percentage","percent","Bin","12.5","12.6",0
"Alabama","Season peak percentage","percent","Bin","12.6","12.7",0
"Alabama","Season peak percentage","percent","Bin","12.7","12.8",0
"Alabama","Season peak percentage","percent","Bin","12.8","12.9",0.0386090970386091
"Alabama","Season peak percentage","percent","Bin","12.9","13",0.039373011039373
"Alabama","Season peak percentage","percent","Bin","13","100",0.922017891922018
"Alabama","1 wk ahead","percent","Bin","0","0.1",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0.00080939296924307
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0.0014220579459618
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0.00240607990856897
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0.00392046185102246
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0.00615175876623319
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",0.00929600264675193
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",0.0135278274859426
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",0.0189581012795922
"Alabama","1 wk ahead","percent","Bin","0.9","1",0.0255856640277448
"Alabama","1 wk ahead","percent","Bin","1","1.1",0.0332532167363779
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0.0416203564184266
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0.0501664230936761
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0.0582311967872147
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0.0650928915264703
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0.0700723543372508
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0.0726432332395574
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",0.0725235302441061
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",0.0697265243503923
"Alabama","1 wk ahead","percent","Bin","1.9","2",0.064558347546783
"Alabama","1 wk ahead","percent","Bin","2","2.1",0.0575628238126129
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",0.0494273181217621
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",0.0408721274468593
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",0.0325478747631809
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",0.0249604950515013
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",0.0184339692995092
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",0.0131105095018007
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",0.00897956465877657
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",0.00592278377493423
"Alabama","1 wk ahead","percent","Bin","2.9","3",0.00376210785703991
"Alabama","1 wk ahead","percent","Bin","3","3.1",0.00230129091255095
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",0.00135564594848546
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",0.000769051970776027
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","3.9","4",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","4","4.1",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","4.9","5",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","5","5.1",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","5.9","6",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","6","6.1",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","6.1","6.2",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","6.2","6.3",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","6.3","6.4",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","6.4","6.5",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","6.5","6.6",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","6.6","6.7",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","6.7","6.8",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","6.8","6.9",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","6.9","7",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","7","7.1",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","7.9","8",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","8","8.1",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","8.3","8.4",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","8.4","8.5",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","8.5","8.6",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","8.6","8.7",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","8.7","8.8",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","8.8","8.9",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","8.9","9",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","9","9.1",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","9.1","9.2",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","9.2","9.3",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","9.3","9.4",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","9.4","9.5",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","9.5","9.6",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","9.6","9.7",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","9.7","9.8",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","9.8","9.9",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","9.9","10",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","10","10.1",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","10.1","10.2",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","10.2","10.3",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","10.3","10.4",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","10.4","10.5",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","10.5","10.6",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","10.6","10.7",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","10.7","10.8",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","10.8","10.9",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","10.9","11",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","11","11.1",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","11.1","11.2",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","11.2","11.3",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","11.3","11.4",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","11.4","11.5",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","11.5","11.6",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","11.6","11.7",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","11.7","11.8",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","11.8","11.9",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","11.9","12",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","12","12.1",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","12.1","12.2",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","12.2","12.3",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","12.3","12.4",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","12.4","12.5",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","12.5","12.6",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","12.6","12.7",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","12.7","12.8",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","12.8","12.9",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","12.9","13",0.000612540976723445
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.1",0.00101553096242536
"Alabama","2 wk ahead","percent","Bin","0.1","0.2",0.00168507793765212
"Alabama","2 wk ahead","percent","Bin","0.2","0.3",0.00270663289985459
"Alabama","2 wk ahead","percent","Bin","0.3","0.4",0.00420844484428756
"Alabama","2 wk ahead","percent","Bin","0.4","0.5",0.00633427376563189
"Alabama","2 wk ahead","percent","Bin","0.5","0.6",0.00922900865852671
"Alabama","2 wk ahead","percent","Bin","0.6","0.7",0.0130165625183872
"Alabama","2 wk ahead","percent","Bin","0.7","0.8",0.0177713583424598
"Alabama","2 wk ahead","percent","Bin","0.8","0.9",0.0234870271309801
"Alabama","2 wk ahead","percent","Bin","0.9","1",0.0300482108882163
"Alabama","2 wk ahead","percent","Bin","1","1.1",0.0372128006231265
"Alabama","2 wk ahead","percent","Bin","1.1","1.2",0.0446117533493653
"Alabama","2 wk ahead","percent","Bin","1.2","1.3",0.0517713460844604
"Alabama","2 wk ahead","percent","Bin","1.3","1.4",0.0581584548481374
"Alabama","2 wk ahead","percent","Bin","1.4","1.5",0.0632440276599712
"Alabama","2 wk ahead","percent","Bin","1.5","1.6",0.066574735536735
"Alabama","2 wk ahead","percent","Bin","1.6","1.7",0.0678395014899387
"Alabama","2 wk ahead","percent","Bin","1.7","1.8",0.066917410524056
"Alabama","2 wk ahead","percent","Bin","1.8","1.9",0.0638967656358199
"Alabama","2 wk ahead","percent","Bin","1.9","2",0.0590611488147377
"Alabama","2 wk ahead","percent","Bin","2","2.1",0.052845519044716
"Alabama","2 wk ahead","percent","Bin","2.1","2.2",0.0457717683064447
"Alabama","2 wk ahead","percent","Bin","2.2","2.3",0.038376948580053
"Alabama","2 wk ahead","percent","Bin","2.3","2.4",0.0311477288475341
"Alabama","2 wk ahead","percent","Bin","2.4","2.5",0.0244717770945443
"Alabama","2 wk ahead","percent","Bin","2.5","2.6",0.0186117753113644
"Alabama","2 wk ahead","percent","Bin","2.6","2.7",0.0137022914930153
"Alabama","2 wk ahead","percent","Bin","2.7","2.8",0.0097652116386872
"Alabama","2 wk ahead","percent","Bin","2.8","2.9",0.00673679275073869
"Alabama","2 wk ahead","percent","Bin","2.9","3",0.0044989138335402
"Alabama","2 wk ahead","percent","Bin","3","3.1",0.00290833889239147
"Alabama","2 wk ahead","percent","Bin","3.1","3.2",0.00181997493266093
"Alabama","2 wk ahead","percent","Bin","3.2","3.3",0.00110247395920847
"Alabama","2 wk ahead","percent","Bin","3.3","3.4",0.00064647897608028
"Alabama","2 wk ahead","percent","Bin","3.4","3.5",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","3.5","3.6",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","3.6","3.7",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","3.7","3.8",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","3.8","3.9",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","3.9","4",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","4","4.1",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","4.1","4.2",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","4.2","4.3",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","4.3","4.4",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","4.4","4.5",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","4.5","4.6",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","4.6","4.7",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","4.7","4.8",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","4.8","4.9",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","4.9","5",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","5","5.1",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","5.1","5.2",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","5.2","5.3",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","5.3","5.4",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","5.4","5.5",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","5.5","5.6",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","5.6","5.7",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","5.7","5.8",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","5.8","5.9",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","5.9","6",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","6","6.1",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","6.1","6.2",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","6.2","6.3",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","6.3","6.4",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","6.4","6.5",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","6.5","6.6",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","6.6","6.7",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","6.7","6.8",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","6.8","6.9",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","6.9","7",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","7","7.1",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","7.1","7.2",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","7.2","7.3",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","7.3","7.4",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","7.4","7.5",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","7.5","7.6",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","7.6","7.7",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","7.7","7.8",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","7.8","7.9",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","7.9","8",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","8","8.1",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","8.1","8.2",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","8.2","8.3",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","8.3","8.4",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","8.4","8.5",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","8.5","8.6",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","8.6","8.7",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","8.7","8.8",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","8.8","8.9",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","8.9","9",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","9","9.1",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","9.1","9.2",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","9.2","9.3",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","9.3","9.4",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","9.4","9.5",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","9.5","9.6",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","9.6","9.7",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","9.7","9.8",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","9.8","9.9",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","9.9","10",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","10","10.1",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","10.1","10.2",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","10.2","10.3",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","10.3","10.4",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","10.4","10.5",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","10.5","10.6",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","10.6","10.7",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","10.7","10.8",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","10.8","10.9",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","10.9","11",0.000612540977335986
"Alabama","2 wk ahead","percent","Bin","11","11.1",0.000612540977335986
