"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","0.7","0.8",0
"Alabama","Season peak percentage","percent","Bin","0.8","0.9",0
"Alabama","Season peak percentage","percent","Bin","0.9","1",0
"Alabama","Season peak percentage","percent","Bin","1","1.1",0
"Alabama","Season peak percentage","percent","Bin","1.1","1.2",0
"Alabama","Season peak percentage","percent","Bin","1.2","1.3",0
"Alabama","Season peak percentage","percent","Bin","1.3","1.4",0
"Alabama","Season peak percentage","percent","Bin","1.4","1.5",0
"Alabama","Season peak percentage","percent","Bin","1.5","1.6",0
"Alabama","Season peak percentage","percent","Bin","1.6","1.7",0
"Alabama","Season peak percentage","percent","Bin","1.7","1.8",0
"Alabama","Season peak percentage","percent","Bin","1.8","1.9",0
"Alabama","Season peak percentage","percent","Bin","1.9","2",0.000612540992649508
"Alabama","Season peak percentage","percent","Bin","2","2.1",0.000612540992649508
"Alabama","Season peak percentage","percent","Bin","2.1","2.2",0.000612540992649508
"Alabama","Season peak percentage","percent","Bin","2.2","2.3",0.000612540992649508
"Alabama","Season peak percentage","percent","Bin","2.3","2.4",0.000612540992649508
"Alabama","Season peak percentage","percent","Bin","2.4","2.5",0.000612540992649508
"Alabama","Season peak percentage","percent","Bin","2.5","2.6",0.000612540992649508
"Alabama","Season peak percentage","percent","Bin","2.6","2.7",0.000612540992649508
"Alabama","Season peak percentage","percent","Bin","2.7","2.8",0.000612540992649508
"Alabama","Season peak percentage","percent","Bin","2.8","2.9",0.000612540992649508
"Alabama","Season peak percentage","percent","Bin","2.9","3",0.000612540992649508
"Alabama","Season peak percentage","percent","Bin","3","3.1",0.000612540992649508
"Alabama","Season peak percentage","percent","Bin","3.1","3.2",0.000612540992649508
"Alabama","Season peak percentage","percent","Bin","3.2","3.3",0.000612540992649508
"Alabama","Season peak percentage","percent","Bin","3.3","3.4",0.000612540992649508
"Alabama","Season peak percentage","percent","Bin","3.4","3.5",0.000612540992649508
"Alabama","Season peak percentage","percent","Bin","3.5","3.6",0.000612540992649508
"Alabama","Season peak percentage","percent","Bin","3.6","3.7",0.000612540992649508
"Alabama","Season peak percentage","percent","Bin","3.7","3.8",0.000658463992098432
"Alabama","Season peak percentage","percent","Bin","3.8","3.9",0.000783610990596668
"Alabama","Season peak percentage","percent","Bin","3.9","4",0.000928603988856752
"Alabama","Season peak percentage","percent","Bin","4","4.1",0.0010957749868507
"Alabama","Season peak percentage","percent","Bin","4.1","4.2",0.00128757998454904
"Alabama","Season peak percentage","percent","Bin","4.2","4.3",0.00150656598192121
"Alabama","Season peak percentage","percent","Bin","4.3","4.4",0.0017553499789358
"Alabama","Season peak percentage","percent","Bin","4.4","4.5",0.00203657597556109
"Alabama","Season peak percentage","percent","Bin","4.5","4.6",0.00235287597176549
"Alabama","Season peak percentage","percent","Bin","4.6","4.7",0.0027068169675182
"Alabama","Season peak percentage","percent","Bin","4.7","4.8",0.00310084496278986
"Alabama","Season peak percentage","percent","Bin","4.8","4.9",0.00353722595755329
"Alabama","Season peak percentage","percent","Bin","4.9","5",0.00401797195178434
"Alabama","Season peak percentage","percent","Bin","5","5.1",0.00454477594546269
"Alabama","Season peak percentage","percent","Bin","5.1","5.2",0.0051189329385728
"Alabama","Season peak percentage","percent","Bin","5.2","5.3",0.00574126893110477
"Alabama","Season peak percentage","percent","Bin","5.3","5.4",0.00641206292305524
"Alabama","Season peak percentage","percent","Bin","5.4","5.5",0.00713097791442826
"Alabama","Season peak percentage","percent","Bin","5.5","5.6",0.00789699490523606
"Alabama","Season peak percentage","percent","Bin","5.6","5.7",0.00870835289549977
"Alabama","Season peak percentage","percent","Bin","5.7","5.8",0.00956250488524994
"Alabama","Season peak percentage","percent","Bin","5.8","5.9",0.0104560758745271
"Alabama","Season peak percentage","percent","Bin","5.9","6",0.0113848478633818
"Alabama","Season peak percentage","percent","Bin","6","6.1",0.012343751851875
"Alabama","Season peak percentage","percent","Bin","6.1","6.2",0.0133268818400774
"Alabama","Season peak percentage","percent","Bin","6.2","6.3",0.0143275318280696
"Alabama","Season peak percentage","percent","Bin","6.3","6.4",0.0153382438159411
"Alabama","Season peak percentage","percent","Bin","6.4","6.5",0.0163508868037894
"Alabama","Season peak percentage","percent","Bin","6.5","6.6",0.017356751791719
"Alabama","Season peak percentage","percent","Bin","6.6","6.7",0.0183466607798401
"Alabama","Season peak percentage","percent","Bin","6.7","6.8",0.0193111017682668
"Alabama","Season peak percentage","percent","Bin","6.8","6.9",0.0202403727571155
"Alabama","Season peak percentage","percent","Bin","6.9","7",0.0211247407465031
"Alabama","Season peak percentage","percent","Bin","7","7.1",0.0219546097365447
"Alabama","Season peak percentage","percent","Bin","7.1","7.2",0.0227206877273517
"Alabama","Season peak percentage","percent","Bin","7.2","7.3",0.02341416571903
"Alabama","Season peak percentage","percent","Bin","7.3","7.4",0.0240268767116775
"Alabama","Season peak percentage","percent","Bin","7.4","7.5",0.0245514647053824
"Alabama","Season peak percentage","percent","Bin","7.5","7.6",0.0249815237002217
"Alabama","Season peak percentage","percent","Bin","7.6","7.7",0.0253117336962592
"Alabama","Season peak percentage","percent","Bin","7.7","7.8",0.0255379646935444
"Alabama","Season peak percentage","percent","Bin","7.8","7.9",0.0256573696921116
"Alabama","Season peak percentage","percent","Bin","7.9","8",0.0256684356919788
"Alabama","Season peak percentage","percent","Bin","8","8.1",0.0255710236931477
"Alabama","Season peak percentage","percent","Bin","8.1","8.2",0.0253663666956036
"Alabama","Season peak percentage","percent","Bin","8.2","8.3",0.0250570456993154
"Alabama","Season peak percentage","percent","Bin","8.3","8.4",0.0246469327042368
"Alabama","Season peak percentage","percent","Bin","8.4","8.5",0.0241411167103066
"Alabama","Season peak percentage","percent","Bin","8.5","8.6",0.0235457897174505
"Alabama","Season peak percentage","percent","Bin","8.6","8.7",0.0228681277255825
"Alabama","Season peak percentage","percent","Bin","8.7","8.8",0.0221161427346063
"Alabama","Season peak percentage","percent","Bin","8.8","8.9",0.0212985287444177
"Alabama","Season peak percentage","percent","Bin","8.9","9",0.0204244927549061
"Alabama","Season peak percentage","percent","Bin","9","9.1",0.019503581765957
"Alabama","Season peak percentage","percent","Bin","9.1","9.2",0.0185455157774538
"Alabama","Season peak percentage","percent","Bin","9.2","9.3",0.0175600157892798
"Alabama","Season peak percentage","percent","Bin","9.3","9.4",0.0165566438013203
"Alabama","Season peak percentage","percent","Bin","9.4","9.5",0.0155446578134641
"Alabama","Season peak percentage","percent","Bin","9.5","9.6",0.0145328718256055
"Alabama","Season peak percentage","percent","Bin","9.6","9.7",0.0135295448376455
"Alabama","Season peak percentage","percent","Bin","9.7","9.8",0.0125422758494927
"Alabama","Season peak percentage","percent","Bin","9.8","9.9",0.0115779308610648
"Alabama","Season peak percentage","percent","Bin","9.9","10",0.010642581872289
"Alabama","Season peak percentage","percent","Bin","10","10.1",0.00974146988310236
"Alabama","Season peak percentage","percent","Bin","10.1","10.2",0.00887898689345216
"Alabama","Season peak percentage","percent","Bin","10.2","10.3",0.00805867790329586
"Alabama","Season peak percentage","percent","Bin","10.3","10.4",0.00728325591260093
"Alabama","Season peak percentage","percent","Bin","10.4","10.5",0.00655463992134432
"Alabama","Season peak percentage","percent","Bin","10.5","10.6",0.00587399392951207
"Alabama","Season peak percentage","percent","Bin","10.6","10.7",0.00524178993709852
"Alabama","Season peak percentage","percent","Bin","10.7","10.8",0.00465786794410558
"Alabama","Season peak percentage","percent","Bin","10.8","10.9",0.0041215079505419
"Alabama","Season peak percentage","percent","Bin","10.9","11",0.00363150395642195
"Alabama","Season peak percentage","percent","Bin","11","11.1",0.00318623996176512
"Alabama","Season peak percentage","percent","Bin","11.1","11.2",0.00278375996659488
"Alabama","Season peak percentage","percent","Bin","11.2","11.3",0.00242184597093785
"Alabama","Season peak percentage","percent","Bin","11.3","11.4",0.002098082974823
"Alabama","Season peak percentage","percent","Bin","11.4","11.5",0.00180992397828091
"Alabama","Season peak percentage","percent","Bin","11.5","11.6",0.00155474598134305
"Alabama","Season peak percentage","percent","Bin","11.6","11.7",0.00132990298404116
"Alabama","Season peak percentage","percent","Bin","11.7","11.8",0.00113276998640676
"Alabama","Season peak percentage","percent","Bin","11.8","11.9",0.000960782988470604
"Alabama","Season peak percentage","percent","Bin","11.9","12",0.00081146499026242
"Alabama","Season peak percentage","percent","Bin","12","12.1",0.000682457991810504
"Alabama","Season peak percentage","percent","Bin","12.1","12.2",0.000612540992649508
"Alabama","Season peak percentage","percent","Bin","12.2","12.3",0.000612540992649508
"Alabama","Season peak percentage","percent","Bin","12.3","12.4",0.000612540992649508
"Alabama","Season peak percentage","percent","Bin","12.4","12.5",0.000612540992649508
"Alabama","Season peak percentage","percent","Bin","12.5","12.6",0.000612540992649508
"Alabama","Season peak percentage","percent","Bin","12.6","12.7",0.000612540992649508
"Alabama","Season peak percentage","percent","Bin","12.7","12.8",0.000612540992649508
"Alabama","Season peak percentage","percent","Bin","12.8","12.9",0.000612540992649508
"Alabama","Season peak percentage","percent","Bin","12.9","13",0.000612540992649508
"Alabama","Season peak percentage","percent","Bin","13","100",0.000457720994507348
"Alabama","1 wk ahead","percent","Bin","0","0.1",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","0.9","1",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","1","1.1",0.000689625975173467
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0.00121188195637225
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0.00205338992607797
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0.00335464487923279
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0.00528428580976572
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0.00802584071106976
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0.0117532865768817
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",0.0165955924025587
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",0.0225938841866202
"Alabama","1 wk ahead","percent","Bin","1.9","2",0.0296588149322827
"Alabama","1 wk ahead","percent","Bin","2","2.1",0.0375388976485998
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",0.0458114543507878
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",0.053905308059409
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",0.061158087798309
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",0.0669023235915165
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",0.0705656684596361
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",0.0717646684164721
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",0.0703708614666492
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",0.0665334466047961
"Alabama","1 wk ahead","percent","Bin","2.9","3",0.060652976816493
"Alabama","1 wk ahead","percent","Bin","3","3.1",0.0533125130807497
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",0.0451825883734269
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",0.0369213816708304
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",0.0290903959527458
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",0.0220996862044114
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",0.0161877824172399
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",0.0114328185884186
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",0.00778545371972369
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",0.00511186181597299
"Alabama","1 wk ahead","percent","Bin","3.9","4",0.00323622488349591
"Alabama","1 wk ahead","percent","Bin","4","4.1",0.00197543492888435
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",0.00116265595814439
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",0.000659786976247671
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","4.9","5",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","5","5.1",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","5.9","6",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","6","6.1",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","6.1","6.2",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","6.2","6.3",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","6.3","6.4",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","6.4","6.5",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","6.5","6.6",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","6.6","6.7",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","6.7","6.8",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","6.8","6.9",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","6.9","7",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","7","7.1",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","7.9","8",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","8","8.1",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","8.3","8.4",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","8.4","8.5",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","8.5","8.6",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","8.6","8.7",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","8.7","8.8",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","8.8","8.9",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","8.9","9",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","9","9.1",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","9.1","9.2",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","9.2","9.3",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","9.3","9.4",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","9.4","9.5",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","9.5","9.6",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","9.6","9.7",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","9.7","9.8",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","9.8","9.9",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","9.9","10",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","10","10.1",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","10.1","10.2",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","10.2","10.3",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","10.3","10.4",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","10.4","10.5",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","10.5","10.6",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","10.6","10.7",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","10.7","10.8",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","10.8","10.9",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","10.9","11",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","11","11.1",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","11.1","11.2",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","11.2","11.3",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","11.3","11.4",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","11.4","11.5",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","11.5","11.6",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","11.6","11.7",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","11.7","11.8",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","11.8","11.9",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","11.9","12",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","12","12.1",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","12.1","12.2",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","12.2","12.3",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","12.3","12.4",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","12.4","12.5",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","12.5","12.6",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","12.6","12.7",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","12.7","12.8",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","12.8","12.9",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","12.9","13",0.000612540977948526
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.1",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","0.1","0.2",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","0.2","0.3",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","0.3","0.4",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","0.4","0.5",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","0.5","0.6",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","0.6","0.7",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","0.7","0.8",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","0.8","0.9",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","0.9","1",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","1","1.1",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","1.1","1.2",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","1.2","1.3",0.000926369969429793
"Alabama","2 wk ahead","percent","Bin","1.3","1.4",0.00153265994942223
"Alabama","2 wk ahead","percent","Bin","1.4","1.5",0.00245710191891564
"Alabama","2 wk ahead","percent","Bin","1.5","1.6",0.0038169518740406
"Alabama","2 wk ahead","percent","Bin","1.6","1.7",0.00574548081039915
"Alabama","2 wk ahead","percent","Bin","1.7","1.8",0.00838015972345475
"Alabama","2 wk ahead","percent","Bin","1.8","1.9",0.0118438916091516
"Alabama","2 wk ahead","percent","Bin","1.9","2",0.0162200754647376
"Alabama","2 wk ahead","percent","Bin","2","2.1",0.0215242302897005
"Alabama","2 wk ahead","percent","Bin","2.1","2.2",0.0276769830866596
"Alabama","2 wk ahead","percent","Bin","2.2","2.3",0.0344846838620055
"Alabama","2 wk ahead","percent","Bin","2.3","2.4",0.0416341936260717
"Alabama","2 wk ahead","percent","Bin","2.4","2.5",0.0487069003926724
"Alabama","2 wk ahead","percent","Bin","2.5","2.6",0.0552137531779463
"Alabama","2 wk ahead","percent","Bin","2.6","2.7",0.0606485629985976
"Alabama","2 wk ahead","percent","Bin","2.7","2.8",0.0645520788697816
"Alabama","2 wk ahead","percent","Bin","2.8","2.9",0.0665758048029986
"Alabama","2 wk ahead","percent","Bin","2.9","3",0.0665333058044011
"Alabama","2 wk ahead","percent","Bin","3","3.1",0.0644285358738585
"Alabama","2 wk ahead","percent","Bin","3.1","3.2",0.0604552340049774
"Alabama","2 wk ahead","percent","Bin","3.2","3.3",0.0549675031860725
"Alabama","2 wk ahead","percent","Bin","3.3","3.4",0.0484277824018833
"Alabama","2 wk ahead","percent","Bin","3.4","3.5",0.0413427726356886
"Alabama","2 wk ahead","percent","Bin","3.5","3.6",0.0341996018714132
"Alabama","2 wk ahead","percent","Bin","3.6","3.7",0.0274131470953662
"Alabama","2 wk ahead","percent","Bin","3.7","3.8",0.0212918372973694
"Alabama","2 wk ahead","percent","Bin","3.8","3.9",0.0160244714711925
"Alabama","2 wk ahead","percent","Bin","3.9","4",0.0116861276143578
"Alabama","2 wk ahead","percent","Bin","4","4.1",0.00825797972748669
"Alabama","2 wk ahead","percent","Bin","4.1","4.2",0.00565448781340192
"Alabama","2 wk ahead","percent","Bin","4.2","4.3",0.00375170687619368
"Alabama","2 wk ahead","percent","Bin","4.3","4.4",0.00241201892040338
"Alabama","2 wk ahead","percent","Bin","4.4","4.5",0.00150261795041361
"Alabama","2 wk ahead","percent","Bin","4.5","4.6",0.000907052970067254
"Alabama","2 wk ahead","percent","Bin","4.6","4.7",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","4.7","4.8",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","4.8","4.9",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","4.9","5",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","5","5.1",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","5.1","5.2",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","5.2","5.3",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","5.3","5.4",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","5.4","5.5",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","5.5","5.6",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","5.6","5.7",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","5.7","5.8",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","5.8","5.9",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","5.9","6",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","6","6.1",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","6.1","6.2",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","6.2","6.3",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","6.3","6.4",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","6.4","6.5",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","6.5","6.6",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","6.6","6.7",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","6.7","6.8",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","6.8","6.9",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","6.9","7",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","7","7.1",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","7.1","7.2",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","7.2","7.3",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","7.3","7.4",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","7.4","7.5",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","7.5","7.6",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","7.6","7.7",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","7.7","7.8",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","7.8","7.9",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","7.9","8",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","8","8.1",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","8.1","8.2",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","8.2","8.3",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","8.3","8.4",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","8.4","8.5",0.000612540979786149
"Alabama","2 wk ahead","percent","Bin","8.5","8.6",0.000612540979786149
