"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1","1.1",0
"Alabama","Season peak percentage","percent","Bin","1.1","1.2",0
"Alabama","Season peak percentage","percent","Bin","1.2","1.3",0
"Alabama","Season peak percentage","percent","Bin","1.3","1.4",0
"Alabama","Season peak percentage","percent","Bin","1.4","1.5",0
"Alabama","Season peak percentage","percent","Bin","1.5","1.6",0
"Alabama","Season peak percentage","percent","Bin","1.6","1.7",0
"Alabama","Season peak percentage","percent","Bin","1.7","1.8",0
"Alabama","Season peak percentage","percent","Bin","1.8","1.9",0
"Alabama","Season peak percentage","percent","Bin","1.9","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.1",0
"Alabama","Season peak percentage","percent","Bin","2.1","2.2",0
"Alabama","Season peak percentage","percent","Bin","2.2","2.3",0
"Alabama","Season peak percentage","percent","Bin","2.3","2.4",0
"Alabama","Season peak percentage","percent","Bin","2.4","2.5",0
"Alabama","Season peak percentage","percent","Bin","2.5","2.6",0
"Alabama","Season peak percentage","percent","Bin","2.6","2.7",0
"Alabama","Season peak percentage","percent","Bin","2.7","2.8",0
"Alabama","Season peak percentage","percent","Bin","2.8","2.9",0
"Alabama","Season peak percentage","percent","Bin","2.9","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.1",0
"Alabama","Season peak percentage","percent","Bin","3.1","3.2",0
"Alabama","Season peak percentage","percent","Bin","3.2","3.3",0
"Alabama","Season peak percentage","percent","Bin","3.3","3.4",0
"Alabama","Season peak percentage","percent","Bin","3.4","3.5",0
"Alabama","Season peak percentage","percent","Bin","3.5","3.6",0
"Alabama","Season peak percentage","percent","Bin","3.6","3.7",0
"Alabama","Season peak percentage","percent","Bin","3.7","3.8",0
"Alabama","Season peak percentage","percent","Bin","3.8","3.9",0
"Alabama","Season peak percentage","percent","Bin","3.9","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.1",0
"Alabama","Season peak percentage","percent","Bin","4.1","4.2",0
"Alabama","Season peak percentage","percent","Bin","4.2","4.3",0
"Alabama","Season peak percentage","percent","Bin","4.3","4.4",0
"Alabama","Season peak percentage","percent","Bin","4.4","4.5",0
"Alabama","Season peak percentage","percent","Bin","4.5","4.6",0
"Alabama","Season peak percentage","percent","Bin","4.6","4.7",0
"Alabama","Season peak percentage","percent","Bin","4.7","4.8",0
"Alabama","Season peak percentage","percent","Bin","4.8","4.9",0
"Alabama","Season peak percentage","percent","Bin","4.9","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.1",0
"Alabama","Season peak percentage","percent","Bin","5.1","5.2",0
"Alabama","Season peak percentage","percent","Bin","5.2","5.3",0
"Alabama","Season peak percentage","percent","Bin","5.3","5.4",0
"Alabama","Season peak percentage","percent","Bin","5.4","5.5",0
"Alabama","Season peak percentage","percent","Bin","5.5","5.6",0
"Alabama","Season peak percentage","percent","Bin","5.6","5.7",0
"Alabama","Season peak percentage","percent","Bin","5.7","5.8",0
"Alabama","Season peak percentage","percent","Bin","5.8","5.9",0
"Alabama","Season peak percentage","percent","Bin","5.9","6",0
"Alabama","Season peak percentage","percent","Bin","6","6.1",0
"Alabama","Season peak percentage","percent","Bin","6.1","6.2",0
"Alabama","Season peak percentage","percent","Bin","6.2","6.3",0
"Alabama","Season peak percentage","percent","Bin","6.3","6.4",0
"Alabama","Season peak percentage","percent","Bin","6.4","6.5",0
"Alabama","Season peak percentage","percent","Bin","6.5","6.6",0
"Alabama","Season peak percentage","percent","Bin","6.6","6.7",0
"Alabama","Season peak percentage","percent","Bin","6.7","6.8",0
"Alabama","Season peak percentage","percent","Bin","6.8","6.9",0
"Alabama","Season peak percentage","percent","Bin","6.9","7",0
"Alabama","Season peak percentage","percent","Bin","7","7.1",0
"Alabama","Season peak percentage","percent","Bin","7.1","7.2",0
"Alabama","Season peak percentage","percent","Bin","7.2","7.3",0
"Alabama","Season peak percentage","percent","Bin","7.3","7.4",0
"Alabama","Season peak percentage","percent","Bin","7.4","7.5",0
"Alabama","Season peak percentage","percent","Bin","7.5","7.6",0
"Alabama","Season peak percentage","percent","Bin","7.6","7.7",0
"Alabama","Season peak percentage","percent","Bin","7.7","7.8",0
"Alabama","Season peak percentage","percent","Bin","7.8","7.9",0
"Alabama","Season peak percentage","percent","Bin","7.9","8",0
"Alabama","Season peak percentage","percent","Bin","8","8.1",0
"Alabama","Season peak percentage","percent","Bin","8.1","8.2",0
"Alabama","Season peak percentage","percent","Bin","8.2","8.3",0
"Alabama","Season peak percentage","percent","Bin","8.3","8.4",0
"Alabama","Season peak percentage","percent","Bin","8.4","8.5",0
"Alabama","Season peak percentage","percent","Bin","8.5","8.6",0
"Alabama","Season peak percentage","percent","Bin","8.6","8.7",0
"Alabama","Season peak percentage","percent","Bin","8.7","8.8",0
"Alabama","Season peak percentage","percent","Bin","8.8","8.9",0
"Alabama","Season peak percentage","percent","Bin","8.9","9",0
"Alabama","Season peak percentage","percent","Bin","9","9.1",0
"Alabama","Season peak percentage","percent","Bin","9.1","9.2",0
"Alabama","Season peak percentage","percent","Bin","9.2","9.3",0
"Alabama","Season peak percentage","percent","Bin","9.3","9.4",0
"Alabama","Season peak percentage","percent","Bin","9.4","9.5",0
"Alabama","Season peak percentage","percent","Bin","9.5","9.6",0
"Alabama","Season peak percentage","percent","Bin","9.6","9.7",0
"Alabama","Season peak percentage","percent","Bin","9.7","9.8",0
"Alabama","Season peak percentage","percent","Bin","9.8","9.9",0
"Alabama","Season peak percentage","percent","Bin","9.9","10",0
"Alabama","Season peak percentage","percent","Bin","10","10.1",0
"Alabama","Season peak percentage","percent","Bin","10.1","10.2",0
"Alabama","Season peak percentage","percent","Bin","10.2","10.3",0
"Alabama","Season peak percentage","percent","Bin","10.3","10.4",0
"Alabama","Season peak percentage","percent","Bin","10.4","10.5",0
"Alabama","Season peak percentage","percent","Bin","10.5","10.6",0
"Alabama","Season peak percentage","percent","Bin","10.6","10.7",0
"Alabama","Season peak percentage","percent","Bin","10.7","10.8",0
"Alabama","Season peak percentage","percent","Bin","10.8","10.9",0
"Alabama","Season peak percentage","percent","Bin","10.9","11",0
"Alabama","Season peak percentage","percent","Bin","11","11.1",0
"Alabama","Season peak percentage","percent","Bin","11.1","11.2",0
"Alabama","Season peak percentage","percent","Bin","11.2","11.3",0
"Alabama","Season peak percentage","percent","Bin","11.3","11.4",0
"Alabama","Season peak percentage","percent","Bin","11.4","11.5",0
"Alabama","Season peak percentage","percent","Bin","11.5","11.6",0
"Alabama","Season peak percentage","percent","Bin","11.6","11.7",0
"Alabama","Season peak percentage","percent","Bin","11.7","11.8",0
"Alabama","Season peak percentage","percent","Bin","11.8","11.9",0
"Alabama","Season peak percentage","percent","Bin","11.9","12",0
"Alabama","Season peak percentage","percent","Bin","12","12.1",0
"Alabama","Season peak percentage","percent","Bin","12.1","12.2",0
"Alabama","Season peak percentage","percent","Bin","12.2","12.3",0
"Alabama","Season peak percentage","percent","Bin","12.3","12.4",0
"Alabama","Season peak percentage","percent","Bin","12.4","12.5",0
"Alabama","Season peak percentage","percent","Bin","12.5","12.6",0
"Alabama","Season peak percentage","percent","Bin","12.6","12.7",0
"Alabama","Season peak percentage","percent","Bin","12.7","12.8",0
"Alabama","Season peak percentage","percent","Bin","12.8","12.9",0.000612540999387459
"Alabama","Season peak percentage","percent","Bin","12.9","13",0.000612540999387459
"Alabama","Season peak percentage","percent","Bin","13","100",0.998774918001225
"Alabama","1 wk ahead","percent","Bin","0","0.1",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","0.9","1",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","1","1.1",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","1.9","2",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","2","2.1",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","2.9","3",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","3","3.1",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","3.9","4",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","4","4.1",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",0.000674588980436911
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",0.000957280972238839
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",0.00133809896119511
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",0.00184240894657012
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",0.00249880492753462
"Alabama","1 wk ahead","percent","Bin","4.9","5",0.00333831690318877
"Alabama","1 wk ahead","percent","Bin","5","5.1",0.00439310287259996
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",0.00569460983485624
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",0.00727118678913549
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",0.00914524573478775
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",0.0113301106714266
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",0.0138268005990226
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",0.0166210315179899
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",0.0196808114292562
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",0.0229549723343055
"Alabama","1 wk ahead","percent","Bin","5.9","6",0.0263729852351831
"Alabama","1 wk ahead","percent","Bin","6","6.1",0.0298463041344568
"Alabama","1 wk ahead","percent","Bin","6.1","6.2",0.03327136303513
"Alabama","1 wk ahead","percent","Bin","6.2","6.3",0.0365341799405083
"Alabama","1 wk ahead","percent","Bin","6.3","6.4",0.0395163568540251
"Alabama","1 wk ahead","percent","Bin","6.4","6.5",0.0421020447790401
"Alabama","1 wk ahead","percent","Bin","6.5","6.6",0.0441853437186244
"Alabama","1 wk ahead","percent","Bin","6.6","6.7",0.0456774706753527
"Alabama","1 wk ahead","percent","Bin","6.7","6.8",0.0465130276511216
"Alabama","1 wk ahead","percent","Bin","6.8","6.9",0.0466547566470114
"Alabama","1 wk ahead","percent","Bin","6.9","7",0.0460962936632069
"Alabama","1 wk ahead","percent","Bin","7","7.1",0.0448626416989828
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",0.0430083167527582
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",0.0406133488222123
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",0.0377775599044503
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",0.0346136799962028
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",0.0312399550940409
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",0.0277729341945845
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",0.0243210262946899
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",0.0209792893916003
"Alabama","1 wk ahead","percent","Bin","7.9","8",0.0178257734830523
"Alabama","1 wk ahead","percent","Bin","8","8.1",0.0149195175673338
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",0.0123001346432959
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",0.00998880971032439
"Alabama","1 wk ahead","percent","Bin","8.3","8.4",0.00799035976827946
"Alabama","1 wk ahead","percent","Bin","8.4","8.5",0.00629604281741467
"Alabama","1 wk ahead","percent","Bin","8.5","8.6",0.00488672285828497
"Alabama","1 wk ahead","percent","Bin","8.6","8.7",0.00373608289165355
"Alabama","1 wk ahead","percent","Bin","8.7","8.8",0.00281361091840525
"Alabama","1 wk ahead","percent","Bin","8.8","8.9",0.0020871819394717
"Alabama","1 wk ahead","percent","Bin","8.9","9",0.00152512395577139
"Alabama","1 wk ahead","percent","Bin","9","9.1",0.00109773896816556
"Alabama","1 wk ahead","percent","Bin","9.1","9.2",0.00077828997742958
"Alabama","1 wk ahead","percent","Bin","9.2","9.3",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","9.3","9.4",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","9.4","9.5",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","9.5","9.6",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","9.6","9.7",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","9.7","9.8",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","9.8","9.9",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","9.9","10",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","10","10.1",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","10.1","10.2",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","10.2","10.3",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","10.3","10.4",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","10.4","10.5",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","10.5","10.6",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","10.6","10.7",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","10.7","10.8",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","10.8","10.9",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","10.9","11",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","11","11.1",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","11.1","11.2",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","11.2","11.3",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","11.3","11.4",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","11.4","11.5",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","11.5","11.6",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","11.6","11.7",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","11.7","11.8",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","11.8","11.9",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","11.9","12",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","12","12.1",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","12.1","12.2",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","12.2","12.3",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","12.3","12.4",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","12.4","12.5",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","12.5","12.6",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","12.6","12.7",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","12.7","12.8",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","12.8","12.9",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","12.9","13",0.000612540982236303
"Alabama","1 wk ahead","percent","Bin","13","100",1.46999995736998e-14
"Alabama","2 wk ahead","percent","Bin","0","0.1",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","0.1","0.2",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","0.2","0.3",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","0.3","0.4",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","0.4","0.5",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","0.5","0.6",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","0.6","0.7",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","0.7","0.8",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","0.8","0.9",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","0.9","1",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","1","1.1",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","1.1","1.2",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","1.2","1.3",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","1.3","1.4",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","1.4","1.5",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","1.5","1.6",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","1.6","1.7",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","1.7","1.8",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","1.8","1.9",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","1.9","2",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","2","2.1",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","2.1","2.2",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","2.2","2.3",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","2.3","2.4",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","2.4","2.5",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","2.5","2.6",0.000765989978552202
"Alabama","2 wk ahead","percent","Bin","2.6","2.7",0.00099854597204061
"Alabama","2 wk ahead","percent","Bin","2.7","2.8",0.00128955396389236
"Alabama","2 wk ahead","percent","Bin","2.8","2.9",0.00164982195380482
"Alabama","2 wk ahead","percent","Bin","2.9","3",0.00209103194145089
"Alabama","2 wk ahead","percent","Bin","3","3.1",0.00262549092648598
"Alabama","2 wk ahead","percent","Bin","3.1","3.2",0.00326577690855791
"Alabama","2 wk ahead","percent","Bin","3.2","3.3",0.00402428388731964
"Alabama","2 wk ahead","percent","Bin","3.3","3.4",0.00491266286244494
"Alabama","2 wk ahead","percent","Bin","3.4","3.5",0.00594116183364686
"Alabama","2 wk ahead","percent","Bin","3.5","3.6",0.00711790180069802
"Alabama","2 wk ahead","percent","Bin","3.6","3.7",0.00844809476345248
"Alabama","2 wk ahead","percent","Bin","3.7","3.8",0.00993325872186774
"Alabama","2 wk ahead","percent","Bin","3.8","3.9",0.0115704656760258
"Alabama","2 wk ahead","percent","Bin","3.9","4",0.0133516856261514
"Alabama","2 wk ahead","percent","Bin","4","4.1",0.0152632675726269
"Alabama","2 wk ahead","percent","Bin","4.1","4.2",0.0172856255160007
"Alabama","2 wk ahead","percent","Bin","4.2","4.3",0.0193931724569892
"Alabama","2 wk ahead","percent","Bin","4.3","4.4",0.0215545393964707
"Alabama","2 wk ahead","percent","Bin","4.4","4.5",0.0237331193354702
"Alabama","2 wk ahead","percent","Bin","4.5","4.6",0.0258879132751358
"Alabama","2 wk ahead","percent","Bin","4.6","4.7",0.0279747002167055
"Alabama","2 wk ahead","percent","Bin","4.7","4.8",0.029947460161468
"Alabama","2 wk ahead","percent","Bin","4.8","4.9",0.0317600161107163
"Alabama","2 wk ahead","percent","Bin","4.9","5",0.0333678010656981
"Alabama","2 wk ahead","percent","Bin","5","5.1",0.0347296680275657
"Alabama","2 wk ahead","percent","Bin","5.1","5.2",0.0358096299973267
"Alabama","2 wk ahead","percent","Bin","5.2","5.3",0.0365784419757999
"Alabama","2 wk ahead","percent","Bin","5.3","5.4",0.0370149129635786
"Alabama","2 wk ahead","percent","Bin","5.4","5.5",0.0371068789610036
"Alabama","2 wk ahead","percent","Bin","5.5","5.6",0.0368517649681468
"Alabama","2 wk ahead","percent","Bin","5.6","5.7",0.0362567029848086
"Alabama","2 wk ahead","percent","Bin","5.7","5.8",0.0353382060105266
"Alabama","2 wk ahead","percent","Bin","5.8","5.9",0.0341214010445973
"Alabama","2 wk ahead","percent","Bin","5.9","6",0.0326388890861078
"Alabama","2 wk ahead","percent","Bin","6","6.1",0.0309292961339765
"Alabama","2 wk ahead","percent","Bin","6.1","6.2",0.0290356051870001
"Alabama","2 wk ahead","percent","Bin","6.2","6.3",0.027003364243903
"Alabama","2 wk ahead","percent","Bin","6.3","6.4",0.0248788923033885
"Alabama","2 wk ahead","percent","Bin","6.4","6.5",0.0227075543641861
"Alabama","2 wk ahead","percent","Bin","6.5","6.6",0.0205322174250958
"Alabama","2 wk ahead","percent","Bin","6.6","6.7",0.0183919384850238
"Alabama","2 wk ahead","percent","Bin","6.7","6.8",0.0163209455430118
"Alabama","2 wk ahead","percent","Bin","6.8","6.9",0.0143479315982564
"Alabama","2 wk ahead","percent","Bin","6.9","7",0.0124956666501201
"Alabama","2 wk ahead","percent","Bin","7","7.1",0.0107809176981332
"Alabama","2 wk ahead","percent","Bin","7.1","7.2",0.00921463574198925
"Alabama","2 wk ahead","percent","Bin","7.2","7.3",0.0078023747815327
"Alabama","2 wk ahead","percent","Bin","7.3","7.4",0.00654487781674275
"Alabama","2 wk ahead","percent","Bin","7.4","7.5",0.00543879284771324
"Alabama","2 wk ahead","percent","Bin","7.5","7.6",0.00447743787463128
"Alabama","2 wk ahead","percent","Bin","7.6","7.7",0.00365159689775491
"Alabama","2 wk ahead","percent","Bin","7.7","7.8",0.00295027291739205
"Alabama","2 wk ahead","percent","Bin","7.8","7.9",0.00236138993388084
"Alabama","2 wk ahead","percent","Bin","7.9","8",0.0018724039475725
"Alabama","2 wk ahead","percent","Bin","8","8.1",0.00147081295881709
"Alabama","2 wk ahead","percent","Bin","8.1","8.2",0.00114456696795201
"Alabama","2 wk ahead","percent","Bin","8.2","8.3",0.000882371975293494
"Alabama","2 wk ahead","percent","Bin","8.3","8.4",0.000673887981131067
"Alabama","2 wk ahead","percent","Bin","8.4","8.5",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","8.5","8.6",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","8.6","8.7",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","8.7","8.8",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","8.8","8.9",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","8.9","9",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","9","9.1",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","9.1","9.2",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","9.2","9.3",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","9.3","9.4",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","9.4","9.5",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","9.5","9.6",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","9.6","9.7",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","9.7","9.8",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","9.8","9.9",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","9.9","10",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","10","10.1",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","10.1","10.2",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","10.2","10.3",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","10.3","10.4",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","10.4","10.5",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","10.5","10.6",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","10.6","10.7",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","10.7","10.8",0.00061254098284879
"Alabama","2 wk ahead","percent","Bin","10.8","10.9",0.00061254098284879
