"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","0.8","0.9",0
"Alabama","Season peak percentage","percent","Bin","0.9","1",0
"Alabama","Season peak percentage","percent","Bin","1","1.1",0
"Alabama","Season peak percentage","percent","Bin","1.1","1.2",0
"Alabama","Season peak percentage","percent","Bin","1.2","1.3",0
"Alabama","Season peak percentage","percent","Bin","1.3","1.4",0
"Alabama","Season peak percentage","percent","Bin","1.4","1.5",0
"Alabama","Season peak percentage","percent","Bin","1.5","1.6",0
"Alabama","Season peak percentage","percent","Bin","1.6","1.7",0
"Alabama","Season peak percentage","percent","Bin","1.7","1.8",0
"Alabama","Season peak percentage","percent","Bin","1.8","1.9",0
"Alabama","Season peak percentage","percent","Bin","1.9","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.1",0
"Alabama","Season peak percentage","percent","Bin","2.1","2.2",0
"Alabama","Season peak percentage","percent","Bin","2.2","2.3",0
"Alabama","Season peak percentage","percent","Bin","2.3","2.4",0
"Alabama","Season peak percentage","percent","Bin","2.4","2.5",0
"Alabama","Season peak percentage","percent","Bin","2.5","2.6",0
"Alabama","Season peak percentage","percent","Bin","2.6","2.7",0
"Alabama","Season peak percentage","percent","Bin","2.7","2.8",0
"Alabama","Season peak percentage","percent","Bin","2.8","2.9",0
"Alabama","Season peak percentage","percent","Bin","2.9","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.1",0
"Alabama","Season peak percentage","percent","Bin","3.1","3.2",0
"Alabama","Season peak percentage","percent","Bin","3.2","3.3",0
"Alabama","Season peak percentage","percent","Bin","3.3","3.4",0
"Alabama","Season peak percentage","percent","Bin","3.4","3.5",0
"Alabama","Season peak percentage","percent","Bin","3.5","3.6",0
"Alabama","Season peak percentage","percent","Bin","3.6","3.7",0
"Alabama","Season peak percentage","percent","Bin","3.7","3.8",0
"Alabama","Season peak percentage","percent","Bin","3.8","3.9",0
"Alabama","Season peak percentage","percent","Bin","3.9","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.1",0
"Alabama","Season peak percentage","percent","Bin","4.1","4.2",0
"Alabama","Season peak percentage","percent","Bin","4.2","4.3",0
"Alabama","Season peak percentage","percent","Bin","4.3","4.4",0
"Alabama","Season peak percentage","percent","Bin","4.4","4.5",0
"Alabama","Season peak percentage","percent","Bin","4.5","4.6",0
"Alabama","Season peak percentage","percent","Bin","4.6","4.7",0
"Alabama","Season peak percentage","percent","Bin","4.7","4.8",0
"Alabama","Season peak percentage","percent","Bin","4.8","4.9",0
"Alabama","Season peak percentage","percent","Bin","4.9","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.1",0
"Alabama","Season peak percentage","percent","Bin","5.1","5.2",0
"Alabama","Season peak percentage","percent","Bin","5.2","5.3",0
"Alabama","Season peak percentage","percent","Bin","5.3","5.4",0
"Alabama","Season peak percentage","percent","Bin","5.4","5.5",0
"Alabama","Season peak percentage","percent","Bin","5.5","5.6",0
"Alabama","Season peak percentage","percent","Bin","5.6","5.7",0
"Alabama","Season peak percentage","percent","Bin","5.7","5.8",0
"Alabama","Season peak percentage","percent","Bin","5.8","5.9",0
"Alabama","Season peak percentage","percent","Bin","5.9","6",0
"Alabama","Season peak percentage","percent","Bin","6","6.1",0
"Alabama","Season peak percentage","percent","Bin","6.1","6.2",0
"Alabama","Season peak percentage","percent","Bin","6.2","6.3",0
"Alabama","Season peak percentage","percent","Bin","6.3","6.4",0
"Alabama","Season peak percentage","percent","Bin","6.4","6.5",0
"Alabama","Season peak percentage","percent","Bin","6.5","6.6",0
"Alabama","Season peak percentage","percent","Bin","6.6","6.7",0
"Alabama","Season peak percentage","percent","Bin","6.7","6.8",0
"Alabama","Season peak percentage","percent","Bin","6.8","6.9",0
"Alabama","Season peak percentage","percent","Bin","6.9","7",0
"Alabama","Season peak percentage","percent","Bin","7","7.1",0
"Alabama","Season peak percentage","percent","Bin","7.1","7.2",0
"Alabama","Season peak percentage","percent","Bin","7.2","7.3",0
"Alabama","Season peak percentage","percent","Bin","7.3","7.4",0
"Alabama","Season peak percentage","percent","Bin","7.4","7.5",0
"Alabama","Season peak percentage","percent","Bin","7.5","7.6",0
"Alabama","Season peak percentage","percent","Bin","7.6","7.7",0
"Alabama","Season peak percentage","percent","Bin","7.7","7.8",0
"Alabama","Season peak percentage","percent","Bin","7.8","7.9",0
"Alabama","Season peak percentage","percent","Bin","7.9","8",0
"Alabama","Season peak percentage","percent","Bin","8","8.1",0
"Alabama","Season peak percentage","percent","Bin","8.1","8.2",0
"Alabama","Season peak percentage","percent","Bin","8.2","8.3",0
"Alabama","Season peak percentage","percent","Bin","8.3","8.4",0
"Alabama","Season peak percentage","percent","Bin","8.4","8.5",0
"Alabama","Season peak percentage","percent","Bin","8.5","8.6",0
"Alabama","Season peak percentage","percent","Bin","8.6","8.7",0
"Alabama","Season peak percentage","percent","Bin","8.7","8.8",0
"Alabama","Season peak percentage","percent","Bin","8.8","8.9",0.0208232149375304
"Alabama","Season peak percentage","percent","Bin","8.9","9",0.0220630579338108
"Alabama","Season peak percentage","percent","Bin","9","9.1",0.0232762279301713
"Alabama","Season peak percentage","percent","Bin","9.1","9.2",0.0244505399266484
"Alabama","Season peak percentage","percent","Bin","9.2","9.3",0.025573681923279
"Alabama","Season peak percentage","percent","Bin","9.3","9.4",0.0266334259200997
"Alabama","Season peak percentage","percent","Bin","9.4","9.5",0.0276178439171465
"Alabama","Season peak percentage","percent","Bin","9.5","9.6",0.0285155309144534
"Alabama","Season peak percentage","percent","Bin","9.6","9.7",0.0293158259120525
"Alabama","Season peak percentage","percent","Bin","9.7","9.8",0.030009015909973
"Alabama","Season peak percentage","percent","Bin","9.8","9.9",0.0305865389082404
"Alabama","Season peak percentage","percent","Bin","9.9","10",0.0310411569068765
"Alabama","Season peak percentage","percent","Bin","10","10.1",0.0313671029058987
"Alabama","Season peak percentage","percent","Bin","10.1","10.2",0.0315602099053194
"Alabama","Season peak percentage","percent","Bin","10.2","10.3",0.031617994905146
"Alabama","Season peak percentage","percent","Bin","10.3","10.4",0.0315397119053809
"Alabama","Season peak percentage","percent","Bin","10.4","10.5",0.0313263719060209
"Alabama","Season peak percentage","percent","Bin","10.5","10.6",0.0309807139070579
"Alabama","Season peak percentage","percent","Bin","10.6","10.7",0.0305071559084785
"Alabama","Season peak percentage","percent","Bin","10.7","10.8",0.0299116909102649
"Alabama","Season peak percentage","percent","Bin","10.8","10.9",0.0292017709123947
"Alabama","Season peak percentage","percent","Bin","10.9","11",0.0283861419148416
"Alabama","Season peak percentage","percent","Bin","11","11.1",0.027474671917576
"Alabama","Season peak percentage","percent","Bin","11.1","11.2",0.0264781489205656
"Alabama","Season peak percentage","percent","Bin","11.2","11.3",0.0254080709237758
"Alabama","Season peak percentage","percent","Bin","11.3","11.4",0.0242764249271707
"Alabama","Season peak percentage","percent","Bin","11.4","11.5",0.0230954659307136
"Alabama","Season peak percentage","percent","Bin","11.5","11.6",0.0218774989343675
"Alabama","Season peak percentage","percent","Bin","11.6","11.7",0.020634673938096
"Alabama","Season peak percentage","percent","Bin","11.7","11.8",0.0193787819418637
"Alabama","Season peak percentage","percent","Bin","11.8","11.9",0.0181210909456367
"Alabama","Season peak percentage","percent","Bin","11.9","12",0.0168721779493835
"Alabama","Season peak percentage","percent","Bin","12","12.1",0.0156418069530746
"Alabama","Season peak percentage","percent","Bin","12.1","12.2",0.0144388179566835
"Alabama","Season peak percentage","percent","Bin","12.2","12.3",0.0132710519601868
"Alabama","Season peak percentage","percent","Bin","12.3","12.4",0.0121452939635641
"Alabama","Season peak percentage","percent","Bin","12.4","12.5",0.0110672479667983
"Alabama","Season peak percentage","percent","Bin","12.5","12.6",0.0100415379698754
"Alabama","Season peak percentage","percent","Bin","12.6","12.7",0.00907172297278483
"Alabama","Season peak percentage","percent","Bin","12.7","12.8",0.00816034097551898
"Alabama","Season peak percentage","percent","Bin","12.8","12.9",0.00730896297807311
"Alabama","Season peak percentage","percent","Bin","12.9","13",0.0065182679804452
"Alabama","Season peak percentage","percent","Bin","13","100",0.042413015872761
"Alabama","1 wk ahead","percent","Bin","0","0.1",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","0.9","1",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","1","1.1",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","1.9","2",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","2","2.1",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","2.9","3",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","3","3.1",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","3.9","4",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","4","4.1",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","4.9","5",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","5","5.1",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","5.9","6",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","6","6.1",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","6.1","6.2",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","6.2","6.3",0.000765006977049791
"Alabama","1 wk ahead","percent","Bin","6.3","6.4",0.00107993796760186
"Alabama","1 wk ahead","percent","Bin","6.4","6.5",0.00150167695494969
"Alabama","1 wk ahead","percent","Bin","6.5","6.6",0.00205683193829504
"Alabama","1 wk ahead","percent","Bin","6.6","6.7",0.00277501491674955
"Alabama","1 wk ahead","percent","Bin","6.7","6.8",0.00368787288936382
"Alabama","1 wk ahead","percent","Bin","6.8","6.9",0.00482759785517207
"Alabama","1 wk ahead","percent","Bin","6.9","7",0.00622487181325385
"Alabama","1 wk ahead","percent","Bin","7","7.1",0.00790631476281056
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",0.00989149770325507
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",0.0121897386343078
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",0.0147969095560927
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",0.0176926124692216
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",0.0208380583748583
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",0.0241750212747494
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",0.0276261771712147
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",0.0310970410670888
"Alabama","1 wk ahead","percent","Bin","7.9","8",0.0344795559656133
"Alabama","1 wk ahead","percent","Bin","8","8.1",0.0376572508702825
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",0.0405116447846507
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",0.0429294657121161
"Alabama","1 wk ahead","percent","Bin","8.3","8.4",0.0448100506556985
"Alabama","1 wk ahead","percent","Bin","8.4","8.5",0.0460722816178316
"Alabama","1 wk ahead","percent","Bin","8.5","8.6",0.0466603876001884
"Alabama","1 wk ahead","percent","Bin","8.6","8.7",0.0465480296035591
"Alabama","1 wk ahead","percent","Bin","8.7","8.8",0.0457402566277923
"Alabama","1 wk ahead","percent","Bin","8.8","8.9",0.0442731306718061
"Alabama","1 wk ahead","percent","Bin","8.9","9",0.0422110547336684
"Alabama","1 wk ahead","percent","Bin","9","9.1",0.0396420868107374
"Alabama","1 wk ahead","percent","Bin","9.1","9.2",0.0366717098998487
"Alabama","1 wk ahead","percent","Bin","9.2","9.3",0.03341566699753
"Alabama","1 wk ahead","percent","Bin","9.3","9.4",0.0299925541002234
"Alabama","1 wk ahead","percent","Bin","9.4","9.5",0.026516799204496
"Alabama","1 wk ahead","percent","Bin","9.5","9.6",0.0230926133072216
"Alabama","1 wk ahead","percent","Bin","9.6","9.7",0.0198093114057207
"Alabama","1 wk ahead","percent","Bin","9.7","9.8",0.0167382484978526
"Alabama","1 wk ahead","percent","Bin","9.8","9.9",0.0139314065820578
"Alabama","1 wk ahead","percent","Bin","9.9","10",0.0114215296573541
"Alabama","1 wk ahead","percent","Bin","10","10.1",0.00922354472329366
"Alabama","1 wk ahead","percent","Bin","10.1","10.2",0.00733695377989139
"Alabama","1 wk ahead","percent","Bin","10.2","10.3",0.00574881082753568
"Alabama","1 wk ahead","percent","Bin","10.3","10.4",0.00443695086689148
"Alabama","1 wk ahead","percent","Bin","10.4","10.5",0.00337314789880557
"Alabama","1 wk ahead","percent","Bin","10.5","10.6",0.00252598392422048
"Alabama","1 wk ahead","percent","Bin","10.6","10.7",0.00186324494410265
"Alabama","1 wk ahead","percent","Bin","10.7","10.8",0.00135379795938606
"Alabama","1 wk ahead","percent","Bin","10.8","10.9",0.000968906970932791
"Alabama","1 wk ahead","percent","Bin","10.9","11",0.000683052979508411
"Alabama","1 wk ahead","percent","Bin","11","11.1",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","11.1","11.2",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","11.2","11.3",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","11.3","11.4",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","11.4","11.5",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","11.5","11.6",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","11.6","11.7",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","11.7","11.8",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","11.8","11.9",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","11.9","12",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","12","12.1",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","12.1","12.2",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","12.2","12.3",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","12.3","12.4",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","12.4","12.5",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","12.5","12.6",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","12.6","12.7",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","12.7","12.8",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","12.8","12.9",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","12.9","13",0.000612540981623771
"Alabama","1 wk ahead","percent","Bin","13","100",2.699999919e-08
"Alabama","2 wk ahead","percent","Bin","0","0.1",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","0.1","0.2",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","0.2","0.3",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","0.3","0.4",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","0.4","0.5",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","0.5","0.6",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","0.6","0.7",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","0.7","0.8",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","0.8","0.9",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","0.9","1",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","1","1.1",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","1.1","1.2",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","1.2","1.3",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","1.3","1.4",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","1.4","1.5",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","1.5","1.6",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","1.6","1.7",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","1.7","1.8",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","1.8","1.9",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","1.9","2",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","2","2.1",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","2.1","2.2",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","2.2","2.3",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","2.3","2.4",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","2.4","2.5",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","2.5","2.6",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","2.6","2.7",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","2.7","2.8",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","2.8","2.9",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","2.9","3",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","3","3.1",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","3.1","3.2",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","3.2","3.3",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","3.3","3.4",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","3.4","3.5",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","3.5","3.6",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","3.6","3.7",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","3.7","3.8",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","3.8","3.9",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","3.9","4",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","4","4.1",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","4.1","4.2",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","4.2","4.3",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","4.3","4.4",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","4.4","4.5",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","4.5","4.6",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","4.6","4.7",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","4.7","4.8",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","4.8","4.9",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","4.9","5",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","5","5.1",0.000612540983461394
"Alabama","2 wk ahead","percent","Bin","5.1","5.2",0.000692214981310196
"Alabama","2 wk ahead","percent","Bin","5.2","5.3",0.000905658975547208
"Alabama","2 wk ahead","percent","Bin","5.3","5.4",0.00117384496830619
"Alabama","2 wk ahead","percent","Bin","5.4","5.5",0.00150722995930479
"Alabama","2 wk ahead","percent","Bin","5.5","5.6",0.00191721294823525
"Alabama","2 wk ahead","percent","Bin","5.6","5.7",0.00241592693476997
"Alabama","2 wk ahead","percent","Bin","5.7","5.8",0.00301591891857019
"Alabama","2 wk ahead","percent","Bin","5.8","5.9",0.00372973389929719
"Alabama","2 wk ahead","percent","Bin","5.9","6",0.00456939287662639
"Alabama","2 wk ahead","percent","Bin","6","6.1",0.00554576485026435
"Alabama","2 wk ahead","percent","Bin","6.1","6.2",0.00666786481996765
"Alabama","2 wk ahead","percent","Bin","6.2","6.3",0.00794208578556369
"Alabama","2 wk ahead","percent","Bin","6.3","6.4",0.00937140574697205
"Alabama","2 wk ahead","percent","Bin","6.4","6.5",0.0109546197042253
"Alabama","2 wk ahead","percent","Bin","6.5","6.6",0.0126856366574878
"Alabama","2 wk ahead","percent","Bin","6.6","6.7",0.0145529026070716
"Alabama","2 wk ahead","percent","Bin","6.7","6.8",0.0165390055534469
"Alabama","2 wk ahead","percent","Bin","6.8","6.9",0.0186205084972463
"Alabama","2 wk ahead","percent","Bin","6.9","7",0.0207680674392622
"Alabama","2 wk ahead","percent","Bin","7","7.1",0.0229468483804351
"Alabama","2 wk ahead","percent","Bin","7.1","7.2",0.0251172673218338
"Alabama","2 wk ahead","percent","Bin","7.2","7.3",0.0272360502646267
"Alabama","2 wk ahead","percent","Bin","7.3","7.4",0.0292575712100456
"Alabama","2 wk ahead","percent","Bin","7.4","7.5",0.0311354271593435
"Alabama","2 wk ahead","percent","Bin","7.5","7.6",0.0328241711137474
"Alabama","2 wk ahead","percent","Bin","7.6","7.7",0.0342811290744095
"Alabama","2 wk ahead","percent","Bin","7.7","7.8",0.0354681760423593
"Alabama","2 wk ahead","percent","Bin","7.8","7.9",0.0363533970184583
"Alabama","2 wk ahead","percent","Bin","7.9","8",0.0369125070033623
"Alabama","2 wk ahead","percent","Bin","8","8.1",0.0371299609974911
"Alabama","2 wk ahead","percent","Bin","8.1","8.2",0.0369996690010089
"Alabama","2 wk ahead","percent","Bin","8.2","8.3",0.0365252820138174
"Alabama","2 wk ahead","percent","Bin","8.3","8.4",0.0357200230355594
"Alabama","2 wk ahead","percent","Bin","8.4","8.5",0.0346060690656362
"Alabama","2 wk ahead","percent","Bin","8.5","8.6",0.0332135441032343
"Alabama","2 wk ahead","percent","Bin","8.6","8.7",0.0315791591473627
"Alabama","2 wk ahead","percent","Bin","8.7","8.8",0.0297446121968955
"Alabama","2 wk ahead","percent","Bin","8.8","8.9",0.0277548222506198
"Alabama","2 wk ahead","percent","Bin","8.9","9",0.0256561213072847
"Alabama","2 wk ahead","percent","Bin","9","9.1",0.0234944853656489
"Alabama","2 wk ahead","percent","Bin","9.1","9.2",0.0213139174245242
"Alabama","2 wk ahead","percent","Bin","9.2","9.3",0.019155038482814
"Alabama","2 wk ahead","percent","Bin","9.3","9.4",0.0170539565395432
"Alabama","2 wk ahead","percent","Bin","9.4","9.5",0.0150414495938809
"Alabama","2 wk ahead","percent","Bin","9.5","9.6",0.0131424586451536
"Alabama","2 wk ahead","percent","Bin","9.6","9.7",0.0113759046928506
"Alabama","2 wk ahead","percent","Bin","9.7","9.8",0.00975478473662082
"Alabama","2 wk ahead","percent","Bin","9.8","9.9",0.00828651277626416
"Alabama","2 wk ahead","percent","Bin","9.9","10",0.00697345981171659
