"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","0.8","0.9",0
"Alabama","Season peak percentage","percent","Bin","0.9","1",0
"Alabama","Season peak percentage","percent","Bin","1","1.1",0
"Alabama","Season peak percentage","percent","Bin","1.1","1.2",0
"Alabama","Season peak percentage","percent","Bin","1.2","1.3",0
"Alabama","Season peak percentage","percent","Bin","1.3","1.4",0
"Alabama","Season peak percentage","percent","Bin","1.4","1.5",0
"Alabama","Season peak percentage","percent","Bin","1.5","1.6",0
"Alabama","Season peak percentage","percent","Bin","1.6","1.7",0
"Alabama","Season peak percentage","percent","Bin","1.7","1.8",0
"Alabama","Season peak percentage","percent","Bin","1.8","1.9",0
"Alabama","Season peak percentage","percent","Bin","1.9","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.1",0
"Alabama","Season peak percentage","percent","Bin","2.1","2.2",0
"Alabama","Season peak percentage","percent","Bin","2.2","2.3",0
"Alabama","Season peak percentage","percent","Bin","2.3","2.4",0
"Alabama","Season peak percentage","percent","Bin","2.4","2.5",0
"Alabama","Season peak percentage","percent","Bin","2.5","2.6",0
"Alabama","Season peak percentage","percent","Bin","2.6","2.7",0
"Alabama","Season peak percentage","percent","Bin","2.7","2.8",0
"Alabama","Season peak percentage","percent","Bin","2.8","2.9",0
"Alabama","Season peak percentage","percent","Bin","2.9","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.1",0
"Alabama","Season peak percentage","percent","Bin","3.1","3.2",0
"Alabama","Season peak percentage","percent","Bin","3.2","3.3",0
"Alabama","Season peak percentage","percent","Bin","3.3","3.4",0
"Alabama","Season peak percentage","percent","Bin","3.4","3.5",0
"Alabama","Season peak percentage","percent","Bin","3.5","3.6",0
"Alabama","Season peak percentage","percent","Bin","3.6","3.7",0
"Alabama","Season peak percentage","percent","Bin","3.7","3.8",0
"Alabama","Season peak percentage","percent","Bin","3.8","3.9",0
"Alabama","Season peak percentage","percent","Bin","3.9","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.1",0
"Alabama","Season peak percentage","percent","Bin","4.1","4.2",0
"Alabama","Season peak percentage","percent","Bin","4.2","4.3",0.000627638
"Alabama","Season peak percentage","percent","Bin","4.3","4.4",0.000749314
"Alabama","Season peak percentage","percent","Bin","4.4","4.5",0.000890733
"Alabama","Season peak percentage","percent","Bin","4.5","4.6",0.00105429
"Alabama","Season peak percentage","percent","Bin","4.6","4.7",0.001242514
"Alabama","Season peak percentage","percent","Bin","4.7","4.8",0.001458048
"Alabama","Season peak percentage","percent","Bin","4.8","4.9",0.001703614
"Alabama","Season peak percentage","percent","Bin","4.9","5",0.001981981
"Alabama","Season peak percentage","percent","Bin","5","5.1",0.00229592
"Alabama","Season peak percentage","percent","Bin","5.1","5.2",0.002648152
"Alabama","Season peak percentage","percent","Bin","5.2","5.3",0.003041292
"Alabama","Season peak percentage","percent","Bin","5.3","5.4",0.003477782
"Alabama","Season peak percentage","percent","Bin","5.4","5.5",0.00395982
"Alabama","Season peak percentage","percent","Bin","5.5","5.6",0.004489289
"Alabama","Season peak percentage","percent","Bin","5.6","5.7",0.005067673
"Alabama","Season peak percentage","percent","Bin","5.7","5.8",0.005695982
"Alabama","Season peak percentage","percent","Bin","5.8","5.9",0.006374669
"Alabama","Season peak percentage","percent","Bin","5.9","6",0.007103552
"Alabama","Season peak percentage","percent","Bin","6","6.1",0.007881747
"Alabama","Season peak percentage","percent","Bin","6.1","6.2",0.008707597
"Alabama","Season peak percentage","percent","Bin","6.2","6.3",0.009578625
"Alabama","Season peak percentage","percent","Bin","6.3","6.4",0.010491485
"Alabama","Season peak percentage","percent","Bin","6.4","6.5",0.011441942
"Alabama","Season peak percentage","percent","Bin","6.5","6.6",0.012424859
"Alabama","Season peak percentage","percent","Bin","6.6","6.7",0.01343421
"Alabama","Season peak percentage","percent","Bin","6.7","6.8",0.014463113
"Alabama","Season peak percentage","percent","Bin","6.8","6.9",0.01550388
"Alabama","Season peak percentage","percent","Bin","6.9","7",0.016548094
"Alabama","Season peak percentage","percent","Bin","7","7.1",0.017586707
"Alabama","Season peak percentage","percent","Bin","7.1","7.2",0.018610156
"Alabama","Season peak percentage","percent","Bin","7.2","7.3",0.019608505
"Alabama","Season peak percentage","percent","Bin","7.3","7.4",0.020571592
"Alabama","Season peak percentage","percent","Bin","7.4","7.5",0.021489202
"Alabama","Season peak percentage","percent","Bin","7.5","7.6",0.022351241
"Alabama","Season peak percentage","percent","Bin","7.6","7.7",0.023147919
"Alabama","Season peak percentage","percent","Bin","7.7","7.8",0.023869935
"Alabama","Season peak percentage","percent","Bin","7.8","7.9",0.024508655
"Alabama","Season peak percentage","percent","Bin","7.9","8",0.025056285
"Alabama","Season peak percentage","percent","Bin","8","8.1",0.025506029
"Alabama","Season peak percentage","percent","Bin","8.1","8.2",0.025852228
"Alabama","Season peak percentage","percent","Bin","8.2","8.3",0.02609048
"Alabama","Season peak percentage","percent","Bin","8.3","8.4",0.026217732
"Alabama","Season peak percentage","percent","Bin","8.4","8.5",0.026232347
"Alabama","Season peak percentage","percent","Bin","8.5","8.6",0.026134135
"Alabama","Season peak percentage","percent","Bin","8.6","8.7",0.025924361
"Alabama","Season peak percentage","percent","Bin","8.7","8.8",0.025605719
"Alabama","Season peak percentage","percent","Bin","8.8","8.9",0.025182268
"Alabama","Season peak percentage","percent","Bin","8.9","9",0.024659353
"Alabama","Season peak percentage","percent","Bin","9","9.1",0.024043488
"Alabama","Season peak percentage","percent","Bin","9.1","9.2",0.023342224
"Alabama","Season peak percentage","percent","Bin","9.2","9.3",0.022563993
"Alabama","Season peak percentage","percent","Bin","9.3","9.4",0.021717941
"Alabama","Season peak percentage","percent","Bin","9.4","9.5",0.020813748
"Alabama","Season peak percentage","percent","Bin","9.5","9.6",0.019861448
"Alabama","Season peak percentage","percent","Bin","9.6","9.7",0.018871242
"Alabama","Season peak percentage","percent","Bin","9.7","9.8",0.017853321
"Alabama","Season peak percentage","percent","Bin","9.8","9.9",0.016817697
"Alabama","Season peak percentage","percent","Bin","9.9","10",0.015774041
"Alabama","Season peak percentage","percent","Bin","10","10.1",0.014731549
"Alabama","Season peak percentage","percent","Bin","10.1","10.2",0.013698808
"Alabama","Season peak percentage","percent","Bin","10.2","10.3",0.012683705
"Alabama","Season peak percentage","percent","Bin","10.3","10.4",0.011693337
"Alabama","Season peak percentage","percent","Bin","10.4","10.5",0.010733954
"Alabama","Season peak percentage","percent","Bin","10.5","10.6",0.009810925
"Alabama","Season peak percentage","percent","Bin","10.6","10.7",0.008928719
"Alabama","Season peak percentage","percent","Bin","10.7","10.8",0.008090909
"Alabama","Season peak percentage","percent","Bin","10.8","10.9",0.007300195
"Alabama","Season peak percentage","percent","Bin","10.9","11",0.00655844
"Alabama","Season peak percentage","percent","Bin","11","11.1",0.005866723
"Alabama","Season peak percentage","percent","Bin","11.1","11.2",0.005225401
"Alabama","Season peak percentage","percent","Bin","11.2","11.3",0.004634177
"Alabama","Season peak percentage","percent","Bin","11.3","11.4",0.004092178
"Alabama","Season peak percentage","percent","Bin","11.4","11.5",0.003598036
"Alabama","Season peak percentage","percent","Bin","11.5","11.6",0.003149962
"Alabama","Season peak percentage","percent","Bin","11.6","11.7",0.002745833
"Alabama","Season peak percentage","percent","Bin","11.7","11.8",0.002383263
"Alabama","Season peak percentage","percent","Bin","11.8","11.9",0.002059675
"Alabama","Season peak percentage","percent","Bin","11.9","12",0.00177237
"Alabama","Season peak percentage","percent","Bin","12","12.1",0.001518585
"Alabama","Season peak percentage","percent","Bin","12.1","12.2",0.001295546
"Alabama","Season peak percentage","percent","Bin","12.2","12.3",0.001100513
"Alabama","Season peak percentage","percent","Bin","12.3","12.4",0.000930823
"Alabama","Season peak percentage","percent","Bin","12.4","12.5",0.000783912
"Alabama","Season peak percentage","percent","Bin","12.5","12.6",0.00065735
"Alabama","Season peak percentage","percent","Bin","12.6","12.7",0.000612541
"Alabama","Season peak percentage","percent","Bin","12.7","12.8",0.000612541
"Alabama","Season peak percentage","percent","Bin","12.8","12.9",0.000612541
"Alabama","Season peak percentage","percent","Bin","12.9","13",0.000612541
"Alabama","Season peak percentage","percent","Bin","13","100",0.001303141
"Alabama","1 wk ahead","percent","Bin","0","0.1",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","0.9","1",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","1","1.1",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","1.9","2",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","2","2.1",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","2.9","3",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","3","3.1",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",0.000603284982504736
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",0.000860229975053332
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",0.00120823196496128
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",0.00167159395152378
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",0.00227800793393777
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",0.00305790591132073
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",0.00404331288274393
"Alabama","1 wk ahead","percent","Bin","3.9","4",0.00526616984728108
"Alabama","1 wk ahead","percent","Bin","4","4.1",0.00675610980407283
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",0.00853773775240562
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",0.010627552691801
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",0.0130307086221095
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",0.0157379125436006
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",0.0187227884570392
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",0.0219400833637376
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",0.0253250522655735
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",0.0287943141649649
"Alabama","1 wk ahead","percent","Bin","4.9","5",0.032248348064798
"Alabama","1 wk ahead","percent","Bin","5","5.1",0.0355756249683069
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",0.0386582278789115
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",0.041378588800021
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",0.0436268387348217
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",0.0453081316860643
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",0.0463492706558712
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",0.0467039896455844
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",0.0463563686556654
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",0.0453220106856618
"Alabama","1 wk ahead","percent","Bin","5.9","6",0.0436468867342404
"Alabama","1 wk ahead","percent","Bin","6","6.1",0.0414039427992857
"Alabama","1 wk ahead","percent","Bin","6.1","6.2",0.0386878388780527
"Alabama","1 wk ahead","percent","Bin","6.2","6.3",0.0356083279673585
"Alabama","1 wk ahead","percent","Bin","6.3","6.4",0.0322829360637949
"Alabama","1 wk ahead","percent","Bin","6.4","6.5",0.0288296121639413
"Alabama","1 wk ahead","percent","Bin","6.5","6.6",0.0253599802645606
"Alabama","1 wk ahead","percent","Bin","6.6","6.7",0.0219737073627625
"Alabama","1 wk ahead","percent","Bin","6.7","6.8",0.0187543544561238
"Alabama","1 wk ahead","percent","Bin","6.8","6.9",0.0157668595427611
"Alabama","1 wk ahead","percent","Bin","6.9","7",0.0130566756213564
"Alabama","1 wk ahead","percent","Bin","7","7.1",0.0106503616911395
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",0.00855737175183623
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",0.00677268380359218
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",0.00527989784688297
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",0.00405447388242026
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",0.00306681691106231
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",0.00228499593373512
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",0.00167697795136764
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",0.00121230996484301
"Alabama","1 wk ahead","percent","Bin","7.9","8",0.000863264974965317
"Alabama","1 wk ahead","percent","Bin","8","8.1",0.000605506982440299
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","8.3","8.4",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","8.4","8.5",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","8.5","8.6",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","8.6","8.7",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","8.7","8.8",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","8.8","8.9",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","8.9","9",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","9","9.1",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","9.1","9.2",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","9.2","9.3",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","9.3","9.4",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","9.4","9.5",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","9.5","9.6",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","9.6","9.7",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","9.7","9.8",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","9.8","9.9",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","9.9","10",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","10","10.1",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","10.1","10.2",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","10.2","10.3",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","10.3","10.4",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","10.4","10.5",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","10.5","10.6",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","10.6","10.7",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","10.7","10.8",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","10.8","10.9",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","10.9","11",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","11","11.1",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","11.1","11.2",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","11.2","11.3",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","11.3","11.4",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","11.4","11.5",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","11.5","11.6",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","11.6","11.7",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","11.7","11.8",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","11.8","11.9",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","11.9","12",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","12","12.1",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","12.1","12.2",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","12.2","12.3",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","12.3","12.4",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","12.4","12.5",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","12.5","12.6",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","12.6","12.7",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","12.7","12.8",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","12.8","12.9",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","12.9","13",0.000612540982236312
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.1",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","0.1","0.2",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","0.2","0.3",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","0.3","0.4",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","0.4","0.5",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","0.5","0.6",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","0.6","0.7",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","0.7","0.8",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","0.8","0.9",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","0.9","1",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","1","1.1",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","1.1","1.2",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","1.2","1.3",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","1.3","1.4",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","1.4","1.5",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","1.5","1.6",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","1.6","1.7",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","1.7","1.8",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","1.8","1.9",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","1.9","2",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","2","2.1",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","2.1","2.2",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","2.2","2.3",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","2.3","2.4",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","2.4","2.5",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","2.5","2.6",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","2.6","2.7",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","2.7","2.8",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","2.8","2.9",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","2.9","3",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","3","3.1",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","3.1","3.2",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","3.2","3.3",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","3.3","3.4",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","3.4","3.5",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","3.5","3.6",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","3.6","3.7",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","3.7","3.8",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","3.8","3.9",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","3.9","4",0.00061254098437408
"Alabama","2 wk ahead","percent","Bin","4","4.1",0.000668186982954551
"Alabama","2 wk ahead","percent","Bin","4.1","4.2",0.000875280977671583
"Alabama","2 wk ahead","percent","Bin","4.2","4.3",0.00113584597102457
"Alabama","2 wk ahead","percent","Bin","4.3","4.4",0.00146020496275017
"Alabama","2 wk ahead","percent","Bin","4.4","4.5",0.00185964795256038
"Alabama","2 wk ahead","percent","Bin","4.5","4.6",0.00234622594014778
"Alabama","2 wk ahead","percent","Bin","4.6","4.7",0.00293245592519305
"Alabama","2 wk ahead","percent","Bin","4.7","4.8",0.00363090890737552
"Alabama","2 wk ahead","percent","Bin","4.8","4.9",0.00445370788638592
"Alabama","2 wk ahead","percent","Bin","4.9","5",0.00541190886194221
"Alabama","2 wk ahead","percent","Bin","5","5.1",0.00651480783380726
"Alabama","2 wk ahead","percent","Bin","5.1","5.2",0.00776917980180823
"Alabama","2 wk ahead","percent","Bin","5.2","5.3",0.00917848676585682
"Alabama","2 wk ahead","percent","Bin","5.3","5.4",0.0107421057259689
"Alabama","2 wk ahead","percent","Bin","5.4","5.5",0.0124546096822829
"Alabama","2 wk ahead","percent","Bin","5.5","5.6",0.0143051776350749
"Alabama","2 wk ahead","percent","Bin","5.6","5.7",0.0162771645847696
"Alabama","2 wk ahead","percent","Bin","5.7","5.8",0.0183479135319447
"Alabama","2 wk ahead","percent","Bin","5.8","5.9",0.0204888224773302
"Alabama","2 wk ahead","percent","Bin","5.9","6",0.0226657294217973
"Alabama","2 wk ahead","percent","Bin","6","6.1",0.0248396123663415
"Alabama","2 wk ahead","percent","Bin","6.1","6.2",0.0269676013120565
"Alabama","2 wk ahead","percent","Bin","6.2","6.3",0.0290042892601006
"Alabama","2 wk ahead","percent","Bin","6.3","6.4",0.0309032772116574
"Alabama","2 wk ahead","percent","Bin","6.4","6.5",0.032618894167892
"Alabama","2 wk ahead","percent","Bin","6.5","6.6",0.0341080071299048
"Alabama","2 wk ahead","percent","Bin","6.6","6.7",0.0353318070986856
"Alabama","2 wk ahead","percent","Bin","6.7","6.8",0.0362574920750714
"Alabama","2 wk ahead","percent","Bin","6.8","6.9",0.0368597230597085
"Alabama","2 wk ahead","percent","Bin","6.9","7",0.0371217780530235
"Alabama","2 wk ahead","percent","Bin","7","7.1",0.0370363240552034
"Alabama","2 wk ahead","percent","Bin","7.1","7.2",0.0366057560661872
"Alabama","2 wk ahead","percent","Bin","7.2","7.3",0.0358420870856684
"Alabama","2 wk ahead","percent","Bin","7.3","7.4",0.0347663901131094
"Alabama","2 wk ahead","percent","Bin","7.4","7.5",0.0334078331477662
"Alabama","2 wk ahead","percent","Bin","7.5","7.6",0.0318023651887217
"Alabama","2 wk ahead","percent","Bin","7.6","7.7",0.0299911362349262
"Alabama","2 wk ahead","percent","Bin","7.7","7.8",0.0280187542852416
"Alabama","2 wk ahead","percent","Bin","7.8","7.9",0.0259314693384882
"Alabama","2 wk ahead","percent","Bin","7.9","8",0.0237754003934896
"Alabama","2 wk ahead","percent","Bin","8","8.1",0.0215948874491144
"Alabama","2 wk ahead","percent","Bin","8.1","8.2",0.0194310575043137
"Alabama","2 wk ahead","percent","Bin","8.2","8.3",0.0173206565581501
"Alabama","2 wk ahead","percent","Bin","8.3","8.4",0.0152951816098199
"Alabama","2 wk ahead","percent","Bin","8.4","8.5",0.0133803456586674
"Alabama","2 wk ahead","percent","Bin","8.5","8.6",0.01159584570419
"Alabama","2 wk ahead","percent","Bin","8.6","8.7",0.00995542774603705
"Alabama","2 wk ahead","percent","Bin","8.7","8.8",0.00846719978400174
"Alabama","2 wk ahead","percent","Bin","8.8","8.9",0.0071341478180079
"Alabama","2 wk ahead","percent","Bin","8.9","9",0.00595479384809322
"Alabama","2 wk ahead","percent","Bin","9","9.1",0.00492395187438999
"Alabama","2 wk ahead","percent","Bin","9.1","9.2",0.00403351189710512
"Alabama","2 wk ahead","percent","Bin","9.2","9.3",0.00327321991650016
"Alabama","2 wk ahead","percent","Bin","9.3","9.4",0.00263141493287261
"Alabama","2 wk ahead","percent","Bin","9.4","9.5",0.00209568494653908
"Alabama","2 wk ahead","percent","Bin","9.5","9.6",0.00165342695782108
"Alabama","2 wk ahead","percent","Bin","9.6","9.7",0.0012923089670332
"Alabama","2 wk ahead","percent","Bin","9.7","9.8",0.00100062297447411
