location,target,type,unit,bin_start_incl,bin_end_notincl,value
Alabama,Season peak percentage,Bin,percent,0.1,0.2,0.001486606482040091
Alabama,Season peak percentage,Bin,percent,0.2,0.3,0.0014846295418589456
Alabama,Season peak percentage,Bin,percent,0.3,0.4,0.0014833479802523074
Alabama,Season peak percentage,Bin,percent,0.4,0.5,0.0014843829762173153
Alabama,Season peak percentage,Bin,percent,0.5,0.6,0.001485974262320623
Alabama,Season peak percentage,Bin,percent,0.6,0.7,0.0014878300051810402
Alabama,Season peak percentage,Bin,percent,0.7,0.8,0.0014898743111992027
Alabama,Season peak percentage,Bin,percent,0.8,0.9,0.001492159304482903
Alabama,Season peak percentage,Bin,percent,0.9,1.0,0.0014947371776121469
Alabama,Season peak percentage,Bin,percent,1,1.1,0.0014976338279508498
Alabama,Season peak percentage,Bin,percent,1.1,1.2,0.0015009149933471594
Alabama,Season peak percentage,Bin,percent,1.2,1.3,0.0012372400964515077
Alabama,Season peak percentage,Bin,percent,1.3,1.4,0.001241490004923336
Alabama,Season peak percentage,Bin,percent,1.4,1.5,0.001246211091198693
Alabama,Season peak percentage,Bin,percent,1.5,1.6,0.0012539541415910948
Alabama,Season peak percentage,Bin,percent,1.6,1.7,0.0012660287967435305
Alabama,Season peak percentage,Bin,percent,1.7,1.8,0.0012790216847559906
Alabama,Season peak percentage,Bin,percent,1.8,1.9,0.001294811324265315
Alabama,Season peak percentage,Bin,percent,1.9,2.0,0.001318908804414084
Alabama,Season peak percentage,Bin,percent,2,2.1,0.0013512113928889093
Alabama,Season peak percentage,Bin,percent,2.1,2.2,0.0015292894830291606
Alabama,Season peak percentage,Bin,percent,2.2,2.3,0.0015857185135717182
Alabama,Season peak percentage,Bin,percent,2.3,2.4,0.0017644739391886371
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.0019164164495519699
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.0020124196196920343
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.0022720308961935187
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.0024750031272285605
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.0026741578725967704
Alabama,Season peak percentage,Bin,percent,2.9,3.0,0.002919949241374928
Alabama,Season peak percentage,Bin,percent,3,3.1,0.0033024545785457484
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.0036670357959904176
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.0043297657458055425
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.004984859301237776
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.00489708078159211
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.004526529530329612
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.0043951290681655715
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.0050555736240760945
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.006467386182786771
Alabama,Season peak percentage,Bin,percent,3.9,4.0,0.008790182268927641
Alabama,Season peak percentage,Bin,percent,4,4.1,0.010677604598109304
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.012947073189703598
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.015346906387803318
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.016174134302214697
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.016254188933121045
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.014422669458313542
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.013140653903597857
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.011098741648095406
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.009245260027245681
Alabama,Season peak percentage,Bin,percent,4.9,5.0,0.007671402576369783
Alabama,Season peak percentage,Bin,percent,5,5.1,0.007310865931596055
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.007613107258755693
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.0076497204427737695
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.007874266052804594
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.008089362944627396
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.007990234736795587
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.008179591279213428
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.00802307184515498
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.00849177701808896
Alabama,Season peak percentage,Bin,percent,5.9,6.0,0.008741445465567875
Alabama,Season peak percentage,Bin,percent,6,6.1,0.009220816061193977
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.009060127656480307
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.009318305829402471
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.009394914386436332
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.010004026792943833
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.010257144932628673
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.010356002471606394
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.010704267215505424
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.010754799322328125
Alabama,Season peak percentage,Bin,percent,6.9,7.0,0.010347654307869382
Alabama,Season peak percentage,Bin,percent,7,7.1,0.01051614359633389
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.010942000362061749
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.011435535937189649
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.010666939014560733
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.011007530925082623
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.011332470751397879
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.011319041475219241
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.01103343779166047
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.011735042035251756
Alabama,Season peak percentage,Bin,percent,7.9,8.0,0.010259864799476671
Alabama,Season peak percentage,Bin,percent,8,8.1,0.011161490751601064
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.010429048386413727
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.010493628451560284
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.010451228009109631
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.010598991478180003
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.01050271460716554
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.00950218708094418
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.009461606686586589
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.010000428177455103
Alabama,Season peak percentage,Bin,percent,8.9,9.0,0.008904594149968529
Alabama,Season peak percentage,Bin,percent,9,9.1,0.00902006733925391
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.008073914911764016
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.00857495580557773
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.008482892733088483
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.008162111127454512
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.00836069851776119
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.007887878089432051
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.007390904429436777
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.0063862462011211145
Alabama,Season peak percentage,Bin,percent,9.9,10.0,0.007288884984325146
Alabama,Season peak percentage,Bin,percent,10,10.1,0.006422880620817507
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.006687335408242756
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.006177478445794709
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.006656116173819491
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.005943256523853813
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.005312588629440967
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.005873139111696545
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.0060904323549653295
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.0059171232986980305
Alabama,Season peak percentage,Bin,percent,10.9,11.0,0.005446601971472754
Alabama,Season peak percentage,Bin,percent,11,11.1,0.005479565743965745
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.0058111877750732545
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.005510991177443148
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.0055427616525327685
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.00483941651176907
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.0047553127503613965
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.0047834063992885124
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.004451022554339676
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.004378015783298956
Alabama,Season peak percentage,Bin,percent,11.9,12.0,0.00451639633536955
Alabama,Season peak percentage,Bin,percent,12,12.1,0.004420465642164779
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.054200658909741316
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.0039610959080989055
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.003918576337294582
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.003932342868576618
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.00389390318207688
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.0042416213955713475
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.003931279815802115
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.004097960973143864
Alabama,Season peak percentage,Bin,percent,12.9,13.0,0.0034546230860067273
Alabama,Season peak percentage,Bin,percent,13,100.0,0.10269879995398071
Alabama,1 wk ahead,Point,percent,NA,NA,2.9
Alabama,1 wk ahead,Bin,percent,0,0.1,6.073753435596327e-4
Alabama,1 wk ahead,Bin,percent,0.1,0.2,6.753411842242523e-4
Alabama,1 wk ahead,Bin,percent,0.2,0.3,7.565198985857804e-4
Alabama,1 wk ahead,Bin,percent,0.3,0.4,8.659951206338047e-4
Alabama,1 wk ahead,Bin,percent,0.4,0.5,0.0010004975057029564
Alabama,1 wk ahead,Bin,percent,0.5,0.6,0.0011509927310575224
Alabama,1 wk ahead,Bin,percent,0.6,0.7,0.0013125392716133455
Alabama,1 wk ahead,Bin,percent,0.7,0.8,0.0014902323346898548
Alabama,1 wk ahead,Bin,percent,0.8,0.9,0.0016824177933774114
Alabama,1 wk ahead,Bin,percent,0.9,1.0,0.0018894834579941486
Alabama,1 wk ahead,Bin,percent,1,1.1,0.0021160073874991227
Alabama,1 wk ahead,Bin,percent,1.1,1.2,0.002367054270214893
Alabama,1 wk ahead,Bin,percent,1.2,1.3,0.002652170179690035
Alabama,1 wk ahead,Bin,percent,1.3,1.4,0.003009758584973066
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.003588281934716468
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.0043791300545300066
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.005107344333666733
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.005986484997265956
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.007436637116762613
Alabama,1 wk ahead,Bin,percent,1.9,2.0,0.009462785554305374
Alabama,1 wk ahead,Bin,percent,2,2.1,0.012225058821220096
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.015502826234381829
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.01957417522678517
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.024928009429361055
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.03093609560161302
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.04008364979493779
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.04856212478450667
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.13178890250800784
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.07819723503727706
Alabama,1 wk ahead,Bin,percent,2.9,3.0,0.0776839739454805
Alabama,1 wk ahead,Bin,percent,3,3.1,0.0587100196416553
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.05362226068736891
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.04732616492150025
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.040469768818761916
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.02994477100274268
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.023232264304888697
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.01738417311089291
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.013594080620770006
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.010358496737844834
Alabama,1 wk ahead,Bin,percent,3.9,4.0,0.008984530404325529
Alabama,1 wk ahead,Bin,percent,4,4.1,0.007261329774196833
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.007874735841813993
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.0071351061099704256
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.0058591575658436005
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.0051716674561934385
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.004681856914286435
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.003742838843240658
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.003775623763557646
Alabama,1 wk ahead,Bin,percent,4.8,4.9,0.00391708496876114
Alabama,1 wk ahead,Bin,percent,4.9,5.0,0.004403697198671481
Alabama,1 wk ahead,Bin,percent,5,5.1,0.0035596412687163522
Alabama,1 wk ahead,Bin,percent,5.1,5.2,0.0030991543084340563
Alabama,1 wk ahead,Bin,percent,5.2,5.3,0.0030132643678385264
Alabama,1 wk ahead,Bin,percent,5.3,5.4,0.0029481859988786936
Alabama,1 wk ahead,Bin,percent,5.4,5.5,0.003226376137246638
Alabama,1 wk ahead,Bin,percent,5.5,5.6,0.0022074197165007033
Alabama,1 wk ahead,Bin,percent,5.6,5.7,0.00209161923971261
Alabama,1 wk ahead,Bin,percent,5.7,5.8,0.0021779042907883973
Alabama,1 wk ahead,Bin,percent,5.8,5.9,0.0021739171847809753
Alabama,1 wk ahead,Bin,percent,5.9,6.0,0.0018086906101576926
Alabama,1 wk ahead,Bin,percent,6,6.1,0.001762926973422935
Alabama,1 wk ahead,Bin,percent,6.1,6.2,0.0017065428257462822
Alabama,1 wk ahead,Bin,percent,6.2,6.3,0.0012426722403371764
Alabama,1 wk ahead,Bin,percent,6.3,6.4,0.001244128327552474
Alabama,1 wk ahead,Bin,percent,6.4,6.5,0.0012581139080585465
Alabama,1 wk ahead,Bin,percent,6.5,6.6,0.0012094645265820414
Alabama,1 wk ahead,Bin,percent,6.6,6.7,0.0013108122391103732
Alabama,1 wk ahead,Bin,percent,6.7,6.8,8.461522889746967e-4
Alabama,1 wk ahead,Bin,percent,6.8,6.9,0.0010991830157877536
Alabama,1 wk ahead,Bin,percent,6.9,7.0,0.0010693749548660102
Alabama,1 wk ahead,Bin,percent,7,7.1,0.0010420738893186989
Alabama,1 wk ahead,Bin,percent,7.1,7.2,0.001095082998466271
Alabama,1 wk ahead,Bin,percent,7.2,7.3,6.64974280698806e-4
Alabama,1 wk ahead,Bin,percent,7.3,7.4,9.494297072257375e-4
Alabama,1 wk ahead,Bin,percent,7.4,7.5,0.001162686364853764
Alabama,1 wk ahead,Bin,percent,7.5,7.6,0.001090417940031566
Alabama,1 wk ahead,Bin,percent,7.6,7.7,6.611620820685968e-4
Alabama,1 wk ahead,Bin,percent,7.7,7.8,0.0010177479186994996
Alabama,1 wk ahead,Bin,percent,7.8,7.9,9.458665695643268e-4
Alabama,1 wk ahead,Bin,percent,7.9,8.0,8.026417875513725e-4
Alabama,1 wk ahead,Bin,percent,8,8.1,0.0012309150003387403
Alabama,1 wk ahead,Bin,percent,8.1,8.2,0.0013021018817761696
Alabama,1 wk ahead,Bin,percent,8.2,8.3,4.4476329762774746e-4
Alabama,1 wk ahead,Bin,percent,8.3,8.4,9.446048996366046e-4
Alabama,1 wk ahead,Bin,percent,8.4,8.5,8.730482143274554e-4
Alabama,1 wk ahead,Bin,percent,8.5,8.6,7.300875026277775e-4
Alabama,1 wk ahead,Bin,percent,8.6,8.7,6.585752389149139e-4
Alabama,1 wk ahead,Bin,percent,8.7,8.8,8.011906141469225e-4
Alabama,1 wk ahead,Bin,percent,8.8,8.9,0.0013724141081285543
Alabama,1 wk ahead,Bin,percent,8.9,9.0,9.43798589854567e-4
Alabama,1 wk ahead,Bin,percent,9,9.1,8.00905849362762e-4
Alabama,1 wk ahead,Bin,percent,9.1,9.2,8.008771093232113e-4
Alabama,1 wk ahead,Bin,percent,9.2,9.3,8.008539053213727e-4
Alabama,1 wk ahead,Bin,percent,9.3,9.4,6.579780266157649e-4
Alabama,1 wk ahead,Bin,percent,9.4,9.5,8.722486107578898e-4
Alabama,1 wk ahead,Bin,percent,9.5,9.6,7.293792472341678e-4
Alabama,1 wk ahead,Bin,percent,9.6,9.7,0.0011579408027723305
Alabama,1 wk ahead,Bin,percent,9.7,9.8,8.722185383852434e-4
Alabama,1 wk ahead,Bin,percent,9.8,9.9,8.00783517035587e-4
Alabama,1 wk ahead,Bin,percent,9.9,10.0,5.15064015291337e-4
Alabama,1 wk ahead,Bin,percent,10,10.1,8.007740810792785e-4
Alabama,1 wk ahead,Bin,percent,10.1,10.2,5.150563797810648e-4
Alabama,1 wk ahead,Bin,percent,10.2,10.3,5.864821853153906e-4
Alabama,1 wk ahead,Bin,percent,10.3,10.4,8.007656586571249e-4
Alabama,1 wk ahead,Bin,percent,10.4,10.5,4.436209848918034e-4
Alabama,1 wk ahead,Bin,percent,10.5,10.6,5.864766542521155e-4
Alabama,1 wk ahead,Bin,percent,10.6,10.7,8.00776222170581e-4
Alabama,1 wk ahead,Bin,percent,10.7,10.8,8.008258698341972e-4
Alabama,1 wk ahead,Bin,percent,10.8,10.9,0.001086539366284883
Alabama,1 wk ahead,Bin,percent,10.9,11.0,9.43681581596923e-4
Alabama,1 wk ahead,Bin,percent,11,11.1,8.008239164378216e-4
Alabama,1 wk ahead,Bin,percent,11.1,11.2,8.008234911002815e-4
Alabama,1 wk ahead,Bin,percent,11.2,11.3,6.579660016144708e-4
Alabama,1 wk ahead,Bin,percent,11.3,11.4,8.722514332031879e-4
Alabama,1 wk ahead,Bin,percent,11.4,11.5,6.579654881840736e-4
Alabama,1 wk ahead,Bin,percent,11.5,11.6,8.008224425728487e-4
Alabama,1 wk ahead,Bin,percent,11.6,11.7,8.008222885054051e-4
Alabama,1 wk ahead,Bin,percent,11.7,11.8,4.436793053154337e-4
Alabama,1 wk ahead,Bin,percent,11.8,11.9,4.436792021083958e-4
Alabama,1 wk ahead,Bin,percent,11.9,12.0,7.293934032472129e-4
Alabama,1 wk ahead,Bin,percent,12,12.1,7.293933338819144e-4
Alabama,1 wk ahead,Bin,percent,12.1,12.2,5.865361340862254e-4
Alabama,1 wk ahead,Bin,percent,12.2,12.3,9.436789444519508e-4
Alabama,1 wk ahead,Bin,percent,12.3,12.4,6.57964620323665e-4
Alabama,1 wk ahead,Bin,percent,12.4,12.5,5.151074479173853e-4
Alabama,1 wk ahead,Bin,percent,12.5,12.6,5.176464532042678e-4
Alabama,1 wk ahead,Bin,percent,12.6,12.7,5.963548650067898e-4
Alabama,1 wk ahead,Bin,percent,12.7,12.8,5.24935072901132e-4
Alabama,1 wk ahead,Bin,percent,12.8,12.9,6.678375153394218e-4
Alabama,1 wk ahead,Bin,percent,12.9,13.0,5.250358061821177e-4
Alabama,1 wk ahead,Bin,percent,13,100.0,0.019096177793181478
Alabama,2 wk ahead,Point,percent,NA,NA,3.2
Alabama,2 wk ahead,Bin,percent,0,0.1,5.589782752571912e-4
Alabama,2 wk ahead,Bin,percent,0.1,0.2,5.807619255448332e-4
Alabama,2 wk ahead,Bin,percent,0.2,0.3,6.062686663779219e-4
Alabama,2 wk ahead,Bin,percent,0.3,0.4,6.553095862634524e-4
Alabama,2 wk ahead,Bin,percent,0.4,0.5,7.205192558335308e-4
Alabama,2 wk ahead,Bin,percent,0.5,0.6,8.006205865656568e-4
Alabama,2 wk ahead,Bin,percent,0.6,0.7,8.978818180870375e-4
Alabama,2 wk ahead,Bin,percent,0.7,0.8,0.0010124088544940292
Alabama,2 wk ahead,Bin,percent,0.8,0.9,0.00114431708648563
Alabama,2 wk ahead,Bin,percent,0.9,1.0,0.0012955605040180752
Alabama,2 wk ahead,Bin,percent,1,1.1,0.0014664989517132608
Alabama,2 wk ahead,Bin,percent,1.1,1.2,0.0016589085066318282
Alabama,2 wk ahead,Bin,percent,1.2,1.3,0.0018757876140012603
Alabama,2 wk ahead,Bin,percent,1.3,1.4,0.002124640936809649
Alabama,2 wk ahead,Bin,percent,1.4,1.5,0.002449079110801448
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.0030178286871409754
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.0037372885981227697
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.00489407209199083
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.006992737005253518
Alabama,2 wk ahead,Bin,percent,1.9,2.0,0.00829951357436024
Alabama,2 wk ahead,Bin,percent,2,2.1,0.010781433107034036
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.01454115385188994
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.019403522322916526
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.024065762036241584
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.030432856924931136
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.03560585597959447
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.04147266322283775
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.04842496555098293
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.05104130598586609
Alabama,2 wk ahead,Bin,percent,2.9,3.0,0.0547603361713808
Alabama,2 wk ahead,Bin,percent,3,3.1,0.05551587370784521
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.05533685004993813
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.052268066053506305
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.04835202023068651
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.043129651676172324
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.03928000583995372
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.034864710842957065
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.028443335500197175
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.02332887115858937
Alabama,2 wk ahead,Bin,percent,3.9,4.0,0.021054758677805614
Alabama,2 wk ahead,Bin,percent,4,4.1,0.01857480012268259
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.015362890786298879
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.012594597716240715
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.011477779175798664
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.00932908290976997
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.008901847946923006
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.007835079447973105
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.007262129200619278
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.006462809991457955
Alabama,2 wk ahead,Bin,percent,4.9,5.0,0.006023926134828856
Alabama,2 wk ahead,Bin,percent,5,5.1,0.0053608091869444836
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.004483387414910657
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.004513891214953535
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.00460464425523635
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.004072335351348981
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.0035583153069721034
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.0033977512046657124
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.002784608073652435
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.003106740880103618
Alabama,2 wk ahead,Bin,percent,5.9,6.0,0.002680384537548348
Alabama,2 wk ahead,Bin,percent,6,6.1,0.0028713123093354986
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.0027385357691032666
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.001930486485424781
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.00209863399717705
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.0018808770967397874
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.0018679711038065148
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.0019296136748733778
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.0019957943000216837
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.0015014104528092741
Alabama,2 wk ahead,Bin,percent,6.9,7.0,0.0019903068445481366
Alabama,2 wk ahead,Bin,percent,7,7.1,0.0015413999650173093
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.0010490314482891115
Alabama,2 wk ahead,Bin,percent,7.2,7.3,0.0012018041400102557
Alabama,2 wk ahead,Bin,percent,7.3,7.4,0.0013614019485329474
Alabama,2 wk ahead,Bin,percent,7.4,7.5,0.0013106133635601472
Alabama,2 wk ahead,Bin,percent,7.5,7.6,0.0014095896863600816
Alabama,2 wk ahead,Bin,percent,7.6,7.7,0.0010899687299641492
Alabama,2 wk ahead,Bin,percent,7.7,7.8,0.001416300730096852
Alabama,2 wk ahead,Bin,percent,7.8,7.9,8.927890909306895e-4
