location,target,type,unit,bin_start_incl,bin_end_notincl,value
Alabama,Season peak percentage,Bin,percent,0.9,1.0,0.0011016034491896586
Alabama,Season peak percentage,Bin,percent,1,1.1,0.001102140693690401
Alabama,Season peak percentage,Bin,percent,1.1,1.2,0.0011026923874780641
Alabama,Season peak percentage,Bin,percent,1.2,1.3,0.0011032648079393967
Alabama,Season peak percentage,Bin,percent,1.3,1.4,0.001103861700116943
Alabama,Season peak percentage,Bin,percent,1.4,1.5,0.0011044583333566442
Alabama,Season peak percentage,Bin,percent,1.5,1.6,0.0011050843145529044
Alabama,Season peak percentage,Bin,percent,1.6,1.7,0.0011057388921451082
Alabama,Season peak percentage,Bin,percent,1.7,1.8,0.0011064271926001863
Alabama,Season peak percentage,Bin,percent,1.8,1.9,0.0011071461812908801
Alabama,Season peak percentage,Bin,percent,1.9,2.0,0.0011079129416102541
Alabama,Season peak percentage,Bin,percent,2,2.1,0.001108703611375049
Alabama,Season peak percentage,Bin,percent,2.1,2.2,0.0011095468972877535
Alabama,Season peak percentage,Bin,percent,2.2,2.3,0.0011104516850891774
Alabama,Season peak percentage,Bin,percent,2.3,2.4,0.0011114135532191566
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.0011124500559488739
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.0011135885590471907
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.0011149137477866437
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.0011167954547169924
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.0011192860640994284
Alabama,Season peak percentage,Bin,percent,2.9,3.0,0.0011219704594729607
Alabama,Season peak percentage,Bin,percent,3,3.1,0.0011248379122715062
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.0011279281409365095
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.0011315385759668641
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.0011353189133920451
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.0011390483753795349
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.0011434860014019697
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.0011490655654019047
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.001155512279619687
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.0011623159309556144
Alabama,Season peak percentage,Bin,percent,3.9,4.0,0.0011694544758090715
Alabama,Season peak percentage,Bin,percent,4,4.1,0.001177004420226677
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.001186366392212313
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.001198597666839844
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.001214091727602809
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.0012329902319190953
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.001255356644866651
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.0012812192229748206
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.0013100047707477927
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.0013410468340105247
Alabama,Season peak percentage,Bin,percent,4.9,5.0,0.0013744535034242967
Alabama,Season peak percentage,Bin,percent,5,5.1,0.001410959575079614
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.0014511346257496947
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.0023518132941477833
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.0018990469337912363
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.002379401937031852
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.0022211677254839824
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.0049952939430361
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.002560190895147813
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.002987790782526293
Alabama,Season peak percentage,Bin,percent,5.9,6.0,0.0030102363343381686
Alabama,Season peak percentage,Bin,percent,6,6.1,0.0026438714322887416
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.0028091937695749083
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.0040343773075716335
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.005589863374485653
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.007733702801295747
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.009191362169265652
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.010188326955054044
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.011530231976958476
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.011566515051833193
Alabama,Season peak percentage,Bin,percent,6.9,7.0,0.01155324025748497
Alabama,Season peak percentage,Bin,percent,7,7.1,0.01269097444441535
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.012100964323461328
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.017872365859567058
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.01828394209215484
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.012070520209812533
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.012633906420731797
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.01392147509267486
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.014798096978975859
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.016696594690426822
Alabama,Season peak percentage,Bin,percent,7.9,8.0,0.01785958731049534
Alabama,Season peak percentage,Bin,percent,8,8.1,0.018220110393247356
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.017482619580206703
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.016465013204125627
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.015451485499301166
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.015775768398378284
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.020816187421691588
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.03489214405304638
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.27904887994654
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.03686116763337553
Alabama,Season peak percentage,Bin,percent,8.9,9.0,0.02126037838887627
Alabama,Season peak percentage,Bin,percent,9,9.1,0.01261974521439182
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.010503700935085052
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.008633820624581645
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.007444735976130593
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.006834135488422875
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.0060317382759500745
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.005533135782746083
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.005396050496368512
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.005045961568306522
Alabama,Season peak percentage,Bin,percent,9.9,10.0,0.005231537097815616
Alabama,Season peak percentage,Bin,percent,10,10.1,0.004664399085478524
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.004672284622315492
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.004138517570986653
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.00399203399835829
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.0038855971614265234
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.003608334657085426
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.003514780547109046
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.0033924168955662194
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.0030801825195991522
Alabama,Season peak percentage,Bin,percent,10.9,11.0,0.0029426132135998654
Alabama,Season peak percentage,Bin,percent,11,11.1,0.0029304718301598346
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.002897722034138072
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.0027694201139299704
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.002553392685575249
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.0025301788886256116
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.002584040651228724
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.002442800962312362
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.00244736515269976
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.0024501545828381575
Alabama,Season peak percentage,Bin,percent,11.9,12.0,0.0022935054177107674
Alabama,Season peak percentage,Bin,percent,12,12.1,0.0022369308231469784
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.0519729653046304
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.0021586400137794757
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.0020488433640705414
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.0020726039833495503
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.0020480666366897277
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.0018669029919979993
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.0019113005316472927
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.0017892679881245908
Alabama,Season peak percentage,Bin,percent,12.9,13.0,0.0018841480669217394
Alabama,Season peak percentage,Bin,percent,13,100.0,0.008447463658330066
Alabama,1 wk ahead,Point,percent,NA,NA,5.6
Alabama,1 wk ahead,Bin,percent,0,0.1,3.8617082983844115e-4
Alabama,1 wk ahead,Bin,percent,0.1,0.2,3.9420480545162493e-4
Alabama,1 wk ahead,Bin,percent,0.2,0.3,4.022368676919351e-4
Alabama,1 wk ahead,Bin,percent,0.3,0.4,4.1116083459408626e-4
Alabama,1 wk ahead,Bin,percent,0.4,0.5,4.1890209652771054e-4
Alabama,1 wk ahead,Bin,percent,0.5,0.6,4.226487064935195e-4
Alabama,1 wk ahead,Bin,percent,0.6,0.7,4.335752335610348e-4
Alabama,1 wk ahead,Bin,percent,0.7,0.8,4.464472612274666e-4
Alabama,1 wk ahead,Bin,percent,0.8,0.9,0.006390728882073775
Alabama,1 wk ahead,Bin,percent,0.9,1.0,4.756534742767464e-4
Alabama,1 wk ahead,Bin,percent,1,1.1,4.897466786468701e-4
Alabama,1 wk ahead,Bin,percent,1.1,1.2,0.006511445112244425
Alabama,1 wk ahead,Bin,percent,1.2,1.3,5.26370486996917e-4
Alabama,1 wk ahead,Bin,percent,1.3,1.4,5.488442263124201e-4
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.006500370373526639
Alabama,1 wk ahead,Bin,percent,1.5,1.6,6.064527919692603e-4
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.0066383510664756356
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.006598401271935094
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.012690172384349644
Alabama,1 wk ahead,Bin,percent,1.9,2.0,0.012658446461969472
Alabama,1 wk ahead,Bin,percent,2,2.1,0.006761538148017092
Alabama,1 wk ahead,Bin,percent,2.1,2.2,7.891524172214587e-4
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.00682258653771231
Alabama,1 wk ahead,Bin,percent,2.3,2.4,8.572345061395053e-4
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.006865222768719486
Alabama,1 wk ahead,Bin,percent,2.5,2.6,9.685246020961503e-4
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.0010375112441045548
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.007081382311799708
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.0011222806110424486
Alabama,1 wk ahead,Bin,percent,2.9,3.0,0.00119092703154653
Alabama,1 wk ahead,Bin,percent,3,3.1,0.0013020367596857725
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.0015289920665504584
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.0018829510832831084
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.002625265361389265
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.011984129415313806
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.009878145833155322
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.013567832469087979
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.01486772880911427
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.021572443538731088
Alabama,1 wk ahead,Bin,percent,3.9,4.0,0.01406978378125283
Alabama,1 wk ahead,Bin,percent,4,4.1,0.010811622898615727
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.009104740569082453
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.008493263874327297
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.009592810212873722
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.009240867070958635
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.010028142438684749
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.011813826198246564
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.014517432639461125
Alabama,1 wk ahead,Bin,percent,4.8,4.9,0.01888491453582801
Alabama,1 wk ahead,Bin,percent,4.9,5.0,0.03096065529076212
Alabama,1 wk ahead,Bin,percent,5,5.1,0.02113366902526275
Alabama,1 wk ahead,Bin,percent,5.1,5.2,0.025397057055049254
Alabama,1 wk ahead,Bin,percent,5.2,5.3,0.03306483999479539
Alabama,1 wk ahead,Bin,percent,5.3,5.4,0.03339434501747862
Alabama,1 wk ahead,Bin,percent,5.4,5.5,0.028004736438420684
Alabama,1 wk ahead,Bin,percent,5.5,5.6,0.02915678324371919
Alabama,1 wk ahead,Bin,percent,5.6,5.7,0.03454270475093437
Alabama,1 wk ahead,Bin,percent,5.7,5.8,0.033174788859328466
Alabama,1 wk ahead,Bin,percent,5.8,5.9,0.027457320313603727
Alabama,1 wk ahead,Bin,percent,5.9,6.0,0.024973265219296492
Alabama,1 wk ahead,Bin,percent,6,6.1,0.024058954887217997
Alabama,1 wk ahead,Bin,percent,6.1,6.2,0.023751057228850476
Alabama,1 wk ahead,Bin,percent,6.2,6.3,0.02454755259086436
Alabama,1 wk ahead,Bin,percent,6.3,6.4,0.02126927610939693
Alabama,1 wk ahead,Bin,percent,6.4,6.5,0.017633366708954063
Alabama,1 wk ahead,Bin,percent,6.5,6.6,0.015179194527147614
Alabama,1 wk ahead,Bin,percent,6.6,6.7,0.014529524325868636
Alabama,1 wk ahead,Bin,percent,6.7,6.8,0.011813692722270182
Alabama,1 wk ahead,Bin,percent,6.8,6.9,0.011500891307965186
Alabama,1 wk ahead,Bin,percent,6.9,7.0,0.012089881255849729
Alabama,1 wk ahead,Bin,percent,7,7.1,0.014984580034214495
Alabama,1 wk ahead,Bin,percent,7.1,7.2,0.019367425656955557
Alabama,1 wk ahead,Bin,percent,7.2,7.3,0.02128910875320776
Alabama,1 wk ahead,Bin,percent,7.3,7.4,0.019691107907402392
Alabama,1 wk ahead,Bin,percent,7.4,7.5,0.00932329768675309
Alabama,1 wk ahead,Bin,percent,7.5,7.6,0.007920104935391494
Alabama,1 wk ahead,Bin,percent,7.6,7.7,0.008602891301480738
Alabama,1 wk ahead,Bin,percent,7.7,7.8,0.0053486617413046125
Alabama,1 wk ahead,Bin,percent,7.8,7.9,0.0052879986989879555
Alabama,1 wk ahead,Bin,percent,7.9,8.0,0.006654414545350133
Alabama,1 wk ahead,Bin,percent,8,8.1,0.00529135150300798
Alabama,1 wk ahead,Bin,percent,8.1,8.2,0.0034665824099638126
Alabama,1 wk ahead,Bin,percent,8.2,8.3,0.003986049060607452
Alabama,1 wk ahead,Bin,percent,8.3,8.4,0.002715508583919896
Alabama,1 wk ahead,Bin,percent,8.4,8.5,0.0023849526946697606
Alabama,1 wk ahead,Bin,percent,8.5,8.6,0.002276314762086279
Alabama,1 wk ahead,Bin,percent,8.6,8.7,0.0026800667849651866
Alabama,1 wk ahead,Bin,percent,8.7,8.8,0.009772855171305914
Alabama,1 wk ahead,Bin,percent,8.8,8.9,0.0023408450928837465
Alabama,1 wk ahead,Bin,percent,8.9,9.0,0.002814498358204263
Alabama,1 wk ahead,Bin,percent,9,9.1,0.0027935247970861214
Alabama,1 wk ahead,Bin,percent,9.1,9.2,0.0019258928499242154
Alabama,1 wk ahead,Bin,percent,9.2,9.3,0.002661944592952703
Alabama,1 wk ahead,Bin,percent,9.3,9.4,0.0027315286164964273
Alabama,1 wk ahead,Bin,percent,9.4,9.5,0.0033717294345700184
Alabama,1 wk ahead,Bin,percent,9.5,9.6,0.0017000623365739623
Alabama,1 wk ahead,Bin,percent,9.6,9.7,0.001571007607960183
Alabama,1 wk ahead,Bin,percent,9.7,9.8,0.0022826157517767255
Alabama,1 wk ahead,Bin,percent,9.8,9.9,0.002244370687762834
Alabama,1 wk ahead,Bin,percent,9.9,10.0,0.0013737748455157268
Alabama,1 wk ahead,Bin,percent,10,10.1,0.001215610922949259
Alabama,1 wk ahead,Bin,percent,10.1,10.2,0.0011486890140992457
Alabama,1 wk ahead,Bin,percent,10.2,10.3,0.0011193669353612217
Alabama,1 wk ahead,Bin,percent,10.3,10.4,0.0010705984865729673
Alabama,1 wk ahead,Bin,percent,10.4,10.5,0.0010366440547006426
Alabama,1 wk ahead,Bin,percent,10.5,10.6,0.0010097012591049072
Alabama,1 wk ahead,Bin,percent,10.6,10.7,9.824080224221496e-4
Alabama,1 wk ahead,Bin,percent,10.7,10.8,9.616222237996048e-4
Alabama,1 wk ahead,Bin,percent,10.8,10.9,9.350822909482036e-4
Alabama,1 wk ahead,Bin,percent,10.9,11.0,9.156185759672435e-4
Alabama,1 wk ahead,Bin,percent,11,11.1,8.88942173368121e-4
Alabama,1 wk ahead,Bin,percent,11.1,11.2,8.695919036340732e-4
Alabama,1 wk ahead,Bin,percent,11.2,11.3,8.481367109353969e-4
Alabama,1 wk ahead,Bin,percent,11.3,11.4,8.287586996899088e-4
Alabama,1 wk ahead,Bin,percent,11.4,11.5,8.09183344929884e-4
Alabama,1 wk ahead,Bin,percent,11.5,11.6,7.908745875215371e-4
Alabama,1 wk ahead,Bin,percent,11.6,11.7,7.726081467333221e-4
Alabama,1 wk ahead,Bin,percent,11.7,11.8,7.550013231556467e-4
Alabama,1 wk ahead,Bin,percent,11.8,11.9,7.378824572015245e-4
Alabama,1 wk ahead,Bin,percent,11.9,12.0,7.207351064896227e-4
Alabama,1 wk ahead,Bin,percent,12,12.1,7.044085872485212e-4
Alabama,1 wk ahead,Bin,percent,12.1,12.2,6.880379612636353e-4
Alabama,1 wk ahead,Bin,percent,12.2,12.3,6.724367576767063e-4
Alabama,1 wk ahead,Bin,percent,12.3,12.4,6.577007813230603e-4
Alabama,1 wk ahead,Bin,percent,12.4,12.5,6.429342411489036e-4
Alabama,1 wk ahead,Bin,percent,12.5,12.6,6.305095167150594e-4
Alabama,1 wk ahead,Bin,percent,12.6,12.7,6.235263450458598e-4
Alabama,1 wk ahead,Bin,percent,12.7,12.8,6.101177415625404e-4
Alabama,1 wk ahead,Bin,percent,12.8,12.9,5.974530404280163e-4
Alabama,1 wk ahead,Bin,percent,12.9,13.0,5.859054911665622e-4
Alabama,1 wk ahead,Bin,percent,13,100.0,0.005467669640314717
Alabama,2 wk ahead,Point,percent,NA,NA,5.2
Alabama,2 wk ahead,Bin,percent,0,0.1,3.4804601291223413e-4
Alabama,2 wk ahead,Bin,percent,0.1,0.2,3.5435870094098265e-4
Alabama,2 wk ahead,Bin,percent,0.2,0.3,3.600583763885238e-4
Alabama,2 wk ahead,Bin,percent,0.3,0.4,3.673046655388555e-4
Alabama,2 wk ahead,Bin,percent,0.4,0.5,3.7467069097742335e-4
Alabama,2 wk ahead,Bin,percent,0.5,0.6,3.8216644783463773e-4
Alabama,2 wk ahead,Bin,percent,0.6,0.7,3.9123944719332343e-4
Alabama,2 wk ahead,Bin,percent,0.7,0.8,4.011877944338383e-4
Alabama,2 wk ahead,Bin,percent,0.8,0.9,4.1169213951325237e-4
Alabama,2 wk ahead,Bin,percent,0.9,1.0,4.245306414358506e-4
Alabama,2 wk ahead,Bin,percent,1,1.1,4.372124366669577e-4
Alabama,2 wk ahead,Bin,percent,1.1,1.2,0.006397759108277608
Alabama,2 wk ahead,Bin,percent,1.2,1.3,4.887017816541221e-4
Alabama,2 wk ahead,Bin,percent,1.3,1.4,5.048054567587495e-4
Alabama,2 wk ahead,Bin,percent,1.4,1.5,5.278989888881525e-4
Alabama,2 wk ahead,Bin,percent,1.5,1.6,5.796679150897084e-4
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.006512748570987759
Alabama,2 wk ahead,Bin,percent,1.7,1.8,6.545824753613278e-4
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.006648359344292514
Alabama,2 wk ahead,Bin,percent,1.9,2.0,0.012697341273556328
Alabama,2 wk ahead,Bin,percent,2,2.1,7.688848400944675e-4
Alabama,2 wk ahead,Bin,percent,2.1,2.2,9.130840077142444e-4
Alabama,2 wk ahead,Bin,percent,2.2,2.3,9.732086938928101e-4
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.0010405056783752268
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.007655541468661976
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.0019512571694708836
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.0032738587671718835
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.005410945384080634
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.008659652058412529
Alabama,2 wk ahead,Bin,percent,2.9,3.0,0.011756350205859141
Alabama,2 wk ahead,Bin,percent,3,3.1,0.014343320444977445
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.01478903641272471
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.013388476606945657
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.011669664935843722
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.015637124701690003
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.008610247098352375
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.0086717245390793
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.011133788174662493
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.012305266877484055
Alabama,2 wk ahead,Bin,percent,3.9,4.0,0.01623045279143649
Alabama,2 wk ahead,Bin,percent,4,4.1,0.018028392055458187
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.017659416021126174
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.020065748624675018
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.019788476446568247
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.020700117479160438
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.021394623730652065
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.02243390010704396
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.022062232366035182
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.02438796299081
Alabama,2 wk ahead,Bin,percent,4.9,5.0,0.029526542274083852
Alabama,2 wk ahead,Bin,percent,5,5.1,0.023725815277619168
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.024047719105190185
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.03000141308133104
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.023826095088201698
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.022077786210765147
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.020999465019179413
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.02818934196126613
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.020076006847416904
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.01988260734142652
Alabama,2 wk ahead,Bin,percent,5.9,6.0,0.018188327360302282
Alabama,2 wk ahead,Bin,percent,6,6.1,0.0179534595025455
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.0173445617445731
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.015124814226976745
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.014381107766388453
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.013699571432098176
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.012773349273449568
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.012099544326150164
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.011683868978266248
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.010326509336438153
Alabama,2 wk ahead,Bin,percent,6.9,7.0,0.009997654665214059
Alabama,2 wk ahead,Bin,percent,7,7.1,0.009892784648814356
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.009136189494980008
Alabama,2 wk ahead,Bin,percent,7.2,7.3,0.014790970318392601
Alabama,2 wk ahead,Bin,percent,7.3,7.4,0.01402390385717412
Alabama,2 wk ahead,Bin,percent,7.4,7.5,0.00788766494678167
Alabama,2 wk ahead,Bin,percent,7.5,7.6,0.0075929203668311926
Alabama,2 wk ahead,Bin,percent,7.6,7.7,0.007364032185457851
Alabama,2 wk ahead,Bin,percent,7.7,7.8,0.006890322989906436
Alabama,2 wk ahead,Bin,percent,7.8,7.9,0.005967800740105892
