location,target,type,unit,bin_start_incl,bin_end_notincl,value
Alabama,Season peak week,Bin,week,20,21.0,0.0049550233742138875
Alabama,Season peak percentage,Point,percent,NA,NA,7.8
Alabama,Season peak percentage,Bin,percent,0,0.1,0.0015462106620725727
Alabama,Season peak percentage,Bin,percent,0.1,0.2,0.0015557566865109693
Alabama,Season peak percentage,Bin,percent,0.2,0.3,0.0015550865961125233
Alabama,Season peak percentage,Bin,percent,0.3,0.4,0.001554770549001206
Alabama,Season peak percentage,Bin,percent,0.4,0.5,0.0015556078470845664
Alabama,Season peak percentage,Bin,percent,0.5,0.6,0.0015566932288754484
Alabama,Season peak percentage,Bin,percent,0.6,0.7,0.0015579010888714742
Alabama,Season peak percentage,Bin,percent,0.7,0.8,0.0015591208626499907
Alabama,Season peak percentage,Bin,percent,0.8,0.9,0.0015604399237992505
Alabama,Season peak percentage,Bin,percent,0.9,1.0,0.00156184190212985
Alabama,Season peak percentage,Bin,percent,1,1.1,0.0015632880902574546
Alabama,Season peak percentage,Bin,percent,1.1,1.2,0.0015649065266124856
Alabama,Season peak percentage,Bin,percent,1.2,1.3,0.00156658878030557
Alabama,Season peak percentage,Bin,percent,1.3,1.4,0.0015684260080677521
Alabama,Season peak percentage,Bin,percent,1.4,1.5,0.0015704203777668997
Alabama,Season peak percentage,Bin,percent,1.5,1.6,0.0015725480980320324
Alabama,Season peak percentage,Bin,percent,1.6,1.7,0.0015749753534883885
Alabama,Season peak percentage,Bin,percent,1.7,1.8,0.00157752895052407
Alabama,Season peak percentage,Bin,percent,1.8,1.9,0.0015803892846403158
Alabama,Season peak percentage,Bin,percent,1.9,2.0,0.0015835458838329881
Alabama,Season peak percentage,Bin,percent,2,2.1,0.0015870074732360771
Alabama,Season peak percentage,Bin,percent,2.1,2.2,0.0015909152884395707
Alabama,Season peak percentage,Bin,percent,2.2,2.3,0.0015951430626626746
Alabama,Season peak percentage,Bin,percent,2.3,2.4,0.0015999531015146997
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.0016052641760101426
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.001611142393938962
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.0016180024405641573
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.001626533337305672
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.0016369024982134939
Alabama,Season peak percentage,Bin,percent,2.9,3.0,0.0016482663828290237
Alabama,Season peak percentage,Bin,percent,3,3.1,0.0016607493662427004
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.0016747122749390846
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.0016903516334268202
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.001707375364740268
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.0017259542976560424
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.001749600130837932
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.0017831627844507737
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.0018517203882877566
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.0019957707233624142
Alabama,Season peak percentage,Bin,percent,3.9,4.0,0.0023082087557631174
Alabama,Season peak percentage,Bin,percent,4,4.1,0.0028636362152613757
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.0036641993857795597
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.0046614394061452085
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.005662013123652086
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.006695422245459603
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.008566474481373581
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.010504431091425575
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.012877913913518885
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.014508822195352017
Alabama,Season peak percentage,Bin,percent,4.9,5.0,0.017476049348352844
Alabama,Season peak percentage,Bin,percent,5,5.1,0.016794586523571686
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.016536898663765794
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.015496292434505246
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.013927071696564434
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.012146595588887428
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.010459846924518047
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.009274978717867298
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.008780771270810526
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.00944146586469975
Alabama,Season peak percentage,Bin,percent,5.9,6.0,0.009951081949267663
Alabama,Season peak percentage,Bin,percent,6,6.1,0.013149309171562653
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.03119371308586273
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.014878604297690074
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.011957828119009323
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.010159618016821881
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.009543095574851097
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.009853787681390024
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.010090064576857669
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.009734800309304886
Alabama,Season peak percentage,Bin,percent,6.9,7.0,0.010919723337292107
Alabama,Season peak percentage,Bin,percent,7,7.1,0.01134314153736279
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.010978511124719656
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.011107693360692464
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.009980015076355235
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.010764580962737148
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.01068185579203722
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.01081415857885321
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.010277998010880552
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.010294168267831074
Alabama,Season peak percentage,Bin,percent,7.9,8.0,0.010774136709588187
Alabama,Season peak percentage,Bin,percent,8,8.1,0.010084625580080197
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.009590201771524797
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.01000146655936761
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.009760231540012229
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.009824825616863042
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.009371596531951867
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.009884902006402015
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.009776265012416624
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.010375840991229752
Alabama,Season peak percentage,Bin,percent,8.9,9.0,0.009381675186780592
Alabama,Season peak percentage,Bin,percent,9,9.1,0.008789196307531642
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.008754488222290064
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.008811892105069784
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.008094071514856504
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.008861699533165703
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.00845912002831419
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.007995796153615247
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.007543839639608522
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.007993727338541819
Alabama,Season peak percentage,Bin,percent,9.9,10.0,0.007627222068369422
Alabama,Season peak percentage,Bin,percent,10,10.1,0.007232472110192438
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.007197439069939048
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.006722799024501823
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.007828278731408156
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.007034845818278604
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.006179848704986366
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.0069396706452911645
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.006251823641371988
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.006076112490244561
Alabama,Season peak percentage,Bin,percent,10.9,11.0,0.006149596832914571
Alabama,Season peak percentage,Bin,percent,11,11.1,0.005515355784146145
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.005619007523420691
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.005276879660308472
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.005084030617843823
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.005868152595457713
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.005227757095651871
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.005358386761677208
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.004618588151959778
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.004896795043098315
Alabama,Season peak percentage,Bin,percent,11.9,12.0,0.005014005423530331
Alabama,Season peak percentage,Bin,percent,12,12.1,0.004647283720990228
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.044152298847125945
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.005152309986621758
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.004169069760016831
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.004538525626644092
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.004238688553865191
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.0042723732712971535
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.003747040820617628
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.004391608052548821
Alabama,Season peak percentage,Bin,percent,12.9,13.0,0.003917158648424565
Alabama,Season peak percentage,Bin,percent,13,100.0,0.10135953607009704
Alabama,1 wk ahead,Point,percent,NA,NA,4.8
Alabama,1 wk ahead,Bin,percent,0,0.1,3.7999140066444285e-4
Alabama,1 wk ahead,Bin,percent,0.1,0.2,3.8559991179620763e-4
Alabama,1 wk ahead,Bin,percent,0.2,0.3,3.9140132157642775e-4
Alabama,1 wk ahead,Bin,percent,0.3,0.4,4.001169115876188e-4
Alabama,1 wk ahead,Bin,percent,0.4,0.5,4.123757852990056e-4
Alabama,1 wk ahead,Bin,percent,0.5,0.6,4.2846029605007527e-4
Alabama,1 wk ahead,Bin,percent,0.6,0.7,4.488271462700859e-4
Alabama,1 wk ahead,Bin,percent,0.7,0.8,4.7207513494995217e-4
Alabama,1 wk ahead,Bin,percent,0.8,0.9,0.004229589895666037
Alabama,1 wk ahead,Bin,percent,0.9,1.0,0.004260548320186528
Alabama,1 wk ahead,Bin,percent,1,1.1,7.615351380562957e-4
Alabama,1 wk ahead,Bin,percent,1.1,1.2,0.004466152074505809
Alabama,1 wk ahead,Bin,percent,1.2,1.3,0.001242087255186509
Alabama,1 wk ahead,Bin,percent,1.3,1.4,0.0012894427465254153
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.006009188063836751
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.0024687213739991412
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.006534152593874408
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.007011976857059093
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.011327868435112994
Alabama,1 wk ahead,Bin,percent,1.9,2.0,0.011533549635189062
Alabama,1 wk ahead,Bin,percent,2,2.1,0.009052207166218657
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.004244242359713037
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.007763347941756322
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.004449122844681982
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.008740257881742335
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.005517017826781925
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.0065141284326406465
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.009338289710966955
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.006198400052737843
Alabama,1 wk ahead,Bin,percent,2.9,3.0,0.007070768106810271
Alabama,1 wk ahead,Bin,percent,3,3.1,0.006462636463499655
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.006781271865011198
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.006441261543139717
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.008091035859160035
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.014572677426583672
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.014604331555797448
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.016784437291155998
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.01970283852604111
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.026332514482660167
Alabama,1 wk ahead,Bin,percent,3.9,4.0,0.021746105023774293
Alabama,1 wk ahead,Bin,percent,4,4.1,0.022991322989618538
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.023599387145696277
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.023062429539984386
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.023151613125531042
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.024216416295962214
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.027056226529133132
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.028076801703108296
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.028347662161294196
Alabama,1 wk ahead,Bin,percent,4.8,4.9,0.028821813164307875
Alabama,1 wk ahead,Bin,percent,4.9,5.0,0.03582134974388475
Alabama,1 wk ahead,Bin,percent,5,5.1,0.028246902801642194
Alabama,1 wk ahead,Bin,percent,5.1,5.2,0.02759563206626344
Alabama,1 wk ahead,Bin,percent,5.2,5.3,0.026367081632313008
Alabama,1 wk ahead,Bin,percent,5.3,5.4,0.028138142753283687
Alabama,1 wk ahead,Bin,percent,5.4,5.5,0.02746027664988005
Alabama,1 wk ahead,Bin,percent,5.5,5.6,0.028355349008047
Alabama,1 wk ahead,Bin,percent,5.6,5.7,0.02986650660784365
Alabama,1 wk ahead,Bin,percent,5.7,5.8,0.026502219553404108
Alabama,1 wk ahead,Bin,percent,5.8,5.9,0.020301910642675957
Alabama,1 wk ahead,Bin,percent,5.9,6.0,0.017180987982461548
Alabama,1 wk ahead,Bin,percent,6,6.1,0.015114095500802097
Alabama,1 wk ahead,Bin,percent,6.1,6.2,0.0150461539922938
Alabama,1 wk ahead,Bin,percent,6.2,6.3,0.016156160503133923
Alabama,1 wk ahead,Bin,percent,6.3,6.4,0.012359540354038643
Alabama,1 wk ahead,Bin,percent,6.4,6.5,0.0108340722415893
Alabama,1 wk ahead,Bin,percent,6.5,6.6,0.013532469067965515
Alabama,1 wk ahead,Bin,percent,6.6,6.7,0.01024088529440283
Alabama,1 wk ahead,Bin,percent,6.7,6.8,0.007559115593992891
Alabama,1 wk ahead,Bin,percent,6.8,6.9,0.0050512958719808165
Alabama,1 wk ahead,Bin,percent,6.9,7.0,0.004113681284652257
Alabama,1 wk ahead,Bin,percent,7,7.1,0.0032006852367887045
Alabama,1 wk ahead,Bin,percent,7.1,7.2,0.00465949805676399
Alabama,1 wk ahead,Bin,percent,7.2,7.3,0.003372574240365743
Alabama,1 wk ahead,Bin,percent,7.3,7.4,0.0019985664249133313
Alabama,1 wk ahead,Bin,percent,7.4,7.5,0.0025474712861506574
Alabama,1 wk ahead,Bin,percent,7.5,7.6,0.0024702788783156054
Alabama,1 wk ahead,Bin,percent,7.6,7.7,0.0015724383301107833
Alabama,1 wk ahead,Bin,percent,7.7,7.8,0.0016414539969606871
Alabama,1 wk ahead,Bin,percent,7.8,7.9,0.0023152270622788353
Alabama,1 wk ahead,Bin,percent,7.9,8.0,0.0024474348200645307
Alabama,1 wk ahead,Bin,percent,8,8.1,0.0030413087166290508
Alabama,1 wk ahead,Bin,percent,8.1,8.2,0.001495796664279802
Alabama,1 wk ahead,Bin,percent,8.2,8.3,0.0016156560891236122
Alabama,1 wk ahead,Bin,percent,8.3,8.4,0.0028674406361457196
Alabama,1 wk ahead,Bin,percent,8.4,8.5,0.0014071765809610607
Alabama,1 wk ahead,Bin,percent,8.5,8.6,0.00131658740822885
Alabama,1 wk ahead,Bin,percent,8.6,8.7,0.002089182901568751
Alabama,1 wk ahead,Bin,percent,8.7,8.8,0.002218640764855167
Alabama,1 wk ahead,Bin,percent,8.8,8.9,0.002194057860220274
Alabama,1 wk ahead,Bin,percent,8.9,9.0,0.0020531332957559197
Alabama,1 wk ahead,Bin,percent,9,9.1,0.0012411299498787261
Alabama,1 wk ahead,Bin,percent,9.1,9.2,0.0011053741351141468
Alabama,1 wk ahead,Bin,percent,9.2,9.3,0.0010667026205966065
Alabama,1 wk ahead,Bin,percent,9.3,9.4,0.0010601314508894984
Alabama,1 wk ahead,Bin,percent,9.4,9.5,0.0010827008756218585
Alabama,1 wk ahead,Bin,percent,9.5,9.6,0.001178297928991377
Alabama,1 wk ahead,Bin,percent,9.6,9.7,0.0018324404862829539
Alabama,1 wk ahead,Bin,percent,9.7,9.8,0.0011495346755704225
Alabama,1 wk ahead,Bin,percent,9.8,9.9,0.0010350625912056229
Alabama,1 wk ahead,Bin,percent,9.9,10.0,0.0010221069737843945
Alabama,1 wk ahead,Bin,percent,10,10.1,0.0011107520833017817
Alabama,1 wk ahead,Bin,percent,10.1,10.2,0.0017680879400986816
Alabama,1 wk ahead,Bin,percent,10.2,10.3,0.001078515504377236
Alabama,1 wk ahead,Bin,percent,10.3,10.4,9.555633898490521e-4
Alabama,1 wk ahead,Bin,percent,10.4,10.5,9.09401173797065e-4
Alabama,1 wk ahead,Bin,percent,10.5,10.6,8.881035664559659e-4
Alabama,1 wk ahead,Bin,percent,10.6,10.7,8.682626858429084e-4
Alabama,1 wk ahead,Bin,percent,10.7,10.8,8.469173053498682e-4
Alabama,1 wk ahead,Bin,percent,10.8,10.9,8.276723474799788e-4
Alabama,1 wk ahead,Bin,percent,10.9,11.0,8.087793299145641e-4
Alabama,1 wk ahead,Bin,percent,11,11.1,7.903807641239545e-4
Alabama,1 wk ahead,Bin,percent,11.1,11.2,7.727142989780264e-4
Alabama,1 wk ahead,Bin,percent,11.2,11.3,7.560999738618185e-4
Alabama,1 wk ahead,Bin,percent,11.3,11.4,7.400493877299375e-4
Alabama,1 wk ahead,Bin,percent,11.4,11.5,7.238447179247113e-4
Alabama,1 wk ahead,Bin,percent,11.5,11.6,7.074664532501145e-4
Alabama,1 wk ahead,Bin,percent,11.6,11.7,6.910280162176814e-4
Alabama,1 wk ahead,Bin,percent,11.7,11.8,6.746706999249379e-4
Alabama,1 wk ahead,Bin,percent,11.8,11.9,6.586679285490108e-4
Alabama,1 wk ahead,Bin,percent,11.9,12.0,6.431528611028379e-4
Alabama,1 wk ahead,Bin,percent,12,12.1,6.281343026621854e-4
Alabama,1 wk ahead,Bin,percent,12.1,12.2,6.136322079467683e-4
Alabama,1 wk ahead,Bin,percent,12.2,12.3,5.998392541730151e-4
Alabama,1 wk ahead,Bin,percent,12.3,12.4,5.871804571091215e-4
Alabama,1 wk ahead,Bin,percent,12.4,12.5,5.758677046681838e-4
Alabama,1 wk ahead,Bin,percent,12.5,12.6,5.683150013835805e-4
Alabama,1 wk ahead,Bin,percent,12.6,12.7,5.668893310230735e-4
Alabama,1 wk ahead,Bin,percent,12.7,12.8,5.595153066817055e-4
Alabama,1 wk ahead,Bin,percent,12.8,12.9,5.522145451899224e-4
Alabama,1 wk ahead,Bin,percent,12.9,13.0,5.449927576282355e-4
Alabama,1 wk ahead,Bin,percent,13,100.0,0.008657143305535159
Alabama,2 wk ahead,Point,percent,NA,NA,5
Alabama,2 wk ahead,Bin,percent,0,0.1,3.8893569550384676e-4
Alabama,2 wk ahead,Bin,percent,0.1,0.2,3.934907410882308e-4
Alabama,2 wk ahead,Bin,percent,0.2,0.3,3.982031321375519e-4
Alabama,2 wk ahead,Bin,percent,0.3,0.4,4.030836845948968e-4
Alabama,2 wk ahead,Bin,percent,0.4,0.5,4.0816066154381855e-4
Alabama,2 wk ahead,Bin,percent,0.5,0.6,4.1348328223077735e-4
Alabama,2 wk ahead,Bin,percent,0.6,0.7,4.190945097955199e-4
Alabama,2 wk ahead,Bin,percent,0.7,0.8,4.260592991285961e-4
Alabama,2 wk ahead,Bin,percent,0.8,0.9,4.353717882991418e-4
Alabama,2 wk ahead,Bin,percent,0.9,1.0,5.135507767568005e-4
Alabama,2 wk ahead,Bin,percent,1,1.1,6.610610810301719e-4
Alabama,2 wk ahead,Bin,percent,1.1,1.2,0.0012109795841911157
Alabama,2 wk ahead,Bin,percent,1.2,1.3,0.0014982767711907883
Alabama,2 wk ahead,Bin,percent,1.3,1.4,0.002191022877146596
Alabama,2 wk ahead,Bin,percent,1.4,1.5,0.0018922119510510187
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.0030054658043509597
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.003934943873931426
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.0039904437575508005
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.0037029762905299696
Alabama,2 wk ahead,Bin,percent,1.9,2.0,0.00449413817571411
Alabama,2 wk ahead,Bin,percent,2,2.1,0.0044616681995838315
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.004947890515117793
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.005807107197926465
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.005594984292572551
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.007071064140785916
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.006298250407857129
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.006248961677616529
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.007054148410378743
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.0082078202569774
Alabama,2 wk ahead,Bin,percent,2.9,3.0,0.008504364509196121
Alabama,2 wk ahead,Bin,percent,3,3.1,0.009561478116521274
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.010145908619790497
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.01324410392172577
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.01586737452480931
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.021280802247690588
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.023618465865881986
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.02510564624952615
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.026464795877148752
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.02740096282774408
Alabama,2 wk ahead,Bin,percent,3.9,4.0,0.025941032511897114
Alabama,2 wk ahead,Bin,percent,4,4.1,0.025887705894720284
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.024598990832955855
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.02181464171915544
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.020530908379489687
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.019734096097716612
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.016429590557347273
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.016409288657082927
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.01516755172487895
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.01645136236975355
Alabama,2 wk ahead,Bin,percent,4.9,5.0,0.016209375743706428
Alabama,2 wk ahead,Bin,percent,5,5.1,0.016509602086713555
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.017968341451254106
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.01867428877356042
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.019699708141979928
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.01963003658074977
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.0195331707765695
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.020310469837878955
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.02012576087343466
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.01999527134258743
Alabama,2 wk ahead,Bin,percent,5.9,6.0,0.017253128600694258
Alabama,2 wk ahead,Bin,percent,6,6.1,0.01657010587934508
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.017168960909166857
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.016123034074202038
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.014889368823554605
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.013888412723432763
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.012827988354791478
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.012396348400894623
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.011837397566750138
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.011684572573421172
Alabama,2 wk ahead,Bin,percent,6.9,7.0,0.011200123140641286
Alabama,2 wk ahead,Bin,percent,7,7.1,0.010842364053641066
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.01025052450308202
Alabama,2 wk ahead,Bin,percent,7.2,7.3,0.009736786230788514
Alabama,2 wk ahead,Bin,percent,7.3,7.4,0.009063223523918954
Alabama,2 wk ahead,Bin,percent,7.4,7.5,0.008580071673508872
Alabama,2 wk ahead,Bin,percent,7.5,7.6,0.007651536000391301
Alabama,2 wk ahead,Bin,percent,7.6,7.7,0.007387491658187313
Alabama,2 wk ahead,Bin,percent,7.7,7.8,0.006629165594322187
Alabama,2 wk ahead,Bin,percent,7.8,7.9,0.006653243914674942
Alabama,2 wk ahead,Bin,percent,7.9,8.0,0.00603904826942207
