location,target,type,unit,bin_start_incl,bin_end_notincl,value
Alabama,1 wk ahead,Bin,percent,12.1,12.2,0.0010292187730312477
Alabama,1 wk ahead,Bin,percent,12.2,12.3,0.0011090567136686333
Alabama,1 wk ahead,Bin,percent,12.3,12.4,0.001813550063697598
Alabama,1 wk ahead,Bin,percent,12.4,12.5,0.0010710606629900444
Alabama,1 wk ahead,Bin,percent,12.5,12.6,9.313156110099848e-4
Alabama,1 wk ahead,Bin,percent,12.6,12.7,8.846323600087129e-4
Alabama,1 wk ahead,Bin,percent,12.7,12.8,8.739024260170635e-4
Alabama,1 wk ahead,Bin,percent,12.8,12.9,9.885551520228534e-4
Alabama,1 wk ahead,Bin,percent,12.9,13.0,0.001481525948702159
Alabama,1 wk ahead,Bin,percent,13,100.0,0.013685384462449515
Alabama,2 wk ahead,Point,percent,NA,NA,7
Alabama,2 wk ahead,Bin,percent,0,0.1,2.916938566258336e-4
Alabama,2 wk ahead,Bin,percent,0.1,0.2,2.923153978639885e-4
Alabama,2 wk ahead,Bin,percent,0.2,0.3,2.929765674363707e-4
Alabama,2 wk ahead,Bin,percent,0.3,0.4,2.936798840358985e-4
Alabama,2 wk ahead,Bin,percent,0.4,0.5,2.9442802844979445e-4
Alabama,2 wk ahead,Bin,percent,0.5,0.6,2.952238588857319e-4
Alabama,2 wk ahead,Bin,percent,0.6,0.7,2.974551763109683e-4
Alabama,2 wk ahead,Bin,percent,0.7,0.8,3.022862281624122e-4
Alabama,2 wk ahead,Bin,percent,0.8,0.9,3.093952826847951e-4
Alabama,2 wk ahead,Bin,percent,0.9,1.0,3.1847475316199166e-4
Alabama,2 wk ahead,Bin,percent,1,1.1,3.2923128488539694e-4
Alabama,2 wk ahead,Bin,percent,1.1,1.2,0.00584138744721449
Alabama,2 wk ahead,Bin,percent,1.2,1.3,3.569767117366889e-4
Alabama,2 wk ahead,Bin,percent,1.3,1.4,3.8588454313439094e-4
Alabama,2 wk ahead,Bin,percent,1.4,1.5,4.052435204784105e-4
Alabama,2 wk ahead,Bin,percent,1.5,1.6,5.033408465073905e-4
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.006091693566687391
Alabama,2 wk ahead,Bin,percent,1.7,1.8,5.663540909555246e-4
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.006073254831163348
Alabama,2 wk ahead,Bin,percent,1.9,2.0,0.011530614016903473
Alabama,2 wk ahead,Bin,percent,2,2.1,6.43495132456543e-4
Alabama,2 wk ahead,Bin,percent,2.1,2.2,7.262787461664094e-4
Alabama,2 wk ahead,Bin,percent,2.2,2.3,8.263643700191102e-4
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.0012103112103101468
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.005810253952068106
Alabama,2 wk ahead,Bin,percent,2.5,2.6,8.375654622844957e-4
Alabama,2 wk ahead,Bin,percent,2.6,2.7,9.620002723019969e-4
Alabama,2 wk ahead,Bin,percent,2.7,2.8,9.627514541612212e-4
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.001189924157659847
Alabama,2 wk ahead,Bin,percent,2.9,3.0,0.0013237273493009894
Alabama,2 wk ahead,Bin,percent,3,3.1,0.00127708130725538
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.0013512642526553652
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.0012056025472760295
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.0014166525578802867
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.006866242099641763
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.001413105262774211
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.0016026695299412304
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.0016536883859582612
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.001648007805446874
Alabama,2 wk ahead,Bin,percent,3.9,4.0,0.0019482551245455588
Alabama,2 wk ahead,Bin,percent,4,4.1,0.0020405395302934295
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.0020964988248450152
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.0026242643585010455
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.0028680619672392326
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.003723293663413289
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.0037663357126382054
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.004403873470272982
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.01074628039043656
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.0060106407500657945
Alabama,2 wk ahead,Bin,percent,4.9,5.0,0.006363571432867857
Alabama,2 wk ahead,Bin,percent,5,5.1,0.007383758609883354
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.01417466165150977
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.009713739822166886
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.010708686023591957
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.011887118857312678
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.01314297475454619
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.015048554513592657
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.02251171722406958
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.01911638990839372
Alabama,2 wk ahead,Bin,percent,5.9,6.0,0.0198805625676045
Alabama,2 wk ahead,Bin,percent,6,6.1,0.021749180190046985
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.02351638208525564
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.024323816563896816
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.0242304604992404
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.024725705095632003
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.024725995734150522
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.02286980982851152
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.023471972953219383
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.022197478781528307
Alabama,2 wk ahead,Bin,percent,6.9,7.0,0.02141236718399542
Alabama,2 wk ahead,Bin,percent,7,7.1,0.026268310041998564
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.019898769051407004
Alabama,2 wk ahead,Bin,percent,7.2,7.3,0.019448627214138585
Alabama,2 wk ahead,Bin,percent,7.3,7.4,0.025175725279270776
Alabama,2 wk ahead,Bin,percent,7.4,7.5,0.017903768012050007
Alabama,2 wk ahead,Bin,percent,7.5,7.6,0.01680957570661314
Alabama,2 wk ahead,Bin,percent,7.6,7.7,0.016340374523345875
Alabama,2 wk ahead,Bin,percent,7.7,7.8,0.017225912622535092
Alabama,2 wk ahead,Bin,percent,7.8,7.9,0.018498248819267336
