location,target,type,unit,bin_start_incl,bin_end_notincl,value
Alabama,Season peak percentage,Bin,percent,0.9,1.0,0.001345324385433612
Alabama,Season peak percentage,Bin,percent,1,1.1,0.0010801990349816161
Alabama,Season peak percentage,Bin,percent,1.1,1.2,0.0010866269239576684
Alabama,Season peak percentage,Bin,percent,1.2,1.3,0.0010937036984434245
Alabama,Season peak percentage,Bin,percent,1.3,1.4,0.0011017625063880652
Alabama,Season peak percentage,Bin,percent,1.4,1.5,0.0011353362330908422
Alabama,Season peak percentage,Bin,percent,1.5,1.6,0.0012187137087023446
Alabama,Season peak percentage,Bin,percent,1.6,1.7,0.00130180110684871
Alabama,Season peak percentage,Bin,percent,1.7,1.8,0.0013478280058748958
Alabama,Season peak percentage,Bin,percent,1.8,1.9,0.0014107681840567078
Alabama,Season peak percentage,Bin,percent,1.9,2.0,0.001452181713817898
Alabama,Season peak percentage,Bin,percent,2,2.1,0.001544747885634237
Alabama,Season peak percentage,Bin,percent,2.1,2.2,0.0016226155892066219
Alabama,Season peak percentage,Bin,percent,2.2,2.3,0.001732460340226826
Alabama,Season peak percentage,Bin,percent,2.3,2.4,0.0018461973542430387
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.002044072425703629
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.0021003468106412077
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.0022505677391834334
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.0024979922785325318
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.002707000517469535
Alabama,Season peak percentage,Bin,percent,2.9,3.0,0.0031217773601306385
Alabama,Season peak percentage,Bin,percent,3,3.1,0.003764764164734502
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.0037996500258740407
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.003759812949730472
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.0037214508316947784
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.0038572258275643228
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.004039384548328654
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.0040683121853379595
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.004625883238756087
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.006757694341517245
Alabama,Season peak percentage,Bin,percent,3.9,4.0,0.009124552246286778
Alabama,Season peak percentage,Bin,percent,4,4.1,0.011146924778588065
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.013363054108835858
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.015122000649673669
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.015787774085045638
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.015588175250485056
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.013941282039232249
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.011988824399709068
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.010316690664740455
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.008591700870566373
Alabama,Season peak percentage,Bin,percent,4.9,5.0,0.007095108255671622
Alabama,Season peak percentage,Bin,percent,5,5.1,0.007272151716720894
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.007107619175753304
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.007458961639802966
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.00792387844527744
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.007586072919914138
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.008209405267320023
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.008101423659770086
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.0082055237068539
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.009005547482802153
Alabama,Season peak percentage,Bin,percent,5.9,6.0,0.00852829432444114
Alabama,Season peak percentage,Bin,percent,6,6.1,0.009124598244950747
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.0092531286169205609
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.00982434852103148
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.009581403796849842
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.009759067603889823
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.009777951322027809
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.009525567992486175
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.009855821918817604
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.00971200486400619
Alabama,Season peak percentage,Bin,percent,6.9,7.0,0.01013945394845964
Alabama,Season peak percentage,Bin,percent,7,7.1,0.00973014607493974
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.010228816704288244
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.00999028551526868
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.009903405839164776
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.009831693250118161
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.010185579191215037
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.00978667159156511
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.010110160882660724
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.009138594207181836
Alabama,Season peak percentage,Bin,percent,7.9,8.0,0.009359745867323575
Alabama,Season peak percentage,Bin,percent,8,8.1,0.00938403179357828
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.009071222333207172
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.008944867728654049
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.008781971415810913
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.009023601171991706
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.008412316335730523
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.008186886137890976
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.00765908667486268
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.0072697681462978074
Alabama,Season peak percentage,Bin,percent,8.9,9.0,0.008027042512401444
Alabama,Season peak percentage,Bin,percent,9,9.1,0.0072704088609348546
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.007442750562092477
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.006878212012345114
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.006685496964001559
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.006500275039376514
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.005803190139053013
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.005853301918542184
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.005557310635505635
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.00511097797545688
Alabama,Season peak percentage,Bin,percent,9.9,10.0,0.005256158571737159
Alabama,Season peak percentage,Bin,percent,10,10.1,0.005019169678783925
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.005076776892605421
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.004670805931126552
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.0046733540481264735
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.004807353490038802
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.004507457202093459
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.004625680408857855
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.004666920890796469
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.00429693454865988
Alabama,Season peak percentage,Bin,percent,10.9,11.0,0.00395243739604277
Alabama,Season peak percentage,Bin,percent,11,11.1,0.004024916183602245
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.00414222893969949
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.003886942286259937
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.0038180084640021005
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.00410336924639328
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.0038845632376657184
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.003997205885748711
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.0035070527326230548
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.003937736872661905
Alabama,Season peak percentage,Bin,percent,11.9,12.0,0.0036726005786242816
Alabama,Season peak percentage,Bin,percent,12,12.1,0.003719691204474363
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.0752062079773803
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.0034192764394452044
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.0037350587777111163
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.0035933429998736737
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.003409550511525289
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.003610686005280935
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.0032531752684904357
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.0032604365385233976
Alabama,Season peak percentage,Bin,percent,12.9,13.0,0.0033242854534095063
Alabama,Season peak percentage,Bin,percent,13,100.0,0.1694220520541547
Alabama,1 wk ahead,Point,percent,NA,NA,2.6
Alabama,1 wk ahead,Bin,percent,0,0.1,9.19337375397411e-4
Alabama,1 wk ahead,Bin,percent,0.1,0.2,0.0010230830319225101
Alabama,1 wk ahead,Bin,percent,0.2,0.3,0.0011456509731329568
Alabama,1 wk ahead,Bin,percent,0.3,0.4,0.001289197180708526
Alabama,1 wk ahead,Bin,percent,0.4,0.5,0.001460208872564109
Alabama,1 wk ahead,Bin,percent,0.5,0.6,0.0016619331707326285
Alabama,1 wk ahead,Bin,percent,0.6,0.7,0.001896657283873786
Alabama,1 wk ahead,Bin,percent,0.7,0.8,0.0021668639856728825
Alabama,1 wk ahead,Bin,percent,0.8,0.9,0.002479451086565291
Alabama,1 wk ahead,Bin,percent,0.9,1.0,0.002842086624510761
Alabama,1 wk ahead,Bin,percent,1,1.1,0.003273580899935266
Alabama,1 wk ahead,Bin,percent,1.1,1.2,0.003769950695867014
Alabama,1 wk ahead,Bin,percent,1.2,1.3,0.00436698258389491
Alabama,1 wk ahead,Bin,percent,1.3,1.4,0.005154250308490066
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.006254614235404065
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.007821343129496627
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.009557358106582583
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.011983160037468799
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.015023672522118697
Alabama,1 wk ahead,Bin,percent,1.9,2.0,0.019085305354717537
Alabama,1 wk ahead,Bin,percent,2,2.1,0.024257688881740656
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.032785040369895574
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.037952049538810116
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.04530940043809374
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.051923436831790654
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.13005759400787778
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.07644052609385182
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.06125578695277503
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.050290820021248905
Alabama,1 wk ahead,Bin,percent,2.9,3.0,0.0419570274629575
Alabama,1 wk ahead,Bin,percent,3,3.1,0.035629977848114516
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.029791138742681692
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.024259580781170107
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.02168933810039005
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.01885547914345985
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.015352408569982075
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.012827591557664386
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.01129131143573561
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.010096425433770291
Alabama,1 wk ahead,Bin,percent,3.9,4.0,0.008731370002372481
Alabama,1 wk ahead,Bin,percent,4,4.1,0.007168768466408753
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.0063117045924716885
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.005288441520739176
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.004533321150669304
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.004074473319158698
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.003928446854431725
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.003552388051635454
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.003104773915058355
Alabama,1 wk ahead,Bin,percent,4.8,4.9,0.0028476952002049975
Alabama,1 wk ahead,Bin,percent,4.9,5.0,0.0027682112882129826
Alabama,1 wk ahead,Bin,percent,5,5.1,0.0036596239583823894
Alabama,1 wk ahead,Bin,percent,5.1,5.2,0.003361418116964814
Alabama,1 wk ahead,Bin,percent,5.2,5.3,0.0024405390212498095
Alabama,1 wk ahead,Bin,percent,5.3,5.4,0.0023165318251664392
Alabama,1 wk ahead,Bin,percent,5.4,5.5,0.0019566218609177416
Alabama,1 wk ahead,Bin,percent,5.5,5.6,0.0022293430584347145
Alabama,1 wk ahead,Bin,percent,5.6,5.7,0.0018066391556749344
Alabama,1 wk ahead,Bin,percent,5.7,5.8,0.0020138015544989047
Alabama,1 wk ahead,Bin,percent,5.8,5.9,0.0015391221277448665
Alabama,1 wk ahead,Bin,percent,5.9,6.0,0.0016950715972665147
Alabama,1 wk ahead,Bin,percent,6,6.1,0.0012262426049779044
Alabama,1 wk ahead,Bin,percent,6.1,6.2,0.0015774077275726712
Alabama,1 wk ahead,Bin,percent,6.2,6.3,0.001295869001017568
Alabama,1 wk ahead,Bin,percent,6.3,6.4,0.0014490854178184616
Alabama,1 wk ahead,Bin,percent,6.4,6.5,0.0013208017405199374
Alabama,1 wk ahead,Bin,percent,6.5,6.6,0.0012680717682815805
Alabama,1 wk ahead,Bin,percent,6.6,6.7,0.0011479217332820068
Alabama,1 wk ahead,Bin,percent,6.7,6.8,0.0013173527755143903
Alabama,1 wk ahead,Bin,percent,6.8,6.9,9.904894264634522e-4
Alabama,1 wk ahead,Bin,percent,6.9,7.0,0.001032041737291225
Alabama,1 wk ahead,Bin,percent,7,7.1,7.308576853661746e-4
Alabama,1 wk ahead,Bin,percent,7.1,7.2,0.0012165733782600703
Alabama,1 wk ahead,Bin,percent,7.2,7.3,0.0013462504585698067
Alabama,1 wk ahead,Bin,percent,7.3,7.4,0.0014055390662441082
Alabama,1 wk ahead,Bin,percent,7.4,7.5,0.0013229471184998908
Alabama,1 wk ahead,Bin,percent,7.5,7.6,0.0010269836907319527
Alabama,1 wk ahead,Bin,percent,7.6,7.7,0.0013033023100257877
Alabama,1 wk ahead,Bin,percent,7.7,7.8,0.0010804155949760824
Alabama,1 wk ahead,Bin,percent,7.8,7.9,8.582669622977087e-4
Alabama,1 wk ahead,Bin,percent,7.9,8.0,9.225165511043827e-4
Alabama,1 wk ahead,Bin,percent,8,8.1,0.0014159699438748784
Alabama,1 wk ahead,Bin,percent,8.1,8.2,6.95721120113561e-4
Alabama,1 wk ahead,Bin,percent,8.2,8.3,0.0010474382213729717
Alabama,1 wk ahead,Bin,percent,8.3,8.4,8.282207058049613e-4
Alabama,1 wk ahead,Bin,percent,8.4,8.5,0.0013237421842094796
Alabama,1 wk ahead,Bin,percent,8.5,8.6,0.0013196789433056303
Alabama,1 wk ahead,Bin,percent,8.6,8.7,0.0011731384471083276
Alabama,1 wk ahead,Bin,percent,8.7,8.8,9.554219712694399e-4
Alabama,1 wk ahead,Bin,percent,8.8,8.9,8.094592095128568e-4
Alabama,1 wk ahead,Bin,percent,8.9,9.0,8.78156404636679e-4
Alabama,1 wk ahead,Bin,percent,9,9.1,0.0010185446212410752
Alabama,1 wk ahead,Bin,percent,9.1,9.2,8.73457115023176e-4
Alabama,1 wk ahead,Bin,percent,9.2,9.3,0.0010143005183077059
Alabama,1 wk ahead,Bin,percent,9.3,9.4,0.0012267690034693467
Alabama,1 wk ahead,Bin,percent,9.4,9.5,7.965584479577902e-4
Alabama,1 wk ahead,Bin,percent,9.5,9.6,6.522234592694831e-4
Alabama,1 wk ahead,Bin,percent,9.6,9.7,7.937486893768517e-4
Alabama,1 wk ahead,Bin,percent,9.7,9.8,6.496915821852695e-4
Alabama,1 wk ahead,Bin,percent,9.8,9.9,5.771822688212603e-4
Alabama,1 wk ahead,Bin,percent,9.9,10.0,7.190663253903874e-4
Alabama,1 wk ahead,Bin,percent,10,10.1,6.467618219891802e-4
Alabama,1 wk ahead,Bin,percent,10.1,10.2,0.0010031163773548174
Alabama,1 wk ahead,Bin,percent,10.2,10.3,7.166927905840009e-4
Alabama,1 wk ahead,Bin,percent,10.3,10.4,7.160546784199366e-4
Alabama,1 wk ahead,Bin,percent,10.4,10.5,5.726235465457781e-4
Alabama,1 wk ahead,Bin,percent,10.5,10.6,7.86393008990976e-4
Alabama,1 wk ahead,Bin,percent,10.6,10.7,6.430861164493893e-4
Alabama,1 wk ahead,Bin,percent,10.7,10.8,8.570047764523729e-4
Alabama,1 wk ahead,Bin,percent,10.8,10.9,9.280578990865186e-4
Alabama,1 wk ahead,Bin,percent,10.9,11.0,6.420060008443057e-4
Alabama,1 wk ahead,Bin,percent,11,11.1,7.845595535884849e-4
Alabama,1 wk ahead,Bin,percent,11.1,11.2,9.271436939560413e-4
Alabama,1 wk ahead,Bin,percent,11.2,11.3,5.697553298578964e-4
Alabama,1 wk ahead,Bin,percent,11.3,11.4,4.2667739307396995e-4
Alabama,1 wk ahead,Bin,percent,11.4,11.5,7.836216662704443e-4
Alabama,1 wk ahead,Bin,percent,11.5,11.6,5.691573270618671e-4
Alabama,1 wk ahead,Bin,percent,11.6,11.7,6.404252088964406e-4
Alabama,1 wk ahead,Bin,percent,11.7,11.8,5.688520642689006e-4
Alabama,1 wk ahead,Bin,percent,11.8,11.9,4.972934014928457e-4
Alabama,1 wk ahead,Bin,percent,11.9,12.0,7.1146203770574e-4
Alabama,1 wk ahead,Bin,percent,12,12.1,8.542137965068065e-4
Alabama,1 wk ahead,Bin,percent,12.1,12.2,5.684046357833916e-4
Alabama,1 wk ahead,Bin,percent,12.2,12.3,6.397477770084086e-4
Alabama,1 wk ahead,Bin,percent,12.3,12.4,6.396708359336137e-4
Alabama,1 wk ahead,Bin,percent,12.4,12.5,4.967443855465117e-4
Alabama,1 wk ahead,Bin,percent,12.5,12.6,7.849207613165214e-4
Alabama,1 wk ahead,Bin,percent,12.6,12.7,9.350267006345311e-4
Alabama,1 wk ahead,Bin,percent,12.7,12.8,7.207025557090441e-4
Alabama,1 wk ahead,Bin,percent,12.8,12.9,7.921470462715431e-4
Alabama,1 wk ahead,Bin,percent,12.9,13.0,6.49322889878157e-4
Alabama,1 wk ahead,Bin,percent,13,100.0,0.025795311682723886
Alabama,2 wk ahead,Point,percent,NA,NA,3
Alabama,2 wk ahead,Bin,percent,0,0.1,9.479492830719308e-4
Alabama,2 wk ahead,Bin,percent,0.1,0.2,0.0010611092902307077
Alabama,2 wk ahead,Bin,percent,0.2,0.3,0.0011942072949301828
Alabama,2 wk ahead,Bin,percent,0.3,0.4,0.0013493072877492668
Alabama,2 wk ahead,Bin,percent,0.4,0.5,0.0015292055304175992
Alabama,2 wk ahead,Bin,percent,0.5,0.6,0.0017335468564886648
Alabama,2 wk ahead,Bin,percent,0.6,0.7,0.00196355530649865
Alabama,2 wk ahead,Bin,percent,0.7,0.8,0.0022211974701591445
Alabama,2 wk ahead,Bin,percent,0.8,0.9,0.002508450620588427
Alabama,2 wk ahead,Bin,percent,0.9,1.0,0.00283130313718726
Alabama,2 wk ahead,Bin,percent,1,1.1,0.0031874308950505673
Alabama,2 wk ahead,Bin,percent,1.1,1.2,0.0035934728166580623
Alabama,2 wk ahead,Bin,percent,1.2,1.3,0.004050949381044547
Alabama,2 wk ahead,Bin,percent,1.3,1.4,0.004645757153495076
Alabama,2 wk ahead,Bin,percent,1.4,1.5,0.005429958458355297
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.006526503026955692
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.00768247683968791
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.009588549643904303
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.01223828293555599
Alabama,2 wk ahead,Bin,percent,1.9,2.0,0.014658472373697143
Alabama,2 wk ahead,Bin,percent,2,2.1,0.01916331409040364
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.02363025415752186
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.02753807389711692
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.03280045231914651
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.03916357004838723
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.04425428932480858
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.04791075565349716
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.0504122668788212
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.05042494012462495
Alabama,2 wk ahead,Bin,percent,2.9,3.0,0.049294784618945174
Alabama,2 wk ahead,Bin,percent,3,3.1,0.045562041983413654
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.04230838739754523
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.038948228355271126
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.033481261630206274
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.028265374574870012
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.023349820206909164
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.01961553589703689
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.01718188933352966
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.015526585778907111
Alabama,2 wk ahead,Bin,percent,3.9,4.0,0.014498817591634936
Alabama,2 wk ahead,Bin,percent,4,4.1,0.013620254755887476
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.012145061167940877
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.010635105632544212
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.010001861356955776
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.009338093306412193
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.008431058875437353
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.00724610430725331
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.00606635944917541
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.004771154920457003
Alabama,2 wk ahead,Bin,percent,4.9,5.0,0.005572366156882617
Alabama,2 wk ahead,Bin,percent,5,5.1,0.005156591628446496
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.005082193886597814
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.004566909578149761
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.004758979143193928
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.004087315170492042
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.0039800120536592695
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.004506671521911894
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.0032017834258916546
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.0035779393997174805
Alabama,2 wk ahead,Bin,percent,5.9,6.0,0.0033900576298220323
Alabama,2 wk ahead,Bin,percent,6,6.1,0.002699133009347221
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.0034561653432702644
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.003505929432141157
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.004127288879794853
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.003189337553517355
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.003337154314103414
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.003057338374395856
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.003066747249990438
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.0025781711592085996
Alabama,2 wk ahead,Bin,percent,6.9,7.0,0.003164938827953934
Alabama,2 wk ahead,Bin,percent,7,7.1,0.0021851078042585846
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.002780353198670398
Alabama,2 wk ahead,Bin,percent,7.2,7.3,0.0031645571696823495
Alabama,2 wk ahead,Bin,percent,7.3,7.4,0.0021933202335400123
Alabama,2 wk ahead,Bin,percent,7.4,7.5,0.0020820379815643885
Alabama,2 wk ahead,Bin,percent,7.5,7.6,0.0019719933410537486
Alabama,2 wk ahead,Bin,percent,7.6,7.7,0.0010792023808912509
Alabama,2 wk ahead,Bin,percent,7.7,7.8,0.0015462611011775927
Alabama,2 wk ahead,Bin,percent,7.8,7.9,0.0013010668173580354
