location,target,type,unit,bin_start_incl,bin_end_notincl,value
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.002822051874775123
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.0030359830471257086
Alabama,Season peak percentage,Bin,percent,2.9,3.0,0.003036206608131875
Alabama,Season peak percentage,Bin,percent,3,3.1,0.003177486012936705
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.0034043227747403157
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.003458310853537145
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.0034584558269111043
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.00371864288597027
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.003930788002357108
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.003877161429688094
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.004798339545669393
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.006080734383234629
Alabama,Season peak percentage,Bin,percent,3.9,4.0,0.008526311246991367
Alabama,Season peak percentage,Bin,percent,4,4.1,0.01040157622961746
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.012994945614607392
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.014533951974672634
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.015119114926930773
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.014688824082885727
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.013243795153221126
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.011612026200770825
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.009605153427953431
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.007753317356195091
Alabama,Season peak percentage,Bin,percent,4.9,5.0,0.006649149926078568
Alabama,Season peak percentage,Bin,percent,5,5.1,0.006053478717873372
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.006344296658186894
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.006402070465519279
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.006520428320811635
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.006848478356422447
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.0071251808314822165
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.007033198222267975
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.007508578386005616
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.0077489772389421905
Alabama,Season peak percentage,Bin,percent,5.9,6.0,0.0078115082795565316
Alabama,Season peak percentage,Bin,percent,6,6.1,0.008255131031195713
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.00827609233215905
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.008093827333708867
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.008443958747361412
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.00862036623419505
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.0090152489867991
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.009650025762255104
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.01015248146448329
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.010002877964399736
Alabama,Season peak percentage,Bin,percent,6.9,7.0,0.009483456959726022
Alabama,Season peak percentage,Bin,percent,7,7.1,0.00930098376790991
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.009273704400156913
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.00929522544552115
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.009097135935713777
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.00933066261681937
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.009474341237603812
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.009291459116837857
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.00905590139096339
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.009060207950446448
Alabama,Season peak percentage,Bin,percent,7.9,8.0,0.009048291657349338
Alabama,Season peak percentage,Bin,percent,8,8.1,0.008976277304900394
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.008715720217713567
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.00872177238001707
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.008742022935967333
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.008378650502982773
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.008327777010358531
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.008113614552620768
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.008093967501175874
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.007880906415428128
Alabama,Season peak percentage,Bin,percent,8.9,9.0,0.007459183559241058
Alabama,Season peak percentage,Bin,percent,9,9.1,0.007365486431968716
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.0072952502798110585
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.006766218153035429
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.006695104923804309
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.006624005299965421
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.006255591096757925
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.00625728488214149
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.005958996976900054
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.0059472961227830055
Alabama,Season peak percentage,Bin,percent,9.9,10.0,0.005680309401970427
Alabama,Season peak percentage,Bin,percent,10,10.1,0.005642791121161099
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.005380079648451359
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.005055086651394937
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.005041675533555972
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.004905476392978933
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.004680492758556303
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.004694867392525249
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.004841737316984554
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.004630232326963551
Alabama,Season peak percentage,Bin,percent,10.9,11.0,0.00424462750337594
Alabama,Season peak percentage,Bin,percent,11,11.1,0.004301054959626366
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.004268756006116511
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.004105600497137564
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.004054152753969166
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.003938167249455854
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.0040509053076974375
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.003905397369889752
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.003851236114248517
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.003924575737577862
Alabama,Season peak percentage,Bin,percent,11.9,12.0,0.0037733661744919155
Alabama,Season peak percentage,Bin,percent,12,12.1,0.0037787653257945167
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.05358275777532418
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.0037428012644777136
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.0036903070765238635
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.0037677847412886643
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.003627159386755871
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.003669879771233179
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.003448410317620703
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.0034424504147899963
Alabama,Season peak percentage,Bin,percent,12.9,13.0,0.0033747553428493554
Alabama,Season peak percentage,Bin,percent,13,100.0,0.2014383090461707
Alabama,1 wk ahead,Point,percent,NA,NA,2.3
Alabama,1 wk ahead,Bin,percent,0,0.1,9.219014131896748e-4
Alabama,1 wk ahead,Bin,percent,0.1,0.2,0.0010705464305892822
Alabama,1 wk ahead,Bin,percent,0.2,0.3,0.0012390243109862923
Alabama,1 wk ahead,Bin,percent,0.3,0.4,0.0014260734262105767
Alabama,1 wk ahead,Bin,percent,0.4,0.5,0.001631056371328437
Alabama,1 wk ahead,Bin,percent,0.5,0.6,0.0018523238009838133
Alabama,1 wk ahead,Bin,percent,0.6,0.7,0.0020966021385036746
Alabama,1 wk ahead,Bin,percent,0.7,0.8,0.0023712692657406227
Alabama,1 wk ahead,Bin,percent,0.8,0.9,0.002682369025549828
Alabama,1 wk ahead,Bin,percent,0.9,1.0,0.003046702823346699
Alabama,1 wk ahead,Bin,percent,1,1.1,0.0034841945788032045
Alabama,1 wk ahead,Bin,percent,1.1,1.2,0.004030575025803601
Alabama,1 wk ahead,Bin,percent,1.2,1.3,0.004784042083494386
Alabama,1 wk ahead,Bin,percent,1.3,1.4,0.005884191880543677
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.008389638640749193
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.011446300414658262
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.015583342653161737
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.018602941293659563
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.026432873012987454
Alabama,1 wk ahead,Bin,percent,1.9,2.0,0.033428015426506294
Alabama,1 wk ahead,Bin,percent,2,2.1,0.045849958568917284
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.057728696674201246
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.07256777577454411
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.2197145041005113
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.0770779143037554
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.06850495952832333
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.05525523720130242
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.04727772282635123
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.037903785574783286
Alabama,1 wk ahead,Bin,percent,2.9,3.0,0.02334444084796327
Alabama,1 wk ahead,Bin,percent,3,3.1,0.01637870681920437
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.014729760507180362
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.009810687505929597
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.008285690953371746
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.0065196727941442744
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.0064641485304538955
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.006228572398802687
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.0055231771122974905
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.005438955173489712
Alabama,1 wk ahead,Bin,percent,3.9,4.0,0.005048666831531668
Alabama,1 wk ahead,Bin,percent,4,4.1,0.004423967200494939
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.003980933081610034
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.0033954938320757376
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.003032368424293264
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.0025936647767567014
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.0021779911653192732
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.0018032517445334495
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.0016187296931751646
Alabama,1 wk ahead,Bin,percent,4.8,4.9,0.0014918476689358578
Alabama,1 wk ahead,Bin,percent,4.9,5.0,0.0013679315438226518
Alabama,1 wk ahead,Bin,percent,5,5.1,0.0012334994430276897
Alabama,1 wk ahead,Bin,percent,5.1,5.2,0.001127930939996866
Alabama,1 wk ahead,Bin,percent,5.2,5.3,0.0010295168082575694
Alabama,1 wk ahead,Bin,percent,5.3,5.4,9.38597994590694e-4
Alabama,1 wk ahead,Bin,percent,5.4,5.5,8.555812185986624e-4
Alabama,1 wk ahead,Bin,percent,5.5,5.6,7.809357348628986e-4
Alabama,1 wk ahead,Bin,percent,5.6,5.7,7.131863267955702e-4
Alabama,1 wk ahead,Bin,percent,5.7,5.8,6.505929108125074e-4
Alabama,1 wk ahead,Bin,percent,5.8,5.9,5.932833518658937e-4
Alabama,1 wk ahead,Bin,percent,5.9,6.0,5.398976098060904e-4
Alabama,1 wk ahead,Bin,percent,6,6.1,4.930973007103643e-4
Alabama,1 wk ahead,Bin,percent,6.1,6.2,4.526423295761137e-4
Alabama,1 wk ahead,Bin,percent,6.2,6.3,4.182078120368772e-4
Alabama,1 wk ahead,Bin,percent,6.3,6.4,3.900296920423032e-4
Alabama,1 wk ahead,Bin,percent,6.4,6.5,3.6949218769941967e-4
Alabama,1 wk ahead,Bin,percent,6.5,6.6,3.674559454771375e-4
Alabama,1 wk ahead,Bin,percent,6.6,6.7,3.6571921603155964e-4
Alabama,1 wk ahead,Bin,percent,6.7,6.8,3.642356100760611e-4
Alabama,1 wk ahead,Bin,percent,6.8,6.9,3.6296619903735034e-4
Alabama,1 wk ahead,Bin,percent,6.9,7.0,3.6187828753261105e-4
Alabama,1 wk ahead,Bin,percent,7,7.1,3.6094438868892033e-4
Alabama,1 wk ahead,Bin,percent,7.1,7.2,3.6014136955120894e-4
Alabama,1 wk ahead,Bin,percent,7.2,7.3,3.5844876147940376e-4
Alabama,1 wk ahead,Bin,percent,7.3,7.4,3.5773606928690254e-4
Alabama,1 wk ahead,Bin,percent,7.4,7.5,3.57220437939309e-4
Alabama,1 wk ahead,Bin,percent,7.5,7.6,3.567741117860618e-4
Alabama,1 wk ahead,Bin,percent,7.6,7.7,3.56387138355234e-4
Alabama,1 wk ahead,Bin,percent,7.7,7.8,3.560510751802854e-4
Alabama,1 wk ahead,Bin,percent,7.8,7.9,3.5575875020456396e-4
Alabama,1 wk ahead,Bin,percent,7.9,8.0,3.5550406154963754e-4
Alabama,1 wk ahead,Bin,percent,8,8.1,3.5528181002216397e-4
Alabama,1 wk ahead,Bin,percent,8.1,8.2,3.5508755886210327e-4
Alabama,1 wk ahead,Bin,percent,8.2,8.3,3.549175161716733e-4
Alabama,1 wk ahead,Bin,percent,8.3,8.4,3.5476843624220543e-4
Alabama,1 wk ahead,Bin,percent,8.4,8.5,3.546375366402483e-4
Alabama,1 wk ahead,Bin,percent,8.5,8.6,3.545224284476111e-4
Alabama,1 wk ahead,Bin,percent,8.6,8.7,3.544210574922754e-4
Alabama,1 wk ahead,Bin,percent,8.7,8.8,3.543316547725761e-4
Alabama,1 wk ahead,Bin,percent,8.8,8.9,3.5368561880362267e-4
Alabama,1 wk ahead,Bin,percent,8.9,9.0,3.5349836328904094e-4
Alabama,1 wk ahead,Bin,percent,9,9.1,3.5343651249590096e-4
Alabama,1 wk ahead,Bin,percent,9.1,9.2,3.533816588525095e-4
Alabama,1 wk ahead,Bin,percent,9.2,9.3,3.533329455891888e-4
Alabama,1 wk ahead,Bin,percent,9.3,9.4,3.532896283388024e-4
Alabama,1 wk ahead,Bin,percent,9.4,9.5,3.532510594712674e-4
Alabama,1 wk ahead,Bin,percent,9.5,9.6,3.532166747301588e-4
Alabama,1 wk ahead,Bin,percent,9.6,9.7,3.5318598181730167e-4
Alabama,1 wk ahead,Bin,percent,9.7,9.8,3.5315855062740664e-4
Alabama,1 wk ahead,Bin,percent,9.8,9.9,3.5313400488283167e-4
Alabama,1 wk ahead,Bin,percent,9.9,10.0,3.5311201495760524e-4
Alabama,1 wk ahead,Bin,percent,10,10.1,3.5309229171313954e-4
Alabama,1 wk ahead,Bin,percent,10.1,10.2,3.530745811958781e-4
Alabama,1 wk ahead,Bin,percent,10.2,10.3,3.530586600700352e-4
Alabama,1 wk ahead,Bin,percent,10.3,10.4,3.5304433167816524e-4
Alabama,1 wk ahead,Bin,percent,10.4,10.5,3.5303142263897163e-4
Alabama,1 wk ahead,Bin,percent,10.5,10.6,3.5301977990486735e-4
Alabama,1 wk ahead,Bin,percent,10.6,10.7,3.5300926821414593e-4
Alabama,1 wk ahead,Bin,percent,10.7,10.8,3.5305628707247406e-4
Alabama,1 wk ahead,Bin,percent,10.8,10.9,3.5305874179587517e-4
Alabama,1 wk ahead,Bin,percent,10.9,11.0,3.530509580926123e-4
Alabama,1 wk ahead,Bin,percent,11,11.1,3.53043902192063e-4
Alabama,1 wk ahead,Bin,percent,11.1,11.2,3.530374998756601e-4
Alabama,1 wk ahead,Bin,percent,11.2,11.3,3.5303168509746873e-4
Alabama,1 wk ahead,Bin,percent,11.3,11.4,3.5302639902038156e-4
Alabama,1 wk ahead,Bin,percent,11.4,11.5,3.530215891732373e-4
Alabama,1 wk ahead,Bin,percent,11.5,11.6,3.530172087127487e-4
Alabama,1 wk ahead,Bin,percent,11.6,11.7,3.5301321577651444e-4
Alabama,1 wk ahead,Bin,percent,11.7,11.8,3.530095729151851e-4
Alabama,1 wk ahead,Bin,percent,11.8,11.9,3.5300624659355086e-4
Alabama,1 wk ahead,Bin,percent,11.9,12.0,3.530032067517459e-4
Alabama,1 wk ahead,Bin,percent,12,12.1,3.530004264187623e-4
Alabama,1 wk ahead,Bin,percent,12.1,12.2,3.529978813718416e-4
Alabama,1 wk ahead,Bin,percent,12.2,12.3,3.5299554983588515e-4
Alabama,1 wk ahead,Bin,percent,12.3,12.4,3.52993412217833e-4
Alabama,1 wk ahead,Bin,percent,12.4,12.5,3.5299145087193585e-4
Alabama,1 wk ahead,Bin,percent,12.5,12.6,3.5477936634616884e-4
Alabama,1 wk ahead,Bin,percent,12.6,12.7,3.6294964496476524e-4
Alabama,1 wk ahead,Bin,percent,12.7,12.8,3.6294812305415664e-4
Alabama,1 wk ahead,Bin,percent,12.8,12.9,3.629467224858131e-4
Alabama,1 wk ahead,Bin,percent,12.9,13.0,3.6294543266477953e-4
Alabama,1 wk ahead,Bin,percent,13,100.0,3.6318387104925453e-4
Alabama,2 wk ahead,Point,percent,NA,NA,2.5
Alabama,2 wk ahead,Bin,percent,0,0.1,7.738297654094361e-4
Alabama,2 wk ahead,Bin,percent,0.1,0.2,8.687899418221717e-4
Alabama,2 wk ahead,Bin,percent,0.2,0.3,9.807815172466195e-4
Alabama,2 wk ahead,Bin,percent,0.3,0.4,0.0011103212755635616
Alabama,2 wk ahead,Bin,percent,0.4,0.5,0.0012616573743930387
Alabama,2 wk ahead,Bin,percent,0.5,0.6,0.0014370008939728089
Alabama,2 wk ahead,Bin,percent,0.6,0.7,0.0016357456927726826
Alabama,2 wk ahead,Bin,percent,0.7,0.8,0.0018588291116937903
Alabama,2 wk ahead,Bin,percent,0.8,0.9,0.002109700823832457
Alabama,2 wk ahead,Bin,percent,0.9,1.0,0.0023966974347763223
Alabama,2 wk ahead,Bin,percent,1,1.1,0.002734463441464241
Alabama,2 wk ahead,Bin,percent,1.1,1.2,0.0031520225620222824
Alabama,2 wk ahead,Bin,percent,1.2,1.3,0.0037266741522890942
Alabama,2 wk ahead,Bin,percent,1.3,1.4,0.004689964340912591
Alabama,2 wk ahead,Bin,percent,1.4,1.5,0.006207513228366115
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.009496853794250252
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.013307550605592543
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.01960587492323756
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.02520391170248339
Alabama,2 wk ahead,Bin,percent,1.9,2.0,0.03724107691966291
Alabama,2 wk ahead,Bin,percent,2,2.1,0.05069206623600032
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.06661818595946996
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.0733143351133766
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.08144163352586778
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.07868489938431843
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.07030226141607443
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.06617760618112412
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.05434703917586299
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.04669305402414036
Alabama,2 wk ahead,Bin,percent,2.9,3.0,0.03916015964406724
Alabama,2 wk ahead,Bin,percent,3,3.1,0.0326444296266588
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.02704491201299791
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.022038217626398703
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.018385546661177945
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.015165938792163705
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.011826241158963751
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.00982965918148327
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.008445033055229109
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.007119571212103881
Alabama,2 wk ahead,Bin,percent,3.9,4.0,0.006570670551582694
Alabama,2 wk ahead,Bin,percent,4,4.1,0.005582835425123299
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.005195751908464142
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.004770231956106367
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.004297032471128246
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.0033877917607425963
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.003359944639049666
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.0026709470585200767
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.0024034781150850094
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.002094923939541742
Alabama,2 wk ahead,Bin,percent,4.9,5.0,0.0018564373908187082
Alabama,2 wk ahead,Bin,percent,5,5.1,0.0016378493522353828
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.0016353688717597886
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.0013393669396971207
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.0012604157318841529
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.0011864454335952783
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.0010746274207236387
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.0010232158873444163
Alabama,2 wk ahead,Bin,percent,5.7,5.8,8.714507781057302e-4
Alabama,2 wk ahead,Bin,percent,5.8,5.9,8.031232544153473e-4
Alabama,2 wk ahead,Bin,percent,5.9,6.0,7.420341092212733e-4
Alabama,2 wk ahead,Bin,percent,6,6.1,6.586145418592574e-4
Alabama,2 wk ahead,Bin,percent,6.1,6.2,6.020012354778414e-4
Alabama,2 wk ahead,Bin,percent,6.2,6.3,5.613219786038253e-4
Alabama,2 wk ahead,Bin,percent,6.3,6.4,5.2238610528258e-4
Alabama,2 wk ahead,Bin,percent,6.4,6.5,5.056523775042495e-4
Alabama,2 wk ahead,Bin,percent,6.5,6.6,4.5751811837141566e-4
Alabama,2 wk ahead,Bin,percent,6.6,6.7,4.2583591138420075e-4
Alabama,2 wk ahead,Bin,percent,6.7,6.8,4.025890844308272e-4
Alabama,2 wk ahead,Bin,percent,6.8,6.9,3.8178996902604474e-4
Alabama,2 wk ahead,Bin,percent,6.9,7.0,3.7820670334311044e-4
Alabama,2 wk ahead,Bin,percent,7,7.1,3.751038367999433e-4
Alabama,2 wk ahead,Bin,percent,7.1,7.2,3.724145059733276e-4
Alabama,2 wk ahead,Bin,percent,7.2,7.3,3.700813203208883e-4
Alabama,2 wk ahead,Bin,percent,7.3,7.4,3.6805503122016545e-4
Alabama,2 wk ahead,Bin,percent,7.4,7.5,3.66293378548974e-4
Alabama,2 wk ahead,Bin,percent,7.5,7.6,3.647600944954919e-4
