location,target,type,unit,bin_start_incl,bin_end_notincl,value
Alabama,1 wk ahead,Bin,percent,5.3,5.4,0.006051179101836896
Alabama,1 wk ahead,Bin,percent,5.4,5.5,0.008465644782844098
Alabama,1 wk ahead,Bin,percent,5.5,5.6,0.006728018243191702
Alabama,1 wk ahead,Bin,percent,5.6,5.7,0.0041430653305206885
Alabama,1 wk ahead,Bin,percent,5.7,5.8,0.003342754703577581
Alabama,1 wk ahead,Bin,percent,5.8,5.9,0.002480286058982219
Alabama,1 wk ahead,Bin,percent,5.9,6.0,0.003099834330746496
Alabama,1 wk ahead,Bin,percent,6,6.1,0.0032447935392183043
Alabama,1 wk ahead,Bin,percent,6.1,6.2,0.0019680284762470116
Alabama,1 wk ahead,Bin,percent,6.2,6.3,0.0018582110680601504
Alabama,1 wk ahead,Bin,percent,6.3,6.4,0.0021159269482350336
Alabama,1 wk ahead,Bin,percent,6.4,6.5,0.0017343872321544643
Alabama,1 wk ahead,Bin,percent,6.5,6.6,0.0020649286192891644
Alabama,1 wk ahead,Bin,percent,6.6,6.7,0.001487542250973054
Alabama,1 wk ahead,Bin,percent,6.7,6.8,0.0012732735912628897
Alabama,1 wk ahead,Bin,percent,6.8,6.9,0.0016185470001969572
Alabama,1 wk ahead,Bin,percent,6.9,7.0,0.0018859152359909774
Alabama,1 wk ahead,Bin,percent,7,7.1,0.0015685540117113396
Alabama,1 wk ahead,Bin,percent,7.1,7.2,0.0010638211135352701
Alabama,1 wk ahead,Bin,percent,7.2,7.3,0.0010887384822147912
Alabama,1 wk ahead,Bin,percent,7.3,7.4,0.0010483624683136957
Alabama,1 wk ahead,Bin,percent,7.4,7.5,8.121719480779393e-4
Alabama,1 wk ahead,Bin,percent,7.5,7.6,9.78150410732533e-4
Alabama,1 wk ahead,Bin,percent,7.6,7.7,0.0010131315111983137
Alabama,1 wk ahead,Bin,percent,7.7,7.8,9.173665411802112e-4
Alabama,1 wk ahead,Bin,percent,7.8,7.9,6.911217085318008e-4
Alabama,1 wk ahead,Bin,percent,7.9,8.0,6.68011454846657e-4
Alabama,1 wk ahead,Bin,percent,8,8.1,7.816661016678539e-4
Alabama,1 wk ahead,Bin,percent,8.1,8.2,6.990659045428061e-4
Alabama,1 wk ahead,Bin,percent,8.2,8.3,5.538751022960071e-4
Alabama,1 wk ahead,Bin,percent,8.3,8.4,4.77944786430011e-4
Alabama,1 wk ahead,Bin,percent,8.4,8.5,6.695211271221293e-4
Alabama,1 wk ahead,Bin,percent,8.5,8.6,5.285425961717204e-4
Alabama,1 wk ahead,Bin,percent,8.6,8.7,4.549500036511416e-4
Alabama,1 wk ahead,Bin,percent,8.7,8.8,7.151500181932637e-4
Alabama,1 wk ahead,Bin,percent,8.8,8.9,5.759902871860591e-4
Alabama,1 wk ahead,Bin,percent,8.9,9.0,3.708939312371739e-4
Alabama,1 wk ahead,Bin,percent,9,9.1,4.99641021952579e-4
Alabama,1 wk ahead,Bin,percent,9.1,9.2,3.621866826634924e-4
Alabama,1 wk ahead,Bin,percent,9.2,9.3,3.5848903387186975e-4
Alabama,1 wk ahead,Bin,percent,9.3,9.4,3.551758097855404e-4
Alabama,1 wk ahead,Bin,percent,9.4,9.5,3.522109475128502e-4
Alabama,1 wk ahead,Bin,percent,9.5,9.6,2.828944879091134e-4
Alabama,1 wk ahead,Bin,percent,9.6,9.7,4.805291264598944e-4
Alabama,1 wk ahead,Bin,percent,9.7,9.8,4.7842008532025684e-4
Alabama,1 wk ahead,Bin,percent,9.8,9.9,4.0987497704973724e-4
Alabama,1 wk ahead,Bin,percent,9.9,10.0,3.415369967002288e-4
Alabama,1 wk ahead,Bin,percent,10,10.1,4.733847784018784e-4
Alabama,1 wk ahead,Bin,percent,10.1,10.2,4.7206558545446364e-4
Alabama,1 wk ahead,Bin,percent,10.2,10.3,3.375618358379029e-4
Alabama,1 wk ahead,Bin,percent,10.3,10.4,2.6985763134009823e-4
Alabama,1 wk ahead,Bin,percent,10.4,10.5,4.022719581619062e-4
Alabama,1 wk ahead,Bin,percent,10.5,10.6,3.3479189323036687e-4
Alabama,1 wk ahead,Bin,percent,10.6,10.7,4.674195695478819e-4
Alabama,1 wk ahead,Bin,percent,10.7,10.8,2.668284843879176e-4
Alabama,1 wk ahead,Bin,percent,10.8,10.9,2.6626684388116425e-4
Alabama,1 wk ahead,Bin,percent,10.9,11.0,3.9910438281968226e-4
Alabama,1 wk ahead,Bin,percent,11,11.1,3.3200029333851493e-4
Alabama,1 wk ahead,Bin,percent,11.1,11.2,3.316145720056523e-4
Alabama,1 wk ahead,Bin,percent,11.2,11.3,2.646079408224876e-4
Alabama,1 wk ahead,Bin,percent,11.3,11.4,3.976417746979636e-4
Alabama,1 wk ahead,Bin,percent,11.4,11.5,3.3071136842243825e-4
Alabama,1 wk ahead,Bin,percent,11.5,11.6,2.638125428044029e-4
Alabama,1 wk ahead,Bin,percent,11.6,11.7,3.969415896164003e-4
Alabama,1 wk ahead,Bin,percent,11.7,11.8,3.300952216546316e-4
Alabama,1 wk ahead,Bin,percent,11.8,11.9,4.6327052754967094e-4
Alabama,1 wk ahead,Bin,percent,11.9,12.0,2.631315976371523e-4
Alabama,1 wk ahead,Bin,percent,12,12.1,2.6300948720752094e-4
Alabama,1 wk ahead,Bin,percent,12.1,12.2,2.629021834668187e-4
Alabama,1 wk ahead,Bin,percent,12.2,12.3,3.29474575890429e-4
Alabama,1 wk ahead,Bin,percent,12.3,12.4,3.293917630489198e-4
Alabama,1 wk ahead,Bin,percent,12.4,12.5,2.6265236419385047e-4
Alabama,1 wk ahead,Bin,percent,12.5,12.6,2.6488588108437497e-4
Alabama,1 wk ahead,Bin,percent,12.6,12.7,3.3838775750522857e-4
Alabama,1 wk ahead,Bin,percent,12.7,12.8,3.3834776393563526e-4
Alabama,1 wk ahead,Bin,percent,12.8,12.9,3.3835212623736235e-4
Alabama,1 wk ahead,Bin,percent,12.9,13.0,2.717056989148315e-4
Alabama,1 wk ahead,Bin,percent,13,100.0,0.001473143739873157
Alabama,2 wk ahead,Point,percent,NA,NA,3.7
Alabama,2 wk ahead,Bin,percent,0,0.1,5.45370346383863e-4
Alabama,2 wk ahead,Bin,percent,0.1,0.2,5.687344910629186e-4
Alabama,2 wk ahead,Bin,percent,0.2,0.3,5.971815951002676e-4
Alabama,2 wk ahead,Bin,percent,0.3,0.4,6.3277547632011e-4
Alabama,2 wk ahead,Bin,percent,0.4,0.5,6.775175412173202e-4
Alabama,2 wk ahead,Bin,percent,0.5,0.6,7.332258812959968e-4
Alabama,2 wk ahead,Bin,percent,0.6,0.7,8.016620549940426e-4
Alabama,2 wk ahead,Bin,percent,0.7,0.8,8.843603054409016e-4
Alabama,2 wk ahead,Bin,percent,0.8,0.9,9.81089516879495e-4
Alabama,2 wk ahead,Bin,percent,0.9,1.0,0.0010916586706138794
Alabama,2 wk ahead,Bin,percent,1,1.1,0.001215847173426138
Alabama,2 wk ahead,Bin,percent,1.1,1.2,0.0013550910712504742
Alabama,2 wk ahead,Bin,percent,1.2,1.3,0.0015772510730459168
Alabama,2 wk ahead,Bin,percent,1.3,1.4,0.0019506159920934022
Alabama,2 wk ahead,Bin,percent,1.4,1.5,0.0022524994346073707
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.0028262594574093194
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.003031109423367234
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.0038718088605127036
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.0046802173796356185
Alabama,2 wk ahead,Bin,percent,1.9,2.0,0.006298833191431495
Alabama,2 wk ahead,Bin,percent,2,2.1,0.006801109616157083
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.008133990715539554
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.010382129730569605
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.01350976040983623
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.016348300805721895
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.02204256792882179
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.0267687973901751
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.03280982436958227
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.03610375577732123
Alabama,2 wk ahead,Bin,percent,2.9,3.0,0.038770105883193344
Alabama,2 wk ahead,Bin,percent,3,3.1,0.03853507302539152
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.035454990107704996
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.03482853123861601
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.03222500450641767
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.031402743571862894
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.029733770573774673
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.028969987307840707
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.029664406936881348
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.02835163493406977
Alabama,2 wk ahead,Bin,percent,3.9,4.0,0.02880149411965922
Alabama,2 wk ahead,Bin,percent,4,4.1,0.029096674292058974
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.02965175680474014
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.032251241740283376
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.033827359964372576
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.03279782205442586
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.029504688665154526
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.02566554211979436
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.019524366850744233
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.015640605010612266
Alabama,2 wk ahead,Bin,percent,4.9,5.0,0.014113477196877482
Alabama,2 wk ahead,Bin,percent,5,5.1,0.01322970844735373
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.01216891284699593
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.01116681409942206
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.010627209982328061
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.009255831539554017
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.008902272096782585
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.00798565726088124
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.007537906597723284
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.0066753845242642175
Alabama,2 wk ahead,Bin,percent,5.9,6.0,0.005720284685505967
Alabama,2 wk ahead,Bin,percent,6,6.1,0.0050137106322946335
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.004186234535133011
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.004085933280046422
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.003519966600384951
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.002926526367989821
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.0027162207763427836
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.002741197628395949
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.002347133047347137
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.002373946748897173
Alabama,2 wk ahead,Bin,percent,6.9,7.0,0.0026232749952839517
Alabama,2 wk ahead,Bin,percent,7,7.1,0.002045807540822832
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.0022862062161311068
Alabama,2 wk ahead,Bin,percent,7.2,7.3,0.0017534961790866706
Alabama,2 wk ahead,Bin,percent,7.3,7.4,0.0018059125391285237
Alabama,2 wk ahead,Bin,percent,7.4,7.5,0.0016850568878100589
Alabama,2 wk ahead,Bin,percent,7.5,7.6,0.00181365755410055
Alabama,2 wk ahead,Bin,percent,7.6,7.7,0.0014739251043543282
Alabama,2 wk ahead,Bin,percent,7.7,7.8,0.0016294257806435764
Alabama,2 wk ahead,Bin,percent,7.8,7.9,0.001383582774531123
