location,target,type,unit,bin_start_incl,bin_end_notincl,value
Alabama,Season peak percentage,Bin,percent,0.5,0.6,0.0016133495313680655
Alabama,Season peak percentage,Bin,percent,0.6,0.7,0.0016146218638628713
Alabama,Season peak percentage,Bin,percent,0.7,0.8,0.0016158549677933215
Alabama,Season peak percentage,Bin,percent,0.8,0.9,0.0016171820013052085
Alabama,Season peak percentage,Bin,percent,0.9,1.0,0.0016185375607795651
Alabama,Season peak percentage,Bin,percent,1,1.1,0.0016199348688248367
Alabama,Season peak percentage,Bin,percent,1.1,1.2,0.001621432921590521
Alabama,Season peak percentage,Bin,percent,1.2,1.3,0.0016229569457886634
Alabama,Season peak percentage,Bin,percent,1.3,1.4,0.0016245618322862014
Alabama,Season peak percentage,Bin,percent,1.4,1.5,0.0016262812365247972
Alabama,Season peak percentage,Bin,percent,1.5,1.6,0.0016280252207994978
Alabama,Season peak percentage,Bin,percent,1.6,1.7,0.0016299895049845263
Alabama,Season peak percentage,Bin,percent,1.7,1.8,0.0016319581558248758
Alabama,Season peak percentage,Bin,percent,1.8,1.9,0.0016341484657737002
Alabama,Season peak percentage,Bin,percent,1.9,2.0,0.0016364448013397594
Alabama,Season peak percentage,Bin,percent,2,2.1,0.0016389350421589077
Alabama,Season peak percentage,Bin,percent,2.1,2.2,0.001641646305629383
Alabama,Season peak percentage,Bin,percent,2.2,2.3,0.0016445649023970343
Alabama,Season peak percentage,Bin,percent,2.3,2.4,0.0016477236412161607
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.0016512434009122452
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.0016549685884945037
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.0016597103613808918
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.0016676492526381727
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.0016809147549036287
Alabama,Season peak percentage,Bin,percent,2.9,3.0,0.0017040561138480918
Alabama,Season peak percentage,Bin,percent,3,3.1,0.0017418840070818806
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.0018171149769950735
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.0019090754609630129
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.0020248248459806594
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.002205396717139366
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.0023986456292686754
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.002553304485267067
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.002848545663042641
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.0031901560820963813
Alabama,Season peak percentage,Bin,percent,3.9,4.0,0.0035784833772036268
Alabama,Season peak percentage,Bin,percent,4,4.1,0.004146434267764644
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.004545537133391064
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.005027116656019468
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.0055383394908190345
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.006301774536414303
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.007291984627235655
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.008036028809919797
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.009979926576051934
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.012154918636948698
Alabama,Season peak percentage,Bin,percent,4.9,5.0,0.013159663133550319
Alabama,Season peak percentage,Bin,percent,5,5.1,0.013965292317099823
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.014987631671245153
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.014786611296468135
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.015188583273533061
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.023272709056645448
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.013011555410909623
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.011148371585736403
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.00994138912668051
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.00901465315149468
Alabama,Season peak percentage,Bin,percent,5.9,6.0,0.009024412310413642
Alabama,Season peak percentage,Bin,percent,6,6.1,0.009440923603893496
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.009239637999145992
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.009856421077694874
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.009521194686414056
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.00930049493934015
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.009821586079870031
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.009456750325509978
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.009265044192046733
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.009101207961628822
Alabama,Season peak percentage,Bin,percent,6.9,7.0,0.009131597893907438
Alabama,Season peak percentage,Bin,percent,7,7.1,0.009270460060412291
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.009352811406643187
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.009365020478011242
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.009362409344075897
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.009183136464175085
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.00909090543958029
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.00894118629950659
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.009384755056612471
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.009193417254011436
Alabama,Season peak percentage,Bin,percent,7.9,8.0,0.008855425531731407
Alabama,Season peak percentage,Bin,percent,8,8.1,0.008580831776522864
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.009122769682648796
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.008653502762122863
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.009004033885718929
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.008677359217098083
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.008494725703891745
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.008390383443470114
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.007929809238464269
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.00803969471026716
Alabama,Season peak percentage,Bin,percent,8.9,9.0,0.008012959302400702
Alabama,Season peak percentage,Bin,percent,9,9.1,0.008244035898165454
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.007775207601662022
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.007328101169388499
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.007488934214747652
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.007496261045777457
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.007474185937253944
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.00719551348429259
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.007421180688359899
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.0070267455836543055
Alabama,Season peak percentage,Bin,percent,9.9,10.0,0.006999208544364517
Alabama,Season peak percentage,Bin,percent,10,10.1,0.006709208533311701
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.007102544030354641
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.006967344118688115
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.007116802682318283
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.006446753620275996
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.006980700385907042
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.006912489293030509
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.006670197748271986
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.006651213013763799
Alabama,Season peak percentage,Bin,percent,10.9,11.0,0.006192741696288195
Alabama,Season peak percentage,Bin,percent,11,11.1,0.0063835467696140725
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.006750572191511649
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.006290441832750558
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.006046224649797433
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.006425825399415407
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.007116738576580992
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.005765883040150665
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.00634608421048847
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.0069295846086484866
Alabama,Season peak percentage,Bin,percent,11.9,12.0,0.0059746864682872665
Alabama,Season peak percentage,Bin,percent,12,12.1,0.005603756516834151
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.03963625755243285
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.0061313208117730455
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.0060249871917432305
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.006149313309567181
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.0061938654411830595
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.005868562150346258
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.006351268994075464
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.005838385732042705
Alabama,Season peak percentage,Bin,percent,12.9,13.0,0.006460294176286694
Alabama,Season peak percentage,Bin,percent,13,100.0,0.14468582542171773
Alabama,1 wk ahead,Point,percent,NA,NA,4.8
Alabama,1 wk ahead,Bin,percent,0,0.1,5.451717229461101e-4
Alabama,1 wk ahead,Bin,percent,0.1,0.2,5.59635704638634e-4
Alabama,1 wk ahead,Bin,percent,0.2,0.3,5.767584618200306e-4
Alabama,1 wk ahead,Bin,percent,0.3,0.4,5.974851561245239e-4
Alabama,1 wk ahead,Bin,percent,0.4,0.5,6.218469079288775e-4
Alabama,1 wk ahead,Bin,percent,0.5,0.6,6.502898389813412e-4
Alabama,1 wk ahead,Bin,percent,0.6,0.7,6.849281979829288e-4
Alabama,1 wk ahead,Bin,percent,0.7,0.8,7.259842842574001e-4
Alabama,1 wk ahead,Bin,percent,0.8,0.9,7.70866923564808e-4
Alabama,1 wk ahead,Bin,percent,0.9,1.0,8.282968001759551e-4
Alabama,1 wk ahead,Bin,percent,1,1.1,8.938062444812843e-4
Alabama,1 wk ahead,Bin,percent,1.1,1.2,0.0010439156290671628
Alabama,1 wk ahead,Bin,percent,1.2,1.3,0.001137599904606243
Alabama,1 wk ahead,Bin,percent,1.3,1.4,0.0012411007894920414
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.001301607781482934
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.001846529531262659
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.0018090607133400133
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.0022053158442947797
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.0025282691294858696
Alabama,1 wk ahead,Bin,percent,1.9,2.0,0.0026740739045061687
Alabama,1 wk ahead,Bin,percent,2,2.1,0.003019304384087484
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.0036368937580047857
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.004402495530130787
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.004618122335292309
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.005180583478595422
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.005541501914646239
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.006243939997028313
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.006334986384091766
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.006647728432135919
Alabama,1 wk ahead,Bin,percent,2.9,3.0,0.008742799438555018
Alabama,1 wk ahead,Bin,percent,3,3.1,0.0072692426043597545
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.008180831445466556
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.008839669847656655
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.010187281778248585
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.012807829424021873
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.015001010657498924
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.01801014285027661
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.021763991912113232
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.022004936704982558
Alabama,1 wk ahead,Bin,percent,3.9,4.0,0.02328087072750984
Alabama,1 wk ahead,Bin,percent,4,4.1,0.02352997977455774
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.022144781713220246
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.02186268606345507
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.0234049112319512
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.02372061969415019
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.02891170162767137
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.02999678266730386
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.03154912324916271
Alabama,1 wk ahead,Bin,percent,4.8,4.9,0.10246661244080141
Alabama,1 wk ahead,Bin,percent,4.9,5.0,0.03772717278837526
Alabama,1 wk ahead,Bin,percent,5,5.1,0.04015652638098607
Alabama,1 wk ahead,Bin,percent,5.1,5.2,0.038055711201562065
Alabama,1 wk ahead,Bin,percent,5.2,5.3,0.037860142427362374
Alabama,1 wk ahead,Bin,percent,5.3,5.4,0.03753091260449786
Alabama,1 wk ahead,Bin,percent,5.4,5.5,0.03221335900192242
Alabama,1 wk ahead,Bin,percent,5.5,5.6,0.0319752452600143
Alabama,1 wk ahead,Bin,percent,5.6,5.7,0.02387871079208607
Alabama,1 wk ahead,Bin,percent,5.7,5.8,0.01936561527242862
Alabama,1 wk ahead,Bin,percent,5.8,5.9,0.015215232370366242
Alabama,1 wk ahead,Bin,percent,5.9,6.0,0.014650351282532458
Alabama,1 wk ahead,Bin,percent,6,6.1,0.012432085437632192
Alabama,1 wk ahead,Bin,percent,6.1,6.2,0.012512892646828465
Alabama,1 wk ahead,Bin,percent,6.2,6.3,0.00846483339811553
Alabama,1 wk ahead,Bin,percent,6.3,6.4,0.009037349972382902
Alabama,1 wk ahead,Bin,percent,6.4,6.5,0.007756752402968319
Alabama,1 wk ahead,Bin,percent,6.5,6.6,0.00896854486264401
Alabama,1 wk ahead,Bin,percent,6.6,6.7,0.004990200884927896
Alabama,1 wk ahead,Bin,percent,6.7,6.8,0.005340010962613435
Alabama,1 wk ahead,Bin,percent,6.8,6.9,0.0044792288291265235
Alabama,1 wk ahead,Bin,percent,6.9,7.0,0.003844500622211189
Alabama,1 wk ahead,Bin,percent,7,7.1,0.003311471772684916
Alabama,1 wk ahead,Bin,percent,7.1,7.2,0.0032400619437832085
Alabama,1 wk ahead,Bin,percent,7.2,7.3,0.003008735063841781
Alabama,1 wk ahead,Bin,percent,7.3,7.4,0.0030075092526540602
Alabama,1 wk ahead,Bin,percent,7.4,7.5,0.0029076142956820216
Alabama,1 wk ahead,Bin,percent,7.5,7.6,0.0027201269930814606
Alabama,1 wk ahead,Bin,percent,7.6,7.7,0.002410643141100038
Alabama,1 wk ahead,Bin,percent,7.7,7.8,0.0020117912546982115
Alabama,1 wk ahead,Bin,percent,7.8,7.9,0.002446843547447591
Alabama,1 wk ahead,Bin,percent,7.9,8.0,0.0013456887424709496
Alabama,1 wk ahead,Bin,percent,8,8.1,0.0013296008947365798
Alabama,1 wk ahead,Bin,percent,8.1,8.2,0.0014577295486495048
Alabama,1 wk ahead,Bin,percent,8.2,8.3,0.0018782597821502965
Alabama,1 wk ahead,Bin,percent,8.3,8.4,0.001096126647167961
Alabama,1 wk ahead,Bin,percent,8.4,8.5,0.0010725858992024523
Alabama,1 wk ahead,Bin,percent,8.5,8.6,7.721506473971915e-4
Alabama,1 wk ahead,Bin,percent,8.6,8.7,8.325104359219595e-4
Alabama,1 wk ahead,Bin,percent,8.7,8.8,0.0016137044588164045
Alabama,1 wk ahead,Bin,percent,8.8,8.9,9.03701225495594e-4
Alabama,1 wk ahead,Bin,percent,8.9,9.0,8.596439049993526e-4
Alabama,1 wk ahead,Bin,percent,9,9.1,0.00155427350502855
Alabama,1 wk ahead,Bin,percent,9.1,9.2,8.953705570976072e-4
Alabama,1 wk ahead,Bin,percent,9.2,9.3,8.83157890929049e-4
Alabama,1 wk ahead,Bin,percent,9.3,9.4,0.0013687087190447551
Alabama,1 wk ahead,Bin,percent,9.4,9.5,6.879423906827656e-4
Alabama,1 wk ahead,Bin,percent,9.5,9.6,5.769080331712672e-4
Alabama,1 wk ahead,Bin,percent,9.6,9.7,6.045183083306187e-4
Alabama,1 wk ahead,Bin,percent,9.7,9.8,5.162870674014726e-4
Alabama,1 wk ahead,Bin,percent,9.8,9.9,6.392781364028856e-4
Alabama,1 wk ahead,Bin,percent,9.9,10.0,4.959476822076546e-4
Alabama,1 wk ahead,Bin,percent,10,10.1,4.8623027870065146e-4
Alabama,1 wk ahead,Bin,percent,10.1,10.2,7.434608119155576e-4
Alabama,1 wk ahead,Bin,percent,10.2,10.3,6.009742118708285e-4
Alabama,1 wk ahead,Bin,percent,10.3,10.4,4.587710118535426e-4
Alabama,1 wk ahead,Bin,percent,10.4,10.5,4.501846118469859e-4
Alabama,1 wk ahead,Bin,percent,10.5,10.6,4.418806118445451e-4
Alabama,1 wk ahead,Bin,percent,10.6,10.7,4.3333351424149844e-4
Alabama,1 wk ahead,Bin,percent,10.7,10.8,4.229751843731852e-4
Alabama,1 wk ahead,Bin,percent,10.8,10.9,4.8217358437307263e-4
Alabama,1 wk ahead,Bin,percent,10.9,11.0,4.083113177063671e-4
Alabama,1 wk ahead,Bin,percent,11,11.1,4.0138451770635393e-4
Alabama,1 wk ahead,Bin,percent,11.1,11.2,4.613889843730162e-4
Alabama,1 wk ahead,Bin,percent,11.2,11.3,5.216533177063482e-4
Alabama,1 wk ahead,Bin,percent,11.3,11.4,3.8217251770634764e-4
Alabama,1 wk ahead,Bin,percent,11.4,11.5,3.762745177063475e-4
Alabama,1 wk ahead,Bin,percent,11.5,11.6,3.706203843730141e-4
Alabama,1 wk ahead,Bin,percent,11.6,11.7,3.652041843730141e-4
Alabama,1 wk ahead,Bin,percent,11.7,11.8,4.933532510396808e-4
Alabama,1 wk ahead,Bin,percent,11.8,11.9,3.5506131770634744e-4
Alabama,1 wk ahead,Bin,percent,11.9,12.0,3.5032205103968075e-4
Alabama,1 wk ahead,Bin,percent,12,12.1,4.124622510396808e-4
Alabama,1 wk ahead,Bin,percent,12.1,12.2,4.0814205103968497e-4
Alabama,1 wk ahead,Bin,percent,12.2,12.3,4.70688184373499e-4
Alabama,1 wk ahead,Bin,percent,12.3,12.4,3.3342738440725187e-4
Alabama,1 wk ahead,Bin,percent,12.4,12.5,3.9635305251583706e-4
Alabama,1 wk ahead,Bin,percent,12.5,12.6,3.282358102972511e-4
Alabama,1 wk ahead,Bin,percent,12.6,12.7,4.653015522473131e-4
Alabama,1 wk ahead,Bin,percent,12.7,12.8,3.287533121778e-4
Alabama,1 wk ahead,Bin,percent,12.8,12.9,3.9239055557726193e-4
Alabama,1 wk ahead,Bin,percent,12.9,13.0,3.8952227314646275e-4
Alabama,1 wk ahead,Bin,percent,13,100.0,0.0016208167094433122
Alabama,2 wk ahead,Point,percent,NA,NA,4.9
Alabama,2 wk ahead,Bin,percent,0,0.1,4.5478981093673734e-4
Alabama,2 wk ahead,Bin,percent,0.1,0.2,4.647907910400326e-4
Alabama,2 wk ahead,Bin,percent,0.2,0.3,4.76613732942939e-4
Alabama,2 wk ahead,Bin,percent,0.3,0.4,4.920082023396232e-4
Alabama,2 wk ahead,Bin,percent,0.4,0.5,5.123132805708776e-4
Alabama,2 wk ahead,Bin,percent,0.5,0.6,5.380456915408125e-4
Alabama,2 wk ahead,Bin,percent,0.6,0.7,5.71037430963208e-4
Alabama,2 wk ahead,Bin,percent,0.7,0.8,6.102848724145007e-4
Alabama,2 wk ahead,Bin,percent,0.8,0.9,6.568567606276568e-4
Alabama,2 wk ahead,Bin,percent,0.9,1.0,7.145720678042573e-4
Alabama,2 wk ahead,Bin,percent,1,1.1,7.786662531415059e-4
Alabama,2 wk ahead,Bin,percent,1.1,1.2,9.206645983385629e-4
Alabama,2 wk ahead,Bin,percent,1.2,1.3,0.0010748305433080025
Alabama,2 wk ahead,Bin,percent,1.3,1.4,0.0013794872261468534
Alabama,2 wk ahead,Bin,percent,1.4,1.5,0.0015708348005087024
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.0019192973744088409
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.0022086444035103823
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.002852411762780971
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.0031948867964116455
Alabama,2 wk ahead,Bin,percent,1.9,2.0,0.00350834361499818
Alabama,2 wk ahead,Bin,percent,2,2.1,0.004245704167136333
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.004063803534925189
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.0057054440155243375
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.005725084495350493
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.005727040511308095
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.006526042383712485
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.006821209732701632
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.007830905102903817
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.009716398167579418
Alabama,2 wk ahead,Bin,percent,2.9,3.0,0.008829612577609442
Alabama,2 wk ahead,Bin,percent,3,3.1,0.01032279258942531
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.010631715759184654
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.011383007148939426
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.013728216632519545
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.015914606528197702
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.018756452588026013
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.02059147932099421
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.02257361123419028
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.023718869260913482
Alabama,2 wk ahead,Bin,percent,3.9,4.0,0.024574990497497173
Alabama,2 wk ahead,Bin,percent,4,4.1,0.025763343742561718
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.02402235096202456
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.024017794240484752
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.024287721740161163
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.024226822703844134
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.024168626628764428
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.025655013555602468
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.026660847738697792
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.02813885380198875
Alabama,2 wk ahead,Bin,percent,4.9,5.0,0.028779281050776418
Alabama,2 wk ahead,Bin,percent,5,5.1,0.027763809699260258
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.028182592478028564
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.02571888479056215
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.02192240274205434
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.019257964810777822
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.01759845919662724
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.016349137192223938
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.01733908012073904
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.015151911716171447
Alabama,2 wk ahead,Bin,percent,5.9,6.0,0.01524413726082946
Alabama,2 wk ahead,Bin,percent,6,6.1,0.015521296489953745
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.015237154054543536
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.014316070860398634
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.014057580178914533
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.013559147006494686
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.0133985434985554
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.013023151097698709
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.01174646413685791
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.010787500220333476
Alabama,2 wk ahead,Bin,percent,6.9,7.0,0.010672307780421901
Alabama,2 wk ahead,Bin,percent,7,7.1,0.009462928644857926
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.009196826028941573
Alabama,2 wk ahead,Bin,percent,7.2,7.3,0.008935607567599462
Alabama,2 wk ahead,Bin,percent,7.3,7.4,0.007837910638759821
Alabama,2 wk ahead,Bin,percent,7.4,7.5,0.007017998166870809
Alabama,2 wk ahead,Bin,percent,7.5,7.6,0.005952818503522165
Alabama,2 wk ahead,Bin,percent,7.6,7.7,0.006866588712430307
Alabama,2 wk ahead,Bin,percent,7.7,7.8,0.00531418705708834
Alabama,2 wk ahead,Bin,percent,7.8,7.9,0.005628872866899478
