location,target,type,unit,bin_start_incl,bin_end_notincl,value
Alabama,Season peak percentage,Bin,percent,1.1,1.2,0.0010248302097069732
Alabama,Season peak percentage,Bin,percent,1.2,1.3,0.0010258699568162827
Alabama,Season peak percentage,Bin,percent,1.3,1.4,0.0010268762717863488
Alabama,Season peak percentage,Bin,percent,1.4,1.5,0.0010279671398044496
Alabama,Season peak percentage,Bin,percent,1.5,1.6,0.0010290622468720337
Alabama,Season peak percentage,Bin,percent,1.6,1.7,0.0010301916955380243
Alabama,Season peak percentage,Bin,percent,1.7,1.8,0.001031403622497156
Alabama,Season peak percentage,Bin,percent,1.8,1.9,0.0010325996328157715
Alabama,Season peak percentage,Bin,percent,1.9,2.0,0.001033914370482491
Alabama,Season peak percentage,Bin,percent,2,2.1,0.0010352309218193622
Alabama,Season peak percentage,Bin,percent,2.1,2.2,0.0010366206288273988
Alabama,Season peak percentage,Bin,percent,2.2,2.3,0.0010381025184780697
Alabama,Season peak percentage,Bin,percent,2.3,2.4,0.0010395922123589234
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.001041252438941455
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.00104293143773657
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.0010449423855604172
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.0010478374691018759
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.0010516179821098905
Alabama,Season peak percentage,Bin,percent,2.9,3.0,0.0010558019075476062
Alabama,Season peak percentage,Bin,percent,3,3.1,0.001060133163779277
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.001064869358966808
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.001070469331050547
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.0010763715024163264
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.0010823807981391437
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.0010896434481982417
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.0010991832236123941
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.0011105480858024568
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.0011231450278667886
Alabama,Season peak percentage,Bin,percent,3.9,4.0,0.0011372873680697566
Alabama,Season peak percentage,Bin,percent,4,4.1,0.0011532011317810277
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.0011737640706587843
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.0011059950019527646
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.0011410387573379168
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.0011848207948560003
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.00123800768083205
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.0013015977454365188
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.001375183002590168
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.0014586683590909648
Alabama,Season peak percentage,Bin,percent,4.9,5.0,0.00155297086222158
Alabama,Season peak percentage,Bin,percent,5,5.1,0.0016599065572126457
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.0017812287149195144
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.0019165243726070084
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.00206666693517416
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.0022328509374826074
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.0024139645023571223
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.002608394234155819
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.004671236060607256
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.003030912770862929
Alabama,Season peak percentage,Bin,percent,5.9,6.0,0.0034287091900017386
Alabama,Season peak percentage,Bin,percent,6,6.1,0.003802556037202536
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.004425561314554209
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.005296734276076948
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.006486561305348557
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.008358469768479673
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.010352498419855784
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.0122893796833232
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.014004117068097555
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.015561127263654684
Alabama,Season peak percentage,Bin,percent,6.9,7.0,0.016136631916741456
Alabama,Season peak percentage,Bin,percent,7,7.1,0.029061998564042322
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.06208444162168643
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.016932927671776905
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.01571919736868094
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.013492958392986257
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.013769751547891052
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.011700028116275504
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.011945625665760162
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.01126835825575467
Alabama,Season peak percentage,Bin,percent,7.9,8.0,0.011464449603808645
Alabama,Season peak percentage,Bin,percent,8,8.1,0.01156296199654039
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.01077512207350417
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.01106656816692379
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.010214628572816568
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.010267048714314653
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.012349885367300022
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.019411997578806867
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.07281902965680463
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.018425434517518983
Alabama,Season peak percentage,Bin,percent,8.9,9.0,0.011189369766923652
Alabama,Season peak percentage,Bin,percent,9,9.1,0.00939385667242288
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.00856679824453451
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.008768203395224822
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.008681251040164008
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.008467159554737516
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.008917122519529629
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.007907519249232255
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.007905222155022287
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.008604181112432434
Alabama,Season peak percentage,Bin,percent,9.9,10.0,0.008268284705244537
Alabama,Season peak percentage,Bin,percent,10,10.1,0.008959778730089943
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.00813827569314165
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.008402041041227562
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.0077005401609985605
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.007888979557390083
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.006792045266596522
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.0075001363708968125
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.006965474582721537
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.006059385210146445
Alabama,Season peak percentage,Bin,percent,10.9,11.0,0.005502085255059891
Alabama,Season peak percentage,Bin,percent,11,11.1,0.006420050234190243
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.005842859207130215
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.0050936357087904335
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.004869299546356258
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.0044799032353597555
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.004484538776227017
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.004613348879080291
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.005065226433083125
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.0045423019535310695
Alabama,Season peak percentage,Bin,percent,11.9,12.0,0.0036028280593289803
Alabama,Season peak percentage,Bin,percent,12,12.1,0.004037186894765666
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.06853989389666994
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.003789230778626773
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.00400617564915012
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.0037853413939746144
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.013092911949603166
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.01313679557960762
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.013526790238577403
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.014111187462832213
Alabama,Season peak percentage,Bin,percent,12.9,13.0,0.0169317949781562
Alabama,Season peak percentage,Bin,percent,13,100.0,0.07408650942641251
Alabama,1 wk ahead,Point,percent,NA,NA,7.3
Alabama,1 wk ahead,Bin,percent,0,0.1,3.647464477626773e-4
Alabama,1 wk ahead,Bin,percent,0.1,0.2,3.7451765582514185e-4
Alabama,1 wk ahead,Bin,percent,0.2,0.3,3.7841485922074624e-4
Alabama,1 wk ahead,Bin,percent,0.3,0.4,3.829691815605592e-4
Alabama,1 wk ahead,Bin,percent,0.4,0.5,3.901130670094812e-4
Alabama,1 wk ahead,Bin,percent,0.5,0.6,3.9938328105933456e-4
Alabama,1 wk ahead,Bin,percent,0.6,0.7,4.111821602125449e-4
Alabama,1 wk ahead,Bin,percent,0.7,0.8,4.2379279333367196e-4
Alabama,1 wk ahead,Bin,percent,0.8,0.9,0.007293016940726694
Alabama,1 wk ahead,Bin,percent,0.9,1.0,0.0073110759965415405
Alabama,1 wk ahead,Bin,percent,1,1.1,4.746209516930633e-4
Alabama,1 wk ahead,Bin,percent,1.1,1.2,0.00735413538212731
Alabama,1 wk ahead,Bin,percent,1.2,1.3,5.211355446607254e-4
Alabama,1 wk ahead,Bin,percent,1.3,1.4,5.469034841255941e-4
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.007431677480515122
Alabama,1 wk ahead,Bin,percent,1.5,1.6,6.067525946707052e-4
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.007494491437210848
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.007532037719387147
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.014426666347638515
Alabama,1 wk ahead,Bin,percent,1.9,2.0,0.014463806478725923
Alabama,1 wk ahead,Bin,percent,2,2.1,0.0076504593394913735
Alabama,1 wk ahead,Bin,percent,2.1,2.2,8.365137101566934e-4
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.007743278371507948
Alabama,1 wk ahead,Bin,percent,2.3,2.4,9.348209079212684e-4
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.007850283745609147
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.0010578477597554474
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.0011186205538681855
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.007901006015945403
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.0012558502185003489
Alabama,1 wk ahead,Bin,percent,2.9,3.0,0.0013329200041055265
Alabama,1 wk ahead,Bin,percent,3,3.1,0.0014115933823671812
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.0015988864448801463
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.0016295846555980109
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.0017147931880180608
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.008531727622824068
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.0019104405603625023
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.0020089230662161854
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.002112117591344543
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.009002151053423597
Alabama,1 wk ahead,Bin,percent,3.9,4.0,0.0023966246274009914
Alabama,1 wk ahead,Bin,percent,4,4.1,0.0024916016691512257
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.0026109480368250795
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.002740293716176429
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.0028767753768034997
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.002986668192941675
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.003126252322470014
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.0031879610113873837
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.0033739627586044296
Alabama,1 wk ahead,Bin,percent,4.8,4.9,0.0034719719228886834
Alabama,1 wk ahead,Bin,percent,4.9,5.0,0.017091580795985307
Alabama,1 wk ahead,Bin,percent,5,5.1,0.0038524842246971214
Alabama,1 wk ahead,Bin,percent,5.1,5.2,0.003934529788044209
Alabama,1 wk ahead,Bin,percent,5.2,5.3,0.01081003321483715
Alabama,1 wk ahead,Bin,percent,5.3,5.4,0.004331228066366829
Alabama,1 wk ahead,Bin,percent,5.4,5.5,0.004534536332768694
Alabama,1 wk ahead,Bin,percent,5.5,5.6,0.00475704011133481
Alabama,1 wk ahead,Bin,percent,5.6,5.7,0.0051753582050710865
Alabama,1 wk ahead,Bin,percent,5.7,5.8,0.012257749036647685
Alabama,1 wk ahead,Bin,percent,5.8,5.9,0.005688428182577136
Alabama,1 wk ahead,Bin,percent,5.9,6.0,0.006262222322314932
Alabama,1 wk ahead,Bin,percent,6,6.1,0.0066409725882654235
Alabama,1 wk ahead,Bin,percent,6.1,6.2,0.007722407405023774
Alabama,1 wk ahead,Bin,percent,6.2,6.3,0.009047123768915628
Alabama,1 wk ahead,Bin,percent,6.3,6.4,0.01183106907221358
Alabama,1 wk ahead,Bin,percent,6.4,6.5,0.013899603061257712
Alabama,1 wk ahead,Bin,percent,6.5,6.6,0.016531080817250847
Alabama,1 wk ahead,Bin,percent,6.6,6.7,0.023106429097936938
Alabama,1 wk ahead,Bin,percent,6.7,6.8,0.023986084340841502
Alabama,1 wk ahead,Bin,percent,6.8,6.9,0.026427310562605406
Alabama,1 wk ahead,Bin,percent,6.9,7.0,0.023627400067634453
Alabama,1 wk ahead,Bin,percent,7,7.1,0.02174960260340919
Alabama,1 wk ahead,Bin,percent,7.1,7.2,0.027001454086221982
Alabama,1 wk ahead,Bin,percent,7.2,7.3,0.01891382085168947
Alabama,1 wk ahead,Bin,percent,7.3,7.4,0.019611339725772062
Alabama,1 wk ahead,Bin,percent,7.4,7.5,0.016946702961567806
Alabama,1 wk ahead,Bin,percent,7.5,7.6,0.01821764849923463
Alabama,1 wk ahead,Bin,percent,7.6,7.7,0.016171058834163914
Alabama,1 wk ahead,Bin,percent,7.7,7.8,0.017072931983526777
Alabama,1 wk ahead,Bin,percent,7.8,7.9,0.01834090652698016
Alabama,1 wk ahead,Bin,percent,7.9,8.0,0.016504190254855024
Alabama,1 wk ahead,Bin,percent,8,8.1,0.015971775145920377
Alabama,1 wk ahead,Bin,percent,8.1,8.2,0.016862059376938448
Alabama,1 wk ahead,Bin,percent,8.2,8.3,0.015882587217808233
Alabama,1 wk ahead,Bin,percent,8.3,8.4,0.017509392307394765
Alabama,1 wk ahead,Bin,percent,8.4,8.5,0.015534087573897085
Alabama,1 wk ahead,Bin,percent,8.5,8.6,0.017449989752182413
Alabama,1 wk ahead,Bin,percent,8.6,8.7,0.02381905287510857
Alabama,1 wk ahead,Bin,percent,8.7,8.8,0.027082257507328185
Alabama,1 wk ahead,Bin,percent,8.8,8.9,0.02654398838964311
Alabama,1 wk ahead,Bin,percent,8.9,9.0,0.01971458287435658
Alabama,1 wk ahead,Bin,percent,9,9.1,0.015190571330340519
Alabama,1 wk ahead,Bin,percent,9.1,9.2,0.013106260082092406
Alabama,1 wk ahead,Bin,percent,9.2,9.3,0.013745420923666552
Alabama,1 wk ahead,Bin,percent,9.3,9.4,0.015369501759368234
Alabama,1 wk ahead,Bin,percent,9.4,9.5,0.012743737195154394
Alabama,1 wk ahead,Bin,percent,9.5,9.6,0.010030333589598128
Alabama,1 wk ahead,Bin,percent,9.6,9.7,0.010979932593618884
Alabama,1 wk ahead,Bin,percent,9.7,9.8,0.009813586845749199
Alabama,1 wk ahead,Bin,percent,9.8,9.9,0.0071418320153301415
Alabama,1 wk ahead,Bin,percent,9.9,10.0,0.00528712789273392
Alabama,1 wk ahead,Bin,percent,10,10.1,0.005284315837730073
Alabama,1 wk ahead,Bin,percent,10.1,10.2,0.005586695208194958
Alabama,1 wk ahead,Bin,percent,10.2,10.3,0.004543533637849664
Alabama,1 wk ahead,Bin,percent,10.3,10.4,0.005312278101785035
Alabama,1 wk ahead,Bin,percent,10.4,10.5,0.002802493315210566
Alabama,1 wk ahead,Bin,percent,10.5,10.6,0.002188667596266973
Alabama,1 wk ahead,Bin,percent,10.6,10.7,0.002010423845520629
Alabama,1 wk ahead,Bin,percent,10.7,10.8,0.0026735113952698277
Alabama,1 wk ahead,Bin,percent,10.8,10.9,0.001988153522856779
Alabama,1 wk ahead,Bin,percent,10.9,11.0,0.0025326292705974414
Alabama,1 wk ahead,Bin,percent,11,11.1,0.0017542696297655576
Alabama,1 wk ahead,Bin,percent,11.1,11.2,0.0017453776831028436
Alabama,1 wk ahead,Bin,percent,11.2,11.3,0.002514263836240721
Alabama,1 wk ahead,Bin,percent,11.3,11.4,0.0025704965698849823
Alabama,1 wk ahead,Bin,percent,11.4,11.5,0.002435199760943522
Alabama,1 wk ahead,Bin,percent,11.5,11.6,0.001586097915573003
Alabama,1 wk ahead,Bin,percent,11.6,11.7,0.0015386817285403267
Alabama,1 wk ahead,Bin,percent,11.7,11.8,0.002230785599793874
Alabama,1 wk ahead,Bin,percent,11.8,11.9,0.0016113809697746195
Alabama,1 wk ahead,Bin,percent,11.9,12.0,0.0022520829378805587
Alabama,1 wk ahead,Bin,percent,12,12.1,0.0017023127499638223
Alabama,1 wk ahead,Bin,percent,12.1,12.2,0.003004748475307418
Alabama,1 wk ahead,Bin,percent,12.2,12.3,0.0015142007369930964
Alabama,1 wk ahead,Bin,percent,12.3,12.4,0.001272530149034622
Alabama,1 wk ahead,Bin,percent,12.4,12.5,0.0012118758139076772
Alabama,1 wk ahead,Bin,percent,12.5,12.6,0.0012780271351457793
Alabama,1 wk ahead,Bin,percent,12.6,12.7,0.001961297101281718
Alabama,1 wk ahead,Bin,percent,12.7,12.8,0.0012202230338012048
Alabama,1 wk ahead,Bin,percent,12.8,12.9,0.0011567346231961624
Alabama,1 wk ahead,Bin,percent,12.9,13.0,0.0013936650037666028
Alabama,1 wk ahead,Bin,percent,13,100.0,0.011854324546026232
Alabama,2 wk ahead,Point,percent,NA,NA,6.7
Alabama,2 wk ahead,Bin,percent,0,0.1,2.9498371497775996e-4
Alabama,2 wk ahead,Bin,percent,0.1,0.2,2.9291704782054436e-4
Alabama,2 wk ahead,Bin,percent,0.2,0.3,2.9442539903339667e-4
Alabama,2 wk ahead,Bin,percent,0.3,0.4,2.9719957313837676e-4
Alabama,2 wk ahead,Bin,percent,0.4,0.5,3.0239989280544737e-4
Alabama,2 wk ahead,Bin,percent,0.5,0.6,3.091607164178378e-4
Alabama,2 wk ahead,Bin,percent,0.6,0.7,3.1798447768683675e-4
Alabama,2 wk ahead,Bin,percent,0.7,0.8,3.286690475913241e-4
Alabama,2 wk ahead,Bin,percent,0.8,0.9,0.007201102529375908
Alabama,2 wk ahead,Bin,percent,0.9,1.0,0.007077059444581357
Alabama,2 wk ahead,Bin,percent,1,1.1,3.7529825377112427e-4
Alabama,2 wk ahead,Bin,percent,1.1,1.2,0.007249458207816455
Alabama,2 wk ahead,Bin,percent,1.2,1.3,4.1772936297074383e-4
Alabama,2 wk ahead,Bin,percent,1.3,1.4,4.472090570237032e-4
Alabama,2 wk ahead,Bin,percent,1.4,1.5,0.007333431946207594
Alabama,2 wk ahead,Bin,percent,1.5,1.6,5.123334068341394e-4
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.007396257598705627
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.007496058629496444
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.01432271430524176
Alabama,2 wk ahead,Bin,percent,1.9,2.0,0.014361737385969334
Alabama,2 wk ahead,Bin,percent,2,2.1,0.007584232174161033
Alabama,2 wk ahead,Bin,percent,2.1,2.2,7.902318018185697e-4
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.007718001794699175
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.0011295199899674655
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.008030617135031538
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.001245479349595009
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.0013204643693449205
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.008412424976809798
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.0016826095009958714
Alabama,2 wk ahead,Bin,percent,2.9,3.0,0.0019255312936795033
Alabama,2 wk ahead,Bin,percent,3,3.1,0.002099300645918122
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.0021204880912771683
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.0023109148607266213
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.002416375248621341
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.009539796825112747
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.0027137205867329437
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.003056306473853717
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.0031664242869462846
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.01042790545616649
Alabama,2 wk ahead,Bin,percent,3.9,4.0,0.0036227097815021434
Alabama,2 wk ahead,Bin,percent,4,4.1,0.004213101876779796
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.005180661120647722
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.0054702643148707925
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.005503686531661921
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.005444614936975539
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.006008838985941088
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.006192481215936109
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.006513433827335222
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.007607532506823457
Alabama,2 wk ahead,Bin,percent,4.9,5.0,0.0213106294568112
Alabama,2 wk ahead,Bin,percent,5,5.1,0.0083194014137854
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.009304866752545273
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.01626084168411825
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.010858048455420462
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.01108718275374204
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.012355777070476994
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.013858846072271424
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.020930057910579777
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.013842797841940122
Alabama,2 wk ahead,Bin,percent,5.9,6.0,0.014634880158825839
Alabama,2 wk ahead,Bin,percent,6,6.1,0.015433541852829843
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.016294970464987436
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.01513439742856019
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.015439239393687356
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.01640567274948775
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.017923485859296068
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.02085235396176076
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.022861151305585085
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.02556397460561357
Alabama,2 wk ahead,Bin,percent,6.9,7.0,0.02424198497872849
Alabama,2 wk ahead,Bin,percent,7,7.1,0.02264598363999748
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.027032149834530367
Alabama,2 wk ahead,Bin,percent,7.2,7.3,0.017172455721763666
Alabama,2 wk ahead,Bin,percent,7.3,7.4,0.013540250685837849
Alabama,2 wk ahead,Bin,percent,7.4,7.5,0.012820856611290097
Alabama,2 wk ahead,Bin,percent,7.5,7.6,0.01180515441689824
Alabama,2 wk ahead,Bin,percent,7.6,7.7,0.011061984983325113
Alabama,2 wk ahead,Bin,percent,7.7,7.8,0.010640778246401536
Alabama,2 wk ahead,Bin,percent,7.8,7.9,0.01011121659929201
Alabama,2 wk ahead,Bin,percent,7.9,8.0,0.010817434285170428
