"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1.2","1.3",0
"Alabama","Season peak percentage","percent","Bin","1.3","1.4",0
"Alabama","Season peak percentage","percent","Bin","1.4","1.5",0
"Alabama","Season peak percentage","percent","Bin","1.5","1.6",0
"Alabama","Season peak percentage","percent","Bin","1.6","1.7",0
"Alabama","Season peak percentage","percent","Bin","1.7","1.8",0
"Alabama","Season peak percentage","percent","Bin","1.8","1.9",0
"Alabama","Season peak percentage","percent","Bin","1.9","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.1",0
"Alabama","Season peak percentage","percent","Bin","2.1","2.2",0
"Alabama","Season peak percentage","percent","Bin","2.2","2.3",0
"Alabama","Season peak percentage","percent","Bin","2.3","2.4",0
"Alabama","Season peak percentage","percent","Bin","2.4","2.5",0
"Alabama","Season peak percentage","percent","Bin","2.5","2.6",0
"Alabama","Season peak percentage","percent","Bin","2.6","2.7",0
"Alabama","Season peak percentage","percent","Bin","2.7","2.8",0
"Alabama","Season peak percentage","percent","Bin","2.8","2.9",0
"Alabama","Season peak percentage","percent","Bin","2.9","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.1",0
"Alabama","Season peak percentage","percent","Bin","3.1","3.2",0
"Alabama","Season peak percentage","percent","Bin","3.2","3.3",0
"Alabama","Season peak percentage","percent","Bin","3.3","3.4",0
"Alabama","Season peak percentage","percent","Bin","3.4","3.5",0
"Alabama","Season peak percentage","percent","Bin","3.5","3.6",0
"Alabama","Season peak percentage","percent","Bin","3.6","3.7",0
"Alabama","Season peak percentage","percent","Bin","3.7","3.8",0
"Alabama","Season peak percentage","percent","Bin","3.8","3.9",0
"Alabama","Season peak percentage","percent","Bin","3.9","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.1",0
"Alabama","Season peak percentage","percent","Bin","4.1","4.2",0
"Alabama","Season peak percentage","percent","Bin","4.2","4.3",0
"Alabama","Season peak percentage","percent","Bin","4.3","4.4",0
"Alabama","Season peak percentage","percent","Bin","4.4","4.5",0
"Alabama","Season peak percentage","percent","Bin","4.5","4.6",0
"Alabama","Season peak percentage","percent","Bin","4.6","4.7",0
"Alabama","Season peak percentage","percent","Bin","4.7","4.8",0
"Alabama","Season peak percentage","percent","Bin","4.8","4.9",0
"Alabama","Season peak percentage","percent","Bin","4.9","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.1",0
"Alabama","Season peak percentage","percent","Bin","5.1","5.2",0
"Alabama","Season peak percentage","percent","Bin","5.2","5.3",0
"Alabama","Season peak percentage","percent","Bin","5.3","5.4",0
"Alabama","Season peak percentage","percent","Bin","5.4","5.5",0
"Alabama","Season peak percentage","percent","Bin","5.5","5.6",0
"Alabama","Season peak percentage","percent","Bin","5.6","5.7",0
"Alabama","Season peak percentage","percent","Bin","5.7","5.8",0
"Alabama","Season peak percentage","percent","Bin","5.8","5.9",0
"Alabama","Season peak percentage","percent","Bin","5.9","6",0
"Alabama","Season peak percentage","percent","Bin","6","6.1",0
"Alabama","Season peak percentage","percent","Bin","6.1","6.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.2","6.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.3","6.4",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.4","6.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.5","6.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.6","6.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.7","6.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.8","6.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.9","7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7","7.1",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.1","7.2",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.2","7.3",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.3","7.4",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.4","7.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.5","7.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.6","7.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.7","7.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.8","7.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.9","8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8","8.1",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8.1","8.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.2","8.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.3","8.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.4","8.5",0
"Alabama","Season peak percentage","percent","Bin","8.5","8.6",0
"Alabama","Season peak percentage","percent","Bin","8.6","8.7",0
"Alabama","Season peak percentage","percent","Bin","8.7","8.8",0
"Alabama","Season peak percentage","percent","Bin","8.8","8.9",0
"Alabama","Season peak percentage","percent","Bin","8.9","9",0
"Alabama","Season peak percentage","percent","Bin","9","9.1",0
"Alabama","Season peak percentage","percent","Bin","9.1","9.2",0
"Alabama","Season peak percentage","percent","Bin","9.2","9.3",0
"Alabama","Season peak percentage","percent","Bin","9.3","9.4",0
"Alabama","Season peak percentage","percent","Bin","9.4","9.5",0
"Alabama","Season peak percentage","percent","Bin","9.5","9.6",0
"Alabama","Season peak percentage","percent","Bin","9.6","9.7",0
"Alabama","Season peak percentage","percent","Bin","9.7","9.8",0
"Alabama","Season peak percentage","percent","Bin","9.8","9.9",0
"Alabama","Season peak percentage","percent","Bin","9.9","10",0
"Alabama","Season peak percentage","percent","Bin","10","10.1",0
"Alabama","Season peak percentage","percent","Bin","10.1","10.2",0
"Alabama","Season peak percentage","percent","Bin","10.2","10.3",0
"Alabama","Season peak percentage","percent","Bin","10.3","10.4",0
"Alabama","Season peak percentage","percent","Bin","10.4","10.5",0
"Alabama","Season peak percentage","percent","Bin","10.5","10.6",0
"Alabama","Season peak percentage","percent","Bin","10.6","10.7",0
"Alabama","Season peak percentage","percent","Bin","10.7","10.8",0
"Alabama","Season peak percentage","percent","Bin","10.8","10.9",0
"Alabama","Season peak percentage","percent","Bin","10.9","11",0
"Alabama","Season peak percentage","percent","Bin","11","11.1",0
"Alabama","Season peak percentage","percent","Bin","11.1","11.2",0
"Alabama","Season peak percentage","percent","Bin","11.2","11.3",0
"Alabama","Season peak percentage","percent","Bin","11.3","11.4",0
"Alabama","Season peak percentage","percent","Bin","11.4","11.5",0
"Alabama","Season peak percentage","percent","Bin","11.5","11.6",0
"Alabama","Season peak percentage","percent","Bin","11.6","11.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.7","11.8",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.8","11.9",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.9","12",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12","12.1",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.1","12.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.2","12.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.3","12.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.4","12.5",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.5","12.6",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.6","12.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.7","12.8",0
"Alabama","Season peak percentage","percent","Bin","12.8","12.9",0
"Alabama","Season peak percentage","percent","Bin","12.9","13",0
"Alabama","Season peak percentage","percent","Bin","13","100",0
"Alabama","1 wk ahead","percent","Bin","0","0.1",0
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",0
"Alabama","1 wk ahead","percent","Bin","0.9","1",0
"Alabama","1 wk ahead","percent","Bin","1","1.1",0
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",4.44089209851117e-16
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",8.41790947720222e-14
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",1.00207593931026e-11
"Alabama","1 wk ahead","percent","Bin","1.9","2",7.70741095837203e-10
"Alabama","1 wk ahead","percent","Bin","2","2.1",3.83193731708101e-08
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",1.23270708416032e-06
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",2.56858159187068e-05
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",0.000347056766795091
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",0.0030441646032208
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",0.0173526714966046
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",0.064346134530417
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",0.155343363891041
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",0.244306699978064
"Alabama","1 wk ahead","percent","Bin","2.9","3",0.250374177090066
"Alabama","1 wk ahead","percent","Bin","3","3.1",0.167210232073044
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",0.0727496531698192
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",0.0206085866937054
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",0.003798117718391
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",0.00045495765896912
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",3.53825630903093e-05
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",1.78458521168047e-06
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",5.83084892684154e-08
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",1.23284749908032e-09
"Alabama","1 wk ahead","percent","Bin","3.9","4",1.68514660406044e-11
"Alabama","1 wk ahead","percent","Bin","4","4.1",1.48772295448039e-13
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",8.47633152828223e-16
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",3.11444525659082e-18
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",7.37502764107194e-21
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",1.1249024101203e-23
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",1.10464701389029e-26
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",6.98081941628184e-30
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",2.83794623457075e-33
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",7.41956039152195e-37
"Alabama","1 wk ahead","percent","Bin","4.9","5",1.24711815040033e-40
"Alabama","1 wk ahead","percent","Bin","5","5.1",1.34736993746036e-44
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",9.35456067104247e-49
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",4.1728796565311e-53
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",1.19578319632032e-57
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",2.20094692509058e-62
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",2.60166104945069e-67
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",1.97481067476052e-72
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",9.62473297278254e-78
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",3.01161768823079e-83
"Alabama","1 wk ahead","percent","Bin","5.9","6",6.04954024767159e-89
"Alabama","1 wk ahead","percent","Bin","6","6.1",7.80051429827206e-95
"Alabama","1 wk ahead","percent","Bin","6.1","6.2",6.4561329699417e-101
"Alabama","1 wk ahead","percent","Bin","6.2","6.3",3.4295946423809e-107
"Alabama","1 wk ahead","percent","Bin","6.3","6.4",1.16925528319031e-113
"Alabama","1 wk ahead","percent","Bin","6.4","6.5",2.55828758111067e-120
"Alabama","1 wk ahead","percent","Bin","6.5","6.6",3.59204687455095e-127
"Alabama","1 wk ahead","percent","Bin","6.6","6.7",3.23644374871085e-134
"Alabama","1 wk ahead","percent","Bin","6.7","6.8",1.87115557883049e-141
"Alabama","1 wk ahead","percent","Bin","6.8","6.9",6.94146582644183e-149
"Alabama","1 wk ahead","percent","Bin","6.9","7",1.65225412009044e-156
"Alabama","1 wk ahead","percent","Bin","7","7.1",2.52332312036067e-164
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",2.47244286023065e-172
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",1.55426454141041e-180
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",6.26841326358165e-189
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",1.62186156863043e-197
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",2.69205285454071e-206
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",2.86653863991076e-215
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",1.95806808961052e-224
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",8.57996328275226e-234
"Alabama","1 wk ahead","percent","Bin","7.9","8",2.41169887089064e-243
"Alabama","1 wk ahead","percent","Bin","8","8.1",4.34844066286115e-253
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",5.02932904834133e-263
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",3.73117985124098e-273
"Alabama","1 wk ahead","percent","Bin","8.3","8.4",1.77556221415047e-283
"Alabama","1 wk ahead","percent","Bin","8.4","8.5",5.41967763940143e-294
"Alabama","1 wk ahead","percent","Bin","8.5","8.6",1.06109298358028e-304
"Alabama","1 wk ahead","percent","Bin","8.6","8.7",0
"Alabama","1 wk ahead","percent","Bin","8.7","8.8",0
"Alabama","1 wk ahead","percent","Bin","8.8","8.9",0
"Alabama","1 wk ahead","percent","Bin","8.9","9",0
"Alabama","1 wk ahead","percent","Bin","9","9.1",0
"Alabama","1 wk ahead","percent","Bin","9.1","9.2",0
"Alabama","1 wk ahead","percent","Bin","9.2","9.3",0
"Alabama","1 wk ahead","percent","Bin","9.3","9.4",0
"Alabama","1 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","1 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","1 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","1 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","1 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","1 wk ahead","percent","Bin","9.9","10",0
"Alabama","1 wk ahead","percent","Bin","10","10.1",0
"Alabama","1 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","1 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","1 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","1 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","1 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","1 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","1 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","1 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","1 wk ahead","percent","Bin","10.9","11",0
"Alabama","1 wk ahead","percent","Bin","11","11.1",0
"Alabama","1 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","1 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","1 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","1 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","1 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","1 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","1 wk ahead","percent","Bin","11.7","11.8",0
"Alabama","1 wk ahead","percent","Bin","11.8","11.9",0
"Alabama","1 wk ahead","percent","Bin","11.9","12",0
"Alabama","1 wk ahead","percent","Bin","12","12.1",0
"Alabama","1 wk ahead","percent","Bin","12.1","12.2",0
"Alabama","1 wk ahead","percent","Bin","12.2","12.3",0
"Alabama","1 wk ahead","percent","Bin","12.3","12.4",0
"Alabama","1 wk ahead","percent","Bin","12.4","12.5",0
"Alabama","1 wk ahead","percent","Bin","12.5","12.6",0
"Alabama","1 wk ahead","percent","Bin","12.6","12.7",0
"Alabama","1 wk ahead","percent","Bin","12.7","12.8",0
"Alabama","1 wk ahead","percent","Bin","12.8","12.9",0
"Alabama","1 wk ahead","percent","Bin","12.9","13",0
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.1",0
"Alabama","2 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","2 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","2 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","2 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","2 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","2 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","2 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","2 wk ahead","percent","Bin","0.8","0.9",0
"Alabama","2 wk ahead","percent","Bin","0.9","1",0
"Alabama","2 wk ahead","percent","Bin","1","1.1",0
"Alabama","2 wk ahead","percent","Bin","1.1","1.2",0
"Alabama","2 wk ahead","percent","Bin","1.2","1.3",0
"Alabama","2 wk ahead","percent","Bin","1.3","1.4",0
"Alabama","2 wk ahead","percent","Bin","1.4","1.5",0
"Alabama","2 wk ahead","percent","Bin","1.5","1.6",0
"Alabama","2 wk ahead","percent","Bin","1.6","1.7",1.32395134947893e-15
"Alabama","2 wk ahead","percent","Bin","1.7","1.8",2.1142927420083e-13
"Alabama","2 wk ahead","percent","Bin","1.8","1.9",2.18929746410824e-11
"Alabama","2 wk ahead","percent","Bin","1.9","2",1.46444871309882e-09
"Alabama","2 wk ahead","percent","Bin","2","2.1",6.3337257033549e-08
"Alabama","2 wk ahead","percent","Bin","2.1","2.2",1.77296542143857e-06
"Alabama","2 wk ahead","percent","Bin","2.2","2.3",3.21563896271741e-05
"Alabama","2 wk ahead","percent","Bin","2.3","2.4",0.000378313448783696
"Alabama","2 wk ahead","percent","Bin","2.4","2.5",0.00289044418410767
"Alabama","2 wk ahead","percent","Bin","2.5","2.6",0.0143609562226884
"Alabama","2 wk ahead","percent","Bin","2.6","2.7",0.0464983090817626
"Alabama","2 wk ahead","percent","Bin","2.7","2.8",0.0987038133313206
"Alabama","2 wk ahead","percent","Bin","2.8","2.9",0.140533568562887
"Alabama","2 wk ahead","percent","Bin","2.9","3",0.146080104401882
"Alabama","2 wk ahead","percent","Bin","3","3.1",0.137592654688889
"Alabama","2 wk ahead","percent","Bin","3.1","3.2",0.139802189376887
"Alabama","2 wk ahead","percent","Bin","3.2","3.3",0.129734442154896
"Alabama","2 wk ahead","percent","Bin","3.3","3.4",0.088277276538329
"Alabama","2 wk ahead","percent","Bin","3.4","3.5",0.0403392354727675
"Alabama","2 wk ahead","percent","Bin","3.5","3.6",0.0120881824211903
"Alabama","2 wk ahead","percent","Bin","3.6","3.7",0.0023606582997281
"Alabama","2 wk ahead","percent","Bin","3.7","3.8",0.000299769280743759
"Alabama","2 wk ahead","percent","Bin","3.8","3.9",2.47193760593801e-05
"Alabama","2 wk ahead","percent","Bin","3.9","4",1.32212179080894e-06
"Alabama","2 wk ahead","percent","Bin","4","4.1",4.58139684028631e-08
"Alabama","2 wk ahead","percent","Bin","4.1","4.2",1.02742096220917e-09
"Alabama","2 wk ahead","percent","Bin","4.2","4.3",1.4896545118588e-11
"Alabama","2 wk ahead","percent","Bin","4.3","4.4",1.39511209196888e-13
"Alabama","2 wk ahead","percent","Bin","4.4","4.5",8.43255017403321e-16
"Alabama","2 wk ahead","percent","Bin","4.5","4.6",3.28711619978735e-18
"Alabama","2 wk ahead","percent","Bin","4.6","4.7",8.25839671386335e-21
"Alabama","2 wk ahead","percent","Bin","4.7","4.8",1.33645551541892e-23
"Alabama","2 wk ahead","percent","Bin","4.8","4.9",1.39244023120888e-26
"Alabama","2 wk ahead","percent","Bin","4.9","5",9.33630664856249e-30
"Alabama","2 wk ahead","percent","Bin","5","5.1",4.02705690325676e-33
"Alabama","2 wk ahead","percent","Bin","5.1","5.2",1.1170517392491e-36
"Alabama","2 wk ahead","percent","Bin","5.2","5.3",1.9920883560984e-40
"Alabama","2 wk ahead","percent","Bin","5.3","5.4",2.28342203892816e-44
"Alabama","2 wk ahead","percent","Bin","5.4","5.5",1.68194540529865e-48
"Alabama","2 wk ahead","percent","Bin","5.5","5.6",7.95981470933359e-53
"Alabama","2 wk ahead","percent","Bin","5.6","5.7",2.41983857395805e-57
"Alabama","2 wk ahead","percent","Bin","5.7","5.8",4.7249542883562e-62
"Alabama","2 wk ahead","percent","Bin","5.8","5.9",5.92487546748523e-67
"Alabama","2 wk ahead","percent","Bin","5.9","6",4.77067780505616e-72
"Alabama","2 wk ahead","percent","Bin","6","6.1",2.46634839709801e-77
"Alabama","2 wk ahead","percent","Bin","6.1","6.2",8.18580043792341e-83
"Alabama","2 wk ahead","percent","Bin","6.2","6.3",1.7440673721586e-88
"Alabama","2 wk ahead","percent","Bin","6.3","6.4",2.38521368318808e-94
"Alabama","2 wk ahead","percent","Bin","6.4","6.5",2.09374090737831e-100
"Alabama","2 wk ahead","percent","Bin","6.5","6.6",1.17956705209905e-106
"Alabama","2 wk ahead","percent","Bin","6.6","6.7",4.26482532858657e-113
"Alabama","2 wk ahead","percent","Bin","6.7","6.8",9.89545608638203e-120
"Alabama","2 wk ahead","percent","Bin","6.8","6.9",1.47334782301881e-126
"Alabama","2 wk ahead","percent","Bin","6.9","7",1.40763586340887e-133
"Alabama","2 wk ahead","percent","Bin","7","7.1",8.62925149056305e-141
"Alabama","2 wk ahead","percent","Bin","7.1","7.2",3.39419875079727e-148
"Alabama","2 wk ahead","percent","Bin","7.2","7.3",8.56579280324311e-156
"Alabama","2 wk ahead","percent","Bin","7.3","7.4",1.38691531524888e-163
"Alabama","2 wk ahead","percent","Bin","7.4","7.5",1.44069267126884e-171
"Alabama","2 wk ahead","percent","Bin","7.5","7.6",9.60106990349227e-180
"Alabama","2 wk ahead","percent","Bin","7.6","7.7",4.1047195410467e-188
"Alabama","2 wk ahead","percent","Bin","7.7","7.8",1.12577698980909e-196
"Alabama","2 wk ahead","percent","Bin","7.8","7.9",1.98068954832841e-205
"Alabama","2 wk ahead","percent","Bin","7.9","8",2.2354573606582e-214
"Alabama","2 wk ahead","percent","Bin","8","8.1",1.6184290484287e-223
"Alabama","2 wk ahead","percent","Bin","8.1","8.2",7.51605796408395e-233
"Alabama","2 wk ahead","percent","Bin","8.2","8.3",2.2389692873682e-242
"Alabama","2 wk ahead","percent","Bin","8.3","8.4",4.27819465295656e-252
"Alabama","2 wk ahead","percent","Bin","8.4","8.5",5.24349163255578e-262
"Alabama","2 wk ahead","percent","Bin","8.5","8.6",4.12213188730668e-272
"Alabama","2 wk ahead","percent","Bin","8.6","8.7",2.07854024590833e-282
"Alabama","2 wk ahead","percent","Bin","8.7","8.8",6.72240326429459e-293
"Alabama","2 wk ahead","percent","Bin","8.8","8.9",1.39448830533888e-303
"Alabama","2 wk ahead","percent","Bin","8.9","9",0
"Alabama","2 wk ahead","percent","Bin","9","9.1",0
"Alabama","2 wk ahead","percent","Bin","9.1","9.2",0
"Alabama","2 wk ahead","percent","Bin","9.2","9.3",0
"Alabama","2 wk ahead","percent","Bin","9.3","9.4",0
"Alabama","2 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","2 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","2 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","2 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","2 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","2 wk ahead","percent","Bin","9.9","10",0
"Alabama","2 wk ahead","percent","Bin","10","10.1",0
"Alabama","2 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","2 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","2 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","2 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","2 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","2 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","2 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","2 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","2 wk ahead","percent","Bin","10.9","11",0
"Alabama","2 wk ahead","percent","Bin","11","11.1",0
"Alabama","2 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","2 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","2 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","2 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","2 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","2 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","2 wk ahead","percent","Bin","11.7","11.8",0
"Alabama","2 wk ahead","percent","Bin","11.8","11.9",0
