"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1.2","1.3",0
"Alabama","Season peak percentage","percent","Bin","1.3","1.4",0
"Alabama","Season peak percentage","percent","Bin","1.4","1.5",0
"Alabama","Season peak percentage","percent","Bin","1.5","1.6",0
"Alabama","Season peak percentage","percent","Bin","1.6","1.7",0
"Alabama","Season peak percentage","percent","Bin","1.7","1.8",0
"Alabama","Season peak percentage","percent","Bin","1.8","1.9",0
"Alabama","Season peak percentage","percent","Bin","1.9","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.1",0
"Alabama","Season peak percentage","percent","Bin","2.1","2.2",0
"Alabama","Season peak percentage","percent","Bin","2.2","2.3",0
"Alabama","Season peak percentage","percent","Bin","2.3","2.4",0
"Alabama","Season peak percentage","percent","Bin","2.4","2.5",0
"Alabama","Season peak percentage","percent","Bin","2.5","2.6",0
"Alabama","Season peak percentage","percent","Bin","2.6","2.7",0
"Alabama","Season peak percentage","percent","Bin","2.7","2.8",0
"Alabama","Season peak percentage","percent","Bin","2.8","2.9",0
"Alabama","Season peak percentage","percent","Bin","2.9","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.1",0
"Alabama","Season peak percentage","percent","Bin","3.1","3.2",0
"Alabama","Season peak percentage","percent","Bin","3.2","3.3",0
"Alabama","Season peak percentage","percent","Bin","3.3","3.4",0
"Alabama","Season peak percentage","percent","Bin","3.4","3.5",0
"Alabama","Season peak percentage","percent","Bin","3.5","3.6",0
"Alabama","Season peak percentage","percent","Bin","3.6","3.7",0
"Alabama","Season peak percentage","percent","Bin","3.7","3.8",0
"Alabama","Season peak percentage","percent","Bin","3.8","3.9",0
"Alabama","Season peak percentage","percent","Bin","3.9","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.1",0
"Alabama","Season peak percentage","percent","Bin","4.1","4.2",0
"Alabama","Season peak percentage","percent","Bin","4.2","4.3",0
"Alabama","Season peak percentage","percent","Bin","4.3","4.4",0
"Alabama","Season peak percentage","percent","Bin","4.4","4.5",0
"Alabama","Season peak percentage","percent","Bin","4.5","4.6",0
"Alabama","Season peak percentage","percent","Bin","4.6","4.7",0
"Alabama","Season peak percentage","percent","Bin","4.7","4.8",0
"Alabama","Season peak percentage","percent","Bin","4.8","4.9",0
"Alabama","Season peak percentage","percent","Bin","4.9","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.1",0
"Alabama","Season peak percentage","percent","Bin","5.1","5.2",0
"Alabama","Season peak percentage","percent","Bin","5.2","5.3",0
"Alabama","Season peak percentage","percent","Bin","5.3","5.4",0
"Alabama","Season peak percentage","percent","Bin","5.4","5.5",0
"Alabama","Season peak percentage","percent","Bin","5.5","5.6",0
"Alabama","Season peak percentage","percent","Bin","5.6","5.7",0
"Alabama","Season peak percentage","percent","Bin","5.7","5.8",0
"Alabama","Season peak percentage","percent","Bin","5.8","5.9",0
"Alabama","Season peak percentage","percent","Bin","5.9","6",0
"Alabama","Season peak percentage","percent","Bin","6","6.1",0
"Alabama","Season peak percentage","percent","Bin","6.1","6.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.2","6.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.3","6.4",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.4","6.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.5","6.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.6","6.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.7","6.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.8","6.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.9","7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7","7.1",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.1","7.2",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.2","7.3",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.3","7.4",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.4","7.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.5","7.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.6","7.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.7","7.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.8","7.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.9","8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8","8.1",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8.1","8.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.2","8.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.3","8.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.4","8.5",0
"Alabama","Season peak percentage","percent","Bin","8.5","8.6",0
"Alabama","Season peak percentage","percent","Bin","8.6","8.7",0
"Alabama","Season peak percentage","percent","Bin","8.7","8.8",0
"Alabama","Season peak percentage","percent","Bin","8.8","8.9",0
"Alabama","Season peak percentage","percent","Bin","8.9","9",0
"Alabama","Season peak percentage","percent","Bin","9","9.1",0
"Alabama","Season peak percentage","percent","Bin","9.1","9.2",0
"Alabama","Season peak percentage","percent","Bin","9.2","9.3",0
"Alabama","Season peak percentage","percent","Bin","9.3","9.4",0
"Alabama","Season peak percentage","percent","Bin","9.4","9.5",0
"Alabama","Season peak percentage","percent","Bin","9.5","9.6",0
"Alabama","Season peak percentage","percent","Bin","9.6","9.7",0
"Alabama","Season peak percentage","percent","Bin","9.7","9.8",0
"Alabama","Season peak percentage","percent","Bin","9.8","9.9",0
"Alabama","Season peak percentage","percent","Bin","9.9","10",0
"Alabama","Season peak percentage","percent","Bin","10","10.1",0
"Alabama","Season peak percentage","percent","Bin","10.1","10.2",0
"Alabama","Season peak percentage","percent","Bin","10.2","10.3",0
"Alabama","Season peak percentage","percent","Bin","10.3","10.4",0
"Alabama","Season peak percentage","percent","Bin","10.4","10.5",0
"Alabama","Season peak percentage","percent","Bin","10.5","10.6",0
"Alabama","Season peak percentage","percent","Bin","10.6","10.7",0
"Alabama","Season peak percentage","percent","Bin","10.7","10.8",0
"Alabama","Season peak percentage","percent","Bin","10.8","10.9",0
"Alabama","Season peak percentage","percent","Bin","10.9","11",0
"Alabama","Season peak percentage","percent","Bin","11","11.1",0
"Alabama","Season peak percentage","percent","Bin","11.1","11.2",0
"Alabama","Season peak percentage","percent","Bin","11.2","11.3",0
"Alabama","Season peak percentage","percent","Bin","11.3","11.4",0
"Alabama","Season peak percentage","percent","Bin","11.4","11.5",0
"Alabama","Season peak percentage","percent","Bin","11.5","11.6",0
"Alabama","Season peak percentage","percent","Bin","11.6","11.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.7","11.8",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.8","11.9",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.9","12",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12","12.1",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.1","12.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.2","12.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.3","12.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.4","12.5",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.5","12.6",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.6","12.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.7","12.8",0
"Alabama","Season peak percentage","percent","Bin","12.8","12.9",0
"Alabama","Season peak percentage","percent","Bin","12.9","13",0
"Alabama","Season peak percentage","percent","Bin","13","100",0
"Alabama","1 wk ahead","percent","Bin","0","0.1",0
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",0
"Alabama","1 wk ahead","percent","Bin","0.9","1",0
"Alabama","1 wk ahead","percent","Bin","1","1.1",0
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",3.76005823119367e-16
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",6.4504837980963e-14
"Alabama","1 wk ahead","percent","Bin","1.9","2",7.42662901751726e-12
"Alabama","1 wk ahead","percent","Bin","2","2.1",5.53481049319541e-10
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",2.67573310006261e-08
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",8.41185877516822e-07
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",1.72505875918169e-05
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",0.000231661386030226
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",0.002046746817902
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",0.0119613881209117
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",0.0465116162139454
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",0.121040583900118
"Alabama","1 wk ahead","percent","Bin","2.9","3",0.211853121753207
"Alabama","1 wk ahead","percent","Bin","3","3.1",0.250172177254244
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",0.199450290945195
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",0.107145489421105
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",0.0386249144500377
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",0.00929290289226908
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",0.00148344678271145
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",0.000156236066726153
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",1.08020393464106e-05
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",4.88211915781477e-07
"Alabama","1 wk ahead","percent","Bin","3.9","4",1.4374198071514e-08
"Alabama","1 wk ahead","percent","Bin","4","4.1",2.74928103767269e-10
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",3.40837133896333e-12
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",2.73398309956267e-14
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",1.41693690028138e-16
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",4.73933677253463e-19
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",1.022112938441e-21
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",1.42026955648139e-24
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",1.27077282361124e-27
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",7.31763838197715e-31
"Alabama","1 wk ahead","percent","Bin","4.9","5",2.71079653673265e-34
"Alabama","1 wk ahead","percent","Bin","5","5.1",6.45791013001631e-38
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",9.89066959062966e-42
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",9.73613278686951e-46
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",6.15854808848602e-50
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",2.50275274154245e-54
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",6.53330004954638e-59
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",1.09536397429107e-63
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",1.17934017482115e-68
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",8.15313163341797e-74
"Alabama","1 wk ahead","percent","Bin","5.9","6",3.61884408701354e-79
"Alabama","1 wk ahead","percent","Bin","6","6.1",1.03118202189101e-84
"Alabama","1 wk ahead","percent","Bin","6.1","6.2",1.88618739055184e-90
"Alabama","1 wk ahead","percent","Bin","6.2","6.3",2.21455199530216e-96
"Alabama","1 wk ahead","percent","Bin","6.3","6.4",1.66881814449163e-102
"Alabama","1 wk ahead","percent","Bin","6.4","6.5",8.07100206118789e-109
"Alabama","1 wk ahead","percent","Bin","6.5","6.6",2.50505234609245e-115
"Alabama","1 wk ahead","percent","Bin","6.6","6.7",4.98947365580487e-122
"Alabama","1 wk ahead","percent","Bin","6.7","6.8",6.37706408086623e-129
"Alabama","1 wk ahead","percent","Bin","6.8","6.9",5.22993319223511e-136
"Alabama","1 wk ahead","percent","Bin","6.9","7",2.75209544127269e-143
"Alabama","1 wk ahead","percent","Bin","7","7.1",9.29194943169908e-151
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",2.01284988049197e-158
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",2.79745701772273e-166
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",2.49430875177244e-174
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",1.42678949157139e-182
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",5.23578079219511e-191
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",1.2325500534412e-199
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",1.86131379243182e-208
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",1.80309050959176e-217
"Alabama","1 wk ahead","percent","Bin","7.9","8",1.12044335266109e-226
"Alabama","1 wk ahead","percent","Bin","8","8.1",4.46610353792436e-236
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",1.14189642426112e-245
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",1.87273642738183e-255
"Alabama","1 wk ahead","percent","Bin","8.3","8.4",1.97002620968192e-265
"Alabama","1 wk ahead","percent","Bin","8.4","8.5",1.3292495039613e-275
"Alabama","1 wk ahead","percent","Bin","8.5","8.6",5.75273368706562e-286
"Alabama","1 wk ahead","percent","Bin","8.6","8.7",1.59687056974156e-296
"Alabama","1 wk ahead","percent","Bin","8.7","8.8",2.84307012992278e-307
"Alabama","1 wk ahead","percent","Bin","8.8","8.9",0
"Alabama","1 wk ahead","percent","Bin","8.9","9",0
"Alabama","1 wk ahead","percent","Bin","9","9.1",0
"Alabama","1 wk ahead","percent","Bin","9.1","9.2",0
"Alabama","1 wk ahead","percent","Bin","9.2","9.3",0
"Alabama","1 wk ahead","percent","Bin","9.3","9.4",0
"Alabama","1 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","1 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","1 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","1 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","1 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","1 wk ahead","percent","Bin","9.9","10",0
"Alabama","1 wk ahead","percent","Bin","10","10.1",0
"Alabama","1 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","1 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","1 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","1 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","1 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","1 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","1 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","1 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","1 wk ahead","percent","Bin","10.9","11",0
"Alabama","1 wk ahead","percent","Bin","11","11.1",0
"Alabama","1 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","1 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","1 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","1 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","1 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","1 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","1 wk ahead","percent","Bin","11.7","11.8",0
"Alabama","1 wk ahead","percent","Bin","11.8","11.9",0
"Alabama","1 wk ahead","percent","Bin","11.9","12",0
"Alabama","1 wk ahead","percent","Bin","12","12.1",0
"Alabama","1 wk ahead","percent","Bin","12.1","12.2",0
"Alabama","1 wk ahead","percent","Bin","12.2","12.3",0
"Alabama","1 wk ahead","percent","Bin","12.3","12.4",0
"Alabama","1 wk ahead","percent","Bin","12.4","12.5",0
"Alabama","1 wk ahead","percent","Bin","12.5","12.6",0
"Alabama","1 wk ahead","percent","Bin","12.6","12.7",0
"Alabama","1 wk ahead","percent","Bin","12.7","12.8",0
"Alabama","1 wk ahead","percent","Bin","12.8","12.9",0
"Alabama","1 wk ahead","percent","Bin","12.9","13",0
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.1",0
"Alabama","2 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","2 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","2 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","2 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","2 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","2 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","2 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","2 wk ahead","percent","Bin","0.8","0.9",0
"Alabama","2 wk ahead","percent","Bin","0.9","1",0
"Alabama","2 wk ahead","percent","Bin","1","1.1",0
"Alabama","2 wk ahead","percent","Bin","1.1","1.2",0
"Alabama","2 wk ahead","percent","Bin","1.2","1.3",0
"Alabama","2 wk ahead","percent","Bin","1.3","1.4",0
"Alabama","2 wk ahead","percent","Bin","1.4","1.5",0
"Alabama","2 wk ahead","percent","Bin","1.5","1.6",0
"Alabama","2 wk ahead","percent","Bin","1.6","1.7",0
"Alabama","2 wk ahead","percent","Bin","1.7","1.8",1.18173258693889e-15
"Alabama","2 wk ahead","percent","Bin","1.8","1.9",1.89023498792822e-13
"Alabama","2 wk ahead","percent","Bin","1.9","2",1.96494233267815e-11
"Alabama","2 wk ahead","percent","Bin","2","2.1",1.31943635236876e-09
"Alabama","2 wk ahead","percent","Bin","2.1","2.2",5.7285441049846e-08
"Alabama","2 wk ahead","percent","Bin","2.2","2.3",1.60977029980848e-06
"Alabama","2 wk ahead","percent","Bin","2.3","2.4",2.93117961792723e-05
"Alabama","2 wk ahead","percent","Bin","2.4","2.5",0.000346296741670673
"Alabama","2 wk ahead","percent","Bin","2.5","2.6",0.00265904700436749
"Alabama","2 wk ahead","percent","Bin","2.6","2.7",0.0133089102391874
"Alabama","2 wk ahead","percent","Bin","2.7","2.8",0.0437103158779588
"Alabama","2 wk ahead","percent","Bin","2.8","2.9",0.0958837297736095
"Alabama","2 wk ahead","percent","Bin","2.9","3",0.147184798155861
"Alabama","2 wk ahead","percent","Bin","3","3.1",0.174449476791835
"Alabama","2 wk ahead","percent","Bin","3.1","3.2",0.179008559673831
"Alabama","2 wk ahead","percent","Bin","3.2","3.3",0.15931050588485
"Alabama","2 wk ahead","percent","Bin","3.3","3.4",0.109782613406896
"Alabama","2 wk ahead","percent","Bin","3.4","3.5",0.05302757951025
"Alabama","2 wk ahead","percent","Bin","3.5","3.6",0.0171200455609838
"Alabama","2 wk ahead","percent","Bin","3.6","3.7",0.00362810593379658
"Alabama","2 wk ahead","percent","Bin","3.7","3.8",0.000501286084510527
"Alabama","2 wk ahead","percent","Bin","3.8","3.9",4.50234312898575e-05
"Alabama","2 wk ahead","percent","Bin","3.9","4",2.62415443548752e-06
"Alabama","2 wk ahead","percent","Bin","4","4.1",9.91211039642065e-08
"Alabama","2 wk ahead","percent","Bin","4.1","4.2",2.42364974762771e-09
"Alabama","2 wk ahead","percent","Bin","4.2","4.3",3.83219977544638e-11
"Alabama","2 wk ahead","percent","Bin","4.3","4.4",3.91462707754631e-13
"Alabama","2 wk ahead","percent","Bin","4.4","4.5",2.58123537868756e-15
"Alabama","2 wk ahead","percent","Bin","4.5","4.6",1.09782129405896e-17
"Alabama","2 wk ahead","percent","Bin","4.6","4.7",3.00963148421716e-20
"Alabama","2 wk ahead","percent","Bin","4.7","4.8",5.31519728062499e-23
"Alabama","2 wk ahead","percent","Bin","4.8","4.9",6.0440639849443e-26
"Alabama","2 wk ahead","percent","Bin","4.9","5",4.42333922214583e-29
"Alabama","2 wk ahead","percent","Bin","5","5.1",2.08264867239804e-32
"Alabama","2 wk ahead","percent","Bin","5.1","5.2",6.30639482807405e-36
"Alabama","2 wk ahead","percent","Bin","5.2","5.3",1.22777619265884e-39
"Alabama","2 wk ahead","percent","Bin","5.3","5.4",1.53645469907855e-43
"Alabama","2 wk ahead","percent","Bin","5.4","5.5",1.23562350304883e-47
"Alabama","2 wk ahead","percent","Bin","5.5","5.6",6.38459751436398e-52
"Alabama","2 wk ahead","percent","Bin","5.6","5.7",2.119273685128e-56
"Alabama","2 wk ahead","percent","Bin","5.7","5.8",4.51835721519574e-61
"Alabama","2 wk ahead","percent","Bin","5.8","5.9",6.18664716186416e-66
"Alabama","2 wk ahead","percent","Bin","5.9","6",5.43950126606487e-71
"Alabama","2 wk ahead","percent","Bin","6","6.1",3.0707537354371e-76
"Alabama","2 wk ahead","percent","Bin","6.1","6.2",1.11293833324895e-81
"Alabama","2 wk ahead","percent","Bin","6.2","6.3",2.58940296539756e-87
"Alabama","2 wk ahead","percent","Bin","6.3","6.4",3.86719872819635e-93
"Alabama","2 wk ahead","percent","Bin","6.4","6.5",3.7070696069565e-99
"Alabama","2 wk ahead","percent","Bin","6.5","6.6",2.28073228143785e-105
"Alabama","2 wk ahead","percent","Bin","6.6","6.7",9.0053709804015e-112
"Alabama","2 wk ahead","percent","Bin","6.7","6.8",2.28186138880785e-118
"Alabama","2 wk ahead","percent","Bin","6.8","6.9",3.7103583034465e-125
"Alabama","2 wk ahead","percent","Bin","6.9","7",3.87134362173635e-132
"Alabama","2 wk ahead","percent","Bin","7","7.1",2.59184351904755e-139
"Alabama","2 wk ahead","percent","Bin","7.1","7.2",1.11337209736895e-146
"Alabama","2 wk ahead","percent","Bin","7.2","7.3",3.06860482968711e-154
"Alabama","2 wk ahead","percent","Bin","7.3","7.4",5.42620738970488e-162
"Alabama","2 wk ahead","percent","Bin","7.4","7.5",6.15592548276419e-170
"Alabama","2 wk ahead","percent","Bin","7.5","7.6",4.48042842283577e-178
"Alabama","2 wk ahead","percent","Bin","7.6","7.7",2.09200871098803e-186
"Alabama","2 wk ahead","percent","Bin","7.7","7.8",6.26634776024409e-195
"Alabama","2 wk ahead","percent","Bin","7.8","7.9",1.20410002704886e-203
"Alabama","2 wk ahead","percent","Bin","7.9","8",1.4842202807586e-212
"Alabama","2 wk ahead","percent","Bin","8","8.1",1.17358114490889e-221
"Alabama","2 wk ahead","percent","Bin","8.1","8.2",5.95248949051438e-231
"Alabama","2 wk ahead","percent","Bin","8.2","8.3",1.93663237236817e-240
"Alabama","2 wk ahead","percent","Bin","8.3","8.4",4.04158312389619e-250
"Alabama","2 wk ahead","percent","Bin","8.4","8.5",5.4100937093449e-260
"Alabama","2 wk ahead","percent","Bin","8.5","8.6",4.64515874517562e-270
"Alabama","2 wk ahead","percent","Bin","8.6","8.7",2.55818973174759e-280
"Alabama","2 wk ahead","percent","Bin","8.7","8.8",9.03640348049147e-291
"Alabama","2 wk ahead","percent","Bin","8.8","8.9",2.04731049551807e-301
"Alabama","2 wk ahead","percent","Bin","8.9","9",0
"Alabama","2 wk ahead","percent","Bin","9","9.1",0
"Alabama","2 wk ahead","percent","Bin","9.1","9.2",0
"Alabama","2 wk ahead","percent","Bin","9.2","9.3",0
"Alabama","2 wk ahead","percent","Bin","9.3","9.4",0
"Alabama","2 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","2 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","2 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","2 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","2 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","2 wk ahead","percent","Bin","9.9","10",0
"Alabama","2 wk ahead","percent","Bin","10","10.1",0
"Alabama","2 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","2 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","2 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","2 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","2 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","2 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","2 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","2 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","2 wk ahead","percent","Bin","10.9","11",0
"Alabama","2 wk ahead","percent","Bin","11","11.1",0
"Alabama","2 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","2 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","2 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","2 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","2 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","2 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","2 wk ahead","percent","Bin","11.7","11.8",0
"Alabama","2 wk ahead","percent","Bin","11.8","11.9",0
