"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1.2","1.3",0
"Alabama","Season peak percentage","percent","Bin","1.3","1.4",0
"Alabama","Season peak percentage","percent","Bin","1.4","1.5",0
"Alabama","Season peak percentage","percent","Bin","1.5","1.6",0
"Alabama","Season peak percentage","percent","Bin","1.6","1.7",0
"Alabama","Season peak percentage","percent","Bin","1.7","1.8",0
"Alabama","Season peak percentage","percent","Bin","1.8","1.9",0
"Alabama","Season peak percentage","percent","Bin","1.9","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.1",0
"Alabama","Season peak percentage","percent","Bin","2.1","2.2",0
"Alabama","Season peak percentage","percent","Bin","2.2","2.3",0
"Alabama","Season peak percentage","percent","Bin","2.3","2.4",0
"Alabama","Season peak percentage","percent","Bin","2.4","2.5",0
"Alabama","Season peak percentage","percent","Bin","2.5","2.6",0
"Alabama","Season peak percentage","percent","Bin","2.6","2.7",0
"Alabama","Season peak percentage","percent","Bin","2.7","2.8",0
"Alabama","Season peak percentage","percent","Bin","2.8","2.9",0
"Alabama","Season peak percentage","percent","Bin","2.9","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.1",0
"Alabama","Season peak percentage","percent","Bin","3.1","3.2",0
"Alabama","Season peak percentage","percent","Bin","3.2","3.3",0
"Alabama","Season peak percentage","percent","Bin","3.3","3.4",0
"Alabama","Season peak percentage","percent","Bin","3.4","3.5",0
"Alabama","Season peak percentage","percent","Bin","3.5","3.6",0
"Alabama","Season peak percentage","percent","Bin","3.6","3.7",0
"Alabama","Season peak percentage","percent","Bin","3.7","3.8",0
"Alabama","Season peak percentage","percent","Bin","3.8","3.9",0
"Alabama","Season peak percentage","percent","Bin","3.9","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.1",0
"Alabama","Season peak percentage","percent","Bin","4.1","4.2",0
"Alabama","Season peak percentage","percent","Bin","4.2","4.3",0
"Alabama","Season peak percentage","percent","Bin","4.3","4.4",0
"Alabama","Season peak percentage","percent","Bin","4.4","4.5",0
"Alabama","Season peak percentage","percent","Bin","4.5","4.6",0
"Alabama","Season peak percentage","percent","Bin","4.6","4.7",0
"Alabama","Season peak percentage","percent","Bin","4.7","4.8",0
"Alabama","Season peak percentage","percent","Bin","4.8","4.9",0
"Alabama","Season peak percentage","percent","Bin","4.9","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.1",0
"Alabama","Season peak percentage","percent","Bin","5.1","5.2",0
"Alabama","Season peak percentage","percent","Bin","5.2","5.3",0
"Alabama","Season peak percentage","percent","Bin","5.3","5.4",0
"Alabama","Season peak percentage","percent","Bin","5.4","5.5",0
"Alabama","Season peak percentage","percent","Bin","5.5","5.6",0
"Alabama","Season peak percentage","percent","Bin","5.6","5.7",0
"Alabama","Season peak percentage","percent","Bin","5.7","5.8",0
"Alabama","Season peak percentage","percent","Bin","5.8","5.9",0
"Alabama","Season peak percentage","percent","Bin","5.9","6",0
"Alabama","Season peak percentage","percent","Bin","6","6.1",0
"Alabama","Season peak percentage","percent","Bin","6.1","6.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.2","6.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.3","6.4",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.4","6.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.5","6.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.6","6.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.7","6.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.8","6.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.9","7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7","7.1",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.1","7.2",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.2","7.3",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.3","7.4",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.4","7.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.5","7.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.6","7.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.7","7.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.8","7.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.9","8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8","8.1",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8.1","8.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.2","8.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.3","8.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.4","8.5",0
"Alabama","Season peak percentage","percent","Bin","8.5","8.6",0
"Alabama","Season peak percentage","percent","Bin","8.6","8.7",0
"Alabama","Season peak percentage","percent","Bin","8.7","8.8",0
"Alabama","Season peak percentage","percent","Bin","8.8","8.9",0
"Alabama","Season peak percentage","percent","Bin","8.9","9",0
"Alabama","Season peak percentage","percent","Bin","9","9.1",0
"Alabama","Season peak percentage","percent","Bin","9.1","9.2",0
"Alabama","Season peak percentage","percent","Bin","9.2","9.3",0
"Alabama","Season peak percentage","percent","Bin","9.3","9.4",0
"Alabama","Season peak percentage","percent","Bin","9.4","9.5",0
"Alabama","Season peak percentage","percent","Bin","9.5","9.6",0
"Alabama","Season peak percentage","percent","Bin","9.6","9.7",0
"Alabama","Season peak percentage","percent","Bin","9.7","9.8",0
"Alabama","Season peak percentage","percent","Bin","9.8","9.9",0
"Alabama","Season peak percentage","percent","Bin","9.9","10",0
"Alabama","Season peak percentage","percent","Bin","10","10.1",0
"Alabama","Season peak percentage","percent","Bin","10.1","10.2",0
"Alabama","Season peak percentage","percent","Bin","10.2","10.3",0
"Alabama","Season peak percentage","percent","Bin","10.3","10.4",0
"Alabama","Season peak percentage","percent","Bin","10.4","10.5",0
"Alabama","Season peak percentage","percent","Bin","10.5","10.6",0
"Alabama","Season peak percentage","percent","Bin","10.6","10.7",0
"Alabama","Season peak percentage","percent","Bin","10.7","10.8",0
"Alabama","Season peak percentage","percent","Bin","10.8","10.9",0
"Alabama","Season peak percentage","percent","Bin","10.9","11",0
"Alabama","Season peak percentage","percent","Bin","11","11.1",0
"Alabama","Season peak percentage","percent","Bin","11.1","11.2",0
"Alabama","Season peak percentage","percent","Bin","11.2","11.3",0
"Alabama","Season peak percentage","percent","Bin","11.3","11.4",0
"Alabama","Season peak percentage","percent","Bin","11.4","11.5",0
"Alabama","Season peak percentage","percent","Bin","11.5","11.6",0
"Alabama","Season peak percentage","percent","Bin","11.6","11.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.7","11.8",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.8","11.9",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.9","12",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12","12.1",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.1","12.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.2","12.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.3","12.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.4","12.5",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.5","12.6",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.6","12.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.7","12.8",0
"Alabama","Season peak percentage","percent","Bin","12.8","12.9",0
"Alabama","Season peak percentage","percent","Bin","12.9","13",0
"Alabama","Season peak percentage","percent","Bin","13","100",0
"Alabama","1 wk ahead","percent","Bin","0","0.1",0
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",0
"Alabama","1 wk ahead","percent","Bin","0.9","1",0
"Alabama","1 wk ahead","percent","Bin","1","1.1",0
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",0
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",0
"Alabama","1 wk ahead","percent","Bin","1.9","2",0
"Alabama","1 wk ahead","percent","Bin","2","2.1",0
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",0
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",0
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",2.23141822057981e-15
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",3.44028688727971e-13
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",3.40817195186972e-11
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",2.18237757694982e-09
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",9.04283059612925e-08
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",2.4286468368398e-06
"Alabama","1 wk ahead","percent","Bin","2.9","3",4.23741971289965e-05
"Alabama","1 wk ahead","percent","Bin","3","3.1",0.00048191644349896
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",0.0035911422135697
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",0.0176801815223985
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",0.0582653074037951
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",0.131013610188989
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",0.205856685793983
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",0.230979449755981
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",0.186703269381984
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",0.107679404873991
"Alabama","1 wk ahead","percent","Bin","3.9","4",0.0433446833621964
"Alabama","1 wk ahead","percent","Bin","4","4.1",0.011891325208399
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",0.00218175017793982
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",0.000264290677934978
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",2.09665732198982e-05
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",1.08375062172991e-06
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",3.6379864128897e-08
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",7.91319471717934e-10
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",1.11352139329991e-11
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",1.01242331924992e-13
"Alabama","1 wk ahead","percent","Bin","4.9","5",5.9417011751695e-16
"Alabama","1 wk ahead","percent","Bin","5","5.1",2.24899379912981e-18
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",5.48649353154954e-21
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",8.62136002544928e-24
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",8.72193110582927e-27
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",5.67828972988953e-30
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",2.3780890380998e-33
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",6.40477115071947e-37
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",1.10897486022991e-40
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",1.2341717782699e-44
"Alabama","1 wk ahead","percent","Bin","5.9","6",8.82616189009926e-49
"Alabama","1 wk ahead","percent","Bin","6","6.1",4.05535074070966e-53
"Alabama","1 wk ahead","percent","Bin","6.1","6.2",1.1969411487799e-57
"Alabama","1 wk ahead","percent","Bin","6.2","6.3",2.26903357959981e-62
"Alabama","1 wk ahead","percent","Bin","6.3","6.4",2.76233188233977e-67
"Alabama","1 wk ahead","percent","Bin","6.4","6.5",2.15936880085982e-72
"Alabama","1 wk ahead","percent","Bin","6.5","6.6",1.08379810196991e-77
"Alabama","1 wk ahead","percent","Bin","6.6","6.7",3.49220514250971e-83
"Alabama","1 wk ahead","percent","Bin","6.7","6.8",7.2234412841294e-89
"Alabama","1 wk ahead","percent","Bin","6.8","6.9",9.5906569921692e-95
"Alabama","1 wk ahead","percent","Bin","6.9","7",8.17301431487932e-101
"Alabama","1 wk ahead","percent","Bin","7","7.1",4.47011255198963e-107
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",1.56903264379987e-113
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",3.5342721504697e-120
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",5.10859599001957e-127
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",4.7382444267896e-134
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",2.81987586301976e-141
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",1.07676965604991e-148
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",2.63803653647978e-156
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",4.14657938713965e-164
"Alabama","1 wk ahead","percent","Bin","7.9","8",4.18155052211965e-172
"Alabama","1 wk ahead","percent","Bin","8","8.1",2.70527122845977e-180
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",1.12279151982991e-188
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",2.98945332056975e-197
"Alabama","1 wk ahead","percent","Bin","8.3","8.4",5.10597821092957e-206
"Alabama","1 wk ahead","percent","Bin","8.4","8.5",5.59437380172953e-215
"Alabama","1 wk ahead","percent","Bin","8.5","8.6",3.93188440663967e-224
"Alabama","1 wk ahead","percent","Bin","8.6","8.7",1.77263230369985e-233
"Alabama","1 wk ahead","percent","Bin","8.7","8.8",5.12622476467957e-243
"Alabama","1 wk ahead","percent","Bin","8.8","8.9",9.50890600318921e-253
"Alabama","1 wk ahead","percent","Bin","8.9","9",1.13138563872991e-262
"Alabama","1 wk ahead","percent","Bin","9","9.1",8.63438921373928e-273
"Alabama","1 wk ahead","percent","Bin","9.1","9.2",4.22656393867965e-283
"Alabama","1 wk ahead","percent","Bin","9.2","9.3",1.32700471205989e-293
"Alabama","1 wk ahead","percent","Bin","9.3","9.4",2.67227611306978e-304
"Alabama","1 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","1 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","1 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","1 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","1 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","1 wk ahead","percent","Bin","9.9","10",0
"Alabama","1 wk ahead","percent","Bin","10","10.1",0
"Alabama","1 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","1 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","1 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","1 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","1 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","1 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","1 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","1 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","1 wk ahead","percent","Bin","10.9","11",0
"Alabama","1 wk ahead","percent","Bin","11","11.1",0
"Alabama","1 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","1 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","1 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","1 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","1 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","1 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","1 wk ahead","percent","Bin","11.7","11.8",0
"Alabama","1 wk ahead","percent","Bin","11.8","11.9",0
"Alabama","1 wk ahead","percent","Bin","11.9","12",0
"Alabama","1 wk ahead","percent","Bin","12","12.1",0
"Alabama","1 wk ahead","percent","Bin","12.1","12.2",0
"Alabama","1 wk ahead","percent","Bin","12.2","12.3",0
"Alabama","1 wk ahead","percent","Bin","12.3","12.4",0
"Alabama","1 wk ahead","percent","Bin","12.4","12.5",0
"Alabama","1 wk ahead","percent","Bin","12.5","12.6",0
"Alabama","1 wk ahead","percent","Bin","12.6","12.7",0
"Alabama","1 wk ahead","percent","Bin","12.7","12.8",0
"Alabama","1 wk ahead","percent","Bin","12.8","12.9",0
"Alabama","1 wk ahead","percent","Bin","12.9","13",0
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.1",0
"Alabama","2 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","2 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","2 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","2 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","2 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","2 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","2 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","2 wk ahead","percent","Bin","0.8","0.9",0
"Alabama","2 wk ahead","percent","Bin","0.9","1",0
"Alabama","2 wk ahead","percent","Bin","1","1.1",0
"Alabama","2 wk ahead","percent","Bin","1.1","1.2",0
"Alabama","2 wk ahead","percent","Bin","1.2","1.3",0
"Alabama","2 wk ahead","percent","Bin","1.3","1.4",0
"Alabama","2 wk ahead","percent","Bin","1.4","1.5",0
"Alabama","2 wk ahead","percent","Bin","1.5","1.6",0
"Alabama","2 wk ahead","percent","Bin","1.6","1.7",0
"Alabama","2 wk ahead","percent","Bin","1.7","1.8",0
"Alabama","2 wk ahead","percent","Bin","1.8","1.9",0
"Alabama","2 wk ahead","percent","Bin","1.9","2",0
"Alabama","2 wk ahead","percent","Bin","2","2.1",0
"Alabama","2 wk ahead","percent","Bin","2.1","2.2",0
"Alabama","2 wk ahead","percent","Bin","2.2","2.3",0
"Alabama","2 wk ahead","percent","Bin","2.3","2.4",1.25874873980985e-15
"Alabama","2 wk ahead","percent","Bin","2.4","2.5",2.05233260440975e-13
"Alabama","2 wk ahead","percent","Bin","2.5","2.6",2.12981192434974e-11
"Alabama","2 wk ahead","percent","Bin","2.6","2.7",1.42772318334983e-09
"Alabama","2 wk ahead","percent","Bin","2.7","2.8",6.18843497646925e-08
"Alabama","2 wk ahead","percent","Bin","2.8","2.9",1.73629124101979e-06
"Alabama","2 wk ahead","percent","Bin","2.9","3",3.15734251478962e-05
"Alabama","2 wk ahead","percent","Bin","3","3.1",0.000372719837718955
"Alabama","2 wk ahead","percent","Bin","3.1","3.2",0.00286323857668965
"Alabama","2 wk ahead","percent","Bin","3.2","3.3",0.0143769930766983
"Alabama","2 wk ahead","percent","Bin","3.3","3.4",0.0476325828768942
"Alabama","2 wk ahead","percent","Bin","3.4","3.5",0.106347058578987
"Alabama","2 wk ahead","percent","Bin","3.5","3.6",0.16718299156298
"Alabama","2 wk ahead","percent","Bin","3.6","3.7",0.198672598392976
"Alabama","2 wk ahead","percent","Bin","3.7","3.8",0.190110234512977
"Alabama","2 wk ahead","percent","Bin","3.8","3.9",0.145504214746982
"Alabama","2 wk ahead","percent","Bin","3.9","4",0.0831395002329899
"Alabama","2 wk ahead","percent","Bin","4","4.1",0.033146657276896
"Alabama","2 wk ahead","percent","Bin","4.1","4.2",0.00886380839686893
"Alabama","2 wk ahead","percent","Bin","4.2","4.3",0.00156055247106981
"Alabama","2 wk ahead","percent","Bin","4.3","4.4",0.000179393400006978
"Alabama","2 wk ahead","percent","Bin","4.4","4.5",1.34115309054984e-05
"Alabama","2 wk ahead","percent","Bin","4.5","4.6",6.50608521722921e-07
"Alabama","2 wk ahead","percent","Bin","4.6","4.7",2.04484763127975e-08
"Alabama","2 wk ahead","percent","Bin","4.7","4.8",4.1588095131595e-10
"Alabama","2 wk ahead","percent","Bin","4.8","4.9",5.46748149508934e-12
"Alabama","2 wk ahead","percent","Bin","4.9","5",4.64209598038944e-14
"Alabama","2 wk ahead","percent","Bin","5","5.1",2.54328143582969e-16
"Alabama","2 wk ahead","percent","Bin","5.1","5.2",8.98494753882891e-19
"Alabama","2 wk ahead","percent","Bin","5.2","5.3",2.04551837964975e-21
"Alabama","2 wk ahead","percent","Bin","5.3","5.4",2.99929146265964e-24
"Alabama","2 wk ahead","percent","Bin","5.4","5.5",2.83108639726966e-27
"Alabama","2 wk ahead","percent","Bin","5.5","5.6",1.71959307915979e-30
"Alabama","2 wk ahead","percent","Bin","5.6","5.7",6.71860317110919e-34
"Alabama","2 wk ahead","percent","Bin","5.7","5.8",1.6880141849898e-37
"Alabama","2 wk ahead","percent","Bin","5.8","5.9",2.72645049131967e-41
"Alabama","2 wk ahead","percent","Bin","5.9","6",2.83034405949966e-45
"Alabama","2 wk ahead","percent","Bin","6","6.1",1.88803258437977e-49
"Alabama","2 wk ahead","percent","Bin","6.1","6.2",8.09147955518902e-54
"Alabama","2 wk ahead","percent","Bin","6.2","6.3",2.22753024124973e-58
"Alabama","2 wk ahead","percent","Bin","6.3","6.4",3.93852498971952e-63
"Alabama","2 wk ahead","percent","Bin","6.4","6.5",4.47200239103946e-68
"Alabama","2 wk ahead","percent","Bin","6.5","6.6",3.2604608883396e-73
"Alabama","2 wk ahead","percent","Bin","6.6","6.7",1.52622951477981e-78
"Alabama","2 wk ahead","percent","Bin","6.7","6.8",4.58653233560944e-84
"Alabama","2 wk ahead","percent","Bin","6.8","6.9",8.84782774359893e-90
"Alabama","2 wk ahead","percent","Bin","6.9","7",1.09557909054987e-95
"Alabama","2 wk ahead","percent","Bin","7","7.1",8.70714983116895e-102
"Alabama","2 wk ahead","percent","Bin","7.1","7.2",4.44126324925946e-108
"Alabama","2 wk ahead","percent","Bin","7.2","7.3",1.45381989715982e-114
"Alabama","2 wk ahead","percent","Bin","7.3","7.4",3.05397709471963e-121
"Alabama","2 wk ahead","percent","Bin","7.4","7.5",4.1167203821195e-128
"Alabama","2 wk ahead","percent","Bin","7.5","7.6",3.56080682827957e-135
"Alabama","2 wk ahead","percent","Bin","7.6","7.7",1.97623883020976e-142
"Alabama","2 wk ahead","percent","Bin","7.7","7.8",7.03733581246915e-150
"Alabama","2 wk ahead","percent","Bin","7.8","7.9",1.60782963394981e-157
"Alabama","2 wk ahead","percent","Bin","7.9","8",2.35678982297971e-165
"Alabama","2 wk ahead","percent","Bin","8","8.1",2.21634776204973e-173
"Alabama","2 wk ahead","percent","Bin","8.1","8.2",1.33714724654984e-181
"Alabama","2 wk ahead","percent","Bin","8.2","8.3",5.17527828214937e-190
"Alabama","2 wk ahead","percent","Bin","8.3","8.4",1.28496392334984e-198
"Alabama","2 wk ahead","percent","Bin","8.4","8.5",2.04663880627975e-207
"Alabama","2 wk ahead","percent","Bin","8.5","8.6",2.09110300752975e-216
"Alabama","2 wk ahead","percent","Bin","8.6","8.7",1.37051905973983e-225
"Alabama","2 wk ahead","percent","Bin","8.7","8.8",5.7618528768893e-235
"Alabama","2 wk ahead","percent","Bin","8.8","8.9",1.55381448054981e-244
"Alabama","2 wk ahead","percent","Bin","8.9","9",2.68775082633967e-254
"Alabama","2 wk ahead","percent","Bin","9","9.1",2.98211933154964e-264
"Alabama","2 wk ahead","percent","Bin","9.1","9.2",2.12227138860974e-274
"Alabama","2 wk ahead","percent","Bin","9.2","9.3",9.68747891419883e-285
"Alabama","2 wk ahead","percent","Bin","9.3","9.4",2.83627906061966e-295
"Alabama","2 wk ahead","percent","Bin","9.4","9.5",5.32611051370935e-306
"Alabama","2 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","2 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","2 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","2 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","2 wk ahead","percent","Bin","9.9","10",0
"Alabama","2 wk ahead","percent","Bin","10","10.1",0
"Alabama","2 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","2 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","2 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","2 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","2 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","2 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","2 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","2 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","2 wk ahead","percent","Bin","10.9","11",0
"Alabama","2 wk ahead","percent","Bin","11","11.1",0
"Alabama","2 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","2 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","2 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","2 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","2 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","2 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","2 wk ahead","percent","Bin","11.7","11.8",0
"Alabama","2 wk ahead","percent","Bin","11.8","11.9",0
