"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1.2","1.3",0
"Alabama","Season peak percentage","percent","Bin","1.3","1.4",0
"Alabama","Season peak percentage","percent","Bin","1.4","1.5",0
"Alabama","Season peak percentage","percent","Bin","1.5","1.6",0
"Alabama","Season peak percentage","percent","Bin","1.6","1.7",0
"Alabama","Season peak percentage","percent","Bin","1.7","1.8",0
"Alabama","Season peak percentage","percent","Bin","1.8","1.9",0
"Alabama","Season peak percentage","percent","Bin","1.9","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.1",0
"Alabama","Season peak percentage","percent","Bin","2.1","2.2",0
"Alabama","Season peak percentage","percent","Bin","2.2","2.3",0
"Alabama","Season peak percentage","percent","Bin","2.3","2.4",0
"Alabama","Season peak percentage","percent","Bin","2.4","2.5",0
"Alabama","Season peak percentage","percent","Bin","2.5","2.6",0
"Alabama","Season peak percentage","percent","Bin","2.6","2.7",0
"Alabama","Season peak percentage","percent","Bin","2.7","2.8",0
"Alabama","Season peak percentage","percent","Bin","2.8","2.9",0
"Alabama","Season peak percentage","percent","Bin","2.9","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.1",0
"Alabama","Season peak percentage","percent","Bin","3.1","3.2",0
"Alabama","Season peak percentage","percent","Bin","3.2","3.3",0
"Alabama","Season peak percentage","percent","Bin","3.3","3.4",0
"Alabama","Season peak percentage","percent","Bin","3.4","3.5",0
"Alabama","Season peak percentage","percent","Bin","3.5","3.6",0
"Alabama","Season peak percentage","percent","Bin","3.6","3.7",0
"Alabama","Season peak percentage","percent","Bin","3.7","3.8",0
"Alabama","Season peak percentage","percent","Bin","3.8","3.9",0
"Alabama","Season peak percentage","percent","Bin","3.9","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.1",0
"Alabama","Season peak percentage","percent","Bin","4.1","4.2",0
"Alabama","Season peak percentage","percent","Bin","4.2","4.3",0
"Alabama","Season peak percentage","percent","Bin","4.3","4.4",0
"Alabama","Season peak percentage","percent","Bin","4.4","4.5",0
"Alabama","Season peak percentage","percent","Bin","4.5","4.6",0
"Alabama","Season peak percentage","percent","Bin","4.6","4.7",0
"Alabama","Season peak percentage","percent","Bin","4.7","4.8",0
"Alabama","Season peak percentage","percent","Bin","4.8","4.9",0
"Alabama","Season peak percentage","percent","Bin","4.9","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.1",0
"Alabama","Season peak percentage","percent","Bin","5.1","5.2",0
"Alabama","Season peak percentage","percent","Bin","5.2","5.3",0
"Alabama","Season peak percentage","percent","Bin","5.3","5.4",0
"Alabama","Season peak percentage","percent","Bin","5.4","5.5",0
"Alabama","Season peak percentage","percent","Bin","5.5","5.6",0
"Alabama","Season peak percentage","percent","Bin","5.6","5.7",0
"Alabama","Season peak percentage","percent","Bin","5.7","5.8",0
"Alabama","Season peak percentage","percent","Bin","5.8","5.9",0
"Alabama","Season peak percentage","percent","Bin","5.9","6",0
"Alabama","Season peak percentage","percent","Bin","6","6.1",0
"Alabama","Season peak percentage","percent","Bin","6.1","6.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.2","6.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.3","6.4",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.4","6.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.5","6.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.6","6.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.7","6.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.8","6.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.9","7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7","7.1",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.1","7.2",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.2","7.3",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.3","7.4",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.4","7.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.5","7.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.6","7.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.7","7.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.8","7.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.9","8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8","8.1",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8.1","8.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.2","8.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.3","8.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.4","8.5",0
"Alabama","Season peak percentage","percent","Bin","8.5","8.6",0
"Alabama","Season peak percentage","percent","Bin","8.6","8.7",0
"Alabama","Season peak percentage","percent","Bin","8.7","8.8",0
"Alabama","Season peak percentage","percent","Bin","8.8","8.9",0
"Alabama","Season peak percentage","percent","Bin","8.9","9",0
"Alabama","Season peak percentage","percent","Bin","9","9.1",0
"Alabama","Season peak percentage","percent","Bin","9.1","9.2",0
"Alabama","Season peak percentage","percent","Bin","9.2","9.3",0
"Alabama","Season peak percentage","percent","Bin","9.3","9.4",0
"Alabama","Season peak percentage","percent","Bin","9.4","9.5",0
"Alabama","Season peak percentage","percent","Bin","9.5","9.6",0
"Alabama","Season peak percentage","percent","Bin","9.6","9.7",0
"Alabama","Season peak percentage","percent","Bin","9.7","9.8",0
"Alabama","Season peak percentage","percent","Bin","9.8","9.9",0
"Alabama","Season peak percentage","percent","Bin","9.9","10",0
"Alabama","Season peak percentage","percent","Bin","10","10.1",0
"Alabama","Season peak percentage","percent","Bin","10.1","10.2",0
"Alabama","Season peak percentage","percent","Bin","10.2","10.3",0
"Alabama","Season peak percentage","percent","Bin","10.3","10.4",0
"Alabama","Season peak percentage","percent","Bin","10.4","10.5",0
"Alabama","Season peak percentage","percent","Bin","10.5","10.6",0
"Alabama","Season peak percentage","percent","Bin","10.6","10.7",0
"Alabama","Season peak percentage","percent","Bin","10.7","10.8",0
"Alabama","Season peak percentage","percent","Bin","10.8","10.9",0
"Alabama","Season peak percentage","percent","Bin","10.9","11",0
"Alabama","Season peak percentage","percent","Bin","11","11.1",0
"Alabama","Season peak percentage","percent","Bin","11.1","11.2",0
"Alabama","Season peak percentage","percent","Bin","11.2","11.3",0
"Alabama","Season peak percentage","percent","Bin","11.3","11.4",0
"Alabama","Season peak percentage","percent","Bin","11.4","11.5",0
"Alabama","Season peak percentage","percent","Bin","11.5","11.6",0
"Alabama","Season peak percentage","percent","Bin","11.6","11.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.7","11.8",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.8","11.9",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.9","12",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12","12.1",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.1","12.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.2","12.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.3","12.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.4","12.5",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.5","12.6",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.6","12.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.7","12.8",0
"Alabama","Season peak percentage","percent","Bin","12.8","12.9",0
"Alabama","Season peak percentage","percent","Bin","12.9","13",0
"Alabama","Season peak percentage","percent","Bin","13","100",0
"Alabama","1 wk ahead","percent","Bin","0","0.1",0
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",0
"Alabama","1 wk ahead","percent","Bin","0.9","1",0
"Alabama","1 wk ahead","percent","Bin","1","1.1",0
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",1.08792703456983e-17
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",1.56661492978975e-15
"Alabama","1 wk ahead","percent","Bin","1.9","2",2.16073188336965e-13
"Alabama","1 wk ahead","percent","Bin","2","2.1",1.91744638745969e-11
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",1.09950795235982e-09
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",4.07798231879935e-08
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",9.79332771149843e-07
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",1.52471514203976e-05
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",0.000154149558580975
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",0.00101529436747984
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",0.00439707254032929
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",0.0129219597860979
"Alabama","1 wk ahead","percent","Bin","2.9","3",0.0284208503556954
"Alabama","1 wk ahead","percent","Bin","3","3.1",0.0568104216865909
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",0.113723183394982
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",0.194173374035969
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",0.238478939784962
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",0.196342176407969
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",0.106113807662983
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",0.037422646386794
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",0.00859374938904862
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",0.00128342718904979
"Alabama","1 wk ahead","percent","Bin","3.9","4",0.00012451244431498
"Alabama","1 wk ahead","percent","Bin","4","4.1",7.83821964540874e-06
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",3.19812336685949e-07
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",8.44831095127865e-09
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",1.44341679467977e-10
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",1.59347808515974e-12
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",1.13568408497982e-14
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",5.22144975387916e-17
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",1.54757229402975e-19
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",2.95513761588953e-22
"Alabama","1 wk ahead","percent","Bin","4.9","5",3.63366682471942e-25
"Alabama","1 wk ahead","percent","Bin","5","5.1",2.87578370781954e-28
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",1.46433313551977e-31
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",4.79564781040923e-35
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",1.00983123485984e-38
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",1.36688306629978e-42
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",1.18903880661981e-46
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",6.64593289695893e-51
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",2.38635278076962e-55
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",5.50382366847912e-60
"Alabama","1 wk ahead","percent","Bin","5.9","6",8.15240181820869e-65
"Alabama","1 wk ahead","percent","Bin","6","6.1",7.75433311701876e-70
"Alabama","1 wk ahead","percent","Bin","6.1","6.2",4.73580092129924e-75
"Alabama","1 wk ahead","percent","Bin","6.2","6.3",1.8569053012597e-80
"Alabama","1 wk ahead","percent","Bin","6.3","6.4",4.67406694173925e-86
"Alabama","1 wk ahead","percent","Bin","6.4","6.5",7.55221283130879e-92
"Alabama","1 wk ahead","percent","Bin","6.5","6.6",7.83242392046874e-98
"Alabama","1 wk ahead","percent","Bin","6.6","6.7",5.21353463318916e-104
"Alabama","1 wk ahead","percent","Bin","6.7","6.8",2.22718577740964e-110
"Alabama","1 wk ahead","percent","Bin","6.8","6.9",6.10583380422902e-117
"Alabama","1 wk ahead","percent","Bin","6.9","7",1.07417767234983e-123
"Alabama","1 wk ahead","percent","Bin","7","7.1",1.21263448144981e-130
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",8.78391241979859e-138
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",4.08256817596935e-145
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",1.2174485647398e-152
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",2.32929797252963e-160
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",2.85919185785954e-168
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",2.25160857819964e-176
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",1.13752833556982e-184
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",3.68672257057941e-193
"Alabama","1 wk ahead","percent","Bin","7.9","8",7.66509400660877e-202
"Alabama","1 wk ahead","percent","Bin","8","8.1",1.02231292197984e-210
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",8.7464273870386e-220
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",4.80009367137923e-229
"Alabama","1 wk ahead","percent","Bin","8.3","8.4",1.68979142239973e-238
"Alabama","1 wk ahead","percent","Bin","8.4","8.5",3.81569387571939e-248
"Alabama","1 wk ahead","percent","Bin","8.5","8.6",5.52667691217911e-258
"Alabama","1 wk ahead","percent","Bin","8.6","8.7",5.13450103011918e-268
"Alabama","1 wk ahead","percent","Bin","8.7","8.8",3.05963687924951e-278
"Alabama","1 wk ahead","percent","Bin","8.8","8.9",1.16942721699981e-288
"Alabama","1 wk ahead","percent","Bin","8.9","9",2.86683492604954e-299
"Alabama","1 wk ahead","percent","Bin","9","9.1",4.50768083961927e-310
"Alabama","1 wk ahead","percent","Bin","9.1","9.2",0
"Alabama","1 wk ahead","percent","Bin","9.2","9.3",0
"Alabama","1 wk ahead","percent","Bin","9.3","9.4",0
"Alabama","1 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","1 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","1 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","1 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","1 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","1 wk ahead","percent","Bin","9.9","10",0
"Alabama","1 wk ahead","percent","Bin","10","10.1",0
"Alabama","1 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","1 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","1 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","1 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","1 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","1 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","1 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","1 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","1 wk ahead","percent","Bin","10.9","11",0
"Alabama","1 wk ahead","percent","Bin","11","11.1",0
"Alabama","1 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","1 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","1 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","1 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","1 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","1 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","1 wk ahead","percent","Bin","11.7","11.8",0
"Alabama","1 wk ahead","percent","Bin","11.8","11.9",0
"Alabama","1 wk ahead","percent","Bin","11.9","12",0
"Alabama","1 wk ahead","percent","Bin","12","12.1",0
"Alabama","1 wk ahead","percent","Bin","12.1","12.2",0
"Alabama","1 wk ahead","percent","Bin","12.2","12.3",0
"Alabama","1 wk ahead","percent","Bin","12.3","12.4",0
"Alabama","1 wk ahead","percent","Bin","12.4","12.5",0
"Alabama","1 wk ahead","percent","Bin","12.5","12.6",0
"Alabama","1 wk ahead","percent","Bin","12.6","12.7",0
"Alabama","1 wk ahead","percent","Bin","12.7","12.8",0
"Alabama","1 wk ahead","percent","Bin","12.8","12.9",0
"Alabama","1 wk ahead","percent","Bin","12.9","13",0
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.1",0
"Alabama","2 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","2 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","2 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","2 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","2 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","2 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","2 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","2 wk ahead","percent","Bin","0.8","0.9",0
"Alabama","2 wk ahead","percent","Bin","0.9","1",0
"Alabama","2 wk ahead","percent","Bin","1","1.1",0
"Alabama","2 wk ahead","percent","Bin","1.1","1.2",1.78759977716896e-18
"Alabama","2 wk ahead","percent","Bin","1.2","1.3",7.3641434987857e-16
"Alabama","2 wk ahead","percent","Bin","1.3","1.4",1.0340013550394e-13
"Alabama","2 wk ahead","percent","Bin","1.4","1.5",1.08679785293937e-11
"Alabama","2 wk ahead","percent","Bin","1.5","1.6",7.75425452347548e-10
"Alabama","2 wk ahead","percent","Bin","1.6","1.7",3.70146138768784e-08
"Alabama","2 wk ahead","percent","Bin","1.7","1.8",1.16846627943932e-06
"Alabama","2 wk ahead","percent","Bin","1.8","1.9",2.42100513764859e-05
"Alabama","2 wk ahead","percent","Bin","1.9","2",0.000327817145993809
"Alabama","2 wk ahead","percent","Bin","2","2.1",0.00289456632865831
"Alabama","2 wk ahead","percent","Bin","2.1","2.2",0.0166525771021903
"Alabama","2 wk ahead","percent","Bin","2.2","2.3",0.0624117487574636
"Alabama","2 wk ahead","percent","Bin","2.3","2.4",0.152410768775911
"Alabama","2 wk ahead","percent","Bin","2.4","2.5",0.242565694203859
"Alabama","2 wk ahead","percent","Bin","2.5","2.6",0.251627243094853
"Alabama","2 wk ahead","percent","Bin","2.6","2.7",0.170121379461901
"Alabama","2 wk ahead","percent","Bin","2.7","2.8",0.0749345076631563
"Alabama","2 wk ahead","percent","Bin","2.8","2.9",0.0214914945471875
"Alabama","2 wk ahead","percent","Bin","2.9","3",0.00401013729676766
"Alabama","2 wk ahead","percent","Bin","3","3.1",0.000486334341409716
"Alabama","2 wk ahead","percent","Bin","3.1","3.2",3.82934537322777e-05
"Alabama","2 wk ahead","percent","Bin","3.2","3.3",1.95542029757886e-06
"Alabama","2 wk ahead","percent","Bin","3.3","3.4",6.46840019761623e-08
"Alabama","2 wk ahead","percent","Bin","3.4","3.5",1.38461766516919e-09
"Alabama","2 wk ahead","percent","Bin","3.5","3.6",1.91604312136888e-11
"Alabama","2 wk ahead","percent","Bin","3.6","3.7",1.712485703219e-13
"Alabama","2 wk ahead","percent","Bin","3.7","3.8",9.87731687752424e-16
"Alabama","2 wk ahead","percent","Bin","3.8","3.9",3.67388468666786e-18
"Alabama","2 wk ahead","percent","Bin","3.9","4",8.80660895290486e-21
"Alabama","2 wk ahead","percent","Bin","4","4.1",1.35970789520921e-23
"Alabama","2 wk ahead","percent","Bin","4.1","4.2",1.35152661704921e-26
"Alabama","2 wk ahead","percent","Bin","4.2","4.3",8.64493303360496e-30
"Alabama","2 wk ahead","percent","Bin","4.3","4.4",3.55710544158793e-33
"Alabama","2 wk ahead","percent","Bin","4.4","4.5",9.41219125726451e-37
"Alabama","2 wk ahead","percent","Bin","4.5","4.6",1.60111434545907e-40
"Alabama","2 wk ahead","percent","Bin","4.6","4.7",1.75059457259898e-44
"Alabama","2 wk ahead","percent","Bin","4.7","4.8",1.22995031212928e-48
"Alabama","2 wk ahead","percent","Bin","4.8","4.9",5.55196444566676e-53
"Alabama","2 wk ahead","percent","Bin","4.9","5",1.60987027010906e-57
"Alabama","2 wk ahead","percent","Bin","5","5.1",2.99817105579825e-62
"Alabama","2 wk ahead","percent","Bin","5.1","5.2",3.58580432928791e-67
"Alabama","2 wk ahead","percent","Bin","5.2","5.3",2.75379038394839e-72
"Alabama","2 wk ahead","percent","Bin","5.3","5.4",1.35782577148921e-77
"Alabama","2 wk ahead","percent","Bin","5.4","5.5",4.29818857720749e-83
"Alabama","2 wk ahead","percent","Bin","5.5","5.6",8.73410735634491e-89
"Alabama","2 wk ahead","percent","Bin","5.6","5.7",1.13922664641934e-94
"Alabama","2 wk ahead","percent","Bin","5.7","5.8",9.53740630798444e-101
"Alabama","2 wk ahead","percent","Bin","5.8","5.9",5.12450224531701e-107
"Alabama","2 wk ahead","percent","Bin","5.9","6",1.76705252519897e-113
"Alabama","2 wk ahead","percent","Bin","6","6.1",3.91021687119772e-120
"Alabama","2 wk ahead","percent","Bin","6.1","6.2",5.55245426638676e-127
"Alabama","2 wk ahead","percent","Bin","6.2","6.3",5.05921027616705e-134
"Alabama","2 wk ahead","percent","Bin","6.3","6.4",2.95785185438827e-141
"Alabama","2 wk ahead","percent","Bin","6.4","6.5",1.10955738112935e-148
"Alabama","2 wk ahead","percent","Bin","6.5","6.6",2.67047006206844e-156
"Alabama","2 wk ahead","percent","Bin","6.6","6.7",4.12359782306759e-164
"Alabama","2 wk ahead","percent","Bin","6.7","6.8",4.08509889277762e-172
"Alabama","2 wk ahead","percent","Bin","6.8","6.9",2.59629766285849e-180
"Alabama","2 wk ahead","percent","Bin","6.9","7",1.05857297037938e-188
"Alabama","2 wk ahead","percent","Bin","7","7.1",2.76879661350838e-197
"Alabama","2 wk ahead","percent","Bin","7.1","7.2",4.64574596380729e-206
"Alabama","2 wk ahead","percent","Bin","7.2","7.3",5.00040118467708e-215
"Alabama","2 wk ahead","percent","Bin","7.3","7.4",3.45247579856799e-224
"Alabama","2 wk ahead","percent","Bin","7.4","7.5",1.52906089333911e-233
"Alabama","2 wk ahead","percent","Bin","7.5","7.6",4.34389872948747e-243
"Alabama","2 wk ahead","percent","Bin","7.6","7.7",7.91568039074538e-253
"Alabama","2 wk ahead","percent","Bin","7.7","7.8",9.2521730092146e-263
"Alabama","2 wk ahead","percent","Bin","7.8","7.9",6.93649129752595e-273
"Alabama","2 wk ahead","percent","Bin","7.9","8",3.33557396449805e-283
"Alabama","2 wk ahead","percent","Bin","8","8.1",1.0287984104894e-293
"Alabama","2 wk ahead","percent","Bin","8.1","8.2",2.03523062115881e-304
"Alabama","2 wk ahead","percent","Bin","8.2","8.3",0
"Alabama","2 wk ahead","percent","Bin","8.3","8.4",0
"Alabama","2 wk ahead","percent","Bin","8.4","8.5",0
"Alabama","2 wk ahead","percent","Bin","8.5","8.6",0
"Alabama","2 wk ahead","percent","Bin","8.6","8.7",0
"Alabama","2 wk ahead","percent","Bin","8.7","8.8",0
"Alabama","2 wk ahead","percent","Bin","8.8","8.9",0
"Alabama","2 wk ahead","percent","Bin","8.9","9",0
"Alabama","2 wk ahead","percent","Bin","9","9.1",0
"Alabama","2 wk ahead","percent","Bin","9.1","9.2",0
"Alabama","2 wk ahead","percent","Bin","9.2","9.3",0
"Alabama","2 wk ahead","percent","Bin","9.3","9.4",0
"Alabama","2 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","2 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","2 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","2 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","2 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","2 wk ahead","percent","Bin","9.9","10",0
"Alabama","2 wk ahead","percent","Bin","10","10.1",0
"Alabama","2 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","2 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","2 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","2 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","2 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","2 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","2 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","2 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","2 wk ahead","percent","Bin","10.9","11",0
"Alabama","2 wk ahead","percent","Bin","11","11.1",0
"Alabama","2 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","2 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","2 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","2 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","2 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","2 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","2 wk ahead","percent","Bin","11.7","11.8",0
