"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1.2","1.3",0
"Alabama","Season peak percentage","percent","Bin","1.3","1.4",0
"Alabama","Season peak percentage","percent","Bin","1.4","1.5",0
"Alabama","Season peak percentage","percent","Bin","1.5","1.6",0
"Alabama","Season peak percentage","percent","Bin","1.6","1.7",0
"Alabama","Season peak percentage","percent","Bin","1.7","1.8",0
"Alabama","Season peak percentage","percent","Bin","1.8","1.9",0
"Alabama","Season peak percentage","percent","Bin","1.9","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.1",0
"Alabama","Season peak percentage","percent","Bin","2.1","2.2",0
"Alabama","Season peak percentage","percent","Bin","2.2","2.3",0
"Alabama","Season peak percentage","percent","Bin","2.3","2.4",0
"Alabama","Season peak percentage","percent","Bin","2.4","2.5",0
"Alabama","Season peak percentage","percent","Bin","2.5","2.6",0
"Alabama","Season peak percentage","percent","Bin","2.6","2.7",0
"Alabama","Season peak percentage","percent","Bin","2.7","2.8",0
"Alabama","Season peak percentage","percent","Bin","2.8","2.9",0
"Alabama","Season peak percentage","percent","Bin","2.9","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.1",0
"Alabama","Season peak percentage","percent","Bin","3.1","3.2",0
"Alabama","Season peak percentage","percent","Bin","3.2","3.3",0
"Alabama","Season peak percentage","percent","Bin","3.3","3.4",0
"Alabama","Season peak percentage","percent","Bin","3.4","3.5",0
"Alabama","Season peak percentage","percent","Bin","3.5","3.6",0
"Alabama","Season peak percentage","percent","Bin","3.6","3.7",0
"Alabama","Season peak percentage","percent","Bin","3.7","3.8",0
"Alabama","Season peak percentage","percent","Bin","3.8","3.9",0
"Alabama","Season peak percentage","percent","Bin","3.9","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.1",0
"Alabama","Season peak percentage","percent","Bin","4.1","4.2",0
"Alabama","Season peak percentage","percent","Bin","4.2","4.3",0
"Alabama","Season peak percentage","percent","Bin","4.3","4.4",0
"Alabama","Season peak percentage","percent","Bin","4.4","4.5",0
"Alabama","Season peak percentage","percent","Bin","4.5","4.6",0
"Alabama","Season peak percentage","percent","Bin","4.6","4.7",0
"Alabama","Season peak percentage","percent","Bin","4.7","4.8",0
"Alabama","Season peak percentage","percent","Bin","4.8","4.9",0
"Alabama","Season peak percentage","percent","Bin","4.9","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.1",0
"Alabama","Season peak percentage","percent","Bin","5.1","5.2",0
"Alabama","Season peak percentage","percent","Bin","5.2","5.3",0
"Alabama","Season peak percentage","percent","Bin","5.3","5.4",0
"Alabama","Season peak percentage","percent","Bin","5.4","5.5",0
"Alabama","Season peak percentage","percent","Bin","5.5","5.6",0
"Alabama","Season peak percentage","percent","Bin","5.6","5.7",0
"Alabama","Season peak percentage","percent","Bin","5.7","5.8",0
"Alabama","Season peak percentage","percent","Bin","5.8","5.9",0
"Alabama","Season peak percentage","percent","Bin","5.9","6",0
"Alabama","Season peak percentage","percent","Bin","6","6.1",0
"Alabama","Season peak percentage","percent","Bin","6.1","6.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.2","6.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.3","6.4",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.4","6.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.5","6.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.6","6.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.7","6.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.8","6.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.9","7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7","7.1",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.1","7.2",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.2","7.3",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.3","7.4",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.4","7.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.5","7.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.6","7.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.7","7.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.8","7.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.9","8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8","8.1",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8.1","8.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.2","8.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.3","8.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.4","8.5",0
"Alabama","Season peak percentage","percent","Bin","8.5","8.6",0
"Alabama","Season peak percentage","percent","Bin","8.6","8.7",0
"Alabama","Season peak percentage","percent","Bin","8.7","8.8",0
"Alabama","Season peak percentage","percent","Bin","8.8","8.9",0
"Alabama","Season peak percentage","percent","Bin","8.9","9",0
"Alabama","Season peak percentage","percent","Bin","9","9.1",0
"Alabama","Season peak percentage","percent","Bin","9.1","9.2",0
"Alabama","Season peak percentage","percent","Bin","9.2","9.3",0
"Alabama","Season peak percentage","percent","Bin","9.3","9.4",0
"Alabama","Season peak percentage","percent","Bin","9.4","9.5",0
"Alabama","Season peak percentage","percent","Bin","9.5","9.6",0
"Alabama","Season peak percentage","percent","Bin","9.6","9.7",0
"Alabama","Season peak percentage","percent","Bin","9.7","9.8",0
"Alabama","Season peak percentage","percent","Bin","9.8","9.9",0
"Alabama","Season peak percentage","percent","Bin","9.9","10",0
"Alabama","Season peak percentage","percent","Bin","10","10.1",0
"Alabama","Season peak percentage","percent","Bin","10.1","10.2",0
"Alabama","Season peak percentage","percent","Bin","10.2","10.3",0
"Alabama","Season peak percentage","percent","Bin","10.3","10.4",0
"Alabama","Season peak percentage","percent","Bin","10.4","10.5",0
"Alabama","Season peak percentage","percent","Bin","10.5","10.6",0
"Alabama","Season peak percentage","percent","Bin","10.6","10.7",0
"Alabama","Season peak percentage","percent","Bin","10.7","10.8",0
"Alabama","Season peak percentage","percent","Bin","10.8","10.9",0
"Alabama","Season peak percentage","percent","Bin","10.9","11",0
"Alabama","Season peak percentage","percent","Bin","11","11.1",0
"Alabama","Season peak percentage","percent","Bin","11.1","11.2",0
"Alabama","Season peak percentage","percent","Bin","11.2","11.3",0
"Alabama","Season peak percentage","percent","Bin","11.3","11.4",0
"Alabama","Season peak percentage","percent","Bin","11.4","11.5",0
"Alabama","Season peak percentage","percent","Bin","11.5","11.6",0
"Alabama","Season peak percentage","percent","Bin","11.6","11.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.7","11.8",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.8","11.9",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.9","12",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12","12.1",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.1","12.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.2","12.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.3","12.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.4","12.5",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.5","12.6",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.6","12.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.7","12.8",0
"Alabama","Season peak percentage","percent","Bin","12.8","12.9",0
"Alabama","Season peak percentage","percent","Bin","12.9","13",0
"Alabama","Season peak percentage","percent","Bin","13","100",0
"Alabama","1 wk ahead","percent","Bin","0","0.1",0
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",0
"Alabama","1 wk ahead","percent","Bin","0.9","1",0
"Alabama","1 wk ahead","percent","Bin","1","1.1",0
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",0
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",0
"Alabama","1 wk ahead","percent","Bin","1.9","2",0
"Alabama","1 wk ahead","percent","Bin","2","2.1",0
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",0
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",0
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",0
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",0
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",0
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",0
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",0
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",0
"Alabama","1 wk ahead","percent","Bin","2.9","3",0
"Alabama","1 wk ahead","percent","Bin","3","3.1",0
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",0
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",0
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",0
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",0
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",0
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",0
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",0
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",0
"Alabama","1 wk ahead","percent","Bin","3.9","4",0
"Alabama","1 wk ahead","percent","Bin","4","4.1",0
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",0
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",0
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",0
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",0
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",0
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",0
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",0
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",0
"Alabama","1 wk ahead","percent","Bin","4.9","5",0
"Alabama","1 wk ahead","percent","Bin","5","5.1",0
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",0
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",0
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",0
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",0
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",0
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",0
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",0
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",0
"Alabama","1 wk ahead","percent","Bin","5.9","6",0
"Alabama","1 wk ahead","percent","Bin","6","6.1",0
"Alabama","1 wk ahead","percent","Bin","6.1","6.2",0
"Alabama","1 wk ahead","percent","Bin","6.2","6.3",0
"Alabama","1 wk ahead","percent","Bin","6.3","6.4",0
"Alabama","1 wk ahead","percent","Bin","6.4","6.5",0
"Alabama","1 wk ahead","percent","Bin","6.5","6.6",0
"Alabama","1 wk ahead","percent","Bin","6.6","6.7",0
"Alabama","1 wk ahead","percent","Bin","6.7","6.8",0
"Alabama","1 wk ahead","percent","Bin","6.8","6.9",0
"Alabama","1 wk ahead","percent","Bin","6.9","7",0
"Alabama","1 wk ahead","percent","Bin","7","7.1",0
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",0
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",0
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",0
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",0
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",0
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",0
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",0
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",0
"Alabama","1 wk ahead","percent","Bin","7.9","8",0
"Alabama","1 wk ahead","percent","Bin","8","8.1",0
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",5.10052576772379e-21
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",7.90581493999587e-19
"Alabama","1 wk ahead","percent","Bin","8.3","8.4",1.01829446690076e-16
"Alabama","1 wk ahead","percent","Bin","8.4","8.5",8.46485296622628e-15
"Alabama","1 wk ahead","percent","Bin","8.5","8.6",4.54755247063338e-13
"Alabama","1 wk ahead","percent","Bin","8.6","8.7",1.58040596311117e-11
"Alabama","1 wk ahead","percent","Bin","8.7","8.8",3.55670351034264e-10
"Alabama","1 wk ahead","percent","Bin","8.8","8.9",5.18912101511385e-09
"Alabama","1 wk ahead","percent","Bin","8.9","9",4.91354031281365e-08
"Alabama","1 wk ahead","percent","Bin","9","9.1",3.02290754118224e-07
"Alabama","1 wk ahead","percent","Bin","9.1","9.2",1.2095445811509e-06
"Alabama","1 wk ahead","percent","Bin","9.2","9.3",3.15033352339234e-06
"Alabama","1 wk ahead","percent","Bin","9.3","9.4",5.34449040361397e-06
"Alabama","1 wk ahead","percent","Bin","9.4","9.5",5.90789211021439e-06
"Alabama","1 wk ahead","percent","Bin","9.5","9.6",4.25565667688316e-06
"Alabama","1 wk ahead","percent","Bin","9.6","9.7",1.99713217251148e-06
"Alabama","1 wk ahead","percent","Bin","9.7","9.8",6.10280408718453e-07
"Alabama","1 wk ahead","percent","Bin","9.8","9.9",1.2155057500409e-07
"Alabama","1 wk ahead","percent","Bin","9.9","10",2.77377064323206e-08
"Alabama","1 wk ahead","percent","Bin","10","10.1",4.4472378728833e-07
"Alabama","1 wk ahead","percent","Bin","10.1","10.2",1.05598013151078e-05
"Alabama","1 wk ahead","percent","Bin","10.2","10.3",0.000163007001834121
"Alabama","1 wk ahead","percent","Bin","10.3","10.4",0.00163286757229121
"Alabama","1 wk ahead","percent","Bin","10.4","10.5",0.0106258809018079
"Alabama","1 wk ahead","percent","Bin","10.5","10.6",0.0449667777421334
"Alabama","1 wk ahead","percent","Bin","10.6","10.7",0.123854736885092
"Alabama","1 wk ahead","percent","Bin","10.7","10.8",0.222186971056165
"Alabama","1 wk ahead","percent","Bin","10.8","10.9",0.259709112247193
"Alabama","1 wk ahead","percent","Bin","10.9","11",0.197818577419147
"Alabama","1 wk ahead","percent","Bin","11","11.1",0.0981688567646729
"Alabama","1 wk ahead","percent","Bin","11.1","11.2",0.0317247163610236
"Alabama","1 wk ahead","percent","Bin","11.2","11.3",0.00667220974883495
"Alabama","1 wk ahead","percent","Bin","11.3","11.4",0.000918444183031682
"Alabama","1 wk ahead","percent","Bin","11.4","11.5",0.000114336000201085
"Alabama","1 wk ahead","percent","Bin","11.5","11.6",0.000118552915789088
"Alabama","1 wk ahead","percent","Bin","11.6","11.7",0.000253387490237188
"Alabama","1 wk ahead","percent","Bin","11.7","11.8",0.000366765465705272
"Alabama","1 wk ahead","percent","Bin","11.8","11.9",0.000346165606741257
"Alabama","1 wk ahead","percent","Bin","11.9","12",0.000212897099450158
"Alabama","1 wk ahead","percent","Bin","12","12.1",8.52888466847633e-05
"Alabama","1 wk ahead","percent","Bin","12.1","12.2",2.22425442149165e-05
"Alabama","1 wk ahead","percent","Bin","12.2","12.3",3.7729715356528e-06
"Alabama","1 wk ahead","percent","Bin","12.3","12.4",4.15870061457309e-07
"Alabama","1 wk ahead","percent","Bin","12.4","12.5",2.97532477088221e-08
"Alabama","1 wk ahead","percent","Bin","12.5","12.6",1.38015050918102e-09
"Alabama","1 wk ahead","percent","Bin","12.6","12.7",4.14622820367308e-11
"Alabama","1 wk ahead","percent","Bin","12.7","12.8",8.05853965240598e-13
"Alabama","1 wk ahead","percent","Bin","12.8","12.9",1.01230257715075e-14
"Alabama","1 wk ahead","percent","Bin","12.9","13",8.2116044025261e-17
"Alabama","1 wk ahead","percent","Bin","13","100",4.3124979292232e-19
"Alabama","2 wk ahead","percent","Bin","0","0.1",0
"Alabama","2 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","2 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","2 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","2 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","2 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","2 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","2 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","2 wk ahead","percent","Bin","0.8","0.9",0
"Alabama","2 wk ahead","percent","Bin","0.9","1",0
"Alabama","2 wk ahead","percent","Bin","1","1.1",0
"Alabama","2 wk ahead","percent","Bin","1.1","1.2",0
"Alabama","2 wk ahead","percent","Bin","1.2","1.3",0
"Alabama","2 wk ahead","percent","Bin","1.3","1.4",0
"Alabama","2 wk ahead","percent","Bin","1.4","1.5",0
"Alabama","2 wk ahead","percent","Bin","1.5","1.6",0
"Alabama","2 wk ahead","percent","Bin","1.6","1.7",0
"Alabama","2 wk ahead","percent","Bin","1.7","1.8",0
"Alabama","2 wk ahead","percent","Bin","1.8","1.9",0
"Alabama","2 wk ahead","percent","Bin","1.9","2",0
"Alabama","2 wk ahead","percent","Bin","2","2.1",0
"Alabama","2 wk ahead","percent","Bin","2.1","2.2",0
"Alabama","2 wk ahead","percent","Bin","2.2","2.3",0
"Alabama","2 wk ahead","percent","Bin","2.3","2.4",0
"Alabama","2 wk ahead","percent","Bin","2.4","2.5",0
"Alabama","2 wk ahead","percent","Bin","2.5","2.6",0
"Alabama","2 wk ahead","percent","Bin","2.6","2.7",0
"Alabama","2 wk ahead","percent","Bin","2.7","2.8",0
"Alabama","2 wk ahead","percent","Bin","2.8","2.9",0
"Alabama","2 wk ahead","percent","Bin","2.9","3",0
"Alabama","2 wk ahead","percent","Bin","3","3.1",0
"Alabama","2 wk ahead","percent","Bin","3.1","3.2",0
"Alabama","2 wk ahead","percent","Bin","3.2","3.3",0
"Alabama","2 wk ahead","percent","Bin","3.3","3.4",0
"Alabama","2 wk ahead","percent","Bin","3.4","3.5",0
"Alabama","2 wk ahead","percent","Bin","3.5","3.6",0
"Alabama","2 wk ahead","percent","Bin","3.6","3.7",0
"Alabama","2 wk ahead","percent","Bin","3.7","3.8",0
"Alabama","2 wk ahead","percent","Bin","3.8","3.9",0
"Alabama","2 wk ahead","percent","Bin","3.9","4",0
"Alabama","2 wk ahead","percent","Bin","4","4.1",0
"Alabama","2 wk ahead","percent","Bin","4.1","4.2",0
"Alabama","2 wk ahead","percent","Bin","4.2","4.3",0
"Alabama","2 wk ahead","percent","Bin","4.3","4.4",0
"Alabama","2 wk ahead","percent","Bin","4.4","4.5",0
"Alabama","2 wk ahead","percent","Bin","4.5","4.6",0
"Alabama","2 wk ahead","percent","Bin","4.6","4.7",0
"Alabama","2 wk ahead","percent","Bin","4.7","4.8",0
"Alabama","2 wk ahead","percent","Bin","4.8","4.9",0
"Alabama","2 wk ahead","percent","Bin","4.9","5",0
"Alabama","2 wk ahead","percent","Bin","5","5.1",0
"Alabama","2 wk ahead","percent","Bin","5.1","5.2",0
"Alabama","2 wk ahead","percent","Bin","5.2","5.3",0
"Alabama","2 wk ahead","percent","Bin","5.3","5.4",0
"Alabama","2 wk ahead","percent","Bin","5.4","5.5",0
"Alabama","2 wk ahead","percent","Bin","5.5","5.6",0
"Alabama","2 wk ahead","percent","Bin","5.6","5.7",0
"Alabama","2 wk ahead","percent","Bin","5.7","5.8",0
"Alabama","2 wk ahead","percent","Bin","5.8","5.9",0
"Alabama","2 wk ahead","percent","Bin","5.9","6",0
"Alabama","2 wk ahead","percent","Bin","6","6.1",0
"Alabama","2 wk ahead","percent","Bin","6.1","6.2",0
"Alabama","2 wk ahead","percent","Bin","6.2","6.3",0
"Alabama","2 wk ahead","percent","Bin","6.3","6.4",0
"Alabama","2 wk ahead","percent","Bin","6.4","6.5",0
"Alabama","2 wk ahead","percent","Bin","6.5","6.6",0
"Alabama","2 wk ahead","percent","Bin","6.6","6.7",1.1985232832509e-16
"Alabama","2 wk ahead","percent","Bin","6.7","6.8",1.75783414877132e-14
"Alabama","2 wk ahead","percent","Bin","6.8","6.9",1.66009023255124e-12
"Alabama","2 wk ahead","percent","Bin","6.9","7",1.01293733751076e-10
"Alabama","2 wk ahead","percent","Bin","7","7.1",3.997048935003e-09
"Alabama","2 wk ahead","percent","Bin","7.1","7.2",1.02105352755077e-07
"Alabama","2 wk ahead","percent","Bin","7.2","7.3",1.69037557653127e-06
"Alabama","2 wk ahead","percent","Bin","7.3","7.4",1.81564308963136e-05
"Alabama","2 wk ahead","percent","Bin","7.4","7.5",0.000126669319826095
"Alabama","2 wk ahead","percent","Bin","7.5","7.6",0.000574588683044431
"Alabama","2 wk ahead","percent","Bin","7.6","7.7",0.00169621367740127
"Alabama","2 wk ahead","percent","Bin","7.7","7.8",0.00326098878829244
"Alabama","2 wk ahead","percent","Bin","7.8","7.9",0.00408470273266306
"Alabama","2 wk ahead","percent","Bin","7.9","8",0.0033341419311825
"Alabama","2 wk ahead","percent","Bin","8","8.1",0.00177319692254133
"Alabama","2 wk ahead","percent","Bin","8.1","8.2",0.00061416944937446
"Alabama","2 wk ahead","percent","Bin","8.2","8.3",0.000138444458223104
"Alabama","2 wk ahead","percent","Bin","8.3","8.4",2.02922239823152e-05
"Alabama","2 wk ahead","percent","Bin","8.4","8.5",1.93197602886145e-06
"Alabama","2 wk ahead","percent","Bin","8.5","8.6",1.19347038523089e-07
"Alabama","2 wk ahead","percent","Bin","8.6","8.7",4.77828719588358e-09
"Alabama","2 wk ahead","percent","Bin","8.7","8.8",1.23853696225093e-10
"Alabama","2 wk ahead","percent","Bin","8.8","8.9",2.07622171574156e-12
"Alabama","2 wk ahead","percent","Bin","8.9","9",2.24881415519169e-14
"Alabama","2 wk ahead","percent","Bin","9","9.1",1.57244305419118e-16
"Alabama","2 wk ahead","percent","Bin","9.1","9.2",7.09258595887532e-19
"Alabama","2 wk ahead","percent","Bin","9.2","9.3",2.06228390257155e-21
"Alabama","2 wk ahead","percent","Bin","9.3","9.4",3.8632128364829e-24
"Alabama","2 wk ahead","percent","Bin","9.4","9.5",4.65993908821349e-27
"Alabama","2 wk ahead","percent","Bin","9.5","9.6",3.61782507463271e-30
"Alabama","2 wk ahead","percent","Bin","9.6","9.7",1.80709295888135e-33
"Alabama","2 wk ahead","percent","Bin","9.7","9.8",5.80538596694435e-37
"Alabama","2 wk ahead","percent","Bin","9.8","9.9",1.1991418619809e-40
"Alabama","2 wk ahead","percent","Bin","9.9","10",1.59215914374119e-44
"Alabama","2 wk ahead","percent","Bin","10","10.1",1.35856511322102e-48
"Alabama","2 wk ahead","percent","Bin","10.1","10.2",7.44845426708558e-53
"Alabama","2 wk ahead","percent","Bin","10.2","10.3",2.62341803471197e-57
"Alabama","2 wk ahead","percent","Bin","10.3","10.4",5.93495248632445e-62
"Alabama","2 wk ahead","percent","Bin","10.4","10.5",8.62294736772646e-67
"Alabama","2 wk ahead","percent","Bin","10.5","10.6",8.04507027441603e-72
"Alabama","2 wk ahead","percent","Bin","10.6","10.7",4.81939023102361e-77
"Alabama","2 wk ahead","percent","Bin","10.7","10.8",1.85353126259139e-82
"Alabama","2 wk ahead","percent","Bin","10.8","10.9",4.57630543388343e-88
"Alabama","2 wk ahead","percent","Bin","10.9","11",7.25275110467544e-94
"Alabama","2 wk ahead","percent","Bin","11","11.1",7.37788556471553e-100
"Alabama","2 wk ahead","percent","Bin","11.1","11.2",2.18570624394164e-15
"Alabama","2 wk ahead","percent","Bin","11.2","11.3",3.57144400260268e-13
"Alabama","2 wk ahead","percent","Bin","11.3","11.4",3.7366506090428e-11
"Alabama","2 wk ahead","percent","Bin","11.4","11.5",2.52587371737189e-09
"Alabama","2 wk ahead","percent","Bin","11.5","11.6",1.10394323043083e-07
"Alabama","2 wk ahead","percent","Bin","11.6","11.7",3.12267247307234e-06
"Alabama","2 wk ahead","percent","Bin","11.7","11.8",5.72293588307429e-05
"Alabama","2 wk ahead","percent","Bin","11.8","11.9",0.00068031393250251
"Alabama","2 wk ahead","percent","Bin","11.9","12",0.00525148802199394
"Alabama","2 wk ahead","percent","Bin","12","12.1",0.0263510775400198
"Alabama","2 wk ahead","percent","Bin","12.1","12.2",0.0860333192552645
"Alabama","2 wk ahead","percent","Bin","12.2","12.3",0.182901469458137
"Alabama","2 wk ahead","percent","Bin","12.3","12.4",0.25332310336519
"Alabama","2 wk ahead","percent","Bin","12.4","12.5",0.228633766435171
"Alabama","2 wk ahead","percent","Bin","12.5","12.6",0.134456529384101
"Alabama","2 wk ahead","percent","Bin","12.6","12.7",0.0515035692652386
"Alabama","2 wk ahead","percent","Bin","12.7","12.8",0.0128418801886096
