"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1.2","1.3",0
"Alabama","Season peak percentage","percent","Bin","1.3","1.4",0
"Alabama","Season peak percentage","percent","Bin","1.4","1.5",0
"Alabama","Season peak percentage","percent","Bin","1.5","1.6",0
"Alabama","Season peak percentage","percent","Bin","1.6","1.7",0
"Alabama","Season peak percentage","percent","Bin","1.7","1.8",0
"Alabama","Season peak percentage","percent","Bin","1.8","1.9",0
"Alabama","Season peak percentage","percent","Bin","1.9","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.1",0
"Alabama","Season peak percentage","percent","Bin","2.1","2.2",0
"Alabama","Season peak percentage","percent","Bin","2.2","2.3",0
"Alabama","Season peak percentage","percent","Bin","2.3","2.4",0
"Alabama","Season peak percentage","percent","Bin","2.4","2.5",0
"Alabama","Season peak percentage","percent","Bin","2.5","2.6",0
"Alabama","Season peak percentage","percent","Bin","2.6","2.7",0
"Alabama","Season peak percentage","percent","Bin","2.7","2.8",0
"Alabama","Season peak percentage","percent","Bin","2.8","2.9",0
"Alabama","Season peak percentage","percent","Bin","2.9","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.1",0
"Alabama","Season peak percentage","percent","Bin","3.1","3.2",0
"Alabama","Season peak percentage","percent","Bin","3.2","3.3",0
"Alabama","Season peak percentage","percent","Bin","3.3","3.4",0
"Alabama","Season peak percentage","percent","Bin","3.4","3.5",0
"Alabama","Season peak percentage","percent","Bin","3.5","3.6",0
"Alabama","Season peak percentage","percent","Bin","3.6","3.7",0
"Alabama","Season peak percentage","percent","Bin","3.7","3.8",0
"Alabama","Season peak percentage","percent","Bin","3.8","3.9",0
"Alabama","Season peak percentage","percent","Bin","3.9","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.1",0
"Alabama","Season peak percentage","percent","Bin","4.1","4.2",0
"Alabama","Season peak percentage","percent","Bin","4.2","4.3",0
"Alabama","Season peak percentage","percent","Bin","4.3","4.4",0
"Alabama","Season peak percentage","percent","Bin","4.4","4.5",0
"Alabama","Season peak percentage","percent","Bin","4.5","4.6",0
"Alabama","Season peak percentage","percent","Bin","4.6","4.7",0
"Alabama","Season peak percentage","percent","Bin","4.7","4.8",0
"Alabama","Season peak percentage","percent","Bin","4.8","4.9",0
"Alabama","Season peak percentage","percent","Bin","4.9","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.1",0
"Alabama","Season peak percentage","percent","Bin","5.1","5.2",0
"Alabama","Season peak percentage","percent","Bin","5.2","5.3",0
"Alabama","Season peak percentage","percent","Bin","5.3","5.4",0
"Alabama","Season peak percentage","percent","Bin","5.4","5.5",0
"Alabama","Season peak percentage","percent","Bin","5.5","5.6",0
"Alabama","Season peak percentage","percent","Bin","5.6","5.7",0
"Alabama","Season peak percentage","percent","Bin","5.7","5.8",0
"Alabama","Season peak percentage","percent","Bin","5.8","5.9",0
"Alabama","Season peak percentage","percent","Bin","5.9","6",0
"Alabama","Season peak percentage","percent","Bin","6","6.1",0
"Alabama","Season peak percentage","percent","Bin","6.1","6.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.2","6.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.3","6.4",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.4","6.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.5","6.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.6","6.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.7","6.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.8","6.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.9","7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7","7.1",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.1","7.2",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.2","7.3",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.3","7.4",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.4","7.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.5","7.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.6","7.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.7","7.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.8","7.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.9","8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8","8.1",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8.1","8.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.2","8.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.3","8.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.4","8.5",0
"Alabama","Season peak percentage","percent","Bin","8.5","8.6",0
"Alabama","Season peak percentage","percent","Bin","8.6","8.7",0
"Alabama","Season peak percentage","percent","Bin","8.7","8.8",0
"Alabama","Season peak percentage","percent","Bin","8.8","8.9",0
"Alabama","Season peak percentage","percent","Bin","8.9","9",0
"Alabama","Season peak percentage","percent","Bin","9","9.1",0
"Alabama","Season peak percentage","percent","Bin","9.1","9.2",0
"Alabama","Season peak percentage","percent","Bin","9.2","9.3",0
"Alabama","Season peak percentage","percent","Bin","9.3","9.4",0
"Alabama","Season peak percentage","percent","Bin","9.4","9.5",0
"Alabama","Season peak percentage","percent","Bin","9.5","9.6",0
"Alabama","Season peak percentage","percent","Bin","9.6","9.7",0
"Alabama","Season peak percentage","percent","Bin","9.7","9.8",0
"Alabama","Season peak percentage","percent","Bin","9.8","9.9",0
"Alabama","Season peak percentage","percent","Bin","9.9","10",0
"Alabama","Season peak percentage","percent","Bin","10","10.1",0
"Alabama","Season peak percentage","percent","Bin","10.1","10.2",0
"Alabama","Season peak percentage","percent","Bin","10.2","10.3",0
"Alabama","Season peak percentage","percent","Bin","10.3","10.4",0
"Alabama","Season peak percentage","percent","Bin","10.4","10.5",0
"Alabama","Season peak percentage","percent","Bin","10.5","10.6",0
"Alabama","Season peak percentage","percent","Bin","10.6","10.7",0
"Alabama","Season peak percentage","percent","Bin","10.7","10.8",0
"Alabama","Season peak percentage","percent","Bin","10.8","10.9",0
"Alabama","Season peak percentage","percent","Bin","10.9","11",0
"Alabama","Season peak percentage","percent","Bin","11","11.1",0
"Alabama","Season peak percentage","percent","Bin","11.1","11.2",0
"Alabama","Season peak percentage","percent","Bin","11.2","11.3",0
"Alabama","Season peak percentage","percent","Bin","11.3","11.4",0
"Alabama","Season peak percentage","percent","Bin","11.4","11.5",0
"Alabama","Season peak percentage","percent","Bin","11.5","11.6",0
"Alabama","Season peak percentage","percent","Bin","11.6","11.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.7","11.8",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.8","11.9",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.9","12",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12","12.1",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.1","12.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.2","12.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.3","12.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.4","12.5",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.5","12.6",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.6","12.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.7","12.8",0
"Alabama","Season peak percentage","percent","Bin","12.8","12.9",0
"Alabama","Season peak percentage","percent","Bin","12.9","13",0
"Alabama","Season peak percentage","percent","Bin","13","100",0
"Alabama","1 wk ahead","percent","Bin","0","0.1",0
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",1.06837187632079e-16
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",1.81901346636135e-14
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",2.38516625480177e-12
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",2.02635485105151e-10
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",1.11730339480083e-08
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",4.00524606123298e-07
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",9.35212271079695e-06
"Alabama","1 wk ahead","percent","Bin","0.9","1",0.000142526114396106
"Alabama","1 wk ahead","percent","Bin","1","1.1",0.00142069394979106
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0.0092822663919569
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0.0398334003115296
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0.112484653059084
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0.209351292469156
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0.257101064211191
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0.208485601295155
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",0.111649494452083
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",0.0394704803093293
"Alabama","1 wk ahead","percent","Bin","1.9","2",0.00920291553473684
"Alabama","1 wk ahead","percent","Bin","2","2.1",0.00141326868451105
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",0.000142701381171106
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",9.45564430950703e-06
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",4.10312747610305e-07
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",1.16356552481087e-08
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",2.1519616122516e-10
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",2.59067193881193e-12
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",2.02655166523151e-14
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",1.02843854733076e-16
"Alabama","1 wk ahead","percent","Bin","2.9","3",3.38110997522251e-19
"Alabama","1 wk ahead","percent","Bin","3","3.1",7.19216691728535e-22
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",9.88799122243735e-25
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",8.77798872457653e-28
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",5.02766829332374e-31
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",1.85659439510138e-34
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",4.41755505940328e-38
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",6.76912750181503e-42
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",6.67683761043496e-46
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",4.23763711554315e-50
"Alabama","1 wk ahead","percent","Bin","3.9","4",1.72997950189129e-54
"Alabama","1 wk ahead","percent","Bin","4","4.1",4.54140812010338e-59
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",7.6640197185157e-64
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",8.31260256379618e-69
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",5.79350413888431e-74
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",2.59411516948193e-79
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",7.46121102463555e-85
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",1.37828071658102e-90
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",1.63499766560122e-96
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",1.24536410815093e-102
"Alabama","1 wk ahead","percent","Bin","4.9","5",6.09016538498453e-109
"Alabama","1 wk ahead","percent","Bin","5","5.1",1.91193739893142e-115
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",3.85294136655286e-122
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",4.98369138529371e-129
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",4.13731804290308e-136
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",2.20428390408164e-143
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",7.5365286013456e-151
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",1.65351054136123e-158
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",2.32783926754173e-166
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",2.10276065015156e-174
"Alabama","1 wk ahead","percent","Bin","5.9","6",1.21870775987091e-182
"Alabama","1 wk ahead","percent","Bin","6","6.1",4.53174765450337e-191
"Alabama","1 wk ahead","percent","Bin","6.1","6.2",1.0811180466408e-199
"Alabama","1 wk ahead","percent","Bin","6.2","6.3",1.65465637893123e-208
"Alabama","1 wk ahead","percent","Bin","6.3","6.4",1.62463929068121e-217
"Alabama","1 wk ahead","percent","Bin","6.4","6.5",1.02331333066076e-226
"Alabama","1 wk ahead","percent","Bin","6.5","6.6",4.13477478761307e-236
"Alabama","1 wk ahead","percent","Bin","6.6","6.7",1.0717079365408e-245
"Alabama","1 wk ahead","percent","Bin","6.7","6.8",1.78185738415132e-255
"Alabama","1 wk ahead","percent","Bin","6.8","6.9",1.90034546523141e-265
"Alabama","1 wk ahead","percent","Bin","6.9","7",1.30001129940097e-275
"Alabama","1 wk ahead","percent","Bin","7","7.1",5.70438763887424e-286
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",1.60550314678119e-296
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",2.89832312547215e-307
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",0
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",0
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",0
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",0
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",0
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",0
"Alabama","1 wk ahead","percent","Bin","7.9","8",0
"Alabama","1 wk ahead","percent","Bin","8","8.1",0
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",0
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",0
"Alabama","1 wk ahead","percent","Bin","8.3","8.4",0
"Alabama","1 wk ahead","percent","Bin","8.4","8.5",0
"Alabama","1 wk ahead","percent","Bin","8.5","8.6",0
"Alabama","1 wk ahead","percent","Bin","8.6","8.7",0
"Alabama","1 wk ahead","percent","Bin","8.7","8.8",0
"Alabama","1 wk ahead","percent","Bin","8.8","8.9",0
"Alabama","1 wk ahead","percent","Bin","8.9","9",0
"Alabama","1 wk ahead","percent","Bin","9","9.1",0
"Alabama","1 wk ahead","percent","Bin","9.1","9.2",0
"Alabama","1 wk ahead","percent","Bin","9.2","9.3",0
"Alabama","1 wk ahead","percent","Bin","9.3","9.4",0
"Alabama","1 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","1 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","1 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","1 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","1 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","1 wk ahead","percent","Bin","9.9","10",0
"Alabama","1 wk ahead","percent","Bin","10","10.1",0
"Alabama","1 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","1 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","1 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","1 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","1 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","1 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","1 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","1 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","1 wk ahead","percent","Bin","10.9","11",0
"Alabama","1 wk ahead","percent","Bin","11","11.1",0
"Alabama","1 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","1 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","1 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","1 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","1 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","1 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","1 wk ahead","percent","Bin","11.7","11.8",0
"Alabama","1 wk ahead","percent","Bin","11.8","11.9",0
"Alabama","1 wk ahead","percent","Bin","11.9","12",0
"Alabama","1 wk ahead","percent","Bin","12","12.1",0
"Alabama","1 wk ahead","percent","Bin","12.1","12.2",0
"Alabama","1 wk ahead","percent","Bin","12.2","12.3",0
"Alabama","1 wk ahead","percent","Bin","12.3","12.4",0
"Alabama","1 wk ahead","percent","Bin","12.4","12.5",0
"Alabama","1 wk ahead","percent","Bin","12.5","12.6",0
"Alabama","1 wk ahead","percent","Bin","12.6","12.7",0
"Alabama","1 wk ahead","percent","Bin","12.7","12.8",0
"Alabama","1 wk ahead","percent","Bin","12.8","12.9",0
"Alabama","1 wk ahead","percent","Bin","12.9","13",0
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.1",0
"Alabama","2 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","2 wk ahead","percent","Bin","0.2","0.3",1.48499346532953e-16
"Alabama","2 wk ahead","percent","Bin","0.3","0.4",2.38256921399925e-14
"Alabama","2 wk ahead","percent","Bin","0.4","0.5",3.09903533819902e-12
"Alabama","2 wk ahead","percent","Bin","0.5","0.6",2.60529412807917e-10
"Alabama","2 wk ahead","percent","Bin","0.6","0.7",1.41890859095955e-08
"Alabama","2 wk ahead","percent","Bin","0.7","0.8",5.01356332469841e-07
"Alabama","2 wk ahead","percent","Bin","0.8","0.9",1.15114259691964e-05
"Alabama","2 wk ahead","percent","Bin","0.9","1",0.000172049879394946
"Alabama","2 wk ahead","percent","Bin","1","1.1",0.00167692860630947
"Alabama","2 wk ahead","percent","Bin","1.1","1.2",0.0106787126248966
"Alabama","2 wk ahead","percent","Bin","1.2","1.3",0.0445105320892859
"Alabama","2 wk ahead","percent","Bin","1.3","1.4",0.121644300744961
"Alabama","2 wk ahead","percent","Bin","1.4","1.5",0.218304468393931
"Alabama","2 wk ahead","percent","Bin","1.5","1.6",0.257576186518918
"Alabama","2 wk ahead","percent","Bin","1.6","1.7",0.199982734333937
"Alabama","2 wk ahead","percent","Bin","1.7","1.8",0.102214404666968
"Alabama","2 wk ahead","percent","Bin","1.8","1.9",0.0343921365971891
"Alabama","2 wk ahead","percent","Bin","1.9","2",0.00761437756877759
"Alabama","2 wk ahead","percent","Bin","2","2.1",0.00110830080832965
"Alabama","2 wk ahead","percent","Bin","2.1","2.2",0.000105923306539966
"Alabama","2 wk ahead","percent","Bin","2.2","2.3",6.6370269514079e-06
"Alabama","2 wk ahead","percent","Bin","2.3","2.4",2.72178033979914e-07
"Alabama","2 wk ahead","percent","Bin","2.4","2.5",7.29170197460769e-09
"Alabama","2 wk ahead","percent","Bin","2.5","2.6",1.2737526751796e-10
"Alabama","2 wk ahead","percent","Bin","2.6","2.7",1.44817524960954e-12
"Alabama","2 wk ahead","percent","Bin","2.7","2.8",1.06973301645966e-14
"Alabama","2 wk ahead","percent","Bin","2.8","2.9",5.12556521375838e-17
"Alabama","2 wk ahead","percent","Bin","2.9","3",1.5906660212795e-19
"Alabama","2 wk ahead","percent","Bin","3","3.1",3.19311707946899e-22
"Alabama","2 wk ahead","percent","Bin","3.1","3.2",4.14138445418869e-25
"Alabama","2 wk ahead","percent","Bin","3.2","3.3",3.4668301053989e-28
"Alabama","2 wk ahead","percent","Bin","3.3","3.4",1.87153197851941e-31
"Alabama","2 wk ahead","percent","Bin","3.4","3.5",6.51050671717794e-35
"Alabama","2 wk ahead","percent","Bin","3.5","3.6",1.45850425169954e-38
"Alabama","2 wk ahead","percent","Bin","3.6","3.7",2.10300161618933e-42
"Alabama","2 wk ahead","percent","Bin","3.7","3.8",1.95078512538938e-46
"Alabama","2 wk ahead","percent","Bin","3.8","3.9",1.16371375199963e-50
"Alabama","2 wk ahead","percent","Bin","3.9","4",4.46276713074859e-55
"Alabama","2 wk ahead","percent","Bin","4","4.1",1.09991593200965e-59
"Alabama","2 wk ahead","percent","Bin","4.1","4.2",1.74183048421945e-64
"Alabama","2 wk ahead","percent","Bin","4.2","4.3",1.77195412907944e-69
"Alabama","2 wk ahead","percent","Bin","4.3","4.4",1.15776665269963e-74
"Alabama","2 wk ahead","percent","Bin","4.4","4.5",4.85784915262846e-80
"Alabama","2 wk ahead","percent","Bin","4.5","4.6",1.30876860111959e-85
"Alabama","2 wk ahead","percent","Bin","4.6","4.7",2.26374000756928e-91
"Alabama","2 wk ahead","percent","Bin","4.7","4.8",2.5135667460292e-97
"Alabama","2 wk ahead","percent","Bin","4.8","4.9",1.79149356204943e-103
"Alabama","2 wk ahead","percent","Bin","4.9","5",8.1953286500274e-110
"Alabama","2 wk ahead","percent","Bin","5","5.1",2.40609644683924e-116
"Alabama","2 wk ahead","percent","Bin","5.1","5.2",4.53343927695856e-123
"Alabama","2 wk ahead","percent","Bin","5.2","5.3",5.48133229673826e-130
"Alabama","2 wk ahead","percent","Bin","5.3","5.4",4.25271156856865e-137
"Alabama","2 wk ahead","percent","Bin","5.4","5.5",2.11712862117933e-144
"Alabama","2 wk ahead","percent","Bin","5.5","5.6",6.76257323166786e-152
"Alabama","2 wk ahead","percent","Bin","5.6","5.7",1.38593757203956e-159
"Alabama","2 wk ahead","percent","Bin","5.7","5.8",1.82233095892942e-167
"Alabama","2 wk ahead","percent","Bin","5.8","5.9",1.53726569337951e-175
"Alabama","2 wk ahead","percent","Bin","5.9","6",8.31947690809737e-184
"Alabama","2 wk ahead","percent","Bin","6","6.1",2.88839642190909e-192
"Alabama","2 wk ahead","percent","Bin","6.1","6.2",6.43310194279796e-201
"Alabama","2 wk ahead","percent","Bin","6.2","6.3",9.19129860715709e-210
"Alabama","2 wk ahead","percent","Bin","6.3","6.4",8.42396936487733e-219
"Alabama","2 wk ahead","percent","Bin","6.4","6.5",4.95257923186843e-228
"Alabama","2 wk ahead","percent","Bin","6.5","6.6",1.86772400207941e-237
"Alabama","2 wk ahead","percent","Bin","6.6","6.7",4.51807013317857e-247
"Alabama","2 wk ahead","percent","Bin","6.7","6.8",7.01043711298778e-257
"Alabama","2 wk ahead","percent","Bin","6.8","6.9",6.97721947221779e-267
"Alabama","2 wk ahead","percent","Bin","6.9","7",4.45408519371859e-277
"Alabama","2 wk ahead","percent","Bin","7","7.1",1.82375947572942e-287
"Alabama","2 wk ahead","percent","Bin","7.1","7.2",4.78965136626848e-298
"Alabama","2 wk ahead","percent","Bin","7.2","7.3",8.06785922577744e-309
"Alabama","2 wk ahead","percent","Bin","7.3","7.4",0
"Alabama","2 wk ahead","percent","Bin","7.4","7.5",0
"Alabama","2 wk ahead","percent","Bin","7.5","7.6",0
"Alabama","2 wk ahead","percent","Bin","7.6","7.7",0
"Alabama","2 wk ahead","percent","Bin","7.7","7.8",0
"Alabama","2 wk ahead","percent","Bin","7.8","7.9",0
"Alabama","2 wk ahead","percent","Bin","7.9","8",0
"Alabama","2 wk ahead","percent","Bin","8","8.1",0
"Alabama","2 wk ahead","percent","Bin","8.1","8.2",0
"Alabama","2 wk ahead","percent","Bin","8.2","8.3",0
"Alabama","2 wk ahead","percent","Bin","8.3","8.4",0
"Alabama","2 wk ahead","percent","Bin","8.4","8.5",0
"Alabama","2 wk ahead","percent","Bin","8.5","8.6",0
"Alabama","2 wk ahead","percent","Bin","8.6","8.7",0
"Alabama","2 wk ahead","percent","Bin","8.7","8.8",0
"Alabama","2 wk ahead","percent","Bin","8.8","8.9",0
"Alabama","2 wk ahead","percent","Bin","8.9","9",0
"Alabama","2 wk ahead","percent","Bin","9","9.1",0
"Alabama","2 wk ahead","percent","Bin","9.1","9.2",0
"Alabama","2 wk ahead","percent","Bin","9.2","9.3",0
"Alabama","2 wk ahead","percent","Bin","9.3","9.4",0
"Alabama","2 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","2 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","2 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","2 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","2 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","2 wk ahead","percent","Bin","9.9","10",0
"Alabama","2 wk ahead","percent","Bin","10","10.1",0
"Alabama","2 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","2 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","2 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","2 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","2 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","2 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","2 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","2 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","2 wk ahead","percent","Bin","10.9","11",0
"Alabama","2 wk ahead","percent","Bin","11","11.1",0
"Alabama","2 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","2 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","2 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","2 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","2 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","2 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","2 wk ahead","percent","Bin","11.7","11.8",0
"Alabama","2 wk ahead","percent","Bin","11.8","11.9",0
