"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1.2","1.3",0
"Alabama","Season peak percentage","percent","Bin","1.3","1.4",0
"Alabama","Season peak percentage","percent","Bin","1.4","1.5",0
"Alabama","Season peak percentage","percent","Bin","1.5","1.6",0
"Alabama","Season peak percentage","percent","Bin","1.6","1.7",0
"Alabama","Season peak percentage","percent","Bin","1.7","1.8",0
"Alabama","Season peak percentage","percent","Bin","1.8","1.9",0
"Alabama","Season peak percentage","percent","Bin","1.9","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.1",0
"Alabama","Season peak percentage","percent","Bin","2.1","2.2",0
"Alabama","Season peak percentage","percent","Bin","2.2","2.3",0
"Alabama","Season peak percentage","percent","Bin","2.3","2.4",0
"Alabama","Season peak percentage","percent","Bin","2.4","2.5",0
"Alabama","Season peak percentage","percent","Bin","2.5","2.6",0
"Alabama","Season peak percentage","percent","Bin","2.6","2.7",0
"Alabama","Season peak percentage","percent","Bin","2.7","2.8",0
"Alabama","Season peak percentage","percent","Bin","2.8","2.9",0
"Alabama","Season peak percentage","percent","Bin","2.9","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.1",0
"Alabama","Season peak percentage","percent","Bin","3.1","3.2",0
"Alabama","Season peak percentage","percent","Bin","3.2","3.3",0
"Alabama","Season peak percentage","percent","Bin","3.3","3.4",0
"Alabama","Season peak percentage","percent","Bin","3.4","3.5",0
"Alabama","Season peak percentage","percent","Bin","3.5","3.6",0
"Alabama","Season peak percentage","percent","Bin","3.6","3.7",0
"Alabama","Season peak percentage","percent","Bin","3.7","3.8",0
"Alabama","Season peak percentage","percent","Bin","3.8","3.9",0
"Alabama","Season peak percentage","percent","Bin","3.9","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.1",0
"Alabama","Season peak percentage","percent","Bin","4.1","4.2",0
"Alabama","Season peak percentage","percent","Bin","4.2","4.3",0
"Alabama","Season peak percentage","percent","Bin","4.3","4.4",0
"Alabama","Season peak percentage","percent","Bin","4.4","4.5",0
"Alabama","Season peak percentage","percent","Bin","4.5","4.6",0
"Alabama","Season peak percentage","percent","Bin","4.6","4.7",0
"Alabama","Season peak percentage","percent","Bin","4.7","4.8",0
"Alabama","Season peak percentage","percent","Bin","4.8","4.9",0
"Alabama","Season peak percentage","percent","Bin","4.9","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.1",0
"Alabama","Season peak percentage","percent","Bin","5.1","5.2",0
"Alabama","Season peak percentage","percent","Bin","5.2","5.3",0
"Alabama","Season peak percentage","percent","Bin","5.3","5.4",0
"Alabama","Season peak percentage","percent","Bin","5.4","5.5",0
"Alabama","Season peak percentage","percent","Bin","5.5","5.6",0
"Alabama","Season peak percentage","percent","Bin","5.6","5.7",0
"Alabama","Season peak percentage","percent","Bin","5.7","5.8",0
"Alabama","Season peak percentage","percent","Bin","5.8","5.9",0
"Alabama","Season peak percentage","percent","Bin","5.9","6",0
"Alabama","Season peak percentage","percent","Bin","6","6.1",0
"Alabama","Season peak percentage","percent","Bin","6.1","6.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.2","6.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.3","6.4",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.4","6.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.5","6.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.6","6.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.7","6.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.8","6.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.9","7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7","7.1",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.1","7.2",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.2","7.3",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.3","7.4",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.4","7.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.5","7.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.6","7.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.7","7.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.8","7.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.9","8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8","8.1",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8.1","8.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.2","8.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.3","8.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.4","8.5",0
"Alabama","Season peak percentage","percent","Bin","8.5","8.6",0
"Alabama","Season peak percentage","percent","Bin","8.6","8.7",0
"Alabama","Season peak percentage","percent","Bin","8.7","8.8",0
"Alabama","Season peak percentage","percent","Bin","8.8","8.9",0
"Alabama","Season peak percentage","percent","Bin","8.9","9",0
"Alabama","Season peak percentage","percent","Bin","9","9.1",0
"Alabama","Season peak percentage","percent","Bin","9.1","9.2",0
"Alabama","Season peak percentage","percent","Bin","9.2","9.3",0
"Alabama","Season peak percentage","percent","Bin","9.3","9.4",0
"Alabama","Season peak percentage","percent","Bin","9.4","9.5",0
"Alabama","Season peak percentage","percent","Bin","9.5","9.6",0
"Alabama","Season peak percentage","percent","Bin","9.6","9.7",0
"Alabama","Season peak percentage","percent","Bin","9.7","9.8",0
"Alabama","Season peak percentage","percent","Bin","9.8","9.9",0
"Alabama","Season peak percentage","percent","Bin","9.9","10",0
"Alabama","Season peak percentage","percent","Bin","10","10.1",0
"Alabama","Season peak percentage","percent","Bin","10.1","10.2",0
"Alabama","Season peak percentage","percent","Bin","10.2","10.3",0
"Alabama","Season peak percentage","percent","Bin","10.3","10.4",0
"Alabama","Season peak percentage","percent","Bin","10.4","10.5",0
"Alabama","Season peak percentage","percent","Bin","10.5","10.6",0
"Alabama","Season peak percentage","percent","Bin","10.6","10.7",0
"Alabama","Season peak percentage","percent","Bin","10.7","10.8",0
"Alabama","Season peak percentage","percent","Bin","10.8","10.9",0
"Alabama","Season peak percentage","percent","Bin","10.9","11",0
"Alabama","Season peak percentage","percent","Bin","11","11.1",0
"Alabama","Season peak percentage","percent","Bin","11.1","11.2",0
"Alabama","Season peak percentage","percent","Bin","11.2","11.3",0
"Alabama","Season peak percentage","percent","Bin","11.3","11.4",0
"Alabama","Season peak percentage","percent","Bin","11.4","11.5",0
"Alabama","Season peak percentage","percent","Bin","11.5","11.6",0
"Alabama","Season peak percentage","percent","Bin","11.6","11.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.7","11.8",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.8","11.9",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.9","12",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12","12.1",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.1","12.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.2","12.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.3","12.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.4","12.5",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.5","12.6",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.6","12.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.7","12.8",0
"Alabama","Season peak percentage","percent","Bin","12.8","12.9",0
"Alabama","Season peak percentage","percent","Bin","12.9","13",0
"Alabama","Season peak percentage","percent","Bin","13","100",0
"Alabama","1 wk ahead","percent","Bin","0","0.1",0
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",2.85084334390195e-15
"Alabama","1 wk ahead","percent","Bin","0.9","1",4.382650145523e-13
"Alabama","1 wk ahead","percent","Bin","1","1.1",4.32173435356296e-11
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",2.75329133461189e-09
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",1.13425752717078e-07
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",3.02470796114207e-06
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",5.22698765931358e-05
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0.000586061275919402
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0.00426946195560293
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",0.0202499609853139
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",0.0627867850928431
"Alabama","1 wk ahead","percent","Bin","1.9","2",0.128634993118088
"Alabama","1 wk ahead","percent","Bin","2","2.1",0.179531177724123
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",0.184474372155126
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",0.159379489004109
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",0.124851940329086
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",0.0812037742342557
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",0.0385229074082264
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",0.0124097067281085
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",0.00264088132381181
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",0.000367671258128252
"Alabama","1 wk ahead","percent","Bin","2.9","3",3.33604649218229e-05
"Alabama","1 wk ahead","percent","Bin","3","3.1",1.96876790643135e-06
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",7.54604814767517e-08
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",1.87614985938129e-09
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",3.02236254466207e-11
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",3.15141245336216e-13
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",2.12486906076146e-15
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",9.25669118589635e-18
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",2.60341275459179e-20
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",4.72386045304324e-23
"Alabama","1 wk ahead","percent","Bin","3.9","4",5.52655025796379e-26
"Alabama","1 wk ahead","percent","Bin","4","4.1",4.16658556986286e-29
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",2.02333703602139e-32
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",6.32606942919434e-36
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",1.27295808268087e-39
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",1.64802324036113e-43
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",1.37230950646094e-47
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",7.34792256147504e-52
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",2.52928163629173e-56
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",5.59573241523384e-61
"Alabama","1 wk ahead","percent","Bin","4.9","5",7.95536651353545e-66
"Alabama","1 wk ahead","percent","Bin","5","5.1",7.26660589780498e-71
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",4.26386216468292e-76
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",1.6069905287511e-81
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",3.88961253251267e-87
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",6.04549177318415e-93
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",6.03313729463414e-99
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",3.86544230372265e-105
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",1.58986930410109e-111
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",4.19754197728288e-118
"Alabama","1 wk ahead","percent","Bin","5.9","6",7.11325222085488e-125
"Alabama","1 wk ahead","percent","Bin","6","6.1",7.7366284836553e-132
"Alabama","1 wk ahead","percent","Bin","6.1","6.2",5.4003128603737e-139
"Alabama","1 wk ahead","percent","Bin","6.2","6.3",2.41905204863166e-146
"Alabama","1 wk ahead","percent","Bin","6.3","6.4",6.95357394172477e-154
"Alabama","1 wk ahead","percent","Bin","6.4","6.5",1.28258682883088e-161
"Alabama","1 wk ahead","percent","Bin","6.5","6.6",1.51796656478104e-169
"Alabama","1 wk ahead","percent","Bin","6.6","6.7",1.15270121061079e-177
"Alabama","1 wk ahead","percent","Bin","6.7","6.8",5.61609102508385e-186
"Alabama","1 wk ahead","percent","Bin","6.8","6.9",1.7554939320512e-194
"Alabama","1 wk ahead","percent","Bin","6.9","7",3.52045187296241e-203
"Alabama","1 wk ahead","percent","Bin","7","7.1",4.52916845680311e-212
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",3.73807103436256e-221
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",1.97913090279136e-230
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",6.72185349455461e-240
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",1.464473400741e-249
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",2.0466466968314e-259
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",1.83469905081126e-269
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",1.05496859248072e-279
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",3.89098571453267e-290
"Alabama","1 wk ahead","percent","Bin","7.9","8",9.20488343577631e-301
"Alabama","1 wk ahead","percent","Bin","8","8.1",1.39363258117103e-311
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",0
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",0
"Alabama","1 wk ahead","percent","Bin","8.3","8.4",0
"Alabama","1 wk ahead","percent","Bin","8.4","8.5",0
"Alabama","1 wk ahead","percent","Bin","8.5","8.6",0
"Alabama","1 wk ahead","percent","Bin","8.6","8.7",0
"Alabama","1 wk ahead","percent","Bin","8.7","8.8",0
"Alabama","1 wk ahead","percent","Bin","8.8","8.9",0
"Alabama","1 wk ahead","percent","Bin","8.9","9",0
"Alabama","1 wk ahead","percent","Bin","9","9.1",0
"Alabama","1 wk ahead","percent","Bin","9.1","9.2",0
"Alabama","1 wk ahead","percent","Bin","9.2","9.3",0
"Alabama","1 wk ahead","percent","Bin","9.3","9.4",0
"Alabama","1 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","1 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","1 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","1 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","1 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","1 wk ahead","percent","Bin","9.9","10",0
"Alabama","1 wk ahead","percent","Bin","10","10.1",0
"Alabama","1 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","1 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","1 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","1 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","1 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","1 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","1 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","1 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","1 wk ahead","percent","Bin","10.9","11",0
"Alabama","1 wk ahead","percent","Bin","11","11.1",0
"Alabama","1 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","1 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","1 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","1 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","1 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","1 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","1 wk ahead","percent","Bin","11.7","11.8",0
"Alabama","1 wk ahead","percent","Bin","11.8","11.9",0
"Alabama","1 wk ahead","percent","Bin","11.9","12",0
"Alabama","1 wk ahead","percent","Bin","12","12.1",0
"Alabama","1 wk ahead","percent","Bin","12.1","12.2",0
"Alabama","1 wk ahead","percent","Bin","12.2","12.3",0
"Alabama","1 wk ahead","percent","Bin","12.3","12.4",0
"Alabama","1 wk ahead","percent","Bin","12.4","12.5",0
"Alabama","1 wk ahead","percent","Bin","12.5","12.6",0
"Alabama","1 wk ahead","percent","Bin","12.6","12.7",0
"Alabama","1 wk ahead","percent","Bin","12.7","12.8",0
"Alabama","1 wk ahead","percent","Bin","12.8","12.9",0
"Alabama","1 wk ahead","percent","Bin","12.9","13",0
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.1",0
"Alabama","2 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","2 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","2 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","2 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","2 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","2 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","2 wk ahead","percent","Bin","0.7","0.8",6.76782453145713e-15
"Alabama","2 wk ahead","percent","Bin","0.8","0.9",9.76321353705586e-13
"Alabama","2 wk ahead","percent","Bin","0.9","1",9.09908106704615e-11
"Alabama","2 wk ahead","percent","Bin","1","1.1",5.47930638395768e-09
"Alabama","2 wk ahead","percent","Bin","1.1","1.2",2.1338912954291e-07
"Alabama","2 wk ahead","percent","Bin","1.2","1.3",5.38003569989772e-06
"Alabama","2 wk ahead","percent","Bin","1.3","1.4",8.79100399525628e-05
"Alabama","2 wk ahead","percent","Bin","1.4","1.5",0.000932009175247605
"Alabama","2 wk ahead","percent","Bin","1.5","1.6",0.00641823300029728
"Alabama","2 wk ahead","percent","Bin","1.6","1.7",0.0287407404923878
"Alabama","2 wk ahead","percent","Bin","1.7","1.8",0.0837881322690645
"Alabama","2 wk ahead","percent","Bin","1.8","1.9",0.159371825725932
"Alabama","2 wk ahead","percent","Bin","1.9","2",0.199356415988916
"Alabama","2 wk ahead","percent","Bin","2","2.1",0.170139805053928
"Alabama","2 wk ahead","percent","Bin","2.1","2.2",0.114976077313951
"Alabama","2 wk ahead","percent","Bin","2.2","2.3",0.0844156720526642
"Alabama","2 wk ahead","percent","Bin","2.3","2.4",0.0704693476871702
"Alabama","2 wk ahead","percent","Bin","2.4","2.5",0.0487997253029793
"Alabama","2 wk ahead","percent","Bin","2.5","2.6",0.0233749198399901
"Alabama","2 wk ahead","percent","Bin","2.6","2.7",0.00738098488351687
"Alabama","2 wk ahead","percent","Bin","2.7","2.8",0.00152020509268936
"Alabama","2 wk ahead","percent","Bin","2.8","2.9",0.000203642597347914
"Alabama","2 wk ahead","percent","Bin","2.9","3",1.77171309129925e-05
"Alabama","2 wk ahead","percent","Bin","3","3.1",9.99911697679576e-07
"Alabama","2 wk ahead","percent","Bin","3.1","3.2",3.65663364442845e-08
"Alabama","2 wk ahead","percent","Bin","3.2","3.3",8.65529045469633e-10
"Alabama","2 wk ahead","percent","Bin","3.3","3.4",1.32470967030944e-11
"Alabama","2 wk ahead","percent","Bin","3.4","3.5",1.30976574008945e-13
"Alabama","2 wk ahead","percent","Bin","3.5","3.6",8.35863320367646e-16
"Alabama","2 wk ahead","percent","Bin","3.6","3.7",3.44049346026854e-18
"Alabama","2 wk ahead","percent","Bin","3.7","3.8",9.12774939201613e-21
"Alabama","2 wk ahead","percent","Bin","3.8","3.9",1.55996019883934e-23
"Alabama","2 wk ahead","percent","Bin","3.9","4",1.71653098563927e-26
"Alabama","2 wk ahead","percent","Bin","4","4.1",1.21559253846948e-29
"Alabama","2 wk ahead","percent","Bin","4.1","4.2",5.53805716833765e-33
"Alabama","2 wk ahead","percent","Bin","4.2","4.3",1.62261756639931e-36
"Alabama","2 wk ahead","percent","Bin","4.3","4.4",3.05660316692871e-40
"Alabama","2 wk ahead","percent","Bin","4.4","4.5",3.70098041626843e-44
"Alabama","2 wk ahead","percent","Bin","4.5","4.6",2.87974244441878e-48
"Alabama","2 wk ahead","percent","Bin","4.6","4.7",1.43967864270939e-52
"Alabama","2 wk ahead","percent","Bin","4.7","4.8",4.62358041852804e-57
"Alabama","2 wk ahead","percent","Bin","4.8","4.9",9.53732630268596e-62
"Alabama","2 wk ahead","percent","Bin","4.9","5",1.26343243708946e-66
"Alabama","2 wk ahead","percent","Bin","5","5.1",1.07473819052954e-71
"Alabama","2 wk ahead","percent","Bin","5.1","5.2",5.86992057099751e-77
"Alabama","2 wk ahead","percent","Bin","5.2","5.3",2.05825423387913e-82
"Alabama","2 wk ahead","percent","Bin","5.3","5.4",4.63303490441804e-88
"Alabama","2 wk ahead","percent","Bin","5.4","5.5",6.69418984589716e-94
"Alabama","2 wk ahead","percent","Bin","5.5","5.6",6.20819987110737e-100
"Alabama","2 wk ahead","percent","Bin","5.6","5.7",3.69522326231843e-106
"Alabama","2 wk ahead","percent","Bin","5.7","5.8",1.4115542989294e-112
"Alabama","2 wk ahead","percent","Bin","5.8","5.9",3.46029547441853e-119
"Alabama","2 wk ahead","percent","Bin","5.9","6",5.44334919464769e-126
"Alabama","2 wk ahead","percent","Bin","6","6.1",5.49461267783767e-133
"Alabama","2 wk ahead","percent","Bin","6.1","6.2",3.55883511314849e-140
"Alabama","2 wk ahead","percent","Bin","6.2","6.3",1.47897882483937e-147
"Alabama","2 wk ahead","percent","Bin","6.3","6.4",3.94351972643833e-155
"Alabama","2 wk ahead","percent","Bin","6.4","6.5",6.74620989584714e-163
"Alabama","2 wk ahead","percent","Bin","6.5","6.6",7.40416813767686e-171
"Alabama","2 wk ahead","percent","Bin","6.6","6.7",5.21339985484779e-179
"Alabama","2 wk ahead","percent","Bin","6.7","6.8",2.354955637399e-187
"Alabama","2 wk ahead","percent","Bin","6.8","6.9",6.82418380489711e-196
"Alabama","2 wk ahead","percent","Bin","6.9","7",1.26857179457946e-204
"Alabama","2 wk ahead","percent","Bin","7","7.1",1.51274747169936e-213
"Alabama","2 wk ahead","percent","Bin","7.1","7.2",1.15716730876951e-222
"Alabama","2 wk ahead","percent","Bin","7.2","7.3",5.67800846650759e-232
"Alabama","2 wk ahead","percent","Bin","7.3","7.4",1.78713925708924e-241
"Alabama","2 wk ahead","percent","Bin","7.4","7.5",3.60807875306847e-251
"Alabama","2 wk ahead","percent","Bin","7.5","7.6",4.67242212612802e-261
"Alabama","2 wk ahead","percent","Bin","7.6","7.7",3.88105832992836e-271
"Alabama","2 wk ahead","percent","Bin","7.7","7.8",2.06773198893912e-281
"Alabama","2 wk ahead","percent","Bin","7.8","7.9",7.06591776822701e-292
"Alabama","2 wk ahead","percent","Bin","7.9","8",1.54870162282934e-302
"Alabama","2 wk ahead","percent","Bin","8","8.1",0
"Alabama","2 wk ahead","percent","Bin","8.1","8.2",0
"Alabama","2 wk ahead","percent","Bin","8.2","8.3",0
"Alabama","2 wk ahead","percent","Bin","8.3","8.4",0
"Alabama","2 wk ahead","percent","Bin","8.4","8.5",0
"Alabama","2 wk ahead","percent","Bin","8.5","8.6",0
"Alabama","2 wk ahead","percent","Bin","8.6","8.7",0
"Alabama","2 wk ahead","percent","Bin","8.7","8.8",0
"Alabama","2 wk ahead","percent","Bin","8.8","8.9",0
"Alabama","2 wk ahead","percent","Bin","8.9","9",0
"Alabama","2 wk ahead","percent","Bin","9","9.1",0
"Alabama","2 wk ahead","percent","Bin","9.1","9.2",0
"Alabama","2 wk ahead","percent","Bin","9.2","9.3",0
"Alabama","2 wk ahead","percent","Bin","9.3","9.4",0
"Alabama","2 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","2 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","2 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","2 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","2 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","2 wk ahead","percent","Bin","9.9","10",0
"Alabama","2 wk ahead","percent","Bin","10","10.1",0
"Alabama","2 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","2 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","2 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","2 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","2 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","2 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","2 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","2 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","2 wk ahead","percent","Bin","10.9","11",0
"Alabama","2 wk ahead","percent","Bin","11","11.1",0
"Alabama","2 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","2 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","2 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","2 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","2 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","2 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","2 wk ahead","percent","Bin","11.7","11.8",0
