Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.009406405
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.014121329
Alabama,Season peak percentage,Bin,percent,4.9,5,0.017282853
Alabama,Season peak percentage,Bin,percent,5,5.1,0.01912141
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.020539179
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.022483962
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.02645143
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.028609537
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.031591897
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.031875939
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.028939785
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.028298366
Alabama,Season peak percentage,Bin,percent,5.9,6,0.024615443
Alabama,Season peak percentage,Bin,percent,6,6.1,0.022964036
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.021530286
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.024228417
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.024723357
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.021508899
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.020321315
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.019125364
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.019246641
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.019138905
Alabama,Season peak percentage,Bin,percent,6.9,7,0.018214423
Alabama,Season peak percentage,Bin,percent,7,7.1,0.017814892
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.018157222
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.018204994
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.015724878
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.01450768
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.014737721
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.014291307
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.014226926
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.014106799
Alabama,Season peak percentage,Bin,percent,7.9,8,0.012809442
Alabama,Season peak percentage,Bin,percent,8,8.1,0.011030944
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.011372054
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.010910529
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.00992327
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.009926821
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.009315276
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.008799314
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.008608235
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.008284889
Alabama,Season peak percentage,Bin,percent,8.9,9,0.007715352
Alabama,Season peak percentage,Bin,percent,9,9.1,0.007360023
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.007033279
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.006469845
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.007037824
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.006305508
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.005964622
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.005541576
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.006008561
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.00576445
Alabama,Season peak percentage,Bin,percent,9.9,10,0.005447626
Alabama,Season peak percentage,Bin,percent,10,10.1,0.005435681
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.005758123
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.004565183
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.004402167
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.003873991
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.003927141
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.003559186
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.004086225
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.003675322
Alabama,Season peak percentage,Bin,percent,10.9,11,0.003507019
Alabama,Season peak percentage,Bin,percent,11,11.1,0.003336673
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.003258536
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.003346504
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.002882805
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.00293201
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.00282646
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.003142022
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.002585722
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.002955051
Alabama,Season peak percentage,Bin,percent,11.9,12,0.002808012
Alabama,Season peak percentage,Bin,percent,12,12.1,0.002504336
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.002301818
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.002515805
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.002272904
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.002286342
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.002414297
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.002178408
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.001945495
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.0020723
Alabama,Season peak percentage,Bin,percent,12.9,13,0.001887892
Alabama,Season peak percentage,Bin,percent,13,100,0.051260706
Alabama,1 wk ahead,Point,percent,NA,NA,5.455366667
Alabama,1 wk ahead,Bin,percent,0,0.1,0.000190043
Alabama,1 wk ahead,Bin,percent,0.1,0.2,0.00019044
Alabama,1 wk ahead,Bin,percent,0.2,0.3,0.000190363
Alabama,1 wk ahead,Bin,percent,0.3,0.4,0.00019031
Alabama,1 wk ahead,Bin,percent,0.4,0.5,0.000190414
Alabama,1 wk ahead,Bin,percent,0.5,0.6,0.00019094
Alabama,1 wk ahead,Bin,percent,0.6,0.7,0.000191919
Alabama,1 wk ahead,Bin,percent,0.7,0.8,0.000190025
Alabama,1 wk ahead,Bin,percent,0.8,0.9,0.000172871
Alabama,1 wk ahead,Bin,percent,0.9,1,0.000175011
Alabama,1 wk ahead,Bin,percent,1,1.1,0.000177678
Alabama,1 wk ahead,Bin,percent,1.1,1.2,0.000180912
Alabama,1 wk ahead,Bin,percent,1.2,1.3,0.000184735
Alabama,1 wk ahead,Bin,percent,1.3,1.4,0.000189468
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.000194913
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.000201448
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.000209383
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.000218576
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.000229271
Alabama,1 wk ahead,Bin,percent,1.9,2,0.000241468
Alabama,1 wk ahead,Bin,percent,2,2.1,0.000254935
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.000269898
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.000286259
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.000303474
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.000390871
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.000414823
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.000435107
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.000810628
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.00071122
Alabama,1 wk ahead,Bin,percent,2.9,3,0.00120757
Alabama,1 wk ahead,Bin,percent,3,3.1,0.001989652
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.004012004
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.004564388
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.004375317
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.007090856
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.005831574
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.005210852
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.005874778
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.007410109
Alabama,1 wk ahead,Bin,percent,3.9,4,0.007493721
Alabama,1 wk ahead,Bin,percent,4,4.1,0.011018818
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.011916605
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.013655678
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.015713022
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.017732912
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.019990795
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.025198214
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.028259532
Alabama,1 wk ahead,Bin,percent,4.8,4.9,0.03527583
Alabama,1 wk ahead,Bin,percent,4.9,5,0.043173387
Alabama,1 wk ahead,Bin,percent,5,5.1,0.053262365
Alabama,1 wk ahead,Bin,percent,5.1,5.2,0.054965673
Alabama,1 wk ahead,Bin,percent,5.2,5.3,0.057477242
Alabama,1 wk ahead,Bin,percent,5.3,5.4,0.058264623
Alabama,1 wk ahead,Bin,percent,5.4,5.5,0.049294029
Alabama,1 wk ahead,Bin,percent,5.5,5.6,0.045538409
Alabama,1 wk ahead,Bin,percent,5.6,5.7,0.042973639
Alabama,1 wk ahead,Bin,percent,5.7,5.8,0.043488689
Alabama,1 wk ahead,Bin,percent,5.8,5.9,0.039798277
Alabama,1 wk ahead,Bin,percent,5.9,6,0.03788565
Alabama,1 wk ahead,Bin,percent,6,6.1,0.031349852
Alabama,1 wk ahead,Bin,percent,6.1,6.2,0.026938457
Alabama,1 wk ahead,Bin,percent,6.2,6.3,0.026385845
Alabama,1 wk ahead,Bin,percent,6.3,6.4,0.019828811
Alabama,1 wk ahead,Bin,percent,6.4,6.5,0.014937865
Alabama,1 wk ahead,Bin,percent,6.5,6.6,0.0102247
Alabama,1 wk ahead,Bin,percent,6.6,6.7,0.009855241
Alabama,1 wk ahead,Bin,percent,6.7,6.8,0.00811398
Alabama,1 wk ahead,Bin,percent,6.8,6.9,0.006636171
Alabama,1 wk ahead,Bin,percent,6.9,7,0.006563844
Alabama,1 wk ahead,Bin,percent,7,7.1,0.005357608
Alabama,1 wk ahead,Bin,percent,7.1,7.2,0.005479396
Alabama,1 wk ahead,Bin,percent,7.2,7.3,0.003074299
Alabama,1 wk ahead,Bin,percent,7.3,7.4,0.004079421
Alabama,1 wk ahead,Bin,percent,7.4,7.5,0.004055472
Alabama,1 wk ahead,Bin,percent,7.5,7.6,0.003087557
Alabama,1 wk ahead,Bin,percent,7.6,7.7,0.002203205
Alabama,1 wk ahead,Bin,percent,7.7,7.8,0.001890222
Alabama,1 wk ahead,Bin,percent,7.8,7.9,0.001593709
Alabama,1 wk ahead,Bin,percent,7.9,8,0.00120113
Alabama,1 wk ahead,Bin,percent,8,8.1,0.001153862
Alabama,1 wk ahead,Bin,percent,8.1,8.2,0.00172495
Alabama,1 wk ahead,Bin,percent,8.2,8.3,0.002348528
Alabama,1 wk ahead,Bin,percent,8.3,8.4,0.001872677
Alabama,1 wk ahead,Bin,percent,8.4,8.5,0.001515012
Alabama,1 wk ahead,Bin,percent,8.5,8.6,0.001396084
Alabama,1 wk ahead,Bin,percent,8.6,8.7,0.000667625
Alabama,1 wk ahead,Bin,percent,8.7,8.8,0.000737609
Alabama,1 wk ahead,Bin,percent,8.8,8.9,0.000905179
Alabama,1 wk ahead,Bin,percent,8.9,9,0.000956702
Alabama,1 wk ahead,Bin,percent,9,9.1,0.001415792
Alabama,1 wk ahead,Bin,percent,9.1,9.2,0.001524051
Alabama,1 wk ahead,Bin,percent,9.2,9.3,0.001169862
Alabama,1 wk ahead,Bin,percent,9.3,9.4,0.001351532
Alabama,1 wk ahead,Bin,percent,9.4,9.5,0.000993194
Alabama,1 wk ahead,Bin,percent,9.5,9.6,0.001215055
Alabama,1 wk ahead,Bin,percent,9.6,9.7,0.000802174
Alabama,1 wk ahead,Bin,percent,9.7,9.8,0.001731384
Alabama,1 wk ahead,Bin,percent,9.8,9.9,0.001110161
Alabama,1 wk ahead,Bin,percent,9.9,10,0.0008623
Alabama,1 wk ahead,Bin,percent,10,10.1,0.00072758
Alabama,1 wk ahead,Bin,percent,10.1,10.2,0.000853797
Alabama,1 wk ahead,Bin,percent,10.2,10.3,0.000640042
Alabama,1 wk ahead,Bin,percent,10.3,10.4,0.000618384
Alabama,1 wk ahead,Bin,percent,10.4,10.5,0.000596575
Alabama,1 wk ahead,Bin,percent,10.5,10.6,0.00055999
Alabama,1 wk ahead,Bin,percent,10.6,10.7,0.000533813
Alabama,1 wk ahead,Bin,percent,10.7,10.8,0.000509576
Alabama,1 wk ahead,Bin,percent,10.8,10.9,0.00044815
Alabama,1 wk ahead,Bin,percent,10.9,11,0.000432039
Alabama,1 wk ahead,Bin,percent,11,11.1,0.000414719
Alabama,1 wk ahead,Bin,percent,11.1,11.2,0.000397214
Alabama,1 wk ahead,Bin,percent,11.2,11.3,0.000330713
Alabama,1 wk ahead,Bin,percent,11.3,11.4,0.000309289
Alabama,1 wk ahead,Bin,percent,11.4,11.5,0.000292832
Alabama,1 wk ahead,Bin,percent,11.5,11.6,0.000277349
Alabama,1 wk ahead,Bin,percent,11.6,11.7,0.000263268
Alabama,1 wk ahead,Bin,percent,11.7,11.8,0.000261788
Alabama,1 wk ahead,Bin,percent,11.8,11.9,0.000386513
Alabama,1 wk ahead,Bin,percent,11.9,12,0.000895072
Alabama,1 wk ahead,Bin,percent,12,12.1,0.00131905
Alabama,1 wk ahead,Bin,percent,12.1,12.2,0.000876462
Alabama,1 wk ahead,Bin,percent,12.2,12.3,0.000349632
Alabama,1 wk ahead,Bin,percent,12.3,12.4,0.000206694
Alabama,1 wk ahead,Bin,percent,12.4,12.5,0.000189895
Alabama,1 wk ahead,Bin,percent,12.5,12.6,0.000195007
Alabama,1 wk ahead,Bin,percent,12.6,12.7,0.00022072
Alabama,1 wk ahead,Bin,percent,12.7,12.8,0.000217973
Alabama,1 wk ahead,Bin,percent,12.8,12.9,0.00021596
Alabama,1 wk ahead,Bin,percent,12.9,13,0.000214605
Alabama,1 wk ahead,Bin,percent,13,100,0.000213167
Alabama,2 wk ahead,Point,percent,NA,NA,6.180962833
Alabama,2 wk ahead,Bin,percent,0,0.1,2.87E-04
Alabama,2 wk ahead,Bin,percent,0.1,0.2,2.87E-04
Alabama,2 wk ahead,Bin,percent,0.2,0.3,2.87E-04
Alabama,2 wk ahead,Bin,percent,0.3,0.4,2.87E-04
Alabama,2 wk ahead,Bin,percent,0.4,0.5,2.87E-04
Alabama,2 wk ahead,Bin,percent,0.5,0.6,2.87E-04
Alabama,2 wk ahead,Bin,percent,0.6,0.7,2.87E-04
Alabama,2 wk ahead,Bin,percent,0.7,0.8,2.87E-04
Alabama,2 wk ahead,Bin,percent,0.8,0.9,2.87E-04
Alabama,2 wk ahead,Bin,percent,0.9,1,2.87E-04
Alabama,2 wk ahead,Bin,percent,1,1.1,2.87E-04
Alabama,2 wk ahead,Bin,percent,1.1,1.2,2.87E-04
Alabama,2 wk ahead,Bin,percent,1.2,1.3,2.87E-04
Alabama,2 wk ahead,Bin,percent,1.3,1.4,2.87E-04
Alabama,2 wk ahead,Bin,percent,1.4,1.5,2.87E-04
Alabama,2 wk ahead,Bin,percent,1.5,1.6,2.87E-04
Alabama,2 wk ahead,Bin,percent,1.6,1.7,3.14E-04
Alabama,2 wk ahead,Bin,percent,1.7,1.8,3.46E-04
Alabama,2 wk ahead,Bin,percent,1.8,1.9,3.54E-04
Alabama,2 wk ahead,Bin,percent,1.9,2,4.54E-04
Alabama,2 wk ahead,Bin,percent,2,2.1,0.000380511
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.000548557
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.000395314
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.000444227
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.000781631
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.0006553
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.000716524
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.001115521
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.000827017
Alabama,2 wk ahead,Bin,percent,2.9,3,0.000695551
Alabama,2 wk ahead,Bin,percent,3,3.1,0.000977192
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.001243491
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.001494009
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.001475836
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.002858346
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.005370227
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.006586221
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.006955379
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.008500045
Alabama,2 wk ahead,Bin,percent,3.9,4,0.009561876
Alabama,2 wk ahead,Bin,percent,4,4.1,0.011718689
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.013010278
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.012800148
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.014814364
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.01851747
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.015866049
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.015480074
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.015143126
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.017130939
Alabama,2 wk ahead,Bin,percent,4.9,5,0.020889658
Alabama,2 wk ahead,Bin,percent,5,5.1,0.02147385
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.023088609
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.022067102
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.02507721
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.028518696
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.029307817
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.030186188
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.02906477
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.033687121
Alabama,2 wk ahead,Bin,percent,5.9,6,0.033881285
Alabama,2 wk ahead,Bin,percent,6,6.1,0.033686909
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.029309162
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.02979436
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.027850594
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.031344855
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.030427866
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.025928085
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.023027391
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.022812625
Alabama,2 wk ahead,Bin,percent,6.9,7,0.020407005
Alabama,2 wk ahead,Bin,percent,7,7.1,0.019938739
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.015952712
Alabama,2 wk ahead,Bin,percent,7.2,7.3,0.014896738
Alabama,2 wk ahead,Bin,percent,7.3,7.4,0.0154782
Alabama,2 wk ahead,Bin,percent,7.4,7.5,0.010868293
Alabama,2 wk ahead,Bin,percent,7.5,7.6,0.012283973
Alabama,2 wk ahead,Bin,percent,7.6,7.7,0.01183727
Alabama,2 wk ahead,Bin,percent,7.7,7.8,0.012965857
Alabama,2 wk ahead,Bin,percent,7.8,7.9,0.010943254
Alabama,2 wk ahead,Bin,percent,7.9,8,0.007636721
Alabama,2 wk ahead,Bin,percent,8,8.1,0.007806663
Alabama,2 wk ahead,Bin,percent,8.1,8.2,0.007729537
Alabama,2 wk ahead,Bin,percent,8.2,8.3,0.009198722
Alabama,2 wk ahead,Bin,percent,8.3,8.4,0.006106251
Alabama,2 wk ahead,Bin,percent,8.4,8.5,0.005426625
Alabama,2 wk ahead,Bin,percent,8.5,8.6,0.005555844
Alabama,2 wk ahead,Bin,percent,8.6,8.7,0.006423645
Alabama,2 wk ahead,Bin,percent,8.7,8.8,0.00561397
Alabama,2 wk ahead,Bin,percent,8.8,8.9,0.003754756
Alabama,2 wk ahead,Bin,percent,8.9,9,0.002753344
Alabama,2 wk ahead,Bin,percent,9,9.1,0.003814074
Alabama,2 wk ahead,Bin,percent,9.1,9.2,0.003415659
Alabama,2 wk ahead,Bin,percent,9.2,9.3,0.002875564
Alabama,2 wk ahead,Bin,percent,9.3,9.4,0.001659206
Alabama,2 wk ahead,Bin,percent,9.4,9.5,0.001910394
Alabama,2 wk ahead,Bin,percent,9.5,9.6,0.001567856
Alabama,2 wk ahead,Bin,percent,9.6,9.7,0.001441025
Alabama,2 wk ahead,Bin,percent,9.7,9.8,0.002353074
Alabama,2 wk ahead,Bin,percent,9.8,9.9,1.06E-03
Alabama,2 wk ahead,Bin,percent,9.9,10,1.92E-03
Alabama,2 wk ahead,Bin,percent,10,10.1,0.001282914
Alabama,2 wk ahead,Bin,percent,10.1,10.2,1.13E-03
Alabama,2 wk ahead,Bin,percent,10.2,10.3,9.78E-04
Alabama,2 wk ahead,Bin,percent,10.3,10.4,1.33E-03
Alabama,2 wk ahead,Bin,percent,10.4,10.5,8.93E-04
Alabama,2 wk ahead,Bin,percent,10.5,10.6,1.17E-03
Alabama,2 wk ahead,Bin,percent,10.6,10.7,6.96E-04
Alabama,2 wk ahead,Bin,percent,10.7,10.8,0.00100702
Alabama,2 wk ahead,Bin,percent,10.8,10.9,8.55E-04
Alabama,2 wk ahead,Bin,percent,10.9,11,8.62E-04
Alabama,2 wk ahead,Bin,percent,11,11.1,8.03E-04
Alabama,2 wk ahead,Bin,percent,11.1,11.2,6.39E-04
Alabama,2 wk ahead,Bin,percent,11.2,11.3,3.30E-04
Alabama,2 wk ahead,Bin,percent,11.3,11.4,0.000506551
Alabama,2 wk ahead,Bin,percent,11.4,11.5,7.06E-04
Alabama,2 wk ahead,Bin,percent,11.5,11.6,3.23E-04
Alabama,2 wk ahead,Bin,percent,11.6,11.7,0.000624969
Alabama,2 wk ahead,Bin,percent,11.7,11.8,3.16E-04
Alabama,2 wk ahead,Bin,percent,11.8,11.9,4.70E-04
Alabama,2 wk ahead,Bin,percent,11.9,12,3.12E-04
Alabama,2 wk ahead,Bin,percent,12,12.1,3.11E-04
