Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.008084712
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.007944657
Alabama,Season peak percentage,Bin,percent,8.9,9,0.006156832
Alabama,Season peak percentage,Bin,percent,9,9.1,0.007038465
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.007819858
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.005911896
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.005863271
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.006837323
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.006477558
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.007862424
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.007290317
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.006408961
Alabama,Season peak percentage,Bin,percent,9.9,10,0.006160742
Alabama,Season peak percentage,Bin,percent,10,10.1,0.005947303
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.00726461
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.006078067
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.008397316
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.006831134
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.008613116
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.009407743
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.008907479
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.00837175
Alabama,Season peak percentage,Bin,percent,10.9,11,0.005978906
Alabama,Season peak percentage,Bin,percent,11,11.1,0.007963668
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.008757384
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.009231912
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.007309196
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.009050706
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.011005305
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.007593566
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.010298615
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.012710328
Alabama,Season peak percentage,Bin,percent,11.9,12,0.009879616
Alabama,Season peak percentage,Bin,percent,12,12.1,0.008143282
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.011443545
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.011614251
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.009679789
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.012598225
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.012102277
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.010325767
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.011376302
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.011418419
Alabama,Season peak percentage,Bin,percent,12.9,13,0.013034042
Alabama,Season peak percentage,Bin,percent,13,100,0.342811558
Alabama,1 wk ahead,Point,percent,NA,NA,5.1045095
Alabama,1 wk ahead,Bin,percent,0,0.1,0.000112963
Alabama,1 wk ahead,Bin,percent,0.1,0.2,0.000112963
Alabama,1 wk ahead,Bin,percent,0.2,0.3,0.000112963
Alabama,1 wk ahead,Bin,percent,0.3,0.4,0.000112963
Alabama,1 wk ahead,Bin,percent,0.4,0.5,0.000112963
Alabama,1 wk ahead,Bin,percent,0.5,0.6,0.000112963
Alabama,1 wk ahead,Bin,percent,0.6,0.7,0.000112963
Alabama,1 wk ahead,Bin,percent,0.7,0.8,0.000112963
Alabama,1 wk ahead,Bin,percent,0.8,0.9,0.00010263
Alabama,1 wk ahead,Bin,percent,0.9,1,0.000102424
Alabama,1 wk ahead,Bin,percent,1,1.1,0.000102424
Alabama,1 wk ahead,Bin,percent,1.1,1.2,0.000102424
Alabama,1 wk ahead,Bin,percent,1.2,1.3,0.000102424
Alabama,1 wk ahead,Bin,percent,1.3,1.4,0.000102424
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.000102424
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.000102424
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.000102424
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.000102424
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.000102424
Alabama,1 wk ahead,Bin,percent,1.9,2,0.000102424
Alabama,1 wk ahead,Bin,percent,2,2.1,0.000102424
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.000102424
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.000102424
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.000102424
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.0001199
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.000127066
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.000127066
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.000178597
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.000127066
Alabama,1 wk ahead,Bin,percent,2.9,3,0.00033941
Alabama,1 wk ahead,Bin,percent,3,3.1,0.000140638
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.000295229
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.000245136
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.000308235
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.000668947
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.00079595
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.001391959
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.001732465
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.001834007
Alabama,1 wk ahead,Bin,percent,3.9,4,0.00360551
Alabama,1 wk ahead,Bin,percent,4,4.1,0.003367395
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.00453872
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.005796105
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.007163504
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.009371625
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.013633285
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.023321335
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.040748743
Alabama,1 wk ahead,Bin,percent,4.8,4.9,0.224017818
Alabama,1 wk ahead,Bin,percent,4.9,5,0.077512446
Alabama,1 wk ahead,Bin,percent,5,5.1,0.089075347
Alabama,1 wk ahead,Bin,percent,5.1,5.2,0.097237238
Alabama,1 wk ahead,Bin,percent,5.2,5.3,0.084324694
Alabama,1 wk ahead,Bin,percent,5.3,5.4,0.07363651
Alabama,1 wk ahead,Bin,percent,5.4,5.5,0.051896423
Alabama,1 wk ahead,Bin,percent,5.5,5.6,0.039281132
Alabama,1 wk ahead,Bin,percent,5.6,5.7,0.020279019
Alabama,1 wk ahead,Bin,percent,5.7,5.8,0.017410003
Alabama,1 wk ahead,Bin,percent,5.8,5.9,0.012683622
Alabama,1 wk ahead,Bin,percent,5.9,6,0.008548741
Alabama,1 wk ahead,Bin,percent,6,6.1,0.007880753
Alabama,1 wk ahead,Bin,percent,6.1,6.2,0.006168276
Alabama,1 wk ahead,Bin,percent,6.2,6.3,0.004889144
Alabama,1 wk ahead,Bin,percent,6.3,6.4,0.0044743
Alabama,1 wk ahead,Bin,percent,6.4,6.5,0.0033081
Alabama,1 wk ahead,Bin,percent,6.5,6.6,0.004262005
Alabama,1 wk ahead,Bin,percent,6.6,6.7,0.00233746
Alabama,1 wk ahead,Bin,percent,6.7,6.8,0.003834841
Alabama,1 wk ahead,Bin,percent,6.8,6.9,0.003405871
Alabama,1 wk ahead,Bin,percent,6.9,7,0.002569998
Alabama,1 wk ahead,Bin,percent,7,7.1,0.002127909
Alabama,1 wk ahead,Bin,percent,7.1,7.2,0.004091066
Alabama,1 wk ahead,Bin,percent,7.2,7.3,0.004353032
Alabama,1 wk ahead,Bin,percent,7.3,7.4,0.002707893
Alabama,1 wk ahead,Bin,percent,7.4,7.5,0.00339648
Alabama,1 wk ahead,Bin,percent,7.5,7.6,0.003934843
Alabama,1 wk ahead,Bin,percent,7.6,7.7,0.00307581
Alabama,1 wk ahead,Bin,percent,7.7,7.8,0.001728685
Alabama,1 wk ahead,Bin,percent,7.8,7.9,0.001881855
Alabama,1 wk ahead,Bin,percent,7.9,8,0.001182199
Alabama,1 wk ahead,Bin,percent,8,8.1,0.001056572
Alabama,1 wk ahead,Bin,percent,8.1,8.2,0.001079242
Alabama,1 wk ahead,Bin,percent,8.2,8.3,0.000685397
Alabama,1 wk ahead,Bin,percent,8.3,8.4,0.000604063
Alabama,1 wk ahead,Bin,percent,8.4,8.5,0.000675277
Alabama,1 wk ahead,Bin,percent,8.5,8.6,0.000298538
Alabama,1 wk ahead,Bin,percent,8.6,8.7,0.000243749
Alabama,1 wk ahead,Bin,percent,8.7,8.8,0.000226613
Alabama,1 wk ahead,Bin,percent,8.8,8.9,0.000255194
Alabama,1 wk ahead,Bin,percent,8.9,9,0.000177975
Alabama,1 wk ahead,Bin,percent,9,9.1,0.000171506
Alabama,1 wk ahead,Bin,percent,9.1,9.2,0.000162232
Alabama,1 wk ahead,Bin,percent,9.2,9.3,0.000161384
Alabama,1 wk ahead,Bin,percent,9.3,9.4,0.000135445
Alabama,1 wk ahead,Bin,percent,9.4,9.5,0.000135445
Alabama,1 wk ahead,Bin,percent,9.5,9.6,0.000135445
Alabama,1 wk ahead,Bin,percent,9.6,9.7,0.00013067
Alabama,1 wk ahead,Bin,percent,9.7,9.8,0.000108827
Alabama,1 wk ahead,Bin,percent,9.8,9.9,0.000108827
Alabama,1 wk ahead,Bin,percent,9.9,10,0.000108827
Alabama,1 wk ahead,Bin,percent,10,10.1,0.000108827
Alabama,1 wk ahead,Bin,percent,10.1,10.2,0.000108827
Alabama,1 wk ahead,Bin,percent,10.2,10.3,0.000108827
Alabama,1 wk ahead,Bin,percent,10.3,10.4,0.000108827
Alabama,1 wk ahead,Bin,percent,10.4,10.5,0.000108827
Alabama,1 wk ahead,Bin,percent,10.5,10.6,0.000108827
Alabama,1 wk ahead,Bin,percent,10.6,10.7,0.000107517
Alabama,1 wk ahead,Bin,percent,10.7,10.8,0.000100981
Alabama,1 wk ahead,Bin,percent,10.8,10.9,0.000100981
Alabama,1 wk ahead,Bin,percent,10.9,11,0.000100981
Alabama,1 wk ahead,Bin,percent,11,11.1,0.000100981
Alabama,1 wk ahead,Bin,percent,11.1,11.2,0.000100981
Alabama,1 wk ahead,Bin,percent,11.2,11.3,0.000100981
Alabama,1 wk ahead,Bin,percent,11.3,11.4,0.000100981
Alabama,1 wk ahead,Bin,percent,11.4,11.5,0.000100981
Alabama,1 wk ahead,Bin,percent,11.5,11.6,0.000100981
Alabama,1 wk ahead,Bin,percent,11.6,11.7,0.000100981
Alabama,1 wk ahead,Bin,percent,11.7,11.8,0.000100981
Alabama,1 wk ahead,Bin,percent,11.8,11.9,0.000100981
Alabama,1 wk ahead,Bin,percent,11.9,12,0.000100981
Alabama,1 wk ahead,Bin,percent,12,12.1,0.000100981
Alabama,1 wk ahead,Bin,percent,12.1,12.2,0.000100981
Alabama,1 wk ahead,Bin,percent,12.2,12.3,0.000100981
Alabama,1 wk ahead,Bin,percent,12.3,12.4,0.000100981
Alabama,1 wk ahead,Bin,percent,12.4,12.5,0.000100981
Alabama,1 wk ahead,Bin,percent,12.5,12.6,0.000106258
Alabama,1 wk ahead,Bin,percent,12.6,12.7,0.000124056
Alabama,1 wk ahead,Bin,percent,12.7,12.8,0.000124056
Alabama,1 wk ahead,Bin,percent,12.8,12.9,0.000124056
Alabama,1 wk ahead,Bin,percent,12.9,13,0.000124056
Alabama,1 wk ahead,Bin,percent,13,100,0.000124056
Alabama,2 wk ahead,Point,percent,NA,NA,5.212518333
Alabama,2 wk ahead,Bin,percent,0,0.1,9.21807E-05
Alabama,2 wk ahead,Bin,percent,0.1,0.2,9.21807E-05
Alabama,2 wk ahead,Bin,percent,0.2,0.3,9.21807E-05
Alabama,2 wk ahead,Bin,percent,0.3,0.4,9.21807E-05
Alabama,2 wk ahead,Bin,percent,0.4,0.5,9.21807E-05
Alabama,2 wk ahead,Bin,percent,0.5,0.6,9.21807E-05
Alabama,2 wk ahead,Bin,percent,0.6,0.7,9.21807E-05
Alabama,2 wk ahead,Bin,percent,0.7,0.8,9.21807E-05
Alabama,2 wk ahead,Bin,percent,0.8,0.9,9.21807E-05
Alabama,2 wk ahead,Bin,percent,0.9,1,9.21807E-05
Alabama,2 wk ahead,Bin,percent,1,1.1,9.21807E-05
Alabama,2 wk ahead,Bin,percent,1.1,1.2,9.21807E-05
Alabama,2 wk ahead,Bin,percent,1.2,1.3,9.21807E-05
Alabama,2 wk ahead,Bin,percent,1.3,1.4,9.21807E-05
Alabama,2 wk ahead,Bin,percent,1.4,1.5,9.21807E-05
Alabama,2 wk ahead,Bin,percent,1.5,1.6,9.21807E-05
Alabama,2 wk ahead,Bin,percent,1.6,1.7,9.21807E-05
Alabama,2 wk ahead,Bin,percent,1.7,1.8,9.21807E-05
Alabama,2 wk ahead,Bin,percent,1.8,1.9,9.21807E-05
Alabama,2 wk ahead,Bin,percent,1.9,2,9.21807E-05
Alabama,2 wk ahead,Bin,percent,2,2.1,0.000143711
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.000425514
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.000477103
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.000147008
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.000645519
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.001052859
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.000540524
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.001747785
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.001396633
Alabama,2 wk ahead,Bin,percent,2.9,3,0.001566834
Alabama,2 wk ahead,Bin,percent,3,3.1,0.00372849
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.003522508
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.004877964
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.006585621
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.009142894
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.010934603
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.014184848
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.016645976
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.01934745
Alabama,2 wk ahead,Bin,percent,3.9,4,0.021361039
Alabama,2 wk ahead,Bin,percent,4,4.1,0.026833115
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.026788218
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.029128453
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.033628018
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.0340987
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.038540648
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.041858264
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.046185708
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.049618931
Alabama,2 wk ahead,Bin,percent,4.9,5,0.049537416
Alabama,2 wk ahead,Bin,percent,5,5.1,0.049808471
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.051454326
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.046228615
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.035047477
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.02625399
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.022309326
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.017218961
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.016047673
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.012487371
Alabama,2 wk ahead,Bin,percent,5.9,6,0.012507918
Alabama,2 wk ahead,Bin,percent,6,6.1,0.013585041
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.012366566
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.01144818
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.009764134
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.010925893
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.009896507
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.010793935
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.009204096
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.009652724
Alabama,2 wk ahead,Bin,percent,6.9,7,0.008846984
Alabama,2 wk ahead,Bin,percent,7,7.1,0.008383119
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.007969389
Alabama,2 wk ahead,Bin,percent,7.2,7.3,0.010353134
Alabama,2 wk ahead,Bin,percent,7.3,7.4,0.007610712
Alabama,2 wk ahead,Bin,percent,7.4,7.5,0.007328909
Alabama,2 wk ahead,Bin,percent,7.5,7.6,0.005095408
Alabama,2 wk ahead,Bin,percent,7.6,7.7,0.008992348
Alabama,2 wk ahead,Bin,percent,7.7,7.8,0.003249999
Alabama,2 wk ahead,Bin,percent,7.8,7.9,0.006095408
Alabama,2 wk ahead,Bin,percent,7.9,8,0.003686393
Alabama,2 wk ahead,Bin,percent,8,8.1,0.004762075
Alabama,2 wk ahead,Bin,percent,8.1,8.2,0.002889287
Alabama,2 wk ahead,Bin,percent,8.2,8.3,0.003964969
Alabama,2 wk ahead,Bin,percent,8.3,8.4,0.004889287
Alabama,2 wk ahead,Bin,percent,8.4,8.5,0.002607484
Alabama,2 wk ahead,Bin,percent,8.5,8.6,0.002683166
Alabama,2 wk ahead,Bin,percent,8.6,8.7,0.003068029
Alabama,2 wk ahead,Bin,percent,8.7,8.8,0.001452893
Alabama,2 wk ahead,Bin,percent,8.8,8.9,0.002246772
Alabama,2 wk ahead,Bin,percent,8.9,9,0.001861908
Alabama,2 wk ahead,Bin,percent,9,9.1,0.001631635
Alabama,2 wk ahead,Bin,percent,9.1,9.2,0.001349832
Alabama,2 wk ahead,Bin,percent,9.2,9.3,0.000143711
Alabama,2 wk ahead,Bin,percent,9.3,9.4,0.000477044
Alabama,2 wk ahead,Bin,percent,9.4,9.5,0.000195241
Alabama,2 wk ahead,Bin,percent,9.5,9.6,0.000528575
Alabama,2 wk ahead,Bin,percent,9.6,9.7,0.000425514
Alabama,2 wk ahead,Bin,percent,9.7,9.8,0.000425514
Alabama,2 wk ahead,Bin,percent,9.8,9.9,9.21807E-05
Alabama,2 wk ahead,Bin,percent,9.9,10,9.21807E-05
Alabama,2 wk ahead,Bin,percent,10,10.1,0.000143711
Alabama,2 wk ahead,Bin,percent,10.1,10.2,9.21807E-05
Alabama,2 wk ahead,Bin,percent,10.2,10.3,9.21807E-05
Alabama,2 wk ahead,Bin,percent,10.3,10.4,9.21807E-05
Alabama,2 wk ahead,Bin,percent,10.4,10.5,9.21807E-05
Alabama,2 wk ahead,Bin,percent,10.5,10.6,9.21807E-05
Alabama,2 wk ahead,Bin,percent,10.6,10.7,9.21807E-05
Alabama,2 wk ahead,Bin,percent,10.7,10.8,0.000143711
Alabama,2 wk ahead,Bin,percent,10.8,10.9,9.21807E-05
Alabama,2 wk ahead,Bin,percent,10.9,11,9.21807E-05
Alabama,2 wk ahead,Bin,percent,11,11.1,9.21807E-05
Alabama,2 wk ahead,Bin,percent,11.1,11.2,9.21807E-05
Alabama,2 wk ahead,Bin,percent,11.2,11.3,9.21807E-05
Alabama,2 wk ahead,Bin,percent,11.3,11.4,0.000143711
Alabama,2 wk ahead,Bin,percent,11.4,11.5,9.21807E-05
Alabama,2 wk ahead,Bin,percent,11.5,11.6,9.21807E-05
Alabama,2 wk ahead,Bin,percent,11.6,11.7,0.000143711
Alabama,2 wk ahead,Bin,percent,11.7,11.8,9.21807E-05
Alabama,2 wk ahead,Bin,percent,11.8,11.9,9.21807E-05
Alabama,2 wk ahead,Bin,percent,11.9,12,9.21807E-05
