Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.238236261
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.115895419
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.083002879
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.060729081
Alabama,1 wk ahead,Bin,percent,2.9,3,0.04712213
Alabama,1 wk ahead,Bin,percent,3,3.1,0.038535186
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.032015977
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.028284505
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.025209419
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.022811403
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.019789705
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.016793642
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.014220378
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.012806589
Alabama,1 wk ahead,Bin,percent,3.9,4,0.008776834
Alabama,1 wk ahead,Bin,percent,4,4.1,0.005365386
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.004102282
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.002435697
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.00110675
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.001184023
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.002030656
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.001964008
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.001008158
Alabama,1 wk ahead,Bin,percent,4.8,4.9,0.000494791
Alabama,1 wk ahead,Bin,percent,4.9,5,0.00100713
Alabama,1 wk ahead,Bin,percent,5,5.1,0.001957063
Alabama,1 wk ahead,Bin,percent,5.1,5.2,0.001952015
Alabama,1 wk ahead,Bin,percent,5.2,5.3,0.000977521
Alabama,1 wk ahead,Bin,percent,5.3,5.4,0.000315239
Alabama,1 wk ahead,Bin,percent,5.4,5.5,0.000176986
Alabama,1 wk ahead,Bin,percent,5.5,5.6,0.00030288
Alabama,1 wk ahead,Bin,percent,5.6,5.7,0.000826905
Alabama,1 wk ahead,Bin,percent,5.7,5.8,0.001264797
Alabama,1 wk ahead,Bin,percent,5.8,5.9,0.0008269
Alabama,1 wk ahead,Bin,percent,5.9,6,0.000302502
Alabama,1 wk ahead,Bin,percent,6,6.1,0.000164249
Alabama,1 wk ahead,Bin,percent,6.1,6.2,0.000152259
Alabama,1 wk ahead,Bin,percent,6.2,6.3,0.00015189
Alabama,1 wk ahead,Bin,percent,6.3,6.4,0.000151886
Alabama,1 wk ahead,Bin,percent,6.4,6.5,0.000151886
Alabama,1 wk ahead,Bin,percent,6.5,6.6,0.000151886
Alabama,1 wk ahead,Bin,percent,6.6,6.7,0.000151886
Alabama,1 wk ahead,Bin,percent,6.7,6.8,0.000151886
Alabama,1 wk ahead,Bin,percent,6.8,6.9,0.000151886
Alabama,1 wk ahead,Bin,percent,6.9,7,0.000151376
Alabama,1 wk ahead,Bin,percent,7,7.1,0.000151336
Alabama,1 wk ahead,Bin,percent,7.1,7.2,0.000151336
Alabama,1 wk ahead,Bin,percent,7.2,7.3,0.000151336
Alabama,1 wk ahead,Bin,percent,7.3,7.4,0.000151336
Alabama,1 wk ahead,Bin,percent,7.4,7.5,0.000151336
Alabama,1 wk ahead,Bin,percent,7.5,7.6,0.000151336
Alabama,1 wk ahead,Bin,percent,7.6,7.7,0.000151336
Alabama,1 wk ahead,Bin,percent,7.7,7.8,0.000151336
Alabama,1 wk ahead,Bin,percent,7.8,7.9,0.000151336
Alabama,1 wk ahead,Bin,percent,7.9,8,0.000151336
Alabama,1 wk ahead,Bin,percent,8,8.1,0.000151336
Alabama,1 wk ahead,Bin,percent,8.1,8.2,0.000151336
Alabama,1 wk ahead,Bin,percent,8.2,8.3,0.000151336
Alabama,1 wk ahead,Bin,percent,8.3,8.4,0.000151336
Alabama,1 wk ahead,Bin,percent,8.4,8.5,0.000151336
Alabama,1 wk ahead,Bin,percent,8.5,8.6,0.000151336
Alabama,1 wk ahead,Bin,percent,8.6,8.7,0.000151336
Alabama,1 wk ahead,Bin,percent,8.7,8.8,0.000151115
Alabama,1 wk ahead,Bin,percent,8.8,8.9,0.000150915
Alabama,1 wk ahead,Bin,percent,8.9,9,0.000150915
Alabama,1 wk ahead,Bin,percent,9,9.1,0.000150915
Alabama,1 wk ahead,Bin,percent,9.1,9.2,0.000150915
Alabama,1 wk ahead,Bin,percent,9.2,9.3,0.000150915
Alabama,1 wk ahead,Bin,percent,9.3,9.4,0.000150915
Alabama,1 wk ahead,Bin,percent,9.4,9.5,0.000150915
Alabama,1 wk ahead,Bin,percent,9.5,9.6,0.000150915
Alabama,1 wk ahead,Bin,percent,9.6,9.7,0.000150915
Alabama,1 wk ahead,Bin,percent,9.7,9.8,0.000150915
Alabama,1 wk ahead,Bin,percent,9.8,9.9,0.000150915
Alabama,1 wk ahead,Bin,percent,9.9,10,0.000150915
Alabama,1 wk ahead,Bin,percent,10,10.1,0.000150915
Alabama,1 wk ahead,Bin,percent,10.1,10.2,0.000150915
Alabama,1 wk ahead,Bin,percent,10.2,10.3,0.000150915
Alabama,1 wk ahead,Bin,percent,10.3,10.4,0.000150915
Alabama,1 wk ahead,Bin,percent,10.4,10.5,0.000150915
Alabama,1 wk ahead,Bin,percent,10.5,10.6,0.000150915
Alabama,1 wk ahead,Bin,percent,10.6,10.7,0.000150949
Alabama,1 wk ahead,Bin,percent,10.7,10.8,0.000151067
Alabama,1 wk ahead,Bin,percent,10.8,10.9,0.000151067
Alabama,1 wk ahead,Bin,percent,10.9,11,0.000151067
Alabama,1 wk ahead,Bin,percent,11,11.1,0.000151067
Alabama,1 wk ahead,Bin,percent,11.1,11.2,0.000151067
Alabama,1 wk ahead,Bin,percent,11.2,11.3,0.000151067
Alabama,1 wk ahead,Bin,percent,11.3,11.4,0.000151067
Alabama,1 wk ahead,Bin,percent,11.4,11.5,0.000151067
Alabama,1 wk ahead,Bin,percent,11.5,11.6,0.000151067
Alabama,1 wk ahead,Bin,percent,11.6,11.7,0.000151067
Alabama,1 wk ahead,Bin,percent,11.7,11.8,0.000151067
Alabama,1 wk ahead,Bin,percent,11.8,11.9,0.000151067
Alabama,1 wk ahead,Bin,percent,11.9,12,0.000151067
Alabama,1 wk ahead,Bin,percent,12,12.1,0.000151067
Alabama,1 wk ahead,Bin,percent,12.1,12.2,0.000151067
Alabama,1 wk ahead,Bin,percent,12.2,12.3,0.000151067
Alabama,1 wk ahead,Bin,percent,12.3,12.4,0.000151067
Alabama,1 wk ahead,Bin,percent,12.4,12.5,0.000151067
Alabama,1 wk ahead,Bin,percent,12.5,12.6,0.000156945
Alabama,1 wk ahead,Bin,percent,12.6,12.7,0.000173993
Alabama,1 wk ahead,Bin,percent,12.7,12.8,0.000174047
Alabama,1 wk ahead,Bin,percent,12.8,12.9,0.000174328
Alabama,1 wk ahead,Bin,percent,12.9,13,0.000174673
Alabama,1 wk ahead,Bin,percent,13,100,0.000172892
Alabama,2 wk ahead,Point,percent,NA,NA,3.2233445
Alabama,2 wk ahead,Bin,percent,0,0.1,1.14538E-05
Alabama,2 wk ahead,Bin,percent,0.1,0.2,1.14538E-05
Alabama,2 wk ahead,Bin,percent,0.2,0.3,1.14538E-05
Alabama,2 wk ahead,Bin,percent,0.3,0.4,1.14538E-05
Alabama,2 wk ahead,Bin,percent,0.4,0.5,1.14538E-05
Alabama,2 wk ahead,Bin,percent,0.5,0.6,1.14538E-05
Alabama,2 wk ahead,Bin,percent,0.6,0.7,1.14538E-05
Alabama,2 wk ahead,Bin,percent,0.7,0.8,1.14538E-05
Alabama,2 wk ahead,Bin,percent,0.8,0.9,1.14538E-05
Alabama,2 wk ahead,Bin,percent,0.9,1,1.14538E-05
Alabama,2 wk ahead,Bin,percent,1,1.1,1.14538E-05
Alabama,2 wk ahead,Bin,percent,1.1,1.2,1.14538E-05
Alabama,2 wk ahead,Bin,percent,1.2,1.3,1.14538E-05
Alabama,2 wk ahead,Bin,percent,1.3,1.4,0.0001908
Alabama,2 wk ahead,Bin,percent,1.4,1.5,0.000569941
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.001560016
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.002486218
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.003942502
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.00561499
Alabama,2 wk ahead,Bin,percent,1.9,2,0.007787139
Alabama,2 wk ahead,Bin,percent,2,2.1,0.011605452
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.015290611
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.020921305
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.027406399
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.040050387
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.051054726
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.058919468
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.068175973
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.072587765
Alabama,2 wk ahead,Bin,percent,2.9,3,0.073922374
Alabama,2 wk ahead,Bin,percent,3,3.1,0.070137652
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.06565336
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.058383429
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.047253402
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.036841636
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.024407658
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.017919456
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.015840841
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.014712077
Alabama,2 wk ahead,Bin,percent,3.9,4,0.01476464
Alabama,2 wk ahead,Bin,percent,4,4.1,0.014975223
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.014927155
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.013655358
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.013186982
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.010536795
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.008798139
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.005257286
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.003712454
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.001762802
Alabama,2 wk ahead,Bin,percent,4.9,5,0.004146052
Alabama,2 wk ahead,Bin,percent,5,5.1,0.003393018
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.003867911
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.002972513
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.002522778
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.003189445
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.002856112
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.004356112
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.002022778
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.002522778
Alabama,2 wk ahead,Bin,percent,5.9,6,0.002522599
Alabama,2 wk ahead,Bin,percent,6,6.1,0.001677889
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.003844556
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.003844556
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.005677889
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.003844556
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.003677889
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.003344556
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.003344556
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.002177889
Alabama,2 wk ahead,Bin,percent,6.9,7,0.004011222
Alabama,2 wk ahead,Bin,percent,7,7.1,0.002677889
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.003344556
Alabama,2 wk ahead,Bin,percent,7.2,7.3,0.003011222
Alabama,2 wk ahead,Bin,percent,7.3,7.4,0.002177889
Alabama,2 wk ahead,Bin,percent,7.4,7.5,0.00151055
Alabama,2 wk ahead,Bin,percent,7.5,7.6,0.001173799
Alabama,2 wk ahead,Bin,percent,7.6,7.7,0.000173799
Alabama,2 wk ahead,Bin,percent,7.7,7.8,0.000340465
Alabama,2 wk ahead,Bin,percent,7.8,7.9,0.000340465
Alabama,2 wk ahead,Bin,percent,7.9,8,7.13204E-06
Alabama,2 wk ahead,Bin,percent,8,8.1,7.13204E-06
Alabama,2 wk ahead,Bin,percent,8.1,8.2,7.13204E-06
Alabama,2 wk ahead,Bin,percent,8.2,8.3,7.13204E-06
Alabama,2 wk ahead,Bin,percent,8.3,8.4,7.13204E-06
Alabama,2 wk ahead,Bin,percent,8.4,8.5,7.13204E-06
Alabama,2 wk ahead,Bin,percent,8.5,8.6,7.13204E-06
Alabama,2 wk ahead,Bin,percent,8.6,8.7,7.13204E-06
Alabama,2 wk ahead,Bin,percent,8.7,8.8,7.13204E-06
Alabama,2 wk ahead,Bin,percent,8.8,8.9,7.13204E-06
Alabama,2 wk ahead,Bin,percent,8.9,9,7.13204E-06
Alabama,2 wk ahead,Bin,percent,9,9.1,7.13204E-06
Alabama,2 wk ahead,Bin,percent,9.1,9.2,7.13204E-06
Alabama,2 wk ahead,Bin,percent,9.2,9.3,7.13204E-06
Alabama,2 wk ahead,Bin,percent,9.3,9.4,7.13204E-06
Alabama,2 wk ahead,Bin,percent,9.4,9.5,7.13204E-06
Alabama,2 wk ahead,Bin,percent,9.5,9.6,7.13204E-06
Alabama,2 wk ahead,Bin,percent,9.6,9.7,7.13204E-06
Alabama,2 wk ahead,Bin,percent,9.7,9.8,7.13204E-06
Alabama,2 wk ahead,Bin,percent,9.8,9.9,6.59539E-06
Alabama,2 wk ahead,Bin,percent,9.9,10,6.45749E-06
Alabama,2 wk ahead,Bin,percent,10,10.1,6.45749E-06
Alabama,2 wk ahead,Bin,percent,10.1,10.2,6.45749E-06
Alabama,2 wk ahead,Bin,percent,10.2,10.3,6.45749E-06
Alabama,2 wk ahead,Bin,percent,10.3,10.4,6.45749E-06
Alabama,2 wk ahead,Bin,percent,10.4,10.5,6.45749E-06
Alabama,2 wk ahead,Bin,percent,10.5,10.6,6.45749E-06
Alabama,2 wk ahead,Bin,percent,10.6,10.7,6.45749E-06
Alabama,2 wk ahead,Bin,percent,10.7,10.8,6.45749E-06
Alabama,2 wk ahead,Bin,percent,10.8,10.9,6.45749E-06
Alabama,2 wk ahead,Bin,percent,10.9,11,6.45749E-06
Alabama,2 wk ahead,Bin,percent,11,11.1,6.45749E-06
Alabama,2 wk ahead,Bin,percent,11.1,11.2,6.45749E-06
Alabama,2 wk ahead,Bin,percent,11.2,11.3,6.45749E-06
Alabama,2 wk ahead,Bin,percent,11.3,11.4,6.45749E-06
Alabama,2 wk ahead,Bin,percent,11.4,11.5,6.45749E-06
Alabama,2 wk ahead,Bin,percent,11.5,11.6,6.45749E-06
Alabama,2 wk ahead,Bin,percent,11.6,11.7,6.45749E-06
Alabama,2 wk ahead,Bin,percent,11.7,11.8,6.45749E-06
Alabama,2 wk ahead,Bin,percent,11.8,11.9,6.45749E-06
