Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alabama,Season peak percentage,Bin,percent,8,8.1,0.012417594
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.012109633
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.012644259
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.012700842
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.012847214
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.013264905
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.013816455
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.013387094
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.013141048
Alabama,Season peak percentage,Bin,percent,8.9,9,0.013725859
Alabama,Season peak percentage,Bin,percent,9,9.1,0.014235439
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.012850157
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.012667587
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.012274469
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.012471283
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.012436695
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.012256522
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.012369704
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.012470061
Alabama,Season peak percentage,Bin,percent,9.9,10,0.01272992
Alabama,Season peak percentage,Bin,percent,10,10.1,0.012471149
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.012537864
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.01227475
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.012347013
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.011795697
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.011007728
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.010506238
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.009364007
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.008620071
Alabama,Season peak percentage,Bin,percent,10.9,11,0.008070472
Alabama,Season peak percentage,Bin,percent,11,11.1,0.006862677
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.006273821
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.005646029
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.0054071
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.004945147
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.004401974
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.004352138
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.004440716
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.004097584
Alabama,Season peak percentage,Bin,percent,11.9,12,0.003845177
Alabama,Season peak percentage,Bin,percent,12,12.1,0.004239816
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.004604702
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.004150095
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.004188842
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.004162456
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.023032834
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.024807033
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.026903842
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.029904894
Alabama,Season peak percentage,Bin,percent,12.9,13,0.033405085
Alabama,Season peak percentage,Bin,percent,13,100,0.106708169
Alabama,1 wk ahead,Point,percent,NA,NA,7.880739167
Alabama,1 wk ahead,Bin,percent,0,0.1,0.000322
Alabama,1 wk ahead,Bin,percent,0.1,0.2,0.00033724
Alabama,1 wk ahead,Bin,percent,0.2,0.3,0.000337872
Alabama,1 wk ahead,Bin,percent,0.3,0.4,0.000339126
Alabama,1 wk ahead,Bin,percent,0.4,0.5,0.000342059
Alabama,1 wk ahead,Bin,percent,0.5,0.6,0.000345359
Alabama,1 wk ahead,Bin,percent,0.6,0.7,0.000348701
Alabama,1 wk ahead,Bin,percent,0.7,0.8,0.000350281
Alabama,1 wk ahead,Bin,percent,0.8,0.9,0.000344164
Alabama,1 wk ahead,Bin,percent,0.9,1,0.000347685
Alabama,1 wk ahead,Bin,percent,1,1.1,0.000351836
Alabama,1 wk ahead,Bin,percent,1.1,1.2,0.000356514
Alabama,1 wk ahead,Bin,percent,1.2,1.3,0.000360681
Alabama,1 wk ahead,Bin,percent,1.3,1.4,0.000364388
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.00036856
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.000373254
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.000377585
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.000381927
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.000386795
Alabama,1 wk ahead,Bin,percent,1.9,2,0.000391772
Alabama,1 wk ahead,Bin,percent,2,2.1,0.000396811
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.000401789
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.000406662
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.00041101
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.000423019
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.000435212
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.00044019
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.00044523
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.000450222
Alabama,1 wk ahead,Bin,percent,2.9,3,0.000455261
Alabama,1 wk ahead,Bin,percent,3,3.1,0.000460248
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.000613685
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.000465927
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.000470802
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.000475154
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.000479491
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.000484194
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.000488521
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.000492852
Alabama,1 wk ahead,Bin,percent,3.9,4,0.000497162
Alabama,1 wk ahead,Bin,percent,4,4.1,0.00049619
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.000499716
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.000503073
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.000506418
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.000509763
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.000513104
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.000516444
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.000519785
Alabama,1 wk ahead,Bin,percent,4.8,4.9,0.00052313
Alabama,1 wk ahead,Bin,percent,4.9,5,0.00052646
Alabama,1 wk ahead,Bin,percent,5,5.1,0.000533285
Alabama,1 wk ahead,Bin,percent,5.1,5.2,0.000586109
Alabama,1 wk ahead,Bin,percent,5.2,5.3,0.000587941
Alabama,1 wk ahead,Bin,percent,5.3,5.4,0.000820136
Alabama,1 wk ahead,Bin,percent,5.4,5.5,0.000737276
Alabama,1 wk ahead,Bin,percent,5.5,5.6,0.000804326
Alabama,1 wk ahead,Bin,percent,5.6,5.7,0.001630894
Alabama,1 wk ahead,Bin,percent,5.7,5.8,0.001887577
Alabama,1 wk ahead,Bin,percent,5.8,5.9,0.001137436
Alabama,1 wk ahead,Bin,percent,5.9,6,0.002750569
Alabama,1 wk ahead,Bin,percent,6,6.1,0.002798908
Alabama,1 wk ahead,Bin,percent,6.1,6.2,0.005977308
Alabama,1 wk ahead,Bin,percent,6.2,6.3,0.008328564
Alabama,1 wk ahead,Bin,percent,6.3,6.4,0.013529613
Alabama,1 wk ahead,Bin,percent,6.4,6.5,0.019960663
Alabama,1 wk ahead,Bin,percent,6.5,6.6,0.025594535
Alabama,1 wk ahead,Bin,percent,6.6,6.7,0.035396892
Alabama,1 wk ahead,Bin,percent,6.7,6.8,0.04046798
Alabama,1 wk ahead,Bin,percent,6.8,6.9,0.045017814
Alabama,1 wk ahead,Bin,percent,6.9,7,0.041907
Alabama,1 wk ahead,Bin,percent,7,7.1,0.037258447
Alabama,1 wk ahead,Bin,percent,7.1,7.2,0.03314555
Alabama,1 wk ahead,Bin,percent,7.2,7.3,0.032835647
Alabama,1 wk ahead,Bin,percent,7.3,7.4,0.02714846
Alabama,1 wk ahead,Bin,percent,7.4,7.5,0.024865924
Alabama,1 wk ahead,Bin,percent,7.5,7.6,0.023943501
Alabama,1 wk ahead,Bin,percent,7.6,7.7,0.024468598
Alabama,1 wk ahead,Bin,percent,7.7,7.8,0.025963115
Alabama,1 wk ahead,Bin,percent,7.8,7.9,0.022410586
Alabama,1 wk ahead,Bin,percent,7.9,8,0.023387405
Alabama,1 wk ahead,Bin,percent,8,8.1,0.023021514
Alabama,1 wk ahead,Bin,percent,8.1,8.2,0.020788987
Alabama,1 wk ahead,Bin,percent,8.2,8.3,0.021625155
Alabama,1 wk ahead,Bin,percent,8.3,8.4,0.023803618
Alabama,1 wk ahead,Bin,percent,8.4,8.5,0.022515536
Alabama,1 wk ahead,Bin,percent,8.5,8.6,0.026678569
Alabama,1 wk ahead,Bin,percent,8.6,8.7,0.033162944
Alabama,1 wk ahead,Bin,percent,8.7,8.8,0.034918073
Alabama,1 wk ahead,Bin,percent,8.8,8.9,0.033875014
Alabama,1 wk ahead,Bin,percent,8.9,9,0.029626912
Alabama,1 wk ahead,Bin,percent,9,9.1,0.018949492
Alabama,1 wk ahead,Bin,percent,9.1,9.2,0.017555957
Alabama,1 wk ahead,Bin,percent,9.2,9.3,0.016812657
Alabama,1 wk ahead,Bin,percent,9.3,9.4,0.016078529
Alabama,1 wk ahead,Bin,percent,9.4,9.5,0.013786838
Alabama,1 wk ahead,Bin,percent,9.5,9.6,0.012543851
Alabama,1 wk ahead,Bin,percent,9.6,9.7,0.011256367
Alabama,1 wk ahead,Bin,percent,9.7,9.8,0.01053743
Alabama,1 wk ahead,Bin,percent,9.8,9.9,0.0075456
Alabama,1 wk ahead,Bin,percent,9.9,10,0.005844221
Alabama,1 wk ahead,Bin,percent,10,10.1,0.005020781
Alabama,1 wk ahead,Bin,percent,10.1,10.2,0.004876891
Alabama,1 wk ahead,Bin,percent,10.2,10.3,0.004691645
Alabama,1 wk ahead,Bin,percent,10.3,10.4,0.00392717
Alabama,1 wk ahead,Bin,percent,10.4,10.5,0.002623241
Alabama,1 wk ahead,Bin,percent,10.5,10.6,0.001546029
Alabama,1 wk ahead,Bin,percent,10.6,10.7,0.001388865
Alabama,1 wk ahead,Bin,percent,10.7,10.8,0.001518697
Alabama,1 wk ahead,Bin,percent,10.8,10.9,0.001471307
Alabama,1 wk ahead,Bin,percent,10.9,11,0.001359809
Alabama,1 wk ahead,Bin,percent,11,11.1,0.00108605
Alabama,1 wk ahead,Bin,percent,11.1,11.2,0.001088
Alabama,1 wk ahead,Bin,percent,11.2,11.3,0.001491385
Alabama,1 wk ahead,Bin,percent,11.3,11.4,0.001687199
Alabama,1 wk ahead,Bin,percent,11.4,11.5,0.001409322
Alabama,1 wk ahead,Bin,percent,11.5,11.6,0.000927942
Alabama,1 wk ahead,Bin,percent,11.6,11.7,0.000849736
Alabama,1 wk ahead,Bin,percent,11.7,11.8,0.001043076
Alabama,1 wk ahead,Bin,percent,11.8,11.9,0.00108497
Alabama,1 wk ahead,Bin,percent,11.9,12,0.00117024
Alabama,1 wk ahead,Bin,percent,12,12.1,0.001388677
Alabama,1 wk ahead,Bin,percent,12.1,12.2,0.001545964
Alabama,1 wk ahead,Bin,percent,12.2,12.3,0.001066446
Alabama,1 wk ahead,Bin,percent,12.3,12.4,0.00057004
Alabama,1 wk ahead,Bin,percent,12.4,12.5,0.000501545
Alabama,1 wk ahead,Bin,percent,12.5,12.6,0.000733816
Alabama,1 wk ahead,Bin,percent,12.6,12.7,0.000958324
Alabama,1 wk ahead,Bin,percent,12.7,12.8,0.000766751
Alabama,1 wk ahead,Bin,percent,12.8,12.9,0.000707059
Alabama,1 wk ahead,Bin,percent,12.9,13,0.001350259
Alabama,1 wk ahead,Bin,percent,13,100,0.001904109
Alabama,2 wk ahead,Point,percent,NA,NA,8.142152333
Alabama,2 wk ahead,Bin,percent,0,0.1,0.000219314
Alabama,2 wk ahead,Bin,percent,0.1,0.2,0.000219335
Alabama,2 wk ahead,Bin,percent,0.2,0.3,0.000219342
Alabama,2 wk ahead,Bin,percent,0.3,0.4,0.00021935
Alabama,2 wk ahead,Bin,percent,0.4,0.5,0.000219361
Alabama,2 wk ahead,Bin,percent,0.5,0.6,0.000219372
Alabama,2 wk ahead,Bin,percent,0.6,0.7,0.000219384
Alabama,2 wk ahead,Bin,percent,0.7,0.8,0.000219398
Alabama,2 wk ahead,Bin,percent,0.8,0.9,0.000226267
Alabama,2 wk ahead,Bin,percent,0.9,1,0.000230095
Alabama,2 wk ahead,Bin,percent,1,1.1,0.000230111
Alabama,2 wk ahead,Bin,percent,1.1,1.2,0.000230128
Alabama,2 wk ahead,Bin,percent,1.2,1.3,0.000230146
Alabama,2 wk ahead,Bin,percent,1.3,1.4,0.000234325
Alabama,2 wk ahead,Bin,percent,1.4,1.5,0.000251771
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.00025891
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.000286211
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.000286986
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.000280915
Alabama,2 wk ahead,Bin,percent,1.9,2,0.000282594
Alabama,2 wk ahead,Bin,percent,2,2.1,0.000293811
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.000308798
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.000361269
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.000606341
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.000482971
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.000474744
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.00049919
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.000578872
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.000666772
Alabama,2 wk ahead,Bin,percent,2.9,3,0.000782288
Alabama,2 wk ahead,Bin,percent,3,3.1,0.000836191
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.000825123
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.000704593
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.000930697
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.001184021
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.000956619
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.001056025
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.001159937
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.001498499
Alabama,2 wk ahead,Bin,percent,3.9,4,0.001431679
Alabama,2 wk ahead,Bin,percent,4,4.1,0.002343026
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.003751673
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.003882966
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.003930288
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.00312723
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.003998636
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.004401854
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.005115939
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.006113692
Alabama,2 wk ahead,Bin,percent,4.9,5,0.006419531
Alabama,2 wk ahead,Bin,percent,5,5.1,0.007290482
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.007942518
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.008796275
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.009699303
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.010943388
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.013088614
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.0141567
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.014557473
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.014504583
Alabama,2 wk ahead,Bin,percent,5.9,6,0.015361241
Alabama,2 wk ahead,Bin,percent,6,6.1,0.016918601
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.017067846
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.015726117
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.015035561
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.013819519
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.015304776
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.016053956
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.014623574
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.015530058
Alabama,2 wk ahead,Bin,percent,6.9,7,0.014594119
Alabama,2 wk ahead,Bin,percent,7,7.1,0.01440957
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.014431963
Alabama,2 wk ahead,Bin,percent,7.2,7.3,0.014830936
Alabama,2 wk ahead,Bin,percent,7.3,7.4,0.014078002
Alabama,2 wk ahead,Bin,percent,7.4,7.5,0.015812283
Alabama,2 wk ahead,Bin,percent,7.5,7.6,0.013383793
Alabama,2 wk ahead,Bin,percent,7.6,7.7,0.012721763
Alabama,2 wk ahead,Bin,percent,7.7,7.8,0.012888616
Alabama,2 wk ahead,Bin,percent,7.8,7.9,0.012587018
Alabama,2 wk ahead,Bin,percent,7.9,8,0.014760892
Alabama,2 wk ahead,Bin,percent,8,8.1,0.012463641
Alabama,2 wk ahead,Bin,percent,8.1,8.2,0.013876782
Alabama,2 wk ahead,Bin,percent,8.2,8.3,0.013574637
Alabama,2 wk ahead,Bin,percent,8.3,8.4,0.012905051
Alabama,2 wk ahead,Bin,percent,8.4,8.5,0.012964285
Alabama,2 wk ahead,Bin,percent,8.5,8.6,0.012707203
Alabama,2 wk ahead,Bin,percent,8.6,8.7,0.012697544
Alabama,2 wk ahead,Bin,percent,8.7,8.8,0.011317774
Alabama,2 wk ahead,Bin,percent,8.8,8.9,0.013229197
Alabama,2 wk ahead,Bin,percent,8.9,9,0.012835448
Alabama,2 wk ahead,Bin,percent,9,9.1,0.013060058
Alabama,2 wk ahead,Bin,percent,9.1,9.2,0.012947618
Alabama,2 wk ahead,Bin,percent,9.2,9.3,0.013926936
Alabama,2 wk ahead,Bin,percent,9.3,9.4,0.012477687
Alabama,2 wk ahead,Bin,percent,9.4,9.5,0.013498332
Alabama,2 wk ahead,Bin,percent,9.5,9.6,0.01384965
Alabama,2 wk ahead,Bin,percent,9.6,9.7,0.013893762
Alabama,2 wk ahead,Bin,percent,9.7,9.8,0.013434322
Alabama,2 wk ahead,Bin,percent,9.8,9.9,0.014676706
Alabama,2 wk ahead,Bin,percent,9.9,10,0.015220708
Alabama,2 wk ahead,Bin,percent,10,10.1,0.016062592
Alabama,2 wk ahead,Bin,percent,10.1,10.2,0.01593373
Alabama,2 wk ahead,Bin,percent,10.2,10.3,0.016334737
Alabama,2 wk ahead,Bin,percent,10.3,10.4,0.016723756
Alabama,2 wk ahead,Bin,percent,10.4,10.5,0.017086828
Alabama,2 wk ahead,Bin,percent,10.5,10.6,0.015979677
Alabama,2 wk ahead,Bin,percent,10.6,10.7,0.016237499
Alabama,2 wk ahead,Bin,percent,10.7,10.8,0.015847357
Alabama,2 wk ahead,Bin,percent,10.8,10.9,0.014494775
Alabama,2 wk ahead,Bin,percent,10.9,11,0.013102358
Alabama,2 wk ahead,Bin,percent,11,11.1,0.012348134
Alabama,2 wk ahead,Bin,percent,11.1,11.2,0.010912696
Alabama,2 wk ahead,Bin,percent,11.2,11.3,0.009620235
Alabama,2 wk ahead,Bin,percent,11.3,11.4,0.008169545
Alabama,2 wk ahead,Bin,percent,11.4,11.5,0.0072668
Alabama,2 wk ahead,Bin,percent,11.5,11.6,0.006032456
Alabama,2 wk ahead,Bin,percent,11.6,11.7,0.00511781
Alabama,2 wk ahead,Bin,percent,11.7,11.8,0.004588888
Alabama,2 wk ahead,Bin,percent,11.8,11.9,0.003928715
Alabama,2 wk ahead,Bin,percent,11.9,12,0.003306875
Alabama,2 wk ahead,Bin,percent,12,12.1,0.003346881
Alabama,2 wk ahead,Bin,percent,12.1,12.2,0.002669408
