Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.007843363
Alabama,Season peak percentage,Bin,percent,9.9,10,0.007813108
Alabama,Season peak percentage,Bin,percent,10,10.1,0.006906883
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.006755819
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.006973918
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.006820849
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.006197404
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.005627265
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.005430391
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.005618493
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.005310273
Alabama,Season peak percentage,Bin,percent,10.9,11,0.004769449
Alabama,Season peak percentage,Bin,percent,11,11.1,0.005831688
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.004389741
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.004884661
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.004102165
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.003431299
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.004007202
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.004109162
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.004278922
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.003752759
Alabama,Season peak percentage,Bin,percent,11.9,12,0.005039643
Alabama,Season peak percentage,Bin,percent,12,12.1,0.004241199
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.004371669
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.004505335
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.005153207
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.004344034
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.012095853
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.013033298
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.014357212
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.015023195
Alabama,Season peak percentage,Bin,percent,12.9,13,0.016768283
Alabama,Season peak percentage,Bin,percent,13,100,0.066646126
Alabama,1 wk ahead,Point,percent,NA,NA,8.336801167
Alabama,1 wk ahead,Bin,percent,0,0.1,0.000402292
Alabama,1 wk ahead,Bin,percent,0.1,0.2,0.0004306
Alabama,1 wk ahead,Bin,percent,0.2,0.3,0.000433416
Alabama,1 wk ahead,Bin,percent,0.3,0.4,0.000438646
Alabama,1 wk ahead,Bin,percent,0.4,0.5,0.000444056
Alabama,1 wk ahead,Bin,percent,0.5,0.6,0.000436829
Alabama,1 wk ahead,Bin,percent,0.6,0.7,0.000446451
Alabama,1 wk ahead,Bin,percent,0.7,0.8,0.000457363
Alabama,1 wk ahead,Bin,percent,0.8,0.9,0.000469473
Alabama,1 wk ahead,Bin,percent,0.9,1,0.000481918
Alabama,1 wk ahead,Bin,percent,1,1.1,0.000494699
Alabama,1 wk ahead,Bin,percent,1.1,1.2,0.000508652
Alabama,1 wk ahead,Bin,percent,1.2,1.3,0.000523609
Alabama,1 wk ahead,Bin,percent,1.3,1.4,0.000537927
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.000552566
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.000569081
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.000603022
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.000621784
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.000638947
Alabama,1 wk ahead,Bin,percent,1.9,2,0.000657279
Alabama,1 wk ahead,Bin,percent,2,2.1,0.000685352
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.000830406
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.000709042
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.000727725
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.000746418
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.000765102
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.000783773
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.000808675
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.000827218
Alabama,1 wk ahead,Bin,percent,2.9,3,0.00084438
Alabama,1 wk ahead,Bin,percent,3,3.1,0.000860538
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.000917903
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.000995192
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.001063641
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.001273804
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.002039452
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.002664275
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.002118001
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.001606379
Alabama,1 wk ahead,Bin,percent,3.9,4,0.0015209
Alabama,1 wk ahead,Bin,percent,4,4.1,0.00122528
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.001353388
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.001182817
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.001239004
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.001337062
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.001562498
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.00166592
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.0014064
Alabama,1 wk ahead,Bin,percent,4.8,4.9,0.001473389
Alabama,1 wk ahead,Bin,percent,4.9,5,0.001808129
Alabama,1 wk ahead,Bin,percent,5,5.1,0.003571341
Alabama,1 wk ahead,Bin,percent,5.1,5.2,0.005080786
Alabama,1 wk ahead,Bin,percent,5.2,5.3,0.004215821
Alabama,1 wk ahead,Bin,percent,5.3,5.4,0.002901707
Alabama,1 wk ahead,Bin,percent,5.4,5.5,0.003656767
Alabama,1 wk ahead,Bin,percent,5.5,5.6,0.003956058
Alabama,1 wk ahead,Bin,percent,5.6,5.7,0.0053176
Alabama,1 wk ahead,Bin,percent,5.7,5.8,0.007019555
Alabama,1 wk ahead,Bin,percent,5.8,5.9,0.008120224
Alabama,1 wk ahead,Bin,percent,5.9,6,0.010447512
Alabama,1 wk ahead,Bin,percent,6,6.1,0.009841812
Alabama,1 wk ahead,Bin,percent,6.1,6.2,0.010326222
Alabama,1 wk ahead,Bin,percent,6.2,6.3,0.014094725
Alabama,1 wk ahead,Bin,percent,6.3,6.4,0.014879497
Alabama,1 wk ahead,Bin,percent,6.4,6.5,0.014117887
Alabama,1 wk ahead,Bin,percent,6.5,6.6,0.013715007
Alabama,1 wk ahead,Bin,percent,6.6,6.7,0.013976591
Alabama,1 wk ahead,Bin,percent,6.7,6.8,0.014263022
Alabama,1 wk ahead,Bin,percent,6.8,6.9,0.016914802
Alabama,1 wk ahead,Bin,percent,6.9,7,0.016381831
Alabama,1 wk ahead,Bin,percent,7,7.1,0.01840008
Alabama,1 wk ahead,Bin,percent,7.1,7.2,0.018428858
Alabama,1 wk ahead,Bin,percent,7.2,7.3,0.019724986
Alabama,1 wk ahead,Bin,percent,7.3,7.4,0.019639067
Alabama,1 wk ahead,Bin,percent,7.4,7.5,0.01724839
Alabama,1 wk ahead,Bin,percent,7.5,7.6,0.01835624
Alabama,1 wk ahead,Bin,percent,7.6,7.7,0.014519932
Alabama,1 wk ahead,Bin,percent,7.7,7.8,0.011169158
Alabama,1 wk ahead,Bin,percent,7.8,7.9,0.010270922
Alabama,1 wk ahead,Bin,percent,7.9,8,0.009604611
Alabama,1 wk ahead,Bin,percent,8,8.1,0.009308901
Alabama,1 wk ahead,Bin,percent,8.1,8.2,0.010325582
Alabama,1 wk ahead,Bin,percent,8.2,8.3,0.009412774
Alabama,1 wk ahead,Bin,percent,8.3,8.4,0.008717664
Alabama,1 wk ahead,Bin,percent,8.4,8.5,0.010919547
Alabama,1 wk ahead,Bin,percent,8.5,8.6,0.013904599
Alabama,1 wk ahead,Bin,percent,8.6,8.7,0.017084416
Alabama,1 wk ahead,Bin,percent,8.7,8.8,0.019212055
Alabama,1 wk ahead,Bin,percent,8.8,8.9,0.016524807
Alabama,1 wk ahead,Bin,percent,8.9,9,0.018081458
Alabama,1 wk ahead,Bin,percent,9,9.1,0.023081276
Alabama,1 wk ahead,Bin,percent,9.1,9.2,0.033389485
Alabama,1 wk ahead,Bin,percent,9.2,9.3,0.040857632
Alabama,1 wk ahead,Bin,percent,9.3,9.4,0.035967314
Alabama,1 wk ahead,Bin,percent,9.4,9.5,0.030055556
Alabama,1 wk ahead,Bin,percent,9.5,9.6,0.026249502
Alabama,1 wk ahead,Bin,percent,9.6,9.7,0.025308828
Alabama,1 wk ahead,Bin,percent,9.7,9.8,0.024933896
Alabama,1 wk ahead,Bin,percent,9.8,9.9,0.026607575
Alabama,1 wk ahead,Bin,percent,9.9,10,0.027419396
Alabama,1 wk ahead,Bin,percent,10,10.1,0.023923235
Alabama,1 wk ahead,Bin,percent,10.1,10.2,0.019439199
Alabama,1 wk ahead,Bin,percent,10.2,10.3,0.017087271
Alabama,1 wk ahead,Bin,percent,10.3,10.4,0.015065112
Alabama,1 wk ahead,Bin,percent,10.4,10.5,0.013030663
Alabama,1 wk ahead,Bin,percent,10.5,10.6,0.009803585
Alabama,1 wk ahead,Bin,percent,10.6,10.7,0.00830325
Alabama,1 wk ahead,Bin,percent,10.7,10.8,0.007067071
Alabama,1 wk ahead,Bin,percent,10.8,10.9,0.005708283
Alabama,1 wk ahead,Bin,percent,10.9,11,0.005144746
Alabama,1 wk ahead,Bin,percent,11,11.1,0.0058464
Alabama,1 wk ahead,Bin,percent,11.1,11.2,0.006045174
Alabama,1 wk ahead,Bin,percent,11.2,11.3,0.005008998
Alabama,1 wk ahead,Bin,percent,11.3,11.4,0.004249668
Alabama,1 wk ahead,Bin,percent,11.4,11.5,0.002761067
Alabama,1 wk ahead,Bin,percent,11.5,11.6,0.002105697
Alabama,1 wk ahead,Bin,percent,11.6,11.7,0.001548087
Alabama,1 wk ahead,Bin,percent,11.7,11.8,0.002067106
Alabama,1 wk ahead,Bin,percent,11.8,11.9,0.002620611
Alabama,1 wk ahead,Bin,percent,11.9,12,0.001853876
Alabama,1 wk ahead,Bin,percent,12,12.1,0.00103775
Alabama,1 wk ahead,Bin,percent,12.1,12.2,0.000793258
Alabama,1 wk ahead,Bin,percent,12.2,12.3,0.000765852
Alabama,1 wk ahead,Bin,percent,12.3,12.4,0.000918907
Alabama,1 wk ahead,Bin,percent,12.4,12.5,0.001665544
Alabama,1 wk ahead,Bin,percent,12.5,12.6,0.002361291
Alabama,1 wk ahead,Bin,percent,12.6,12.7,0.001708336
Alabama,1 wk ahead,Bin,percent,12.7,12.8,0.000964033
Alabama,1 wk ahead,Bin,percent,12.8,12.9,0.001065617
Alabama,1 wk ahead,Bin,percent,12.9,13,0.002209707
Alabama,1 wk ahead,Bin,percent,13,100,0.003116658
Alabama,2 wk ahead,Point,percent,NA,NA,8.307577
Alabama,2 wk ahead,Bin,percent,0,0.1,0.000171705
Alabama,2 wk ahead,Bin,percent,0.1,0.2,0.000171705
Alabama,2 wk ahead,Bin,percent,0.2,0.3,0.000171705
Alabama,2 wk ahead,Bin,percent,0.3,0.4,0.000171705
Alabama,2 wk ahead,Bin,percent,0.4,0.5,0.000171705
Alabama,2 wk ahead,Bin,percent,0.5,0.6,0.000171705
Alabama,2 wk ahead,Bin,percent,0.6,0.7,0.000171705
Alabama,2 wk ahead,Bin,percent,0.7,0.8,0.000171705
Alabama,2 wk ahead,Bin,percent,0.8,0.9,0.000171705
Alabama,2 wk ahead,Bin,percent,0.9,1,0.000171705
Alabama,2 wk ahead,Bin,percent,1,1.1,0.000171705
Alabama,2 wk ahead,Bin,percent,1.1,1.2,0.000171705
Alabama,2 wk ahead,Bin,percent,1.2,1.3,0.000178865
Alabama,2 wk ahead,Bin,percent,1.3,1.4,0.000215491
Alabama,2 wk ahead,Bin,percent,1.4,1.5,0.000215576
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.000216562
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.000220538
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.000261193
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.000327243
Alabama,2 wk ahead,Bin,percent,1.9,2,0.000321821
Alabama,2 wk ahead,Bin,percent,2,2.1,0.000266533
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.000250587
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.000244421
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.000572735
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.000267201
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.000280198
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.00027853
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.00028181
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.000361137
Alabama,2 wk ahead,Bin,percent,2.9,3,0.000373723
Alabama,2 wk ahead,Bin,percent,3,3.1,0.000527882
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.000810635
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.000499748
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.000718363
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.000782164
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.000507082
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.000699455
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.000806416
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.000919134
Alabama,2 wk ahead,Bin,percent,3.9,4,0.001528336
Alabama,2 wk ahead,Bin,percent,4,4.1,0.001402773
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.0019631
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.002376663
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.001924871
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.002619627
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.002481916
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.002592925
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.003084674
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.003202213
Alabama,2 wk ahead,Bin,percent,4.9,5,0.003860293
Alabama,2 wk ahead,Bin,percent,5,5.1,0.003966963
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.004701421
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.005287403
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.006383161
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.007608647
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.006850722
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.008203047
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.009674255
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.009665999
Alabama,2 wk ahead,Bin,percent,5.9,6,0.009097044
Alabama,2 wk ahead,Bin,percent,6,6.1,0.010840744
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.010184145
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.012808425
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.013434002
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.015624326
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.016595152
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.016841026
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.016874252
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.016725837
Alabama,2 wk ahead,Bin,percent,6.9,7,0.016607733
Alabama,2 wk ahead,Bin,percent,7,7.1,0.016848963
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.016024861
Alabama,2 wk ahead,Bin,percent,7.2,7.3,0.017724654
Alabama,2 wk ahead,Bin,percent,7.3,7.4,0.016897837
Alabama,2 wk ahead,Bin,percent,7.4,7.5,0.014005848
Alabama,2 wk ahead,Bin,percent,7.5,7.6,0.01509021
Alabama,2 wk ahead,Bin,percent,7.6,7.7,0.013356301
Alabama,2 wk ahead,Bin,percent,7.7,7.8,0.013561301
Alabama,2 wk ahead,Bin,percent,7.8,7.9,0.01424048
Alabama,2 wk ahead,Bin,percent,7.9,8,0.013066844
Alabama,2 wk ahead,Bin,percent,8,8.1,0.015868855
Alabama,2 wk ahead,Bin,percent,8.1,8.2,0.015051823
Alabama,2 wk ahead,Bin,percent,8.2,8.3,0.019240914
Alabama,2 wk ahead,Bin,percent,8.3,8.4,0.018802667
Alabama,2 wk ahead,Bin,percent,8.4,8.5,0.017067895
Alabama,2 wk ahead,Bin,percent,8.5,8.6,0.016834807
Alabama,2 wk ahead,Bin,percent,8.6,8.7,0.01905914
Alabama,2 wk ahead,Bin,percent,8.7,8.8,0.017898991
Alabama,2 wk ahead,Bin,percent,8.8,8.9,0.018336104
Alabama,2 wk ahead,Bin,percent,8.9,9,0.021207858
Alabama,2 wk ahead,Bin,percent,9,9.1,0.019473778
Alabama,2 wk ahead,Bin,percent,9.1,9.2,0.019684242
Alabama,2 wk ahead,Bin,percent,9.2,9.3,0.020218949
Alabama,2 wk ahead,Bin,percent,9.3,9.4,0.019427196
Alabama,2 wk ahead,Bin,percent,9.4,9.5,0.019391213
Alabama,2 wk ahead,Bin,percent,9.5,9.6,0.01729277
Alabama,2 wk ahead,Bin,percent,9.6,9.7,0.017215633
Alabama,2 wk ahead,Bin,percent,9.7,9.8,0.01574474
Alabama,2 wk ahead,Bin,percent,9.8,9.9,0.016345426
Alabama,2 wk ahead,Bin,percent,9.9,10,0.014624277
Alabama,2 wk ahead,Bin,percent,10,10.1,0.013018134
Alabama,2 wk ahead,Bin,percent,10.1,10.2,0.012945951
Alabama,2 wk ahead,Bin,percent,10.2,10.3,0.011826084
Alabama,2 wk ahead,Bin,percent,10.3,10.4,0.013097751
Alabama,2 wk ahead,Bin,percent,10.4,10.5,0.010117675
Alabama,2 wk ahead,Bin,percent,10.5,10.6,0.010325768
Alabama,2 wk ahead,Bin,percent,10.6,10.7,0.010219791
Alabama,2 wk ahead,Bin,percent,10.7,10.8,0.008542872
Alabama,2 wk ahead,Bin,percent,10.8,10.9,0.009204317
Alabama,2 wk ahead,Bin,percent,10.9,11,0.009482242
Alabama,2 wk ahead,Bin,percent,11,11.1,0.008219781
Alabama,2 wk ahead,Bin,percent,11.1,11.2,0.00716639
Alabama,2 wk ahead,Bin,percent,11.2,11.3,0.005910795
Alabama,2 wk ahead,Bin,percent,11.3,11.4,0.006660929
Alabama,2 wk ahead,Bin,percent,11.4,11.5,0.005027678
Alabama,2 wk ahead,Bin,percent,11.5,11.6,0.006712451
Alabama,2 wk ahead,Bin,percent,11.6,11.7,0.005743271
Alabama,2 wk ahead,Bin,percent,11.7,11.8,0.004551539
Alabama,2 wk ahead,Bin,percent,11.8,11.9,0.004591534
Alabama,2 wk ahead,Bin,percent,11.9,12,0.004459521
Alabama,2 wk ahead,Bin,percent,12,12.1,0.006249154
Alabama,2 wk ahead,Bin,percent,12.1,12.2,0.004398805
