Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.00056023
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.000584601
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.000615738
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.000657589
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.000742912
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.00092037
Alabama,Season peak percentage,Bin,percent,3.9,4,0.001332098
Alabama,Season peak percentage,Bin,percent,4,4.1,0.001975048
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.002920255
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.004172836
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.005470753
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.006167358
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.006658901
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.006857259
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.007410587
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.008309084
Alabama,Season peak percentage,Bin,percent,4.9,5,0.009221314
Alabama,Season peak percentage,Bin,percent,5,5.1,0.010972755
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.010377053
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.011203477
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.011104561
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.012712275
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.011741903
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.010091769
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.01135159
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.012380926
Alabama,Season peak percentage,Bin,percent,5.9,6,0.012903673
Alabama,Season peak percentage,Bin,percent,6,6.1,0.013004144
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.013788806
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.014322155
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.015335005
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.010325332
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.010130047
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.011012766
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.011013013
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.013251251
Alabama,Season peak percentage,Bin,percent,6.9,7,0.011174451
Alabama,Season peak percentage,Bin,percent,7,7.1,0.015086089
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.012053947
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.014160764
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.013354902
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.012145645
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.011016857
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.013069501
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.013780212
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.011909185
Alabama,Season peak percentage,Bin,percent,7.9,8,0.012459471
Alabama,Season peak percentage,Bin,percent,8,8.1,0.012545037
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.011539085
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.01254331
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.010321133
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.014142217
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.009514916
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.010503466
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.01103056
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.010187807
Alabama,Season peak percentage,Bin,percent,8.9,9,0.011808743
Alabama,Season peak percentage,Bin,percent,9,9.1,0.008317569
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.010519354
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.010415109
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.010757692
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.011124976
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.009012871
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.011070867
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.009896115
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.00884826
Alabama,Season peak percentage,Bin,percent,9.9,10,0.008275936
Alabama,Season peak percentage,Bin,percent,10,10.1,0.007256594
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.008552099
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.007692204
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.008681869
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.007830927
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.006841597
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.008003643
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.007469302
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.008643695
Alabama,Season peak percentage,Bin,percent,10.9,11,0.006576002
Alabama,Season peak percentage,Bin,percent,11,11.1,0.005903893
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.006939663
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.006904561
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.007026026
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.006999802
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.007129099
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.006485081
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.005232686
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.005225554
Alabama,Season peak percentage,Bin,percent,11.9,12,0.005526349
Alabama,Season peak percentage,Bin,percent,12,12.1,0.00598052
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.004733411
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.006583145
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.004721224
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.005332746
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.003933958
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.004545017
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.004841115
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.004674726
Alabama,Season peak percentage,Bin,percent,12.9,13,0.003881924
Alabama,Season peak percentage,Bin,percent,13,100,0.151832219
Alabama,1 wk ahead,Point,percent,NA,NA,4.922652333
Alabama,1 wk ahead,Bin,percent,0,0.1,0.000205727
Alabama,1 wk ahead,Bin,percent,0.1,0.2,0.000205727
Alabama,1 wk ahead,Bin,percent,0.2,0.3,0.000205727
Alabama,1 wk ahead,Bin,percent,0.3,0.4,0.000205727
Alabama,1 wk ahead,Bin,percent,0.4,0.5,0.000205727
Alabama,1 wk ahead,Bin,percent,0.5,0.6,0.000205727
Alabama,1 wk ahead,Bin,percent,0.6,0.7,0.000205727
Alabama,1 wk ahead,Bin,percent,0.7,0.8,0.000203539
Alabama,1 wk ahead,Bin,percent,0.8,0.9,0.000194742
Alabama,1 wk ahead,Bin,percent,0.9,1,0.000194742
Alabama,1 wk ahead,Bin,percent,1,1.1,0.000194742
Alabama,1 wk ahead,Bin,percent,1.1,1.2,0.000194742
Alabama,1 wk ahead,Bin,percent,1.2,1.3,0.000194742
Alabama,1 wk ahead,Bin,percent,1.3,1.4,0.000194742
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.000194742
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.000194742
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.000194742
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.000194742
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.000194742
Alabama,1 wk ahead,Bin,percent,1.9,2,0.000194742
Alabama,1 wk ahead,Bin,percent,2,2.1,0.000194742
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.000194742
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.000194742
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.000197807
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.000216012
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.000422133
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.000216012
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.000216012
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.000216012
Alabama,1 wk ahead,Bin,percent,2.9,3,0.000581115
Alabama,1 wk ahead,Bin,percent,3,3.1,0.00085249
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.000646368
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.001266171
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.002605592
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.003895182
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.006544708
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.009512036
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.01167273
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.014681284
Alabama,1 wk ahead,Bin,percent,3.9,4,0.016641913
Alabama,1 wk ahead,Bin,percent,4,4.1,0.024513216
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.031257447
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.043608615
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.048673654
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.059569629
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.063909097
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.070039822
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.064020934
Alabama,1 wk ahead,Bin,percent,4.8,4.9,0.064741917
Alabama,1 wk ahead,Bin,percent,4.9,5,0.057367913
Alabama,1 wk ahead,Bin,percent,5,5.1,0.050968595
Alabama,1 wk ahead,Bin,percent,5.1,5.2,0.040310821
Alabama,1 wk ahead,Bin,percent,5.2,5.3,0.032752311
Alabama,1 wk ahead,Bin,percent,5.3,5.4,0.036107338
Alabama,1 wk ahead,Bin,percent,5.4,5.5,0.035014885
Alabama,1 wk ahead,Bin,percent,5.5,5.6,0.03613091
Alabama,1 wk ahead,Bin,percent,5.6,5.7,0.032581325
Alabama,1 wk ahead,Bin,percent,5.7,5.8,0.023175933
Alabama,1 wk ahead,Bin,percent,5.8,5.9,0.017262528
Alabama,1 wk ahead,Bin,percent,5.9,6,0.013815754
Alabama,1 wk ahead,Bin,percent,6,6.1,0.011517811
Alabama,1 wk ahead,Bin,percent,6.1,6.2,0.008752541
Alabama,1 wk ahead,Bin,percent,6.2,6.3,0.007897882
Alabama,1 wk ahead,Bin,percent,6.3,6.4,0.007213923
Alabama,1 wk ahead,Bin,percent,6.4,6.5,0.005048174
Alabama,1 wk ahead,Bin,percent,6.5,6.6,0.005173363
Alabama,1 wk ahead,Bin,percent,6.6,6.7,0.002915761
Alabama,1 wk ahead,Bin,percent,6.7,6.8,0.002475275
Alabama,1 wk ahead,Bin,percent,6.8,6.9,0.002964893
Alabama,1 wk ahead,Bin,percent,6.9,7,0.001793336
Alabama,1 wk ahead,Bin,percent,7,7.1,0.001735329
Alabama,1 wk ahead,Bin,percent,7.1,7.2,0.000939258
Alabama,1 wk ahead,Bin,percent,7.2,7.3,0.00196096
Alabama,1 wk ahead,Bin,percent,7.3,7.4,0.000736926
Alabama,1 wk ahead,Bin,percent,7.4,7.5,0.000815001
Alabama,1 wk ahead,Bin,percent,7.5,7.6,0.001128541
Alabama,1 wk ahead,Bin,percent,7.6,7.7,0.000566628
Alabama,1 wk ahead,Bin,percent,7.7,7.8,0.000895129
Alabama,1 wk ahead,Bin,percent,7.8,7.9,0.000783835
Alabama,1 wk ahead,Bin,percent,7.9,8,0.000735483
Alabama,1 wk ahead,Bin,percent,8,8.1,0.000731397
Alabama,1 wk ahead,Bin,percent,8.1,8.2,0.000486388
Alabama,1 wk ahead,Bin,percent,8.2,8.3,0.000845644
Alabama,1 wk ahead,Bin,percent,8.3,8.4,0.000693623
Alabama,1 wk ahead,Bin,percent,8.4,8.5,0.000369041
Alabama,1 wk ahead,Bin,percent,8.5,8.6,0.000343295
Alabama,1 wk ahead,Bin,percent,8.6,8.7,0.00040101
Alabama,1 wk ahead,Bin,percent,8.7,8.8,0.000362268
Alabama,1 wk ahead,Bin,percent,8.8,8.9,0.00028124
Alabama,1 wk ahead,Bin,percent,8.9,9,0.000270522
Alabama,1 wk ahead,Bin,percent,9,9.1,0.000257561
Alabama,1 wk ahead,Bin,percent,9.1,9.2,0.000257191
Alabama,1 wk ahead,Bin,percent,9.2,9.3,0.000240272
Alabama,1 wk ahead,Bin,percent,9.3,9.4,0.00023245
Alabama,1 wk ahead,Bin,percent,9.4,9.5,0.00023245
Alabama,1 wk ahead,Bin,percent,9.5,9.6,0.000225271
Alabama,1 wk ahead,Bin,percent,9.6,9.7,0.000199527
Alabama,1 wk ahead,Bin,percent,9.7,9.8,0.000199527
Alabama,1 wk ahead,Bin,percent,9.8,9.9,0.000199527
Alabama,1 wk ahead,Bin,percent,9.9,10,0.000199527
Alabama,1 wk ahead,Bin,percent,10,10.1,0.000199527
Alabama,1 wk ahead,Bin,percent,10.1,10.2,0.000199527
Alabama,1 wk ahead,Bin,percent,10.2,10.3,0.000199527
Alabama,1 wk ahead,Bin,percent,10.3,10.4,0.000199527
Alabama,1 wk ahead,Bin,percent,10.4,10.5,0.000199527
Alabama,1 wk ahead,Bin,percent,10.5,10.6,0.000199527
Alabama,1 wk ahead,Bin,percent,10.6,10.7,0.000198071
Alabama,1 wk ahead,Bin,percent,10.7,10.8,0.000193145
Alabama,1 wk ahead,Bin,percent,10.8,10.9,0.000193145
Alabama,1 wk ahead,Bin,percent,10.9,11,0.000193145
Alabama,1 wk ahead,Bin,percent,11,11.1,0.000193145
Alabama,1 wk ahead,Bin,percent,11.1,11.2,0.000193145
Alabama,1 wk ahead,Bin,percent,11.2,11.3,0.000193145
Alabama,1 wk ahead,Bin,percent,11.3,11.4,0.000193145
Alabama,1 wk ahead,Bin,percent,11.4,11.5,0.000193145
Alabama,1 wk ahead,Bin,percent,11.5,11.6,0.000193145
Alabama,1 wk ahead,Bin,percent,11.6,11.7,0.000193145
Alabama,1 wk ahead,Bin,percent,11.7,11.8,0.000193145
Alabama,1 wk ahead,Bin,percent,11.8,11.9,0.000193145
Alabama,1 wk ahead,Bin,percent,11.9,12,0.000193145
Alabama,1 wk ahead,Bin,percent,12,12.1,0.000193145
Alabama,1 wk ahead,Bin,percent,12.1,12.2,0.000193145
Alabama,1 wk ahead,Bin,percent,12.2,12.3,0.000193145
Alabama,1 wk ahead,Bin,percent,12.3,12.4,0.000193145
Alabama,1 wk ahead,Bin,percent,12.4,12.5,0.000193145
Alabama,1 wk ahead,Bin,percent,12.5,12.6,0.000198957
Alabama,1 wk ahead,Bin,percent,12.6,12.7,0.000216087
Alabama,1 wk ahead,Bin,percent,12.7,12.8,0.000216087
Alabama,1 wk ahead,Bin,percent,12.8,12.9,0.000216087
Alabama,1 wk ahead,Bin,percent,12.9,13,0.000216087
Alabama,1 wk ahead,Bin,percent,13,100,0.000216087
Alabama,2 wk ahead,Point,percent,NA,NA,5.830551
Alabama,2 wk ahead,Bin,percent,0,0.1,1.54E-04
Alabama,2 wk ahead,Bin,percent,0.1,0.2,1.54E-04
Alabama,2 wk ahead,Bin,percent,0.2,0.3,1.54E-04
Alabama,2 wk ahead,Bin,percent,0.3,0.4,1.54E-04
Alabama,2 wk ahead,Bin,percent,0.4,0.5,1.54E-04
Alabama,2 wk ahead,Bin,percent,0.5,0.6,1.54E-04
Alabama,2 wk ahead,Bin,percent,0.6,0.7,1.54E-04
Alabama,2 wk ahead,Bin,percent,0.7,0.8,1.54E-04
Alabama,2 wk ahead,Bin,percent,0.8,0.9,1.54E-04
Alabama,2 wk ahead,Bin,percent,0.9,1,1.54E-04
Alabama,2 wk ahead,Bin,percent,1,1.1,1.54E-04
Alabama,2 wk ahead,Bin,percent,1.1,1.2,1.54E-04
Alabama,2 wk ahead,Bin,percent,1.2,1.3,1.54E-04
Alabama,2 wk ahead,Bin,percent,1.3,1.4,1.54E-04
Alabama,2 wk ahead,Bin,percent,1.4,1.5,1.57E-04
Alabama,2 wk ahead,Bin,percent,1.5,1.6,1.70E-04
Alabama,2 wk ahead,Bin,percent,1.6,1.7,1.81E-04
Alabama,2 wk ahead,Bin,percent,1.7,1.8,1.78E-04
Alabama,2 wk ahead,Bin,percent,1.8,1.9,1.76E-04
Alabama,2 wk ahead,Bin,percent,1.9,2,1.86E-04
Alabama,2 wk ahead,Bin,percent,2,2.1,0.000197043
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.000201892
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.000214047
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.00029461
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.000268316
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.000337192
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.000321766
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.000558106
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.00055494
Alabama,2 wk ahead,Bin,percent,2.9,3,0.000599069
Alabama,2 wk ahead,Bin,percent,3,3.1,0.00074168
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.001291058
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.002970726
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.004910618
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.009572619
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.010772095
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.013255197
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.014930685
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.016989752
Alabama,2 wk ahead,Bin,percent,3.9,4,0.017521897
Alabama,2 wk ahead,Bin,percent,4,4.1,0.018810157
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.020287817
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.019974317
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.021127313
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.020227136
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.017709224
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.019413211
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.020134939
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.025799202
Alabama,2 wk ahead,Bin,percent,4.9,5,0.027702112
Alabama,2 wk ahead,Bin,percent,5,5.1,0.028738951
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.03187154
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.034402819
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.036691224
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.036316552
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.037327551
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.037261784
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.036634162
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.034925576
Alabama,2 wk ahead,Bin,percent,5.9,6,0.025599831
Alabama,2 wk ahead,Bin,percent,6,6.1,0.023572632
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.023625009
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.020466263
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.018179041
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.014704615
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.013273493
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.012312487
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.010962238
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.010590242
Alabama,2 wk ahead,Bin,percent,6.9,7,0.011135794
Alabama,2 wk ahead,Bin,percent,7,7.1,0.011049915
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.010336918
Alabama,2 wk ahead,Bin,percent,7.2,7.3,0.010730774
Alabama,2 wk ahead,Bin,percent,7.3,7.4,0.009782612
Alabama,2 wk ahead,Bin,percent,7.4,7.5,0.00906746
Alabama,2 wk ahead,Bin,percent,7.5,7.6,0.007939601
Alabama,2 wk ahead,Bin,percent,7.6,7.7,0.007373184
Alabama,2 wk ahead,Bin,percent,7.7,7.8,0.007175592
Alabama,2 wk ahead,Bin,percent,7.8,7.9,0.007602247
Alabama,2 wk ahead,Bin,percent,7.9,8,0.006717378
Alabama,2 wk ahead,Bin,percent,8,8.1,0.005737635
Alabama,2 wk ahead,Bin,percent,8.1,8.2,0.005613304
Alabama,2 wk ahead,Bin,percent,8.2,8.3,0.00507255
Alabama,2 wk ahead,Bin,percent,8.3,8.4,0.005011094
Alabama,2 wk ahead,Bin,percent,8.4,8.5,0.004878183
Alabama,2 wk ahead,Bin,percent,8.5,8.6,0.004915568
Alabama,2 wk ahead,Bin,percent,8.6,8.7,0.004506682
Alabama,2 wk ahead,Bin,percent,8.7,8.8,0.004033572
Alabama,2 wk ahead,Bin,percent,8.8,8.9,0.003550843
Alabama,2 wk ahead,Bin,percent,8.9,9,0.003944221
Alabama,2 wk ahead,Bin,percent,9,9.1,0.003079284
Alabama,2 wk ahead,Bin,percent,9.1,9.2,0.003245896
Alabama,2 wk ahead,Bin,percent,9.2,9.3,0.003308983
Alabama,2 wk ahead,Bin,percent,9.3,9.4,0.002629891
Alabama,2 wk ahead,Bin,percent,9.4,9.5,0.002525344
Alabama,2 wk ahead,Bin,percent,9.5,9.6,0.00310655
Alabama,2 wk ahead,Bin,percent,9.6,9.7,0.001640273
Alabama,2 wk ahead,Bin,percent,9.7,9.8,0.002200092
Alabama,2 wk ahead,Bin,percent,9.8,9.9,1.96E-03
Alabama,2 wk ahead,Bin,percent,9.9,10,2.31E-03
Alabama,2 wk ahead,Bin,percent,10,10.1,0.001959344
Alabama,2 wk ahead,Bin,percent,10.1,10.2,2.06E-03
Alabama,2 wk ahead,Bin,percent,10.2,10.3,2.30E-03
Alabama,2 wk ahead,Bin,percent,10.3,10.4,1.83E-03
Alabama,2 wk ahead,Bin,percent,10.4,10.5,2.01E-03
Alabama,2 wk ahead,Bin,percent,10.5,10.6,1.53E-03
Alabama,2 wk ahead,Bin,percent,10.6,10.7,1.61E-03
Alabama,2 wk ahead,Bin,percent,10.7,10.8,0.001457573
Alabama,2 wk ahead,Bin,percent,10.8,10.9,1.55E-03
Alabama,2 wk ahead,Bin,percent,10.9,11,1.27E-03
Alabama,2 wk ahead,Bin,percent,11,11.1,1.39E-03
Alabama,2 wk ahead,Bin,percent,11.1,11.2,8.41E-04
Alabama,2 wk ahead,Bin,percent,11.2,11.3,8.84E-04
Alabama,2 wk ahead,Bin,percent,11.3,11.4,0.000769797
Alabama,2 wk ahead,Bin,percent,11.4,11.5,7.71E-04
Alabama,2 wk ahead,Bin,percent,11.5,11.6,7.11E-04
Alabama,2 wk ahead,Bin,percent,11.6,11.7,0.000482081
Alabama,2 wk ahead,Bin,percent,11.7,11.8,4.45E-04
Alabama,2 wk ahead,Bin,percent,11.8,11.9,3.92E-04
Alabama,2 wk ahead,Bin,percent,11.9,12,4.38E-04
Alabama,2 wk ahead,Bin,percent,12,12.1,3.36E-04
