"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1","1.1",0
"Alabama","Season peak percentage","percent","Bin","1.1","1.2",0
"Alabama","Season peak percentage","percent","Bin","1.2","1.3",0
"Alabama","Season peak percentage","percent","Bin","1.3","1.4",0
"Alabama","Season peak percentage","percent","Bin","1.4","1.5",0
"Alabama","Season peak percentage","percent","Bin","1.5","1.6",0
"Alabama","Season peak percentage","percent","Bin","1.6","1.7",0
"Alabama","Season peak percentage","percent","Bin","1.7","1.8",0
"Alabama","Season peak percentage","percent","Bin","1.8","1.9",0
"Alabama","Season peak percentage","percent","Bin","1.9","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.1",0
"Alabama","Season peak percentage","percent","Bin","2.1","2.2",0
"Alabama","Season peak percentage","percent","Bin","2.2","2.3",0
"Alabama","Season peak percentage","percent","Bin","2.3","2.4",0
"Alabama","Season peak percentage","percent","Bin","2.4","2.5",0
"Alabama","Season peak percentage","percent","Bin","2.5","2.6",0
"Alabama","Season peak percentage","percent","Bin","2.6","2.7",0
"Alabama","Season peak percentage","percent","Bin","2.7","2.8",0
"Alabama","Season peak percentage","percent","Bin","2.8","2.9",0
"Alabama","Season peak percentage","percent","Bin","2.9","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.1",0
"Alabama","Season peak percentage","percent","Bin","3.1","3.2",0
"Alabama","Season peak percentage","percent","Bin","3.2","3.3",0
"Alabama","Season peak percentage","percent","Bin","3.3","3.4",0
"Alabama","Season peak percentage","percent","Bin","3.4","3.5",0
"Alabama","Season peak percentage","percent","Bin","3.5","3.6",0
"Alabama","Season peak percentage","percent","Bin","3.6","3.7",0
"Alabama","Season peak percentage","percent","Bin","3.7","3.8",0
"Alabama","Season peak percentage","percent","Bin","3.8","3.9",0
"Alabama","Season peak percentage","percent","Bin","3.9","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.1",0
"Alabama","Season peak percentage","percent","Bin","4.1","4.2",0
"Alabama","Season peak percentage","percent","Bin","4.2","4.3",0
"Alabama","Season peak percentage","percent","Bin","4.3","4.4",0
"Alabama","Season peak percentage","percent","Bin","4.4","4.5",0
"Alabama","Season peak percentage","percent","Bin","4.5","4.6",0
"Alabama","Season peak percentage","percent","Bin","4.6","4.7",0
"Alabama","Season peak percentage","percent","Bin","4.7","4.8",0
"Alabama","Season peak percentage","percent","Bin","4.8","4.9",0
"Alabama","Season peak percentage","percent","Bin","4.9","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.1",0
"Alabama","Season peak percentage","percent","Bin","5.1","5.2",0
"Alabama","Season peak percentage","percent","Bin","5.2","5.3",0
"Alabama","Season peak percentage","percent","Bin","5.3","5.4",0
"Alabama","Season peak percentage","percent","Bin","5.4","5.5",0
"Alabama","Season peak percentage","percent","Bin","5.5","5.6",0
"Alabama","Season peak percentage","percent","Bin","5.6","5.7",0.00347049017851279
"Alabama","Season peak percentage","percent","Bin","5.7","5.8",0.00619728246169063
"Alabama","Season peak percentage","percent","Bin","5.8","5.9",0.00892407474486847
"Alabama","Season peak percentage","percent","Bin","5.9","6",0.0118989663259253
"Alabama","Season peak percentage","percent","Bin","6","6.1",0.016608952996663
"Alabama","Season peak percentage","percent","Bin","6.1","6.2",0.0210709403692387
"Alabama","Season peak percentage","percent","Bin","6.2","6.3",0.0255329277418145
"Alabama","Season peak percentage","percent","Bin","6.3","6.4",0.0299949151143902
"Alabama","Season peak percentage","percent","Bin","6.4","6.5",0.0354488996796139
"Alabama","Season peak percentage","percent","Bin","6.5","6.6",0.0404068856485136
"Alabama","Season peak percentage","percent","Bin","6.6","6.7",0.0451168723192513
"Alabama","Season peak percentage","percent","Bin","6.7","6.8",0.0483388632010171
"Alabama","Season peak percentage","percent","Bin","6.8","6.9",0.0515618540799529
"Alabama","Season peak percentage","percent","Bin","6.9","7",0.0518098533781149
"Alabama","Season peak percentage","percent","Bin","7","7.1",0.051065855483629
"Alabama","Season peak percentage","percent","Bin","7.1","7.2",0.0473478660055392
"Alabama","Season peak percentage","percent","Bin","7.2","7.3",0.0431328779339554
"Alabama","Season peak percentage","percent","Bin","7.3","7.4",0.0389188898595417
"Alabama","Season peak percentage","percent","Bin","7.4","7.5",0.0352009003814519
"Alabama","Season peak percentage","percent","Bin","7.5","7.6",0.0317299102043541
"Alabama","Season peak percentage","percent","Bin","7.6","7.7",0.0327219073970021
"Alabama","Season peak percentage","percent","Bin","7.7","7.8",0.032969906695164
"Alabama","Season peak percentage","percent","Bin","7.8","7.9",0.03371290459248
"Alabama","Season peak percentage","percent","Bin","7.9","8",0.034456902486966
"Alabama","Season peak percentage","percent","Bin","8","8.1",0.0352009003814519
"Alabama","Season peak percentage","percent","Bin","8.1","8.2",0.033465905291488
"Alabama","Season peak percentage","percent","Bin","8.2","8.3",0.0314819109061921
"Alabama","Season peak percentage","percent","Bin","8.3","8.4",0.0270199235336164
"Alabama","Season peak percentage","percent","Bin","8.4","8.5",0.0235499333536886
"Alabama","Season peak percentage","percent","Bin","8.5","8.6",0.0185919473847889
"Alabama","Season peak percentage","percent","Bin","8.6","8.7",0.0143779593103751
"Alabama","Season peak percentage","percent","Bin","8.7","8.8",0.0101639712359614
"Alabama","Season peak percentage","percent","Bin","8.8","8.9",0.00768467825236054
"Alabama","Season peak percentage","percent","Bin","8.9","9",0.00520578526762769
"Alabama","Season peak percentage","percent","Bin","9","9.1",0.00322259088006781
"Alabama","Season peak percentage","percent","Bin","9.1","9.2",0.00198309438784288
"Alabama","Season peak percentage","percent","Bin","9.2","9.3",0.0017352950891149
"Alabama","Season peak percentage","percent","Bin","9.3","9.4",0.0017352950891149
"Alabama","Season peak percentage","percent","Bin","9.4","9.5",0.0017352950891149
"Alabama","Season peak percentage","percent","Bin","9.5","9.6",0.00148739579066991
"Alabama","Season peak percentage","percent","Bin","9.6","9.7",0.00123949649222493
"Alabama","Season peak percentage","percent","Bin","9.7","9.8",0.000991567193864841
"Alabama","Season peak percentage","percent","Bin","9.8","9.9",0.000743677895391556
"Alabama","Season peak percentage","percent","Bin","9.9","10",0.00049578859691827
"Alabama","Season peak percentage","percent","Bin","10","10.1",0.000247889298473285
"Alabama","Season peak percentage","percent","Bin","10.1","10.2",0
"Alabama","Season peak percentage","percent","Bin","10.2","10.3",0
"Alabama","Season peak percentage","percent","Bin","10.3","10.4",0
"Alabama","Season peak percentage","percent","Bin","10.4","10.5",0
"Alabama","Season peak percentage","percent","Bin","10.5","10.6",0
"Alabama","Season peak percentage","percent","Bin","10.6","10.7",0
"Alabama","Season peak percentage","percent","Bin","10.7","10.8",0
"Alabama","Season peak percentage","percent","Bin","10.8","10.9",0
"Alabama","Season peak percentage","percent","Bin","10.9","11",0
"Alabama","Season peak percentage","percent","Bin","11","11.1",0
"Alabama","Season peak percentage","percent","Bin","11.1","11.2",0
"Alabama","Season peak percentage","percent","Bin","11.2","11.3",0
"Alabama","Season peak percentage","percent","Bin","11.3","11.4",0
"Alabama","Season peak percentage","percent","Bin","11.4","11.5",0
"Alabama","Season peak percentage","percent","Bin","11.5","11.6",0
"Alabama","Season peak percentage","percent","Bin","11.6","11.7",0
"Alabama","Season peak percentage","percent","Bin","11.7","11.8",0
"Alabama","Season peak percentage","percent","Bin","11.8","11.9",0
"Alabama","Season peak percentage","percent","Bin","11.9","12",0
"Alabama","Season peak percentage","percent","Bin","12","12.1",0
"Alabama","Season peak percentage","percent","Bin","12.1","12.2",0
"Alabama","Season peak percentage","percent","Bin","12.2","12.3",0
"Alabama","Season peak percentage","percent","Bin","12.3","12.4",0
"Alabama","Season peak percentage","percent","Bin","12.4","12.5",0
"Alabama","Season peak percentage","percent","Bin","12.5","12.6",0
"Alabama","Season peak percentage","percent","Bin","12.6","12.7",0
"Alabama","Season peak percentage","percent","Bin","12.7","12.8",0
"Alabama","Season peak percentage","percent","Bin","12.8","12.9",0
"Alabama","Season peak percentage","percent","Bin","12.9","13",0
"Alabama","Season peak percentage","percent","Bin","13","100",0
"Alabama","1 wk ahead","percent","Bin","0","0.1",0
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",0
"Alabama","1 wk ahead","percent","Bin","0.9","1",0
"Alabama","1 wk ahead","percent","Bin","1","1.1",0
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",0
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",0
"Alabama","1 wk ahead","percent","Bin","1.9","2",0
"Alabama","1 wk ahead","percent","Bin","2","2.1",0
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",0
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",0
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",0
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",0
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",0
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",0
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",0
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",0
"Alabama","1 wk ahead","percent","Bin","2.9","3",0
"Alabama","1 wk ahead","percent","Bin","3","3.1",0
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",0
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",0
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",0
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",0
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",0
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",0
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",0
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",0
"Alabama","1 wk ahead","percent","Bin","3.9","4",0
"Alabama","1 wk ahead","percent","Bin","4","4.1",0
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",0
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",0
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",0
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",0
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",0
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",0
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",0
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",0
"Alabama","1 wk ahead","percent","Bin","4.9","5",0
"Alabama","1 wk ahead","percent","Bin","5","5.1",0
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",0
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",0.000542009831976952
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",0.0010839996639601
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",0.00162599949594016
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",0.00162599949594016
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",0.00216799932792021
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",0.00433599865584042
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",0.00650409798372963
"Alabama","1 wk ahead","percent","Bin","5.9","6",0.0124659961355412
"Alabama","1 wk ahead","percent","Bin","6","6.1",0.0168019947913816
"Alabama","1 wk ahead","percent","Bin","6.1","6.2",0.0292679909269228
"Alabama","1 wk ahead","percent","Bin","6.2","6.3",0.0476959852142446
"Alabama","1 wk ahead","percent","Bin","6.3","6.4",0.0661249795012564
"Alabama","1 wk ahead","percent","Bin","6.4","6.5",0.0867209731164983
"Alabama","1 wk ahead","percent","Bin","6.5","6.6",0.0970189699241193
"Alabama","1 wk ahead","percent","Bin","6.6","6.7",0.110569965723311
"Alabama","1 wk ahead","percent","Bin","6.7","6.8",0.10893996622861
"Alabama","1 wk ahead","percent","Bin","6.8","6.9",0.10731996673081
"Alabama","1 wk ahead","percent","Bin","6.9","7",0.0899729721083787
"Alabama","1 wk ahead","percent","Bin","7","7.1",0.0775069759728375
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",0.0547429830296753
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",0.0368559885746435
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",0.0189699941193018
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",0.00921409714362988
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",0.00704609781570968
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",0.00325199899188031
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",0.00162599949594016
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",0
"Alabama","1 wk ahead","percent","Bin","7.9","8",0
"Alabama","1 wk ahead","percent","Bin","8","8.1",0
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",0
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",0
"Alabama","1 wk ahead","percent","Bin","8.3","8.4",0
"Alabama","1 wk ahead","percent","Bin","8.4","8.5",0
"Alabama","1 wk ahead","percent","Bin","8.5","8.6",0
"Alabama","1 wk ahead","percent","Bin","8.6","8.7",0
"Alabama","1 wk ahead","percent","Bin","8.7","8.8",0
"Alabama","1 wk ahead","percent","Bin","8.8","8.9",0
"Alabama","1 wk ahead","percent","Bin","8.9","9",0
"Alabama","1 wk ahead","percent","Bin","9","9.1",0
"Alabama","1 wk ahead","percent","Bin","9.1","9.2",0
"Alabama","1 wk ahead","percent","Bin","9.2","9.3",0
"Alabama","1 wk ahead","percent","Bin","9.3","9.4",0
"Alabama","1 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","1 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","1 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","1 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","1 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","1 wk ahead","percent","Bin","9.9","10",0
"Alabama","1 wk ahead","percent","Bin","10","10.1",0
"Alabama","1 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","1 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","1 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","1 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","1 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","1 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","1 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","1 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","1 wk ahead","percent","Bin","10.9","11",0
"Alabama","1 wk ahead","percent","Bin","11","11.1",0
"Alabama","1 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","1 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","1 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","1 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","1 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","1 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","1 wk ahead","percent","Bin","11.7","11.8",0
"Alabama","1 wk ahead","percent","Bin","11.8","11.9",0
"Alabama","1 wk ahead","percent","Bin","11.9","12",0
"Alabama","1 wk ahead","percent","Bin","12","12.1",0
"Alabama","1 wk ahead","percent","Bin","12.1","12.2",0
"Alabama","1 wk ahead","percent","Bin","12.2","12.3",0
"Alabama","1 wk ahead","percent","Bin","12.3","12.4",0
"Alabama","1 wk ahead","percent","Bin","12.4","12.5",0
"Alabama","1 wk ahead","percent","Bin","12.5","12.6",0
"Alabama","1 wk ahead","percent","Bin","12.6","12.7",0
"Alabama","1 wk ahead","percent","Bin","12.7","12.8",0
"Alabama","1 wk ahead","percent","Bin","12.8","12.9",0
"Alabama","1 wk ahead","percent","Bin","12.9","13",0
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.1",0
"Alabama","2 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","2 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","2 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","2 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","2 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","2 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","2 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","2 wk ahead","percent","Bin","0.8","0.9",0
"Alabama","2 wk ahead","percent","Bin","0.9","1",0
"Alabama","2 wk ahead","percent","Bin","1","1.1",0
"Alabama","2 wk ahead","percent","Bin","1.1","1.2",0
"Alabama","2 wk ahead","percent","Bin","1.2","1.3",0
"Alabama","2 wk ahead","percent","Bin","1.3","1.4",0
"Alabama","2 wk ahead","percent","Bin","1.4","1.5",0
"Alabama","2 wk ahead","percent","Bin","1.5","1.6",0
"Alabama","2 wk ahead","percent","Bin","1.6","1.7",0
"Alabama","2 wk ahead","percent","Bin","1.7","1.8",0
"Alabama","2 wk ahead","percent","Bin","1.8","1.9",0
"Alabama","2 wk ahead","percent","Bin","1.9","2",0
"Alabama","2 wk ahead","percent","Bin","2","2.1",0
"Alabama","2 wk ahead","percent","Bin","2.1","2.2",0
"Alabama","2 wk ahead","percent","Bin","2.2","2.3",0
"Alabama","2 wk ahead","percent","Bin","2.3","2.4",0
"Alabama","2 wk ahead","percent","Bin","2.4","2.5",0
"Alabama","2 wk ahead","percent","Bin","2.5","2.6",0
"Alabama","2 wk ahead","percent","Bin","2.6","2.7",0
"Alabama","2 wk ahead","percent","Bin","2.7","2.8",0
"Alabama","2 wk ahead","percent","Bin","2.8","2.9",0
"Alabama","2 wk ahead","percent","Bin","2.9","3",0
"Alabama","2 wk ahead","percent","Bin","3","3.1",0
"Alabama","2 wk ahead","percent","Bin","3.1","3.2",0
"Alabama","2 wk ahead","percent","Bin","3.2","3.3",0
"Alabama","2 wk ahead","percent","Bin","3.3","3.4",0
"Alabama","2 wk ahead","percent","Bin","3.4","3.5",0
"Alabama","2 wk ahead","percent","Bin","3.5","3.6",0
"Alabama","2 wk ahead","percent","Bin","3.6","3.7",0
"Alabama","2 wk ahead","percent","Bin","3.7","3.8",0
"Alabama","2 wk ahead","percent","Bin","3.8","3.9",0
"Alabama","2 wk ahead","percent","Bin","3.9","4",0
"Alabama","2 wk ahead","percent","Bin","4","4.1",0.00052493012598323
"Alabama","2 wk ahead","percent","Bin","4.1","4.2",0.00104990025197606
"Alabama","2 wk ahead","percent","Bin","4.2","4.3",0.00157480037795209
"Alabama","2 wk ahead","percent","Bin","4.3","4.4",0.00157480037795209
"Alabama","2 wk ahead","percent","Bin","4.4","4.5",0.00157480037795209
"Alabama","2 wk ahead","percent","Bin","4.5","4.6",0.00104990025197606
"Alabama","2 wk ahead","percent","Bin","4.6","4.7",0.00157480037795209
"Alabama","2 wk ahead","percent","Bin","4.7","4.8",0.00367450088188021
"Alabama","2 wk ahead","percent","Bin","4.8","4.9",0.00629920151180836
"Alabama","2 wk ahead","percent","Bin","4.9","5",0.00839900201576048
"Alabama","2 wk ahead","percent","Bin","5","5.1",0.00892390214173651
"Alabama","2 wk ahead","percent","Bin","5.1","5.2",0.00944880226771254
"Alabama","2 wk ahead","percent","Bin","5.2","5.3",0.00892390214173651
"Alabama","2 wk ahead","percent","Bin","5.3","5.4",0.00839900201576048
"Alabama","2 wk ahead","percent","Bin","5.4","5.5",0.00944880226771254
"Alabama","2 wk ahead","percent","Bin","5.5","5.6",0.0110240026457606
"Alabama","2 wk ahead","percent","Bin","5.6","5.7",0.0136480032755208
"Alabama","2 wk ahead","percent","Bin","5.7","5.8",0.0152230036535209
"Alabama","2 wk ahead","percent","Bin","5.8","5.9",0.016798004031521
"Alabama","2 wk ahead","percent","Bin","5.9","6",0.017323004157521
"Alabama","2 wk ahead","percent","Bin","6","6.1",0.017323004157521
"Alabama","2 wk ahead","percent","Bin","6.1","6.2",0.017323004157521
"Alabama","2 wk ahead","percent","Bin","6.2","6.3",0.017323004157521
"Alabama","2 wk ahead","percent","Bin","6.3","6.4",0.017323004157521
"Alabama","2 wk ahead","percent","Bin","6.4","6.5",0.0199480047875211
"Alabama","2 wk ahead","percent","Bin","6.5","6.6",0.0225720054172813
"Alabama","2 wk ahead","percent","Bin","6.6","6.7",0.0299210071810417
"Alabama","2 wk ahead","percent","Bin","6.7","6.8",0.0362200086928021
"Alabama","2 wk ahead","percent","Bin","6.8","6.9",0.0425200102048024
"Alabama","2 wk ahead","percent","Bin","6.9","7",0.0451440108345626
"Alabama","2 wk ahead","percent","Bin","7","7.1",0.0461940110865626
"Alabama","2 wk ahead","percent","Bin","7.1","7.2",0.0430450103308025
"Alabama","2 wk ahead","percent","Bin","7.2","7.3",0.0398950095748023
"Alabama","2 wk ahead","percent","Bin","7.3","7.4",0.0367450088188021
"Alabama","2 wk ahead","percent","Bin","7.4","7.5",0.0372700089448021
"Alabama","2 wk ahead","percent","Bin","7.5","7.6",0.0367450088188021
"Alabama","2 wk ahead","percent","Bin","7.6","7.7",0.0393700094488023
"Alabama","2 wk ahead","percent","Bin","7.7","7.8",0.0446190107085626
"Alabama","2 wk ahead","percent","Bin","7.8","7.9",0.051969012472563
"Alabama","2 wk ahead","percent","Bin","7.9","8",0.0509190122205629
"Alabama","2 wk ahead","percent","Bin","8","8.1",0.0493440118425628
"Alabama","2 wk ahead","percent","Bin","8.1","8.2",0.0398950095748023
"Alabama","2 wk ahead","percent","Bin","8.2","8.3",0.0299210071810417
"Alabama","2 wk ahead","percent","Bin","8.3","8.4",0.0162730039055209
"Alabama","2 wk ahead","percent","Bin","8.4","8.5",0.00839900201576048
"Alabama","2 wk ahead","percent","Bin","8.5","8.6",0.00472440113385627
"Alabama","2 wk ahead","percent","Bin","8.6","8.7",0.00367450088188021
"Alabama","2 wk ahead","percent","Bin","8.7","8.8",0.00209970050392812
"Alabama","2 wk ahead","percent","Bin","8.8","8.9",0.00209970050392812
"Alabama","2 wk ahead","percent","Bin","8.9","9",0.00157480037795209
"Alabama","2 wk ahead","percent","Bin","9","9.1",0.00157480037795209
"Alabama","2 wk ahead","percent","Bin","9.1","9.2",0.00104990025197606
"Alabama","2 wk ahead","percent","Bin","9.2","9.3",0.00052493012598323
"Alabama","2 wk ahead","percent","Bin","9.3","9.4",0
"Alabama","2 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","2 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","2 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","2 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","2 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","2 wk ahead","percent","Bin","9.9","10",0
"Alabama","2 wk ahead","percent","Bin","10","10.1",0
"Alabama","2 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","2 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","2 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","2 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","2 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","2 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","2 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","2 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","2 wk ahead","percent","Bin","10.9","11",0
"Alabama","2 wk ahead","percent","Bin","11","11.1",0
"Alabama","2 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","2 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","2 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","2 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","2 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","2 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","2 wk ahead","percent","Bin","11.7","11.8",0
"Alabama","2 wk ahead","percent","Bin","11.8","11.9",0
"Alabama","2 wk ahead","percent","Bin","11.9","12",0
"Alabama","2 wk ahead","percent","Bin","12","12.1",0
"Alabama","2 wk ahead","percent","Bin","12.1","12.2",0
"Alabama","2 wk ahead","percent","Bin","12.2","12.3",0
"Alabama","2 wk ahead","percent","Bin","12.3","12.4",0
"Alabama","2 wk ahead","percent","Bin","12.4","12.5",0
"Alabama","2 wk ahead","percent","Bin","12.5","12.6",0
"Alabama","2 wk ahead","percent","Bin","12.6","12.7",0
"Alabama","2 wk ahead","percent","Bin","12.7","12.8",0
"Alabama","2 wk ahead","percent","Bin","12.8","12.9",0
"Alabama","2 wk ahead","percent","Bin","12.9","13",0
"Alabama","2 wk ahead","percent","Bin","13","100",0
"Alabama","3 wk ahead","percent","Bin","0","0.1",0
"Alabama","3 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","3 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","3 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","3 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","3 wk ahead","percent","Bin","0.5","0.6",0
