Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.0181818181818
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.0181818181818
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.0181818181818
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.0
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.0
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.0
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.0
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.0
Alabama,Season peak percentage,Bin,percent,8.9,9.0,0.0
Alabama,Season peak percentage,Bin,percent,9.0,9.1,0.0
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.0
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.0
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.0
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.0
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.0
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.0
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.0
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.0
Alabama,Season peak percentage,Bin,percent,9.9,10.0,0.0
Alabama,Season peak percentage,Bin,percent,10.0,10.1,0.0
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.0
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.0
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.0
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.0
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.0
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.0
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.0
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.0
Alabama,Season peak percentage,Bin,percent,10.9,11.0,0.0
Alabama,Season peak percentage,Bin,percent,11.0,11.1,0.0
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.0
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.0
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.0
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.0
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.0
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.0181818181818
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.0181818181818
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.0181818181818
Alabama,Season peak percentage,Bin,percent,11.9,12.0,0.0181818181818
Alabama,Season peak percentage,Bin,percent,12.0,12.1,0.0181818181818
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.0181818181818
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.0181818181818
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.0181818181818
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.0181818181818
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.0181818181818
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.0181818181818
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.0
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.0
Alabama,Season peak percentage,Bin,percent,12.9,13.0,0.0
Alabama,Season peak percentage,Bin,percent,13.0,100.0,0.0
Alabama,1 wk ahead,Point,percent,,,6.16585917792
Alabama,1 wk ahead,Bin,percent,0.0,0.1,0.0
Alabama,1 wk ahead,Bin,percent,0.1,0.2,0.0
Alabama,1 wk ahead,Bin,percent,0.2,0.3,0.0
Alabama,1 wk ahead,Bin,percent,0.3,0.4,0.0
Alabama,1 wk ahead,Bin,percent,0.4,0.5,0.0
Alabama,1 wk ahead,Bin,percent,0.5,0.6,0.0
Alabama,1 wk ahead,Bin,percent,0.6,0.7,0.0
Alabama,1 wk ahead,Bin,percent,0.7,0.8,0.0
Alabama,1 wk ahead,Bin,percent,0.8,0.9,0.0
Alabama,1 wk ahead,Bin,percent,0.9,1.0,0.0
Alabama,1 wk ahead,Bin,percent,1.0,1.1,0.0
Alabama,1 wk ahead,Bin,percent,1.1,1.2,0.0
Alabama,1 wk ahead,Bin,percent,1.2,1.3,0.0
Alabama,1 wk ahead,Bin,percent,1.3,1.4,0.0
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.0
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.0
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.0
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.0
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.0
Alabama,1 wk ahead,Bin,percent,1.9,2.0,0.0
Alabama,1 wk ahead,Bin,percent,2.0,2.1,0.0
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.0
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.0
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.0
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.0
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.0
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.0
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.0
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.0
Alabama,1 wk ahead,Bin,percent,2.9,3.0,0.0
Alabama,1 wk ahead,Bin,percent,3.0,3.1,0.0
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.0
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.0
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.0
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.0
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.0
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.0
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.0
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.0
Alabama,1 wk ahead,Bin,percent,3.9,4.0,0.0
Alabama,1 wk ahead,Bin,percent,4.0,4.1,0.0
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.0
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.0
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.0
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.0
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.0
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.0
Alabama,1 wk ahead,Bin,percent,4.7,4.8,2.01627406718e-18
Alabama,1 wk ahead,Bin,percent,4.8,4.9,4.47612842914e-16
Alabama,1 wk ahead,Bin,percent,4.9,5.0,6.92709440093e-14
Alabama,1 wk ahead,Bin,percent,5.0,5.1,6.47249150064e-12
Alabama,1 wk ahead,Bin,percent,5.1,5.2,4.08195514308e-10
Alabama,1 wk ahead,Bin,percent,5.2,5.3,1.75690606824e-08
Alabama,1 wk ahead,Bin,percent,5.3,5.4,5.20198680345e-07
Alabama,1 wk ahead,Bin,percent,5.4,5.5,1.06081735566e-05
Alabama,1 wk ahead,Bin,percent,5.5,5.6,0.000148146544037
Alabama,1 wk ahead,Bin,percent,5.6,5.7,0.00140296926344
Alabama,1 wk ahead,Bin,percent,5.7,5.8,0.008915603116
Alabama,1 wk ahead,Bin,percent,5.8,5.9,0.0376894324452
Alabama,1 wk ahead,Bin,percent,5.9,6.0,0.105386734686
Alabama,1 wk ahead,Bin,percent,6.0,6.1,0.194618999197
Alabama,1 wk ahead,Bin,percent,6.1,6.2,0.238782877826
Alabama,1 wk ahead,Bin,percent,6.2,6.3,0.199204627465
Alabama,1 wk ahead,Bin,percent,6.3,6.4,0.120032950539
Alabama,1 wk ahead,Bin,percent,6.4,6.5,0.0581263411246
Alabama,1 wk ahead,Bin,percent,6.5,6.6,0.024489963815
Alabama,1 wk ahead,Bin,percent,6.6,6.7,0.00854561480998
Alabama,1 wk ahead,Bin,percent,6.7,6.8,0.00220548791943
Alabama,1 wk ahead,Bin,percent,6.8,6.9,0.000389832619499
Alabama,1 wk ahead,Bin,percent,6.9,7.0,4.56079569995e-05
Alabama,1 wk ahead,Bin,percent,7.0,7.1,3.48553369885e-06
Alabama,1 wk ahead,Bin,percent,7.1,7.2,1.73094336779e-07
Alabama,1 wk ahead,Bin,percent,7.2,7.3,5.5718599696e-09
Alabama,1 wk ahead,Bin,percent,7.3,7.4,1.16081024638e-10
Alabama,1 wk ahead,Bin,percent,7.4,7.5,1.56339942779e-12
Alabama,1 wk ahead,Bin,percent,7.5,7.6,1.35991466194e-14
Alabama,1 wk ahead,Bin,percent,7.6,7.7,7.63354321997e-17
Alabama,1 wk ahead,Bin,percent,7.7,7.8,2.76310813472e-19
Alabama,1 wk ahead,Bin,percent,7.8,7.9,6.44540956258e-22
Alabama,1 wk ahead,Bin,percent,7.9,8.0,9.68373668533e-25
Alabama,1 wk ahead,Bin,percent,8.0,8.1,9.36624157118e-28
Alabama,1 wk ahead,Bin,percent,8.1,8.2,5.82955240936e-31
Alabama,1 wk ahead,Bin,percent,8.2,8.3,2.33396288443e-34
Alabama,1 wk ahead,Bin,percent,8.3,8.4,6.00901890164e-38
Alabama,1 wk ahead,Bin,percent,8.4,8.5,9.94589355582e-42
Alabama,1 wk ahead,Bin,percent,8.5,8.6,1.05805818933e-45
Alabama,1 wk ahead,Bin,percent,8.6,8.7,7.23283723721e-50
Alabama,1 wk ahead,Bin,percent,8.7,8.8,3.17658312146e-54
Alabama,1 wk ahead,Bin,percent,8.8,8.9,8.96174685451e-59
Alabama,1 wk ahead,Bin,percent,8.9,9.0,1.62383813478e-63
Alabama,1 wk ahead,Bin,percent,9.0,9.1,1.88953157288e-68
Alabama,1 wk ahead,Bin,percent,9.1,9.2,1.41181155625e-73
Alabama,1 wk ahead,Bin,percent,9.2,9.3,6.77275777649e-79
Alabama,1 wk ahead,Bin,percent,9.3,9.4,2.08583632012e-84
Alabama,1 wk ahead,Bin,percent,9.4,9.5,4.12367472849e-90
Alabama,1 wk ahead,Bin,percent,9.5,9.6,5.23293307786e-96
Alabama,1 wk ahead,Bin,percent,9.6,9.7,4.26218930834e-102
Alabama,1 wk ahead,Bin,percent,9.7,9.8,2.22802435663e-108
Alabama,1 wk ahead,Bin,percent,9.8,9.9,7.47449803533e-115
Alabama,1 wk ahead,Bin,percent,9.9,10.0,1.60914951908e-121
Alabama,1 wk ahead,Bin,percent,10.0,10.1,2.22301448002e-128
Alabama,1 wk ahead,Bin,percent,10.1,10.2,1.97060982134e-135
Alabama,1 wk ahead,Bin,percent,10.2,10.3,1.12086651406e-142
Alabama,1 wk ahead,Bin,percent,10.3,10.4,4.09058893868e-150
Alabama,1 wk ahead,Bin,percent,10.4,10.5,9.57814675602e-158
Alabama,1 wk ahead,Bin,percent,10.5,10.6,1.43888784823e-165
Alabama,1 wk ahead,Bin,percent,10.6,10.7,1.38678557439e-173
Alabama,1 wk ahead,Bin,percent,10.7,10.8,8.57465395536e-182
Alabama,1 wk ahead,Bin,percent,10.8,10.9,3.40124275339e-190
Alabama,1 wk ahead,Bin,percent,10.9,11.0,8.65489826588e-199
Alabama,1 wk ahead,Bin,percent,11.0,11.1,1.41279733972e-207
Alabama,1 wk ahead,Bin,percent,11.1,11.2,1.47938840133e-216
Alabama,1 wk ahead,Bin,percent,11.2,11.3,9.9371178098e-226
Alabama,1 wk ahead,Bin,percent,11.3,11.4,4.28160431729e-235
Alabama,1 wk ahead,Bin,percent,11.4,11.5,1.18334924816e-244
Alabama,1 wk ahead,Bin,percent,11.5,11.6,2.09784100037e-254
Alabama,1 wk ahead,Bin,percent,11.6,11.7,2.38549621579e-264
Alabama,1 wk ahead,Bin,percent,11.7,11.8,1.73990333454e-274
Alabama,1 wk ahead,Bin,percent,11.8,11.9,8.13965089499e-285
Alabama,1 wk ahead,Bin,percent,11.9,12.0,2.44239035754e-295
Alabama,1 wk ahead,Bin,percent,12.0,12.1,4.70053929374e-306
Alabama,1 wk ahead,Bin,percent,12.1,12.2,0.0
Alabama,1 wk ahead,Bin,percent,12.2,12.3,0.0
Alabama,1 wk ahead,Bin,percent,12.3,12.4,0.0
Alabama,1 wk ahead,Bin,percent,12.4,12.5,0.0
Alabama,1 wk ahead,Bin,percent,12.5,12.6,0.0
Alabama,1 wk ahead,Bin,percent,12.6,12.7,0.0
Alabama,1 wk ahead,Bin,percent,12.7,12.8,0.0
Alabama,1 wk ahead,Bin,percent,12.8,12.9,0.0
Alabama,1 wk ahead,Bin,percent,12.9,13.0,0.0
Alabama,1 wk ahead,Bin,percent,13.0,100.0,0.0
Alabama,2 wk ahead,Point,percent,,,5.75137477196
Alabama,2 wk ahead,Bin,percent,0.0,0.1,0.0
Alabama,2 wk ahead,Bin,percent,0.1,0.2,0.0
Alabama,2 wk ahead,Bin,percent,0.2,0.3,0.0
Alabama,2 wk ahead,Bin,percent,0.3,0.4,0.0
Alabama,2 wk ahead,Bin,percent,0.4,0.5,0.0
Alabama,2 wk ahead,Bin,percent,0.5,0.6,0.0
Alabama,2 wk ahead,Bin,percent,0.6,0.7,0.0
Alabama,2 wk ahead,Bin,percent,0.7,0.8,0.0
Alabama,2 wk ahead,Bin,percent,0.8,0.9,0.0
Alabama,2 wk ahead,Bin,percent,0.9,1.0,0.0
Alabama,2 wk ahead,Bin,percent,1.0,1.1,0.0
Alabama,2 wk ahead,Bin,percent,1.1,1.2,0.0
Alabama,2 wk ahead,Bin,percent,1.2,1.3,0.0
Alabama,2 wk ahead,Bin,percent,1.3,1.4,0.0
Alabama,2 wk ahead,Bin,percent,1.4,1.5,0.0
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.0
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.0
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.0
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.0
Alabama,2 wk ahead,Bin,percent,1.9,2.0,0.0
Alabama,2 wk ahead,Bin,percent,2.0,2.1,0.0
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.0
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.0
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.0
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.0
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.0
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.0
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.0
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.0
Alabama,2 wk ahead,Bin,percent,2.9,3.0,0.0
Alabama,2 wk ahead,Bin,percent,3.0,3.1,0.0
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.0
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.0
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.0
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.0
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.0
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.0
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.0
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.0
Alabama,2 wk ahead,Bin,percent,3.9,4.0,0.0
Alabama,2 wk ahead,Bin,percent,4.0,4.1,0.0
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.0
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.0
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.0
Alabama,2 wk ahead,Bin,percent,4.4,4.5,1.97662720797e-16
Alabama,2 wk ahead,Bin,percent,4.5,4.6,3.32073370939e-14
Alabama,2 wk ahead,Bin,percent,4.6,4.7,4.25449240244e-12
Alabama,2 wk ahead,Bin,percent,4.7,4.8,3.51162067404e-10
Alabama,2 wk ahead,Bin,percent,4.8,4.9,1.87324164159e-08
Alabama,2 wk ahead,Bin,percent,4.9,5.0,6.46427574964e-07
Alabama,2 wk ahead,Bin,percent,5.0,5.1,1.44458136994e-05
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.000209286238698
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.00196792110361
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.0120236053993
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.0477885751114
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.123737341457
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.209325374396
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.233436918115
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.17704573168
Alabama,2 wk ahead,Bin,percent,5.9,6.0,0.100580319863
Alabama,2 wk ahead,Bin,percent,6.0,6.1,0.0516837889277
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.0263589007173
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.0114193753417
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.00355564374081
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.000741318910317
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.00010124988495
Alabama,2 wk ahead,Bin,percent,6.6,6.7,8.99879589679e-06
Alabama,2 wk ahead,Bin,percent,6.7,6.8,5.19105053791e-07
Alabama,2 wk ahead,Bin,percent,6.8,6.9,1.94069357542e-08
Alabama,2 wk ahead,Bin,percent,6.9,7.0,4.6965227849e-10
Alabama,2 wk ahead,Bin,percent,7.0,7.1,7.34953681862e-12
Alabama,2 wk ahead,Bin,percent,7.1,7.2,7.43015604063e-14
Alabama,2 wk ahead,Bin,percent,7.2,7.3,4.84866804558e-16
Alabama,2 wk ahead,Bin,percent,7.3,7.4,2.04082814596e-18
Alabama,2 wk ahead,Bin,percent,7.4,7.5,5.53683543328e-21
Alabama,2 wk ahead,Bin,percent,7.5,7.6,9.67688513868e-24
Alabama,2 wk ahead,Bin,percent,7.6,7.7,1.08895085031e-26
Alabama,2 wk ahead,Bin,percent,7.7,7.8,7.8865717982e-30
Alabama,2 wk ahead,Bin,percent,7.8,7.9,3.67459209007e-33
Alabama,2 wk ahead,Bin,percent,7.9,8.0,1.10109852584e-36
Alabama,2 wk ahead,Bin,percent,8.0,8.1,2.12135493589e-40
Alabama,2 wk ahead,Bin,percent,8.1,8.2,2.62700291744e-44
Alabama,2 wk ahead,Bin,percent,8.2,8.3,2.09060255818e-48
Alabama,2 wk ahead,Bin,percent,8.3,8.4,1.06896005969e-52
Alabama,2 wk ahead,Bin,percent,8.4,8.5,3.51120327487e-57
Alabama,2 wk ahead,Bin,percent,8.5,8.6,7.40779556854e-62
Alabama,2 wk ahead,Bin,percent,8.6,8.7,1.00369546376e-66
Alabama,2 wk ahead,Bin,percent,8.7,8.8,8.73258280645e-72
Alabama,2 wk ahead,Bin,percent,8.8,8.9,4.87825600438e-77
Alabama,2 wk ahead,Bin,percent,8.9,9.0,1.74954745381e-82
Alabama,2 wk ahead,Bin,percent,9.0,9.1,4.02799055161e-88
Alabama,2 wk ahead,Bin,percent,9.1,9.2,5.95276448676e-94
Alabama,2 wk ahead,Bin,percent,9.2,9.3,5.64658229459e-100
Alabama,2 wk ahead,Bin,percent,9.3,9.4,3.43764722758e-106
Alabama,2 wk ahead,Bin,percent,9.4,9.5,1.343136352e-112
Alabama,2 wk ahead,Bin,percent,9.5,9.6,3.36774129616e-119
Alabama,2 wk ahead,Bin,percent,9.6,9.7,5.41870858193e-126
Alabama,2 wk ahead,Bin,percent,9.7,9.8,5.59463426617e-133
Alabama,2 wk ahead,Bin,percent,9.8,9.9,3.70636666716e-140
Alabama,2 wk ahead,Bin,percent,9.9,10.0,1.57546652826e-147
Alabama,2 wk ahead,Bin,percent,10.0,10.1,4.29673633453e-155
Alabama,2 wk ahead,Bin,percent,10.1,10.2,7.51835269809e-163
Alabama,2 wk ahead,Bin,percent,10.2,10.3,8.44010646619e-171
Alabama,2 wk ahead,Bin,percent,10.3,10.4,6.0785794447e-179
Alabama,2 wk ahead,Bin,percent,10.4,10.5,2.80849569379e-187
Alabama,2 wk ahead,Bin,percent,10.5,10.6,8.32438661363e-196
Alabama,2 wk ahead,Bin,percent,10.6,10.7,1.58280554036e-204
Alabama,2 wk ahead,Bin,percent,10.7,10.8,1.93059149853e-213
Alabama,2 wk ahead,Bin,percent,10.8,10.9,1.51053913868e-222
Alabama,2 wk ahead,Bin,percent,10.9,11.0,7.5813079712e-232
Alabama,2 wk ahead,Bin,percent,11.0,11.1,2.44072671276e-241
