"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1.2","1.3",0
"Alabama","Season peak percentage","percent","Bin","1.3","1.4",0
"Alabama","Season peak percentage","percent","Bin","1.4","1.5",0
"Alabama","Season peak percentage","percent","Bin","1.5","1.6",0
"Alabama","Season peak percentage","percent","Bin","1.6","1.7",0
"Alabama","Season peak percentage","percent","Bin","1.7","1.8",0
"Alabama","Season peak percentage","percent","Bin","1.8","1.9",0
"Alabama","Season peak percentage","percent","Bin","1.9","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.1",0
"Alabama","Season peak percentage","percent","Bin","2.1","2.2",0
"Alabama","Season peak percentage","percent","Bin","2.2","2.3",0
"Alabama","Season peak percentage","percent","Bin","2.3","2.4",0
"Alabama","Season peak percentage","percent","Bin","2.4","2.5",0
"Alabama","Season peak percentage","percent","Bin","2.5","2.6",0
"Alabama","Season peak percentage","percent","Bin","2.6","2.7",0
"Alabama","Season peak percentage","percent","Bin","2.7","2.8",0
"Alabama","Season peak percentage","percent","Bin","2.8","2.9",0
"Alabama","Season peak percentage","percent","Bin","2.9","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.1",0
"Alabama","Season peak percentage","percent","Bin","3.1","3.2",0
"Alabama","Season peak percentage","percent","Bin","3.2","3.3",0
"Alabama","Season peak percentage","percent","Bin","3.3","3.4",0
"Alabama","Season peak percentage","percent","Bin","3.4","3.5",0
"Alabama","Season peak percentage","percent","Bin","3.5","3.6",0
"Alabama","Season peak percentage","percent","Bin","3.6","3.7",0
"Alabama","Season peak percentage","percent","Bin","3.7","3.8",0
"Alabama","Season peak percentage","percent","Bin","3.8","3.9",0
"Alabama","Season peak percentage","percent","Bin","3.9","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.1",0
"Alabama","Season peak percentage","percent","Bin","4.1","4.2",0
"Alabama","Season peak percentage","percent","Bin","4.2","4.3",0
"Alabama","Season peak percentage","percent","Bin","4.3","4.4",0
"Alabama","Season peak percentage","percent","Bin","4.4","4.5",0
"Alabama","Season peak percentage","percent","Bin","4.5","4.6",0
"Alabama","Season peak percentage","percent","Bin","4.6","4.7",0
"Alabama","Season peak percentage","percent","Bin","4.7","4.8",0
"Alabama","Season peak percentage","percent","Bin","4.8","4.9",0
"Alabama","Season peak percentage","percent","Bin","4.9","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.1",0
"Alabama","Season peak percentage","percent","Bin","5.1","5.2",0
"Alabama","Season peak percentage","percent","Bin","5.2","5.3",0
"Alabama","Season peak percentage","percent","Bin","5.3","5.4",0
"Alabama","Season peak percentage","percent","Bin","5.4","5.5",0
"Alabama","Season peak percentage","percent","Bin","5.5","5.6",0
"Alabama","Season peak percentage","percent","Bin","5.6","5.7",0
"Alabama","Season peak percentage","percent","Bin","5.7","5.8",0
"Alabama","Season peak percentage","percent","Bin","5.8","5.9",0
"Alabama","Season peak percentage","percent","Bin","5.9","6",0
"Alabama","Season peak percentage","percent","Bin","6","6.1",0
"Alabama","Season peak percentage","percent","Bin","6.1","6.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.2","6.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.3","6.4",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.4","6.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.5","6.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.6","6.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.7","6.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.8","6.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.9","7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7","7.1",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.1","7.2",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.2","7.3",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.3","7.4",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.4","7.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.5","7.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.6","7.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.7","7.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.8","7.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.9","8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8","8.1",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8.1","8.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.2","8.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.3","8.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.4","8.5",0
"Alabama","Season peak percentage","percent","Bin","8.5","8.6",0
"Alabama","Season peak percentage","percent","Bin","8.6","8.7",0
"Alabama","Season peak percentage","percent","Bin","8.7","8.8",0
"Alabama","Season peak percentage","percent","Bin","8.8","8.9",0
"Alabama","Season peak percentage","percent","Bin","8.9","9",0
"Alabama","Season peak percentage","percent","Bin","9","9.1",0
"Alabama","Season peak percentage","percent","Bin","9.1","9.2",0
"Alabama","Season peak percentage","percent","Bin","9.2","9.3",0
"Alabama","Season peak percentage","percent","Bin","9.3","9.4",0
"Alabama","Season peak percentage","percent","Bin","9.4","9.5",0
"Alabama","Season peak percentage","percent","Bin","9.5","9.6",0
"Alabama","Season peak percentage","percent","Bin","9.6","9.7",0
"Alabama","Season peak percentage","percent","Bin","9.7","9.8",0
"Alabama","Season peak percentage","percent","Bin","9.8","9.9",0
"Alabama","Season peak percentage","percent","Bin","9.9","10",0
"Alabama","Season peak percentage","percent","Bin","10","10.1",0
"Alabama","Season peak percentage","percent","Bin","10.1","10.2",0
"Alabama","Season peak percentage","percent","Bin","10.2","10.3",0
"Alabama","Season peak percentage","percent","Bin","10.3","10.4",0
"Alabama","Season peak percentage","percent","Bin","10.4","10.5",0
"Alabama","Season peak percentage","percent","Bin","10.5","10.6",0
"Alabama","Season peak percentage","percent","Bin","10.6","10.7",0
"Alabama","Season peak percentage","percent","Bin","10.7","10.8",0
"Alabama","Season peak percentage","percent","Bin","10.8","10.9",0
"Alabama","Season peak percentage","percent","Bin","10.9","11",0
"Alabama","Season peak percentage","percent","Bin","11","11.1",0
"Alabama","Season peak percentage","percent","Bin","11.1","11.2",0
"Alabama","Season peak percentage","percent","Bin","11.2","11.3",0
"Alabama","Season peak percentage","percent","Bin","11.3","11.4",0
"Alabama","Season peak percentage","percent","Bin","11.4","11.5",0
"Alabama","Season peak percentage","percent","Bin","11.5","11.6",0
"Alabama","Season peak percentage","percent","Bin","11.6","11.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.7","11.8",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.8","11.9",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.9","12",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12","12.1",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.1","12.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.2","12.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.3","12.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.4","12.5",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.5","12.6",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.6","12.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.7","12.8",0
"Alabama","Season peak percentage","percent","Bin","12.8","12.9",0
"Alabama","Season peak percentage","percent","Bin","12.9","13",0
"Alabama","Season peak percentage","percent","Bin","13","100",0
"Alabama","1 wk ahead","percent","Bin","0","0.1",0
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",0
"Alabama","1 wk ahead","percent","Bin","0.9","1",0
"Alabama","1 wk ahead","percent","Bin","1","1.1",0
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",0
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",0
"Alabama","1 wk ahead","percent","Bin","1.9","2",0
"Alabama","1 wk ahead","percent","Bin","2","2.1",0
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",0
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",0
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",0
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",0
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",0
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",0
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",0
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",0
"Alabama","1 wk ahead","percent","Bin","2.9","3",0
"Alabama","1 wk ahead","percent","Bin","3","3.1",0
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",0
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",0
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",0
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",3.84552290736301e-17
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",1.03444566208081e-14
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",1.34765047273106e-12
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",1.13432974256089e-10
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",6.17184790347483e-09
"Alabama","1 wk ahead","percent","Bin","3.9","4",2.1734443866317e-07
"Alabama","1 wk ahead","percent","Bin","4","4.1",4.96234073783389e-06
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",7.36470564350577e-05
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",0.000713606771761559
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",0.00455097127168356
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",0.0193966376445152
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",0.0567846036032445
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",0.119024766424093
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",0.186543222084146
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",0.222267896831174
"Alabama","1 wk ahead","percent","Bin","4.9","5",0.196462498673154
"Alabama","1 wk ahead","percent","Bin","5","5.1",0.123192698566096
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",0.0527378588297413
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",0.0150469600864118
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",0.00282407719766221
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",0.000346260146281271
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",2.76285139404216e-05
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",1.43121665345112e-06
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",4.80521400537376e-08
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",1.04424438599082e-09
"Alabama","1 wk ahead","percent","Bin","5.9","6",1.46719773035115e-11
"Alabama","1 wk ahead","percent","Bin","6","6.1",1.33153441082104e-13
"Alabama","1 wk ahead","percent","Bin","6.1","6.2",7.79877065527611e-16
"Alabama","1 wk ahead","percent","Bin","6.2","6.3",2.94569841230231e-18
"Alabama","1 wk ahead","percent","Bin","6.3","6.4",7.17063666641562e-21
"Alabama","1 wk ahead","percent","Bin","6.4","6.5",1.12431886208088e-23
"Alabama","1 wk ahead","percent","Bin","6.5","6.6",1.13493390226089e-26
"Alabama","1 wk ahead","percent","Bin","6.6","6.7",7.37251787563577e-30
"Alabama","1 wk ahead","percent","Bin","6.7","6.8",3.08080678942241e-33
"Alabama","1 wk ahead","percent","Bin","6.8","6.9",8.27897498433648e-37
"Alabama","1 wk ahead","percent","Bin","6.9","7",1.43031029396112e-40
"Alabama","1 wk ahead","percent","Bin","7","7.1",1.58825073377124e-44
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",1.13331250265089e-48
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",5.19565259120407e-53
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",1.5300936026912e-57
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",2.89413859725227e-62
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",3.51550063125275e-67
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",2.74202129539215e-72
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",1.37317170387108e-77
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",4.41477393582346e-83
"Alabama","1 wk ahead","percent","Bin","7.9","8",9.11139670731714e-89
"Alabama","1 wk ahead","percent","Bin","8","8.1",1.20703842459095e-94
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",1.0263294229808e-100
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",5.60085887611439e-107
"Alabama","1 wk ahead","percent","Bin","8.3","8.4",1.96155135439154e-113
"Alabama","1 wk ahead","percent","Bin","8.4","8.5",4.40858393727345e-120
"Alabama","1 wk ahead","percent","Bin","8.5","8.6",6.35816808453498e-127
"Alabama","1 wk ahead","percent","Bin","8.6","8.7",5.88408767902461e-134
"Alabama","1 wk ahead","percent","Bin","8.7","8.8",3.49399925712274e-141
"Alabama","1 wk ahead","percent","Bin","8.8","8.9",1.33121036569104e-148
"Alabama","1 wk ahead","percent","Bin","8.9","9",3.25413585063255e-156
"Alabama","1 wk ahead","percent","Bin","9","9.1",5.103590038524e-164
"Alabama","1 wk ahead","percent","Bin","9.1","9.2",5.13516030211402e-172
"Alabama","1 wk ahead","percent","Bin","9.2","9.3",3.3148071914826e-180
"Alabama","1 wk ahead","percent","Bin","9.3","9.4",1.37270536065108e-188
"Alabama","1 wk ahead","percent","Bin","9.4","9.5",3.64670538503286e-197
"Alabama","1 wk ahead","percent","Bin","9.5","9.6",6.21467622523487e-206
"Alabama","1 wk ahead","percent","Bin","9.6","9.7",6.79393887972532e-215
"Alabama","1 wk ahead","percent","Bin","9.7","9.8",4.76432585632373e-224
"Alabama","1 wk ahead","percent","Bin","9.8","9.9",2.14313682040168e-233
"Alabama","1 wk ahead","percent","Bin","9.9","10",6.18385600497484e-243
"Alabama","1 wk ahead","percent","Bin","10","10.1",1.1445182676909e-252
"Alabama","1 wk ahead","percent","Bin","10.1","10.2",1.35873028010106e-262
"Alabama","1 wk ahead","percent","Bin","10.2","10.3",1.03462888904081e-272
"Alabama","1 wk ahead","percent","Bin","10.3","10.4",5.05324994568396e-283
"Alabama","1 wk ahead","percent","Bin","10.4","10.5",1.58301901511124e-293
"Alabama","1 wk ahead","percent","Bin","10.5","10.6",3.18071897642249e-304
"Alabama","1 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","1 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","1 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","1 wk ahead","percent","Bin","10.9","11",0
"Alabama","1 wk ahead","percent","Bin","11","11.1",0
"Alabama","1 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","1 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","1 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","1 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","1 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","1 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","1 wk ahead","percent","Bin","11.7","11.8",0
"Alabama","1 wk ahead","percent","Bin","11.8","11.9",0
"Alabama","1 wk ahead","percent","Bin","11.9","12",0
"Alabama","1 wk ahead","percent","Bin","12","12.1",0
"Alabama","1 wk ahead","percent","Bin","12.1","12.2",0
"Alabama","1 wk ahead","percent","Bin","12.2","12.3",0
"Alabama","1 wk ahead","percent","Bin","12.3","12.4",0
"Alabama","1 wk ahead","percent","Bin","12.4","12.5",0
"Alabama","1 wk ahead","percent","Bin","12.5","12.6",0
"Alabama","1 wk ahead","percent","Bin","12.6","12.7",0
"Alabama","1 wk ahead","percent","Bin","12.7","12.8",0
"Alabama","1 wk ahead","percent","Bin","12.8","12.9",0
"Alabama","1 wk ahead","percent","Bin","12.9","13",0
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.1",0
"Alabama","2 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","2 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","2 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","2 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","2 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","2 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","2 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","2 wk ahead","percent","Bin","0.8","0.9",0
"Alabama","2 wk ahead","percent","Bin","0.9","1",0
"Alabama","2 wk ahead","percent","Bin","1","1.1",0
"Alabama","2 wk ahead","percent","Bin","1.1","1.2",0
"Alabama","2 wk ahead","percent","Bin","1.2","1.3",0
"Alabama","2 wk ahead","percent","Bin","1.3","1.4",0
"Alabama","2 wk ahead","percent","Bin","1.4","1.5",0
"Alabama","2 wk ahead","percent","Bin","1.5","1.6",0
"Alabama","2 wk ahead","percent","Bin","1.6","1.7",0
"Alabama","2 wk ahead","percent","Bin","1.7","1.8",0
"Alabama","2 wk ahead","percent","Bin","1.8","1.9",0
"Alabama","2 wk ahead","percent","Bin","1.9","2",0
"Alabama","2 wk ahead","percent","Bin","2","2.1",0
"Alabama","2 wk ahead","percent","Bin","2.1","2.2",0
"Alabama","2 wk ahead","percent","Bin","2.2","2.3",0
"Alabama","2 wk ahead","percent","Bin","2.3","2.4",0
"Alabama","2 wk ahead","percent","Bin","2.4","2.5",0
"Alabama","2 wk ahead","percent","Bin","2.5","2.6",0
"Alabama","2 wk ahead","percent","Bin","2.6","2.7",0
"Alabama","2 wk ahead","percent","Bin","2.7","2.8",0
"Alabama","2 wk ahead","percent","Bin","2.8","2.9",0
"Alabama","2 wk ahead","percent","Bin","2.9","3",0
"Alabama","2 wk ahead","percent","Bin","3","3.1",0
"Alabama","2 wk ahead","percent","Bin","3.1","3.2",0
"Alabama","2 wk ahead","percent","Bin","3.2","3.3",0
"Alabama","2 wk ahead","percent","Bin","3.3","3.4",0
"Alabama","2 wk ahead","percent","Bin","3.4","3.5",0
"Alabama","2 wk ahead","percent","Bin","3.5","3.6",0
"Alabama","2 wk ahead","percent","Bin","3.6","3.7",0
"Alabama","2 wk ahead","percent","Bin","3.7","3.8",0
"Alabama","2 wk ahead","percent","Bin","3.8","3.9",0
"Alabama","2 wk ahead","percent","Bin","3.9","4",0
"Alabama","2 wk ahead","percent","Bin","4","4.1",0
"Alabama","2 wk ahead","percent","Bin","4.1","4.2",0
"Alabama","2 wk ahead","percent","Bin","4.2","4.3",0
"Alabama","2 wk ahead","percent","Bin","4.3","4.4",0
"Alabama","2 wk ahead","percent","Bin","4.4","4.5",0
"Alabama","2 wk ahead","percent","Bin","4.5","4.6",0
"Alabama","2 wk ahead","percent","Bin","4.6","4.7",7.69104581472276e-17
"Alabama","2 wk ahead","percent","Bin","4.7","4.8",1.46129870480053e-14
"Alabama","2 wk ahead","percent","Bin","4.8","4.9",1.84958115275066e-12
"Alabama","2 wk ahead","percent","Bin","4.9","5",1.51073790095054e-10
"Alabama","2 wk ahead","percent","Bin","5","5.1",7.97508482755287e-09
"Alabama","2 wk ahead","percent","Bin","5.1","5.2",2.72352822402098e-07
"Alabama","2 wk ahead","percent","Bin","5.2","5.3",6.02331254272216e-06
"Alabama","2 wk ahead","percent","Bin","5.3","5.4",8.6362582753431e-05
"Alabama","2 wk ahead","percent","Bin","5.4","5.5",0.000803692827715289
"Alabama","2 wk ahead","percent","Bin","5.5","5.6",0.00485963971769175
"Alabama","2 wk ahead","percent","Bin","5.6","5.7",0.0191122981208069
"Alabama","2 wk ahead","percent","Bin","5.7","5.8",0.0489407766055176
"Alabama","2 wk ahead","percent","Bin","5.8","5.9",0.0817838069584294
"Alabama","2 wk ahead","percent","Bin","5.9","6",0.0904278108852325
"Alabama","2 wk ahead","percent","Bin","6","6.1",0.0731665802922263
"Alabama","2 wk ahead","percent","Bin","6.1","6.2",0.0684681926564246
"Alabama","2 wk ahead","percent","Bin","6.2","6.3",0.106430988627038
"Alabama","2 wk ahead","percent","Bin","6.3","6.4",0.159158544332057
"Alabama","2 wk ahead","percent","Bin","6.4","6.5",0.165515611825059
"Alabama","2 wk ahead","percent","Bin","6.5","6.6",0.113095963335041
"Alabama","2 wk ahead","percent","Bin","6.6","6.7",0.0503939873839181
"Alabama","2 wk ahead","percent","Bin","6.7","6.8",0.0146220825289053
"Alabama","2 wk ahead","percent","Bin","6.8","6.9",0.00276026406898099
"Alabama","2 wk ahead","percent","Bin","6.9","7",0.000338672553528122
"Alabama","2 wk ahead","percent","Bin","7","7.1",2.69793668077097e-05
"Alabama","2 wk ahead","percent","Bin","7.1","7.2",1.3938628250905e-06
"Alabama","2 wk ahead","percent","Bin","7.2","7.3",4.66509873857168e-08
"Alabama","2 wk ahead","percent","Bin","7.3","7.4",1.01039025633036e-09
"Alabama","2 wk ahead","percent","Bin","7.4","7.5",1.41472032104051e-11
"Alabama","2 wk ahead","percent","Bin","7.5","7.6",1.27940533674046e-13
"Alabama","2 wk ahead","percent","Bin","7.6","7.7",7.46697969057268e-16
"Alabama","2 wk ahead","percent","Bin","7.7","7.8",2.81037442722101e-18
"Alabama","2 wk ahead","percent","Bin","7.8","7.9",6.81690139361245e-21
"Alabama","2 wk ahead","percent","Bin","7.9","8",1.06504911996038e-23
"Alabama","2 wk ahead","percent","Bin","8","8.1",1.07127172666038e-26
"Alabama","2 wk ahead","percent","Bin","8.1","8.2",6.93413525500249e-30
"Alabama","2 wk ahead","percent","Bin","8.2","8.3",2.88726777740104e-33
"Alabama","2 wk ahead","percent","Bin","8.3","8.4",7.73115206514278e-37
"Alabama","2 wk ahead","percent","Bin","8.4","8.5",1.33088956462048e-40
"Alabama","2 wk ahead","percent","Bin","8.5","8.6",1.47256379595053e-44
"Alabama","2 wk ahead","percent","Bin","8.6","8.7",1.04700154523038e-48
"Alabama","2 wk ahead","percent","Bin","8.7","8.8",4.78277236389172e-53
"Alabama","2 wk ahead","percent","Bin","8.8","8.9",1.4034567036605e-57
"Alabama","2 wk ahead","percent","Bin","8.9","9",2.64509496780095e-62
"Alabama","2 wk ahead","percent","Bin","9","9.1",3.20147130464115e-67
"Alabama","2 wk ahead","percent","Bin","9.1","9.2",2.48813165865089e-72
"Alabama","2 wk ahead","percent","Bin","9.2","9.3",1.24155834022045e-77
"Alabama","2 wk ahead","percent","Bin","9.3","9.4",3.97731689282143e-83
"Alabama","2 wk ahead","percent","Bin","9.4","9.5",8.17910600823294e-89
"Alabama","2 wk ahead","percent","Bin","9.5","9.6",1.07964474823039e-94
"Alabama","2 wk ahead","percent","Bin","9.6","9.7",9.14713793347329e-101
"Alabama","2 wk ahead","percent","Bin","9.7","9.8",4.97383683560179e-107
"Alabama","2 wk ahead","percent","Bin","9.8","9.9",1.73570074381062e-113
"Alabama","2 wk ahead","percent","Bin","9.9","10",3.8869805409414e-120
"Alabama","2 wk ahead","percent","Bin","10","10.1",5.58577168794201e-127
"Alabama","2 wk ahead","percent","Bin","10.1","10.2",5.15072170023185e-134
"Alabama","2 wk ahead","percent","Bin","10.2","10.3",3.04753985503109e-141
"Alabama","2 wk ahead","percent","Bin","10.3","10.4",1.15693986299042e-148
"Alabama","2 wk ahead","percent","Bin","10.4","10.5",2.81797518987101e-156
"Alabama","2 wk ahead","percent","Bin","10.5","10.6",4.40366779033158e-164
"Alabama","2 wk ahead","percent","Bin","10.6","10.7",4.41499232920159e-172
"Alabama","2 wk ahead","percent","Bin","10.7","10.8",2.83969244753102e-180
"Alabama","2 wk ahead","percent","Bin","10.8","10.9",1.17172949349042e-188
"Alabama","2 wk ahead","percent","Bin","10.9","11",3.10161312680111e-197
"Alabama","2 wk ahead","percent","Bin","11","11.1",5.26674502908189e-206
"Alabama","2 wk ahead","percent","Bin","11.1","11.2",5.73696484791206e-215
"Alabama","2 wk ahead","percent","Bin","11.2","11.3",4.00865526946144e-224
"Alabama","2 wk ahead","percent","Bin","11.3","11.4",1.79673400053065e-233
"Alabama","2 wk ahead","percent","Bin","11.4","11.5",5.16570775666185e-243
"Alabama","2 wk ahead","percent","Bin","11.5","11.6",9.52641975546342e-253
"Alabama","2 wk ahead","percent","Bin","11.6","11.7",1.1268774956904e-262
"Alabama","2 wk ahead","percent","Bin","11.7","11.8",8.54996761515307e-273
