"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1.2","1.3",0
"Alabama","Season peak percentage","percent","Bin","1.3","1.4",0
"Alabama","Season peak percentage","percent","Bin","1.4","1.5",0
"Alabama","Season peak percentage","percent","Bin","1.5","1.6",0
"Alabama","Season peak percentage","percent","Bin","1.6","1.7",0
"Alabama","Season peak percentage","percent","Bin","1.7","1.8",0
"Alabama","Season peak percentage","percent","Bin","1.8","1.9",0
"Alabama","Season peak percentage","percent","Bin","1.9","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.1",0
"Alabama","Season peak percentage","percent","Bin","2.1","2.2",0
"Alabama","Season peak percentage","percent","Bin","2.2","2.3",0
"Alabama","Season peak percentage","percent","Bin","2.3","2.4",0
"Alabama","Season peak percentage","percent","Bin","2.4","2.5",0
"Alabama","Season peak percentage","percent","Bin","2.5","2.6",0
"Alabama","Season peak percentage","percent","Bin","2.6","2.7",0
"Alabama","Season peak percentage","percent","Bin","2.7","2.8",0
"Alabama","Season peak percentage","percent","Bin","2.8","2.9",0
"Alabama","Season peak percentage","percent","Bin","2.9","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.1",0
"Alabama","Season peak percentage","percent","Bin","3.1","3.2",0
"Alabama","Season peak percentage","percent","Bin","3.2","3.3",0
"Alabama","Season peak percentage","percent","Bin","3.3","3.4",0
"Alabama","Season peak percentage","percent","Bin","3.4","3.5",0
"Alabama","Season peak percentage","percent","Bin","3.5","3.6",0
"Alabama","Season peak percentage","percent","Bin","3.6","3.7",0
"Alabama","Season peak percentage","percent","Bin","3.7","3.8",0
"Alabama","Season peak percentage","percent","Bin","3.8","3.9",0
"Alabama","Season peak percentage","percent","Bin","3.9","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.1",0
"Alabama","Season peak percentage","percent","Bin","4.1","4.2",0
"Alabama","Season peak percentage","percent","Bin","4.2","4.3",0
"Alabama","Season peak percentage","percent","Bin","4.3","4.4",0
"Alabama","Season peak percentage","percent","Bin","4.4","4.5",0
"Alabama","Season peak percentage","percent","Bin","4.5","4.6",0
"Alabama","Season peak percentage","percent","Bin","4.6","4.7",0
"Alabama","Season peak percentage","percent","Bin","4.7","4.8",0
"Alabama","Season peak percentage","percent","Bin","4.8","4.9",0
"Alabama","Season peak percentage","percent","Bin","4.9","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.1",0
"Alabama","Season peak percentage","percent","Bin","5.1","5.2",0
"Alabama","Season peak percentage","percent","Bin","5.2","5.3",0
"Alabama","Season peak percentage","percent","Bin","5.3","5.4",0
"Alabama","Season peak percentage","percent","Bin","5.4","5.5",0
"Alabama","Season peak percentage","percent","Bin","5.5","5.6",0
"Alabama","Season peak percentage","percent","Bin","5.6","5.7",0
"Alabama","Season peak percentage","percent","Bin","5.7","5.8",0
"Alabama","Season peak percentage","percent","Bin","5.8","5.9",0
"Alabama","Season peak percentage","percent","Bin","5.9","6",0
"Alabama","Season peak percentage","percent","Bin","6","6.1",0
"Alabama","Season peak percentage","percent","Bin","6.1","6.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.2","6.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.3","6.4",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.4","6.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.5","6.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.6","6.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.7","6.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.8","6.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.9","7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7","7.1",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.1","7.2",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.2","7.3",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.3","7.4",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.4","7.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.5","7.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.6","7.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.7","7.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.8","7.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.9","8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8","8.1",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8.1","8.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.2","8.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.3","8.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.4","8.5",0
"Alabama","Season peak percentage","percent","Bin","8.5","8.6",0
"Alabama","Season peak percentage","percent","Bin","8.6","8.7",0
"Alabama","Season peak percentage","percent","Bin","8.7","8.8",0
"Alabama","Season peak percentage","percent","Bin","8.8","8.9",0
"Alabama","Season peak percentage","percent","Bin","8.9","9",0
"Alabama","Season peak percentage","percent","Bin","9","9.1",0
"Alabama","Season peak percentage","percent","Bin","9.1","9.2",0
"Alabama","Season peak percentage","percent","Bin","9.2","9.3",0
"Alabama","Season peak percentage","percent","Bin","9.3","9.4",0
"Alabama","Season peak percentage","percent","Bin","9.4","9.5",0
"Alabama","Season peak percentage","percent","Bin","9.5","9.6",0
"Alabama","Season peak percentage","percent","Bin","9.6","9.7",0
"Alabama","Season peak percentage","percent","Bin","9.7","9.8",0
"Alabama","Season peak percentage","percent","Bin","9.8","9.9",0
"Alabama","Season peak percentage","percent","Bin","9.9","10",0
"Alabama","Season peak percentage","percent","Bin","10","10.1",0
"Alabama","Season peak percentage","percent","Bin","10.1","10.2",0
"Alabama","Season peak percentage","percent","Bin","10.2","10.3",0
"Alabama","Season peak percentage","percent","Bin","10.3","10.4",0
"Alabama","Season peak percentage","percent","Bin","10.4","10.5",0
"Alabama","Season peak percentage","percent","Bin","10.5","10.6",0
"Alabama","Season peak percentage","percent","Bin","10.6","10.7",0
"Alabama","Season peak percentage","percent","Bin","10.7","10.8",0
"Alabama","Season peak percentage","percent","Bin","10.8","10.9",0
"Alabama","Season peak percentage","percent","Bin","10.9","11",0
"Alabama","Season peak percentage","percent","Bin","11","11.1",0
"Alabama","Season peak percentage","percent","Bin","11.1","11.2",0
"Alabama","Season peak percentage","percent","Bin","11.2","11.3",0
"Alabama","Season peak percentage","percent","Bin","11.3","11.4",0
"Alabama","Season peak percentage","percent","Bin","11.4","11.5",0
"Alabama","Season peak percentage","percent","Bin","11.5","11.6",0
"Alabama","Season peak percentage","percent","Bin","11.6","11.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.7","11.8",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.8","11.9",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.9","12",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12","12.1",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.1","12.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.2","12.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.3","12.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.4","12.5",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.5","12.6",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.6","12.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.7","12.8",0
"Alabama","Season peak percentage","percent","Bin","12.8","12.9",0
"Alabama","Season peak percentage","percent","Bin","12.9","13",0
"Alabama","Season peak percentage","percent","Bin","13","100",0
"Alabama","1 wk ahead","percent","Bin","0","0.1",0
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",1.65643678423986e-16
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",3.94865740830967e-14
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",4.93220885834959e-12
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",3.98260537084967e-10
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",2.08204117753983e-08
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",7.05687605890942e-07
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",1.55318037869987e-05
"Alabama","1 wk ahead","percent","Bin","0.9","1",0.000222367936927982
"Alabama","1 wk ahead","percent","Bin","1","1.1",0.00207480648173983
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0.012641408742399
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0.0503967494203958
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0.131724058043989
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0.226154161470981
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0.255481793208979
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0.190173338057984
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",0.0933758588993923
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",0.0302611484706975
"Alabama","1 wk ahead","percent","Bin","1.9","2",0.00647375039732947
"Alabama","1 wk ahead","percent","Bin","2","2.1",0.000913837037929925
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",8.5038527215093e-05
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",5.20927674103957e-06
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",2.09681528895983e-07
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",5.53409286477954e-09
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",9.55544925976921e-11
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",1.07690030092991e-12
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",7.90410702701935e-15
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",3.77034838145969e-17
"Alabama","1 wk ahead","percent","Bin","2.9","3",1.1666639486999e-19
"Alabama","1 wk ahead","percent","Bin","3","3.1",2.33789633185981e-22
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",3.02967146147975e-25
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",2.53584882941979e-28
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",1.36948765660989e-31
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",4.76784317001961e-35
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",1.06929999548991e-38
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",1.54393319580987e-42
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",1.43446688185988e-46
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",8.57242994812929e-51
"Alabama","1 wk ahead","percent","Bin","3.9","4",3.29395133738973e-55
"Alabama","1 wk ahead","percent","Bin","4","4.1",8.13585735689933e-60
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",1.29138482511989e-64
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",1.31699476990989e-69
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",8.62803249524929e-75
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",3.6305570119797e-80
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",9.81097222617919e-86
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",1.70246884408986e-91
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",1.89684528727984e-97
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",1.35685270192989e-103
"Alabama","1 wk ahead","percent","Bin","4.9","5",6.23086482247949e-110
"Alabama","1 wk ahead","percent","Bin","5","5.1",1.83674640866985e-116
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",3.47543204211971e-123
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",4.22088222934965e-130
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",3.29011317098973e-137
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",1.64593191157986e-144
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",5.28430946065956e-152
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",1.08873789447991e-159
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",1.43946726161988e-167
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",1.2212634361599e-175
"Alabama","1 wk ahead","percent","Bin","5.9","6",6.64863923916945e-184
"Alabama","1 wk ahead","percent","Bin","6","6.1",2.32252101199981e-192
"Alabama","1 wk ahead","percent","Bin","6.1","6.2",5.20569127658957e-201
"Alabama","1 wk ahead","percent","Bin","6.2","6.3",7.48648825587938e-210
"Alabama","1 wk ahead","percent","Bin","6.3","6.4",6.90794088389943e-219
"Alabama","1 wk ahead","percent","Bin","6.4","6.5",4.08959331145966e-228
"Alabama","1 wk ahead","percent","Bin","6.5","6.6",1.55332924156987e-237
"Alabama","1 wk ahead","percent","Bin","6.6","6.7",3.78521122476969e-247
"Alabama","1 wk ahead","percent","Bin","6.7","6.8",5.91768277951951e-257
"Alabama","1 wk ahead","percent","Bin","6.8","6.9",5.93526833547951e-267
"Alabama","1 wk ahead","percent","Bin","6.9","7",3.81899136377969e-277
"Alabama","1 wk ahead","percent","Bin","7","7.1",1.57641115701987e-287
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",4.17441872620966e-298
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",7.09122149030942e-309
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",0
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",0
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",0
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",0
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",0
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",0
"Alabama","1 wk ahead","percent","Bin","7.9","8",0
"Alabama","1 wk ahead","percent","Bin","8","8.1",0
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",0
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",0
"Alabama","1 wk ahead","percent","Bin","8.3","8.4",0
"Alabama","1 wk ahead","percent","Bin","8.4","8.5",0
"Alabama","1 wk ahead","percent","Bin","8.5","8.6",0
"Alabama","1 wk ahead","percent","Bin","8.6","8.7",0
"Alabama","1 wk ahead","percent","Bin","8.7","8.8",0
"Alabama","1 wk ahead","percent","Bin","8.8","8.9",0
"Alabama","1 wk ahead","percent","Bin","8.9","9",0
"Alabama","1 wk ahead","percent","Bin","9","9.1",0
"Alabama","1 wk ahead","percent","Bin","9.1","9.2",0
"Alabama","1 wk ahead","percent","Bin","9.2","9.3",0
"Alabama","1 wk ahead","percent","Bin","9.3","9.4",0
"Alabama","1 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","1 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","1 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","1 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","1 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","1 wk ahead","percent","Bin","9.9","10",0
"Alabama","1 wk ahead","percent","Bin","10","10.1",0
"Alabama","1 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","1 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","1 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","1 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","1 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","1 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","1 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","1 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","1 wk ahead","percent","Bin","10.9","11",0
"Alabama","1 wk ahead","percent","Bin","11","11.1",0
"Alabama","1 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","1 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","1 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","1 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","1 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","1 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","1 wk ahead","percent","Bin","11.7","11.8",0
"Alabama","1 wk ahead","percent","Bin","11.8","11.9",0
"Alabama","1 wk ahead","percent","Bin","11.9","12",0
"Alabama","1 wk ahead","percent","Bin","12","12.1",0
"Alabama","1 wk ahead","percent","Bin","12.1","12.2",0
"Alabama","1 wk ahead","percent","Bin","12.2","12.3",0
"Alabama","1 wk ahead","percent","Bin","12.3","12.4",0
"Alabama","1 wk ahead","percent","Bin","12.4","12.5",0
"Alabama","1 wk ahead","percent","Bin","12.5","12.6",0
"Alabama","1 wk ahead","percent","Bin","12.6","12.7",0
"Alabama","1 wk ahead","percent","Bin","12.7","12.8",0
"Alabama","1 wk ahead","percent","Bin","12.8","12.9",0
"Alabama","1 wk ahead","percent","Bin","12.9","13",0
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.1",0
"Alabama","2 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","2 wk ahead","percent","Bin","0.2","0.3",3.55829132765026e-15
"Alabama","2 wk ahead","percent","Bin","0.3","0.4",5.53743420959041e-13
"Alabama","2 wk ahead","percent","Bin","0.4","0.5",5.52117228962041e-11
"Alabama","2 wk ahead","percent","Bin","0.5","0.6",3.55685426158026e-09
"Alabama","2 wk ahead","percent","Bin","0.6","0.7",1.48208121126011e-07
"Alabama","2 wk ahead","percent","Bin","0.7","0.8",3.99912129943029e-06
"Alabama","2 wk ahead","percent","Bin","0.8","0.9",6.99733176090051e-05
"Alabama","2 wk ahead","percent","Bin","0.9","1",0.000795153550572058
"Alabama","2 wk ahead","percent","Bin","1","1.1",0.00587902436773043
"Alabama","2 wk ahead","percent","Bin","1.1","1.2",0.0283419943797021
"Alabama","2 wk ahead","percent","Bin","1.2","1.3",0.0893265326581066
"Alabama","2 wk ahead","percent","Bin","1.3","1.4",0.184687622894014
"Alabama","2 wk ahead","percent","Bin","1.4","1.5",0.251633599105018
"Alabama","2 wk ahead","percent","Bin","1.5","1.6",0.227302921777017
"Alabama","2 wk ahead","percent","Bin","1.6","1.7",0.13720617833001
"Alabama","2 wk ahead","percent","Bin","1.7","1.8",0.0558731018487041
"Alabama","2 wk ahead","percent","Bin","1.8","1.9",0.0155018497046011
"Alabama","2 wk ahead","percent","Bin","1.9","2",0.00295330420335022
"Alabama","2 wk ahead","percent","Bin","2","2.1",0.000387475598024028
"Alabama","2 wk ahead","percent","Bin","2.1","2.2",3.48896173612026e-05
"Alabama","2 wk ahead","percent","Bin","2.2","2.3",2.13719563763016e-06
"Alabama","2 wk ahead","percent","Bin","2.3","2.4",8.80535426951065e-08
"Alabama","2 wk ahead","percent","Bin","2.4","2.5",2.41287542532018e-09
"Alabama","2 wk ahead","percent","Bin","2.5","2.6",4.35623852433032e-11
"Alabama","2 wk ahead","percent","Bin","2.6","2.7",5.14454618013038e-13
"Alabama","2 wk ahead","percent","Bin","2.7","2.8",3.95349249297029e-15
"Alabama","2 wk ahead","percent","Bin","2.8","2.9",1.96982206483014e-17
"Alabama","2 wk ahead","percent","Bin","2.9","3",6.34719633760047e-20
"Alabama","2 wk ahead","percent","Bin","3","3.1",1.3203045942901e-22
"Alabama","2 wk ahead","percent","Bin","3.1","3.2",1.77074369117013e-25
"Alabama","2 wk ahead","percent","Bin","3.2","3.3",1.52977968859011e-28
"Alabama","2 wk ahead","percent","Bin","3.3","3.4",8.50740967012062e-32
"Alabama","2 wk ahead","percent","Bin","3.4","3.5",3.04392633076022e-35
"Alabama","2 wk ahead","percent","Bin","3.5","3.6",7.00423605664051e-39
"Alabama","2 wk ahead","percent","Bin","3.6","3.7",1.03617562941008e-42
"Alabama","2 wk ahead","percent","Bin","3.7","3.8",9.85220429732072e-47
"Alabama","2 wk ahead","percent","Bin","3.8","3.9",6.01951395557044e-51
"Alabama","2 wk ahead","percent","Bin","3.9","4",2.36283111927017e-55
"Alabama","2 wk ahead","percent","Bin","4","4.1",5.95763722854044e-60
"Alabama","2 wk ahead","percent","Bin","4.1","4.2",9.64765553378071e-65
"Alabama","2 wk ahead","percent","Bin","4.2","4.3",1.00327460727007e-69
"Alabama","2 wk ahead","percent","Bin","4.3","4.4",6.69913141754049e-75
"Alabama","2 wk ahead","percent","Bin","4.4","4.5",2.87192821537021e-80
"Alabama","2 wk ahead","percent","Bin","4.5","4.6",7.90397301244058e-86
"Alabama","2 wk ahead","percent","Bin","4.6","4.7",1.3963634042401e-91
"Alabama","2 wk ahead","percent","Bin","4.7","4.8",1.58343563401012e-97
"Alabama","2 wk ahead","percent","Bin","4.8","4.9",1.15245010490008e-103
"Alabama","2 wk ahead","percent","Bin","4.9","5",5.38315728457039e-110
"Alabama","2 wk ahead","percent","Bin","5","5.1",1.61369337148012e-116
"Alabama","2 wk ahead","percent","Bin","5.1","5.2",3.10421521027023e-123
"Alabama","2 wk ahead","percent","Bin","5.2","5.3",3.83185600468028e-130
"Alabama","2 wk ahead","percent","Bin","5.3","5.4",3.03510986469022e-137
"Alabama","2 wk ahead","percent","Bin","5.4","5.5",1.54251829430011e-144
"Alabama","2 wk ahead","percent","Bin","5.5","5.6",5.02991925483037e-152
"Alabama","2 wk ahead","percent","Bin","5.6","5.7",1.05232959286008e-159
"Alabama","2 wk ahead","percent","Bin","5.7","5.8",1.4125017760501e-167
"Alabama","2 wk ahead","percent","Bin","5.8","5.9",1.21635406069009e-175
"Alabama","2 wk ahead","percent","Bin","5.9","6",6.71974855701049e-184
"Alabama","2 wk ahead","percent","Bin","6","6.1",2.38153551423017e-192
"Alabama","2 wk ahead","percent","Bin","6.1","6.2",5.4145438760704e-201
"Alabama","2 wk ahead","percent","Bin","6.2","6.3",7.89692264768058e-210
"Alabama","2 wk ahead","percent","Bin","6.3","6.4",7.38815687907054e-219
"Alabama","2 wk ahead","percent","Bin","6.4","6.5",4.43392289941033e-228
"Alabama","2 wk ahead","percent","Bin","6.5","6.6",1.70689210280013e-237
"Alabama","2 wk ahead","percent","Bin","6.6","6.7",4.21485344116031e-247
"Alabama","2 wk ahead","percent","Bin","6.7","6.8",6.67590845660049e-257
"Alabama","2 wk ahead","percent","Bin","6.8","6.9",6.7823963500205e-267
"Alabama","2 wk ahead","percent","Bin","6.9","7",4.41971881737032e-277
"Alabama","2 wk ahead","percent","Bin","7","7.1",1.84730636516014e-287
"Alabama","2 wk ahead","percent","Bin","7.1","7.2",4.95234022908036e-298
"Alabama","2 wk ahead","percent","Bin","7.2","7.3",8.51537987180062e-309
"Alabama","2 wk ahead","percent","Bin","7.3","7.4",0
"Alabama","2 wk ahead","percent","Bin","7.4","7.5",0
"Alabama","2 wk ahead","percent","Bin","7.5","7.6",0
"Alabama","2 wk ahead","percent","Bin","7.6","7.7",0
"Alabama","2 wk ahead","percent","Bin","7.7","7.8",0
"Alabama","2 wk ahead","percent","Bin","7.8","7.9",0
"Alabama","2 wk ahead","percent","Bin","7.9","8",0
"Alabama","2 wk ahead","percent","Bin","8","8.1",0
"Alabama","2 wk ahead","percent","Bin","8.1","8.2",0
"Alabama","2 wk ahead","percent","Bin","8.2","8.3",0
"Alabama","2 wk ahead","percent","Bin","8.3","8.4",0
"Alabama","2 wk ahead","percent","Bin","8.4","8.5",0
"Alabama","2 wk ahead","percent","Bin","8.5","8.6",0
"Alabama","2 wk ahead","percent","Bin","8.6","8.7",0
"Alabama","2 wk ahead","percent","Bin","8.7","8.8",0
"Alabama","2 wk ahead","percent","Bin","8.8","8.9",0
"Alabama","2 wk ahead","percent","Bin","8.9","9",0
"Alabama","2 wk ahead","percent","Bin","9","9.1",0
"Alabama","2 wk ahead","percent","Bin","9.1","9.2",0
"Alabama","2 wk ahead","percent","Bin","9.2","9.3",0
"Alabama","2 wk ahead","percent","Bin","9.3","9.4",0
"Alabama","2 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","2 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","2 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","2 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","2 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","2 wk ahead","percent","Bin","9.9","10",0
"Alabama","2 wk ahead","percent","Bin","10","10.1",0
"Alabama","2 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","2 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","2 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","2 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","2 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","2 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","2 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","2 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","2 wk ahead","percent","Bin","10.9","11",0
"Alabama","2 wk ahead","percent","Bin","11","11.1",0
"Alabama","2 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","2 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","2 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","2 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","2 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","2 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","2 wk ahead","percent","Bin","11.7","11.8",0
"Alabama","2 wk ahead","percent","Bin","11.8","11.9",0
