"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1.2","1.3",0
"Alabama","Season peak percentage","percent","Bin","1.3","1.4",0
"Alabama","Season peak percentage","percent","Bin","1.4","1.5",0
"Alabama","Season peak percentage","percent","Bin","1.5","1.6",0
"Alabama","Season peak percentage","percent","Bin","1.6","1.7",0
"Alabama","Season peak percentage","percent","Bin","1.7","1.8",0
"Alabama","Season peak percentage","percent","Bin","1.8","1.9",0
"Alabama","Season peak percentage","percent","Bin","1.9","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.1",0
"Alabama","Season peak percentage","percent","Bin","2.1","2.2",0
"Alabama","Season peak percentage","percent","Bin","2.2","2.3",0
"Alabama","Season peak percentage","percent","Bin","2.3","2.4",0
"Alabama","Season peak percentage","percent","Bin","2.4","2.5",0
"Alabama","Season peak percentage","percent","Bin","2.5","2.6",0
"Alabama","Season peak percentage","percent","Bin","2.6","2.7",0
"Alabama","Season peak percentage","percent","Bin","2.7","2.8",0
"Alabama","Season peak percentage","percent","Bin","2.8","2.9",0
"Alabama","Season peak percentage","percent","Bin","2.9","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.1",0
"Alabama","Season peak percentage","percent","Bin","3.1","3.2",0
"Alabama","Season peak percentage","percent","Bin","3.2","3.3",0
"Alabama","Season peak percentage","percent","Bin","3.3","3.4",0
"Alabama","Season peak percentage","percent","Bin","3.4","3.5",0
"Alabama","Season peak percentage","percent","Bin","3.5","3.6",0
"Alabama","Season peak percentage","percent","Bin","3.6","3.7",0
"Alabama","Season peak percentage","percent","Bin","3.7","3.8",0
"Alabama","Season peak percentage","percent","Bin","3.8","3.9",0
"Alabama","Season peak percentage","percent","Bin","3.9","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.1",0
"Alabama","Season peak percentage","percent","Bin","4.1","4.2",0
"Alabama","Season peak percentage","percent","Bin","4.2","4.3",0
"Alabama","Season peak percentage","percent","Bin","4.3","4.4",0
"Alabama","Season peak percentage","percent","Bin","4.4","4.5",0
"Alabama","Season peak percentage","percent","Bin","4.5","4.6",0
"Alabama","Season peak percentage","percent","Bin","4.6","4.7",0
"Alabama","Season peak percentage","percent","Bin","4.7","4.8",0
"Alabama","Season peak percentage","percent","Bin","4.8","4.9",0
"Alabama","Season peak percentage","percent","Bin","4.9","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.1",0
"Alabama","Season peak percentage","percent","Bin","5.1","5.2",0
"Alabama","Season peak percentage","percent","Bin","5.2","5.3",0
"Alabama","Season peak percentage","percent","Bin","5.3","5.4",0
"Alabama","Season peak percentage","percent","Bin","5.4","5.5",0
"Alabama","Season peak percentage","percent","Bin","5.5","5.6",0
"Alabama","Season peak percentage","percent","Bin","5.6","5.7",0
"Alabama","Season peak percentage","percent","Bin","5.7","5.8",0
"Alabama","Season peak percentage","percent","Bin","5.8","5.9",0
"Alabama","Season peak percentage","percent","Bin","5.9","6",0
"Alabama","Season peak percentage","percent","Bin","6","6.1",0
"Alabama","Season peak percentage","percent","Bin","6.1","6.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.2","6.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.3","6.4",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.4","6.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.5","6.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.6","6.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.7","6.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.8","6.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.9","7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7","7.1",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.1","7.2",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.2","7.3",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.3","7.4",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.4","7.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.5","7.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.6","7.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.7","7.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.8","7.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.9","8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8","8.1",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8.1","8.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.2","8.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.3","8.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.4","8.5",0
"Alabama","Season peak percentage","percent","Bin","8.5","8.6",0
"Alabama","Season peak percentage","percent","Bin","8.6","8.7",0
"Alabama","Season peak percentage","percent","Bin","8.7","8.8",0
"Alabama","Season peak percentage","percent","Bin","8.8","8.9",0
"Alabama","Season peak percentage","percent","Bin","8.9","9",0
"Alabama","Season peak percentage","percent","Bin","9","9.1",0
"Alabama","Season peak percentage","percent","Bin","9.1","9.2",0
"Alabama","Season peak percentage","percent","Bin","9.2","9.3",0
"Alabama","Season peak percentage","percent","Bin","9.3","9.4",0
"Alabama","Season peak percentage","percent","Bin","9.4","9.5",0
"Alabama","Season peak percentage","percent","Bin","9.5","9.6",0
"Alabama","Season peak percentage","percent","Bin","9.6","9.7",0
"Alabama","Season peak percentage","percent","Bin","9.7","9.8",0
"Alabama","Season peak percentage","percent","Bin","9.8","9.9",0
"Alabama","Season peak percentage","percent","Bin","9.9","10",0
"Alabama","Season peak percentage","percent","Bin","10","10.1",0
"Alabama","Season peak percentage","percent","Bin","10.1","10.2",0
"Alabama","Season peak percentage","percent","Bin","10.2","10.3",0
"Alabama","Season peak percentage","percent","Bin","10.3","10.4",0
"Alabama","Season peak percentage","percent","Bin","10.4","10.5",0
"Alabama","Season peak percentage","percent","Bin","10.5","10.6",0
"Alabama","Season peak percentage","percent","Bin","10.6","10.7",0
"Alabama","Season peak percentage","percent","Bin","10.7","10.8",0
"Alabama","Season peak percentage","percent","Bin","10.8","10.9",0
"Alabama","Season peak percentage","percent","Bin","10.9","11",0
"Alabama","Season peak percentage","percent","Bin","11","11.1",0
"Alabama","Season peak percentage","percent","Bin","11.1","11.2",0
"Alabama","Season peak percentage","percent","Bin","11.2","11.3",0
"Alabama","Season peak percentage","percent","Bin","11.3","11.4",0
"Alabama","Season peak percentage","percent","Bin","11.4","11.5",0
"Alabama","Season peak percentage","percent","Bin","11.5","11.6",0
"Alabama","Season peak percentage","percent","Bin","11.6","11.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.7","11.8",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.8","11.9",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.9","12",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12","12.1",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.1","12.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.2","12.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.3","12.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.4","12.5",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.5","12.6",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.6","12.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.7","12.8",0
"Alabama","Season peak percentage","percent","Bin","12.8","12.9",0
"Alabama","Season peak percentage","percent","Bin","12.9","13",0
"Alabama","Season peak percentage","percent","Bin","13","100",0
"Alabama","1 wk ahead","percent","Bin","0","0.1",0
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",2.07886974798902e-16
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",3.94292295534815e-14
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",4.81933800504774e-12
"Alabama","1 wk ahead","percent","Bin","0.9","1",3.80130903690822e-10
"Alabama","1 wk ahead","percent","Bin","1","1.1",1.93807219159909e-08
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",6.393785819087e-07
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",1.36657526733936e-05
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0.000189516427689911
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0.0017086824835092
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0.0100459744981953
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0.0387233032890818
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",0.0989102252980536
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",0.17114526996192
"Alabama","1 wk ahead","percent","Bin","1.9","2",0.209295866604902
"Alabama","1 wk ahead","percent","Bin","2","2.1",0.192989324038909
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",0.142078085139933
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",0.0834399166244608
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",0.0369565196350827
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",0.0116172804947945
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",0.00249228777389883
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",0.000357358385890832
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",3.38686652261841e-05
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",2.10772655274901e-06
"Alabama","1 wk ahead","percent","Bin","2.9","3",8.57429894821598e-08
"Alabama","1 wk ahead","percent","Bin","3","3.1",2.27237457222893e-09
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",3.91284495047816e-11
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",4.36812241005795e-13
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",3.15588023928852e-15
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",1.47348671410931e-17
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",4.44082723821792e-20
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",8.63095471112595e-23
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",1.08091536171949e-25
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",8.71732828631591e-29
"Alabama","1 wk ahead","percent","Bin","3.9","4",4.52484129383788e-32
"Alabama","1 wk ahead","percent","Bin","4","4.1",1.51098355073929e-35
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",3.24483003995848e-39
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",4.4798611928979e-43
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",3.97523199171813e-47
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",2.26666449808894e-51
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",8.3033619442161e-56
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",1.95383997761908e-60
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",2.95275865126861e-65
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",2.86559144478865e-70
"Alabama","1 wk ahead","percent","Bin","4.9","5",1.78565656374916e-75
"Alabama","1 wk ahead","percent","Bin","5","5.1",7.14388531449665e-81
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",1.83478072115914e-86
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",3.02490241678858e-92
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",3.2009872805185e-98
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",2.17406657631898e-104
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",9.47658033508555e-111
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",2.65091823266876e-117
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",4.75866266149777e-124
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",5.48147295016743e-131
"Alabama","1 wk ahead","percent","Bin","5.9","6",4.0514912190681e-138
"Alabama","1 wk ahead","percent","Bin","6","6.1",1.9214131576291e-145
"Alabama","1 wk ahead","percent","Bin","6.1","6.2",5.84654263007726e-153
"Alabama","1 wk ahead","percent","Bin","6.2","6.3",1.14139359224946e-160
"Alabama","1 wk ahead","percent","Bin","6.3","6.4",1.42960545740933e-168
"Alabama","1 wk ahead","percent","Bin","6.4","6.5",1.14875890625946e-176
"Alabama","1 wk ahead","percent","Bin","6.5","6.6",5.92191067143722e-185
"Alabama","1 wk ahead","percent","Bin","6.6","6.7",1.95841267096908e-193
"Alabama","1 wk ahead","percent","Bin","6.7","6.8",4.15475882684805e-202
"Alabama","1 wk ahead","percent","Bin","6.8","6.9",5.65427842350735e-211
"Alabama","1 wk ahead","percent","Bin","6.9","7",4.93616236875768e-220
"Alabama","1 wk ahead","percent","Bin","7","7.1",2.7642303258987e-229
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",9.92941668667534e-239
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",2.28786611553893e-248
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",3.38133274956841e-258
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",3.2054508451385e-268
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",1.94907287543909e-278
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",7.60149404634643e-289
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",1.90149971389911e-299
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",3.05080732475856e-310
"Alabama","1 wk ahead","percent","Bin","7.9","8",0
"Alabama","1 wk ahead","percent","Bin","8","8.1",0
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",0
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",0
"Alabama","1 wk ahead","percent","Bin","8.3","8.4",0
"Alabama","1 wk ahead","percent","Bin","8.4","8.5",0
"Alabama","1 wk ahead","percent","Bin","8.5","8.6",0
"Alabama","1 wk ahead","percent","Bin","8.6","8.7",0
"Alabama","1 wk ahead","percent","Bin","8.7","8.8",0
"Alabama","1 wk ahead","percent","Bin","8.8","8.9",0
"Alabama","1 wk ahead","percent","Bin","8.9","9",0
"Alabama","1 wk ahead","percent","Bin","9","9.1",0
"Alabama","1 wk ahead","percent","Bin","9.1","9.2",0
"Alabama","1 wk ahead","percent","Bin","9.2","9.3",0
"Alabama","1 wk ahead","percent","Bin","9.3","9.4",0
"Alabama","1 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","1 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","1 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","1 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","1 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","1 wk ahead","percent","Bin","9.9","10",0
"Alabama","1 wk ahead","percent","Bin","10","10.1",0
"Alabama","1 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","1 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","1 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","1 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","1 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","1 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","1 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","1 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","1 wk ahead","percent","Bin","10.9","11",0
"Alabama","1 wk ahead","percent","Bin","11","11.1",0
"Alabama","1 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","1 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","1 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","1 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","1 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","1 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","1 wk ahead","percent","Bin","11.7","11.8",0
"Alabama","1 wk ahead","percent","Bin","11.8","11.9",0
"Alabama","1 wk ahead","percent","Bin","11.9","12",0
"Alabama","1 wk ahead","percent","Bin","12","12.1",0
"Alabama","1 wk ahead","percent","Bin","12.1","12.2",0
"Alabama","1 wk ahead","percent","Bin","12.2","12.3",0
"Alabama","1 wk ahead","percent","Bin","12.3","12.4",0
"Alabama","1 wk ahead","percent","Bin","12.4","12.5",0
"Alabama","1 wk ahead","percent","Bin","12.5","12.6",0
"Alabama","1 wk ahead","percent","Bin","12.6","12.7",0
"Alabama","1 wk ahead","percent","Bin","12.7","12.8",0
"Alabama","1 wk ahead","percent","Bin","12.8","12.9",0
"Alabama","1 wk ahead","percent","Bin","12.9","13",0
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.1",0
"Alabama","2 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","2 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","2 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","2 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","2 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","2 wk ahead","percent","Bin","0.6","0.7",8.45795531623862e-17
"Alabama","2 wk ahead","percent","Bin","0.7","0.8",2.30902180133235e-14
"Alabama","2 wk ahead","percent","Bin","0.8","0.9",3.00507982980306e-12
"Alabama","2 wk ahead","percent","Bin","0.9","1",2.52571825259258e-10
"Alabama","2 wk ahead","percent","Bin","1","1.1",1.3719096605714e-08
"Alabama","2 wk ahead","percent","Bin","1.1","1.2",4.82077376358492e-07
"Alabama","2 wk ahead","percent","Bin","1.2","1.3",1.09711392366112e-05
"Alabama","2 wk ahead","percent","Bin","1.3","1.4",0.000161919101223165
"Alabama","2 wk ahead","percent","Bin","1.4","1.5",0.00155220336900158
"Alabama","2 wk ahead","percent","Bin","1.5","1.6",0.00968613007272988
"Alabama","2 wk ahead","percent","Bin","1.6","1.7",0.0394834088370403
"Alabama","2 wk ahead","percent","Bin","1.7","1.8",0.105808219536108
"Alabama","2 wk ahead","percent","Bin","1.8","1.9",0.188778473528193
"Alabama","2 wk ahead","percent","Bin","1.9","2",0.229799420099234
"Alabama","2 wk ahead","percent","Bin","2","2.1",0.198940448990203
"Alabama","2 wk ahead","percent","Bin","2.1","2.2",0.128918948598131
"Alabama","2 wk ahead","percent","Bin","2.2","2.3",0.0644319004638657
"Alabama","2 wk ahead","percent","Bin","2.3","2.4",0.0243755104948249
"Alabama","2 wk ahead","percent","Bin","2.4","2.5",0.00663979286293677
"Alabama","2 wk ahead","percent","Bin","2.5","2.6",0.00124327119888127
"Alabama","2 wk ahead","percent","Bin","2.6","2.7",0.000155409169159158
"Alabama","2 wk ahead","percent","Bin","2.7","2.8",1.2768093546913e-05
"Alabama","2 wk ahead","percent","Bin","2.8","2.9",6.84050124909698e-07
"Alabama","2 wk ahead","percent","Bin","2.9","3",2.37991732542243e-08
"Alabama","2 wk ahead","percent","Bin","3","3.1",5.36419014976547e-10
"Alabama","2 wk ahead","percent","Bin","3.1","3.2",7.82036938806797e-12
"Alabama","2 wk ahead","percent","Bin","3.2","3.3",7.36584776253751e-14
"Alabama","2 wk ahead","percent","Bin","3.3","3.4",4.47799525622457e-16
"Alabama","2 wk ahead","percent","Bin","3.4","3.5",1.75577795037179e-18
"Alabama","2 wk ahead","percent","Bin","3.5","3.6",4.43700507322452e-21
"Alabama","2 wk ahead","percent","Bin","3.6","3.7",7.22260873246736e-24
"Alabama","2 wk ahead","percent","Bin","3.7","3.8",7.56946787261772e-27
"Alabama","2 wk ahead","percent","Bin","3.8","3.9",5.10523697502521e-30
"Alabama","2 wk ahead","percent","Bin","3.9","4",2.21504625208226e-33
"Alabama","2 wk ahead","percent","Bin","4","4.1",6.1805112317163e-37
"Alabama","2 wk ahead","percent","Bin","4.1","4.2",1.10870844464113e-40
"Alabama","2 wk ahead","percent","Bin","4.2","4.3",1.2783622880813e-44
"Alabama","2 wk ahead","percent","Bin","4.3","4.4",9.47195973093966e-49
"Alabama","2 wk ahead","percent","Bin","4.4","4.5",4.5091235053446e-53
"Alabama","2 wk ahead","percent","Bin","4.5","4.6",1.37891567432141e-57
"Alabama","2 wk ahead","percent","Bin","4.6","4.7",2.70839420592276e-62
"Alabama","2 wk ahead","percent","Bin","4.7","4.8",3.41630915790348e-67
"Alabama","2 wk ahead","percent","Bin","4.8","4.9",2.76708400558282e-72
"Alabama","2 wk ahead","percent","Bin","4.9","5",1.43900260051147e-77
"Alabama","2 wk ahead","percent","Bin","5","5.1",4.8043398652249e-83
"Alabama","2 wk ahead","percent","Bin","5.1","5.2",1.02967865938105e-88
"Alabama","2 wk ahead","percent","Bin","5.2","5.3",1.41655048015144e-94
"Alabama","2 wk ahead","percent","Bin","5.3","5.4",1.25081878872128e-100
"Alabama","2 wk ahead","percent","Bin","5.4","5.5",7.08861086593723e-107
"Alabama","2 wk ahead","percent","Bin","5.5","5.6",2.57814367911263e-113
"Alabama","2 wk ahead","percent","Bin","5.6","5.7",6.01740637777614e-120
"Alabama","2 wk ahead","percent","Bin","5.7","5.8",9.01253032168919e-127
"Alabama","2 wk ahead","percent","Bin","5.8","5.9",8.66163643274883e-134
"Alabama","2 wk ahead","percent","Bin","5.9","6",5.34135146358545e-141
"Alabama","2 wk ahead","percent","Bin","6","6.1",2.11341074605216e-148
"Alabama","2 wk ahead","percent","Bin","6.1","6.2",5.36516415742547e-156
"Alabama","2 wk ahead","percent","Bin","6.2","6.3",8.73844951445891e-164
"Alabama","2 wk ahead","percent","Bin","6.3","6.4",9.13113871444931e-172
"Alabama","2 wk ahead","percent","Bin","6.4","6.5",6.12128411156624e-180
"Alabama","2 wk ahead","percent","Bin","6.5","6.6",2.63254529316268e-188
"Alabama","2 wk ahead","percent","Bin","6.6","6.7",7.26297123914741e-197
"Alabama","2 wk ahead","percent","Bin","6.7","6.8",1.28542898122131e-205
"Alabama","2 wk ahead","percent","Bin","6.8","6.9",1.45937837820149e-214
"Alabama","2 wk ahead","percent","Bin","6.9","7",1.06283325144108e-223
"Alabama","2 wk ahead","percent","Bin","7","7.1",4.96514167579506e-233
"Alabama","2 wk ahead","percent","Bin","7.1","7.2",1.48785228189152e-242
"Alabama","2 wk ahead","percent","Bin","7.2","7.3",2.85984481268292e-252
"Alabama","2 wk ahead","percent","Bin","7.3","7.4",3.5259231365536e-262
"Alabama","2 wk ahead","percent","Bin","7.4","7.5",2.78833250493284e-272
"Alabama","2 wk ahead","percent","Bin","7.5","7.6",1.41433279547144e-282
"Alabama","2 wk ahead","percent","Bin","7.6","7.7",4.60138215881469e-293
"Alabama","2 wk ahead","percent","Bin","7.7","7.8",9.60172488135979e-304
"Alabama","2 wk ahead","percent","Bin","7.8","7.9",0
"Alabama","2 wk ahead","percent","Bin","7.9","8",0
"Alabama","2 wk ahead","percent","Bin","8","8.1",0
"Alabama","2 wk ahead","percent","Bin","8.1","8.2",0
"Alabama","2 wk ahead","percent","Bin","8.2","8.3",0
"Alabama","2 wk ahead","percent","Bin","8.3","8.4",0
"Alabama","2 wk ahead","percent","Bin","8.4","8.5",0
"Alabama","2 wk ahead","percent","Bin","8.5","8.6",0
"Alabama","2 wk ahead","percent","Bin","8.6","8.7",0
"Alabama","2 wk ahead","percent","Bin","8.7","8.8",0
"Alabama","2 wk ahead","percent","Bin","8.8","8.9",0
"Alabama","2 wk ahead","percent","Bin","8.9","9",0
"Alabama","2 wk ahead","percent","Bin","9","9.1",0
"Alabama","2 wk ahead","percent","Bin","9.1","9.2",0
"Alabama","2 wk ahead","percent","Bin","9.2","9.3",0
"Alabama","2 wk ahead","percent","Bin","9.3","9.4",0
"Alabama","2 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","2 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","2 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","2 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","2 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","2 wk ahead","percent","Bin","9.9","10",0
"Alabama","2 wk ahead","percent","Bin","10","10.1",0
"Alabama","2 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","2 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","2 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","2 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","2 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","2 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","2 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","2 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","2 wk ahead","percent","Bin","10.9","11",0
"Alabama","2 wk ahead","percent","Bin","11","11.1",0
"Alabama","2 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","2 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","2 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","2 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","2 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","2 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","2 wk ahead","percent","Bin","11.7","11.8",0
