"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1.2","1.3",0
"Alabama","Season peak percentage","percent","Bin","1.3","1.4",0
"Alabama","Season peak percentage","percent","Bin","1.4","1.5",0
"Alabama","Season peak percentage","percent","Bin","1.5","1.6",0
"Alabama","Season peak percentage","percent","Bin","1.6","1.7",0
"Alabama","Season peak percentage","percent","Bin","1.7","1.8",0
"Alabama","Season peak percentage","percent","Bin","1.8","1.9",0
"Alabama","Season peak percentage","percent","Bin","1.9","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.1",0
"Alabama","Season peak percentage","percent","Bin","2.1","2.2",0
"Alabama","Season peak percentage","percent","Bin","2.2","2.3",0
"Alabama","Season peak percentage","percent","Bin","2.3","2.4",0
"Alabama","Season peak percentage","percent","Bin","2.4","2.5",0
"Alabama","Season peak percentage","percent","Bin","2.5","2.6",0
"Alabama","Season peak percentage","percent","Bin","2.6","2.7",0
"Alabama","Season peak percentage","percent","Bin","2.7","2.8",0
"Alabama","Season peak percentage","percent","Bin","2.8","2.9",0
"Alabama","Season peak percentage","percent","Bin","2.9","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.1",0
"Alabama","Season peak percentage","percent","Bin","3.1","3.2",0
"Alabama","Season peak percentage","percent","Bin","3.2","3.3",0
"Alabama","Season peak percentage","percent","Bin","3.3","3.4",0
"Alabama","Season peak percentage","percent","Bin","3.4","3.5",0
"Alabama","Season peak percentage","percent","Bin","3.5","3.6",0
"Alabama","Season peak percentage","percent","Bin","3.6","3.7",0
"Alabama","Season peak percentage","percent","Bin","3.7","3.8",0
"Alabama","Season peak percentage","percent","Bin","3.8","3.9",0
"Alabama","Season peak percentage","percent","Bin","3.9","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.1",0
"Alabama","Season peak percentage","percent","Bin","4.1","4.2",0
"Alabama","Season peak percentage","percent","Bin","4.2","4.3",0
"Alabama","Season peak percentage","percent","Bin","4.3","4.4",0
"Alabama","Season peak percentage","percent","Bin","4.4","4.5",0
"Alabama","Season peak percentage","percent","Bin","4.5","4.6",0
"Alabama","Season peak percentage","percent","Bin","4.6","4.7",0
"Alabama","Season peak percentage","percent","Bin","4.7","4.8",0
"Alabama","Season peak percentage","percent","Bin","4.8","4.9",0
"Alabama","Season peak percentage","percent","Bin","4.9","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.1",0
"Alabama","Season peak percentage","percent","Bin","5.1","5.2",0
"Alabama","Season peak percentage","percent","Bin","5.2","5.3",0
"Alabama","Season peak percentage","percent","Bin","5.3","5.4",0
"Alabama","Season peak percentage","percent","Bin","5.4","5.5",0
"Alabama","Season peak percentage","percent","Bin","5.5","5.6",0
"Alabama","Season peak percentage","percent","Bin","5.6","5.7",0
"Alabama","Season peak percentage","percent","Bin","5.7","5.8",0
"Alabama","Season peak percentage","percent","Bin","5.8","5.9",0
"Alabama","Season peak percentage","percent","Bin","5.9","6",0
"Alabama","Season peak percentage","percent","Bin","6","6.1",0
"Alabama","Season peak percentage","percent","Bin","6.1","6.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.2","6.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.3","6.4",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.4","6.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.5","6.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.6","6.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.7","6.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.8","6.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.9","7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7","7.1",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.1","7.2",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.2","7.3",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.3","7.4",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.4","7.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.5","7.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.6","7.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.7","7.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.8","7.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.9","8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8","8.1",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8.1","8.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.2","8.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.3","8.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.4","8.5",0
"Alabama","Season peak percentage","percent","Bin","8.5","8.6",0
"Alabama","Season peak percentage","percent","Bin","8.6","8.7",0
"Alabama","Season peak percentage","percent","Bin","8.7","8.8",0
"Alabama","Season peak percentage","percent","Bin","8.8","8.9",0
"Alabama","Season peak percentage","percent","Bin","8.9","9",0
"Alabama","Season peak percentage","percent","Bin","9","9.1",0
"Alabama","Season peak percentage","percent","Bin","9.1","9.2",0
"Alabama","Season peak percentage","percent","Bin","9.2","9.3",0
"Alabama","Season peak percentage","percent","Bin","9.3","9.4",0
"Alabama","Season peak percentage","percent","Bin","9.4","9.5",0
"Alabama","Season peak percentage","percent","Bin","9.5","9.6",0
"Alabama","Season peak percentage","percent","Bin","9.6","9.7",0
"Alabama","Season peak percentage","percent","Bin","9.7","9.8",0
"Alabama","Season peak percentage","percent","Bin","9.8","9.9",0
"Alabama","Season peak percentage","percent","Bin","9.9","10",0
"Alabama","Season peak percentage","percent","Bin","10","10.1",0
"Alabama","Season peak percentage","percent","Bin","10.1","10.2",0
"Alabama","Season peak percentage","percent","Bin","10.2","10.3",0
"Alabama","Season peak percentage","percent","Bin","10.3","10.4",0
"Alabama","Season peak percentage","percent","Bin","10.4","10.5",0
"Alabama","Season peak percentage","percent","Bin","10.5","10.6",0
"Alabama","Season peak percentage","percent","Bin","10.6","10.7",0
"Alabama","Season peak percentage","percent","Bin","10.7","10.8",0
"Alabama","Season peak percentage","percent","Bin","10.8","10.9",0
"Alabama","Season peak percentage","percent","Bin","10.9","11",0
"Alabama","Season peak percentage","percent","Bin","11","11.1",0
"Alabama","Season peak percentage","percent","Bin","11.1","11.2",0
"Alabama","Season peak percentage","percent","Bin","11.2","11.3",0
"Alabama","Season peak percentage","percent","Bin","11.3","11.4",0
"Alabama","Season peak percentage","percent","Bin","11.4","11.5",0
"Alabama","Season peak percentage","percent","Bin","11.5","11.6",0
"Alabama","Season peak percentage","percent","Bin","11.6","11.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.7","11.8",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.8","11.9",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.9","12",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12","12.1",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.1","12.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.2","12.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.3","12.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.4","12.5",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.5","12.6",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.6","12.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.7","12.8",0
"Alabama","Season peak percentage","percent","Bin","12.8","12.9",0
"Alabama","Season peak percentage","percent","Bin","12.9","13",0
"Alabama","Season peak percentage","percent","Bin","13","100",0
"Alabama","1 wk ahead","percent","Bin","0","0.1",0
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",0
"Alabama","1 wk ahead","percent","Bin","0.9","1",0
"Alabama","1 wk ahead","percent","Bin","1","1.1",0
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",1.11022302463031e-16
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",1.29499744880036e-14
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",1.8187332398505e-12
"Alabama","1 wk ahead","percent","Bin","1.9","2",1.64300057354045e-10
"Alabama","1 wk ahead","percent","Bin","2","2.1",9.59058285402264e-09
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",3.620792221081e-07
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",8.85040764201244e-06
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",0.000140216643546039
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",0.0014414506110204
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",0.00962593882497265
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",0.0417999691388115
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",0.118136494461033
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",0.21745262893406
"Alabama","1 wk ahead","percent","Bin","2.9","3",0.260796987815072
"Alabama","1 wk ahead","percent","Bin","3","3.1",0.203823585827056
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",0.103787162829029
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",0.0344165301457095
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",0.00742698429385205
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",0.00104203711515029
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",9.49567906353262e-05
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",5.61382801137155e-06
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",2.15077890853059e-07
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",5.33413024304147e-09
"Alabama","1 wk ahead","percent","Bin","3.9","4",8.55495678238236e-11
"Alabama","1 wk ahead","percent","Bin","4","4.1",8.86439915402244e-13
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",5.92909779622163e-15
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",2.5580357235207e-17
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",7.11398508646196e-20
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",1.27453959662035e-22
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",1.4703000383204e-25
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",1.0916361742603e-28
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",5.21436550459144e-32
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",1.60188291081044e-35
"Alabama","1 wk ahead","percent","Bin","4.9","5",3.16401679805087e-39
"Alabama","1 wk ahead","percent","Bin","5","5.1",4.01711827359111e-43
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",3.2776397336809e-47
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",1.71827761902047e-51
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",5.78676520663159e-56
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",1.25176377409034e-60
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",1.73897738188048e-65
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",1.55130792761043e-70
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",8.88561864490245e-76
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",3.2675391189609e-81
"Alabama","1 wk ahead","percent","Bin","5.9","6",7.71364207064212e-87
"Alabama","1 wk ahead","percent","Bin","6","6.1",1.16887885444032e-92
"Alabama","1 wk ahead","percent","Bin","6.1","6.2",1.13689366774031e-98
"Alabama","1 wk ahead","percent","Bin","6.2","6.3",7.09712328957195e-105
"Alabama","1 wk ahead","percent","Bin","6.3","6.4",2.84335669060078e-111
"Alabama","1 wk ahead","percent","Bin","6.4","6.5",7.31043777643201e-118
"Alabama","1 wk ahead","percent","Bin","6.5","6.6",1.20613799701033e-124
"Alabama","1 wk ahead","percent","Bin","6.6","6.7",1.27694582562035e-131
"Alabama","1 wk ahead","percent","Bin","6.7","6.8",8.67464405895239e-139
"Alabama","1 wk ahead","percent","Bin","6.8","6.9",3.78109719512104e-146
"Alabama","1 wk ahead","percent","Bin","6.9","7",1.05743953420029e-153
"Alabama","1 wk ahead","percent","Bin","7","7.1",1.89736310536052e-161
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",2.1841843040906e-169
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",1.61309404569044e-177
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",7.6427591722821e-186
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",2.32300434535064e-194
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",4.52948907815125e-203
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",5.66550193291156e-212
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",4.54578376510125e-221
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",2.33965665307064e-230
"Alabama","1 wk ahead","percent","Bin","7.9","8",7.72432835507213e-240
"Alabama","1 wk ahead","percent","Bin","8","8.1",1.63578904454045e-249
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",2.22200476300061e-259
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",1.93600886531053e-269
"Alabama","1 wk ahead","percent","Bin","8.3","8.4",1.0819526874403e-279
"Alabama","1 wk ahead","percent","Bin","8.4","8.5",3.87830546938107e-290
"Alabama","1 wk ahead","percent","Bin","8.5","8.6",8.91667882484246e-301
"Alabama","1 wk ahead","percent","Bin","8.6","8.7",0
"Alabama","1 wk ahead","percent","Bin","8.7","8.8",0
"Alabama","1 wk ahead","percent","Bin","8.8","8.9",0
"Alabama","1 wk ahead","percent","Bin","8.9","9",0
"Alabama","1 wk ahead","percent","Bin","9","9.1",0
"Alabama","1 wk ahead","percent","Bin","9.1","9.2",0
"Alabama","1 wk ahead","percent","Bin","9.2","9.3",0
"Alabama","1 wk ahead","percent","Bin","9.3","9.4",0
"Alabama","1 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","1 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","1 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","1 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","1 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","1 wk ahead","percent","Bin","9.9","10",0
"Alabama","1 wk ahead","percent","Bin","10","10.1",0
"Alabama","1 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","1 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","1 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","1 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","1 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","1 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","1 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","1 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","1 wk ahead","percent","Bin","10.9","11",0
"Alabama","1 wk ahead","percent","Bin","11","11.1",0
"Alabama","1 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","1 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","1 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","1 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","1 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","1 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","1 wk ahead","percent","Bin","11.7","11.8",0
"Alabama","1 wk ahead","percent","Bin","11.8","11.9",0
"Alabama","1 wk ahead","percent","Bin","11.9","12",0
"Alabama","1 wk ahead","percent","Bin","12","12.1",0
"Alabama","1 wk ahead","percent","Bin","12.1","12.2",0
"Alabama","1 wk ahead","percent","Bin","12.2","12.3",0
"Alabama","1 wk ahead","percent","Bin","12.3","12.4",0
"Alabama","1 wk ahead","percent","Bin","12.4","12.5",0
"Alabama","1 wk ahead","percent","Bin","12.5","12.6",0
"Alabama","1 wk ahead","percent","Bin","12.6","12.7",0
"Alabama","1 wk ahead","percent","Bin","12.7","12.8",0
"Alabama","1 wk ahead","percent","Bin","12.8","12.9",0
"Alabama","1 wk ahead","percent","Bin","12.9","13",0
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.1",0
"Alabama","2 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","2 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","2 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","2 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","2 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","2 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","2 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","2 wk ahead","percent","Bin","0.8","0.9",0
"Alabama","2 wk ahead","percent","Bin","0.9","1",0
"Alabama","2 wk ahead","percent","Bin","1","1.1",0
"Alabama","2 wk ahead","percent","Bin","1.1","1.2",0
"Alabama","2 wk ahead","percent","Bin","1.2","1.3",0
"Alabama","2 wk ahead","percent","Bin","1.3","1.4",0
"Alabama","2 wk ahead","percent","Bin","1.4","1.5",0
"Alabama","2 wk ahead","percent","Bin","1.5","1.6",0
"Alabama","2 wk ahead","percent","Bin","1.6","1.7",2.09343604057821e-16
"Alabama","2 wk ahead","percent","Bin","1.7","1.8",4.06649950880651e-14
"Alabama","2 wk ahead","percent","Bin","1.8","1.9",4.83371688376586e-12
"Alabama","2 wk ahead","percent","Bin","1.9","2",3.71077643947682e-10
"Alabama","2 wk ahead","percent","Bin","2","2.1",1.84151603914842e-08
"Alabama","2 wk ahead","percent","Bin","2.1","2.2",5.91431012867493e-07
"Alabama","2 wk ahead","percent","Bin","2.2","2.3",1.23099005946894e-05
"Alabama","2 wk ahead","percent","Bin","2.3","2.4",0.000166359260579857
"Alabama","2 wk ahead","percent","Bin","2.4","2.5",0.00146406528116874
"Alabama","2 wk ahead","percent","Bin","2.5","2.6",0.00843522464707277
"Alabama","2 wk ahead","percent","Bin","2.6","2.7",0.0321518478248724
"Alabama","2 wk ahead","percent","Bin","2.7","2.8",0.082793941471229
"Alabama","2 wk ahead","percent","Bin","2.8","2.9",0.149658408513872
"Alabama","2 wk ahead","percent","Bin","2.9","3",0.200495399097828
"Alabama","2 wk ahead","percent","Bin","3","3.1",0.207962933065822
"Alabama","2 wk ahead","percent","Bin","3.1","3.2",0.166226071130857
"Alabama","2 wk ahead","percent","Bin","3.2","3.3",0.0975473748353164
"Alabama","2 wk ahead","percent","Bin","3.3","3.4",0.0398752358480658
"Alabama","2 wk ahead","percent","Bin","3.4","3.5",0.0109642805386906
"Alabama","2 wk ahead","percent","Bin","3.5","3.6",0.00199037955082829
"Alabama","2 wk ahead","percent","Bin","3.6","3.7",0.000236341683539797
"Alabama","2 wk ahead","percent","Bin","3.7","3.8",1.82697335134843e-05
"Alabama","2 wk ahead","percent","Bin","3.8","3.9",9.16932613739214e-07
"Alabama","2 wk ahead","percent","Bin","3.9","4",2.98249187584744e-08
"Alabama","2 wk ahead","percent","Bin","4","4.1",6.27870426571462e-10
"Alabama","2 wk ahead","percent","Bin","4.1","4.2",8.54525570611267e-12
"Alabama","2 wk ahead","percent","Bin","4.2","4.3",7.51151969363356e-14
"Alabama","2 wk ahead","percent","Bin","4.3","4.4",4.26103138460635e-16
"Alabama","2 wk ahead","percent","Bin","4.4","4.5",1.55871833083866e-18
"Alabama","2 wk ahead","percent","Bin","4.5","4.6",3.67458665107685e-21
"Alabama","2 wk ahead","percent","Bin","4.6","4.7",5.57949559791522e-24
"Alabama","2 wk ahead","percent","Bin","4.7","4.8",5.45401323084532e-27
"Alabama","2 wk ahead","percent","Bin","4.8","4.9",3.43074999462706e-30
"Alabama","2 wk ahead","percent","Bin","4.9","5",1.38820761316881e-33
"Alabama","2 wk ahead","percent","Bin","5","5.1",3.6122165109169e-37
"Alabama","2 wk ahead","percent","Bin","5.1","5.2",6.04263616940482e-41
"Alabama","2 wk ahead","percent","Bin","5.2","5.3",6.49691216606443e-45
"Alabama","2 wk ahead","percent","Bin","5.3","5.4",4.48872516855615e-49
"Alabama","2 wk ahead","percent","Bin","5.4","5.5",1.99247673009829e-53
"Alabama","2 wk ahead","percent","Bin","5.5","5.6",5.68127790586513e-58
"Alabama","2 wk ahead","percent","Bin","5.6","5.7",1.04044196418911e-62
"Alabama","2 wk ahead","percent","Bin","5.7","5.8",1.22363620039895e-67
"Alabama","2 wk ahead","percent","Bin","5.8","5.9",9.24057672603208e-73
"Alabama","2 wk ahead","percent","Bin","5.9","6",4.48036188010616e-78
"Alabama","2 wk ahead","percent","Bin","6","6.1",1.3946136171488e-83
"Alabama","2 wk ahead","percent","Bin","6.1","6.2",2.78666674372761e-89
"Alabama","2 wk ahead","percent","Bin","6.2","6.3",3.57415617008694e-95
"Alabama","2 wk ahead","percent","Bin","6.3","6.4",2.94231708615748e-101
"Alabama","2 wk ahead","percent","Bin","6.4","6.5",1.55455356096867e-107
"Alabama","2 wk ahead","percent","Bin","6.5","6.6",5.27105288991548e-114
"Alabama","2 wk ahead","percent","Bin","6.6","6.7",1.14694303582902e-120
"Alabama","2 wk ahead","percent","Bin","6.7","6.8",1.60146822317863e-127
"Alabama","2 wk ahead","percent","Bin","6.8","6.9",1.43485396471877e-134
"Alabama","2 wk ahead","percent","Bin","6.9","7",8.24883059255293e-142
"Alabama","2 wk ahead","percent","Bin","7","7.1",3.04267898335739e-149
"Alabama","2 wk ahead","percent","Bin","7.1","7.2",7.20085281941383e-157
"Alabama","2 wk ahead","percent","Bin","7.2","7.3",1.09335668907906e-164
"Alabama","2 wk ahead","percent","Bin","7.3","7.4",1.06506719909909e-172
"Alabama","2 wk ahead","percent","Bin","7.4","7.5",6.65606184251429e-181
"Alabama","2 wk ahead","percent","Bin","7.5","7.6",2.66852752378771e-189
"Alabama","2 wk ahead","percent","Bin","7.6","7.7",6.86324619342412e-198
"Alabama","2 wk ahead","percent","Bin","7.7","7.8",1.13235149861903e-206
"Alabama","2 wk ahead","percent","Bin","7.8","7.9",1.19844357851897e-215
"Alabama","2 wk ahead","percent","Bin","7.9","8",8.13635733198302e-225
"Alabama","2 wk ahead","percent","Bin","8","8.1",3.54332088028696e-234
"Alabama","2 wk ahead","percent","Bin","8.1","8.2",9.89809112418151e-244
"Alabama","2 wk ahead","percent","Bin","8.2","8.3",1.77355964298848e-253
"Alabama","2 wk ahead","percent","Bin","8.3","8.4",2.03838792197825e-263
"Alabama","2 wk ahead","percent","Bin","8.4","8.5",1.50268603261871e-273
"Alabama","2 wk ahead","percent","Bin","8.5","8.6",7.10532701991391e-284
"Alabama","2 wk ahead","percent","Bin","8.6","8.7",2.15490765419815e-294
"Alabama","2 wk ahead","percent","Bin","8.7","8.8",4.19176274914641e-305
"Alabama","2 wk ahead","percent","Bin","8.8","8.9",0
"Alabama","2 wk ahead","percent","Bin","8.9","9",0
"Alabama","2 wk ahead","percent","Bin","9","9.1",0
"Alabama","2 wk ahead","percent","Bin","9.1","9.2",0
"Alabama","2 wk ahead","percent","Bin","9.2","9.3",0
"Alabama","2 wk ahead","percent","Bin","9.3","9.4",0
"Alabama","2 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","2 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","2 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","2 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","2 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","2 wk ahead","percent","Bin","9.9","10",0
"Alabama","2 wk ahead","percent","Bin","10","10.1",0
"Alabama","2 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","2 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","2 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","2 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","2 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","2 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","2 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","2 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","2 wk ahead","percent","Bin","10.9","11",0
"Alabama","2 wk ahead","percent","Bin","11","11.1",0
"Alabama","2 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","2 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","2 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","2 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","2 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","2 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","2 wk ahead","percent","Bin","11.7","11.8",0
"Alabama","2 wk ahead","percent","Bin","11.8","11.9",0
