"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",3.11795559743276e-05
"Alabama","Season peak percentage","percent","Bin","1.900000","2",3.94146230611287e-05
"Alabama","Season peak percentage","percent","Bin","2","2.100000",4.9606941220122e-05
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",6.21133253588566e-05
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",7.74232215368047e-05
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",9.60888963821811e-05
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",0.000118679612488043
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",0.000145885130975908
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",0.000178562268686646
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",0.000217552535926339
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",0.000263787832600194
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0.00031844501847946
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0.000382707442264583
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0.000457757659953732
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0.000545074261185527
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0.000646264229153163
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0.000762660696891233
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0.000895904559499668
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0.00104791833233806
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0.00122025438763065
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0.00141432173942773
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0.00163222419391759
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0.00187563079521571
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0.00214553531869178
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0.00244339833583923
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0.0027708031283256
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0.00312823317957308
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0.00351621249548276
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0.00393550663227219
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0.0043859175566905
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0.00486668075776299
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0.00537713181267702
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0.00591613684266567
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0.00648147383326959
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0.00707102117533609
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0.00768210023239207
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0.00831127349107092
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0.00895472296188322
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0.00960847639643218
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0.0102678880337893
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0.0109280830179401
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0.011583934905836
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0.0122299163710802
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0.0128607660713118
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0.0134710598229578
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0.0140548210974676
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0.0146069849489681
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0.0151227451861592
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0.015596944773299
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0.0160247770597299
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0.0164031719495718
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0.016728349123568
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0.0169969204463922
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0.0172070980833107
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0.0173575770108282
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.0174468062282125
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.0174747563575104
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.0174425298778777
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.017350551275737
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.0172004928627715
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.0169953134690596
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.0167379070263729
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.0164310294315982
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.016079335421007
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.0156872280375256
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.0152587494945419
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.0147989234950449
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.0143133308644209
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.0138069170723159
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.0132848664664371
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",0.0127527554901017
"Alabama","Season peak percentage","percent","Bin","8.900000","9",0.0122157560231037
"Alabama","Season peak percentage","percent","Bin","9","9.100000",0.0116789616895392
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.0111474412426676
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.0106258108434665
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",0.0101187123007652
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",0.00963038614845532
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",0.00916450149835685
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",0.0087246052291632
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",0.00831413195779502
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",0.00793542922171116
"Alabama","Season peak percentage","percent","Bin","9.900000","10",0.00759066025897121
"Alabama","Season peak percentage","percent","Bin","10","10.100000",0.00728207298980663
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",0.00701083084709128
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",0.00677746135077619
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",0.00658291324891523
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",0.0064273963752367
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",0.00630979088460273
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",0.00622945951295675
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",0.00618578308800793
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",0.00617669187231176
"Alabama","Season peak percentage","percent","Bin","10.900000","11",0.00619991983751261
"Alabama","Season peak percentage","percent","Bin","11","11.100000",0.00625392219327055
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",0.00633603839511057
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",0.00644323334754345
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",0.00657281371754169
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",0.00672198691079514
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",0.00688737400551296
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",0.00706587979297403
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",0.00725446356943926
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",0.00744990226920466
"Alabama","Season peak percentage","percent","Bin","11.900000","12",0.00764910936434964
"Alabama","Season peak percentage","percent","Bin","12","12.100000",0.00784914143197785
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",0.00804712437338271
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",0.00824039371928985
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",0.00842637066944001
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",0.00860260511301541
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",0.00876702376562338
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",0.00891775057472623
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",0.00905272536783936
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",0.00917049073941347
"Alabama","Season peak percentage","percent","Bin","12.900000","13",0.00926988891636318
"Alabama","Season peak percentage","percent","Bin","13","100",0.0890092488894827
"Alaska","Season peak week","week","Bin","40","41",0.00900636988668846
"Alaska","Season peak week","week","Bin","41","42",0.0119649808953918
"Alaska","Season peak week","week","Bin","42","43",0.0151109138707808
"Alaska","Season peak week","week","Bin","43","44",0.0182044236431529
"Alaska","Season peak week","week","Bin","44","45",0.0210149835998765
"Alaska","Season peak week","week","Bin","45","46",0.0233775567145329
"Alaska","Season peak week","week","Bin","46","47",0.0252273674707598
"Alaska","Season peak week","week","Bin","47","48",0.0266004578663404
"Alaska","Season peak week","week","Bin","48","49",0.0276037695667725
"Alaska","Season peak week","week","Bin","49","50",0.0283752442163102
"Alaska","Season peak week","week","Bin","50","51",0.0290563239718668
"Alaska","Season peak week","week","Bin","51","52",0.0297873756978382
"Alaska","Season peak week","week","Bin","52","53",0.0307173937988246
"Alaska","Season peak week","week","Bin","1","2",0.0320067050892777
"Alaska","Season peak week","week","Bin","2","3",0.0338040810744387
"Alaska","Season peak week","week","Bin","3","4",0.0361967109053948
"Alaska","Season peak week","week","Bin","4","5",0.0391520434831472
"Alaska","Season peak week","week","Bin","5","6",0.0424800108905312
"Alaska","Season peak week","week","Bin","6","7",0.0458392819119639
"Alaska","Season peak week","week","Bin","7","8",0.0487904914187046
"Alaska","Season peak week","week","Bin","8","9",0.0508809001743483
"Alaska","Season peak week","week","Bin","9","10",0.0517339082058404
"Alaska","Season peak week","week","Bin","10","11",0.0511178602313125
"Alaska","Season peak week","week","Bin","11","12",0.0489791385272405
"Alaska","Season peak week","week","Bin","12","13",0.0454395336956192
"Alaska","Season peak week","week","Bin","13","14",0.0407654185355974
"Alaska","Season peak week","week","Bin","14","15",0.0353207676187758
"Alaska","Season peak week","week","Bin","15","16",0.029513628024208
"Alaska","Season peak week","week","Bin","16","17",0.0237438170867392
"Alaska","Season peak week","week","Bin","17","18",0.0183575416778336
"Alaska","Season peak week","week","Bin","18","19",0.0136134091296456
"Alaska","Season peak week","week","Bin","19","20",0.00966370946052383
"Alaska","Season peak week","week","Bin","20","21",0.00655388165972181
"Alaska","Season peak percentage","percent","Bin","0","0.100000",9.48923628225729e-05
"Alaska","Season peak percentage","percent","Bin","0.100000","0.200000",0.000508596941717568
"Alaska","Season peak percentage","percent","Bin","0.200000","0.300000",0.00063309643200818
"Alaska","Season peak percentage","percent","Bin","0.300000","0.400000",0.00078163072572803
"Alaska","Season peak percentage","percent","Bin","0.400000","0.500000",0.00095716842216567
"Alaska","Season peak percentage","percent","Bin","0.500000","0.600000",0.0011627003924154
"Alaska","Season peak percentage","percent","Bin","0.600000","0.700000",0.00140117090930807
"Alaska","Season peak percentage","percent","Bin","0.700000","0.800000",0.00167532469461617
"Alaska","Season peak percentage","percent","Bin","0.800000","0.900000",0.00198759373853028
"Alaska","Season peak percentage","percent","Bin","0.900000","1",0.00234008960401353
"Alaska","Season peak percentage","percent","Bin","1","1.100000",0.00273439177910932
"Alaska","Season peak percentage","percent","Bin","1.100000","1.200000",0.00317150187638532
"Alaska","Season peak percentage","percent","Bin","1.200000","1.300000",0.00365185297727568
"Alaska","Season peak percentage","percent","Bin","1.300000","1.400000",0.00417506884628591
"Alaska","Season peak percentage","percent","Bin","1.400000","1.500000",0.00474000557767915
"Alaska","Season peak percentage","percent","Bin","1.500000","1.600000",0.00534476763123181
"Alaska","Season peak percentage","percent","Bin","1.600000","1.700000",0.00598676534251501
"Alaska","Season peak percentage","percent","Bin","1.700000","1.800000",0.0066626365942286
"Alaska","Season peak percentage","percent","Bin","1.800000","1.900000",0.00736844826785045
"Alaska","Season peak percentage","percent","Bin","1.900000","2",0.00809974997212246
"Alaska","Season peak percentage","percent","Bin","2","2.100000",0.00885162536172665
"Alaska","Season peak percentage","percent","Bin","2.100000","2.200000",0.0096189700304653
"Alaska","Season peak percentage","percent","Bin","2.200000","2.300000",0.0103965067358692
"Alaska","Season peak percentage","percent","Bin","2.300000","2.400000",0.0111789750546009
"Alaska","Season peak percentage","percent","Bin","2.400000","2.500000",0.0119612181075142
"Alaska","Season peak percentage","percent","Bin","2.500000","2.600000",0.0127382884006989
"Alaska","Season peak percentage","percent","Bin","2.600000","2.700000",0.0135055242266796
"Alaska","Season peak percentage","percent","Bin","2.700000","2.800000",0.0142585460986496
"Alaska","Season peak percentage","percent","Bin","2.800000","2.900000",0.0149932505597427
"Alaska","Season peak percentage","percent","Bin","2.900000","3",0.0157058314866258
"Alaska","Season peak percentage","percent","Bin","3","3.100000",0.0163926621278147
"Alaska","Season peak percentage","percent","Bin","3.100000","3.200000",0.0170502587205693
"Alaska","Season peak percentage","percent","Bin","3.200000","3.300000",0.0176750777149764
"Alaska","Season peak percentage","percent","Bin","3.300000","3.400000",0.0182636184254782
"Alaska","Season peak percentage","percent","Bin","3.400000","3.500000",0.0188121432594738
"Alaska","Season peak percentage","percent","Bin","3.500000","3.600000",0.0193167388666902
"Alaska","Season peak percentage","percent","Bin","3.600000","3.700000",0.0197733272000487
"Alaska","Season peak percentage","percent","Bin","3.700000","3.800000",0.0201774900760001
"Alaska","Season peak percentage","percent","Bin","3.800000","3.900000",0.020524727868491
"Alaska","Season peak percentage","percent","Bin","3.900000","4",0.0208103940826099
"Alaska","Season peak percentage","percent","Bin","4","4.100000",0.021030107275159
"Alaska","Season peak percentage","percent","Bin","4.100000","4.200000",0.0211794288763647
"Alaska","Season peak percentage","percent","Bin","4.200000","4.300000",0.0212545487200277
"Alaska","Season peak percentage","percent","Bin","4.300000","4.400000",0.0212521213013246
"Alaska","Season peak percentage","percent","Bin","4.400000","4.500000",0.0211694866681059
"Alaska","Season peak percentage","percent","Bin","4.500000","4.600000",0.0210052498331576
"Alaska","Season peak percentage","percent","Bin","4.600000","4.700000",0.0207588770676091
"Alaska","Season peak percentage","percent","Bin","4.700000","4.800000",0.020431286919646
"Alaska","Season peak percentage","percent","Bin","4.800000","4.900000",0.0200244702964405
"Alaska","Season peak percentage","percent","Bin","4.900000","5",0.0195421330282242
"Alaska","Season peak percentage","percent","Bin","5","5.100000",0.0189891453205657
"Alaska","Season peak percentage","percent","Bin","5.100000","5.200000",0.0183717832716762
"Alaska","Season peak percentage","percent","Bin","5.200000","5.300000",0.0176976546426117
"Alaska","Season peak percentage","percent","Bin","5.300000","5.400000",0.01697525651633
"Alaska","Season peak percentage","percent","Bin","5.400000","5.500000",0.0162142056920651
"Alaska","Season peak percentage","percent","Bin","5.500000","5.600000",0.015424691309687
"Alaska","Season peak percentage","percent","Bin","5.600000","5.700000",0.0146174118844454
"Alaska","Season peak percentage","percent","Bin","5.700000","5.800000",0.0138031474989732
"Alaska","Season peak percentage","percent","Bin","5.800000","5.900000",0.0129925311088408
"Alaska","Season peak percentage","percent","Bin","5.900000","6",0.012195812475054
"Alaska","Season peak percentage","percent","Bin","6","6.100000",0.0114224838189307
"Alaska","Season peak percentage","percent","Bin","6.100000","6.200000",0.0106810159148691
"Alaska","Season peak percentage","percent","Bin","6.200000","6.300000",0.00997871564439376
"Alaska","Season peak percentage","percent","Bin","6.300000","6.400000",0.00932142141678053
"Alaska","Season peak percentage","percent","Bin","6.400000","6.500000",0.00871357201935576
"Alaska","Season peak percentage","percent","Bin","6.500000","6.600000",0.00815778137854204
"Alaska","Season peak percentage","percent","Bin","6.600000","6.700000",0.00765529346927178
"Alaska","Season peak percentage","percent","Bin","6.700000","6.800000",0.00720572131021171
"Alaska","Season peak percentage","percent","Bin","6.800000","6.900000",0.00680730528684229
"Alaska","Season peak percentage","percent","Bin","6.900000","7",0.00645726291869099
"Alaska","Season peak percentage","percent","Bin","7","7.100000",0.00615171165051611
"Alaska","Season peak percentage","percent","Bin","7.100000","7.200000",0.00588620142003849
"Alaska","Season peak percentage","percent","Bin","7.200000","7.300000",0.00565586536170356
"Alaska","Season peak percentage","percent","Bin","7.300000","7.400000",0.00545588949232665
"Alaska","Season peak percentage","percent","Bin","7.400000","7.500000",0.00528154953602487
"Alaska","Season peak percentage","percent","Bin","7.500000","7.600000",0.00512860541257479
"Alaska","Season peak percentage","percent","Bin","7.600000","7.700000",0.00499341552230866
"Alaska","Season peak percentage","percent","Bin","7.700000","7.800000",0.00487299282791889
"Alaska","Season peak percentage","percent","Bin","7.800000","7.900000",0.00476515466337734
"Alaska","Season peak percentage","percent","Bin","7.900000","8",0.00466841695610772
"Alaska","Season peak percentage","percent","Bin","8","8.100000",0.00458195257163689
"Alaska","Season peak percentage","percent","Bin","8.100000","8.200000",0.00450539492695873
"Alaska","Season peak percentage","percent","Bin","8.200000","8.300000",0.00443874675598591
"Alaska","Season peak percentage","percent","Bin","8.300000","8.400000",0.0043821100232582
"Alaska","Season peak percentage","percent","Bin","8.400000","8.500000",0.00433552755267852
"Alaska","Season peak percentage","percent","Bin","8.500000","8.600000",0.00429880610447866
"Alaska","Season peak percentage","percent","Bin","8.600000","8.700000",0.00427131639699986
"Alaska","Season peak percentage","percent","Bin","8.700000","8.800000",0.00425192956447397
"Alaska","Season peak percentage","percent","Bin","8.800000","8.900000",0.00423893966702177
"Alaska","Season peak percentage","percent","Bin","8.900000","9",0.00423008219239923
"Alaska","Season peak percentage","percent","Bin","9","9.100000",0.00422258117136387
"Alaska","Season peak percentage","percent","Bin","9.100000","9.200000",0.00421325041897455
"Alaska","Season peak percentage","percent","Bin","9.200000","9.300000",0.00419867539854505
"Alaska","Season peak percentage","percent","Bin","9.300000","9.400000",0.00417536557810393
"Alaska","Season peak percentage","percent","Bin","9.400000","9.500000",0.00413996263959147
"Alaska","Season peak percentage","percent","Bin","9.500000","9.600000",0.00408943248461853
"Alaska","Season peak percentage","percent","Bin","9.600000","9.700000",0.00402124050879502
"Alaska","Season peak percentage","percent","Bin","9.700000","9.800000",0.00393357253529373
"Alaska","Season peak percentage","percent","Bin","9.800000","9.900000",0.00382529911605494
"Alaska","Season peak percentage","percent","Bin","9.900000","10",0.00369619632436406
"Alaska","Season peak percentage","percent","Bin","10","10.100000",0.00354684555897448
"Alaska","Season peak percentage","percent","Bin","10.100000","10.200000",0.00337863062908733
"Alaska","Season peak percentage","percent","Bin","10.200000","10.300000",0.00319372190091659
"Alaska","Season peak percentage","percent","Bin","10.300000","10.400000",0.00299486230263625
"Alaska","Season peak percentage","percent","Bin","10.400000","10.500000",0.00278527895865263
"Alaska","Season peak percentage","percent","Bin","10.500000","10.600000",0.0025684846168245
"Alaska","Season peak percentage","percent","Bin","10.600000","10.700000",0.00234813548493783
"Alaska","Season peak percentage","percent","Bin","10.700000","10.800000",0.00212786018012804
"Alaska","Season peak percentage","percent","Bin","10.800000","10.900000",0.00191108446562954
"Alaska","Season peak percentage","percent","Bin","10.900000","11",0.00170094064065357
"Alaska","Season peak percentage","percent","Bin","11","11.100000",0.00150014915939866
"Alaska","Season peak percentage","percent","Bin","11.100000","11.200000",0.00131094930371516
"Alaska","Season peak percentage","percent","Bin","11.200000","11.300000",0.00113506602444107
"Alaska","Season peak percentage","percent","Bin","11.300000","11.400000",0.000973662617700181
"Alaska","Season peak percentage","percent","Bin","11.400000","11.500000",0.000827454277153735
"Alaska","Season peak percentage","percent","Bin","11.500000","11.600000",0.000696624716310523
"Alaska","Season peak percentage","percent","Bin","11.600000","11.700000",0.000580993215808695
"Alaska","Season peak percentage","percent","Bin","11.700000","11.800000",0.000480021821064789
"Alaska","Season peak percentage","percent","Bin","11.800000","11.900000",0.000392863372427925
"Alaska","Season peak percentage","percent","Bin","11.900000","12",0.000318504975837209
"Alaska","Season peak percentage","percent","Bin","12","12.100000",0.000255782476980633
"Alaska","Season peak percentage","percent","Bin","12.100000","12.200000",0.000203484177055336
"Alaska","Season peak percentage","percent","Bin","12.200000","12.300000",0.000160344403171456
"Alaska","Season peak percentage","percent","Bin","12.300000","12.400000",0.000125157327792444
"Alaska","Season peak percentage","percent","Bin","12.400000","12.500000",9.67684802749581e-05
"Alaska","Season peak percentage","percent","Bin","12.500000","12.600000",7.41068037397371e-05
"Alaska","Season peak percentage","percent","Bin","12.600000","12.700000",5.62185947462463e-05
"Alaska","Season peak percentage","percent","Bin","12.700000","12.800000",4.42035718631778e-05
"Alaska","Season peak percentage","percent","Bin","12.800000","12.900000",3.99863514583538e-05
"Alaska","Season peak percentage","percent","Bin","12.900000","13",3.99180834838685e-05
"Alaska","Season peak percentage","percent","Bin","13","100",0.00040916035570965
"Arizona","Season peak week","week","Bin","40","41",2.54311633916287e-07
"Arizona","Season peak week","week","Bin","41","42",1.7630457786204e-06
"Arizona","Season peak week","week","Bin","42","43",1.02650961763673e-05
"Arizona","Season peak week","week","Bin","43","44",5.01955736510389e-05
"Arizona","Season peak week","week","Bin","44","45",0.000206591528931915
"Arizona","Season peak week","week","Bin","45","46",0.000716340968337931
"Arizona","Season peak week","week","Bin","46","47",0.00209951930438764
"Arizona","Season peak week","week","Bin","47","48",0.00521987083920664
"Arizona","Season peak week","week","Bin","48","49",0.0110730018214794
"Arizona","Season peak week","week","Bin","49","50",0.020219654137473
"Arizona","Season peak week","week","Bin","50","51",0.0321883502734143
"Arizona","Season peak week","week","Bin","51","52",0.0454326023496776
"Arizona","Season peak week","week","Bin","52","53",0.0580076141373321
"Arizona","Season peak week","week","Bin","1","2",0.0684009226341947
"Arizona","Season peak week","week","Bin","2","3",0.0759137567578484
"Arizona","Season peak week","week","Bin","3","4",0.0806171739657399
"Arizona","Season peak week","week","Bin","4","5",0.0831034671678849
"Arizona","Season peak week","week","Bin","5","6",0.0838537606346361
"Arizona","Season peak week","week","Bin","6","7",0.0823710237918077
"Arizona","Season peak week","week","Bin","7","8",0.0770883542169802
"Arizona","Season peak week","week","Bin","8","9",0.0667215881421051
"Arizona","Season peak week","week","Bin","9","10",0.0520017873634163
"Arizona","Season peak week","week","Bin","10","11",0.03592353338416
"Arizona","Season peak week","week","Bin","11","12",0.0221787624084282
"Arizona","Season peak week","week","Bin","12","13",0.0132407665580003
"Arizona","Season peak week","week","Bin","13","14",0.00955135412123948
"Arizona","Season peak week","week","Bin","14","15",0.00987211473287792
"Arizona","Season peak week","week","Bin","15","16",0.012049990888103
"Arizona","Season peak week","week","Bin","16","17",0.0138353060580507
"Arizona","Season peak week","week","Bin","17","18",0.0137156469578342
"Arizona","Season peak week","week","Bin","18","19",0.0114843568575043
"Arizona","Season peak week","week","Bin","19","20",0.00807974378442369
"Arizona","Season peak week","week","Bin","20","21",0.00477056618728424
"Arizona","Season peak percentage","percent","Bin","0","0.100000",0.000226186807665929
"Arizona","Season peak percentage","percent","Bin","0.100000","0.200000",0.00123320919880868
"Arizona","Season peak percentage","percent","Bin","0.200000","0.300000",0.00155040216515617
"Arizona","Season peak percentage","percent","Bin","0.300000","0.400000",0.00192787806680958
"Arizona","Season peak percentage","percent","Bin","0.400000","0.500000",0.00237151550118727
"Arizona","Season peak percentage","percent","Bin","0.500000","0.600000",0.0028864379489488
"Arizona","Season peak percentage","percent","Bin","0.600000","0.700000",0.00347666320023362
"Arizona","Season peak percentage","percent","Bin","0.700000","0.800000",0.00414481410950218
"Arizona","Season peak percentage","percent","Bin","0.800000","0.900000",0.00489191396996055
"Arizona","Season peak percentage","percent","Bin","0.900000","1",0.00571720751068598
"Arizona","Season peak percentage","percent","Bin","1","1.100000",0.00661780331676252
"Arizona","Season peak percentage","percent","Bin","1.100000","1.200000",0.00758864612143964
