location,target,type,unit,bin_start_incl,bin_end_notincl,value
Alabama,Season peak percentage,Bin,percent,3.4,3.5,6.919243450179884e-4
Alabama,Season peak percentage,Bin,percent,3.5,3.6,6.91946807195658e-4
Alabama,Season peak percentage,Bin,percent,3.6,3.7,6.919384829539218e-4
Alabama,Season peak percentage,Bin,percent,3.7,3.8,7.083924377178724e-4
Alabama,Season peak percentage,Bin,percent,3.8,3.9,7.248366861530072e-4
Alabama,Season peak percentage,Bin,percent,3.9,4.0,7.577371269664158e-4
Alabama,Season peak percentage,Bin,percent,4,4.1,7.90598442130954e-4
Alabama,Season peak percentage,Bin,percent,4.1,4.2,8.234650170771037e-4
Alabama,Season peak percentage,Bin,percent,4.2,4.3,8.399161414626416e-4
Alabama,Season peak percentage,Bin,percent,4.3,4.4,8.563149813488684e-4
Alabama,Season peak percentage,Bin,percent,4.4,4.5,8.398767317444589e-4
Alabama,Season peak percentage,Bin,percent,4.5,4.6,8.398657303509983e-4
Alabama,Season peak percentage,Bin,percent,4.6,4.7,8.234305449163212e-4
Alabama,Season peak percentage,Bin,percent,4.7,4.8,8.070392034128426e-4
Alabama,Season peak percentage,Bin,percent,4.8,4.9,7.905857193271722e-4
Alabama,Season peak percentage,Bin,percent,4.9,5.0,8.728353142310779e-4
Alabama,Season peak percentage,Bin,percent,5,5.1,9.550201457897677e-4
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.0010536656744172077
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.0014318061642097414
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.0018099003666082376
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.002911462906874654
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.004621150492312886
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.006248754347525362
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.007679182099318224
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.009109751753971244
Alabama,Season peak percentage,Bin,percent,5.9,6.0,0.009438643815235025
Alabama,Season peak percentage,Bin,percent,6,6.1,0.009159728149526584
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.008157388407444942
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.006448285814770615
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.004739452964328734
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.0032281561323316992
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.0017007437379488244
Alabama,Season peak percentage,Bin,percent,6.6,6.7,9.792556809027696e-4
Alabama,Season peak percentage,Bin,percent,6.7,6.8,8.828071510000724e-4
Alabama,Season peak percentage,Bin,percent,6.8,6.9,7.86847639136755e-4
Alabama,Season peak percentage,Bin,percent,6.9,7.0,7.901390470427061e-4
Alabama,Season peak percentage,Bin,percent,7,7.1,7.940163200132229e-4
Alabama,Season peak percentage,Bin,percent,7.1,7.2,7.984896245941045e-4
Alabama,Season peak percentage,Bin,percent,7.2,7.3,8.036204809129152e-4
Alabama,Season peak percentage,Bin,percent,7.3,7.4,8.096652715335512e-4
Alabama,Season peak percentage,Bin,percent,7.4,7.5,7.99824978330424e-4
Alabama,Season peak percentage,Bin,percent,7.5,7.6,7.906298487720814e-4
Alabama,Season peak percentage,Bin,percent,7.6,7.7,7.820690185748184e-4
Alabama,Season peak percentage,Bin,percent,7.7,7.8,7.74284474206123e-4
Alabama,Season peak percentage,Bin,percent,7.8,7.9,7.666556075596164e-4
Alabama,Season peak percentage,Bin,percent,7.9,8.0,7.914504688848383e-4
Alabama,Season peak percentage,Bin,percent,8,8.1,8.006524594761433e-4
Alabama,Season peak percentage,Bin,percent,8.1,8.2,8.414241543138433e-4
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.013252555051844892
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.0013945288444737896
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.06429557244245226
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.005658585520999829
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.0405245524832371
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.017188713676084745
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.05739151861625468
Alabama,Season peak percentage,Bin,percent,8.9,9.0,0.35208096457588667
Alabama,Season peak percentage,Bin,percent,9,9.1,0.059844460370699695
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.014392855622882566
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.022604462349531527
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.009316182398591452
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.007156402455595525
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.00516578705036192
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.005218524994549549
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.0038587874757256323
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.0032640690943344032
Alabama,Season peak percentage,Bin,percent,9.9,10.0,0.003136633138299402
Alabama,Season peak percentage,Bin,percent,10,10.1,0.0030512391799106253
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.0028671992645427466
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.0027741123798766085
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.002662107080588065
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.002563448091925812
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.002479016989164897
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.0025819693597106284
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.0024014294317822485
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.002220848292809528
Alabama,Season peak percentage,Bin,percent,10.9,11.0,0.002135111484748093
Alabama,Season peak percentage,Bin,percent,11,11.1,0.002144516574397621
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.0019665527362133168
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.001978911066295985
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.001804688167310685
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.0018213159875539134
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.0016518987202933872
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.0015795784950066187
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.0015102462533500706
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.001443983401319
Alabama,Season peak percentage,Bin,percent,11.9,12.0,0.0013809672922565626
Alabama,Season peak percentage,Bin,percent,12,12.1,0.0013212718688778687
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.0585872772585661
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.0012120268921560512
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.0011624311701409627
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.0011161741119242766
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.0010895995443505823
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.0010771823117270503
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.001122650971123796
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.001139275319881815
Alabama,Season peak percentage,Bin,percent,12.9,13.0,0.0012255711068614146
Alabama,Season peak percentage,Bin,percent,13,100.0,0.07445931627851075
Alabama,1 wk ahead,Point,percent,NA,NA,2
Alabama,1 wk ahead,Bin,percent,0,0.1,4.1233877925366306e-4
Alabama,1 wk ahead,Bin,percent,0.1,0.2,5.547291127127119e-4
Alabama,1 wk ahead,Bin,percent,0.2,0.3,6.793609246285626e-4
Alabama,1 wk ahead,Bin,percent,0.3,0.4,0.0036087598128757966
Alabama,1 wk ahead,Bin,percent,0.4,0.5,0.010117010314494225
Alabama,1 wk ahead,Bin,percent,0.5,0.6,0.013033485136225991
Alabama,1 wk ahead,Bin,percent,0.6,0.7,0.016709617760873964
Alabama,1 wk ahead,Bin,percent,0.7,0.8,0.00908492527286055
Alabama,1 wk ahead,Bin,percent,0.8,0.9,0.011021746878442418
Alabama,1 wk ahead,Bin,percent,0.9,1.0,0.008387171683880678
Alabama,1 wk ahead,Bin,percent,1,1.1,0.011377519109467821
Alabama,1 wk ahead,Bin,percent,1.1,1.2,0.019624716889008798
Alabama,1 wk ahead,Bin,percent,1.2,1.3,0.023732062860471602
Alabama,1 wk ahead,Bin,percent,1.3,1.4,0.026376646443103304
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.03830587387677988
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.04227388478056453
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.04501644757804337
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.05181868783777808
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.06745323398845336
Alabama,1 wk ahead,Bin,percent,1.9,2.0,0.06314558393581307
Alabama,1 wk ahead,Bin,percent,2,2.1,0.061313894479614314
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.05645642432034416
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.06542824112651367
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.039538100163511385
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.03247471877126086
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.022241490054434893
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.023374788004573432
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.03234343649850334
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.03155364954802101
Alabama,1 wk ahead,Bin,percent,2.9,3.0,0.03219779437728446
Alabama,1 wk ahead,Bin,percent,3,3.1,0.028733332421756942
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.02725269871660749
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.025190687917911455
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.019699090007218246
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.013263235113545071
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.005470741458301954
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.0019469299564494802
Alabama,1 wk ahead,Bin,percent,3.7,3.8,6.502158394152077e-4
Alabama,1 wk ahead,Bin,percent,3.8,3.9,3.5340702105530667e-4
Alabama,1 wk ahead,Bin,percent,3.9,4.0,2.7540593235178025e-4
Alabama,1 wk ahead,Bin,percent,4,4.1,2.215372478330437e-4
Alabama,1 wk ahead,Bin,percent,4.1,4.2,2.2372356054207586e-4
Alabama,1 wk ahead,Bin,percent,4.2,4.3,1.983619403718296e-4
Alabama,1 wk ahead,Bin,percent,4.3,4.4,2.16958014284307e-4
Alabama,1 wk ahead,Bin,percent,4.4,4.5,1.9365926880565785e-4
Alabama,1 wk ahead,Bin,percent,4.5,4.6,1.997623136435495e-4
Alabama,1 wk ahead,Bin,percent,4.6,4.7,1.9209774779521837e-4
Alabama,1 wk ahead,Bin,percent,4.7,4.8,1.918768311012186e-4
Alabama,1 wk ahead,Bin,percent,4.8,4.9,1.9179231366341415e-4
Alabama,1 wk ahead,Bin,percent,4.9,5.0,1.917652381688477e-4
Alabama,1 wk ahead,Bin,percent,5,5.1,1.9175654521033406e-4
Alabama,1 wk ahead,Bin,percent,5.1,5.2,1.9175258050546466e-4
Alabama,1 wk ahead,Bin,percent,5.2,5.3,1.917499552727002e-4
Alabama,1 wk ahead,Bin,percent,5.3,5.4,1.9175646796724976e-4
Alabama,1 wk ahead,Bin,percent,5.4,5.5,1.9175299362109936e-4
Alabama,1 wk ahead,Bin,percent,5.5,5.6,1.917517773850422e-4
Alabama,1 wk ahead,Bin,percent,5.6,5.7,1.9175449406188034e-4
Alabama,1 wk ahead,Bin,percent,5.7,5.8,1.917503995345232e-4
Alabama,1 wk ahead,Bin,percent,5.8,5.9,1.9175651175318877e-4
Alabama,1 wk ahead,Bin,percent,5.9,6.0,1.9175289580910206e-4
Alabama,1 wk ahead,Bin,percent,6,6.1,1.9175100115615133e-4
Alabama,1 wk ahead,Bin,percent,6.1,6.2,1.9175615733823121e-4
Alabama,1 wk ahead,Bin,percent,6.2,6.3,1.9174997639511077e-4
Alabama,1 wk ahead,Bin,percent,6.3,6.4,1.9175436872553007e-4
Alabama,1 wk ahead,Bin,percent,6.4,6.5,1.917547233048175e-4
Alabama,1 wk ahead,Bin,percent,6.5,6.6,1.9174933769508135e-4
Alabama,1 wk ahead,Bin,percent,6.6,6.7,1.9175500180636777e-4
Alabama,1 wk ahead,Bin,percent,6.7,6.8,1.9175208761407764e-4
Alabama,1 wk ahead,Bin,percent,6.8,6.9,1.9175206501613964e-4
Alabama,1 wk ahead,Bin,percent,6.9,7.0,1.9175702541621034e-4
Alabama,1 wk ahead,Bin,percent,7,7.1,1.9175024284991593e-4
Alabama,1 wk ahead,Bin,percent,7.1,7.2,1.9175355070126935e-4
Alabama,1 wk ahead,Bin,percent,7.2,7.3,1.9175548333494162e-4
Alabama,1 wk ahead,Bin,percent,7.3,7.4,1.9175147834225005e-4
Alabama,1 wk ahead,Bin,percent,7.4,7.5,1.9175442955390022e-4
Alabama,1 wk ahead,Bin,percent,7.5,7.6,1.9174994667224663e-4
Alabama,1 wk ahead,Bin,percent,7.6,7.7,1.9175224554588877e-4
Alabama,1 wk ahead,Bin,percent,7.7,7.8,1.9175647512334262e-4
Alabama,1 wk ahead,Bin,percent,7.8,7.9,1.917512768590525e-4
Alabama,1 wk ahead,Bin,percent,7.9,8.0,1.917532223237692e-4
Alabama,1 wk ahead,Bin,percent,8,8.1,1.9175332764953206e-4
Alabama,1 wk ahead,Bin,percent,8.1,8.2,1.9175341503646734e-4
Alabama,1 wk ahead,Bin,percent,8.2,8.3,1.9175362179010548e-4
Alabama,1 wk ahead,Bin,percent,8.3,8.4,1.9175306684225305e-4
Alabama,1 wk ahead,Bin,percent,8.4,8.5,1.917522695483425e-4
Alabama,1 wk ahead,Bin,percent,8.5,8.6,1.9175311496343693e-4
Alabama,1 wk ahead,Bin,percent,8.6,8.7,1.9175505606738933e-4
Alabama,1 wk ahead,Bin,percent,8.7,8.8,1.9175098515373035e-4
Alabama,1 wk ahead,Bin,percent,8.8,8.9,1.9175497545329264e-4
Alabama,1 wk ahead,Bin,percent,8.9,9.0,1.9175151128915705e-4
Alabama,1 wk ahead,Bin,percent,9,9.1,1.9175041354417164e-4
Alabama,1 wk ahead,Bin,percent,9.1,9.2,1.9175708236452606e-4
Alabama,1 wk ahead,Bin,percent,9.2,9.3,1.9175059853652235e-4
Alabama,1 wk ahead,Bin,percent,9.3,9.4,1.9175385004570791e-4
Alabama,1 wk ahead,Bin,percent,9.4,9.5,1.9175264300782976e-4
Alabama,1 wk ahead,Bin,percent,9.5,9.6,1.9175163070186334e-4
Alabama,1 wk ahead,Bin,percent,9.6,9.7,1.917601980779182e-4
Alabama,1 wk ahead,Bin,percent,9.7,9.8,1.9174978242534978e-4
Alabama,1 wk ahead,Bin,percent,9.8,9.9,1.917506428046939e-4
Alabama,1 wk ahead,Bin,percent,9.9,10.0,1.9175484618154135e-4
Alabama,1 wk ahead,Bin,percent,10,10.1,1.9175154344587648e-4
Alabama,1 wk ahead,Bin,percent,10.1,10.2,1.9175561069125448e-4
Alabama,1 wk ahead,Bin,percent,10.2,10.3,1.9175077094245663e-4
Alabama,1 wk ahead,Bin,percent,10.3,10.4,1.9175097237376535e-4
Alabama,1 wk ahead,Bin,percent,10.4,10.5,1.9175591122681934e-4
Alabama,1 wk ahead,Bin,percent,10.5,10.6,1.9175237202203436e-4
Alabama,1 wk ahead,Bin,percent,10.6,10.7,1.9175347742790834e-4
Alabama,1 wk ahead,Bin,percent,10.7,10.8,1.917539296696685e-4
Alabama,1 wk ahead,Bin,percent,10.8,10.9,1.9175096271974534e-4
Alabama,1 wk ahead,Bin,percent,10.9,11.0,1.9175511644789993e-4
Alabama,1 wk ahead,Bin,percent,11,11.1,1.9175478617702434e-4
Alabama,1 wk ahead,Bin,percent,11.1,11.2,1.917529864881375e-4
Alabama,1 wk ahead,Bin,percent,11.2,11.3,1.9175248878667276e-4
Alabama,1 wk ahead,Bin,percent,11.3,11.4,1.9174911930111248e-4
Alabama,1 wk ahead,Bin,percent,11.4,11.5,1.9175282812074364e-4
Alabama,1 wk ahead,Bin,percent,11.5,11.6,1.9175757431282706e-4
Alabama,1 wk ahead,Bin,percent,11.6,11.7,1.917523405290682e-4
Alabama,1 wk ahead,Bin,percent,11.7,11.8,1.917500612313899e-4
Alabama,1 wk ahead,Bin,percent,11.8,11.9,1.9175335480141334e-4
Alabama,1 wk ahead,Bin,percent,11.9,12.0,1.9175494125978591e-4
Alabama,1 wk ahead,Bin,percent,12,12.1,1.917531794650542e-4
Alabama,1 wk ahead,Bin,percent,12.1,12.2,1.9175166495068906e-4
Alabama,1 wk ahead,Bin,percent,12.2,12.3,1.9174520208680462e-4
Alabama,1 wk ahead,Bin,percent,12.3,12.4,1.917383883918885e-4
Alabama,1 wk ahead,Bin,percent,12.4,12.5,1.917115594778082e-4
Alabama,1 wk ahead,Bin,percent,12.5,12.6,1.9164227149229848e-4
Alabama,1 wk ahead,Bin,percent,12.6,12.7,1.914925069331038e-4
Alabama,1 wk ahead,Bin,percent,12.7,12.8,1.9110958245332848e-4
Alabama,1 wk ahead,Bin,percent,12.8,12.9,1.9032333472058664e-4
Alabama,1 wk ahead,Bin,percent,12.9,13.0,1.8881763026903635e-4
Alabama,1 wk ahead,Bin,percent,13,100.0,1.5157660278916307e-4
Alabama,2 wk ahead,Point,percent,NA,NA,2
Alabama,2 wk ahead,Bin,percent,0,0.1,3.1639207758827134e-4
Alabama,2 wk ahead,Bin,percent,0.1,0.2,0.0013275215356462224
Alabama,2 wk ahead,Bin,percent,0.2,0.3,0.002883323664432698
Alabama,2 wk ahead,Bin,percent,0.3,0.4,0.008645135090289361
Alabama,2 wk ahead,Bin,percent,0.4,0.5,0.017249368169116864
Alabama,2 wk ahead,Bin,percent,0.5,0.6,0.019604087510483495
Alabama,2 wk ahead,Bin,percent,0.6,0.7,0.012853141581660012
Alabama,2 wk ahead,Bin,percent,0.7,0.8,0.007751616167174118
Alabama,2 wk ahead,Bin,percent,0.8,0.9,0.008388804236238749
Alabama,2 wk ahead,Bin,percent,0.9,1.0,0.012716674767782129
Alabama,2 wk ahead,Bin,percent,1,1.1,0.018923053561152193
Alabama,2 wk ahead,Bin,percent,1.1,1.2,0.021445283167806944
Alabama,2 wk ahead,Bin,percent,1.2,1.3,0.027319800830373362
Alabama,2 wk ahead,Bin,percent,1.3,1.4,0.03087391552227985
Alabama,2 wk ahead,Bin,percent,1.4,1.5,0.03298325262394245
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.037212359632511946
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.0473659325186827
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.05747800938074795
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.06277286332079939
Alabama,2 wk ahead,Bin,percent,1.9,2.0,0.06063161406270731
Alabama,2 wk ahead,Bin,percent,2,2.1,0.05480943702140231
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.04740797824749125
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.04191345824247035
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.032786385288220116
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.027004834553353636
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.026491488313849478
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.03133639331631374
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.03631001851897215
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.03870626675600538
Alabama,2 wk ahead,Bin,percent,2.9,3.0,0.0377097790629123
Alabama,2 wk ahead,Bin,percent,3,3.1,0.0344081560989007
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.03055726323613481
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.02410788622327728
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.015196340297284108
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.00752674619264613
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.0035352847006911723
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.0013795235746106812
Alabama,2 wk ahead,Bin,percent,3.7,3.8,8.768030168828433e-4
Alabama,2 wk ahead,Bin,percent,3.8,3.9,4.951119226463761e-4
Alabama,2 wk ahead,Bin,percent,3.9,4.0,5.421667669997624e-4
Alabama,2 wk ahead,Bin,percent,4,4.1,4.305235132701196e-4
Alabama,2 wk ahead,Bin,percent,4.1,4.2,4.915842695004485e-4
Alabama,2 wk ahead,Bin,percent,4.2,4.3,3.491780635379248e-4
Alabama,2 wk ahead,Bin,percent,4.3,4.4,2.698063552236274e-4
Alabama,2 wk ahead,Bin,percent,4.4,4.5,3.1876761622975854e-4
Alabama,2 wk ahead,Bin,percent,4.5,4.6,3.183243150996151e-4
Alabama,2 wk ahead,Bin,percent,4.6,4.7,2.3990152630964253e-4
Alabama,2 wk ahead,Bin,percent,4.7,4.8,2.697826647369302e-4
Alabama,2 wk ahead,Bin,percent,4.8,4.9,2.18231265875734e-4
Alabama,2 wk ahead,Bin,percent,4.9,5.0,1.8962461855557343e-4
Alabama,2 wk ahead,Bin,percent,5,5.1,2.749051432142058e-4
Alabama,2 wk ahead,Bin,percent,5.1,5.2,2.181706586324835e-4
Alabama,2 wk ahead,Bin,percent,5.2,5.3,2.0387599008928279e-4
Alabama,2 wk ahead,Bin,percent,5.3,5.4,2.110194522842528e-4
Alabama,2 wk ahead,Bin,percent,5.4,5.5,1.8959454097949627e-4
Alabama,2 wk ahead,Bin,percent,5.5,5.6,1.8958964856521826e-4
Alabama,2 wk ahead,Bin,percent,5.6,5.7,1.8245171711946145e-4
Alabama,2 wk ahead,Bin,percent,5.7,5.8,1.8958857616613713e-4
Alabama,2 wk ahead,Bin,percent,5.8,5.9,2.317485030993507e-4
Alabama,2 wk ahead,Bin,percent,5.9,6.0,1.8245126084446726e-4
Alabama,2 wk ahead,Bin,percent,6,6.1,1.8244645663659898e-4
Alabama,2 wk ahead,Bin,percent,6.1,6.2,1.8245212347599312e-4
Alabama,2 wk ahead,Bin,percent,6.2,6.3,1.8958830348326684e-4
Alabama,2 wk ahead,Bin,percent,6.3,6.4,1.8244757688018983e-4
Alabama,2 wk ahead,Bin,percent,6.4,6.5,1.8245181468225198e-4
Alabama,2 wk ahead,Bin,percent,6.5,6.6,1.8244613420140526e-4
Alabama,2 wk ahead,Bin,percent,6.6,6.7,1.8959533455336226e-4
Alabama,2 wk ahead,Bin,percent,6.7,6.8,1.824455970805681e-4
Alabama,2 wk ahead,Bin,percent,6.8,6.9,1.82447339936955e-4
Alabama,2 wk ahead,Bin,percent,6.9,7.0,1.895944305057337e-4
Alabama,2 wk ahead,Bin,percent,7,7.1,1.8244636593392756e-4
