"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",0.000313173845839453
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",0.000321357759793198
"Alabama","Season peak percentage","percent","Bin","0.900000","1",0.000329254986034566
"Alabama","Season peak percentage","percent","Bin","1","1.100000",0.00033700517727048
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0.000345430203427595
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0.000353339421426898
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0.000361477523355561
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0.000370265339584927
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",0.000378259723297554
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",0.000388292516731293
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",0.000397013053344345
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0.000407554464093172
"Alabama","Season peak percentage","percent","Bin","1.900000","2",0.000418045491970181
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0.000429656139009673
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",0.000442628575788544
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",0.000456578501228732
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",0.00047180563068382
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",0.000489899565340195
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",0.000507981031940183
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",0.000532078826684703
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",0.000554823423445428
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",0.000585302612049415
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0.000615476349324523
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0.000653842196231707
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0.000693211499361957
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0.000742897979927812
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0.000792678970760331
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0.000856233167402402
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0.000918511503716007
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0.000999543241150315
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0.00107568900875889
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0.0011763217134864
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0.00127045136691574
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0.00139058250932281
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0.00150475193732436
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0.00164740249443983
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0.00178195046502073
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0.00194896165387508
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0.00210305134912196
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0.00229542160621934
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0.00247127118030702
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0.00268826049873009
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0.002885156479143
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0.00312618875832528
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0.00334681594767114
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0.00360878066495478
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0.00385144854929237
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0.00413651313660447
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0.00439909551251536
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0.00470262558460013
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0.00498130457558123
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0.00530163982584826
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0.00559262268104173
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0.00591978489398596
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0.00621988176976806
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0.00655266273247974
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0.00685916070431049
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0.00719055270233167
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0.00749417695399504
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0.00782315766405065
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0.00812078479292918
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0.00843351155532154
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0.00871418622428389
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0.00900860824472675
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0.00926659641989487
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0.00952197454895177
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.0097436762820144
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.00995829640931681
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.0101354653997717
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.0102957014103989
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.0104213311794112
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.0105285344595148
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.0106033745167173
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.0106522433377163
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.0106781953939154
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.0106796675163756
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.0106629068755072
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.0106191885069053
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.0105674639853507
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.010488349234475
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.010406227206036
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",0.0102952419673119
"Alabama","Season peak percentage","percent","Bin","8.900000","9",0.0101878625346812
"Alabama","Season peak percentage","percent","Bin","9","9.100000",0.0100501240219171
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.00992084738721833
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.0097622374151966
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",0.00961636152905567
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",0.00944669776319923
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",0.00929494764407131
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",0.00912099849059912
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",0.00896995311342441
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",0.00879934016842624
"Alabama","Season peak percentage","percent","Bin","9.900000","10",0.00865368255103491
"Alabama","Season peak percentage","percent","Bin","10","10.100000",0.0084868198998723
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",0.00834692141024289
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",0.00818829540891093
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",0.00805422238059664
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",0.00790158747513937
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",0.00777407656107561
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",0.00763141426117364
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",0.00751225602102482
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",0.00737852691992216
"Alabama","Season peak percentage","percent","Bin","10.900000","11",0.00727244931058236
"Alabama","Season peak percentage","percent","Bin","11","11.100000",0.00715428132916588
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",0.0070619725262064
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",0.00695901155750578
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",0.00688168168010004
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",0.00679702906410014
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",0.00673328022083078
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",0.0066623378167497
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",0.0066132100343257
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",0.00655853529791678
"Alabama","Season peak percentage","percent","Bin","11.900000","12",0.00652048664201594
"Alabama","Season peak percentage","percent","Bin","12","12.100000",0.00647576072110244
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",0.00644900347687485
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",0.00641521096584614
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",0.00639446144953708
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",0.00636713420443111
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",0.00635274393809987
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",0.00633239809213247
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",0.00631972928991808
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",0.00630116993207691
"Alabama","Season peak percentage","percent","Bin","12.900000","13",0.0062929484802937
"Alabama","Season peak percentage","percent","Bin","13","100",0.333406793673939
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0.00012469480940197
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0.00012469480940197
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0.00012469480940197
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0.00012469480940197
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0.00012469480940197
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0.00012469480940197
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0.00012469480940197
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0.00012469480940197
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",6.26963540800983e-05
"Alabama","1 wk ahead","percent","Bin","0.900000","1",6.14581806786534e-05
"Alabama","1 wk ahead","percent","Bin","1","1.100000",6.14581806786534e-05
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",6.14581806786534e-05
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",6.14581806786534e-05
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",6.14581806786534e-05
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",6.14581806786534e-05
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",6.14581806786534e-05
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",6.14581806786534e-05
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",6.14581806786534e-05
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",6.14581806786534e-05
"Alabama","1 wk ahead","percent","Bin","1.900000","2",6.14581806786534e-05
"Alabama","1 wk ahead","percent","Bin","2","2.100000",6.14581806786534e-05
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",6.14581806786534e-05
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",6.14581806786534e-05
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",6.14581806786534e-05
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0.000166315995505543
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0.000209313269601905
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0.000209313269601905
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0.000209313269601905
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0.000209313269601905
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0.00117419473161697
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0.000290744815936451
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0.000290744815936451
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0.000299367117385526
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0.000368778359332102
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0.000368778359332102
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0.000821611332522113
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0.00192421062382061
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0.00180297570525979
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0.00210304258943121
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0.00500251273928764
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0.00264627433001758
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0.00256304041624991
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0.00175943906321945
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0.00192509933354772
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0.00527842594390253
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0.0051847034733694
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0.00579884545578545
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0.0127141479250327
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0.0116600862441768
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.0176491742161918
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.0225733390908192
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.0344426897820218
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.0517312182127524
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.0721328984502088
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.0809605995669884
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.0895582766444479
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.0676924897151948
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.064516200812639
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.0464855405001016
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.0281690742525251
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.0244703283034155
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.025016838817134
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.0167236844307556
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.0160897088842276
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.012493510255159
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.0163618505068844
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.00914312541421381
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.0184365970830518
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.0164811385793039
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.0133209934784305
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.0100500928018664
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.0218290393242285
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.0240191948894953
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.0153850934546165
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.0182798852217436
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.0230559742244196
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.0179017754818861
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.00950984181831283
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.0104288619687193
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.00654011204692806
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.00578634589815941
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.00592236627053356
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.00355929822015089
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.00307129570066245
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.00349857894693073
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.00123814309662307
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.000909408494056297
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.000806591957624337
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.000978077099203612
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0.000514763243162747
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0.000475953936703966
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0.000420306657558458
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0.000415219245801568
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0.000259587373112685
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0.000259587373112685
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0.000259587373112685
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0.000230937364274042
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",9.98763312598648e-05
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",9.98763312598648e-05
"Alabama","1 wk ahead","percent","Bin","9.900000","10",9.98763312598648e-05
"Alabama","1 wk ahead","percent","Bin","10","10.100000",9.98763312598648e-05
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",9.98763312598648e-05
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",9.98763312598648e-05
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",9.98763312598648e-05
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",9.98763312598648e-05
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",9.98763312598648e-05
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",9.20148672275412e-05
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",5.28029192076386e-05
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",5.28029192076386e-05
"Alabama","1 wk ahead","percent","Bin","10.900000","11",5.28029192076386e-05
"Alabama","1 wk ahead","percent","Bin","11","11.100000",5.28029192076386e-05
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",5.28029192076386e-05
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",5.28029192076386e-05
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",5.28029192076386e-05
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",5.28029192076386e-05
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",5.28029192076386e-05
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",5.28029192076386e-05
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",5.28029192076386e-05
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",5.28029192076386e-05
"Alabama","1 wk ahead","percent","Bin","11.900000","12",5.28029192076386e-05
"Alabama","1 wk ahead","percent","Bin","12","12.100000",5.28029192076386e-05
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",5.28029192076386e-05
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",5.28029192076386e-05
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",5.28029192076386e-05
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",5.28029192076386e-05
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",8.44607197004744e-05
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",0.00019125368359567
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",0.00019125368359567
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",0.00019125368359567
"Alabama","1 wk ahead","percent","Bin","12.900000","13",0.00019125368359567
"Alabama","1 wk ahead","percent","Bin","13","100",0.00019125368359567
"Alabama","2 wk ahead","percent","Bin","0","0.100000",4.71974830005002e-05
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",4.71974830005002e-05
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",4.71974830005002e-05
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",4.71974830005002e-05
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",4.71974830005002e-05
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",4.71974830005002e-05
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",4.71974830005002e-05
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",4.71974830005002e-05
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",4.71974830005002e-05
"Alabama","2 wk ahead","percent","Bin","0.900000","1",4.71974830005002e-05
"Alabama","2 wk ahead","percent","Bin","1","1.100000",4.71974830005002e-05
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",4.71974830005002e-05
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",4.71974830005002e-05
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",4.71974830005002e-05
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",4.71974830005002e-05
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",4.71974830005002e-05
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",4.71974830005002e-05
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",4.71974830005002e-05
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",4.71974830005002e-05
"Alabama","2 wk ahead","percent","Bin","1.900000","2",4.71974830005002e-05
"Alabama","2 wk ahead","percent","Bin","2","2.100000",4.71974830005002e-05
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0.000121362419680879
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0.000138485329626015
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0.000138485329626015
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0.000138485329626015
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0.000138485329626015
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0.000138485329626015
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0.000138485329626015
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0.000385929476920043
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0.000556855415936193
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0.000449260711178315
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0.000421626679421715
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0.00148131557888467
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0.000646062277770017
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0.000956823176031392
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0.00314127389503182
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0.00263307977544015
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0.00335470272444973
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0.00576349366359712
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0.00321165306006102
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0.00492712712473803
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0.00712780378787887
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0.00874566002965733
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0.00735821732650448
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0.0120052212339958
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0.0115313295240409
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0.0132268181575978
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0.0143670548482715
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0.0178518244529791
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0.0149415551893157
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0.0141984436113578
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0.0187116105943876
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0.0283466052144422
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0.0239702929933006
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0.02373652008727
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0.0283072976657593
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0.0327421824727865
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0.0456770912731104
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0.0287750342318839
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0.0273105242498485
"Alabama","2 wk ahead","percent","Bin","6","6.100000",0.0296761081529385
"Alabama","2 wk ahead","percent","Bin","6.100000","6.200000",0.0342241484080264
"Alabama","2 wk ahead","percent","Bin","6.200000","6.300000",0.0303182116458189
