"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.0135764536140906
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.00634848665123756
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.00809793335833276
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.00959784278752741
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.0126510467333485
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.00765277126205899
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.0133065337920569
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.0100068540536931
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.00729649213470707
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.00453115666200488
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.00498997845311134
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.00590855655719425
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.0034537931480606
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.00302625306471161
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.00265570603946808
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.00441832064948012
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.00455318499841806
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.00291695749068954
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.00209713682126278
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.00210689496245498
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.00327642225892999
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.00131776811331208
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.000914280880810915
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0.000725892560847541
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0.000598244411397284
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0.00104171917157503
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0.000539328714524557
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0.000521479974401329
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0.000516829504867051
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0.000495278955930823
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0.000334706768568512
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0.000334706768568512
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0.000304472752185703
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0.000103276770480941
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0.000103276770480941
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0.000103276770480941
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0.000103276770480941
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0.000103276770480941
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0.000103276770480941
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0.000103276770480941
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0.000103276770480941
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0.000103276770480941
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",8.29731033294979e-05
"Alabama","1 wk ahead","percent","Bin","10.900000","11",5.79480411199566e-05
"Alabama","1 wk ahead","percent","Bin","11","11.100000",5.79480411199566e-05
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",5.79480411199566e-05
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",5.79480411199566e-05
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",5.79480411199566e-05
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",5.79480411199566e-05
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",5.79480411199566e-05
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",5.79480411199566e-05
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",5.79480411199566e-05
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",5.79480411199566e-05
"Alabama","1 wk ahead","percent","Bin","11.900000","12",5.79480411199566e-05
"Alabama","1 wk ahead","percent","Bin","12","12.100000",5.79480411199566e-05
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",5.79480411199566e-05
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",5.79480411199566e-05
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",5.79480411199566e-05
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",5.79480411199566e-05
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",8.3684852027477e-05
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",0.000192638074892047
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",0.000192638074892047
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",0.000192638074892047
"Alabama","1 wk ahead","percent","Bin","12.900000","13",0.000192638074892047
"Alabama","1 wk ahead","percent","Bin","13","100",0.000192638074892047
"Alabama","2 wk ahead","percent","Bin","0","0.100000",7.93042318310294e-05
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",7.93042318310294e-05
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",7.93042318310294e-05
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",7.93042318310294e-05
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",7.93042318310294e-05
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",7.93042318310294e-05
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",7.93042318310294e-05
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",7.93042318310294e-05
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",7.93042318310294e-05
"Alabama","2 wk ahead","percent","Bin","0.900000","1",7.93042318310294e-05
"Alabama","2 wk ahead","percent","Bin","1","1.100000",7.93042318310294e-05
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",7.93042318310294e-05
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",0.00015739790207384
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",0.000279373873822121
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",0.000279373873822121
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",0.000279373873822121
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",0.000771052558882389
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",0.000653229769992104
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",0.000544761072303213
"Alabama","2 wk ahead","percent","Bin","1.900000","2",0.00166537927636041
"Alabama","2 wk ahead","percent","Bin","2","2.100000",0.000853662935612318
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0.00257082410078179
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0.00245545683340207
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0.00208308409098017
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0.0041840218677146
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0.00453013788258762
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0.00256399380592674
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0.0038571480397775
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0.00418781981733532
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0.00708031256355785
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0.00743444882158616
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0.00671723021862374
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0.0104602464111252
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0.0110810054465479
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0.00805757249327384
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0.0138617142835774
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0.0156374514750703
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0.0177444774427862
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0.0130384069683909
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0.0161103862336648
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0.0237754325638575
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0.0224442542899481
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0.0253262142238404
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0.0257186116399106
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0.0231472636365072
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0.0315611317409593
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0.0406121594237619
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0.026215708186355
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0.0254629597817177
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0.0245821574017652
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0.0348869537683407
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0.0283294492038213
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0.0322567625287889
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0.0282204876436344
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0.0268135008568093
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0.0259315332792134
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0.0230719993078867
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0.021689359602412
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0.0257874841034866
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0.0214086895153076
"Alabama","2 wk ahead","percent","Bin","6","6.100000",0.0227239296829821
"Alabama","2 wk ahead","percent","Bin","6.100000","6.200000",0.0230798952879177
"Alabama","2 wk ahead","percent","Bin","6.200000","6.300000",0.0244371765807926
"Alabama","2 wk ahead","percent","Bin","6.300000","6.400000",0.0159576041274371
