"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0.000416200745254541
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0.000425050225999742
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0.00043536513178511
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0.000447434780118766
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0.000460974125588566
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0.000476240098332389
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0.00049354042554841
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0.000512579090650057
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0.000533900800668684
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0.000558251372959844
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0.000584591627152289
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0.000613271381484405
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0.000644779903115301
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0.000678433928129302
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0.00071481565331408
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0.000754942348293721
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0.000796612352794614
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0.000840514285601518
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0.000886730560608272
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0.000934791988153961
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0.000984555344171439
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0.00103749554600424
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0.00108979183651342
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.0011428086693514
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.0011962112394503
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.00124906051219431
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.00130134275320279
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.00135365444454673
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.001402781244396
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.00144938492161428
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.00149511097576556
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.00157316123812691
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.00206607154589367
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.005360954192071
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.0196340747982556
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.0662645445863311
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.135269692426574
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.360507437511469
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",0.149280081090288
"Alabama","Season peak percentage","percent","Bin","8.900000","9",0.072160624894549
"Alabama","Season peak percentage","percent","Bin","9","9.100000",0.0245046565854664
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.0152994508696635
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.00879831355666989
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",0.00886520765748917
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",0.00697579086096195
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",0.00555162757306879
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",0.00416582430315697
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",0.00410541120358939
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",0.00676751378547524
"Alabama","Season peak percentage","percent","Bin","9.900000","10",0.00614330489024448
"Alabama","Season peak percentage","percent","Bin","10","10.100000",0.00626356344809054
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",0.00386669900109661
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",0.00265605632387338
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",0.00272350216241089
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",0.00217011876466775
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",0.00223315445728346
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",0.00166500563517301
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",0.0018886925088842
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",0.00198038294392349
"Alabama","Season peak percentage","percent","Bin","10.900000","11",0.00122560701439309
"Alabama","Season peak percentage","percent","Bin","11","11.100000",0.00124699042077503
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",0.001430079399373
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",0.00103988617800551
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",0.00106757797626015
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",0.00097673874921007
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",0.000884014263129132
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",0.000949477175344393
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",0.000778316733730247
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",0.000812035322964843
"Alabama","Season peak percentage","percent","Bin","11.900000","12",0.000727869097537052
"Alabama","Season peak percentage","percent","Bin","12","12.100000",0.000776792441360642
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",0.000688293686019148
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",0.000674067988556354
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",0.000662005891572933
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",0.000653214369109523
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",0.000794648477115265
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",0.00070623394409826
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",0.000622666547441135
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",0.00068634515133303
"Alabama","Season peak percentage","percent","Bin","12.900000","13",0.000592768945413615
"Alabama","Season peak percentage","percent","Bin","13","100",0.00971511676375225
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0.000210485538724438
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0.000210485538724438
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0.000210485538724438
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0.000210485538724438
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0.000181411546004746
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",9.3759919158281e-05
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",9.3759919158281e-05
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",9.3759919158281e-05
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",9.3759919158281e-05
"Alabama","1 wk ahead","percent","Bin","0.900000","1",9.3759919158281e-05
"Alabama","1 wk ahead","percent","Bin","1","1.100000",9.3759919158281e-05
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",9.3759919158281e-05
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",9.3759919158281e-05
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",9.3759919158281e-05
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",9.3759919158281e-05
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0.000250827564116351
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0.000362922648165574
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0.000362922648165574
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0.00130316868879976
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0.000408736405063295
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0.00039627409429867
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0.00032131508454131
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0.00032131508454131
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0.00033222447308318
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0.000680831094512771
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0.000812354280373874
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0.000982645402845736
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0.00105356799839013
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0.000869117337982149
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0.000834490707113473
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0.00134854198239735
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0.00201884761847882
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0.00267781094937995
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0.0025535905213691
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0.00323724683865512
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0.00336707706260388
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0.00755582751333627
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0.00512023466931645
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0.00569312174256131
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0.0102521849462849
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0.00639302988273222
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0.00601764797380994
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0.00880960281450242
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0.00844250964023844
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0.0115277889511216
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0.00725548232381693
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0.0128858207679677
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0.0166545414486582
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0.0247650326326765
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.0264352576454637
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.0241603756273708
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.035607097063404
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.0307023022389192
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.0360201699968334
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.0471454209884163
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.0524693456476564
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.053322095327908
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.0659233112217427
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.0739845687676435
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.0597513669362564
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.0563321618259336
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.0482079619269487
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.0551627265582758
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.0488400712618691
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.0218627081780671
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.0196727229626036
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.0189789293515261
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.0113173254178337
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.0059705187390966
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.0074638071747143
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.00499806361591249
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.00426609698762881
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.00321957441706089
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.00436012478068271
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.00445013841242626
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.00280447311068177
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.00270333762627417
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.00310055737534021
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.00334103797130303
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.00138689926748514
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.000906320980001208
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.00116758759515256
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.000592095408722738
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.000506604058582052
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.000352298907192239
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.00034005723872633
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.00034005723872633
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.000158397386401998
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.000155783598498678
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0.000155783598498678
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0.000155783598498678
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0.000155783598498678
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0.000155783598498678
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0.000110000083055839
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",7.49874568166608e-05
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",7.49874568166608e-05
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",7.49874568166608e-05
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",7.49874568166608e-05
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",7.49874568166608e-05
"Alabama","1 wk ahead","percent","Bin","9.900000","10",7.49874568166608e-05
"Alabama","1 wk ahead","percent","Bin","10","10.100000",7.49874568166608e-05
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",7.49874568166608e-05
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",7.49874568166608e-05
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",7.49874568166608e-05
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",7.49874568166608e-05
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",7.49874568166608e-05
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",6.98247991489654e-05
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",5.26471017148694e-05
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",5.26471017148694e-05
"Alabama","1 wk ahead","percent","Bin","10.900000","11",5.26471017148694e-05
"Alabama","1 wk ahead","percent","Bin","11","11.100000",5.26471017148694e-05
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",5.26471017148694e-05
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",5.26471017148694e-05
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",5.26471017148694e-05
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",5.26471017148694e-05
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",5.26471017148694e-05
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",5.26471017148694e-05
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",5.26471017148694e-05
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",5.26471017148694e-05
"Alabama","1 wk ahead","percent","Bin","11.900000","12",5.26471017148694e-05
"Alabama","1 wk ahead","percent","Bin","12","12.100000",5.26471017148694e-05
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",5.26471017148694e-05
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",5.26471017148694e-05
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",5.26471017148694e-05
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",5.26471017148694e-05
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",8.5384870628702e-05
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",0.00019096020416733
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",0.00019096020416733
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",0.00019096020416733
"Alabama","1 wk ahead","percent","Bin","12.900000","13",0.00019096020416733
"Alabama","1 wk ahead","percent","Bin","13","100",0.00019096020416733
"Alabama","2 wk ahead","percent","Bin","0","0.100000",9.12046286410999e-05
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",9.12046286410999e-05
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",9.12046286410999e-05
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",9.12046286410999e-05
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",9.12046286410999e-05
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",9.12046286410999e-05
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",9.12046286410999e-05
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",9.12046286410999e-05
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",9.12046286410999e-05
"Alabama","2 wk ahead","percent","Bin","0.900000","1",9.12046286410999e-05
"Alabama","2 wk ahead","percent","Bin","1","1.100000",9.72841109404969e-05
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",0.000261764891385848
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",0.000261764891385848
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",0.000261764891385848
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",0.000368692693925331
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",0.000758128839524103
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",0.000451715130885017
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",0.00041629619793756
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",0.00142042031532623
"Alabama","2 wk ahead","percent","Bin","1.900000","2",0.000488711458653986
"Alabama","2 wk ahead","percent","Bin","2","2.100000",0.00056659151556247
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0.000691918288276291
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0.00251063212153387
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0.00151474732109947
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0.00150378260329696
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0.00123100180841633
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0.00216480966992546
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0.00347758675639272
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0.00228095656488622
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0.00215625601183716
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0.0018045644561875
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0.00325203175626498
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0.0034770248341543
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0.00645439167985006
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0.00649400164123153
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0.00533111525993652
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0.00736640711092372
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0.0122727511237187
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0.00815818962330035
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0.0130470656873967
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0.0171320816977573
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0.0185178531390864
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0.0197335505003947
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0.0215235132076691
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0.0329867203278015
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0.0345927059513499
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0.0349491115833516
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0.0408402944718134
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0.0507228208346569
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0.0352214734006386
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0.0314996882356158
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0.0401423743932782
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0.0330775138282982
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0.0351712948692237
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0.0240773657226694
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0.023349407189047
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0.0285426502786109
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0.0255391856856884
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0.02513867626541
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0.0290097250549584
"Alabama","2 wk ahead","percent","Bin","6","6.100000",0.0308131419808139
"Alabama","2 wk ahead","percent","Bin","6.100000","6.200000",0.0328228856549907
"Alabama","2 wk ahead","percent","Bin","6.200000","6.300000",0.0273485973614999
