"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",0.00029782312407381
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",0.000308123355453399
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0.000318362077198972
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",0.00032998179751306
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",0.00034142891523255
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",0.000353795777747605
"Alabama","Season peak percentage","percent","Bin","0.900000","1",0.000367015513872773
"Alabama","Season peak percentage","percent","Bin","1","1.100000",0.000380524152195704
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0.000395977835156277
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0.000411358847303424
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0.000428212547821121
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0.000446510520175352
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",0.000465571686906012
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",0.000487257918717284
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",0.000509137694187562
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0.000533602283576385
"Alabama","Season peak percentage","percent","Bin","1.900000","2",0.000560109162674085
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0.000588058504838402
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",0.00061933698110849
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",0.000651704334833517
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",0.000688183688686863
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",0.000726925928213441
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",0.00076815226410385
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",0.000813979334569545
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",0.000861931775476266
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",0.000914662374710755
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0.000970591928604625
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0.00103033483180055
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0.00109503079417071
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0.0011632686124941
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0.00123700223777608
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0.00131433121433122
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0.0013951990962349
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0.00148242174564088
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0.00157336382192975
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0.00167012209687793
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0.00176978999829764
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0.00187503699207423
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0.00198720429798049
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0.002102243379849
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0.00222389464631227
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0.00234992784543679
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0.00248419174273058
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0.00262368304770698
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0.00276816977803168
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0.00292334320042011
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0.00308501631549366
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0.00325414420231827
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0.0034330054876909
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0.00362310579660729
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0.00382216351769081
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0.00402858277007914
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0.00424808413248049
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0.00447854675339495
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0.00471368756081581
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0.00496185947949572
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0.00521548393871591
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0.00547801287091932
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0.00574689347562254
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0.00601898926257343
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0.0062981570818356
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0.00657892812340224
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0.00686051442113036
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0.00714116806581266
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0.00742399496464712
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0.00769957607800529
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0.00796481536349257
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0.00822372409184025
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0.00847457500016667
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0.00870012196606284
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.00891003400912887
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.00910562254439679
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.00927484219909966
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.00942020575766686
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.00954742929437788
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.00965292939412492
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.00973413273859764
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.0097962777245689
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.00983881615864811
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.00986185535448805
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.00986673232956573
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.00985427883463107
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.00982378284770508
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.00977826084910827
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.00971821586397756
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",0.00964225941079792
"Alabama","Season peak percentage","percent","Bin","8.900000","9",0.00955474368982572
"Alabama","Season peak percentage","percent","Bin","9","9.100000",0.00945471973888251
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.00934600206497627
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.0092285906286114
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",0.00910333254252054
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",0.00897299366934055
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",0.00883774499787905
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",0.0086999551856393
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",0.00855871260666617
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",0.00841870284431246
"Alabama","Season peak percentage","percent","Bin","9.900000","10",0.00827941844853721
"Alabama","Season peak percentage","percent","Bin","10","10.100000",0.00814047712136338
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",0.00800830748583374
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",0.00788006892824814
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",0.0077553747535538
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",0.00763842163061333
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",0.00752642209733607
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",0.00741980275632546
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",0.00731884360211051
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",0.00722371350688832
"Alabama","Season peak percentage","percent","Bin","10.900000","11",0.00713219899637815
"Alabama","Season peak percentage","percent","Bin","11","11.100000",0.00704543095436954
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",0.0069660093433565
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",0.00689007719225428
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",0.00681853154925385
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",0.00675403468397975
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",0.00669606085713955
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",0.00664296777703853
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",0.00659651998967247
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",0.00655685909691915
"Alabama","Season peak percentage","percent","Bin","11.900000","12",0.00652372955438164
"Alabama","Season peak percentage","percent","Bin","12","12.100000",0.00649586250851689
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",0.00647435421718368
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",0.00645707411580754
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",0.00644498629910176
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",0.00643648610806433
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",0.00643029570936323
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",0.00642843862751733
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",0.00642638982926027
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",0.00642620345783764
"Alabama","Season peak percentage","percent","Bin","12.900000","13",0.00642595924227157
"Alabama","Season peak percentage","percent","Bin","13","100",0.351822400468979
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0.000126738055148528
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0.000126738055148528
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0.000126738055148528
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0.000126738055148528
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0.000126738055148528
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0.000126738055148528
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0.000126738055148528
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0.000120109255625618
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",6.63169890926991e-05
"Alabama","1 wk ahead","percent","Bin","0.900000","1",6.63169890926991e-05
"Alabama","1 wk ahead","percent","Bin","1","1.100000",6.63169890926991e-05
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",6.63169890926991e-05
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",6.63169890926991e-05
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",6.63169890926991e-05
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",6.63169890926991e-05
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",6.63169890926991e-05
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",6.63169890926991e-05
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",6.63169890926991e-05
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",6.63169890926991e-05
"Alabama","1 wk ahead","percent","Bin","1.900000","2",6.63169890926991e-05
"Alabama","1 wk ahead","percent","Bin","2","2.100000",6.63169890926991e-05
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",6.63169890926991e-05
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",7.72041327228111e-05
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0.000421899549222524
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0.000421899549222524
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0.00164991414375595
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0.000871051898831917
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0.0010490271287173
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0.00200010012711028
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0.00145041068563655
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0.000856202514560969
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0.00139100942531245
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0.00346007260527188
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0.00433685471514744
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0.00445234435954756
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0.00926408513669487
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0.0100390011944592
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0.019286600017142
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0.0210866937650761
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0.0252199694707399
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0.0347630370070253
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0.0416600226452082
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0.0346934987074495
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0.0430205885464012
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0.0277134217746332
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0.0320025942243696
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0.0406145665013288
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0.034942458724595
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0.0398174550969965
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.03194187383373
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.0403542492048043
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.0387513460314605
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.0414112133960724
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.0406737877024591
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.0403246483016957
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.0504978633382625
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.0466656549155615
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.057691449924013
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.0558960922474817
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.0388384961954255
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.0276944806071295
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.0163129035801334
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.0124563871387552
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.00815529992010789
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.00598374867471408
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.00196213306452398
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.000729052821381574
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.000268138238036064
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.000136855420934766
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.000136855420934766
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.000136855420934766
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.000136855420934766
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.000136855420934766
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.000136855420934766
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.000106748436422666
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",7.29789158234879e-05
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",7.29789158234879e-05
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",7.29789158234879e-05
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",7.29789158234879e-05
"Alabama","1 wk ahead","percent","Bin","7.900000","8",7.29789158234879e-05
"Alabama","1 wk ahead","percent","Bin","8","8.100000",7.29789158234879e-05
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",7.29789158234879e-05
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",7.29789158234879e-05
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",7.29789158234879e-05
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",7.29789158234879e-05
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",7.29789158234879e-05
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",7.29789158234879e-05
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",7.29789158234879e-05
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",5.8354104340963e-05
"Alabama","1 wk ahead","percent","Bin","8.900000","9",5.39546059733075e-05
"Alabama","1 wk ahead","percent","Bin","9","9.100000",5.39546059733075e-05
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",5.39546059733075e-05
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",5.39546059733075e-05
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",5.39546059733075e-05
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",5.39546059733075e-05
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",5.39546059733075e-05
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",5.39546059733075e-05
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",5.39546059733075e-05
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",5.39546059733075e-05
"Alabama","1 wk ahead","percent","Bin","9.900000","10",5.39546059733075e-05
"Alabama","1 wk ahead","percent","Bin","10","10.100000",5.39546059733075e-05
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",5.39546059733075e-05
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",5.39546059733075e-05
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",5.39546059733075e-05
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",5.39546059733075e-05
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",5.39546059733075e-05
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",5.36580429916223e-05
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",5.26907238750816e-05
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",5.26907238750816e-05
"Alabama","1 wk ahead","percent","Bin","10.900000","11",5.26907238750816e-05
"Alabama","1 wk ahead","percent","Bin","11","11.100000",5.26907238750816e-05
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",5.26907238750816e-05
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",5.26907238750816e-05
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",5.26907238750816e-05
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",5.26907238750816e-05
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",5.26907238750816e-05
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",5.26907238750816e-05
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",5.26907238750816e-05
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",5.26907238750816e-05
"Alabama","1 wk ahead","percent","Bin","11.900000","12",5.26907238750816e-05
"Alabama","1 wk ahead","percent","Bin","12","12.100000",5.26907238750816e-05
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",5.26907238750816e-05
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",5.26907238750816e-05
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",5.26907238750816e-05
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",5.26907238750816e-05
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",8.7904527498961e-05
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",0.000190259770848795
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",0.000190259770848795
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",0.000190259770848795
"Alabama","1 wk ahead","percent","Bin","12.900000","13",0.000190259770848795
"Alabama","1 wk ahead","percent","Bin","13","100",0.000190259770848795
"Alabama","2 wk ahead","percent","Bin","0","0.100000",5.01205139670495e-05
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",5.01205139670495e-05
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",5.01205139670495e-05
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",5.01205139670495e-05
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",5.01205139670495e-05
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",5.01205139670495e-05
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",5.01205139670495e-05
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",5.01205139670495e-05
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",5.01205139670495e-05
"Alabama","2 wk ahead","percent","Bin","0.900000","1",5.01205139670495e-05
"Alabama","2 wk ahead","percent","Bin","1","1.100000",5.01205139670495e-05
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",5.01205139670495e-05
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",5.01205139670495e-05
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",5.01205139670495e-05
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",5.01205139670495e-05
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",5.01205139670495e-05
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",5.01205139670495e-05
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",5.01205139670495e-05
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",5.01205139670495e-05
"Alabama","2 wk ahead","percent","Bin","1.900000","2",5.75417297543654e-05
"Alabama","2 wk ahead","percent","Bin","2","2.100000",0.000204440863146129
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0.000204440863146129
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0.000204440863146129
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0.000204440863146129
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0.00029732022913833
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0.000797163108745436
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0.000591576675772259
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0.00156684006705541
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0.000811306076006498
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0.00115620467280264
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0.00366848108625157
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0.00243686533185799
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0.00386902801001866
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0.00509373865891584
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0.00259581058580549
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0.00356122182094937
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0.00370060823985262
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0.00679383391829396
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0.00683319079961666
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0.00595825428028342
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0.00883733579003612
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0.0117859844855646
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0.00764407462992645
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0.0135337957917181
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0.0167903151162939
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0.015766622737213
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0.0146554262601557
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0.0158710584443446
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0.020114019369725
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0.0248358625278844
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0.0245319888783205
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0.0272655504400783
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0.0232959336365115
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0.0311503992248711
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0.0441103628647776
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0.0271448357336201
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0.0269729915784163
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0.0283497920507784
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0.0357654141438318
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0.0353877752861946
"Alabama","2 wk ahead","percent","Bin","6","6.100000",0.0360883994669007
"Alabama","2 wk ahead","percent","Bin","6.100000","6.200000",0.0277799200755005
