"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0.000434071290527919
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0.000442631543383954
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0.000451972905766086
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0.00046226104136482
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0.000473284259827877
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0.000485272720100189
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0.000498276203888804
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0.000512282595196873
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0.000527419877859565
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0.000543767376315664
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0.000561418672730871
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0.000580452921818312
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0.000601075142856372
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0.000623456114599666
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0.000647739869049975
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0.000674383663607662
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0.000703578066883716
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0.000735932974384494
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0.000771888225653924
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0.000812199958588308
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0.000857841476342645
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0.000909668061438487
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0.000969427334300711
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0.00103771851431326
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0.00111747737963987
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0.00121061206403734
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0.00132078061049916
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0.00145372159558362
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0.00161196131688531
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0.0018027783553897
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.00203921891270151
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.00232572179169855
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.00268065578535008
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.00311564312674488
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.00365029695112261
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.00428084213731082
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.00504946916953451
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.00595334764350141
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.00712748142685286
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.00889652575896002
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.0118591480808337
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.0167064810999791
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.0236772669011797
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.0278646442062898
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.0246070955832104
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",0.0202830394051592
"Alabama","Season peak percentage","percent","Bin","8.900000","9",0.0179161274211123
"Alabama","Season peak percentage","percent","Bin","9","9.100000",0.0168824126756788
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.0167139693850564
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.0167664468288688
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",0.0167603556023592
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",0.0166815990088535
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",0.0166117728682552
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",0.0165659375682309
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",0.0164935147390045
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",0.0163303916378489
"Alabama","Season peak percentage","percent","Bin","9.900000","10",0.0161003407269445
"Alabama","Season peak percentage","percent","Bin","10","10.100000",0.0157825515838105
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",0.0154727426248085
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",0.0151895158540416
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",0.0148892900754487
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",0.0146175441408082
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",0.0143845042390718
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",0.0141482595170344
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",0.0138950740787099
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",0.0136111142497059
"Alabama","Season peak percentage","percent","Bin","10.900000","11",0.0132896473691805
"Alabama","Season peak percentage","percent","Bin","11","11.100000",0.012944699157653
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",0.0125977200865068
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",0.0122542795333078
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",0.0119287436446672
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",0.0116266128649084
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",0.0113291980176429
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",0.0110216088380703
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",0.010710576375414
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",0.0104245038664507
"Alabama","Season peak percentage","percent","Bin","11.900000","12",0.0101879699254197
"Alabama","Season peak percentage","percent","Bin","12","12.100000",0.00999919806812676
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",0.0098375757310533
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",0.00968590615292146
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",0.00953079159956625
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",0.00938254001457649
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",0.00924398003828219
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",0.00909391500161275
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",0.0089344172093737
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",0.00878898537701209
"Alabama","Season peak percentage","percent","Bin","12.900000","13",0.00865219833086817
"Alabama","Season peak percentage","percent","Bin","13","100",0.254027405809659
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0.000206520256269331
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0.000206520256269331
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0.000206520256269331
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0.000206520256269331
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0.0001879016429794
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",8.85764016358157e-05
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",8.85764016358157e-05
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",8.85764016358157e-05
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",8.85764016358157e-05
"Alabama","1 wk ahead","percent","Bin","0.900000","1",8.85764016358157e-05
"Alabama","1 wk ahead","percent","Bin","1","1.100000",8.85764016358157e-05
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",8.85764016358157e-05
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",8.85764016358157e-05
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",8.85764016358157e-05
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",8.85764016358157e-05
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",8.85764016358157e-05
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0.000191344301244031
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0.000206949241622409
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0.000206949241622409
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0.000206949241622409
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0.000263536499485269
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0.00102185441013068
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0.000181637950110758
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0.000181637950110758
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0.000181637950110758
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0.000181637950110758
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0.000181637950110758
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0.000219205219477341
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0.000220467388787444
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0.000220467388787444
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0.000220467388787444
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0.00046380910057083
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0.000825415686530255
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0.00104428171686728
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0.00100662795247083
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0.000891726988757663
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0.000696622161643177
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0.00121601766450803
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0.00271659611936211
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0.00337500538707036
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0.0016606972070325
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0.00238923940938529
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0.00133453373481938
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0.00133418074963942
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0.00158706443463736
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0.00291958078341677
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0.00383215106304875
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0.00133192336458854
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0.00182837767188097
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.00139723214014766
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.00147652973989831
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.00124708254833682
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.00162176346717292
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.0014434293420848
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.0015930431025012
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.00193847541384773
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.00394022259307737
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.00270264762511298
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.00171274217820955
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.00257148635267862
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.00221689617377815
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.00169188726087285
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.00378438903314907
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.00198524650738929
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.00480263342890178
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.00577173647788017
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.00598590213515411
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.00462902177420421
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.00882265063956636
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.00531776659749088
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.0106521294047501
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.00848726857481423
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.0108313395766634
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.0161870983301583
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.0108971438366205
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.0154226282154103
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.0132631927886673
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.0111674561895796
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.0134040952893204
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.0195257044594494
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.0178332468806473
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.0171937548669236
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.0194801288261603
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.0241318837355071
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.0291961956943043
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.0338083553192208
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.0310621924344865
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.033365898599171
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.0261975326081406
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0.0365581757580072
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0.0394784102133215
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0.0392965680848346
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0.0395383622920893
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0.0325784928460492
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0.0317241662580037
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0.0306071471979686
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0.025131030749431
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0.0233702209251686
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0.0309460160125757
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0.0218600324255872
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0.0195522109468804
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0.0216878880746526
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0.0169659128713711
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0.0101236011556513
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0.0122929762195195
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0.0140456841605495
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0.0147486562403489
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0.0118797759080442
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0.00937544226281672
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0.00695200181924938
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0.00819834380604301
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0.00614815848978834
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0.00493553031264726
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0.00646223438961357
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0.00429878230024316
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0.00551515063864827
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",0.00255061837965753
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",0.00143638370187593
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",0.00118836771653696
"Alabama","1 wk ahead","percent","Bin","11.900000","12",0.000729637642399972
"Alabama","1 wk ahead","percent","Bin","12","12.100000",0.000646531297336152
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",0.000563128516739564
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",0.000545113649820794
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",0.000442000283387925
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",0.000442000283387925
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",0.00029600947828945
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",0.000255146072140991
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",0.000255146072140991
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",0.000255146072140991
"Alabama","1 wk ahead","percent","Bin","12.900000","13",0.000498152734011659
"Alabama","1 wk ahead","percent","Bin","13","100",0.000537061225178628
"Alabama","2 wk ahead","percent","Bin","0","0.100000",7.79030743489538e-05
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",7.79030743489538e-05
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",7.79030743489538e-05
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",7.79030743489538e-05
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",7.79030743489538e-05
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",7.79030743489538e-05
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",7.79030743489538e-05
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",7.79030743489538e-05
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",7.79030743489538e-05
"Alabama","2 wk ahead","percent","Bin","0.900000","1",7.79030743489538e-05
"Alabama","2 wk ahead","percent","Bin","1","1.100000",7.79030743489538e-05
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",7.79030743489538e-05
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",9.93834917880302e-05
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",0.000209252756628089
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",0.000209252756628089
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",0.000209252756628089
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",0.000209252756628089
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",0.000312253144117853
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",0.000477045985884613
"Alabama","2 wk ahead","percent","Bin","1.900000","2",0.000409720053789679
"Alabama","2 wk ahead","percent","Bin","2","2.100000",0.000243593619422734
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0.000243593619422734
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0.000243593619422734
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0.00121741283932504
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0.000270155607617027
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0.000270155607617027
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0.000270155607617027
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0.000301817423206254
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0.000356497588320647
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0.000356497588320647
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0.000785791957179747
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0.00156688068878352
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0.000712669144530963
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0.00075255703135171
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0.00087303178653191
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0.000721310781160306
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0.000494168321143569
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0.000630240445393235
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0.000978970906903319
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0.00122071654455418
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0.00107434954755825
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0.00218471646004963
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0.00155540514088066
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0.000979418634276842
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0.00124783325768493
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0.00096682416092728
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0.000784459732381757
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0.000823070309913336
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0.00141266763272978
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0.00186066719824728
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0.00178943134787179
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0.00182932753434985
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0.0029022961189029
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0.00431364302961909
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0.0036077902290243
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0.00396304035306844
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0.00400566850132362
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0.00400420557186348
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0.00635007199145726
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0.00886010375361225
"Alabama","2 wk ahead","percent","Bin","6","6.100000",0.00520169350919999
"Alabama","2 wk ahead","percent","Bin","6.100000","6.200000",0.00432635510763483
"Alabama","2 wk ahead","percent","Bin","6.200000","6.300000",0.00839142712523279
"Alabama","2 wk ahead","percent","Bin","6.300000","6.400000",0.00739264594213813
"Alabama","2 wk ahead","percent","Bin","6.400000","6.500000",0.0108611724700135
