Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.000673255
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.000673255
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.000673255
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.000673255
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.000673255
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.000673255
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.000673255
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.000673255
Alabama,Season peak percentage,Bin,percent,3.9,4.0,0.000673255
Alabama,Season peak percentage,Bin,percent,4.0,4.1,0.000673255
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.000673255
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.000673255
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.000673255
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.000673255
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.000673255
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.000673255
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.000673255
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.000691409
Alabama,Season peak percentage,Bin,percent,4.9,5.0,0.000827089
Alabama,Season peak percentage,Bin,percent,5.0,5.1,0.000985758
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.00116966
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.00138098
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.00162177
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.00189392
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.00219909
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.00253866
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.00291368
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.00332483
Alabama,Season peak percentage,Bin,percent,5.9,6.0,0.00377237
Alabama,Season peak percentage,Bin,percent,6.0,6.1,0.00425611
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.00477537
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.005329
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.00591532
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.00653217
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.0071769
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.00784638
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.00853706
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.00924498
Alabama,Season peak percentage,Bin,percent,6.9,7.0,0.00996584
Alabama,Season peak percentage,Bin,percent,7.0,7.1,0.010695
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.0114277
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.012159
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.0128836
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.0135965
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.0142925
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.0149667
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.0156142
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.0162305
Alabama,Season peak percentage,Bin,percent,7.9,8.0,0.0168111
Alabama,Season peak percentage,Bin,percent,8.0,8.1,0.0173522
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.01785
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.0183015
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.0187038
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.0190547
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.0193524
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.0195956
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.0197834
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.0199156
Alabama,Season peak percentage,Bin,percent,8.9,9.0,0.0199923
Alabama,Season peak percentage,Bin,percent,9.0,9.1,0.0200141
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.0199819
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.0198972
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.0197618
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.0195778
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.0193476
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.0190739
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.0187594
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.0184073
Alabama,Season peak percentage,Bin,percent,9.9,10.0,0.0180208
Alabama,Season peak percentage,Bin,percent,10.0,10.1,0.017603
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.0171574
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.0166873
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.016196
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.0156868
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.015163
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.0146278
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.014084
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.0135347
Alabama,Season peak percentage,Bin,percent,10.9,11.0,0.0129826
Alabama,Season peak percentage,Bin,percent,11.0,11.1,0.0124302
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.01188
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.0113341
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.0107947
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.0102636
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.00974244
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.0092327
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.0087357
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.00825255
Alabama,Season peak percentage,Bin,percent,11.9,12.0,0.0077842
Alabama,Season peak percentage,Bin,percent,12.0,12.1,0.00733143
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.00689487
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.006475
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.00607218
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.0056866
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.00531837
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.00496749
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.00463385
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.00431726
Alabama,Season peak percentage,Bin,percent,12.9,13.0,0.00401745
Alabama,Season peak percentage,Bin,percent,13.0,100,0.043478
Alabama,1 wk ahead,Point,percent,NA,NA,2.1
Alabama,1 wk ahead,Bin,percent,0.0,0.1,0.000677876
Alabama,1 wk ahead,Bin,percent,0.1,0.2,0.000677876
Alabama,1 wk ahead,Bin,percent,0.2,0.3,0.000677876
Alabama,1 wk ahead,Bin,percent,0.3,0.4,0.000677876
Alabama,1 wk ahead,Bin,percent,0.4,0.5,0.000677876
Alabama,1 wk ahead,Bin,percent,0.5,0.6,0.000677876
Alabama,1 wk ahead,Bin,percent,0.6,0.7,0.000677876
Alabama,1 wk ahead,Bin,percent,0.7,0.8,0.000677876
Alabama,1 wk ahead,Bin,percent,0.8,0.9,0.000677876
Alabama,1 wk ahead,Bin,percent,0.9,1.0,0.000677876
Alabama,1 wk ahead,Bin,percent,1.0,1.1,0.000677876
Alabama,1 wk ahead,Bin,percent,1.1,1.2,0.00978986
Alabama,1 wk ahead,Bin,percent,1.2,1.3,0.000677876
Alabama,1 wk ahead,Bin,percent,1.3,1.4,0.0189018
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.0189018
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.00978986
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.00978986
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.0371258
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.0826857
Alabama,1 wk ahead,Bin,percent,1.9,2.0,0.0553498
Alabama,1 wk ahead,Bin,percent,2.0,2.1,0.14647
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.128246
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.0462378
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.110022
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.0735737
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.00978986
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.0553498
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.0371258
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.0371258
Alabama,1 wk ahead,Bin,percent,2.9,3.0,0.0189018
Alabama,1 wk ahead,Bin,percent,3.0,3.1,0.0189018
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.000677876
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.000677876
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.000677876
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.000677876
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.000677876
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.000677876
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.000677876
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.000677876
Alabama,1 wk ahead,Bin,percent,3.9,4.0,0.000677876
Alabama,1 wk ahead,Bin,percent,4.0,4.1,0.000677876
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.000677876
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.000677876
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.000677876
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.000677876
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.000677876
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.000677876
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.000677876
Alabama,1 wk ahead,Bin,percent,4.8,4.9,0.000677876
Alabama,1 wk ahead,Bin,percent,4.9,5.0,0.000677876
Alabama,1 wk ahead,Bin,percent,5.0,5.1,0.000677876
Alabama,1 wk ahead,Bin,percent,5.1,5.2,0.000677876
Alabama,1 wk ahead,Bin,percent,5.2,5.3,0.000677876
Alabama,1 wk ahead,Bin,percent,5.3,5.4,0.000677876
Alabama,1 wk ahead,Bin,percent,5.4,5.5,0.000677876
Alabama,1 wk ahead,Bin,percent,5.5,5.6,0.000677876
Alabama,1 wk ahead,Bin,percent,5.6,5.7,0.000677876
Alabama,1 wk ahead,Bin,percent,5.7,5.8,0.000677876
Alabama,1 wk ahead,Bin,percent,5.8,5.9,0.000677876
Alabama,1 wk ahead,Bin,percent,5.9,6.0,0.000677876
Alabama,1 wk ahead,Bin,percent,6.0,6.1,0.000677876
Alabama,1 wk ahead,Bin,percent,6.1,6.2,0.000677876
Alabama,1 wk ahead,Bin,percent,6.2,6.3,0.000677876
Alabama,1 wk ahead,Bin,percent,6.3,6.4,0.000677876
Alabama,1 wk ahead,Bin,percent,6.4,6.5,0.000677876
Alabama,1 wk ahead,Bin,percent,6.5,6.6,0.000677876
Alabama,1 wk ahead,Bin,percent,6.6,6.7,0.000677876
Alabama,1 wk ahead,Bin,percent,6.7,6.8,0.000677876
Alabama,1 wk ahead,Bin,percent,6.8,6.9,0.000677876
Alabama,1 wk ahead,Bin,percent,6.9,7.0,0.000677876
Alabama,1 wk ahead,Bin,percent,7.0,7.1,0.000677876
Alabama,1 wk ahead,Bin,percent,7.1,7.2,0.000677876
Alabama,1 wk ahead,Bin,percent,7.2,7.3,0.000677876
Alabama,1 wk ahead,Bin,percent,7.3,7.4,0.000677876
Alabama,1 wk ahead,Bin,percent,7.4,7.5,0.000677876
Alabama,1 wk ahead,Bin,percent,7.5,7.6,0.000677876
Alabama,1 wk ahead,Bin,percent,7.6,7.7,0.000677876
Alabama,1 wk ahead,Bin,percent,7.7,7.8,0.000677876
Alabama,1 wk ahead,Bin,percent,7.8,7.9,0.000677876
Alabama,1 wk ahead,Bin,percent,7.9,8.0,0.000677876
Alabama,1 wk ahead,Bin,percent,8.0,8.1,0.000677876
Alabama,1 wk ahead,Bin,percent,8.1,8.2,0.000677876
Alabama,1 wk ahead,Bin,percent,8.2,8.3,0.000677876
Alabama,1 wk ahead,Bin,percent,8.3,8.4,0.000677876
Alabama,1 wk ahead,Bin,percent,8.4,8.5,0.000677876
Alabama,1 wk ahead,Bin,percent,8.5,8.6,0.000677876
Alabama,1 wk ahead,Bin,percent,8.6,8.7,0.000677876
Alabama,1 wk ahead,Bin,percent,8.7,8.8,0.000677876
Alabama,1 wk ahead,Bin,percent,8.8,8.9,0.000677876
Alabama,1 wk ahead,Bin,percent,8.9,9.0,0.000677876
Alabama,1 wk ahead,Bin,percent,9.0,9.1,0.000677876
Alabama,1 wk ahead,Bin,percent,9.1,9.2,0.000677876
Alabama,1 wk ahead,Bin,percent,9.2,9.3,0.000677876
Alabama,1 wk ahead,Bin,percent,9.3,9.4,0.000677876
Alabama,1 wk ahead,Bin,percent,9.4,9.5,0.000677876
Alabama,1 wk ahead,Bin,percent,9.5,9.6,0.000677876
Alabama,1 wk ahead,Bin,percent,9.6,9.7,0.000677876
Alabama,1 wk ahead,Bin,percent,9.7,9.8,0.000677876
Alabama,1 wk ahead,Bin,percent,9.8,9.9,0.000677876
Alabama,1 wk ahead,Bin,percent,9.9,10.0,0.000677876
Alabama,1 wk ahead,Bin,percent,10.0,10.1,0.000677876
Alabama,1 wk ahead,Bin,percent,10.1,10.2,0.000677876
Alabama,1 wk ahead,Bin,percent,10.2,10.3,0.000677876
Alabama,1 wk ahead,Bin,percent,10.3,10.4,0.000677876
Alabama,1 wk ahead,Bin,percent,10.4,10.5,0.000677876
Alabama,1 wk ahead,Bin,percent,10.5,10.6,0.000677876
Alabama,1 wk ahead,Bin,percent,10.6,10.7,0.000677876
Alabama,1 wk ahead,Bin,percent,10.7,10.8,0.000677876
Alabama,1 wk ahead,Bin,percent,10.8,10.9,0.000677876
Alabama,1 wk ahead,Bin,percent,10.9,11.0,0.000677876
Alabama,1 wk ahead,Bin,percent,11.0,11.1,0.000677876
Alabama,1 wk ahead,Bin,percent,11.1,11.2,0.000677876
Alabama,1 wk ahead,Bin,percent,11.2,11.3,0.000677876
Alabama,1 wk ahead,Bin,percent,11.3,11.4,0.000677876
Alabama,1 wk ahead,Bin,percent,11.4,11.5,0.000677876
Alabama,1 wk ahead,Bin,percent,11.5,11.6,0.000677876
Alabama,1 wk ahead,Bin,percent,11.6,11.7,0.000677876
Alabama,1 wk ahead,Bin,percent,11.7,11.8,0.000677876
Alabama,1 wk ahead,Bin,percent,11.8,11.9,0.000677876
Alabama,1 wk ahead,Bin,percent,11.9,12.0,0.000677876
Alabama,1 wk ahead,Bin,percent,12.0,12.1,0.000677876
Alabama,1 wk ahead,Bin,percent,12.1,12.2,0.000677876
Alabama,1 wk ahead,Bin,percent,12.2,12.3,0.000677876
Alabama,1 wk ahead,Bin,percent,12.3,12.4,0.000677876
Alabama,1 wk ahead,Bin,percent,12.4,12.5,0.000677876
Alabama,1 wk ahead,Bin,percent,12.5,12.6,0.000677876
Alabama,1 wk ahead,Bin,percent,12.6,12.7,0.000677876
Alabama,1 wk ahead,Bin,percent,12.7,12.8,0.000677876
Alabama,1 wk ahead,Bin,percent,12.8,12.9,0.000677876
Alabama,1 wk ahead,Bin,percent,12.9,13.0,0.000677876
Alabama,1 wk ahead,Bin,percent,13.0,100,0.000677876
Alabama,2 wk ahead,Point,percent,NA,NA,2.6
Alabama,2 wk ahead,Bin,percent,0.0,0.1,0.000677879
Alabama,2 wk ahead,Bin,percent,0.1,0.2,0.000677879
Alabama,2 wk ahead,Bin,percent,0.2,0.3,0.000677879
Alabama,2 wk ahead,Bin,percent,0.3,0.4,0.000677879
Alabama,2 wk ahead,Bin,percent,0.4,0.5,0.000677879
Alabama,2 wk ahead,Bin,percent,0.5,0.6,0.000677879
Alabama,2 wk ahead,Bin,percent,0.6,0.7,0.000677879
Alabama,2 wk ahead,Bin,percent,0.7,0.8,0.000677879
Alabama,2 wk ahead,Bin,percent,0.8,0.9,0.000677879
Alabama,2 wk ahead,Bin,percent,0.9,1.0,0.000677879
Alabama,2 wk ahead,Bin,percent,1.0,1.1,0.000677879
Alabama,2 wk ahead,Bin,percent,1.1,1.2,0.000677879
Alabama,2 wk ahead,Bin,percent,1.2,1.3,0.000677879
Alabama,2 wk ahead,Bin,percent,1.3,1.4,0.000677879
Alabama,2 wk ahead,Bin,percent,1.4,1.5,0.00188066
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.0498973
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.108232
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.0930282
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.0735959
Alabama,2 wk ahead,Bin,percent,1.9,2.0,0.0675072
Alabama,2 wk ahead,Bin,percent,2.0,2.1,0.0578093
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.0371187
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.0450488
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.0480749
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.0286235
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.0292249
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.0292431
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.0255792
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.0189074
Alabama,2 wk ahead,Bin,percent,2.9,3.0,0.0316678
Alabama,2 wk ahead,Bin,percent,3.0,3.1,0.0359159
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.0237568
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.0274207
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.0182878
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.012837
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.0122356
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.00614691
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.00430537
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.00552729
Alabama,2 wk ahead,Bin,percent,3.9,4.0,0.00490677
Alabama,2 wk ahead,Bin,percent,4.0,4.1,0.00370398
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.00308436
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.00188066
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.00250119
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.00250119
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.000677879
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.00127927
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.00312081
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.00127927
Alabama,2 wk ahead,Bin,percent,4.9,5.0,0.000677879
Alabama,2 wk ahead,Bin,percent,5.0,5.1,0.00127927
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.00127927
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.00127927
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.000677879
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.00127927
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.00127927
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.00127927
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.00127927
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.000677879
Alabama,2 wk ahead,Bin,percent,5.9,6.0,0.000677879
Alabama,2 wk ahead,Bin,percent,6.0,6.1,0.000677879
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.000677879
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.000677879
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.00127927
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.000677879
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.000677879
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.00127927
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.000677879
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.000677879
Alabama,2 wk ahead,Bin,percent,6.9,7.0,0.000677879
Alabama,2 wk ahead,Bin,percent,7.0,7.1,0.00127927
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.000677879
Alabama,2 wk ahead,Bin,percent,7.2,7.3,0.000677879
Alabama,2 wk ahead,Bin,percent,7.3,7.4,0.000677879
Alabama,2 wk ahead,Bin,percent,7.4,7.5,0.000677879
Alabama,2 wk ahead,Bin,percent,7.5,7.6,0.000677879
Alabama,2 wk ahead,Bin,percent,7.6,7.7,0.000677879
Alabama,2 wk ahead,Bin,percent,7.7,7.8,0.000677879
Alabama,2 wk ahead,Bin,percent,7.8,7.9,0.00127927
Alabama,2 wk ahead,Bin,percent,7.9,8.0,0.000677879
Alabama,2 wk ahead,Bin,percent,8.0,8.1,0.000677879
Alabama,2 wk ahead,Bin,percent,8.1,8.2,0.000677879
Alabama,2 wk ahead,Bin,percent,8.2,8.3,0.000677879
Alabama,2 wk ahead,Bin,percent,8.3,8.4,0.000677879
Alabama,2 wk ahead,Bin,percent,8.4,8.5,0.000677879
Alabama,2 wk ahead,Bin,percent,8.5,8.6,0.000677879
Alabama,2 wk ahead,Bin,percent,8.6,8.7,0.000677879
Alabama,2 wk ahead,Bin,percent,8.7,8.8,0.000677879
Alabama,2 wk ahead,Bin,percent,8.8,8.9,0.000677879
Alabama,2 wk ahead,Bin,percent,8.9,9.0,0.000677879
Alabama,2 wk ahead,Bin,percent,9.0,9.1,0.000677879
Alabama,2 wk ahead,Bin,percent,9.1,9.2,0.00127927
Alabama,2 wk ahead,Bin,percent,9.2,9.3,0.000677879
Alabama,2 wk ahead,Bin,percent,9.3,9.4,0.000677879
Alabama,2 wk ahead,Bin,percent,9.4,9.5,0.000677879
Alabama,2 wk ahead,Bin,percent,9.5,9.6,0.000677879
Alabama,2 wk ahead,Bin,percent,9.6,9.7,0.000677879
Alabama,2 wk ahead,Bin,percent,9.7,9.8,0.00127927
Alabama,2 wk ahead,Bin,percent,9.8,9.9,0.000677879
Alabama,2 wk ahead,Bin,percent,9.9,10.0,0.000677879
Alabama,2 wk ahead,Bin,percent,10.0,10.1,0.00127927
Alabama,2 wk ahead,Bin,percent,10.1,10.2,0.00127927
Alabama,2 wk ahead,Bin,percent,10.2,10.3,0.000677879
Alabama,2 wk ahead,Bin,percent,10.3,10.4,0.000677879
Alabama,2 wk ahead,Bin,percent,10.4,10.5,0.000677879
Alabama,2 wk ahead,Bin,percent,10.5,10.6,0.000677879
Alabama,2 wk ahead,Bin,percent,10.6,10.7,0.000677879
Alabama,2 wk ahead,Bin,percent,10.7,10.8,0.000677879
Alabama,2 wk ahead,Bin,percent,10.8,10.9,0.00127927
Alabama,2 wk ahead,Bin,percent,10.9,11.0,0.000677879
Alabama,2 wk ahead,Bin,percent,11.0,11.1,0.000677879
Alabama,2 wk ahead,Bin,percent,11.1,11.2,0.00127927
Alabama,2 wk ahead,Bin,percent,11.2,11.3,0.000677879
Alabama,2 wk ahead,Bin,percent,11.3,11.4,0.000677879
Alabama,2 wk ahead,Bin,percent,11.4,11.5,0.000677879
Alabama,2 wk ahead,Bin,percent,11.5,11.6,0.000677879
Alabama,2 wk ahead,Bin,percent,11.6,11.7,0.000677879
Alabama,2 wk ahead,Bin,percent,11.7,11.8,0.000677879
