location,target,type,unit,bin_start_incl,bin_end_notincl,value
Arizona,Season peak week,Bin,week,5,6,0.107591996726491
Arizona,Season peak week,Bin,week,6,7,0.115244231260893
Arizona,Season peak week,Bin,week,7,8,0.118325014050996
Arizona,Season peak week,Bin,week,8,9,0.10415538099537
Arizona,Season peak week,Bin,week,9,10,0.072764737710919
Arizona,Season peak week,Bin,week,10,11,0.0387612229814936
Arizona,Season peak week,Bin,week,11,12,0.0154955552036518
Arizona,Season peak week,Bin,week,12,13,0.00518320720052478
Arizona,Season peak week,Bin,week,13,14,0.00389733585609578
Arizona,Season peak week,Bin,week,14,15,0.00880302879758046
Arizona,Season peak week,Bin,week,15,16,0.0177657389991519
Arizona,Season peak week,Bin,week,16,17,0.0254128307021959
Arizona,Season peak week,Bin,week,17,18,0.0254116146580636
Arizona,Season peak week,Bin,week,18,19,0.0177500427476879
Arizona,Season peak week,Bin,week,19,20,0.00865910434718222
Arizona,Season peak week,Bin,week,20,21,0.00294947722765345
Arizona,Season peak percentage,Point,percent,NA,NA,3
Arizona,Season peak percentage,Bin,percent,0,0.1,1.64575670872363e-06
Arizona,Season peak percentage,Bin,percent,0.1,0.2,2.00414526893152e-05
Arizona,Season peak percentage,Bin,percent,0.2,0.3,4.27915127995659e-05
Arizona,Season peak percentage,Bin,percent,0.3,0.4,8.74118744710657e-05
Arizona,Season peak percentage,Bin,percent,0.4,0.5,0.000170729840434775
Arizona,Season peak percentage,Bin,percent,0.5,0.6,0.000319019857571053
Arizona,Season peak percentage,Bin,percent,0.6,0.7,0.000570015224377911
Arizona,Season peak percentage,Bin,percent,0.7,0.8,0.000974546534846006
Arizona,Season peak percentage,Bin,percent,0.8,0.9,0.00159375629446906
Arizona,Season peak percentage,Bin,percent,0.9,1,0.00249440338490106
Arizona,Season peak percentage,Bin,percent,1,1.1,0.00373671817785665
Arizona,Season peak percentage,Bin,percent,1.1,1.2,0.00536091143071392
Arizona,Season peak percentage,Bin,percent,1.2,1.3,0.00736967224037842
Arizona,Season peak percentage,Bin,percent,1.3,1.4,0.00971791239831089
Arizona,Season peak percentage,Bin,percent,1.4,1.5,0.0123084524525555
Arizona,Season peak percentage,Bin,percent,1.5,1.6,0.0150042976655665
Arizona,Season peak percentage,Bin,percent,1.6,1.7,0.0176542231330947
Arizona,Season peak percentage,Bin,percent,1.7,1.8,0.0201268182261401
Arizona,Season peak percentage,Bin,percent,1.8,1.9,0.0223461936220778
Arizona,Season peak percentage,Bin,percent,1.9,2,0.0243109640994043
Arizona,Season peak percentage,Bin,percent,2,2.1,0.0260938009659255
Arizona,Season peak percentage,Bin,percent,2.1,2.2,0.0278116114841785
Arizona,Season peak percentage,Bin,percent,2.2,2.3,0.0295774744965233
Arizona,Season peak percentage,Bin,percent,2.3,2.4,0.0314482211669819
Arizona,Season peak percentage,Bin,percent,2.4,2.5,0.0333847866216506
Arizona,Season peak percentage,Bin,percent,2.5,2.6,0.0352426389820365
Arizona,Season peak percentage,Bin,percent,2.6,2.7,0.0367981396152528
Arizona,Season peak percentage,Bin,percent,2.7,2.8,0.0377994075545316
Arizona,Season peak percentage,Bin,percent,2.8,2.9,0.0380365239678309
