Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.0044654721895789895
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.00462553156614014
Alabama,Season peak percentage,Bin,percent,4.9,5,0.004788684959029691
Alabama,Season peak percentage,Bin,percent,5,5.1,0.0049587744268877925
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.005148562741249483
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.005340729155253058
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.005544114594680653
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.005756806200008061
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.0059665829315785155
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.006185322156555731
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.006411931918586147
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.006627708877587454
Alabama,Season peak percentage,Bin,percent,5.9,6,0.0068452430355004324
Alabama,Season peak percentage,Bin,percent,6,6.1,0.0070536400945187035
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.0072586299824488176
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.007470600390894674
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.007669948275665863
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.007870464780240971
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.008074885985215075
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.008275354959193166
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.0084843037008473
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.008689909954570208
Alabama,Season peak percentage,Bin,percent,6.9,7,0.008889283371182317
Alabama,Season peak percentage,Bin,percent,7,7.1,0.009084501374347607
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.009266357054296343
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.009437229794934221
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.00959062246099925
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.00971820358947787
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.009824681496876903
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.009910337223534385
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.009977070500051885
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.01002709222876116
Alabama,Season peak percentage,Bin,percent,7.9,8,0.010063112632452664
Alabama,Season peak percentage,Bin,percent,8,8.1,0.010090065445832592
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.010110056689367942
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.01012589365428771
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.010132657774897389
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.010126731314822906
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.010108989714765784
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.010073718634670466
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.010019168348631813
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.009944405530491954
Alabama,Season peak percentage,Bin,percent,8.9,9,0.009850311061347095
Alabama,Season peak percentage,Bin,percent,9,9.1,0.009741410295778009
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.009617917476924576
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.009477193944270611
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.009333128624161044
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.009182635503027796
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.009022745425846345
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.008865463267909776
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.008702300693930983
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.008539275577622057
Alabama,Season peak percentage,Bin,percent,9.9,10,0.008380812092158412
Alabama,Season peak percentage,Bin,percent,10,10.1,0.008223256694626375
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.008072417079295817
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.0079237467961142255
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.007774754292866185
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.00763957553116707
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.0075071137099877025
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.007375378572055892
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.007248782844765441
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.0071241331173052935
Alabama,Season peak percentage,Bin,percent,10.9,11,0.007005348215329438
Alabama,Season peak percentage,Bin,percent,11,11.1,0.00689182348248762
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.0067788026223798365
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.006672572106522503
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.006572445441401937
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.006474124660812108
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.006387012229594459
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.006303412240361246
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.006222191746348642
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.006149296232411044
Alabama,Season peak percentage,Bin,percent,11.9,12,0.006078891528502277
Alabama,Season peak percentage,Bin,percent,12,12.1,0.0060131538912527385
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.005952448321826799
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.005887926528429069
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.005828664541891759
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.005770644530216899
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.005708232794486079
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.005650091833750274
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.005586976740353496
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.005520903879410317
Alabama,Season peak percentage,Bin,percent,12.9,13,0.005458472598188137
Alabama,Season peak percentage,Bin,percent,13,100,0.254849887823935
Alabama,1 wk ahead,Point,percent,NA,NA,2.4107903313695473
Alabama,1 wk ahead,Bin,percent,0,0.1,5.789441540852653e-4
Alabama,1 wk ahead,Bin,percent,0.1,0.2,4.46450728557634e-4
Alabama,1 wk ahead,Bin,percent,0.2,0.3,2.892659714577014e-4
Alabama,1 wk ahead,Bin,percent,0.3,0.4,2.4424747279894e-4
Alabama,1 wk ahead,Bin,percent,0.4,0.5,2.432035433601213e-4
Alabama,1 wk ahead,Bin,percent,0.5,0.6,2.4785258487887966e-4
Alabama,1 wk ahead,Bin,percent,0.6,0.7,2.536719823998985e-4
Alabama,1 wk ahead,Bin,percent,0.7,0.8,2.6537737977292016e-4
Alabama,1 wk ahead,Bin,percent,0.8,0.9,3.0993048529183675e-4
Alabama,1 wk ahead,Bin,percent,0.9,1,4.185385748199371e-4
Alabama,1 wk ahead,Bin,percent,1,1.1,5.273467943599636e-4
Alabama,1 wk ahead,Bin,percent,1.1,1.2,6.700239462208905e-4
Alabama,1 wk ahead,Bin,percent,1.2,1.3,0.0011891180545199505
Alabama,1 wk ahead,Bin,percent,1.3,1.4,0.002445145330932653
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.004366311741419165
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.006538926035792724
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.010320902642423042
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.0191473728461727
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.035926790075560905
Alabama,1 wk ahead,Bin,percent,1.9,2,0.06122205998174185
Alabama,1 wk ahead,Bin,percent,2,2.1,0.08947870672428962
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.10886085091941884
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.1132176956537419
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.10731592514764303
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.0936885181205479
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.0767742362425618
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.06226868608850265
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.048569312671932395
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.035134713185880184
Alabama,1 wk ahead,Bin,percent,2.9,3,0.024425697934759134
Alabama,1 wk ahead,Bin,percent,3,3.1,0.016175875493863266
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.011063582734449925
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.009288304486104869
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.007927173123767395
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.00615304065113866
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.004972515569340454
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.0043477697824450936
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.0034015891455200322
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.0022338861526421524
Alabama,1 wk ahead,Bin,percent,3.9,4,0.0013549570550110198
Alabama,1 wk ahead,Bin,percent,4,4.1,0.0010193866296423324
Alabama,1 wk ahead,Bin,percent,4.1,4.2,9.527546648975107e-4
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.0010019118233296931
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.001127421740197042
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.0010787950781526558
Alabama,1 wk ahead,Bin,percent,4.5,4.6,8.78644915079782e-4
Alabama,1 wk ahead,Bin,percent,4.6,4.7,6.534105138784873e-4
Alabama,1 wk ahead,Bin,percent,4.7,4.8,4.998067702390245e-4
Alabama,1 wk ahead,Bin,percent,4.8,4.9,3.6963119099675193e-4
Alabama,1 wk ahead,Bin,percent,4.9,5,3.1512154046787756e-4
Alabama,1 wk ahead,Bin,percent,5,5.1,3.8252424671421023e-4
Alabama,1 wk ahead,Bin,percent,5.1,5.2,4.303545400582249e-4
Alabama,1 wk ahead,Bin,percent,5.2,5.3,3.465983505681741e-4
Alabama,1 wk ahead,Bin,percent,5.3,5.4,2.671817179923529e-4
Alabama,1 wk ahead,Bin,percent,5.4,5.5,2.7807677404869194e-4
Alabama,1 wk ahead,Bin,percent,5.5,5.6,3.7033796745474066e-4
Alabama,1 wk ahead,Bin,percent,5.6,5.7,4.198422385376682e-4
Alabama,1 wk ahead,Bin,percent,5.7,5.8,3.3960340245811496e-4
Alabama,1 wk ahead,Bin,percent,5.8,5.9,2.557492686115986e-4
Alabama,1 wk ahead,Bin,percent,5.9,6,2.299096563679527e-4
Alabama,1 wk ahead,Bin,percent,6,6.1,2.2669422192483023e-4
Alabama,1 wk ahead,Bin,percent,6.1,6.2,2.2615052141031862e-4
Alabama,1 wk ahead,Bin,percent,6.2,6.3,2.2614218821975448e-4
Alabama,1 wk ahead,Bin,percent,6.3,6.4,2.311484518080596e-4
Alabama,1 wk ahead,Bin,percent,6.4,6.5,2.6863988346662103e-4
Alabama,1 wk ahead,Bin,percent,6.5,6.6,3.6486818006511605e-4
Alabama,1 wk ahead,Bin,percent,6.6,6.7,4.1648317725938305e-4
Alabama,1 wk ahead,Bin,percent,6.7,6.8,3.360416875008909e-4
Alabama,1 wk ahead,Bin,percent,6.8,6.9,2.5204685283534045e-4
Alabama,1 wk ahead,Bin,percent,6.9,7,2.277564462768992e-4
Alabama,1 wk ahead,Bin,percent,7,7.1,2.250831431775865e-4
Alabama,1 wk ahead,Bin,percent,7.1,7.2,2.2492946542422988e-4
Alabama,1 wk ahead,Bin,percent,7.2,7.3,2.2491823060889638e-4
Alabama,1 wk ahead,Bin,percent,7.3,7.4,2.248953754981323e-4
Alabama,1 wk ahead,Bin,percent,7.4,7.5,2.249217110436627e-4
Alabama,1 wk ahead,Bin,percent,7.5,7.6,2.2488447140302112e-4
Alabama,1 wk ahead,Bin,percent,7.6,7.7,2.248950228030981e-4
Alabama,1 wk ahead,Bin,percent,7.7,7.8,2.2489681456183555e-4
Alabama,1 wk ahead,Bin,percent,7.8,7.9,2.2490261628316244e-4
Alabama,1 wk ahead,Bin,percent,7.9,8,2.2488023842304623e-4
Alabama,1 wk ahead,Bin,percent,8,8.1,2.2488613179415828e-4
Alabama,1 wk ahead,Bin,percent,8.1,8.2,2.2489257556796278e-4
Alabama,1 wk ahead,Bin,percent,8.2,8.3,2.248899988393698e-4
Alabama,1 wk ahead,Bin,percent,8.3,8.4,2.248741740037793e-4
Alabama,1 wk ahead,Bin,percent,8.4,8.5,2.24890585214104e-4
Alabama,1 wk ahead,Bin,percent,8.5,8.6,2.2488907296750756e-4
Alabama,1 wk ahead,Bin,percent,8.6,8.7,2.248860811312846e-4
Alabama,1 wk ahead,Bin,percent,8.7,8.8,2.2487285222719868e-4
Alabama,1 wk ahead,Bin,percent,8.8,8.9,2.2489946982340861e-4
Alabama,1 wk ahead,Bin,percent,8.9,9,2.2488414750550711e-4
Alabama,1 wk ahead,Bin,percent,9,9.1,2.248979679618526e-4
Alabama,1 wk ahead,Bin,percent,9.1,9.2,2.2487510164445588e-4
Alabama,1 wk ahead,Bin,percent,9.2,9.3,2.2490709916329858e-4
Alabama,1 wk ahead,Bin,percent,9.3,9.4,2.24872084227359e-4
Alabama,1 wk ahead,Bin,percent,9.4,9.5,2.2488597272302618e-4
Alabama,1 wk ahead,Bin,percent,9.5,9.6,2.2488173055279896e-4
Alabama,1 wk ahead,Bin,percent,9.6,9.7,2.248955030616781e-4
Alabama,1 wk ahead,Bin,percent,9.7,9.8,2.248722689935957e-4
Alabama,1 wk ahead,Bin,percent,9.8,9.9,2.2488128537836508e-4
Alabama,1 wk ahead,Bin,percent,9.9,10,2.2488837505137992e-4
Alabama,1 wk ahead,Bin,percent,10,10.1,2.2488097937993428e-4
Alabama,1 wk ahead,Bin,percent,10.1,10.2,2.248692260575747e-4
Alabama,1 wk ahead,Bin,percent,10.2,10.3,2.2487630139963823e-4
Alabama,1 wk ahead,Bin,percent,10.3,10.4,2.2487983745680376e-4
Alabama,1 wk ahead,Bin,percent,10.4,10.5,2.2485232365642165e-4
Alabama,1 wk ahead,Bin,percent,10.5,10.6,2.2483414066294845e-4
Alabama,1 wk ahead,Bin,percent,10.6,10.7,2.248352062229239e-4
Alabama,1 wk ahead,Bin,percent,10.7,10.8,2.2480316119306243e-4
Alabama,1 wk ahead,Bin,percent,10.8,10.9,2.2477336925028996e-4
Alabama,1 wk ahead,Bin,percent,10.9,11,2.2473216431737517e-4
Alabama,1 wk ahead,Bin,percent,11,11.1,2.2471125400640548e-4
Alabama,1 wk ahead,Bin,percent,11.1,11.2,2.2462673607211392e-4
Alabama,1 wk ahead,Bin,percent,11.2,11.3,2.2456425754049938e-4
Alabama,1 wk ahead,Bin,percent,11.3,11.4,2.24476081535529e-4
Alabama,1 wk ahead,Bin,percent,11.4,11.5,2.2438472345999224e-4
Alabama,1 wk ahead,Bin,percent,11.5,11.6,2.242317099344519e-4
Alabama,1 wk ahead,Bin,percent,11.6,11.7,2.2409082884274992e-4
Alabama,1 wk ahead,Bin,percent,11.7,11.8,2.2390908019832725e-4
Alabama,1 wk ahead,Bin,percent,11.8,11.9,2.236943673616125e-4
Alabama,1 wk ahead,Bin,percent,11.9,12,2.2344137214727557e-4
Alabama,1 wk ahead,Bin,percent,12,12.1,2.2317596236748848e-4
Alabama,1 wk ahead,Bin,percent,12.1,12.2,2.2286563045597073e-4
Alabama,1 wk ahead,Bin,percent,12.2,12.3,2.225138768142786e-4
Alabama,1 wk ahead,Bin,percent,12.3,12.4,2.2213350950917214e-4
Alabama,1 wk ahead,Bin,percent,12.4,12.5,2.2173172772392658e-4
Alabama,1 wk ahead,Bin,percent,12.5,12.6,2.2127882096433855e-4
Alabama,1 wk ahead,Bin,percent,12.6,12.7,2.208019957201067e-4
Alabama,1 wk ahead,Bin,percent,12.7,12.8,2.2016576876229783e-4
Alabama,1 wk ahead,Bin,percent,12.8,12.9,2.178668909514262e-4
Alabama,1 wk ahead,Bin,percent,12.9,13,2.076508386267709e-4
Alabama,1 wk ahead,Bin,percent,13,100,2.64866439762208e-4
Alabama,2 wk ahead,Point,percent,NA,NA,2.573126540078276
Alabama,2 wk ahead,Bin,percent,0,0.1,5.092934145813157e-4
Alabama,2 wk ahead,Bin,percent,0.1,0.2,5.655699944818681e-4
Alabama,2 wk ahead,Bin,percent,0.2,0.3,5.041435907124381e-4
Alabama,2 wk ahead,Bin,percent,0.3,0.4,3.788487710218022e-4
Alabama,2 wk ahead,Bin,percent,0.4,0.5,2.720643668296488e-4
Alabama,2 wk ahead,Bin,percent,0.5,0.6,2.154273858869436e-4
Alabama,2 wk ahead,Bin,percent,0.6,0.7,1.9561857440173e-4
Alabama,2 wk ahead,Bin,percent,0.7,0.8,1.9252745208698542e-4
Alabama,2 wk ahead,Bin,percent,0.8,0.9,2.002043275869148e-4
Alabama,2 wk ahead,Bin,percent,0.9,1,2.3830084048210386e-4
Alabama,2 wk ahead,Bin,percent,1,1.1,3.5675073032666126e-4
Alabama,2 wk ahead,Bin,percent,1.1,1.2,6.287297274948612e-4
Alabama,2 wk ahead,Bin,percent,1.2,1.3,0.0011355965897472968
Alabama,2 wk ahead,Bin,percent,1.3,1.4,0.0018545260465171727
Alabama,2 wk ahead,Bin,percent,1.4,1.5,0.00267975310799735
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.0036139394342479645
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.005055272865499185
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.00787879589693964
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.013106109545569424
Alabama,2 wk ahead,Bin,percent,1.9,2,0.020624145082258228
Alabama,2 wk ahead,Bin,percent,2,2.1,0.029514251965440132
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.03913760182084151
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.04876429821335962
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.05906094246342971
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.06960856593315153
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.0782359613380786
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.0845984592381014
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.08714947895759122
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.08335334538478255
Alabama,2 wk ahead,Bin,percent,2.9,3,0.07020840181703408
Alabama,2 wk ahead,Bin,percent,3,3.1,0.053829818199663454
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.040155083001589334
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.02999214224756159
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.024303427558923195
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.020456469512490943
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.016247511395339125
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.012168315379966951
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.008971540514826955
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.006752184405119963
Alabama,2 wk ahead,Bin,percent,3.9,4,0.005485918304151249
Alabama,2 wk ahead,Bin,percent,4,4.1,0.004914984007732418
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.0046339801551940315
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.00439373192629376
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.004197837026868987
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.003987132663870875
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.003565823315027729
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.00299907422219807
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.0026103151367355658
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.002451196593315182
Alabama,2 wk ahead,Bin,percent,4.9,5,0.002325330036574424
Alabama,2 wk ahead,Bin,percent,5,5.1,0.0021123148694094035
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.0018832980269255734
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.0017795910735741508
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.001846962317004009
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.001962129225569818
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.0019368542974805261
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.0016974175886104237
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.001355167396266984
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.0010867326465185904
Alabama,2 wk ahead,Bin,percent,5.9,6,0.0010068744019414324
Alabama,2 wk ahead,Bin,percent,6,6.1,0.001034185518233291
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.0010232999509089558
Alabama,2 wk ahead,Bin,percent,6.2,6.3,8.953331492781235e-4
Alabama,2 wk ahead,Bin,percent,6.3,6.4,6.781767919031742e-4
Alabama,2 wk ahead,Bin,percent,6.4,6.5,4.4928181110448436e-4
Alabama,2 wk ahead,Bin,percent,6.5,6.6,2.9430023788604945e-4
Alabama,2 wk ahead,Bin,percent,6.6,6.7,2.2182341167631728e-4
Alabama,2 wk ahead,Bin,percent,6.7,6.8,2.0455364070341267e-4
Alabama,2 wk ahead,Bin,percent,6.8,6.9,2.2569408380346433e-4
Alabama,2 wk ahead,Bin,percent,6.9,7,2.891396715472887e-4
Alabama,2 wk ahead,Bin,percent,7,7.1,3.887663531501202e-4
Alabama,2 wk ahead,Bin,percent,7.1,7.2,4.668015900629581e-4
Alabama,2 wk ahead,Bin,percent,7.2,7.3,4.7490909614529125e-4
Alabama,2 wk ahead,Bin,percent,7.3,7.4,4.314087091969735e-4
Alabama,2 wk ahead,Bin,percent,7.4,7.5,3.92523826520409e-4
Alabama,2 wk ahead,Bin,percent,7.5,7.6,3.5955848862716965e-4
Alabama,2 wk ahead,Bin,percent,7.6,7.7,3.068957736737096e-4
