"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",0
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",0
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",0
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0
"Alabama","Season peak percentage","percent","Bin","1.900000","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",0
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",0
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",0
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",0
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",0
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",0
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",0
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",0
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0.000337238815495224
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0.00123161188224863
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0.00140553714599459
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0.00321680380780644
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0.00536605328862618
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0.0109480241900879
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.0134546363884656
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.0199494235487712
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.0271932252561215
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.0287832854771763
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.0328508695779516
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.0415219324972996
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.0416998390751816
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.0437356628357256
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.0430428225656499
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.0471127313819605
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.0345562125088999
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.0371447080521576
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.0316804738922735
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.0214793841047804
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.0190042317196953
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",0.0148196274156128
"Alabama","Season peak percentage","percent","Bin","8.900000","9",0.0087838871539096
"Alabama","Season peak percentage","percent","Bin","9","9.100000",0.00678499354908658
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.00326879614913716
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.00128709419199841
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",0.00079268479919993
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",0.000218257868121701
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",1.62160950245272e-05
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",0
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",0
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",0
"Alabama","Season peak percentage","percent","Bin","9.900000","10",0
"Alabama","Season peak percentage","percent","Bin","10","10.100000",0
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",0
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",0
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",0
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",2.6276012123011e-05
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",0.000101851242798415
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",0.000572526018255594
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",0.00188610780497901
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",0.00371509624342411
"Alabama","Season peak percentage","percent","Bin","10.900000","11",0.00782366568830085
"Alabama","Season peak percentage","percent","Bin","11","11.100000",0.0102716319979733
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",0.0184761355129047
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",0.0218993998915129
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",0.0330769646198704
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",0.0331894913483702
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",0.0401522266545614
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",0.0371262737291088
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",0.0429756672715913
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",0.0372393259273209
"Alabama","Season peak percentage","percent","Bin","11.900000","12",0.0408558423229571
"Alabama","Season peak percentage","percent","Bin","12","12.100000",0.0342200547400114
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",0.0288525302746765
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",0.0254976238108822
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",0.0183575638967471
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",0.0108569572209255
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",0.00464344574797641
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",0.0030884576173299
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",0.00166772169591082
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",0.000774006830129902
"Alabama","Season peak percentage","percent","Bin","12.900000","13",0.000647441080243204
"Alabama","Season peak percentage","percent","Bin","13","100",0.000319449564655943
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",6.92983314533745e-06
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",3.22790558341554e-05
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.000142806589290973
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.000274088985193354
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.000511456286373492
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.000832485250601599
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.00160816539608259
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.00193661713097212
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.00358828847520212
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.00614645322164247
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.00862877970094598
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.0135341873915788
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.020061531323482
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.0196025827381212
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.0256885053064675
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.0351943755766815
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.0328508310141765
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.0412813309444411
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.0410557387880131
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.0430501630584156
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.0461241563298645
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.0562192369333329
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.0562225055524
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.0570384004882129
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.0522631972410788
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.0535315744563101
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.0482048260223711
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.0483963216680608
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.0443558703940374
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.039958165013544
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.0440506565363589
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.0299867593963253
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.0245710627330737
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.0206179114442079
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.0190561453689283
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.0168082733783869
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.0123213469640013
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.00952708768728061
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.00747800221298026
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.00552830166978217
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.00394279366868354
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.00218471796321896
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0.00156595116152467
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0.00123151835611714
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0.00126746895067525
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0.00111467643054266
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0.000193146477937326
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0.000212313317497784
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",0
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",0
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",0
"Alabama","1 wk ahead","percent","Bin","11.900000","12",0
"Alabama","1 wk ahead","percent","Bin","12","12.100000",0
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",0
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",0
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",0
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",0
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",2.11997173213005e-09
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",2.07304190849759e-09
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",2.42740884497416e-09
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",2.57241974416431e-09
"Alabama","1 wk ahead","percent","Bin","12.900000","13",3.04935755613448e-09
"Alabama","1 wk ahead","percent","Bin","13","100",3.87440362070034e-09
"Alabama","2 wk ahead","percent","Bin","0","0.100000",0
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",0
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",0
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",0
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",0
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",0
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",0
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",0
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",0
"Alabama","2 wk ahead","percent","Bin","0.900000","1",0
"Alabama","2 wk ahead","percent","Bin","1","1.100000",0
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",0
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",0
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",0
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",0
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",0
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",0
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",0
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",0
"Alabama","2 wk ahead","percent","Bin","1.900000","2",0
"Alabama","2 wk ahead","percent","Bin","2","2.100000",0
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",6.74417246776568e-06
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",7.62427125092206e-05
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0.000213232232583271
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0.000483811637816447
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0.00110646449547806
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0.00196254552999689
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0.0029438771871045
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0.00553211197335903
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0.00787240228398109
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0.0115140728466811
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0.0148508996785131
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0.0240811302991666
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0.0254769040096736
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0.0322243561117726
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0.0329841596640521
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0.0371467074427783
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0.0422724823797192
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0.0449535456385633
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0.0472809083013939
"Alabama","2 wk ahead","percent","Bin","6","6.100000",0.058118869086911
"Alabama","2 wk ahead","percent","Bin","6.100000","6.200000",0.0514359356058069
"Alabama","2 wk ahead","percent","Bin","6.200000","6.300000",0.0547732622302478
"Alabama","2 wk ahead","percent","Bin","6.300000","6.400000",0.0502290107478412
"Alabama","2 wk ahead","percent","Bin","6.400000","6.500000",0.0480541528135783
"Alabama","2 wk ahead","percent","Bin","6.500000","6.600000",0.0493377657248604
"Alabama","2 wk ahead","percent","Bin","6.600000","6.700000",0.0476987856528171
"Alabama","2 wk ahead","percent","Bin","6.700000","6.800000",0.049042356899408
"Alabama","2 wk ahead","percent","Bin","6.800000","6.900000",0.043429066969356
"Alabama","2 wk ahead","percent","Bin","6.900000","7",0.0432369712996142
"Alabama","2 wk ahead","percent","Bin","7","7.100000",0.0332575681549381
"Alabama","2 wk ahead","percent","Bin","7.100000","7.200000",0.0262203811964983
"Alabama","2 wk ahead","percent","Bin","7.200000","7.300000",0.0216575701631528
"Alabama","2 wk ahead","percent","Bin","7.300000","7.400000",0.0211726715072361
"Alabama","2 wk ahead","percent","Bin","7.400000","7.500000",0.0143351088603995
"Alabama","2 wk ahead","percent","Bin","7.500000","7.600000",0.0133107055224587
"Alabama","2 wk ahead","percent","Bin","7.600000","7.700000",0.0109005978878454
"Alabama","2 wk ahead","percent","Bin","7.700000","7.800000",0.0079428384160782
"Alabama","2 wk ahead","percent","Bin","7.800000","7.900000",0.00631375497400065
"Alabama","2 wk ahead","percent","Bin","7.900000","8",0.00514281859312677
"Alabama","2 wk ahead","percent","Bin","8","8.100000",0.00438570939643009
"Alabama","2 wk ahead","percent","Bin","8.100000","8.200000",0.00233923204729026
"Alabama","2 wk ahead","percent","Bin","8.200000","8.300000",0.00256919201414219
"Alabama","2 wk ahead","percent","Bin","8.300000","8.400000",0.00127030187852947
"Alabama","2 wk ahead","percent","Bin","8.400000","8.500000",0.000646531530838167
"Alabama","2 wk ahead","percent","Bin","8.500000","8.600000",0.000196225977523586
"Alabama","2 wk ahead","percent","Bin","8.600000","8.700000",0
"Alabama","2 wk ahead","percent","Bin","8.700000","8.800000",0
"Alabama","2 wk ahead","percent","Bin","8.800000","8.900000",0
"Alabama","2 wk ahead","percent","Bin","8.900000","9",0
"Alabama","2 wk ahead","percent","Bin","9","9.100000",0
"Alabama","2 wk ahead","percent","Bin","9.100000","9.200000",0
"Alabama","2 wk ahead","percent","Bin","9.200000","9.300000",0
"Alabama","2 wk ahead","percent","Bin","9.300000","9.400000",0
"Alabama","2 wk ahead","percent","Bin","9.400000","9.500000",0
"Alabama","2 wk ahead","percent","Bin","9.500000","9.600000",0
"Alabama","2 wk ahead","percent","Bin","9.600000","9.700000",0
"Alabama","2 wk ahead","percent","Bin","9.700000","9.800000",0
"Alabama","2 wk ahead","percent","Bin","9.800000","9.900000",0
"Alabama","2 wk ahead","percent","Bin","9.900000","10",0
"Alabama","2 wk ahead","percent","Bin","10","10.100000",0
"Alabama","2 wk ahead","percent","Bin","10.100000","10.200000",0
"Alabama","2 wk ahead","percent","Bin","10.200000","10.300000",0
"Alabama","2 wk ahead","percent","Bin","10.300000","10.400000",0
"Alabama","2 wk ahead","percent","Bin","10.400000","10.500000",0
"Alabama","2 wk ahead","percent","Bin","10.500000","10.600000",0
"Alabama","2 wk ahead","percent","Bin","10.600000","10.700000",0
"Alabama","2 wk ahead","percent","Bin","10.700000","10.800000",0
