"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",0
"Alabama","Season peak percentage","percent","Bin","0.900000","1",0
"Alabama","Season peak percentage","percent","Bin","1","1.100000",0
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",0
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",0
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",0
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0
"Alabama","Season peak percentage","percent","Bin","1.900000","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",0
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",0
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",0
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",0
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",0
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",1.22368869844928e-06
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",1.85354216587492e-05
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",6.20028912044683e-05
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0.000177180846590314
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0.00037539704806992
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0.000903902844188581
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0.00154954293562797
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0.00233003198850542
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0.00353037250904309
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0.00495712197881957
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0.00567851262976753
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0.00807623841791319
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0.0103671076146562
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0.0128585349899999
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0.0177192156540876
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0.0190212609879454
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0.0215145030655188
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0.0240192434104931
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0.0266624154576417
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0.0271789193478447
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0.0247430790317104
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0.0283015106162391
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0.0272142918468904
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0.0247126177611031
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0.0229175977531362
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0.0252477025703172
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0.0221440024553114
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0.0210013638384814
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0.0210737509909392
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0.0245831980367896
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0.0237228145730357
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0.0221220447639326
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0.0232370085308371
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0.0223512187418815
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0.0243090177652963
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0.0250642072872352
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0.0210524775469696
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0.022181310851204
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0.0183735956599399
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0.01927133935278
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0.0178431288507029
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0.0161772550436201
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0.0158104850331303
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0.0149061949391755
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0.0152088175948733
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0.0136442109460621
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0.011743769768539
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.0131338579372602
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.0122458264882843
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.0110583576590907
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.0116606417646706
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.0105679186501309
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.0094983922609288
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.00970726954193233
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.00870001599735322
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.00907225147231478
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.00730908677645079
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.00767541155797217
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.00697104091269317
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.0069831528190092
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.00630072734238401
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.00622283147283564
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",0.00610796158880637
"Alabama","Season peak percentage","percent","Bin","8.900000","9",0.00533174641272586
"Alabama","Season peak percentage","percent","Bin","9","9.100000",0.00625473061069531
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.00559368471034079
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.00497559237167759
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",0.0050433583737678
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",0.0044992935080012
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",0.00456402553684277
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",0.00441300612792305
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",0.00358507878312652
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",0.0038615763656054
"Alabama","Season peak percentage","percent","Bin","9.900000","10",0.00321043587730674
"Alabama","Season peak percentage","percent","Bin","10","10.100000",0.00339392329802845
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",0.00315091849256323
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",0.0026331242963062
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",0.00291629000856538
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",0.00257950186541804
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",0.0026326702909868
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",0.00252720354687117
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",0.00220192988529924
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",0.00199418411146887
"Alabama","Season peak percentage","percent","Bin","10.900000","11",0.00184252091168428
"Alabama","Season peak percentage","percent","Bin","11","11.100000",0.00161533894603072
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",0.00181349013833382
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",0.00169785062471479
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",0.00148752336532305
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",0.00147594848747359
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",0.00149285565449402
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",0.00127425659929086
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",0.00115390990901797
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",0.0012596556712244
"Alabama","Season peak percentage","percent","Bin","11.900000","12",0.00112118757149859
"Alabama","Season peak percentage","percent","Bin","12","12.100000",0.0010967146987199
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",0.00104812729674676
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",0.000976182475900377
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",0.000891430329981051
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",0.000868674519048452
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",0.000768254087946275
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",0.000886406216216339
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",0.000779342822511684
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",0.000697560366207785
"Alabama","Season peak percentage","percent","Bin","12.900000","13",0.000632518020160992
"Alabama","Season peak percentage","percent","Bin","13","100",0.000583956693429488
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",6.91373781001742e-07
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",1.41431217162314e-05
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",4.66675981754045e-05
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",9.04531060308418e-05
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0.000210752006228129
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0.000478317231024476
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0.000813777348321881
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0.00146082558112825
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0.00258812917706797
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0.00375251789550402
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0.00543725829512943
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0.00852744411216881
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0.0112541252565027
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0.0140393657452211
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0.0186467726383087
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0.0235668976642311
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0.0318971974107199
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0.0387524376163711
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0.0461204851959533
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0.0522830524466554
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0.0601839256853735
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0.062029103977189
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0.0739218939598831
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0.0716384739965255
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0.0778275747169481
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0.0644488629122335
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.0604818911842014
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.0644799055703454
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.0547612421389262
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.0465433296937899
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.036846793665456
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.0248141551371506
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.0168832425159019
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.0123440217430963
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.00598846031123485
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.00337553862692266
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.00165909072436277
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.00091038565163475
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.000441539605128128
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.000232841108305229
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.000123201337497979
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",4.92749759228358e-05
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",2.35744612229156e-05
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",7.88728819974841e-06
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",2.23053191579976e-06
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",2.47660392266861e-07
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",0
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",0
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",0
"Alabama","1 wk ahead","percent","Bin","11.900000","12",0
"Alabama","1 wk ahead","percent","Bin","12","12.100000",0
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",0
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",0
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",0
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",0
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",0
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",0
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",0
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",0
"Alabama","1 wk ahead","percent","Bin","12.900000","13",0
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.100000",0
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",0
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",0
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",0
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",0
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",0
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",0
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",0
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",0
"Alabama","2 wk ahead","percent","Bin","0.900000","1",0
"Alabama","2 wk ahead","percent","Bin","1","1.100000",0
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",0
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",0
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",0
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",0
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",0
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",0
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",0
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",0
"Alabama","2 wk ahead","percent","Bin","1.900000","2",0
"Alabama","2 wk ahead","percent","Bin","2","2.100000",0
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",1.84040536068276e-07
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",9.57731756547066e-06
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",3.96348727621383e-05
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",9.91560814116799e-05
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0.000287803175946084
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0.000802323168199522
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0.00125576523286119
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0.00233481454777514
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0.00357167362398381
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0.0052968319684082
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0.0072520911331245
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0.00928614019491711
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0.0128874502568356
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0.0201396005057167
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0.0228121747071453
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0.0294062920495103
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0.0307917378376057
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0.0382019974034901
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0.0396524455854717
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0.0432556405096765
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0.048102806272207
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0.0550706429785669
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0.0543277786279615
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0.0590087116786198
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0.0666499376955272
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0.0611276407973373
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0.0615448751510334
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0.0602415852810016
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0.0527296093084146
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0.0424218281611168
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0.0429382298632176
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0.0320288277347116
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0.0309516523039905
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0.0212060370829725
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0.0156739398466351
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0.010163317743817
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0.00716700721257444
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0.00403506089276731
"Alabama","2 wk ahead","percent","Bin","6","6.100000",0.00271109561119349
"Alabama","2 wk ahead","percent","Bin","6.100000","6.200000",0.00180984455751257
"Alabama","2 wk ahead","percent","Bin","6.200000","6.300000",0.00113294824435685
"Alabama","2 wk ahead","percent","Bin","6.300000","6.400000",0.00062046626409473
"Alabama","2 wk ahead","percent","Bin","6.400000","6.500000",0.000400733672538846
"Alabama","2 wk ahead","percent","Bin","6.500000","6.600000",0.000242647917183395
"Alabama","2 wk ahead","percent","Bin","6.600000","6.700000",0.000155181354095205
"Alabama","2 wk ahead","percent","Bin","6.700000","6.800000",7.92545858653482e-05
"Alabama","2 wk ahead","percent","Bin","6.800000","6.900000",4.56492367475139e-05
"Alabama","2 wk ahead","percent","Bin","6.900000","7",1.65520866695948e-05
"Alabama","2 wk ahead","percent","Bin","7","7.100000",8.79802600238165e-06
"Alabama","2 wk ahead","percent","Bin","7.100000","7.200000",3.79113563988085e-06
"Alabama","2 wk ahead","percent","Bin","7.200000","7.300000",2.14462685305304e-07
"Alabama","2 wk ahead","percent","Bin","7.300000","7.400000",0
"Alabama","2 wk ahead","percent","Bin","7.400000","7.500000",0
"Alabama","2 wk ahead","percent","Bin","7.500000","7.600000",0
"Alabama","2 wk ahead","percent","Bin","7.600000","7.700000",0
"Alabama","2 wk ahead","percent","Bin","7.700000","7.800000",0
"Alabama","2 wk ahead","percent","Bin","7.800000","7.900000",0
"Alabama","2 wk ahead","percent","Bin","7.900000","8",0
"Alabama","2 wk ahead","percent","Bin","8","8.100000",0
"Alabama","2 wk ahead","percent","Bin","8.100000","8.200000",0
"Alabama","2 wk ahead","percent","Bin","8.200000","8.300000",0
"Alabama","2 wk ahead","percent","Bin","8.300000","8.400000",0
"Alabama","2 wk ahead","percent","Bin","8.400000","8.500000",0
"Alabama","2 wk ahead","percent","Bin","8.500000","8.600000",0
"Alabama","2 wk ahead","percent","Bin","8.600000","8.700000",0
"Alabama","2 wk ahead","percent","Bin","8.700000","8.800000",0
"Alabama","2 wk ahead","percent","Bin","8.800000","8.900000",0
"Alabama","2 wk ahead","percent","Bin","8.900000","9",0
"Alabama","2 wk ahead","percent","Bin","9","9.100000",0
"Alabama","2 wk ahead","percent","Bin","9.100000","9.200000",0
"Alabama","2 wk ahead","percent","Bin","9.200000","9.300000",0
"Alabama","2 wk ahead","percent","Bin","9.300000","9.400000",0
"Alabama","2 wk ahead","percent","Bin","9.400000","9.500000",0
