"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",0
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",0
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",0
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0
"Alabama","Season peak percentage","percent","Bin","1.900000","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",0
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",0
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",0
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",0
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",0
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",0
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",0
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",0
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",3.18566776877466e-05
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.000161554921903376
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.000537260034543726
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.000758362952764202
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.00142661339605692
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.0032534169856155
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.00785014359176854
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.0109858151926763
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.0183539779302376
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.0224047786365395
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.030611578893223
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.0372127763932195
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.0382761701645875
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.0457944764247786
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.043603996719093
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",0.0500071360520395
"Alabama","Season peak percentage","percent","Bin","8.900000","9",0.0482990698503664
"Alabama","Season peak percentage","percent","Bin","9","9.100000",0.0427452593815688
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.0395281478583176
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.0362154004247649
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",0.031678963651293
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",0.0206148090629128
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",0.0157399789476891
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",0.0121810119465899
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",0.00907744064114322
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",0.00522067318776681
"Alabama","Season peak percentage","percent","Bin","9.900000","10",0.00234641657981251
"Alabama","Season peak percentage","percent","Bin","10","10.100000",0.00117932264162688
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",0.000538839333539721
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",0.000113812175083298
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",1.24798714610063e-05
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",0
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",0
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",0
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",0
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",0
"Alabama","Season peak percentage","percent","Bin","10.900000","11",0
"Alabama","Season peak percentage","percent","Bin","11","11.100000",0
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",0
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",0
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",3.70747644829986e-05
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",0.000123018098764511
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",0.000667662896762412
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",0.00165572202003296
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",0.00234213700184729
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",0.00560443775523021
"Alabama","Season peak percentage","percent","Bin","11.900000","12",0.0125453379918195
"Alabama","Season peak percentage","percent","Bin","12","12.100000",0.0197919597395846
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",0.0247192319793258
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",0.0284794076645565
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",0.0327203805972143
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",0.0320998239103056
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",0.0386967910752652
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",0.0383145956057662
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",0.0467239973751821
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",0.0462671363781018
"Alabama","Season peak percentage","percent","Bin","12.900000","13",0.0482543577836258
"Alabama","Season peak percentage","percent","Bin","13","100",0.0441953868414617
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",1.702977014729e-05
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",9.13417017626575e-05
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.000176053561448951
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.000474901773131788
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.000839753315612424
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.00175333015823541
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.00280366282031852
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.00450347333283732
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.00643081908614283
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.0116011181925867
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.0171749166746659
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.0186619832521643
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.0239427976897433
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.0253146900979495
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.0274537419173927
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.0318310343730773
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.0365534542792431
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.0457543280135354
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.0483761772642377
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.0514364763776227
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.0576287482839341
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.0568690304716823
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.0508052352225295
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.0601381430095419
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.0559146096557184
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.0521885086316043
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.0533936274773313
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.0494580458294154
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.037584350979471
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.0372478615912591
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.0315774985399076
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.0200687088222307
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.0207592931555627
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.0155531918692226
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.012001557912108
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.0101861932111463
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.00708281816771641
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.0045346485569506
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.00375945357517038
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.00273558458904992
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.00263586814324067
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.00126302562862161
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0.00130289210624078
"Alabama","1 wk ahead","percent","Bin","9","9.100000",6.65699087676055e-05
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",5.34383067256508e-05
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",0
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",0
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",0
"Alabama","1 wk ahead","percent","Bin","11.900000","12",0
"Alabama","1 wk ahead","percent","Bin","12","12.100000",0
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",0
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",0
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",0
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",0
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",1.66795997313322e-09
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",1.72664614688868e-09
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",1.79561352210783e-09
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",2.1209311708741e-09
"Alabama","1 wk ahead","percent","Bin","12.900000","13",2.45934754604508e-09
"Alabama","1 wk ahead","percent","Bin","13","100",2.93249715769801e-09
"Alabama","2 wk ahead","percent","Bin","0","0.100000",0
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",0
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",0
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",0
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",0
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",0
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",0
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",0
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",0
"Alabama","2 wk ahead","percent","Bin","0.900000","1",0
"Alabama","2 wk ahead","percent","Bin","1","1.100000",0
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",0
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",0
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",0
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",0
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",0
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",0
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",0
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",0
"Alabama","2 wk ahead","percent","Bin","1.900000","2",0
"Alabama","2 wk ahead","percent","Bin","2","2.100000",0
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0
"Alabama","2 wk ahead","percent","Bin","4","4.100000",9.1278606911786e-06
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",8.70196019299844e-05
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0.000399561480565677
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0.000755971938808348
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0.00163236359986491
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0.00318049044781227
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0.00456206634337105
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0.00768571809185898
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0.0135569616565636
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0.0157981562900569
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0.0209973502853146
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0.0231280374234108
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0.0294176302971004
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0.0314513058336996
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0.0377605005448203
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0.0476172312000695
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0.0463943705785857
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0.0580765208314276
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0.064941478935968
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0.0582976829890523
"Alabama","2 wk ahead","percent","Bin","6","6.100000",0.0661455044060031
"Alabama","2 wk ahead","percent","Bin","6.100000","6.200000",0.0635955164298432
"Alabama","2 wk ahead","percent","Bin","6.200000","6.300000",0.0577296986560533
"Alabama","2 wk ahead","percent","Bin","6.300000","6.400000",0.0627999726452578
"Alabama","2 wk ahead","percent","Bin","6.400000","6.500000",0.056854839112443
"Alabama","2 wk ahead","percent","Bin","6.500000","6.600000",0.0507625027865564
"Alabama","2 wk ahead","percent","Bin","6.600000","6.700000",0.0412320896424413
"Alabama","2 wk ahead","percent","Bin","6.700000","6.800000",0.0321897322385588
"Alabama","2 wk ahead","percent","Bin","6.800000","6.900000",0.0218464141078357
"Alabama","2 wk ahead","percent","Bin","6.900000","7",0.0185826889419129
"Alabama","2 wk ahead","percent","Bin","7","7.100000",0.0158789220472019
"Alabama","2 wk ahead","percent","Bin","7.100000","7.200000",0.0113320642306808
"Alabama","2 wk ahead","percent","Bin","7.200000","7.300000",0.00981749434122171
"Alabama","2 wk ahead","percent","Bin","7.300000","7.400000",0.00693724437045642
"Alabama","2 wk ahead","percent","Bin","7.400000","7.500000",0.00508907072357883
"Alabama","2 wk ahead","percent","Bin","7.500000","7.600000",0.00311518005354338
"Alabama","2 wk ahead","percent","Bin","7.600000","7.700000",0.00297046950949943
"Alabama","2 wk ahead","percent","Bin","7.700000","7.800000",0.00219371337542897
"Alabama","2 wk ahead","percent","Bin","7.800000","7.900000",0.00233222027562362
"Alabama","2 wk ahead","percent","Bin","7.900000","8",0.00192570399190152
"Alabama","2 wk ahead","percent","Bin","8","8.100000",0.000919399831059732
"Alabama","2 wk ahead","percent","Bin","8.100000","8.200000",0
"Alabama","2 wk ahead","percent","Bin","8.200000","8.300000",0
"Alabama","2 wk ahead","percent","Bin","8.300000","8.400000",0
"Alabama","2 wk ahead","percent","Bin","8.400000","8.500000",0
"Alabama","2 wk ahead","percent","Bin","8.500000","8.600000",0
"Alabama","2 wk ahead","percent","Bin","8.600000","8.700000",0
"Alabama","2 wk ahead","percent","Bin","8.700000","8.800000",0
"Alabama","2 wk ahead","percent","Bin","8.800000","8.900000",0
"Alabama","2 wk ahead","percent","Bin","8.900000","9",0
"Alabama","2 wk ahead","percent","Bin","9","9.100000",0
"Alabama","2 wk ahead","percent","Bin","9.100000","9.200000",0
"Alabama","2 wk ahead","percent","Bin","9.200000","9.300000",0
"Alabama","2 wk ahead","percent","Bin","9.300000","9.400000",0
"Alabama","2 wk ahead","percent","Bin","9.400000","9.500000",0
"Alabama","2 wk ahead","percent","Bin","9.500000","9.600000",0
"Alabama","2 wk ahead","percent","Bin","9.600000","9.700000",0
"Alabama","2 wk ahead","percent","Bin","9.700000","9.800000",0
"Alabama","2 wk ahead","percent","Bin","9.800000","9.900000",0
"Alabama","2 wk ahead","percent","Bin","9.900000","10",0
"Alabama","2 wk ahead","percent","Bin","10","10.100000",0
"Alabama","2 wk ahead","percent","Bin","10.100000","10.200000",0
"Alabama","2 wk ahead","percent","Bin","10.200000","10.300000",0
"Alabama","2 wk ahead","percent","Bin","10.300000","10.400000",0
"Alabama","2 wk ahead","percent","Bin","10.400000","10.500000",0
"Alabama","2 wk ahead","percent","Bin","10.500000","10.600000",0
"Alabama","2 wk ahead","percent","Bin","10.600000","10.700000",0
"Alabama","2 wk ahead","percent","Bin","10.700000","10.800000",0
"Alabama","2 wk ahead","percent","Bin","10.800000","10.900000",0
"Alabama","2 wk ahead","percent","Bin","10.900000","11",0
"Alabama","2 wk ahead","percent","Bin","11","11.100000",0
