"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1","1.100000",0
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",0
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",0
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",0
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0
"Alabama","Season peak percentage","percent","Bin","1.900000","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",0
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",0
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",0
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",0
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",0
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",0
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",0
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",0
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",2.31117796025054e-05
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0.000275656437473104
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0.00268899824774251
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0.00822433844045281
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0.0148768670566306
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0.022379524335388
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0.0269584894316667
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0.0333867757481326
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0.0340135538402364
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0.0403246874843793
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0.0462053852823258
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0.043879567166767
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0.0572064471057603
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0.0489914968466383
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0.0443702105467439
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0.0427967149224482
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0.034534390550777
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0.0359989716677009
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0.0293196922641854
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0.0323153905095332
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0.032292555285145
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0.0306367884946572
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0.0268487119251097
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0.0247367359320267
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0.0214538288870082
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0.0223544462675775
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0.0210756864167954
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0.0192135849339007
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0.019060807269292
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0.0214613640502852
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.0154359499324943
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.0122235646749461
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.0116011969325635
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.0118782282034059
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.010740633751516
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.0101441303722066
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.00940387349885666
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.00919435344697632
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.00713095192133054
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.00690353965342863
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.0059515858773421
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.00596347171273954
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.0057383730495508
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.00469176541357643
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.00394529887919601
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",0.00331478478930721
"Alabama","Season peak percentage","percent","Bin","8.900000","9",0.00323021021916017
"Alabama","Season peak percentage","percent","Bin","9","9.100000",0.00335239885916705
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.00269665948023102
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.00226314218776127
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",0.00180409787986116
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",0.00194441892760179
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",0.00158344641925375
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",0.00139660219087713
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",0.00132728500609667
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",0.00105611389963224
"Alabama","Season peak percentage","percent","Bin","9.900000","10",0.000878920741838449
"Alabama","Season peak percentage","percent","Bin","10","10.100000",0.000710963322532738
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",0.000653553160425346
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",0.000618759780337513
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",0.000529898320441833
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",0.000447035101137609
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",0.000435190025876792
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",0.000328131029556733
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",0.000318694202479577
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",0.000251715620289939
"Alabama","Season peak percentage","percent","Bin","10.900000","11",0.000248033642074408
"Alabama","Season peak percentage","percent","Bin","11","11.100000",0.000244095496325006
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",0.000176777064842746
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",0.00014408020041256
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",0.000157910033026602
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",0.000125966449435632
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",9.84816253922846e-05
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",8.93503551844022e-05
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",9.84411015698897e-05
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",8.17868487466223e-05
"Alabama","Season peak percentage","percent","Bin","11.900000","12",7.9357191030414e-05
"Alabama","Season peak percentage","percent","Bin","12","12.100000",7.19179790297459e-05
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",5.18818212047149e-05
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",3.99558838911067e-05
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",3.7018155729715e-05
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",2.84952080823512e-05
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",4.05318277783386e-05
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",3.93201923801393e-05
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",3.97427970012787e-05
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",4.19287639242673e-05
"Alabama","Season peak percentage","percent","Bin","12.900000","13",3.22513736259716e-05
"Alabama","Season peak percentage","percent","Bin","13","100",3.89583789347e-05
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",2.15156192865238e-05
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",8.87013527592807e-05
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0.00173895982709899
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0.00658412943050553
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0.0127105357465364
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0.0139561207314563
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0.0157209242821611
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0.0173705220402655
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0.0270665937465714
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0.0281691157883222
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0.0305716963494659
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0.0293022933192811
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0.037278767615002
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0.033462494411031
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0.0332208604223865
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.0428137986630059
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.048028100973919
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.0605236940516356
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.0541758690013875
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.0567746148395943
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.0568171880058539
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.05402734991099
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.0536932747022197
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.0615694416925993
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.0515066882303452
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.0473433923051553
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.0372993771199868
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.0314036089781888
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.0193133063117343
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.0149000768215221
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.00959734890187356
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.00521483652663776
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.00335663457432187
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.00228734402608406
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.00101794784801477
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.000580722167723375
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.000308489908141455
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.000125097977060329
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",4.67329106206209e-05
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",1.18328692543249e-05
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",0
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",0
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",0
"Alabama","1 wk ahead","percent","Bin","11.900000","12",0
"Alabama","1 wk ahead","percent","Bin","12","12.100000",0
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",0
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",0
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",0
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",0
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",0
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",0
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",0
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",0
"Alabama","1 wk ahead","percent","Bin","12.900000","13",0
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.100000",0
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",0
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",0
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",0
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",0
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",0
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",0
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",0
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",0
"Alabama","2 wk ahead","percent","Bin","0.900000","1",0
"Alabama","2 wk ahead","percent","Bin","1","1.100000",0
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",0
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",0
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",0
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",0
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",0
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",0
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",0
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",0
"Alabama","2 wk ahead","percent","Bin","1.900000","2",0
"Alabama","2 wk ahead","percent","Bin","2","2.100000",0
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",2.10963094295919e-05
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0.000132719829241655
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0.00375827472384754
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0.00988465373291133
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0.0124410530435102
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0.0124855317699509
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0.0158826516685555
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0.0177873066571296
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0.0260282379167467
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0.0247137967224823
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0.0283499687772629
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0.0288647641929016
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0.0294188195217689
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0.0276469418570886
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0.0233338634697761
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0.0200236397255068
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0.02301909306112
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0.0280961434856526
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0.0311732057988743
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0.0300363853900881
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0.0335487060057395
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0.0322344514433761
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0.0383976097758724
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0.0431875947493976
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0.0419382061523106
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0.0411687104262219
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0.0444104797970988
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0.0480985761403459
"Alabama","2 wk ahead","percent","Bin","6","6.100000",0.0453940391877441
"Alabama","2 wk ahead","percent","Bin","6.100000","6.200000",0.0354756796910134
"Alabama","2 wk ahead","percent","Bin","6.200000","6.300000",0.0332533439130845
"Alabama","2 wk ahead","percent","Bin","6.300000","6.400000",0.0289969951532319
"Alabama","2 wk ahead","percent","Bin","6.400000","6.500000",0.0270518804899824
"Alabama","2 wk ahead","percent","Bin","6.500000","6.600000",0.0250708750662039
"Alabama","2 wk ahead","percent","Bin","6.600000","6.700000",0.0189730742269879
"Alabama","2 wk ahead","percent","Bin","6.700000","6.800000",0.0158949173502332
"Alabama","2 wk ahead","percent","Bin","6.800000","6.900000",0.0136709183743377
"Alabama","2 wk ahead","percent","Bin","6.900000","7",0.012213118974105
"Alabama","2 wk ahead","percent","Bin","7","7.100000",0.00768346177452109
"Alabama","2 wk ahead","percent","Bin","7.100000","7.200000",0.00594494814946996
"Alabama","2 wk ahead","percent","Bin","7.200000","7.300000",0.00457072042602251
"Alabama","2 wk ahead","percent","Bin","7.300000","7.400000",0.00300459957152095
"Alabama","2 wk ahead","percent","Bin","7.400000","7.500000",0.0024612332703328
"Alabama","2 wk ahead","percent","Bin","7.500000","7.600000",0.00157112440962177
"Alabama","2 wk ahead","percent","Bin","7.600000","7.700000",0.000949194445639611
"Alabama","2 wk ahead","percent","Bin","7.700000","7.800000",0.000778144946317597
"Alabama","2 wk ahead","percent","Bin","7.800000","7.900000",0.000435282700841635
"Alabama","2 wk ahead","percent","Bin","7.900000","8",0.000244025217112405
"Alabama","2 wk ahead","percent","Bin","8","8.100000",0.000104627393607883
"Alabama","2 wk ahead","percent","Bin","8.100000","8.200000",9.23398798331991e-05
"Alabama","2 wk ahead","percent","Bin","8.200000","8.300000",5.06478273816102e-05
"Alabama","2 wk ahead","percent","Bin","8.300000","8.400000",1.40355118941195e-05
"Alabama","2 wk ahead","percent","Bin","8.400000","8.500000",1.23392703959332e-05
"Alabama","2 wk ahead","percent","Bin","8.500000","8.600000",5.9506343547915e-06
"Alabama","2 wk ahead","percent","Bin","8.600000","8.700000",0
"Alabama","2 wk ahead","percent","Bin","8.700000","8.800000",0
"Alabama","2 wk ahead","percent","Bin","8.800000","8.900000",0
"Alabama","2 wk ahead","percent","Bin","8.900000","9",0
"Alabama","2 wk ahead","percent","Bin","9","9.100000",0
"Alabama","2 wk ahead","percent","Bin","9.100000","9.200000",0
"Alabama","2 wk ahead","percent","Bin","9.200000","9.300000",0
"Alabama","2 wk ahead","percent","Bin","9.300000","9.400000",0
"Alabama","2 wk ahead","percent","Bin","9.400000","9.500000",0
"Alabama","2 wk ahead","percent","Bin","9.500000","9.600000",0
"Alabama","2 wk ahead","percent","Bin","9.600000","9.700000",0
"Alabama","2 wk ahead","percent","Bin","9.700000","9.800000",0
"Alabama","2 wk ahead","percent","Bin","9.800000","9.900000",0
"Alabama","2 wk ahead","percent","Bin","9.900000","10",0
"Alabama","2 wk ahead","percent","Bin","10","10.100000",0
