"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",0
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",0
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",0
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0
"Alabama","Season peak percentage","percent","Bin","1.900000","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",0
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",0
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",0
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",0
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",0
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",0
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",0
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",0
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0.000752014699164458
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0.00263858174849112
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0.00680646614134753
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0.011195809856433
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0.0148275632250694
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0.0184315952442226
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.020642763786867
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.0255105907569623
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.0286205417886434
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.0295387623720886
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.0363329504138846
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.0404757694696332
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.0430217744097513
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.0422652732259688
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.0404859461853551
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.0479004047725536
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.0471196669631627
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.042481033892245
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.0401806677247633
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.0455829657484724
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.0401055854623003
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",0.0379516758759775
"Alabama","Season peak percentage","percent","Bin","8.900000","9",0.0401274841267251
"Alabama","Season peak percentage","percent","Bin","9","9.100000",0.0303834808059001
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.0280552722654013
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.024007966046002
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",0.0239355029469324
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",0.0188472447939835
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",0.0180222741113499
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",0.015481819360984
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",0.0146186712858898
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",0.0111807597791029
"Alabama","Season peak percentage","percent","Bin","9.900000","10",0.00959058366524502
"Alabama","Season peak percentage","percent","Bin","10","10.100000",0.00826468694800465
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",0.00725673364667506
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",0.00702309716411932
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",0.00793587517518021
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",0.00706562466312304
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",0.00584234193471871
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",0.00594589591677772
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",0.00502425154241865
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",0.00497435805560006
"Alabama","Season peak percentage","percent","Bin","10.900000","11",0.00485355693422506
"Alabama","Season peak percentage","percent","Bin","11","11.100000",0.00440600452065505
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",0.00382626923601979
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",0.00355354236986652
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",0.00300752408161224
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",0.00277608540857253
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",0.0024550799000217
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",0.00229982162877561
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",0.00217968119402535
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",0.00180369513362418
"Alabama","Season peak percentage","percent","Bin","11.900000","12",0.00164775404219248
"Alabama","Season peak percentage","percent","Bin","12","12.100000",0.00156882732995521
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",0.00133234059415766
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",0.0011689427434672
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",0.00110217292467183
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",0.00116421892802409
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",0.000897514243435782
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",0.000836720359571954
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",0.000734719576755571
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",0.000678660386833949
"Alabama","Season peak percentage","percent","Bin","12.900000","13",0.00066263221919547
"Alabama","Season peak percentage","percent","Bin","13","100",0.000591908246849738
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",1.83036744626038e-05
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",3.74881873255817e-05
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",3.94661100759966e-05
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.000144080511701317
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.000325728958478874
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.000664540840923215
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.000990133122587775
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.00137592117090498
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.00255465641740497
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.00634362493024374
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.0129027855644686
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.0199181928328782
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.0283788940844281
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.0340789050400834
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.049562105387252
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.0591912642920236
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.0595181526452387
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.0682906681838657
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.0749400335860175
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.0824062372635072
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.0745655521677315
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.0725456049599465
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.0675358274244076
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.0621531969677377
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.0476308317062783
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.0428535865094972
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.0312088403960709
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.0228166836974113
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.0159591251984587
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.01420235911912
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.00997391748843352
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.00801133651199365
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.00725243635426448
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.00517182902526785
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.00433748651252975
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.00298024825878511
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0.00231776470872342
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0.00176345999867511
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0.00127206176550609
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0.00113071138539828
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0.00080480245581309
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0.000585022821681103
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0.000407497135069335
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0.000311846128362957
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0.000191730359616385
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0.000145655640617212
"Alabama","1 wk ahead","percent","Bin","9.900000","10",8.70769645783454e-05
"Alabama","1 wk ahead","percent","Bin","10","10.100000",5.74447117816965e-05
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",2.32553503884341e-05
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",1.83887202714471e-05
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",3.17727862652618e-06
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",0
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",0
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",0
"Alabama","1 wk ahead","percent","Bin","11.900000","12",0
"Alabama","1 wk ahead","percent","Bin","12","12.100000",0
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",0
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",0
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",0
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",0
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",7.45830724425563e-09
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",8.53089238097852e-09
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",8.40762786831514e-09
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",1.03730222248463e-08
"Alabama","1 wk ahead","percent","Bin","12.900000","13",1.21752770151636e-08
"Alabama","1 wk ahead","percent","Bin","13","100",1.25279581070088e-08
"Alabama","2 wk ahead","percent","Bin","0","0.100000",0
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",0
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",0
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",0
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",0
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",0
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",0
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",0
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",0
"Alabama","2 wk ahead","percent","Bin","0.900000","1",0
"Alabama","2 wk ahead","percent","Bin","1","1.100000",0
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",0
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",0
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",0
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",0
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",0
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",0
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",0
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",0
"Alabama","2 wk ahead","percent","Bin","1.900000","2",0
"Alabama","2 wk ahead","percent","Bin","2","2.100000",0
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0
"Alabama","2 wk ahead","percent","Bin","6","6.100000",0
"Alabama","2 wk ahead","percent","Bin","6.100000","6.200000",1.7436970204671e-05
"Alabama","2 wk ahead","percent","Bin","6.200000","6.300000",9.07683033857485e-05
"Alabama","2 wk ahead","percent","Bin","6.300000","6.400000",0.000122899565462261
"Alabama","2 wk ahead","percent","Bin","6.400000","6.500000",0.000183919073978239
"Alabama","2 wk ahead","percent","Bin","6.500000","6.600000",0.000310727904662633
"Alabama","2 wk ahead","percent","Bin","6.600000","6.700000",0.000539181656099269
"Alabama","2 wk ahead","percent","Bin","6.700000","6.800000",0.00194570103417995
"Alabama","2 wk ahead","percent","Bin","6.800000","6.900000",0.00665404937015858
"Alabama","2 wk ahead","percent","Bin","6.900000","7",0.014151895279871
"Alabama","2 wk ahead","percent","Bin","7","7.100000",0.0265113070139027
"Alabama","2 wk ahead","percent","Bin","7.100000","7.200000",0.0374865634499817
"Alabama","2 wk ahead","percent","Bin","7.200000","7.300000",0.0490603397386052
"Alabama","2 wk ahead","percent","Bin","7.300000","7.400000",0.0583464606124744
"Alabama","2 wk ahead","percent","Bin","7.400000","7.500000",0.0613767596168099
"Alabama","2 wk ahead","percent","Bin","7.500000","7.600000",0.0646274527516893
"Alabama","2 wk ahead","percent","Bin","7.600000","7.700000",0.0751704135119713
"Alabama","2 wk ahead","percent","Bin","7.700000","7.800000",0.0659872365391766
"Alabama","2 wk ahead","percent","Bin","7.800000","7.900000",0.066157440720229
"Alabama","2 wk ahead","percent","Bin","7.900000","8",0.0757003233810853
"Alabama","2 wk ahead","percent","Bin","8","8.100000",0.0563847260794357
"Alabama","2 wk ahead","percent","Bin","8.100000","8.200000",0.0514066472907796
"Alabama","2 wk ahead","percent","Bin","8.200000","8.300000",0.0439797654392389
"Alabama","2 wk ahead","percent","Bin","8.300000","8.400000",0.0399912692234236
"Alabama","2 wk ahead","percent","Bin","8.400000","8.500000",0.0279637161245377
"Alabama","2 wk ahead","percent","Bin","8.500000","8.600000",0.0244331688012332
"Alabama","2 wk ahead","percent","Bin","8.600000","8.700000",0.0193589606655317
"Alabama","2 wk ahead","percent","Bin","8.700000","8.800000",0.0172576171675527
"Alabama","2 wk ahead","percent","Bin","8.800000","8.900000",0.0145893166728906
"Alabama","2 wk ahead","percent","Bin","8.900000","9",0.0140043043801804
"Alabama","2 wk ahead","percent","Bin","9","9.100000",0.0125400925305301
"Alabama","2 wk ahead","percent","Bin","9.100000","9.200000",0.0119389554247167
"Alabama","2 wk ahead","percent","Bin","9.200000","9.300000",0.00925140072352882
"Alabama","2 wk ahead","percent","Bin","9.300000","9.400000",0.00964058780087463
"Alabama","2 wk ahead","percent","Bin","9.400000","9.500000",0.00711296673633034
"Alabama","2 wk ahead","percent","Bin","9.500000","9.600000",0.00625109936602872
"Alabama","2 wk ahead","percent","Bin","9.600000","9.700000",0.0052746608589015
"Alabama","2 wk ahead","percent","Bin","9.700000","9.800000",0.00414471104883503
"Alabama","2 wk ahead","percent","Bin","9.800000","9.900000",0.00415864855383396
"Alabama","2 wk ahead","percent","Bin","9.900000","10",0.00330203232991987
"Alabama","2 wk ahead","percent","Bin","10","10.100000",0.00240278832488046
"Alabama","2 wk ahead","percent","Bin","10.100000","10.200000",0.00212619979012604
"Alabama","2 wk ahead","percent","Bin","10.200000","10.300000",0.00162565628943244
"Alabama","2 wk ahead","percent","Bin","10.300000","10.400000",0.00147871433535612
"Alabama","2 wk ahead","percent","Bin","10.400000","10.500000",0.0012581305534881
"Alabama","2 wk ahead","percent","Bin","10.500000","10.600000",0.000949904402610263
