"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",0
"Alabama","Season peak percentage","percent","Bin","0.900000","1",0
"Alabama","Season peak percentage","percent","Bin","1","1.100000",0
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",0
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",0
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",0
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0
"Alabama","Season peak percentage","percent","Bin","1.900000","2",1.70707157863667e-05
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0.000123430083040746
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",0.000384902298019861
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",0.00115220503530451
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",0.0023877206236379
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",0.00404625249574504
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",0.00626458108410662
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",0.00662804022675798
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",0.0083354779655962
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",0.0114946300457752
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0.0123257634936578
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0.0141493922902667
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0.0172416074891892
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0.0188007085790946
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0.020257878230414
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0.0213503504663636
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0.0216096723083587
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0.0209481328625081
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0.0188114526685846
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0.0203085798044673
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0.0217145771685587
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0.0196910997157055
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0.0205760148364704
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0.0197383333567637
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0.0204649750579252
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0.0160938911932091
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0.015829619407508
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0.0154471425135164
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0.0151927540649055
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0.0162488887624129
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0.0147226939667846
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0.0137918162970327
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0.0132528460453498
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0.0135316687927709
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0.0145119565147587
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0.0125224933680792
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0.012524098058944
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0.0128078215663572
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0.0129199817934686
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0.0117887662977696
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0.0117882767699877
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0.0120951695830494
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0.0111526003911242
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0.0119141991820267
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0.0114246758831672
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0.0116538834936694
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0.0105178447854535
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0.0119508301756463
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0.0109553498022272
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0.0113316695303549
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0.0101268878599679
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0.0111398285851199
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0.0119484601673476
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0.0103255276592572
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.0104173541638137
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.0112098955558383
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.010673087015156
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.0111081257815707
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.0102101908402421
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.0109028262089227
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.0102978988418309
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.0112157465322355
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.00953868484798774
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.00955710254974733
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.00997088998672395
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.00889542404826828
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.00896349583788342
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.010859982595459
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.010323577671584
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",0.00916112386522262
"Alabama","Season peak percentage","percent","Bin","8.900000","9",0.00805010942469606
"Alabama","Season peak percentage","percent","Bin","9","9.100000",0.0075482847803708
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.00753711745162703
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.00711231760601442
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",0.00655511010669198
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",0.00675656405396461
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",0.00601742114777987
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",0.00549718683949466
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",0.00433539629898984
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",0.00309493361573545
"Alabama","Season peak percentage","percent","Bin","9.900000","10",0.00278312794429709
"Alabama","Season peak percentage","percent","Bin","10","10.100000",0.00323225848251006
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",0.00343127253150928
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",0.00281559876544493
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",0.00279180206701756
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",0.00312636288628793
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",0.00288411916405309
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",0.00271899601692297
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",0.00248464641928296
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",0.00291234431521032
"Alabama","Season peak percentage","percent","Bin","10.900000","11",0.00385946347024709
"Alabama","Season peak percentage","percent","Bin","11","11.100000",0.0038155464808815
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",0.00294760600743754
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",0.00245794023013344
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",0.00244060484831455
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",0.00231524425447101
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",0.00263922237506564
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",0.00263983984598585
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",0.00243246918043635
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",0.00331524103942711
"Alabama","Season peak percentage","percent","Bin","11.900000","12",0.00268880921203356
"Alabama","Season peak percentage","percent","Bin","12","12.100000",0.00166377801504999
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",0.00194159356098212
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",0.00172497628073343
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",0.0017146323120932
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",0.00170973963660145
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",0.00139346594624092
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",0.0013401848373168
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",0.00136205318535658
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",0.00148256102773286
"Alabama","Season peak percentage","percent","Bin","12.900000","13",0.000413801524736101
"Alabama","Season peak percentage","percent","Bin","13","100",0.000376359054970934
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",7.08308702646388e-06
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0.000118382401217336
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0.000477915555355918
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0.00120512295884172
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0.00229729297588724
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0.00528708869920478
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0.00998584069933098
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0.0146052240098013
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0.0231236918060764
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0.0314660304672858
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0.0420486758465173
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0.0579161245864504
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0.0599859420170374
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0.0733494875194331
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0.0888929709255375
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0.0843514025626811
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0.0845844930376222
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0.0800172220214043
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0.0807644212677363
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0.0693883369730208
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0.0613959469881991
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0.0488082733711718
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0.0380006300780301
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0.0267369926434249
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0.0129703246823784
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0.00220022190251154
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",1.4816501249361e-05
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",0
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",0
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",0
"Alabama","1 wk ahead","percent","Bin","11.900000","12",0
"Alabama","1 wk ahead","percent","Bin","12","12.100000",0
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",0
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",0
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",0
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",0
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",5.11030604634052e-09
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",6.09313002924026e-09
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",6.14396080929569e-09
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",7.97484673967582e-09
"Alabama","1 wk ahead","percent","Bin","12.900000","13",9.51682385794914e-09
"Alabama","1 wk ahead","percent","Bin","13","100",9.5764990893212e-09
"Alabama","2 wk ahead","percent","Bin","0","0.100000",0
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",0
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",0
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",0
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",0
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",0
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",0
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",0
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",0
"Alabama","2 wk ahead","percent","Bin","0.900000","1",0
"Alabama","2 wk ahead","percent","Bin","1","1.100000",0
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",0
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",0
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",0
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",0
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",0
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",4.09572044025326e-07
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",3.56282227476104e-05
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",0.000278912606264511
"Alabama","2 wk ahead","percent","Bin","1.900000","2",0.000717280307580747
"Alabama","2 wk ahead","percent","Bin","2","2.100000",0.00182624855009236
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0.00297071987770707
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0.00506028428718417
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0.0071732937595733
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0.012789755628454
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0.0169246430177065
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0.0235664810662682
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0.0314951228128717
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0.0366885048644058
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0.0425407681161212
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0.0495198305645383
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0.0523790943917153
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0.0616811235903671
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0.0590203570145522
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0.0626013780831631
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0.0656702981164559
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0.07815307846614
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0.0697990155066881
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0.0583976964354648
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0.0582820885997462
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0.0448221041929623
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0.0389690436283171
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0.0320611614046351
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0.0283872047655884
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0.0250164974789622
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0.0198252138136734
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0.0107493724769866
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0.00250821496857538
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",8.91297020970256e-05
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0
"Alabama","2 wk ahead","percent","Bin","6","6.100000",0
"Alabama","2 wk ahead","percent","Bin","6.100000","6.200000",0
"Alabama","2 wk ahead","percent","Bin","6.200000","6.300000",0
"Alabama","2 wk ahead","percent","Bin","6.300000","6.400000",0
"Alabama","2 wk ahead","percent","Bin","6.400000","6.500000",0
"Alabama","2 wk ahead","percent","Bin","6.500000","6.600000",0
"Alabama","2 wk ahead","percent","Bin","6.600000","6.700000",0
"Alabama","2 wk ahead","percent","Bin","6.700000","6.800000",0
"Alabama","2 wk ahead","percent","Bin","6.800000","6.900000",0
"Alabama","2 wk ahead","percent","Bin","6.900000","7",0
"Alabama","2 wk ahead","percent","Bin","7","7.100000",0
"Alabama","2 wk ahead","percent","Bin","7.100000","7.200000",0
"Alabama","2 wk ahead","percent","Bin","7.200000","7.300000",0
"Alabama","2 wk ahead","percent","Bin","7.300000","7.400000",0
"Alabama","2 wk ahead","percent","Bin","7.400000","7.500000",0
"Alabama","2 wk ahead","percent","Bin","7.500000","7.600000",0
"Alabama","2 wk ahead","percent","Bin","7.600000","7.700000",0
"Alabama","2 wk ahead","percent","Bin","7.700000","7.800000",0
"Alabama","2 wk ahead","percent","Bin","7.800000","7.900000",0
"Alabama","2 wk ahead","percent","Bin","7.900000","8",0
"Alabama","2 wk ahead","percent","Bin","8","8.100000",0
"Alabama","2 wk ahead","percent","Bin","8.100000","8.200000",0
"Alabama","2 wk ahead","percent","Bin","8.200000","8.300000",0
"Alabama","2 wk ahead","percent","Bin","8.300000","8.400000",0
"Alabama","2 wk ahead","percent","Bin","8.400000","8.500000",0
"Alabama","2 wk ahead","percent","Bin","8.500000","8.600000",0
"Alabama","2 wk ahead","percent","Bin","8.600000","8.700000",0
"Alabama","2 wk ahead","percent","Bin","8.700000","8.800000",0
"Alabama","2 wk ahead","percent","Bin","8.800000","8.900000",0
"Alabama","2 wk ahead","percent","Bin","8.900000","9",0
"Alabama","2 wk ahead","percent","Bin","9","9.100000",0
"Alabama","2 wk ahead","percent","Bin","9.100000","9.200000",0
"Alabama","2 wk ahead","percent","Bin","9.200000","9.300000",0
"Alabama","2 wk ahead","percent","Bin","9.300000","9.400000",0
"Alabama","2 wk ahead","percent","Bin","9.400000","9.500000",0
"Alabama","2 wk ahead","percent","Bin","9.500000","9.600000",0
"Alabama","2 wk ahead","percent","Bin","9.600000","9.700000",0
"Alabama","2 wk ahead","percent","Bin","9.700000","9.800000",0
"Alabama","2 wk ahead","percent","Bin","9.800000","9.900000",0
"Alabama","2 wk ahead","percent","Bin","9.900000","10",0
