"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",0
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",0
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",0
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0
"Alabama","Season peak percentage","percent","Bin","1.900000","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",0
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",0
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",0
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",0
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",0
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",0
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",0
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",0
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.000291106391293917
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.00122170283574155
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.00314348710866122
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.00385005556835423
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.00655914060816097
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.00829568527387246
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.0158144647777616
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.0153610269785764
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.021681770510125
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.0230832086618809
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.0278498911016752
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.035977872602764
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.0317559673996709
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.0374467435789538
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.0380935366623096
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",0.0410844573884536
"Alabama","Season peak percentage","percent","Bin","8.900000","9",0.0347106926999408
"Alabama","Season peak percentage","percent","Bin","9","9.100000",0.0326554822770236
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.029776212595831
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.0244502495659075
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",0.0217476102237639
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",0.0174029078736509
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",0.0137713043351138
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",0.0120283308890103
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",0.00817160808980208
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",0.00521385306978349
"Alabama","Season peak percentage","percent","Bin","9.900000","10",0.00272185159386907
"Alabama","Season peak percentage","percent","Bin","10","10.100000",0.00158808149921817
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",0.000951638625354929
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",0.000413306822412617
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",0.000183585806594852
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",0.000290116685971429
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",0.000487327217027799
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",0.00149868654325681
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",0.0030876763344902
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",0.00494646171493654
"Alabama","Season peak percentage","percent","Bin","10.900000","11",0.0105342439885006
"Alabama","Season peak percentage","percent","Bin","11","11.100000",0.0137995653252943
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",0.0218368397748575
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",0.0249239888884063
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",0.0364286144018368
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",0.0396503568122863
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",0.0390750779149731
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",0.0409837091064361
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",0.0440832540657679
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",0.0366695686683059
"Alabama","Season peak percentage","percent","Bin","11.900000","12",0.0380199262448366
"Alabama","Season peak percentage","percent","Bin","12","12.100000",0.0326538466827362
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",0.0311250145026061
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",0.0232396331496431
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",0.0172067285217524
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",0.00999498200999751
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",0.00497783700377955
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",0.0035083076419943
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",0.00165798370446155
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",0.000898304147892715
"Alabama","Season peak percentage","percent","Bin","12.900000","13",0.000741040405643563
"Alabama","Season peak percentage","percent","Bin","13","100",0.00038407512677682
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0
"Alabama","1 wk ahead","percent","Bin","5","5.100000",1.34474137300876e-05
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",2.97520607604564e-05
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",8.19950232661071e-05
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.000152157392035901
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.000294959778171292
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.000418455686804451
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.00067126809120856
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.00108533184912035
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.00132416825886059
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.00191553647455475
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.00243073316232414
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.00295339226783433
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.00393363390241231
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.00528897272634854
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.00708540747825938
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.00907224283160846
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.0120805138383701
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.0176323059733147
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.019810032637572
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.028403718977496
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.029627341005098
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.0277811704871829
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.0303256247064709
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.0352067772528285
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.0334726274216325
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.0414438824639942
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.0379813064462053
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.0420163185748436
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.041164379406549
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.0380639752641987
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.0417721078929744
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.0375185027159439
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.0415897979774696
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.0408988026956964
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.0397824184502077
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.038374737460908
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.0377025170072444
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.0347021547253604
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.0345823718891718
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0.028716434240281
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0.0273400645263932
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0.0221982956265834
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0.0197495488353051
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0.0194032074014924
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0.0155519223479817
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0.013940586154415
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0.0116183728791685
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0.00856131032359673
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0.00536614946585222
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0.0034476740033048
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0.00360936274790783
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0.000995724862071383
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0.000731805786018562
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",4.56054479075986e-05
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",3.09812670719045e-05
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",8.11441661599784e-06
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",0
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",0
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",0
"Alabama","1 wk ahead","percent","Bin","11.900000","12",0
"Alabama","1 wk ahead","percent","Bin","12","12.100000",0
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",0
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",0
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",0
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",0
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",0
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",0
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",0
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",0
"Alabama","1 wk ahead","percent","Bin","12.900000","13",0
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.100000",0
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",0
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",0
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",0
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",0
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",0
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",0
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",0
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",0
"Alabama","2 wk ahead","percent","Bin","0.900000","1",0
"Alabama","2 wk ahead","percent","Bin","1","1.100000",0
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",0
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",0
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",0
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",0
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",0
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",0
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",0
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",0
"Alabama","2 wk ahead","percent","Bin","1.900000","2",0
"Alabama","2 wk ahead","percent","Bin","2","2.100000",0
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",2.44608357927192e-05
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",9.45063137945444e-05
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0.000156542032133009
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0.000311755542458728
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0.000614481940470475
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0.00106118754777979
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0.00136646923475001
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0.00196371776561445
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0.00226005636726669
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0.00399769660321414
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0.00444186458423131
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0.00604283118517291
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0.00845789816480605
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0.0107126969213323
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0.0136326510950229
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0.0170029852800487
"Alabama","2 wk ahead","percent","Bin","6","6.100000",0.0191841524601243
"Alabama","2 wk ahead","percent","Bin","6.100000","6.200000",0.0248785095462592
"Alabama","2 wk ahead","percent","Bin","6.200000","6.300000",0.0253804068384241
"Alabama","2 wk ahead","percent","Bin","6.300000","6.400000",0.0260726291171401
"Alabama","2 wk ahead","percent","Bin","6.400000","6.500000",0.0292409572377431
"Alabama","2 wk ahead","percent","Bin","6.500000","6.600000",0.0317002207745813
"Alabama","2 wk ahead","percent","Bin","6.600000","6.700000",0.0318863217615854
"Alabama","2 wk ahead","percent","Bin","6.700000","6.800000",0.0346769998385902
"Alabama","2 wk ahead","percent","Bin","6.800000","6.900000",0.0368110132187016
"Alabama","2 wk ahead","percent","Bin","6.900000","7",0.0388014500630479
"Alabama","2 wk ahead","percent","Bin","7","7.100000",0.0319441666487915
"Alabama","2 wk ahead","percent","Bin","7.100000","7.200000",0.034034806215528
"Alabama","2 wk ahead","percent","Bin","7.200000","7.300000",0.0353452240775601
"Alabama","2 wk ahead","percent","Bin","7.300000","7.400000",0.0358694165132028
"Alabama","2 wk ahead","percent","Bin","7.400000","7.500000",0.0398394815826717
"Alabama","2 wk ahead","percent","Bin","7.500000","7.600000",0.0367010808752525
"Alabama","2 wk ahead","percent","Bin","7.600000","7.700000",0.0361854518666246
"Alabama","2 wk ahead","percent","Bin","7.700000","7.800000",0.0350684104102546
"Alabama","2 wk ahead","percent","Bin","7.800000","7.900000",0.0388748800645882
"Alabama","2 wk ahead","percent","Bin","7.900000","8",0.0315605621505598
"Alabama","2 wk ahead","percent","Bin","8","8.100000",0.0351648256459351
"Alabama","2 wk ahead","percent","Bin","8.100000","8.200000",0.0287991752176534
"Alabama","2 wk ahead","percent","Bin","8.200000","8.300000",0.030463358785417
"Alabama","2 wk ahead","percent","Bin","8.300000","8.400000",0.0314586642091051
"Alabama","2 wk ahead","percent","Bin","8.400000","8.500000",0.0270086597896628
"Alabama","2 wk ahead","percent","Bin","8.500000","8.600000",0.0224094311535307
"Alabama","2 wk ahead","percent","Bin","8.600000","8.700000",0.0188475976444652
"Alabama","2 wk ahead","percent","Bin","8.700000","8.800000",0.0170238395088898
"Alabama","2 wk ahead","percent","Bin","8.800000","8.900000",0.0141212844193929
"Alabama","2 wk ahead","percent","Bin","8.900000","9",0.0123529127903945
"Alabama","2 wk ahead","percent","Bin","9","9.100000",0.0105736882464379
"Alabama","2 wk ahead","percent","Bin","9.100000","9.200000",0.0084581148075339
"Alabama","2 wk ahead","percent","Bin","9.200000","9.300000",0.00770216610600863
"Alabama","2 wk ahead","percent","Bin","9.300000","9.400000",0.0050680316984783
"Alabama","2 wk ahead","percent","Bin","9.400000","9.500000",0.00290731997289679
"Alabama","2 wk ahead","percent","Bin","9.500000","9.600000",0.00109524288600899
"Alabama","2 wk ahead","percent","Bin","9.600000","9.700000",0.000220737269676799
"Alabama","2 wk ahead","percent","Bin","9.700000","9.800000",7.79008132143687e-05
"Alabama","2 wk ahead","percent","Bin","9.800000","9.900000",3.99151971453465e-05
"Alabama","2 wk ahead","percent","Bin","9.900000","10",9.19116303315268e-06
"Alabama","2 wk ahead","percent","Bin","10","10.100000",0
"Alabama","2 wk ahead","percent","Bin","10.100000","10.200000",0
"Alabama","2 wk ahead","percent","Bin","10.200000","10.300000",0
"Alabama","2 wk ahead","percent","Bin","10.300000","10.400000",0
"Alabama","2 wk ahead","percent","Bin","10.400000","10.500000",0
