Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Delaware,2 wk ahead,Bin,percent,1.1,1.2,0.012600813
Delaware,2 wk ahead,Bin,percent,1.2,1.3,0.009022905
Delaware,2 wk ahead,Bin,percent,1.3,1.4,0.006029662
Delaware,2 wk ahead,Bin,percent,1.4,1.5,0.003787473
Delaware,2 wk ahead,Bin,percent,1.5,1.6,0.003165619
Delaware,2 wk ahead,Bin,percent,1.6,1.7,0.002325867
Delaware,2 wk ahead,Bin,percent,1.7,1.8,0.001655796
Delaware,2 wk ahead,Bin,percent,1.8,1.9,0.001439003
Delaware,2 wk ahead,Bin,percent,1.9,2,0.001264697
Delaware,2 wk ahead,Bin,percent,2,2.1,0.000786466
Delaware,2 wk ahead,Bin,percent,2.1,2.2,0.000895796
Delaware,2 wk ahead,Bin,percent,2.2,2.3,0.00070573
Delaware,2 wk ahead,Bin,percent,2.3,2.4,0.000630167
Delaware,2 wk ahead,Bin,percent,2.4,2.5,0.000463758
Delaware,2 wk ahead,Bin,percent,2.5,2.6,0.000519232
Delaware,2 wk ahead,Bin,percent,2.6,2.7,0.000725638
Delaware,2 wk ahead,Bin,percent,2.7,2.8,6.30E-04
Delaware,2 wk ahead,Bin,percent,2.8,2.9,0.000405894
Delaware,2 wk ahead,Bin,percent,2.9,3,4.45E-04
Delaware,2 wk ahead,Bin,percent,3,3.1,0.000613533
Delaware,2 wk ahead,Bin,percent,3.1,3.2,4.07E-04
Delaware,2 wk ahead,Bin,percent,3.2,3.3,0.000404685
Delaware,2 wk ahead,Bin,percent,3.3,3.4,3.68E-04
Delaware,2 wk ahead,Bin,percent,3.4,3.5,3.49E-04
Delaware,2 wk ahead,Bin,percent,3.5,3.6,3.13E-04
Delaware,2 wk ahead,Bin,percent,3.6,3.7,2.37E-04
Delaware,2 wk ahead,Bin,percent,3.7,3.8,3.49E-04
Delaware,2 wk ahead,Bin,percent,3.8,3.9,0.00023708
Delaware,2 wk ahead,Bin,percent,3.9,4,3.32E-04
Delaware,2 wk ahead,Bin,percent,4,4.1,2.93E-04
Delaware,2 wk ahead,Bin,percent,4.1,4.2,2.94E-04
Delaware,2 wk ahead,Bin,percent,4.2,4.3,2.56E-04
Delaware,2 wk ahead,Bin,percent,4.3,4.4,3.30E-04
Delaware,2 wk ahead,Bin,percent,4.4,4.5,2.56E-04
Delaware,2 wk ahead,Bin,percent,4.5,4.6,0.000237085
Delaware,2 wk ahead,Bin,percent,4.6,4.7,0.000237088
Delaware,2 wk ahead,Bin,percent,4.7,4.8,2.75E-04
Delaware,2 wk ahead,Bin,percent,4.8,4.9,2.18E-04
Delaware,2 wk ahead,Bin,percent,4.9,5,2.18E-04
Delaware,2 wk ahead,Bin,percent,5,5.1,1.99E-04
Delaware,2 wk ahead,Bin,percent,5.1,5.2,2.37E-04
Delaware,2 wk ahead,Bin,percent,5.2,5.3,1.99E-04
Delaware,2 wk ahead,Bin,percent,5.3,5.4,1.99E-04
Delaware,2 wk ahead,Bin,percent,5.4,5.5,2.94E-04
Delaware,2 wk ahead,Bin,percent,5.5,5.6,2.74E-04
Delaware,2 wk ahead,Bin,percent,5.6,5.7,2.18E-04
Delaware,2 wk ahead,Bin,percent,5.7,5.8,2.18E-04
Delaware,2 wk ahead,Bin,percent,5.8,5.9,1.99E-04
Delaware,2 wk ahead,Bin,percent,5.9,6,2.18E-04
Delaware,2 wk ahead,Bin,percent,6,6.1,2.37E-04
Delaware,2 wk ahead,Bin,percent,6.1,6.2,2.37E-04
Delaware,2 wk ahead,Bin,percent,6.2,6.3,1.99E-04
Delaware,2 wk ahead,Bin,percent,6.3,6.4,1.99E-04
Delaware,2 wk ahead,Bin,percent,6.4,6.5,2.37E-04
Delaware,2 wk ahead,Bin,percent,6.5,6.6,2.74E-04
Delaware,2 wk ahead,Bin,percent,6.6,6.7,2.74E-04
Delaware,2 wk ahead,Bin,percent,6.7,6.8,2.37E-04
Delaware,2 wk ahead,Bin,percent,6.8,6.9,1.99E-04
Delaware,2 wk ahead,Bin,percent,6.9,7,2.18E-04
Delaware,2 wk ahead,Bin,percent,7,7.1,2.18E-04
Delaware,2 wk ahead,Bin,percent,7.1,7.2,2.37E-04
Delaware,2 wk ahead,Bin,percent,7.2,7.3,2.37E-04
Delaware,2 wk ahead,Bin,percent,7.3,7.4,1.99E-04
Delaware,2 wk ahead,Bin,percent,7.4,7.5,1.99E-04
Delaware,2 wk ahead,Bin,percent,7.5,7.6,1.99E-04
Delaware,2 wk ahead,Bin,percent,7.6,7.7,1.99E-04
Delaware,2 wk ahead,Bin,percent,7.7,7.8,1.99E-04
Delaware,2 wk ahead,Bin,percent,7.8,7.9,1.99E-04
Delaware,2 wk ahead,Bin,percent,7.9,8,2.18E-04
Delaware,2 wk ahead,Bin,percent,8,8.1,2.18E-04
Delaware,2 wk ahead,Bin,percent,8.1,8.2,1.99E-04
Delaware,2 wk ahead,Bin,percent,8.2,8.3,1.99E-04
Delaware,2 wk ahead,Bin,percent,8.3,8.4,1.99E-04
Delaware,2 wk ahead,Bin,percent,8.4,8.5,1.99E-04
Delaware,2 wk ahead,Bin,percent,8.5,8.6,2.74E-04
Delaware,2 wk ahead,Bin,percent,8.6,8.7,2.37E-04
Delaware,2 wk ahead,Bin,percent,8.7,8.8,1.99E-04
Delaware,2 wk ahead,Bin,percent,8.8,8.9,1.99E-04
Delaware,2 wk ahead,Bin,percent,8.9,9,2.18E-04
Delaware,2 wk ahead,Bin,percent,9,9.1,1.99E-04
Delaware,2 wk ahead,Bin,percent,9.1,9.2,1.99E-04
Delaware,2 wk ahead,Bin,percent,9.2,9.3,2.18E-04
Delaware,2 wk ahead,Bin,percent,9.3,9.4,1.99E-04
Delaware,2 wk ahead,Bin,percent,9.4,9.5,2.74E-04
Delaware,2 wk ahead,Bin,percent,9.5,9.6,1.99E-04
Delaware,2 wk ahead,Bin,percent,9.6,9.7,1.99E-04
Delaware,2 wk ahead,Bin,percent,9.7,9.8,1.99E-04
Delaware,2 wk ahead,Bin,percent,9.8,9.9,2.18E-04
Delaware,2 wk ahead,Bin,percent,9.9,10,1.99E-04
Delaware,2 wk ahead,Bin,percent,10,10.1,1.99E-04
Delaware,2 wk ahead,Bin,percent,10.1,10.2,1.99E-04
Delaware,2 wk ahead,Bin,percent,10.2,10.3,1.99E-04
Delaware,2 wk ahead,Bin,percent,10.3,10.4,1.99E-04
Delaware,2 wk ahead,Bin,percent,10.4,10.5,2.74E-04
Delaware,2 wk ahead,Bin,percent,10.5,10.6,1.99E-04
Delaware,2 wk ahead,Bin,percent,10.6,10.7,1.99E-04
Delaware,2 wk ahead,Bin,percent,10.7,10.8,1.99E-04
Delaware,2 wk ahead,Bin,percent,10.8,10.9,1.99E-04
Delaware,2 wk ahead,Bin,percent,10.9,11,1.99E-04
Delaware,2 wk ahead,Bin,percent,11,11.1,1.99E-04
Delaware,2 wk ahead,Bin,percent,11.1,11.2,1.99E-04
Delaware,2 wk ahead,Bin,percent,11.2,11.3,1.99E-04
Delaware,2 wk ahead,Bin,percent,11.3,11.4,1.99E-04
Delaware,2 wk ahead,Bin,percent,11.4,11.5,1.99E-04
Delaware,2 wk ahead,Bin,percent,11.5,11.6,1.99E-04
Delaware,2 wk ahead,Bin,percent,11.6,11.7,1.99E-04
Delaware,2 wk ahead,Bin,percent,11.7,11.8,1.99E-04
Delaware,2 wk ahead,Bin,percent,11.8,11.9,1.99E-04
Delaware,2 wk ahead,Bin,percent,11.9,12,1.99E-04
Delaware,2 wk ahead,Bin,percent,12,12.1,1.99E-04
Delaware,2 wk ahead,Bin,percent,12.1,12.2,1.99E-04
Delaware,2 wk ahead,Bin,percent,12.2,12.3,1.99E-04
Delaware,2 wk ahead,Bin,percent,12.3,12.4,1.99E-04
Delaware,2 wk ahead,Bin,percent,12.4,12.5,1.99E-04
Delaware,2 wk ahead,Bin,percent,12.5,12.6,1.99E-04
Delaware,2 wk ahead,Bin,percent,12.6,12.7,1.99E-04
Delaware,2 wk ahead,Bin,percent,12.7,12.8,1.99E-04
Delaware,2 wk ahead,Bin,percent,12.8,12.9,1.99E-04
Delaware,2 wk ahead,Bin,percent,12.9,13,1.99E-04
Delaware,2 wk ahead,Bin,percent,13,100,3.87E-04
Delaware,3 wk ahead,Point,percent,NA,NA,0.387044447
Delaware,3 wk ahead,Bin,percent,0,0.1,0.081992587
Delaware,3 wk ahead,Bin,percent,0.1,0.2,0.142930844
Delaware,3 wk ahead,Bin,percent,0.2,0.3,0.142050742
Delaware,3 wk ahead,Bin,percent,0.3,0.4,0.126366814
Delaware,3 wk ahead,Bin,percent,0.4,0.5,0.118315912
Delaware,3 wk ahead,Bin,percent,0.5,0.6,0.107637411
Delaware,3 wk ahead,Bin,percent,0.6,0.7,0.076781958
Delaware,3 wk ahead,Bin,percent,0.7,0.8,0.058017092
Delaware,3 wk ahead,Bin,percent,0.8,0.9,0.035185315
Delaware,3 wk ahead,Bin,percent,0.9,1,0.020523861
Delaware,3 wk ahead,Bin,percent,1,1.1,0.015007079
Delaware,3 wk ahead,Bin,percent,1.1,1.2,0.010539393
Delaware,3 wk ahead,Bin,percent,1.2,1.3,0.007125799
Delaware,3 wk ahead,Bin,percent,1.3,1.4,0.004704539
Delaware,3 wk ahead,Bin,percent,1.4,1.5,0.003252326
Delaware,3 wk ahead,Bin,percent,1.5,1.6,0.003008457
Delaware,3 wk ahead,Bin,percent,1.6,1.7,0.002685011
Delaware,3 wk ahead,Bin,percent,1.7,1.8,0.001429546
Delaware,3 wk ahead,Bin,percent,1.8,1.9,0.001260941
Delaware,3 wk ahead,Bin,percent,1.9,2,0.001597766
Delaware,3 wk ahead,Bin,percent,2,2.1,0.000777561
Delaware,3 wk ahead,Bin,percent,2.1,2.2,0.001061205
Delaware,3 wk ahead,Bin,percent,2.2,2.3,0.000894591
Delaware,3 wk ahead,Bin,percent,2.3,2.4,0.000601098
Delaware,3 wk ahead,Bin,percent,2.4,2.5,0.001039004
Delaware,3 wk ahead,Bin,percent,2.5,2.6,0.000439408
Delaware,3 wk ahead,Bin,percent,2.6,2.7,0.000588102
Delaware,3 wk ahead,Bin,percent,2.7,2.8,0.000588111
Delaware,3 wk ahead,Bin,percent,2.8,2.9,0.000749601
Delaware,3 wk ahead,Bin,percent,2.9,3,0.00029067
Delaware,3 wk ahead,Bin,percent,3,3.1,0.000439396
Delaware,3 wk ahead,Bin,percent,3.1,3.2,0.000290682
Delaware,3 wk ahead,Bin,percent,3.2,3.3,0.000290667
Delaware,3 wk ahead,Bin,percent,3.3,3.4,0.000290681
Delaware,3 wk ahead,Bin,percent,3.4,3.5,0.000439402
Delaware,3 wk ahead,Bin,percent,3.5,3.6,0.000290669
Delaware,3 wk ahead,Bin,percent,3.6,3.7,0.000290673
Delaware,3 wk ahead,Bin,percent,3.7,3.8,0.000439397
Delaware,3 wk ahead,Bin,percent,3.8,3.9,0.000290675
Delaware,3 wk ahead,Bin,percent,3.9,4,0.000439395
Delaware,3 wk ahead,Bin,percent,4,4.1,2.91E-04
Delaware,3 wk ahead,Bin,percent,4.1,4.2,0.000439385
Delaware,3 wk ahead,Bin,percent,4.2,4.3,2.91E-04
Delaware,3 wk ahead,Bin,percent,4.3,4.4,0.000439408
Delaware,3 wk ahead,Bin,percent,4.4,4.5,0.000588105
Delaware,3 wk ahead,Bin,percent,4.5,4.6,0.000290677
Delaware,3 wk ahead,Bin,percent,4.6,4.7,2.91E-04
Delaware,3 wk ahead,Bin,percent,4.7,4.8,2.91E-04
Delaware,3 wk ahead,Bin,percent,4.8,4.9,0.000290685
Delaware,3 wk ahead,Bin,percent,4.9,5,2.91E-04
Delaware,3 wk ahead,Bin,percent,5,5.1,0.000290667
Delaware,3 wk ahead,Bin,percent,5.1,5.2,0.00029068
Delaware,3 wk ahead,Bin,percent,5.2,5.3,4.39E-04
Delaware,3 wk ahead,Bin,percent,5.3,5.4,2.91E-04
Delaware,3 wk ahead,Bin,percent,5.4,5.5,2.91E-04
Delaware,3 wk ahead,Bin,percent,5.5,5.6,2.91E-04
Delaware,3 wk ahead,Bin,percent,5.6,5.7,0.000290674
Delaware,3 wk ahead,Bin,percent,5.7,5.8,0.000588114
Delaware,3 wk ahead,Bin,percent,5.8,5.9,0.000290684
Delaware,3 wk ahead,Bin,percent,5.9,6,2.91E-04
Delaware,3 wk ahead,Bin,percent,6,6.1,5.88E-04
Delaware,3 wk ahead,Bin,percent,6.1,6.2,0.000290681
Delaware,3 wk ahead,Bin,percent,6.2,6.3,2.91E-04
Delaware,3 wk ahead,Bin,percent,6.3,6.4,0.000290683
Delaware,3 wk ahead,Bin,percent,6.4,6.5,0.000290681
Delaware,3 wk ahead,Bin,percent,6.5,6.6,2.91E-04
Delaware,3 wk ahead,Bin,percent,6.6,6.7,4.39E-04
Delaware,3 wk ahead,Bin,percent,6.7,6.8,2.91E-04
Delaware,3 wk ahead,Bin,percent,6.8,6.9,2.91E-04
Delaware,3 wk ahead,Bin,percent,6.9,7,2.91E-04
Delaware,3 wk ahead,Bin,percent,7,7.1,2.91E-04
Delaware,3 wk ahead,Bin,percent,7.1,7.2,0.00029067
Delaware,3 wk ahead,Bin,percent,7.2,7.3,2.91E-04
Delaware,3 wk ahead,Bin,percent,7.3,7.4,2.91E-04
Delaware,3 wk ahead,Bin,percent,7.4,7.5,2.91E-04
Delaware,3 wk ahead,Bin,percent,7.5,7.6,2.91E-04
Delaware,3 wk ahead,Bin,percent,7.6,7.7,0.00043939
Delaware,3 wk ahead,Bin,percent,7.7,7.8,4.39E-04
Delaware,3 wk ahead,Bin,percent,7.8,7.9,2.91E-04
Delaware,3 wk ahead,Bin,percent,7.9,8,2.91E-04
Delaware,3 wk ahead,Bin,percent,8,8.1,2.91E-04
Delaware,3 wk ahead,Bin,percent,8.1,8.2,2.91E-04
Delaware,3 wk ahead,Bin,percent,8.2,8.3,0.000290682
Delaware,3 wk ahead,Bin,percent,8.3,8.4,2.91E-04
Delaware,3 wk ahead,Bin,percent,8.4,8.5,2.91E-04
Delaware,3 wk ahead,Bin,percent,8.5,8.6,2.91E-04
Delaware,3 wk ahead,Bin,percent,8.6,8.7,2.91E-04
Delaware,3 wk ahead,Bin,percent,8.7,8.8,2.91E-04
Delaware,3 wk ahead,Bin,percent,8.8,8.9,2.91E-04
Delaware,3 wk ahead,Bin,percent,8.9,9,2.91E-04
Delaware,3 wk ahead,Bin,percent,9,9.1,2.91E-04
Delaware,3 wk ahead,Bin,percent,9.1,9.2,4.39E-04
Delaware,3 wk ahead,Bin,percent,9.2,9.3,2.91E-04
Delaware,3 wk ahead,Bin,percent,9.3,9.4,2.91E-04
Delaware,3 wk ahead,Bin,percent,9.4,9.5,2.91E-04
Delaware,3 wk ahead,Bin,percent,9.5,9.6,0.00029067
Delaware,3 wk ahead,Bin,percent,9.6,9.7,2.91E-04
Delaware,3 wk ahead,Bin,percent,9.7,9.8,2.91E-04
Delaware,3 wk ahead,Bin,percent,9.8,9.9,2.91E-04
Delaware,3 wk ahead,Bin,percent,9.9,10,2.91E-04
Delaware,3 wk ahead,Bin,percent,10,10.1,2.91E-04
Delaware,3 wk ahead,Bin,percent,10.1,10.2,2.91E-04
Delaware,3 wk ahead,Bin,percent,10.2,10.3,2.91E-04
Delaware,3 wk ahead,Bin,percent,10.3,10.4,2.91E-04
Delaware,3 wk ahead,Bin,percent,10.4,10.5,2.91E-04
Delaware,3 wk ahead,Bin,percent,10.5,10.6,2.91E-04
Delaware,3 wk ahead,Bin,percent,10.6,10.7,2.91E-04
Delaware,3 wk ahead,Bin,percent,10.7,10.8,0.000290672
Delaware,3 wk ahead,Bin,percent,10.8,10.9,4.39E-04
Delaware,3 wk ahead,Bin,percent,10.9,11,2.91E-04
Delaware,3 wk ahead,Bin,percent,11,11.1,2.91E-04
Delaware,3 wk ahead,Bin,percent,11.1,11.2,2.91E-04
Delaware,3 wk ahead,Bin,percent,11.2,11.3,2.91E-04
Delaware,3 wk ahead,Bin,percent,11.3,11.4,2.91E-04
Delaware,3 wk ahead,Bin,percent,11.4,11.5,2.91E-04
Delaware,3 wk ahead,Bin,percent,11.5,11.6,2.91E-04
Delaware,3 wk ahead,Bin,percent,11.6,11.7,2.91E-04
Delaware,3 wk ahead,Bin,percent,11.7,11.8,2.91E-04
Delaware,3 wk ahead,Bin,percent,11.8,11.9,2.91E-04
Delaware,3 wk ahead,Bin,percent,11.9,12,4.39E-04
Delaware,3 wk ahead,Bin,percent,12,12.1,2.91E-04
Delaware,3 wk ahead,Bin,percent,12.1,12.2,2.91E-04
Delaware,3 wk ahead,Bin,percent,12.2,12.3,2.91E-04
Delaware,3 wk ahead,Bin,percent,12.3,12.4,2.91E-04
Delaware,3 wk ahead,Bin,percent,12.4,12.5,2.91E-04
Delaware,3 wk ahead,Bin,percent,12.5,12.6,2.91E-04
Delaware,3 wk ahead,Bin,percent,12.6,12.7,2.91E-04
Delaware,3 wk ahead,Bin,percent,12.7,12.8,2.91E-04
Delaware,3 wk ahead,Bin,percent,12.8,12.9,2.91E-04
Delaware,3 wk ahead,Bin,percent,12.9,13,2.90E-04
Delaware,3 wk ahead,Bin,percent,13,100,6.64E-04
Delaware,4 wk ahead,Point,percent,NA,NA,0.28030179
Delaware,4 wk ahead,Bin,percent,0,0.1,0.092214225
Delaware,4 wk ahead,Bin,percent,0.1,0.2,0.182970201
Delaware,4 wk ahead,Bin,percent,0.2,0.3,0.182937233
Delaware,4 wk ahead,Bin,percent,0.3,0.4,0.150012593
Delaware,4 wk ahead,Bin,percent,0.4,0.5,0.114644783
Delaware,4 wk ahead,Bin,percent,0.5,0.6,0.084210166
Delaware,4 wk ahead,Bin,percent,0.6,0.7,0.059659129
Delaware,4 wk ahead,Bin,percent,0.7,0.8,0.040417839
Delaware,4 wk ahead,Bin,percent,0.8,0.9,0.022390538
Delaware,4 wk ahead,Bin,percent,0.9,1,0.011444716
Delaware,4 wk ahead,Bin,percent,1,1.1,0.00932
Delaware,4 wk ahead,Bin,percent,1.1,1.2,0.006612541
Delaware,4 wk ahead,Bin,percent,1.2,1.3,0.004472329
Delaware,4 wk ahead,Bin,percent,1.3,1.4,0.003526052
Delaware,4 wk ahead,Bin,percent,1.4,1.5,0.002922432
Delaware,4 wk ahead,Bin,percent,1.5,1.6,0.001770599
Delaware,4 wk ahead,Bin,percent,1.6,1.7,0.001330279
Delaware,4 wk ahead,Bin,percent,1.7,1.8,0.001116648
Delaware,4 wk ahead,Bin,percent,1.8,1.9,0.001017098
Delaware,4 wk ahead,Bin,percent,1.9,2,0.000874048
Delaware,4 wk ahead,Bin,percent,2,2.1,0.000651687
Delaware,4 wk ahead,Bin,percent,2.1,2.2,0.000698236
Delaware,4 wk ahead,Bin,percent,2.2,2.3,0.000508682
Delaware,4 wk ahead,Bin,percent,2.3,2.4,0.000320226
Delaware,4 wk ahead,Bin,percent,2.4,2.5,0.000284637
Delaware,4 wk ahead,Bin,percent,2.5,2.6,0.000606847
Delaware,4 wk ahead,Bin,percent,2.6,2.7,0.000368609
Delaware,4 wk ahead,Bin,percent,2.7,2.8,0.00034277
Delaware,4 wk ahead,Bin,percent,2.8,2.9,0.000190927
Delaware,4 wk ahead,Bin,percent,2.9,3,0.000272783
Delaware,4 wk ahead,Bin,percent,3,3.1,0.000426854
Delaware,4 wk ahead,Bin,percent,3.1,3.2,0.000342763
Delaware,4 wk ahead,Bin,percent,3.2,3.3,0.000202784
Delaware,4 wk ahead,Bin,percent,3.3,3.4,0.000284638
Delaware,4 wk ahead,Bin,percent,3.4,3.5,0.000284659
Delaware,4 wk ahead,Bin,percent,3.5,3.6,0.000202786
Delaware,4 wk ahead,Bin,percent,3.6,3.7,0.00034276
Delaware,4 wk ahead,Bin,percent,3.7,3.8,1.91E-04
Delaware,4 wk ahead,Bin,percent,3.8,3.9,2.61E-04
Delaware,4 wk ahead,Bin,percent,3.9,4,0.000190931
Delaware,4 wk ahead,Bin,percent,4,4.1,3.31E-04
Delaware,4 wk ahead,Bin,percent,4.1,4.2,0.000260938
Delaware,4 wk ahead,Bin,percent,4.2,4.3,3.43E-04
Delaware,4 wk ahead,Bin,percent,4.3,4.4,1.91E-04
Delaware,4 wk ahead,Bin,percent,4.4,4.5,1.91E-04
Delaware,4 wk ahead,Bin,percent,4.5,4.6,2.61E-04
Delaware,4 wk ahead,Bin,percent,4.6,4.7,1.91E-04
Delaware,4 wk ahead,Bin,percent,4.7,4.8,1.91E-04
Delaware,4 wk ahead,Bin,percent,4.8,4.9,2.03E-04
Delaware,4 wk ahead,Bin,percent,4.9,5,0.000190946
Delaware,4 wk ahead,Bin,percent,5,5.1,1.91E-04
Delaware,4 wk ahead,Bin,percent,5.1,5.2,1.91E-04
Delaware,4 wk ahead,Bin,percent,5.2,5.3,2.73E-04
Delaware,4 wk ahead,Bin,percent,5.3,5.4,2.61E-04
Delaware,4 wk ahead,Bin,percent,5.4,5.5,1.91E-04
Delaware,4 wk ahead,Bin,percent,5.5,5.6,1.91E-04
Delaware,4 wk ahead,Bin,percent,5.6,5.7,1.91E-04
Delaware,4 wk ahead,Bin,percent,5.7,5.8,4.03E-04
Delaware,4 wk ahead,Bin,percent,5.8,5.9,1.91E-04
Delaware,4 wk ahead,Bin,percent,5.9,6,2.61E-04
Delaware,4 wk ahead,Bin,percent,6,6.1,1.91E-04
Delaware,4 wk ahead,Bin,percent,6.1,6.2,2.61E-04
Delaware,4 wk ahead,Bin,percent,6.2,6.3,1.91E-04
Delaware,4 wk ahead,Bin,percent,6.3,6.4,1.91E-04
Delaware,4 wk ahead,Bin,percent,6.4,6.5,1.91E-04
Delaware,4 wk ahead,Bin,percent,6.5,6.6,1.91E-04
Delaware,4 wk ahead,Bin,percent,6.6,6.7,1.91E-04
Delaware,4 wk ahead,Bin,percent,6.7,6.8,1.91E-04
Delaware,4 wk ahead,Bin,percent,6.8,6.9,1.91E-04
Delaware,4 wk ahead,Bin,percent,6.9,7,1.91E-04
Delaware,4 wk ahead,Bin,percent,7,7.1,2.03E-04
Delaware,4 wk ahead,Bin,percent,7.1,7.2,1.91E-04
Delaware,4 wk ahead,Bin,percent,7.2,7.3,1.91E-04
Delaware,4 wk ahead,Bin,percent,7.3,7.4,1.91E-04
Delaware,4 wk ahead,Bin,percent,7.4,7.5,1.91E-04
Delaware,4 wk ahead,Bin,percent,7.5,7.6,1.91E-04
Delaware,4 wk ahead,Bin,percent,7.6,7.7,1.91E-04
Delaware,4 wk ahead,Bin,percent,7.7,7.8,1.91E-04
Delaware,4 wk ahead,Bin,percent,7.8,7.9,1.91E-04
Delaware,4 wk ahead,Bin,percent,7.9,8,2.61E-04
Delaware,4 wk ahead,Bin,percent,8,8.1,2.61E-04
Delaware,4 wk ahead,Bin,percent,8.1,8.2,1.91E-04
Delaware,4 wk ahead,Bin,percent,8.2,8.3,1.91E-04
Delaware,4 wk ahead,Bin,percent,8.3,8.4,1.91E-04
Delaware,4 wk ahead,Bin,percent,8.4,8.5,1.91E-04
Delaware,4 wk ahead,Bin,percent,8.5,8.6,1.91E-04
Delaware,4 wk ahead,Bin,percent,8.6,8.7,1.91E-04
Delaware,4 wk ahead,Bin,percent,8.7,8.8,2.03E-04
Delaware,4 wk ahead,Bin,percent,8.8,8.9,1.91E-04
Delaware,4 wk ahead,Bin,percent,8.9,9,1.91E-04
Delaware,4 wk ahead,Bin,percent,9,9.1,1.91E-04
Delaware,4 wk ahead,Bin,percent,9.1,9.2,1.91E-04
Delaware,4 wk ahead,Bin,percent,9.2,9.3,1.91E-04
Delaware,4 wk ahead,Bin,percent,9.3,9.4,3.43E-04
Delaware,4 wk ahead,Bin,percent,9.4,9.5,1.91E-04
Delaware,4 wk ahead,Bin,percent,9.5,9.6,1.91E-04
Delaware,4 wk ahead,Bin,percent,9.6,9.7,2.03E-04
Delaware,4 wk ahead,Bin,percent,9.7,9.8,2.61E-04
Delaware,4 wk ahead,Bin,percent,9.8,9.9,1.91E-04
Delaware,4 wk ahead,Bin,percent,9.9,10,1.91E-04
Delaware,4 wk ahead,Bin,percent,10,10.1,1.91E-04
Delaware,4 wk ahead,Bin,percent,10.1,10.2,1.91E-04
Delaware,4 wk ahead,Bin,percent,10.2,10.3,1.91E-04
Delaware,4 wk ahead,Bin,percent,10.3,10.4,1.91E-04
Delaware,4 wk ahead,Bin,percent,10.4,10.5,1.91E-04
Delaware,4 wk ahead,Bin,percent,10.5,10.6,2.03E-04
Delaware,4 wk ahead,Bin,percent,10.6,10.7,1.91E-04
Delaware,4 wk ahead,Bin,percent,10.7,10.8,2.61E-04
Delaware,4 wk ahead,Bin,percent,10.8,10.9,1.91E-04
Delaware,4 wk ahead,Bin,percent,10.9,11,1.91E-04
Delaware,4 wk ahead,Bin,percent,11,11.1,1.91E-04
Delaware,4 wk ahead,Bin,percent,11.1,11.2,1.91E-04
Delaware,4 wk ahead,Bin,percent,11.2,11.3,1.91E-04
Delaware,4 wk ahead,Bin,percent,11.3,11.4,3.31E-04
Delaware,4 wk ahead,Bin,percent,11.4,11.5,1.91E-04
Delaware,4 wk ahead,Bin,percent,11.5,11.6,1.91E-04
Delaware,4 wk ahead,Bin,percent,11.6,11.7,1.91E-04
Delaware,4 wk ahead,Bin,percent,11.7,11.8,1.91E-04
Delaware,4 wk ahead,Bin,percent,11.8,11.9,1.91E-04
Delaware,4 wk ahead,Bin,percent,11.9,12,1.91E-04
Delaware,4 wk ahead,Bin,percent,12,12.1,1.91E-04
Delaware,4 wk ahead,Bin,percent,12.1,12.2,1.91E-04
Delaware,4 wk ahead,Bin,percent,12.2,12.3,1.91E-04
Delaware,4 wk ahead,Bin,percent,12.3,12.4,1.91E-04
Delaware,4 wk ahead,Bin,percent,12.4,12.5,1.91E-04
Delaware,4 wk ahead,Bin,percent,12.5,12.6,2.61E-04
Delaware,4 wk ahead,Bin,percent,12.6,12.7,1.91E-04
Delaware,4 wk ahead,Bin,percent,12.7,12.8,1.91E-04
Delaware,4 wk ahead,Bin,percent,12.8,12.9,1.91E-04
Delaware,4 wk ahead,Bin,percent,12.9,13,2.61E-04
Delaware,4 wk ahead,Bin,percent,13,100,2.70E-04
District of Columbia,Season peak week,Point,week,NA,NA,40.05882353
District of Columbia,Season peak week,Bin,week,40,41,0.004365863
District of Columbia,Season peak week,Bin,week,41,42,0.004583135
District of Columbia,Season peak week,Bin,week,42,43,0.005035295
District of Columbia,Season peak week,Bin,week,43,44,0.005875507
District of Columbia,Season peak week,Bin,week,44,45,0.007396039
District of Columbia,Season peak week,Bin,week,45,46,0.009924481
District of Columbia,Season peak week,Bin,week,46,47,0.013549325
District of Columbia,Season peak week,Bin,week,47,48,0.017816292
District of Columbia,Season peak week,Bin,week,48,49,0.021728049
District of Columbia,Season peak week,Bin,week,49,50,0.427597543
District of Columbia,Season peak week,Bin,week,50,51,0.023286453
District of Columbia,Season peak week,Bin,week,51,52,0.017538397
District of Columbia,Season peak week,Bin,week,52,53,0.013454543
District of Columbia,Season peak week,Bin,week,1,2,0.010971401
District of Columbia,Season peak week,Bin,week,2,3,0.010602261
District of Columbia,Season peak week,Bin,week,3,4,0.012285237
District of Columbia,Season peak week,Bin,week,4,5,0.015728217
District of Columbia,Season peak week,Bin,week,5,6,0.020451974
District of Columbia,Season peak week,Bin,week,6,7,0.029130467
District of Columbia,Season peak week,Bin,week,7,8,0.047701957
District of Columbia,Season peak week,Bin,week,8,9,0.023279643
District of Columbia,Season peak week,Bin,week,9,10,0.019064121
District of Columbia,Season peak week,Bin,week,10,11,0.014093137
District of Columbia,Season peak week,Bin,week,11,12,0.010038414
District of Columbia,Season peak week,Bin,week,12,13,0.007172244
District of Columbia,Season peak week,Bin,week,13,14,0.005534027
District of Columbia,Season peak week,Bin,week,14,15,0.005176942
