Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Alabama,Season peak percentage,Bin,percent,7.9,8.0,0.0
Alabama,Season peak percentage,Bin,percent,8.0,8.1,0.0
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.0
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.0
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.0
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.0
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.0
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.0
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.0
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.0
Alabama,Season peak percentage,Bin,percent,8.9,9.0,0.0
Alabama,Season peak percentage,Bin,percent,9.0,9.1,0.0
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.0
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.0
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.0
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.0
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.0
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.0
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.0
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.0
Alabama,Season peak percentage,Bin,percent,9.9,10.0,0.0
Alabama,Season peak percentage,Bin,percent,10.0,10.1,0.0
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.0
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.0
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.0
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.0
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.0
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.0
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.0
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.0
Alabama,Season peak percentage,Bin,percent,10.9,11.0,0.0
Alabama,Season peak percentage,Bin,percent,11.0,11.1,0.0
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.0
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.0
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.0
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.0
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.0
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.0
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.0
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.0
Alabama,Season peak percentage,Bin,percent,11.9,12.0,0.0
Alabama,Season peak percentage,Bin,percent,12.0,12.1,0.0
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.0
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.0
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.0
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.0
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.0
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.0
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.0
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.0
Alabama,Season peak percentage,Bin,percent,12.9,13.0,0.0
Alabama,Season peak percentage,Bin,percent,13.0,100.0,5.958094363760708e-17
Alabama,1 wk ahead,Point,percent,,,4.91137299425259
Alabama,1 wk ahead,Bin,percent,0.0,0.1,5.411789992188416e-07
Alabama,1 wk ahead,Bin,percent,0.1,0.2,8.805636924760059e-07
Alabama,1 wk ahead,Bin,percent,0.2,0.3,1.4156135210634869e-06
Alabama,1 wk ahead,Bin,percent,0.3,0.4,2.2485747337004514e-06
Alabama,1 wk ahead,Bin,percent,0.4,0.5,3.5291189367426686e-06
Alabama,1 wk ahead,Bin,percent,0.5,0.6,5.473217675426248e-06
Alabama,1 wk ahead,Bin,percent,0.6,0.7,8.388061512957309e-06
Alabama,1 wk ahead,Bin,percent,0.7,0.8,1.2704344025281663e-05
Alabama,1 wk ahead,Bin,percent,0.8,0.9,1.901728730932532e-05
Alabama,1 wk ahead,Bin,percent,0.9,1.0,2.813775190078037e-05
Alabama,1 wk ahead,Bin,percent,1.0,1.1,4.115461742243264e-05
Alabama,1 wk ahead,Bin,percent,1.1,1.2,5.9509305197519515e-05
Alabama,1 wk ahead,Bin,percent,1.2,1.3,8.508280151714002e-05
Alabama,1 wk ahead,Bin,percent,1.3,1.4,0.00012029478552606403
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.0001682134139986926
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.0002326728968761971
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.000318394125348739
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.00043110118981478946
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.0005776235583422655
Alabama,1 wk ahead,Bin,percent,1.9,2.0,0.0007659699385770091
Alabama,1 wk ahead,Bin,percent,2.0,2.1,0.0010053554983065346
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.0013061594641857932
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.0016797857582496164
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.0021383962649874503
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.0026944859615732567
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.003360273239744788
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.004146889164988343
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.0050633677704163115
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.006115466652906376
Alabama,1 wk ahead,Bin,percent,2.9,3.0,0.007304382785322645
Alabama,1 wk ahead,Bin,percent,3.0,3.1,0.00862547062648967
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.010067114581686359
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.011609950281738524
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.013226662283597751
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.01488260167262459
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.01653745600123301
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.018148153563814502
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.01967307778968089
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.021077485989058228
Alabama,1 wk ahead,Bin,percent,3.9,4.0,0.02233975285590204
Alabama,1 wk ahead,Bin,percent,4.0,4.1,0.023457692211810748
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.02445378705915028
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.02537777444580735
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.026304852886063292
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.02732801573747504
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.028543847790461874
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.030032602134541474
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.03183530002451232
Alabama,1 wk ahead,Bin,percent,4.8,4.9,0.03393247178373937
Alabama,1 wk ahead,Bin,percent,4.9,5.0,0.03623026985628787
Alabama,1 wk ahead,Bin,percent,5.0,5.1,0.03855933923934841
Alabama,1 wk ahead,Bin,percent,5.1,5.2,0.04068966753440623
Alabama,1 wk ahead,Bin,percent,5.2,5.3,0.04236091546921068
Alabama,1 wk ahead,Bin,percent,5.3,5.4,0.04332339405782687
Alabama,1 wk ahead,Bin,percent,5.4,5.5,0.04338129941735974
Alabama,1 wk ahead,Bin,percent,5.5,5.6,0.04242837843399381
Alabama,1 wk ahead,Bin,percent,5.6,5.7,0.04046759165454404
Alabama,1 wk ahead,Bin,percent,5.7,5.8,0.037610288119740015
Alabama,1 wk ahead,Bin,percent,5.8,5.9,0.03405568432383417
Alabama,1 wk ahead,Bin,percent,5.9,6.0,0.030056326679006675
Alabama,1 wk ahead,Bin,percent,6.0,6.1,0.025878177380639973
Alabama,1 wk ahead,Bin,percent,6.1,6.2,0.0217642289578431
Alabama,1 wk ahead,Bin,percent,6.2,6.3,0.017908355092435567
Alabama,1 wk ahead,Bin,percent,6.3,6.4,0.014442479318474609
Alabama,1 wk ahead,Bin,percent,6.4,6.5,0.011436430746655214
Alabama,1 wk ahead,Bin,percent,6.5,6.6,0.00890716638967614
Alabama,1 wk ahead,Bin,percent,6.6,6.7,0.006832902752706874
Alabama,1 wk ahead,Bin,percent,6.7,6.8,0.005168016046927927
Alabama,1 wk ahead,Bin,percent,6.8,6.9,0.003855813375293099
Alabama,1 wk ahead,Bin,percent,6.9,7.0,0.0028377958639883875
Alabama,1 wk ahead,Bin,percent,7.0,7.1,0.002059313234214004
Alabama,1 wk ahead,Bin,percent,7.1,7.2,0.0014722918683783884
Alabama,1 wk ahead,Bin,percent,7.2,7.3,0.0010359971657567936
Alabama,1 wk ahead,Bin,percent,7.3,7.4,0.0007167111042792841
Alabama,1 wk ahead,Bin,percent,7.4,7.5,0.00048695517330178077
Alabama,1 wk ahead,Bin,percent,7.5,7.6,0.000324618780971505
Alabama,1 wk ahead,Bin,percent,7.6,7.7,0.0002121476662915015
Alabama,1 wk ahead,Bin,percent,7.7,7.8,0.0001358277942009217
Alabama,1 wk ahead,Bin,percent,7.8,7.9,8.515191166915046e-05
Alabama,1 wk ahead,Bin,percent,7.9,8.0,5.224953201302089e-05
Alabama,1 wk ahead,Bin,percent,8.0,8.1,3.13710005643409e-05
Alabama,1 wk ahead,Bin,percent,8.1,8.2,1.842672771241431e-05
Alabama,1 wk ahead,Bin,percent,8.2,8.3,1.0587425382090907e-05
Alabama,1 wk ahead,Bin,percent,8.3,8.4,5.95017138491555e-06
Alabama,1 wk ahead,Bin,percent,8.4,8.5,3.2708598066791624e-06
Alabama,1 wk ahead,Bin,percent,8.5,8.6,1.7587452704817696e-06
Alabama,1 wk ahead,Bin,percent,8.6,8.7,9.250928743500631e-07
Alabama,1 wk ahead,Bin,percent,8.7,8.8,4.7605800080695684e-07
Alabama,1 wk ahead,Bin,percent,8.8,8.9,2.397160415062385e-07
Alabama,1 wk ahead,Bin,percent,8.9,9.0,1.18138329543488e-07
Alabama,1 wk ahead,Bin,percent,9.0,9.1,5.699847999840261e-08
Alabama,1 wk ahead,Bin,percent,9.1,9.2,2.6932223099397957e-08
Alabama,1 wk ahead,Bin,percent,9.2,9.3,1.2468674139863044e-08
Alabama,1 wk ahead,Bin,percent,9.3,9.4,5.65935545114136e-09
Alabama,1 wk ahead,Bin,percent,9.4,9.5,2.5202481371932503e-09
Alabama,1 wk ahead,Bin,percent,9.5,9.6,1.1022224889603066e-09
Alabama,1 wk ahead,Bin,percent,9.6,9.7,4.739947062830666e-10
Alabama,1 wk ahead,Bin,percent,9.7,9.8,2.0073051176879601e-10
Alabama,1 wk ahead,Bin,percent,9.8,9.9,8.38672977203975e-11
Alabama,1 wk ahead,Bin,percent,9.9,10.0,3.4647387464208857e-11
Alabama,1 wk ahead,Bin,percent,10.0,10.1,1.4189101510692006e-11
Alabama,1 wk ahead,Bin,percent,10.1,10.2,5.7765730797531705e-12
Alabama,1 wk ahead,Bin,percent,10.2,10.3,2.344723098249949e-12
Alabama,1 wk ahead,Bin,percent,10.3,10.4,9.515750008100164e-13
Alabama,1 wk ahead,Bin,percent,10.4,10.5,3.8705452681819225e-13
Alabama,1 wk ahead,Bin,percent,10.5,10.6,1.580605830960959e-13
Alabama,1 wk ahead,Bin,percent,10.6,10.7,6.48554946501737e-14
Alabama,1 wk ahead,Bin,percent,10.7,10.8,2.6734155470330682e-14
Alabama,1 wk ahead,Bin,percent,10.8,10.9,1.1059241237451247e-14
Alabama,1 wk ahead,Bin,percent,10.9,11.0,4.583357312750463e-15
Alabama,1 wk ahead,Bin,percent,11.0,11.1,1.8990872052039363e-15
Alabama,1 wk ahead,Bin,percent,11.1,11.2,7.850067895133759e-16
Alabama,1 wk ahead,Bin,percent,11.2,11.3,3.230612936027708e-16
Alabama,1 wk ahead,Bin,percent,11.3,11.4,1.3212989717911262e-16
Alabama,1 wk ahead,Bin,percent,11.4,11.5,5.3625695870157515e-17
Alabama,1 wk ahead,Bin,percent,11.5,11.6,2.157157161457162e-17
Alabama,1 wk ahead,Bin,percent,11.6,11.7,8.592646051285603e-18
Alabama,1 wk ahead,Bin,percent,11.7,11.8,3.3869379583220363e-18
Alabama,1 wk ahead,Bin,percent,11.8,11.9,1.3203883809002996e-18
Alabama,1 wk ahead,Bin,percent,11.9,12.0,5.089220008802661e-19
Alabama,1 wk ahead,Bin,percent,12.0,12.1,1.938846386502679e-19
Alabama,1 wk ahead,Bin,percent,12.1,12.2,7.299615857550516e-20
Alabama,1 wk ahead,Bin,percent,12.2,12.3,2.715610207625852e-20
Alabama,1 wk ahead,Bin,percent,12.3,12.4,9.981813502022028e-21
Alabama,1 wk ahead,Bin,percent,12.4,12.5,3.624949016047754e-21
Alabama,1 wk ahead,Bin,percent,12.5,12.6,1.30055547770722e-21
Alabama,1 wk ahead,Bin,percent,12.6,12.7,4.609778444179873e-22
Alabama,1 wk ahead,Bin,percent,12.7,12.8,1.614168155259546e-22
Alabama,1 wk ahead,Bin,percent,12.8,12.9,5.583812655333488e-23
Alabama,1 wk ahead,Bin,percent,12.9,13.0,1.9081987322197483e-23
Alabama,1 wk ahead,Bin,percent,13.0,100.0,9.637123795123048e-24
Alabama,2 wk ahead,Point,percent,,,4.649311631368219
Alabama,2 wk ahead,Bin,percent,0.0,0.1,7.182001392850146e-06
Alabama,2 wk ahead,Bin,percent,0.1,0.2,1.084038340209541e-05
Alabama,2 wk ahead,Bin,percent,0.2,0.3,1.618634396353534e-05
Alabama,2 wk ahead,Bin,percent,0.3,0.4,2.390960491866095e-05
Alabama,2 wk ahead,Bin,percent,0.4,0.5,3.4940582547052414e-05
Alabama,2 wk ahead,Bin,percent,0.5,0.6,5.0516871094203276e-05
Alabama,2 wk ahead,Bin,percent,0.6,0.7,7.226124000852344e-05
Alabama,2 wk ahead,Bin,percent,0.7,0.8,0.00010227054390318896
Alabama,2 wk ahead,Bin,percent,0.8,0.9,0.00014321371511776202
Alabama,2 wk ahead,Bin,percent,0.9,1.0,0.0001984354049150973
Alabama,2 wk ahead,Bin,percent,1.0,1.1,0.0002720598680483274
Alabama,2 wk ahead,Bin,percent,1.1,1.2,0.0003690874010798475
Alabama,2 wk ahead,Bin,percent,1.2,1.3,0.000495473163078588
Alabama,2 wk ahead,Bin,percent,1.3,1.4,0.000658175717105693
Alabama,2 wk ahead,Bin,percent,1.4,1.5,0.0008651604014154123
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.0011253410187032457
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.0014484427337359156
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.0018447699447434022
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.0023248656827964077
Alabama,2 wk ahead,Bin,percent,1.9,2.0,0.0028990541627307745
Alabama,2 wk ahead,Bin,percent,2.0,2.1,0.003576865672814683
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.004366353022751274
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.005273320924287592
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.0063005032271555555
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.007446736743623729
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.008706192970216383
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.01006773860385308
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.011514500540362297
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.01302370943764275
Alabama,2 wk ahead,Bin,percent,2.9,3.0,0.014566886876583324
Alabama,2 wk ahead,Bin,percent,3.0,3.1,0.01611042454440509
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.01761658090719306
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.019044894439559496
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.020353987525053605
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.021503718468242252
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.02245763861184584
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.02318573371169231
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.023667472454775663
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.02389523208352067
Alabama,2 wk ahead,Bin,percent,3.9,4.0,0.023878174598750832
Alabama,2 wk ahead,Bin,percent,4.0,4.1,0.023646526437312205
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.023255872849191166
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.02279045767592348
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.022363656515460247
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.02211307414596335
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.022187657434237038
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.022725438261545137
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.02382334393207447
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.02550448586844909
Alabama,2 wk ahead,Bin,percent,4.9,5.0,0.027692028131372892
Alabama,2 wk ahead,Bin,percent,5.0,5.1,0.030200083378828117
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.0327493873871553
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.03500864441719386
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.03665351716209349
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.03742798927790513
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.03719083316124475
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.03593455042294438
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.03377360851658728
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.030908899499814447
Alabama,2 wk ahead,Bin,percent,5.9,6.0,0.02758177606605346
Alabama,2 wk ahead,Bin,percent,6.0,6.1,0.024031560404931762
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.020465872678743197
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.017046451527837327
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.013887587113306062
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.011061740497090054
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.0086073596914163
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.006535987607458306
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.004837920456748241
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.003486942635789855
Alabama,2 wk ahead,Bin,percent,6.9,7.0,0.0024448858611477936
Alabama,2 wk ahead,Bin,percent,7.0,7.1,0.001666341751838408
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.0011033276071589848
Alabama,2 wk ahead,Bin,percent,7.2,7.3,0.000709411261362344
Alabama,2 wk ahead,Bin,percent,7.3,7.4,0.00044282291147406717
Alabama,2 wk ahead,Bin,percent,7.4,7.5,0.00026831457584847857
Alabama,2 wk ahead,Bin,percent,7.5,7.6,0.00015781074587780476
Alabama,2 wk ahead,Bin,percent,7.6,7.7,9.01057322039885e-05
Alabama,2 wk ahead,Bin,percent,7.7,7.8,4.995613037308889e-05
Alabama,2 wk ahead,Bin,percent,7.8,7.9,2.6903093361481777e-05
Alabama,2 wk ahead,Bin,percent,7.9,8.0,1.408069361672665e-05
Alabama,2 wk ahead,Bin,percent,8.0,8.1,7.167782785677346e-06
Alabama,2 wk ahead,Bin,percent,8.1,8.2,3.5526334758091893e-06
Alabama,2 wk ahead,Bin,percent,8.2,8.3,1.7170084651674988e-06
Alabama,2 wk ahead,Bin,percent,8.3,8.4,8.10878783461412e-07
Alabama,2 wk ahead,Bin,percent,8.4,8.5,3.752692365196142e-07
Alabama,2 wk ahead,Bin,percent,8.5,8.6,1.708458095143341e-07
Alabama,2 wk ahead,Bin,percent,8.6,8.7,7.689808758278122e-08
Alabama,2 wk ahead,Bin,percent,8.7,8.8,3.44325628467939e-08
Alabama,2 wk ahead,Bin,percent,8.8,8.9,1.5447357698373362e-08
Alabama,2 wk ahead,Bin,percent,8.9,9.0,6.994109452814875e-09
Alabama,2 wk ahead,Bin,percent,9.0,9.1,3.216053687679618e-09
Alabama,2 wk ahead,Bin,percent,9.1,9.2,1.5077698461931982e-09
