Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.013910997785188941
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.01391646995055126
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.013331965001874942
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.016934673200613384
Alabama,Season peak percentage,Bin,percent,7.9,8.0,0.009095588845684595
Alabama,Season peak percentage,Bin,percent,8.0,8.1,0.0152541002972344
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.01851363643603065
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.012594946884032426
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.016093169522247375
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.010222963745564266
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.010466287846252784
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.02219046972859098
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.014028795720691607
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.011303693951684906
Alabama,Season peak percentage,Bin,percent,8.9,9.0,0.016692939453737968
Alabama,Season peak percentage,Bin,percent,9.0,9.1,0.017029177266842284
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.018843402030592583
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.01755999199333357
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.018548452075565162
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.011612871224950486
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.009623069840314382
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.01717402921570621
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.01698926542003465
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.0128478109146896
Alabama,Season peak percentage,Bin,percent,9.9,10.0,0.011782485242961872
Alabama,Season peak percentage,Bin,percent,10.0,10.1,0.012016829877637466
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.03245124351929005
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.009962241389776279
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.011521480844078244
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.02021040208506872
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.008310464422296594
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.0108406271611034
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.018185378534638686
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.007060158319190135
Alabama,Season peak percentage,Bin,percent,10.9,11.0,0.007910970782175158
Alabama,Season peak percentage,Bin,percent,11.0,11.1,0.02506573841902231
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.019110431804500408
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.017785182012768627
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.0042066805641815495
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.006381106834104917
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.001830581296472395
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.011505078023453064
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.004364551479156528
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.006664230254848516
Alabama,Season peak percentage,Bin,percent,11.9,12.0,0.0006614851902196348
Alabama,Season peak percentage,Bin,percent,12.0,12.1,0.004976935397061816
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.003969187611415311
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.0030704499485727315
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.007593808064058134
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.00452910651241455
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.0020832473709993726
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.011448582096620523
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.0007309882357809702
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.00545106022186617
Alabama,Season peak percentage,Bin,percent,12.9,13.0,0.0011552657643373204
Alabama,Season peak percentage,Bin,percent,13.0,100.0,0.0
Alabama,1 wk ahead,Point,percent,,,2.015919779503257
Alabama,1 wk ahead,Bin,percent,0.0,0.1,0.0
Alabama,1 wk ahead,Bin,percent,0.1,0.2,0.0
Alabama,1 wk ahead,Bin,percent,0.2,0.3,0.0
Alabama,1 wk ahead,Bin,percent,0.3,0.4,0.0
Alabama,1 wk ahead,Bin,percent,0.4,0.5,0.0
Alabama,1 wk ahead,Bin,percent,0.5,0.6,0.0
Alabama,1 wk ahead,Bin,percent,0.6,0.7,2.4872077781607704e-15
Alabama,1 wk ahead,Bin,percent,0.7,0.8,2.35622717678713e-13
Alabama,1 wk ahead,Bin,percent,0.8,0.9,1.5777577172588045e-11
Alabama,1 wk ahead,Bin,percent,0.9,1.0,7.432784305458434e-10
Alabama,1 wk ahead,Bin,percent,1.0,1.1,2.4664922948186126e-08
Alabama,1 wk ahead,Bin,percent,1.1,1.2,5.772440523475393e-07
Alabama,1 wk ahead,Bin,percent,1.2,1.3,9.540488712207527e-06
Alabama,1 wk ahead,Bin,percent,1.3,1.4,0.00011151382728161935
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.0009231467134353443
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.0054204532016777435
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.022606829305502705
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.06705758657452358
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.141626184208334
Alabama,1 wk ahead,Bin,percent,1.9,2.0,0.21315640469664712
Alabama,1 wk ahead,Bin,percent,2.0,2.1,0.22874309797797399
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.17505510082192444
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.09552155301485496
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.037144610281047534
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.010284595989889702
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.002025305006496617
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.00028329273540385206
Alabama,1 wk ahead,Bin,percent,2.7,2.8,2.8105984119612065e-05
Alabama,1 wk ahead,Bin,percent,2.8,2.9,1.974845984703008e-06
Alabama,1 wk ahead,Bin,percent,2.9,3.0,9.81280719389792e-08
Alabama,1 wk ahead,Bin,percent,3.0,3.1,3.4431468536644352e-09
Alabama,1 wk ahead,Bin,percent,3.1,3.2,8.519879887771727e-11
Alabama,1 wk ahead,Bin,percent,3.2,3.3,1.4848633872079426e-12
Alabama,1 wk ahead,Bin,percent,3.3,3.4,1.8206434878172437e-14
Alabama,1 wk ahead,Bin,percent,3.4,3.5,1.5689570739197559e-16
Alabama,1 wk ahead,Bin,percent,3.5,3.6,9.49419256095104e-19
Alabama,1 wk ahead,Bin,percent,3.6,3.7,4.031128546063617e-21
Alabama,1 wk ahead,Bin,percent,3.7,3.8,1.2001110485160986e-23
Alabama,1 wk ahead,Bin,percent,3.8,3.9,2.503722581132273e-26
Alabama,1 wk ahead,Bin,percent,3.9,4.0,3.658470144276779e-29
Alabama,1 wk ahead,Bin,percent,4.0,4.1,3.742573063498486e-32
Alabama,1 wk ahead,Bin,percent,4.1,4.2,2.6793766837848206e-35
Alabama,1 wk ahead,Bin,percent,4.2,4.3,1.3419856941952086e-38
Alabama,1 wk ahead,Bin,percent,4.3,4.4,4.700996749621375e-42
Alabama,1 wk ahead,Bin,percent,4.4,4.5,1.1514732937616827e-45
Alabama,1 wk ahead,Bin,percent,4.5,4.6,1.971731010981749e-49
Alabama,1 wk ahead,Bin,percent,4.6,4.7,2.3598879647960996e-53
Alabama,1 wk ahead,Bin,percent,4.7,4.8,1.973855218716969e-57
Alabama,1 wk ahead,Bin,percent,4.8,4.9,1.1536082900078112e-61
Alabama,1 wk ahead,Bin,percent,4.9,5.0,4.7104999390578107e-66
Alabama,1 wk ahead,Bin,percent,5.0,5.1,1.3436740403884101e-70
Alabama,1 wk ahead,Bin,percent,5.1,5.2,2.6773015613201717e-75
Alabama,1 wk ahead,Bin,percent,5.2,5.3,3.72597465434373e-80
Alabama,1 wk ahead,Bin,percent,5.3,5.4,3.6215004424282337e-85
Alabama,1 wk ahead,Bin,percent,5.4,5.5,2.458178882825474e-90
Alabama,1 wk ahead,Bin,percent,5.5,5.6,1.1651664273654062e-95
Alabama,1 wk ahead,Bin,percent,5.6,5.7,3.856451037300629e-101
Alabama,1 wk ahead,Bin,percent,5.7,5.8,8.912328176878767e-107
Alabama,1 wk ahead,Bin,percent,5.8,5.9,1.4380636237295271e-112
Alabama,1 wk ahead,Bin,percent,5.9,6.0,1.6200575846343726e-118
Alabama,1 wk ahead,Bin,percent,6.0,6.1,1.274182392256611e-124
Alabama,1 wk ahead,Bin,percent,6.1,6.2,6.996265510830237e-131
Alabama,1 wk ahead,Bin,percent,6.2,6.3,2.681763356165105e-137
Alabama,1 wk ahead,Bin,percent,6.3,6.4,7.175978658231345e-144
Alabama,1 wk ahead,Bin,percent,6.4,6.5,1.34040592534114e-150
Alabama,1 wk ahead,Bin,percent,6.5,6.6,1.7477323313457434e-157
Alabama,1 wk ahead,Bin,percent,6.6,6.7,1.5906935923634943e-164
Alabama,1 wk ahead,Bin,percent,6.7,6.8,1.010558663942934e-171
Alabama,1 wk ahead,Bin,percent,6.8,6.9,4.481164773932455e-179
Alabama,1 wk ahead,Bin,percent,6.9,7.0,1.3869674351489294e-186
Alabama,1 wk ahead,Bin,percent,7.0,7.1,2.996261381405647e-194
Alabama,1 wk ahead,Bin,percent,7.1,7.2,4.517766814831035e-202
Alabama,1 wk ahead,Bin,percent,7.2,7.3,4.754355509389897e-210
Alabama,1 wk ahead,Bin,percent,7.3,7.4,3.4920196496432015e-218
Alabama,1 wk ahead,Bin,percent,7.4,7.5,1.7900811533261765e-226
Alabama,1 wk ahead,Bin,percent,7.5,7.6,6.404333762809208e-235
Alabama,1 wk ahead,Bin,percent,7.6,7.7,1.5990973037188218e-243
Alabama,1 wk ahead,Bin,percent,7.7,7.8,2.7865723301814482e-252
Alabama,1 wk ahead,Bin,percent,7.8,7.9,3.38887320463805e-261
Alabama,1 wk ahead,Bin,percent,7.9,8.0,2.876240654908421e-270
Alabama,1 wk ahead,Bin,percent,8.0,8.1,1.7036312273951686e-279
Alabama,1 wk ahead,Bin,percent,8.1,8.2,7.042100619296095e-289
Alabama,1 wk ahead,Bin,percent,8.2,8.3,2.031426540163493e-298
Alabama,1 wk ahead,Bin,percent,8.3,8.4,4.089478906893644e-308
Alabama,1 wk ahead,Bin,percent,8.4,8.5,0.0
Alabama,1 wk ahead,Bin,percent,8.5,8.6,0.0
Alabama,1 wk ahead,Bin,percent,8.6,8.7,0.0
Alabama,1 wk ahead,Bin,percent,8.7,8.8,0.0
Alabama,1 wk ahead,Bin,percent,8.8,8.9,0.0
Alabama,1 wk ahead,Bin,percent,8.9,9.0,0.0
Alabama,1 wk ahead,Bin,percent,9.0,9.1,0.0
Alabama,1 wk ahead,Bin,percent,9.1,9.2,0.0
Alabama,1 wk ahead,Bin,percent,9.2,9.3,0.0
Alabama,1 wk ahead,Bin,percent,9.3,9.4,0.0
Alabama,1 wk ahead,Bin,percent,9.4,9.5,0.0
Alabama,1 wk ahead,Bin,percent,9.5,9.6,0.0
Alabama,1 wk ahead,Bin,percent,9.6,9.7,0.0
Alabama,1 wk ahead,Bin,percent,9.7,9.8,0.0
Alabama,1 wk ahead,Bin,percent,9.8,9.9,0.0
Alabama,1 wk ahead,Bin,percent,9.9,10.0,0.0
Alabama,1 wk ahead,Bin,percent,10.0,10.1,0.0
Alabama,1 wk ahead,Bin,percent,10.1,10.2,0.0
Alabama,1 wk ahead,Bin,percent,10.2,10.3,0.0
Alabama,1 wk ahead,Bin,percent,10.3,10.4,0.0
Alabama,1 wk ahead,Bin,percent,10.4,10.5,0.0
Alabama,1 wk ahead,Bin,percent,10.5,10.6,0.0
Alabama,1 wk ahead,Bin,percent,10.6,10.7,0.0
Alabama,1 wk ahead,Bin,percent,10.7,10.8,0.0
Alabama,1 wk ahead,Bin,percent,10.8,10.9,0.0
Alabama,1 wk ahead,Bin,percent,10.9,11.0,0.0
Alabama,1 wk ahead,Bin,percent,11.0,11.1,0.0
Alabama,1 wk ahead,Bin,percent,11.1,11.2,0.0
Alabama,1 wk ahead,Bin,percent,11.2,11.3,0.0
Alabama,1 wk ahead,Bin,percent,11.3,11.4,0.0
Alabama,1 wk ahead,Bin,percent,11.4,11.5,0.0
Alabama,1 wk ahead,Bin,percent,11.5,11.6,0.0
Alabama,1 wk ahead,Bin,percent,11.6,11.7,0.0
Alabama,1 wk ahead,Bin,percent,11.7,11.8,0.0
Alabama,1 wk ahead,Bin,percent,11.8,11.9,0.0
Alabama,1 wk ahead,Bin,percent,11.9,12.0,0.0
Alabama,1 wk ahead,Bin,percent,12.0,12.1,0.0
Alabama,1 wk ahead,Bin,percent,12.1,12.2,0.0
Alabama,1 wk ahead,Bin,percent,12.2,12.3,0.0
Alabama,1 wk ahead,Bin,percent,12.3,12.4,0.0
Alabama,1 wk ahead,Bin,percent,12.4,12.5,0.0
Alabama,1 wk ahead,Bin,percent,12.5,12.6,0.0
Alabama,1 wk ahead,Bin,percent,12.6,12.7,0.0
Alabama,1 wk ahead,Bin,percent,12.7,12.8,0.0
Alabama,1 wk ahead,Bin,percent,12.8,12.9,0.0
Alabama,1 wk ahead,Bin,percent,12.9,13.0,0.0
Alabama,1 wk ahead,Bin,percent,13.0,100.0,0.0
Alabama,2 wk ahead,Point,percent,,,2.2267155472487614
Alabama,2 wk ahead,Bin,percent,0.0,0.1,0.0
Alabama,2 wk ahead,Bin,percent,0.1,0.2,0.0
Alabama,2 wk ahead,Bin,percent,0.2,0.3,0.0
Alabama,2 wk ahead,Bin,percent,0.3,0.4,0.0
Alabama,2 wk ahead,Bin,percent,0.4,0.5,0.0
Alabama,2 wk ahead,Bin,percent,0.5,0.6,0.0
Alabama,2 wk ahead,Bin,percent,0.6,0.7,0.0
Alabama,2 wk ahead,Bin,percent,0.7,0.8,3.88578058618805e-16
Alabama,2 wk ahead,Bin,percent,0.8,0.9,3.9412917374193076e-14
Alabama,2 wk ahead,Bin,percent,0.9,1.0,2.982558644504254e-12
Alabama,2 wk ahead,Bin,percent,1.0,1.1,1.5812501308332124e-10
Alabama,2 wk ahead,Bin,percent,1.1,1.2,5.883676545970222e-09
Alabama,2 wk ahead,Bin,percent,1.2,1.3,1.5375100836934058e-07
Alabama,2 wk ahead,Bin,percent,1.3,1.4,2.8240239889343334e-06
Alabama,2 wk ahead,Bin,percent,1.4,1.5,3.6498760178416155e-05
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.00033246821480154026
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.002140071031493719
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.009779475633603544
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.031991112709805605
Alabama,2 wk ahead,Bin,percent,1.9,2.0,0.07602593167141457
Alabama,2 wk ahead,Bin,percent,2.0,2.1,0.13441668428269607
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.18252815643789158
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.19600495467688378
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.16792617566472817
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.11272420436521177
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.057414733158661455
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.0215433317437674
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.005835479317301451
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.0011274344665430458
Alabama,2 wk ahead,Bin,percent,2.9,3.0,0.00015432784964980917
Alabama,2 wk ahead,Bin,percent,3.0,3.1,1.4911223395656811e-05
Alabama,2 wk ahead,Bin,percent,3.1,3.2,1.0147310572789056e-06
Alabama,2 wk ahead,Bin,percent,3.2,3.3,4.85684604137206e-08
Alabama,2 wk ahead,Bin,percent,3.3,3.4,1.633417144028934e-09
Alabama,2 wk ahead,Bin,percent,3.4,3.5,3.856980638833966e-11
Alabama,2 wk ahead,Bin,percent,3.5,3.6,6.390408355846589e-13
Alabama,2 wk ahead,Bin,percent,3.6,3.7,7.425061193314283e-15
Alabama,2 wk ahead,Bin,percent,3.7,3.8,6.047117084707123e-17
Alabama,2 wk ahead,Bin,percent,3.8,3.9,3.4505059333647505e-19
Alabama,2 wk ahead,Bin,percent,3.9,4.0,1.3788980133594811e-21
Alabama,2 wk ahead,Bin,percent,4.0,4.1,3.857830871920844e-24
Alabama,2 wk ahead,Bin,percent,4.1,4.2,7.554030704125091e-27
Alabama,2 wk ahead,Bin,percent,4.2,4.3,1.0349427064284525e-29
Alabama,2 wk ahead,Bin,percent,4.3,4.4,9.918512149517907e-33
Alabama,2 wk ahead,Bin,percent,4.4,4.5,6.647707125010208e-36
Alabama,2 wk ahead,Bin,percent,4.5,4.6,3.1153392536669415e-39
Alabama,2 wk ahead,Bin,percent,4.6,4.7,1.0206322250840109e-42
Alabama,2 wk ahead,Bin,percent,4.7,4.8,2.337191340464902e-46
Alabama,2 wk ahead,Bin,percent,4.8,4.9,3.7404014969819468e-50
Alabama,2 wk ahead,Bin,percent,4.9,5.0,4.1829769017912966e-54
Alabama,2 wk ahead,Bin,percent,5.0,5.1,3.268481231621123e-58
Alabama,2 wk ahead,Bin,percent,5.1,5.2,1.784246256764141e-62
Alabama,2 wk ahead,Bin,percent,5.2,5.3,6.804108773730769e-67
Alabama,2 wk ahead,Bin,percent,5.3,5.4,1.8124190744603127e-71
Alabama,2 wk ahead,Bin,percent,5.4,5.5,3.371969389667076e-76
Alabama,2 wk ahead,Bin,percent,5.5,5.6,4.381431078984591e-81
Alabama,2 wk ahead,Bin,percent,5.6,5.7,3.9758330674569415e-86
Alabama,2 wk ahead,Bin,percent,5.7,5.8,2.519387235783954e-91
Alabama,2 wk ahead,Bin,percent,5.8,5.9,1.1147906036389196e-96
Alabama,2 wk ahead,Bin,percent,5.9,6.0,3.4443092441825124e-102
Alabama,2 wk ahead,Bin,percent,6.0,6.1,7.43022586956791e-108
Alabama,2 wk ahead,Bin,percent,6.1,6.2,1.1191158438136028e-113
Alabama,2 wk ahead,Bin,percent,6.2,6.3,1.176805549016482e-119
Alabama,2 wk ahead,Bin,percent,6.3,6.4,8.639243840631207e-126
Alabama,2 wk ahead,Bin,percent,6.4,6.5,4.4276569509638233e-132
Alabama,2 wk ahead,Bin,percent,6.5,6.6,1.584113403107762e-138
Alabama,2 wk ahead,Bin,percent,6.6,6.7,3.9564021214384704e-145
Alabama,2 wk ahead,Bin,percent,6.7,6.8,6.8977120159736695e-152
Alabama,2 wk ahead,Bin,percent,6.8,6.9,8.394397862470288e-159
Alabama,2 wk ahead,Bin,percent,6.9,7.0,7.13089398065034e-166
Alabama,2 wk ahead,Bin,percent,7.0,7.1,4.2282345179422505e-173
Alabama,2 wk ahead,Bin,percent,7.1,7.2,1.7499519126800173e-180
Alabama,2 wk ahead,Bin,percent,7.2,7.3,5.055183914446453e-188
Alabama,2 wk ahead,Bin,percent,7.3,7.4,1.0192575476750832e-195
Alabama,2 wk ahead,Bin,percent,7.4,7.5,1.4343654907248156e-203
Alabama,2 wk ahead,Bin,percent,7.5,7.6,1.4088275690805542e-211
Alabama,2 wk ahead,Bin,percent,7.6,7.7,9.657652398100998e-220
Alabama,2 wk ahead,Bin,percent,7.7,7.8,4.620563731376185e-228
Alabama,2 wk ahead,Bin,percent,7.8,7.9,1.542845045180581e-236
Alabama,2 wk ahead,Bin,percent,7.9,8.0,3.5954081499813455e-245
Alabama,2 wk ahead,Bin,percent,8.0,8.1,5.847463364100744e-254
Alabama,2 wk ahead,Bin,percent,8.1,8.2,6.637054584581966e-263
Alabama,2 wk ahead,Bin,percent,8.2,8.3,5.257354148346649e-272
Alabama,2 wk ahead,Bin,percent,8.3,8.4,2.906288127926307e-281
Alabama,2 wk ahead,Bin,percent,8.4,8.5,1.1212063200960302e-290
Alabama,2 wk ahead,Bin,percent,8.5,8.6,3.018588321645028e-300
Alabama,2 wk ahead,Bin,percent,8.6,8.7,5.671395770926e-310
