"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",0.00124790908196084
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",0.00127761174900126
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",0.00131039097160433
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0.00134649908839041
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",0.00138620099014843
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",0.00142977376721864
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",0.00147750621139057
"Alabama","Season peak percentage","percent","Bin","0.900000","1",0.00152969816071548
"Alabama","Season peak percentage","percent","Bin","1","1.100000",0.00158665967619279
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0.00164871004006557
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0.0017161765664619
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0.00178939321635718
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0.00186869901031415
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",0.001954436234184
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",0.00204694843492618
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",0.00214657820591667
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0.00225366476356037
"Alabama","Season peak percentage","percent","Bin","1.900000","2",0.0023685413196844
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0.00249153225704665
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",0.0026229501183274
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",0.00276309242214183
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",0.00291223832289651
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",0.00307064513465587
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",0.00323854474255831
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",0.00341613992866101
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",0.00360360064235553
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",0.00380106024862031
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0.00400861179030505
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0.0042263043033158
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0.00445413922592642
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0.00469206694542258
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0.00493998352683171
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0.0051977276695492
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0.00546507793818793
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0.0057417503139077
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0.00602739611179045
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0.00632160030847303
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0.00662388032222735
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0.00693368528495711
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0.0072503958421758
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0.00757332451293871
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0.00790171663696433
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0.00823475193079437
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0.00857154666891078
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0.00891115649924974
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0.00925257989564022
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0.00959476224241597
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0.00993660053888778
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0.010276948703632
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0.0106146234507503
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0.0109484107024989
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0.0112770724950963
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0.011599354327201
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0.0119139928936529
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0.0122197241406652
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0.0125152915729078
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0.0127994547378907
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0.0130709978088593
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0.0133287381841545
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0.0135715350186936
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0.0137982976020095
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0.0140079934971492
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0.0141996563557102
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0.0143723933264231
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0.0145253919779063
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0.0146579266605566
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0.0147693642379051
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0.0148591691241113
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0.0149269075715292
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0.0149722511603134
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0.0149949794507903
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.0149949817686172
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.0149722581025011
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.0149269191042916
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.0148591851914423
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.0147693847620316
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.0146579515425665
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.014525421098541
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.0143724265470314
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.0141996935193461
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.0140080344298075
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.0137983421139817
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.0135715829060307
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.0133287892302222
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.0130710517859655
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.0127995114089723
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",0.0125153506932562
"Alabama","Season peak percentage","percent","Bin","8.900000","9",0.0122197854596757
"Alabama","Season peak percentage","percent","Bin","9","9.100000",0.0119140561565784
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.0115994192768931
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.0112771388737202
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",0.0109484782532029
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",0.0106146919192769
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",0.0102770178398573
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",0.00993667009827555
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",0.00959483198737677
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",0.00925264959678508
"Alabama","Season peak percentage","percent","Bin","9.900000","10",0.00891122593653045
"Alabama","Season peak percentage","percent","Bin","10","10.100000",0.00857161563264094
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",0.00823482022254564
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",0.00790178407033415
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",0.00757339091419004
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",0.00725046105074539
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",0.00693374915383663
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",0.00662394271821693
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",0.00632166111231483
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",0.00602745521818264
"Alabama","Season peak percentage","percent","Bin","10.900000","11",0.00574180763140972
"Alabama","Season peak percentage","percent","Bin","11","11.100000",0.00546513338902029
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",0.00519778118929757
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",0.00494003506406244
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",0.00469211646121978
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",0.00445418669335858
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",0.00422634970684159
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",0.00400865512512857
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",0.00380110152000433
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",0.00360363986490182
"Alabama","Season peak percentage","percent","Bin","11.900000","12",0.0034161771255677
"Alabama","Season peak percentage","percent","Bin","12","12.100000",0.003238579944862
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",0.00307067838046738
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",0.00291226965663681
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",0.00276312189378705
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",0.0026229777826674
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",0.00249155817296399
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",0.00236856554945957
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",0.00225368737220587
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",0.00214659926054509
"Alabama","Season peak percentage","percent","Bin","12.900000","13",0.00204696800415552
"Alabama","Season peak percentage","percent","Bin","13","100",0.0103797142837861
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0.0010028693623193
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0.00100689521535439
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0.00101592542275472
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0.00103534730658174
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0.00107539135449443
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0.00115451755683515
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0.00130431380687455
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0.00157590599469803
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0.0020472903707591
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0.00283007130069958
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0.0040729413904343
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0.0059582218640534
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0.00868746444510391
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0.012453173788157
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0.0173966161153822
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0.023556324388349
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0.0308172941133524
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0.0388751170650096
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0.0472301869608746
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0.0552229663181153
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0.0621120550293309
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0.0671845353655943
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0.0698766791109575
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0.0698769523917383
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0.0671853231664869
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0.0621132674056879
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0.05522447231416
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0.0472318378302339
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0.0388767701429147
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0.0308188321277925
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0.0235576668771605
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0.0173977221190286
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0.0124540372342974
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0.00868810500636545
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0.00595867435985638
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0.00407324622035252
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0.00283026736458992
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0.00204741088362425
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0.00157597683555963
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0.00130435365499464
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0.00115453901628502
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0.00107540242311863
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0.00103535277652066
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0.00101592801342465
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0.00100689639158175
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0.00100286987437113
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0.00100114826552108
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0.00100044218111266
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0.00100016436164441
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.00100005947711252
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.00100002147961434
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.00100000826849301
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.00100000385983034
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.00100000244763857
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.00100000201339476
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.00100000188520408
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.00100000184887199
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.00100000183898516
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.00100000183640175
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.00100000183575361
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.00100000183559741
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.00100000183556123
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.00100000183555323
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.00100000183555159
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.0010000018355512
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","11.900000","12",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","12","12.100000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","12.900000","13",0.0010000018355511
"Alabama","1 wk ahead","percent","Bin","13","100",0.0010000018355511
"Alabama","2 wk ahead","percent","Bin","0","0.100000",0.00100114690267568
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",0.00100286820913482
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",0.00100689405278248
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",0.00101592423966764
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",0.00103534608054164
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",0.00107539004232106
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",0.00115451607929354
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",0.00130431202548531
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",0.00157590367927741
"Alabama","2 wk ahead","percent","Bin","0.900000","1",0.0020472871580625
"Alabama","2 wk ahead","percent","Bin","1","1.100000",0.00283006664781691
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",0.00407293453129881
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",0.00595821178276085
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",0.008687449883946
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",0.012453153308871
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",0.0173965882266335
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",0.0235562877396529
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",0.0308172477367671
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",0.0388750606254072
"Alabama","2 wk ahead","percent","Bin","1.900000","2",0.0472301209603358
"Alabama","2 wk ahead","percent","Bin","2","2.100000",0.0552228921971965
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0.062111975122117
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0.0671844526954875
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0.0698765970527907
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0.0698768742612967
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0.0671852518190417
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0.0621132049233422
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0.0552244198381554
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0.0472317955568002
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0.0388767374621599
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0.0308188078563056
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0.023557649523373
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0.0173977101263072
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0.0124540291648833
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0.00868809965166857
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0.0059586707820556
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0.00407324374238228
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0.00283026552963382
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0.0020474094029977
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0.00157597553829859
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0.00130435244632219
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0.00115453784716917
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0.00107540127002893
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0.00103535162909718
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0.001015926867572
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0.00100689524591515
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0.00100286872854614
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0.00100114711952557
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0.00100044103500521
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0.00100016321547653
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0.00100005833091561
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0.00100002033340474
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0.00100000712227809
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0.00100000271361343
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0.00100000130142097
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0.00100000086717697
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0.00100000073898616
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0.00100000070265401
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0.00100000069276719
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0.00100000069018379
"Alabama","2 wk ahead","percent","Bin","6","6.100000",0.00100000068953565
"Alabama","2 wk ahead","percent","Bin","6.100000","6.200000",0.00100000068937945
"Alabama","2 wk ahead","percent","Bin","6.200000","6.300000",0.00100000068934327
"Alabama","2 wk ahead","percent","Bin","6.300000","6.400000",0.00100000068933526
"Alabama","2 wk ahead","percent","Bin","6.400000","6.500000",0.00100000068933362
