"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0.00121268817784753
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0.00124220427192422
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0.00127526579090695
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0.0013122156260162
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0.00135341822367817
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0.00139925937559625
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0.00145014575404079
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0.00150650416469061
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0.00156878048993987
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0.00163743829669831
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0.00171295708440988
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0.00179583015133437
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0.00188656206011206
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0.00198566568728689
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0.00209365884580988
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0.00221106047457961
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0.00233838639478635
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0.00247614463917617
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0.00262483036729431
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0.00278492038723372
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0.00295686731232173
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0.00314109338942178
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0.00333798404398444
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0.00354788119551856
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0.00377107640561446
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0.00400780392886812
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0.00425823374485914
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0.00452246465653114
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0.00480051754673383
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0.00509232889011499
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0.00539774462181816
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0.00571651446737464
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0.00604828683960546
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0.0063926044081452
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0.00674890044522239
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0.00711649604750443
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0.00749459832807805
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0.00788229966493975
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0.00827857808276785
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0.00868229883324782
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0.00909221722595054
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0.00950698274684436
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0.00992514448513486
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0.010345157871495
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.0107653927121243
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.0111841424837566
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.0115996348350372
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.012010043219952
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.0124134995695856
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.0128081078897759
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.0131919586545737
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.0135631438492192
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.0139197725019017
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.0142599865312556
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.014581976726623
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.0148839986708641
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.0151643884111
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.0154215776814294
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.0156541084834261
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",0.0158606468351712
"Alabama","Season peak percentage","percent","Bin","8.900000","9",0.0160399955076773
"Alabama","Season peak percentage","percent","Bin","9","9.100000",0.0161911055786964
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.0163130866480011
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.0164052155749751
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",0.0164669436185677
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",0.0164979018809926
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",0.0164979049796055
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",0.0164669528958391
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",0.0164052309753882
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",0.0163131080796436
"Alabama","Season peak percentage","percent","Bin","9.900000","10",0.016191132914173
"Alabama","Season peak percentage","percent","Bin","10","10.100000",0.0160400285853719
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",0.0158606854608383
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",0.0156541524320893
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",0.0154216266995649
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",0.0151644422190692
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",0.0148840569655698
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",0.0145820391843468
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",0.0142600528106462
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",0.0139198422470697
"Alabama","Season peak percentage","percent","Bin","10.900000","11",0.0135632166929034
"Alabama","Season peak percentage","percent","Bin","11","11.100000",0.0131920342213374
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",0.012808185799197
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",0.0124135794393995
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",0.0120101246691142
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",0.011599717486674
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",0.0111842259679666
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",0.010765476668611
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",0.0103452419520004
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",0.00992522835565512
"Alabama","Season peak percentage","percent","Bin","11.900000","12",0.00950706608961222
"Alabama","Season peak percentage","percent","Bin","12","12.100000",0.00909229974117
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",0.00868238024057144
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",0.00827865812251411
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",0.00788237809904704
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",0.00749467494079828
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",0.00711657064584363
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",0.00674897285913354
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",0.00639267449049075
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",0.00604835446589662
"Alabama","Season peak percentage","percent","Bin","12.900000","13",0.00571657953531152
"Alabama","Season peak percentage","percent","Bin","13","100",0.0520770583246085
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0.001
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0.001
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0.001
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0.001
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0.001
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0.001
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0.001
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0.001
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0.001
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0.001
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0.001
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0.001
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0.00100000000000002
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0.00100000000000009
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0.00100000000000044
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0.00100000000000215
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0.00100000000001018
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0.0010000000000463
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0.00100000000020242
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0.00100000000085041
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0.00100000000343307
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0.00100000001331732
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0.00100000004964005
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0.00100000017779882
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0.00100000061193781
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0.00100000202380055
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0.00100000643147184
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0.00100001963973036
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0.00100005762930589
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0.00100016249283037
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0.00100044025894192
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0.00100114621357658
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0.00100286752027814
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0.00100689336433261
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0.00101592355176936
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0.00103534539304947
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0.00107538935404803
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0.00115451538625799
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0.00130431131728965
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0.00157590293235004
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0.0020472863241734
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0.00283006563629883
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0.00407293318413449
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0.00595820984349197
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0.00868744696436626
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0.012453148861343
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0.0173965815335741
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0.0235562779335719
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0.0308172338623026
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.0388750417477703
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.0472300963127649
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.0552228613459013
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.0621119381152275
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.0671844101577993
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.0698765501941756
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.0698768247837997
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.0671852017317648
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.0621131562981077
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.0552243745547236
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.0472317550887543
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.038876702742883
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.0308187792428682
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.0235576268520638
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.017397692834285
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.0124540164428496
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.00868809059351498
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.00595866450646629
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.00407323947399705
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.00283026263921237
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.00204740741421964
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.001575974112495
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.00130435135625728
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.00115453694848524
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.0010754004756839
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.00103535088918598
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.00101592615484703
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.0010068945461933
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.00100286803478243
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.00100114642837785
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.0010004403449583
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.0010001625258738
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.00100005764148466
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.00100001964403751
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.00100000643293357
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.00100000202427668
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.00100000061208663
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.00100000017784352
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.00100000004965289
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.00100000001332087
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0.00100000000343405
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0.00100000000085065
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0.00100000000020251
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0.00100000000004631
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0.00100000000001013
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0.00100000000000212
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0.00100000000000048
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0.0010000000000001
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0.001
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0.001
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0.001
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0.001
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0.001
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0.001
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0.001
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0.001
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0.001
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0.001
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0.001
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0.001
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0.001
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0.001
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0.001
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0.001
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0.001
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0.001
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0.001
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",0.001
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",0.001
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",0.001
"Alabama","1 wk ahead","percent","Bin","11.900000","12",0.001
"Alabama","1 wk ahead","percent","Bin","12","12.100000",0.001
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",0.001
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",0.001
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",0.001
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",0.001
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",0.001
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",0.001
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",0.001
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",0.001
"Alabama","1 wk ahead","percent","Bin","12.900000","13",0.001
"Alabama","1 wk ahead","percent","Bin","13","100",0.001
"Alabama","2 wk ahead","percent","Bin","0","0.100000",0.001
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",0.001
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",0.00100000000000001
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",0.00100000000000003
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",0.00100000000000009
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",0.00100000000000029
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",0.00100000000000087
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",0.00100000000000259
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",0.00100000000000758
"Alabama","2 wk ahead","percent","Bin","0.900000","1",0.00100000000002171
"Alabama","2 wk ahead","percent","Bin","1","1.100000",0.00100000000006102
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",0.00100000000016827
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",0.00100000000045523
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",0.0010000000012082
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",0.00100000000314586
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",0.00100000000803577
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",0.0010000000201374
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",0.001000000049507
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",0.00100000011940366
"Alabama","2 wk ahead","percent","Bin","1.900000","2",0.00100000028252468
"Alabama","2 wk ahead","percent","Bin","2","2.100000",0.0010000006558173
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0.00100000149347209
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0.00100000333656147
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0.00100000731288843
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0.00100001572412843
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0.0010000331689752
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0.00100006864128092
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0.00100013935629049
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0.0010002775592243
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0.00100054234127699
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0.00100103962706388
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0.00100195510656052
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0.00100360704237245
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0.00100652859946254
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0.00101159249161184
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0.00102019396292063
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0.00103451074472442
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0.00105785956096776
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0.00109516647330914
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0.00115356097760224
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0.0012430892895159
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0.00137751903577054
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0.00157517496096803
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0.00185970446965534
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0.00226062670848275
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0.00281347653182542
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0.00355932536362838
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0.00454345723383234
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0.00581301297843387
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0.00741349883083844
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0.00938419101708378
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0.0117526490840929
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0.0145287587227383
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0.0176989285467314
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0.0212212241289996
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0.0250222933292385
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0.0289968828033527
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0.0330105464179529
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0.0369058071468126
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0.0405115895104627
"Alabama","2 wk ahead","percent","Bin","6","6.100000",0.0436552519972834
"Alabama","2 wk ahead","percent","Bin","6.100000","6.200000",0.0461760991763702
"Alabama","2 wk ahead","percent","Bin","6.200000","6.300000",0.0479389262980369
"Alabama","2 wk ahead","percent","Bin","6.300000","6.400000",0.048846016084038
"Alabama","2 wk ahead","percent","Bin","6.400000","6.500000",0.0488461085280243
"Alabama","2 wk ahead","percent","Bin","6.500000","6.600000",0.0479391983727239
"Alabama","2 wk ahead","percent","Bin","6.600000","6.700000",0.0461765356050888
"Alabama","2 wk ahead","percent","Bin","6.700000","6.800000",0.0436558289045445
"Alabama","2 wk ahead","percent","Bin","6.800000","6.900000",0.040512276584182
"Alabama","2 wk ahead","percent","Bin","6.900000","7",0.036906570269889
"Alabama","2 wk ahead","percent","Bin","7","7.100000",0.0330113504521818
"Alabama","2 wk ahead","percent","Bin","7.100000","7.200000",0.0289976942125659
