"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",0.00161173099838827
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",0.00168728199831272
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",0.00177053299822947
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0.00186204099813796
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0.00196237799803762
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0.00207212199792788
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0.00219185499780815
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0.00232215799767784
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0.00246360599753639
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0.00261675899738324
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0.00278216199721784
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0.00296033099703967
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0.00315175299684825
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0.00335687099664313
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0.00357608199642392
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0.00380972699619027
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0.00405807999594192
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0.00432134599567865
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0.00459964699540035
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0.00489301499510699
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0.00520138599479861
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0.00552459399447541
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0.00586235899413764
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0.00621428599378572
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0.00657985699342014
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0.00695842699304157
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0.00734922399265078
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0.00775133999224866
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0.00816373899183626
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0.00858524999141475
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0.00901457399098543
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0.00945028499054971
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0.00989083699010916
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0.0103345699896654
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0.0107797179892203
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0.0112244209887756
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0.0116667349883333
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0.0121046449878954
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0.0125360779874639
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0.0129589229870411
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0.013371042986629
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0.0137702949862297
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0.0141545479858455
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0.0145216999854783
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0.0148696979851303
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0.0151965589848034
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0.0155003849844996
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.0157793849842206
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.0160318879839681
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.0162563649837436
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.0164514409835486
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.0166159089833841
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.0167487429832513
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.0168491109831509
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.0169163789830836
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.0169501209830499
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.0169501249830499
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.0169163889830836
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.0168491269831509
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.0167487659832512
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.0166159379833841
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.0164514759835485
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",0.0162564069837436
"Alabama","Season peak percentage","percent","Bin","8.900000","9",0.0160319349839681
"Alabama","Season peak percentage","percent","Bin","9","9.100000",0.0157794369842206
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.0155004429844996
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.0151966209848034
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",0.0148697639851302
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",0.0145217699854782
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",0.0141546219858454
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",0.0137703719862296
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",0.0133711229866289
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",0.012959004987041
"Alabama","Season peak percentage","percent","Bin","9.900000","10",0.0125361619874638
"Alabama","Season peak percentage","percent","Bin","10","10.100000",0.0121047299878953
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",0.0116668219883332
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",0.0112245089887755
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",0.0107798049892202
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",0.0103346569896653
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",0.00989092399010908
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",0.00945037099054963
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",0.00901465899098534
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",0.00858533399141467
"Alabama","Season peak percentage","percent","Bin","10.900000","11",0.00816382099183618
"Alabama","Season peak percentage","percent","Bin","11","11.100000",0.00775141999224858
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",0.0073493009926507
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",0.0069585029930415
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",0.00657992999342007
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",0.00621435599378564
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",0.00586242699413757
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",0.00552465899447534
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",0.00520144799479855
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",0.00489307399510693
"Alabama","Season peak percentage","percent","Bin","11.900000","12",0.0045997029954003
"Alabama","Season peak percentage","percent","Bin","12","12.100000",0.0043213999956786
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",0.00405813099594187
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",0.00380977399619023
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",0.00357612599642387
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",0.00335691199664309
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",0.00315179199684821
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",0.00296036799703963
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",0.00278219499721781
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",0.00261678999738321
"Alabama","Season peak percentage","percent","Bin","12.900000","13",0.00246363499753637
"Alabama","Season peak percentage","percent","Bin","13","100",0.0128082989871917
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0.000999999998
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0.001000000998
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0.001000001998
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0.00100000599799999
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0.00100001999799996
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0.00100005799799988
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0.00100016199799968
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0.00100043999799912
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0.00100114599799771
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0.00100286799799426
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0.00100689299798621
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0.00101592399796815
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0.00103534499792931
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0.00107538899784922
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0.00115451499769097
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0.00130431099739138
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0.0015759019968482
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0.00204728499590543
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0.00283006399433987
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0.00407292999185414
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0.00595820598808359
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0.00868744098262512
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0.0124531409750937
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0.0173965709652069
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0.0235562649528875
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0.0308172189383656
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0.0388750259222499
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0.0472300799055398
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0.0552228468895543
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0.0621119258757761
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0.0671844028656312
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0.0698765478602469
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0.0698768268602463
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0.0671852088656296
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0.0621131678757737
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0.0552243888895512
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0.0472317709055365
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0.0388767189222466
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.0308187939383624
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.0235576399528847
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.0173977029652046
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.0124540249750919
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.0086880969826238
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.00595866898808266
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.00407324199185352
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.00283026499433947
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.00204740899590518
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.00157597499684805
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.0013043519973913
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.00115453699769093
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.0010754009978492
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.0010353509979293
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.00101592599796815
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.00100689499798621
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.00100286799799426
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.00100114599799771
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.00100043999799912
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.00100016299799967
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.00100005799799988
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.00100001999799996
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.00100000599799999
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.001000001998
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.001000000998
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.000999999998
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0.000999999998
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0.000999999998
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0.000999999998
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","11.900000","12",0.000999999998
"Alabama","1 wk ahead","percent","Bin","12","12.100000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",0.000999999998
"Alabama","1 wk ahead","percent","Bin","12.900000","13",0.000999999998
"Alabama","1 wk ahead","percent","Bin","13","100",0.000999999998
"Alabama","2 wk ahead","percent","Bin","0","0.100000",0.001000000001
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",0.001000000001
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",0.001000000001
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",0.001000000001
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",0.001000000001
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",0.001000000001
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",0.001000000001
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",0.001000000001
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",0.001000000001
"Alabama","2 wk ahead","percent","Bin","0.900000","1",0.001000000001
"Alabama","2 wk ahead","percent","Bin","1","1.100000",0.001000000001
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",0.001000000001
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",0.001000000001
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",0.001000000001
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",0.001000000001
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",0.001000000001
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",0.001000000001
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",0.001000000001
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",0.001000000001
"Alabama","2 wk ahead","percent","Bin","1.900000","2",0.001000001001
"Alabama","2 wk ahead","percent","Bin","2","2.100000",0.001000002001
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0.00100000600100001
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0.00100002000100002
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0.00100005800100006
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0.00100016200100016
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0.00100044000100044
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0.00100114600100115
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0.00100286800100287
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0.00100689300100689
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0.00101592400101592
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0.00103534500103535
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0.00107538900107539
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0.00115451500115452
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0.00130431100130431
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0.0015759030015759
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0.00204728600204729
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0.00283006600283007
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0.00407293300407293
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0.00595821000595821
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0.00868744700868745
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0.0124531490124531
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0.0173965820173966
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0.0235562780235563
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0.0308172340308172
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0.038875042038875
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0.0472300960472301
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0.0552228610552229
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0.0621119380621119
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0.0671844100671844
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0.0698765500698765
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0.0698768250698768
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0.0671852020671852
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0.0621131560621132
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0.0552243750552244
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0.0472317550472318
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0.0388767030388767
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0.0308187790308188
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0.0235576270235576
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0.0173976930173977
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0.012454016012454
"Alabama","2 wk ahead","percent","Bin","6","6.100000",0.00868809100868809
"Alabama","2 wk ahead","percent","Bin","6.100000","6.200000",0.00595866500595867
"Alabama","2 wk ahead","percent","Bin","6.200000","6.300000",0.00407323900407324
"Alabama","2 wk ahead","percent","Bin","6.300000","6.400000",0.00283026300283026
"Alabama","2 wk ahead","percent","Bin","6.400000","6.500000",0.00204740700204741
"Alabama","2 wk ahead","percent","Bin","6.500000","6.600000",0.00157597400157597
"Alabama","2 wk ahead","percent","Bin","6.600000","6.700000",0.00130435100130435
"Alabama","2 wk ahead","percent","Bin","6.700000","6.800000",0.00115453700115454
"Alabama","2 wk ahead","percent","Bin","6.800000","6.900000",0.0010754000010754
"Alabama","2 wk ahead","percent","Bin","6.900000","7",0.00103535100103535
