"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",0.00115493470222704
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0.00118208955806623
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",0.00121342007304667
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",0.00124945653700382
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",0.00129077713444277
"Alabama","Season peak percentage","percent","Bin","0.900000","1",0.00133800906722471
"Alabama","Season peak percentage","percent","Bin","1","1.100000",0.00139182912727335
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0.00145296361786767
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0.00152218751914828
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0.00160032279255353
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0.00168823572036864
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",0.0017868331807503
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",0.00189705776578827
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",0.00201988166064477
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0.00215629921577856
"Alabama","Season peak percentage","percent","Bin","1.900000","2",0.00230731816184065
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0.00247394943806728
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",0.00265719562982836
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",0.00285803803924282
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",0.00307742244414211
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",0.00331624363472044
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",0.00357532885338559
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",0.00385542030091977
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",0.0041571569102496
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",0.00448105562696883
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0.00482749247221586
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0.00519668369747123
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0.00558866737114217
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0.00600328576227129
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0.0064401689061801
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0.00689871974924963
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0.00737810127434395
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0.00787722600375159
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0.00839474826227709
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0.00892905955881999
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0.0094782874102126
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0.0100402978863573
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0.0106127021011695
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0.0111928668101998
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0.0117779292040714
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0.0123648159083447
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0.012950266116687
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0.0135308586971171
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0.0141030430226744
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0.0146631731902963
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0.015207545207299
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0.0157324366459548
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0.0162341481955075
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0.0167090464797531
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0.0171536074589926
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0.0175644596994271
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0.0179384267723699
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0.0182725680409191
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0.0185642171036462
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0.0188110171935065
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0.0190109528752408
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0.0191623774452699
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0.019264035513162
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0.0193150803315886
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0.0193150855401633
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0.0192640510953396
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0.0191624032710192
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0.0190109887298513
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0.0188110627805606
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0.0185642720491012
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0.0182726318982145
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0.0179384990284708
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0.0175645397816819
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0.0171536947426814
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.0167091402961872
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.0162342478405299
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.0157325413886983
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.0152076542990407
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.0146632858732693
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.0141031585386886
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.0135309762958536
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.0129503850635491
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.0123649354917487
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.0117780487420893
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.0111929856564732
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.010612819650037
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.0100404135771518
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.00947840073070609
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.00892917004780967
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",0.00839485551132202
"Alabama","Season peak percentage","percent","Bin","8.900000","9",0.00787732965808834
"Alabama","Season peak percentage","percent","Bin","9","9.100000",0.00737820103301604
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.00689881536450771
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.00644026018221121
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",0.00600337255332754
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",0.00558874957914632
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",0.00519676126917681
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",0.00482756539600561
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",0.00448112392937052
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",0.00415722065225201
"Alabama","Season peak percentage","percent","Bin","9.900000","10",0.00385547957416375
"Alabama","Season peak percentage","percent","Bin","10","10.100000",0.0035753837763027
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",0.00331629434868558
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",0.00307746910969941
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",0.00285808083245827
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",0.00265723473881323
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",0.00247398505970968
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",0.00230735049877482
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",0.00215632847361351
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",0.00201990804546703
"Alabama","Season peak percentage","percent","Bin","10.900000","11",0.00189708148194689
"Alabama","Season peak percentage","percent","Bin","11","11.100000",0.00178685442892514
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",0.00168825469591995
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",0.00160033968414304
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",0.00152220250762047
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",0.00145297687537565
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",0.00139184081663156
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",0.00133801934146823
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",0.00129078613657318
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",0.00124946439989944
"Alabama","Season peak percentage","percent","Bin","11.900000","12",0.00121342691951689
"Alabama","Season peak percentage","percent","Bin","12","12.100000",0.00118209550102726
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",0.00115493984498017
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",0.00113147597111097
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",0.00111126428028324
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",0.00109390733808121
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",0.00107904745637482
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",0.00106636414113956
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",0.00105557146662421
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",0.00104641542780675
"Alabama","Season peak percentage","percent","Bin","12.900000","13",0.00103867131517327
"Alabama","Season peak percentage","percent","Bin","13","100",0.00117441816980987
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0.00100016257958363
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0.00100044034597181
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0.00100114630128163
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0.0010028676095612
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0.00100689345714619
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0.00101592365214119
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0.00103534550889711
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0.0010753895001855
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0.001154515589028
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0.00130431162112841
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0.00157590340818902
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0.00204728707880394
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0.00283006682067034
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0.00407293499721894
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0.00595821252728558
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0.00868745078550417
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0.0124531540763959
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0.0173965883387772
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0.0235562864051524
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0.0308172438993814
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0.0388750530338485
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0.0472301083117192
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0.0552228733428345
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0.0621119493019044
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0.0671844197494828
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0.069876557553806
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0.069876829524763
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0.0671852037744782
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0.0621131558673918
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0.055224372120703
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0.0472317512685302
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0.03887669818862
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0.0308187745421819
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0.0235576224594708
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0.0173976890413939
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0.0124540133840749
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0.00868808827658222
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0.00595866285429493
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0.0040732383661
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0.00283026194483459
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0.00204740701405599
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0.00157597390951324
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0.00130435127825818
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0.00115453694562356
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0.00107540051575823
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0.00103535095261885
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0.0010159262303942
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0.0010068946277359
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0.00100286811915885
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.00100114651403435
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.00100044043116794
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.00100016261231188
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.00100005772801321
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.0010000197306003
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.00100000651950883
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.00100000211085619
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.00100000069866766
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.00100000026442499
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.00100000013623444
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.00100000009990251
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.0010000000900157
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.0010000000874323
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.00100000008678415
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.00100000008662795
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.00100000008659178
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.00100000008658377
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.00100000008658213
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.00100000008658174
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","11.900000","12",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","12","12.100000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","12.900000","13",0.00100000008658164
"Alabama","1 wk ahead","percent","Bin","13","100",0.00100000008658164
"Alabama","2 wk ahead","percent","Bin","0","0.100000",0.00100001964905332
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",0.00100005763864797
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",0.00100016250222317
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",0.0010004402684636
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",0.00100114622341185
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",0.00100286753084393
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",0.00100689337652687
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",0.00101592356743591
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",0.001035345415794
"Alabama","2 wk ahead","percent","Bin","0.900000","1",0.00107538939057685
"Alabama","2 wk ahead","percent","Bin","1","1.100000",0.0011545154484145
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",0.00130431142489072
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",0.00157590311672298
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",0.00204728663192528
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",0.00283006613232365
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",0.00407293395228522
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",0.00595821098293869
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",0.00868744857975023
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",0.0124531510457322
"Alabama","2 wk ahead","percent","Bin","1.900000","2",0.0173965843450689
"Alabama","2 wk ahead","percent","Bin","2","2.100000",0.0235562813689594
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0.0308172378337241
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0.0388750460699007
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0.0472301007074431
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0.0552228654679884
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0.0621119415981075
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0.0671844126708285
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0.069876551499704
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0.0698768247799856
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0.0671852004702824
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0.0621131539722503
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0.0552243714612828
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0.0472317515737874
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0.0388766991447872
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0.0308187758453554
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0.0235576238553192
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0.0173976903466954
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0.0124540144902958
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0.00868808913984196
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0.0059586634779153
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0.00407323878164675
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0.00283026219585594
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0.00204740714457035
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0.0015759739574552
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0.00130435127293803
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0.00115453690782519
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0.00107540045918083
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0.00103535088572294
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0.00101592615810112
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0.00100689455275208
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0.00100286804289483
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0.00100114643718884
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0.0010004403540699
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0.00100016253510901
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0.00100005765076867
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0.00100001965333988
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0.00100000644224267
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0.00100000203358806
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0.00100000062139886
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0.00100000018715584
"Alabama","2 wk ahead","percent","Bin","6","6.100000",0.0010000000589654
"Alabama","2 wk ahead","percent","Bin","6.100000","6.200000",0.00100000002263338
"Alabama","2 wk ahead","percent","Bin","6.200000","6.300000",0.00100000001274657
"Alabama","2 wk ahead","percent","Bin","6.300000","6.400000",0.00100000001016316
"Alabama","2 wk ahead","percent","Bin","6.400000","6.500000",0.00100000000951502
