"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alaska","1 wk ahead","percent","Bin","3.2","3.3",0.0482636650665011
"Alaska","1 wk ahead","percent","Bin","3.3","3.4",0.0406249238957009
"Alaska","1 wk ahead","percent","Bin","3.4","3.5",0.0331285838624008
"Alaska","1 wk ahead","percent","Bin","3.5","3.6",0.0261728615918006
"Alaska","1 wk ahead","percent","Bin","3.6","3.7",0.0200326103568005
"Alaska","1 wk ahead","percent","Bin","3.7","3.8",0.0148546302744003
"Alaska","1 wk ahead","percent","Bin","3.8","3.9",0.0106714659504002
"Alaska","1 wk ahead","percent","Bin","3.9","4",0.00742718453148017
"Alaska","1 wk ahead","percent","Bin","4","4.1",0.00500797554041012
"Alaska","1 wk ahead","percent","Bin","4.1","4.2",0.00327143271339008
"Alaska","1 wk ahead","percent","Bin","4.2","4.3",0.00207038706156005
"Alaska","1 wk ahead","percent","Bin","4.3","4.4",0.00126941260133003
"Alaska","1 wk ahead","percent","Bin","4.4","4.5",0.000754035368470017
"Alaska","1 wk ahead","percent","Bin","4.5","4.6",0.00043392854664501
"Alaska","1 wk ahead","percent","Bin","4.6","4.7",0.000241925839318006
"Alaska","1 wk ahead","percent","Bin","4.7","4.8",0.000130672366144003
"Alaska","1 wk ahead","percent","Bin","4.8","4.9",6.83789847821016e-05
"Alaska","1 wk ahead","percent","Bin","4.9","5",3.46656113800008e-05
"Alaska","1 wk ahead","percent","Bin","5","5.1",1.70259881015004e-05
"Alaska","1 wk ahead","percent","Bin","5.1","5.2",8.10145369101019e-06
"Alaska","1 wk ahead","percent","Bin","5.2","5.3",3.73465652836009e-06
"Alaska","1 wk ahead","percent","Bin","5.3","5.4",1.66792061973004e-06
"Alaska","1 wk ahead","percent","Bin","5.4","5.5",7.21667252845017e-07
"Alaska","1 wk ahead","percent","Bin","5.5","5.6",3.02507006111007e-07
"Alaska","1 wk ahead","percent","Bin","5.6","5.7",1.22848709649003e-07
"Alaska","1 wk ahead","percent","Bin","5.7","5.8",4.83328479461011e-08
"Alaska","1 wk ahead","percent","Bin","5.8","5.9",1.84225903421004e-08
"Alaska","1 wk ahead","percent","Bin","5.9","6",6.80292089328016e-09
"Alaska","1 wk ahead","percent","Bin","6","6.1",2.43375286590006e-09
"Alaska","1 wk ahead","percent","Bin","6.1","6.2",8.43516700932019e-10
"Alaska","1 wk ahead","percent","Bin","6.2","6.3",2.83235102039007e-10
"Alaska","1 wk ahead","percent","Bin","6.3","6.4",9.21375198359021e-11
"Alaska","1 wk ahead","percent","Bin","6.4","6.5",2.90376611645007e-11
"Alaska","1 wk ahead","percent","Bin","6.5","6.6",8.8659080077502e-12
"Alaska","1 wk ahead","percent","Bin","6.6","6.7",2.62245780647006e-12
"Alaska","1 wk ahead","percent","Bin","6.7","6.8",7.51620987671017e-13
"Alaska","1 wk ahead","percent","Bin","6.8","6.9",2.08610906327005e-13
"Alaska","1 wk ahead","percent","Bin","6.9","7",5.60662627436013e-14
"Alaska","1 wk ahead","percent","Bin","7","7.1",1.46549439251003e-14
"Alaska","1 wk ahead","percent","Bin","7.1","7.2",3.66373598126008e-15
"Alaska","1 wk ahead","percent","Bin","7.2","7.3",9.99200722163023e-16
"Alaska","1 wk ahead","percent","Bin","7.3","7.4",1.11022302463003e-16
"Alaska","1 wk ahead","percent","Bin","7.4","7.5",1.11022302463003e-16
"Alaska","1 wk ahead","percent","Bin","7.5","7.6",0
"Alaska","1 wk ahead","percent","Bin","7.6","7.7",0
"Alaska","1 wk ahead","percent","Bin","7.7","7.8",0
"Alaska","1 wk ahead","percent","Bin","7.8","7.9",0
"Alaska","1 wk ahead","percent","Bin","7.9","8",0
"Alaska","1 wk ahead","percent","Bin","8","8.1",0
"Alaska","1 wk ahead","percent","Bin","8.1","8.2",0
"Alaska","1 wk ahead","percent","Bin","8.2","8.3",0
"Alaska","1 wk ahead","percent","Bin","8.3","8.4",0
"Alaska","1 wk ahead","percent","Bin","8.4","8.5",0
"Alaska","1 wk ahead","percent","Bin","8.5","8.6",0
"Alaska","1 wk ahead","percent","Bin","8.6","8.7",0
"Alaska","1 wk ahead","percent","Bin","8.7","8.8",0
"Alaska","1 wk ahead","percent","Bin","8.8","8.9",0
"Alaska","1 wk ahead","percent","Bin","8.9","9",0
"Alaska","1 wk ahead","percent","Bin","9","9.1",0
"Alaska","1 wk ahead","percent","Bin","9.1","9.2",0
"Alaska","1 wk ahead","percent","Bin","9.2","9.3",0
"Alaska","1 wk ahead","percent","Bin","9.3","9.4",0
"Alaska","1 wk ahead","percent","Bin","9.4","9.5",0
"Alaska","1 wk ahead","percent","Bin","9.5","9.6",0
"Alaska","1 wk ahead","percent","Bin","9.6","9.7",0
"Alaska","1 wk ahead","percent","Bin","9.7","9.8",0
"Alaska","1 wk ahead","percent","Bin","9.8","9.9",0
"Alaska","1 wk ahead","percent","Bin","9.9","10",0
"Alaska","1 wk ahead","percent","Bin","10","10.1",0
"Alaska","1 wk ahead","percent","Bin","10.1","10.2",0
"Alaska","1 wk ahead","percent","Bin","10.2","10.3",0
"Alaska","1 wk ahead","percent","Bin","10.3","10.4",0
"Alaska","1 wk ahead","percent","Bin","10.4","10.5",0
"Alaska","1 wk ahead","percent","Bin","10.5","10.6",0
"Alaska","1 wk ahead","percent","Bin","10.6","10.7",0
"Alaska","1 wk ahead","percent","Bin","10.7","10.8",0
"Alaska","1 wk ahead","percent","Bin","10.8","10.9",0
"Alaska","1 wk ahead","percent","Bin","10.9","11",0
"Alaska","1 wk ahead","percent","Bin","11","11.1",0
"Alaska","1 wk ahead","percent","Bin","11.1","11.2",0
"Alaska","1 wk ahead","percent","Bin","11.2","11.3",0
"Alaska","1 wk ahead","percent","Bin","11.3","11.4",0
"Alaska","1 wk ahead","percent","Bin","11.4","11.5",0
"Alaska","1 wk ahead","percent","Bin","11.5","11.6",0
"Alaska","1 wk ahead","percent","Bin","11.6","11.7",0
"Alaska","1 wk ahead","percent","Bin","11.7","11.8",0
"Alaska","1 wk ahead","percent","Bin","11.8","11.9",0
"Alaska","1 wk ahead","percent","Bin","11.9","12",0
"Alaska","1 wk ahead","percent","Bin","12","12.1",0
"Alaska","1 wk ahead","percent","Bin","12.1","12.2",0
"Alaska","1 wk ahead","percent","Bin","12.2","12.3",0
"Alaska","1 wk ahead","percent","Bin","12.3","12.4",0
"Alaska","1 wk ahead","percent","Bin","12.4","12.5",0
"Alaska","1 wk ahead","percent","Bin","12.5","12.6",0
"Alaska","1 wk ahead","percent","Bin","12.6","12.7",0
"Alaska","1 wk ahead","percent","Bin","12.7","12.8",0
"Alaska","1 wk ahead","percent","Bin","12.8","12.9",0
"Alaska","1 wk ahead","percent","Bin","12.9","13",0
"Alaska","1 wk ahead","percent","Bin","13","100",0
"Alaska","2 wk ahead","percent","Bin","0","0.1",0.000206564724713048
"Alaska","2 wk ahead","percent","Bin","0.1","0.2",0.000160847057440037
"Alaska","2 wk ahead","percent","Bin","0.2","0.3",0.000271444361186063
"Alaska","2 wk ahead","percent","Bin","0.3","0.4",0.000447192092920103
"Alaska","2 wk ahead","percent","Bin","0.4","0.5",0.000719205533050166
"Alaska","2 wk ahead","percent","Bin","0.5","0.6",0.00112916539466026
"Alaska","2 wk ahead","percent","Bin","0.6","0.7",0.0017306440698704
"Alaska","2 wk ahead","percent","Bin","0.7","0.8",0.0025894267920406
"Alaska","2 wk ahead","percent","Bin","0.8","0.9",0.00378220632007087
"Alaska","2 wk ahead","percent","Bin","0.9","1",0.00539302599922125
"Alaska","2 wk ahead","percent","Bin","1","1.1",0.00750698501547174
"Alaska","2 wk ahead","percent","Bin","1.1","1.2",0.0102010373489024
"Alaska","2 wk ahead","percent","Bin","1.2","1.3",0.0135322151925031
"Alaska","2 wk ahead","percent","Bin","1.3","1.4",0.0175242417847041
"Alaska","2 wk ahead","percent","Bin","1.4","1.5",0.0221541643994051
"Alaska","2 wk ahead","percent","Bin","1.5","1.6",0.0273411841516063
"Alaska","2 wk ahead","percent","Bin","1.6","1.7",0.0329401130090076
"Alaska","2 wk ahead","percent","Bin","1.7","1.8",0.038741700366909
"Alaska","2 wk ahead","percent","Bin","1.8","1.9",0.0444813651676103
"Alaska","2 wk ahead","percent","Bin","1.9","2",0.0498566829623115
"Alaska","2 wk ahead","percent","Bin","2","2.1",0.0545524805983126
"Alaska","2 wk ahead","percent","Bin","2.1","2.2",0.0582708670212135
"Alaska","2 wk ahead","percent","Bin","2.2","2.3",0.0607623152927141
"Alaska","2 wk ahead","percent","Bin","2.3","2.4",0.0618533188065143
"Alaska","2 wk ahead","percent","Bin","2.4","2.5",0.0614663692600142
"Alaska","2 wk ahead","percent","Bin","2.5","2.6",0.0596290615161138
"Alaska","2 wk ahead","percent","Bin","2.6","2.7",0.0564708397706131
"Alaska","2 wk ahead","percent","Bin","2.7","2.8",0.0522079179319121
"Alaska","2 wk ahead","percent","Bin","2.8","2.9",0.0471188142757109
"Alaska","2 wk ahead","percent","Bin","2.9","3",0.0415143439253096
"Alaska","2 wk ahead","percent","Bin","3","3.1",0.0357065462613083
"Alaska","2 wk ahead","percent","Bin","3.1","3.2",0.0299808086897069
"Alaska","2 wk ahead","percent","Bin","3.2","3.3",0.0245744985716057
"Alaska","2 wk ahead","percent","Bin","3.3","3.4",0.0196639970554045
"Alaska","2 wk ahead","percent","Bin","3.4","3.5",0.0153604782674036
"Alaska","2 wk ahead","percent","Bin","3.5","3.6",0.0117134132545027
"Alaska","2 wk ahead","percent","Bin","3.6","3.7",0.00871982901839202
"Alaska","2 wk ahead","percent","Bin","3.7","3.8",0.00633692013904147
"Alaska","2 wk ahead","percent","Bin","3.8","3.9",0.00449566812704104
"Alaska","2 wk ahead","percent","Bin","3.9","4",0.00311355098392072
"Alaska","2 wk ahead","percent","Bin","4","4.1",0.00210505490991049
"Alaska","2 wk ahead","percent","Bin","4.1","4.2",0.00138936567680032
"Alaska","2 wk ahead","percent","Bin","4.2","4.3",0.000895190308326207
"Alaska","2 wk ahead","percent","Bin","4.3","4.4",0.00056306667525013
"Alaska","2 wk ahead","percent","Bin","4.4","4.5",0.00034574021797308
"Alaska","2 wk ahead","percent","Bin","4.5","4.6",0.000207245723575048
"Alaska","2 wk ahead","percent","Bin","4.6","4.7",0.000121273755975028
"Alaska","2 wk ahead","percent","Bin","4.7","4.8",6.9277726409016e-05
"Alaska","2 wk ahead","percent","Bin","4.8","4.9",3.86336680712089e-05
"Alaska","2 wk ahead","percent","Bin","4.9","5",2.10321539929049e-05
"Alaska","2 wk ahead","percent","Bin","5","5.1",1.11775603305026e-05
"Alaska","2 wk ahead","percent","Bin","5.1","5.2",5.79903489684134e-06
"Alaska","2 wk ahead","percent","Bin","5.2","5.3",2.93703971721068e-06
"Alaska","2 wk ahead","percent","Bin","5.3","5.4",1.45214265024034e-06
"Alaska","2 wk ahead","percent","Bin","5.4","5.5",7.00896792716162e-07
"Alaska","2 wk ahead","percent","Bin","5.5","5.6",3.30251013314076e-07
"Alaska","2 wk ahead","percent","Bin","5.6","5.7",1.51907600277035e-07
"Alaska","2 wk ahead","percent","Bin","5.7","5.8",6.82118874717158e-08
"Alaska","2 wk ahead","percent","Bin","5.8","5.9",2.99010070037069e-08
"Alaska","2 wk ahead","percent","Bin","5.9","6",1.2795483561603e-08
"Alaska","2 wk ahead","percent","Bin","6","6.1",5.34530741891124e-09
"Alaska","2 wk ahead","percent","Bin","6.1","6.2",2.1798858274005e-09
"Alaska","2 wk ahead","percent","Bin","6.2","6.3",8.67840244112201e-10
"Alaska","2 wk ahead","percent","Bin","6.3","6.4",3.37280203766078e-10
"Alaska","2 wk ahead","percent","Bin","6.4","6.5",1.2796375070703e-10
"Alaska","2 wk ahead","percent","Bin","6.5","6.6",4.7394421720511e-11
"Alaska","2 wk ahead","percent","Bin","6.6","6.7",1.7136181362804e-11
"Alaska","2 wk ahead","percent","Bin","6.7","6.8",6.0483840158614e-12
"Alaska","2 wk ahead","percent","Bin","6.8","6.9",2.08411066183048e-12
"Alaska","2 wk ahead","percent","Bin","6.9","7",7.01105840051162e-13
"Alaska","2 wk ahead","percent","Bin","7","7.1",2.30149233005053e-13
"Alaska","2 wk ahead","percent","Bin","7.1","7.2",7.38298311376171e-14
"Alaska","2 wk ahead","percent","Bin","7.2","7.3",2.30926389122053e-14
"Alaska","2 wk ahead","percent","Bin","7.3","7.4",6.99440505514162e-15
"Alaska","2 wk ahead","percent","Bin","7.4","7.5",2.10942374679049e-15
"Alaska","2 wk ahead","percent","Bin","7.5","7.6",6.66133814775154e-16
"Alaska","2 wk ahead","percent","Bin","7.6","7.7",1.11022302463026e-16
"Alaska","2 wk ahead","percent","Bin","7.7","7.8",1.11022302463026e-16
"Alaska","2 wk ahead","percent","Bin","7.8","7.9",0
"Alaska","2 wk ahead","percent","Bin","7.9","8",0
"Alaska","2 wk ahead","percent","Bin","8","8.1",0
"Alaska","2 wk ahead","percent","Bin","8.1","8.2",0
"Alaska","2 wk ahead","percent","Bin","8.2","8.3",0
"Alaska","2 wk ahead","percent","Bin","8.3","8.4",0
"Alaska","2 wk ahead","percent","Bin","8.4","8.5",0
"Alaska","2 wk ahead","percent","Bin","8.5","8.6",0
"Alaska","2 wk ahead","percent","Bin","8.6","8.7",0
"Alaska","2 wk ahead","percent","Bin","8.7","8.8",0
"Alaska","2 wk ahead","percent","Bin","8.8","8.9",0
"Alaska","2 wk ahead","percent","Bin","8.9","9",0
"Alaska","2 wk ahead","percent","Bin","9","9.1",0
"Alaska","2 wk ahead","percent","Bin","9.1","9.2",0
"Alaska","2 wk ahead","percent","Bin","9.2","9.3",0
"Alaska","2 wk ahead","percent","Bin","9.3","9.4",0
"Alaska","2 wk ahead","percent","Bin","9.4","9.5",0
"Alaska","2 wk ahead","percent","Bin","9.5","9.6",0
"Alaska","2 wk ahead","percent","Bin","9.6","9.7",0
"Alaska","2 wk ahead","percent","Bin","9.7","9.8",0
"Alaska","2 wk ahead","percent","Bin","9.8","9.9",0
"Alaska","2 wk ahead","percent","Bin","9.9","10",0
"Alaska","2 wk ahead","percent","Bin","10","10.1",0
"Alaska","2 wk ahead","percent","Bin","10.1","10.2",0
"Alaska","2 wk ahead","percent","Bin","10.2","10.3",0
"Alaska","2 wk ahead","percent","Bin","10.3","10.4",0
"Alaska","2 wk ahead","percent","Bin","10.4","10.5",0
"Alaska","2 wk ahead","percent","Bin","10.5","10.6",0
"Alaska","2 wk ahead","percent","Bin","10.6","10.7",0
"Alaska","2 wk ahead","percent","Bin","10.7","10.8",0
"Alaska","2 wk ahead","percent","Bin","10.8","10.9",0
"Alaska","2 wk ahead","percent","Bin","10.9","11",0
"Alaska","2 wk ahead","percent","Bin","11","11.1",0
"Alaska","2 wk ahead","percent","Bin","11.1","11.2",0
"Alaska","2 wk ahead","percent","Bin","11.2","11.3",0
"Alaska","2 wk ahead","percent","Bin","11.3","11.4",0
"Alaska","2 wk ahead","percent","Bin","11.4","11.5",0
"Alaska","2 wk ahead","percent","Bin","11.5","11.6",0
"Alaska","2 wk ahead","percent","Bin","11.6","11.7",0
"Alaska","2 wk ahead","percent","Bin","11.7","11.8",0
"Alaska","2 wk ahead","percent","Bin","11.8","11.9",0
"Alaska","2 wk ahead","percent","Bin","11.9","12",0
"Alaska","2 wk ahead","percent","Bin","12","12.1",0
"Alaska","2 wk ahead","percent","Bin","12.1","12.2",0
"Alaska","2 wk ahead","percent","Bin","12.2","12.3",0
"Alaska","2 wk ahead","percent","Bin","12.3","12.4",0
"Alaska","2 wk ahead","percent","Bin","12.4","12.5",0
"Alaska","2 wk ahead","percent","Bin","12.5","12.6",0
"Alaska","2 wk ahead","percent","Bin","12.6","12.7",0
"Alaska","2 wk ahead","percent","Bin","12.7","12.8",0
"Alaska","2 wk ahead","percent","Bin","12.8","12.9",0
"Alaska","2 wk ahead","percent","Bin","12.9","13",0
"Alaska","2 wk ahead","percent","Bin","13","100",0
"Alaska","3 wk ahead","percent","Bin","0","0.1",0.00352518579833031
"Alaska","3 wk ahead","percent","Bin","0.1","0.2",0.00163938117602015
"Alaska","3 wk ahead","percent","Bin","0.2","0.3",0.0022861094557302
"Alaska","3 wk ahead","percent","Bin","0.3","0.4",0.00313474599036028
"Alaska","3 wk ahead","percent","Bin","0.4","0.5",0.00422664678747038
"Alaska","3 wk ahead","percent","Bin","0.5","0.6",0.0056037380676705
"Alaska","3 wk ahead","percent","Bin","0.6","0.7",0.00730546682812065
"Alaska","3 wk ahead","percent","Bin","0.7","0.8",0.00936497017826083
"Alaska","3 wk ahead","percent","Bin","0.8","0.9",0.011804649817501
"Alaska","3 wk ahead","percent","Bin","0.9","1",0.0146314748757013
"Alaska","3 wk ahead","percent","Bin","1","1.1",0.0178324656080016
"Alaska","3 wk ahead","percent","Bin","1.1","1.2",0.0213709082298019
"Alaska","3 wk ahead","percent","Bin","1.2","1.3",0.0251838927910022
"Alaska","3 wk ahead","percent","Bin","1.3","1.4",0.0291817307065026
"Alaska","3 wk ahead","percent","Bin","1.4","1.5",0.033249684792103
"Alaska","3 wk ahead","percent","Bin","1.5","1.6",0.0372522342752033
"Alaska","3 wk ahead","percent","Bin","1.6","1.7",0.0410398180189036
"Alaska","3 wk ahead","percent","Bin","1.7","1.8",0.0444576842094039
"Alaska","3 wk ahead","percent","Bin","1.8","1.9",0.0473561685747042
"Alaska","3 wk ahead","percent","Bin","1.9","2",0.0496014749708044
"Alaska","3 wk ahead","percent","Bin","2","2.1",0.0510858868386045
"Alaska","3 wk ahead","percent","Bin","2.1","2.2",0.0517363274047046
"Alaska","3 wk ahead","percent","Bin","2.2","2.3",0.0515203220500046
"Alaska","3 wk ahead","percent","Bin","2.3","2.4",0.0504486855793045
"Alaska","3 wk ahead","percent","Bin","2.4","2.5",0.0485746247960043
"Alaska","3 wk ahead","percent","Bin","2.5","2.6",0.0459893600595041
"Alaska","3 wk ahead","percent","Bin","2.6","2.7",0.0428147674669038
"Alaska","3 wk ahead","percent","Bin","2.7","2.8",0.0391938677719035
"Alaska","3 wk ahead","percent","Bin","2.8","2.9",0.0352801940571031
"Alaska","3 wk ahead","percent","Bin","2.9","3",0.0312271330983028
"Alaska","3 wk ahead","percent","Bin","3","3.1",0.0271782549418024
"Alaska","3 wk ahead","percent","Bin","3.1","3.2",0.0232594437498021
"Alaska","3 wk ahead","percent","Bin","3.2","3.3",0.0195733598352017
"Alaska","3 wk ahead","percent","Bin","3.3","3.4",0.0161964462004014
"Alaska","3 wk ahead","percent","Bin","3.4","3.5",0.0131783906934012
"Alaska","3 wk ahead","percent","Bin","3.5","3.6",0.0105437066543009
"Alaska","3 wk ahead","percent","Bin","3.6","3.7",0.00829492638863074
"Alaska","3 wk ahead","percent","Bin","3.7","3.8",0.00641682270456057
"Alaska","3 wk ahead","percent","Bin","3.8","3.9",0.00488107882393043
"Alaska","3 wk ahead","percent","Bin","3.9","4",0.00365089947302032
"Alaska","3 wk ahead","percent","Bin","4","4.1",0.00268517253493024
"Alaska","3 wk ahead","percent","Bin","4.1","4.2",0.00194192646449017
"Alaska","3 wk ahead","percent","Bin","4.2","4.3",0.00138096165934012
"Alaska","3 wk ahead","percent","Bin","4.3","4.4",0.000965647705483086
"Alaska","3 wk ahead","percent","Bin","4.4","4.5",0.000663963261379059
"Alaska","3 wk ahead","percent","Bin","4.5","4.6",0.00044890828894204
"Alaska","3 wk ahead","percent","Bin","4.6","4.7",0.000298441649278027
"Alaska","3 wk ahead","percent","Bin","4.7","4.8",0.000195096493083017
"Alaska","3 wk ahead","percent","Bin","4.8","4.9",0.000125408713274011
"Alaska","3 wk ahead","percent","Bin","4.9","5",7.9267319220107e-05
"Alaska","3 wk ahead","percent","Bin","5","5.1",4.92661734884044e-05
"Alaska","3 wk ahead","percent","Bin","5.1","5.2",3.01086779867027e-05
"Alaska","3 wk ahead","percent","Bin","5.2","5.3",1.80935059506016e-05
"Alaska","3 wk ahead","percent","Bin","5.3","5.4",1.0691581361801e-05
"Alaska","3 wk ahead","percent","Bin","5.4","5.5",6.21225581043055e-06
"Alaska","3 wk ahead","percent","Bin","5.5","5.6",3.54931770541032e-06
"Alaska","3 wk ahead","percent","Bin","5.6","5.7",1.99401568179018e-06
"Alaska","3 wk ahead","percent","Bin","5.7","5.8",1.1015403319501e-06
"Alaska","3 wk ahead","percent","Bin","5.8","5.9",5.98356986625053e-07
"Alaska","3 wk ahead","percent","Bin","5.9","6",3.19601235033028e-07
"Alaska","3 wk ahead","percent","Bin","6","6.1",1.67859003475015e-07
"Alaska","3 wk ahead","percent","Bin","6.1","6.2",8.66899854124077e-08
"Alaska","3 wk ahead","percent","Bin","6.2","6.3",4.40231694432039e-08
"Alaska","3 wk ahead","percent","Bin","6.3","6.4",2.1982736742002e-08
"Alaska","3 wk ahead","percent","Bin","6.4","6.5",1.0793698268501e-08
"Alaska","3 wk ahead","percent","Bin","6.5","6.6",5.21130927300046e-09
"Alaska","3 wk ahead","percent","Bin","6.6","6.7",2.47406695131022e-09
"Alaska","3 wk ahead","percent","Bin","6.7","6.8",1.1549523559801e-09
"Alaska","3 wk ahead","percent","Bin","6.8","6.9",5.30157251433047e-10
"Alaska","3 wk ahead","percent","Bin","6.9","7",2.39294917215021e-10
"Alaska","3 wk ahead","percent","Bin","7","7.1",1.06206266004009e-10
"Alaska","3 wk ahead","percent","Bin","7.1","7.2",4.63504790105041e-11
"Alaska","3 wk ahead","percent","Bin","7.2","7.3",1.98906446869018e-11
"Alaska","3 wk ahead","percent","Bin","7.3","7.4",8.39317504386075e-12
"Alaska","3 wk ahead","percent","Bin","7.4","7.5",3.48254758364031e-12
"Alaska","3 wk ahead","percent","Bin","7.5","7.6",1.42086342692013e-12
"Alaska","3 wk ahead","percent","Bin","7.6","7.7",5.69988500843051e-13
"Alaska","3 wk ahead","percent","Bin","7.7","7.8",2.2493118478902e-13
"Alaska","3 wk ahead","percent","Bin","7.8","7.9",8.71525074331077e-14
"Alaska","3 wk ahead","percent","Bin","7.9","8",3.3306690738803e-14
"Alaska","3 wk ahead","percent","Bin","8","8.1",1.24344978758011e-14
"Alaska","3 wk ahead","percent","Bin","8.1","8.2",4.66293670343041e-15
"Alaska","3 wk ahead","percent","Bin","8.2","8.3",1.66533453694015e-15
"Alaska","3 wk ahead","percent","Bin","8.3","8.4",5.55111512313049e-16
"Alaska","3 wk ahead","percent","Bin","8.4","8.5",2.2204460492502e-16
"Alaska","3 wk ahead","percent","Bin","8.5","8.6",1.1102230246301e-16
"Alaska","3 wk ahead","percent","Bin","8.6","8.7",0
"Alaska","3 wk ahead","percent","Bin","8.7","8.8",0
"Alaska","3 wk ahead","percent","Bin","8.8","8.9",0
"Alaska","3 wk ahead","percent","Bin","8.9","9",0
"Alaska","3 wk ahead","percent","Bin","9","9.1",0
"Alaska","3 wk ahead","percent","Bin","9.1","9.2",0
"Alaska","3 wk ahead","percent","Bin","9.2","9.3",0
"Alaska","3 wk ahead","percent","Bin","9.3","9.4",0
"Alaska","3 wk ahead","percent","Bin","9.4","9.5",0
"Alaska","3 wk ahead","percent","Bin","9.5","9.6",0
"Alaska","3 wk ahead","percent","Bin","9.6","9.7",0
"Alaska","3 wk ahead","percent","Bin","9.7","9.8",0
"Alaska","3 wk ahead","percent","Bin","9.8","9.9",0
"Alaska","3 wk ahead","percent","Bin","9.9","10",0
"Alaska","3 wk ahead","percent","Bin","10","10.1",0
"Alaska","3 wk ahead","percent","Bin","10.1","10.2",0
"Alaska","3 wk ahead","percent","Bin","10.2","10.3",0
"Alaska","3 wk ahead","percent","Bin","10.3","10.4",0
"Alaska","3 wk ahead","percent","Bin","10.4","10.5",0
"Alaska","3 wk ahead","percent","Bin","10.5","10.6",0
"Alaska","3 wk ahead","percent","Bin","10.6","10.7",0
"Alaska","3 wk ahead","percent","Bin","10.7","10.8",0
"Alaska","3 wk ahead","percent","Bin","10.8","10.9",0
"Alaska","3 wk ahead","percent","Bin","10.9","11",0
"Alaska","3 wk ahead","percent","Bin","11","11.1",0
"Alaska","3 wk ahead","percent","Bin","11.1","11.2",0
"Alaska","3 wk ahead","percent","Bin","11.2","11.3",0
"Alaska","3 wk ahead","percent","Bin","11.3","11.4",0
"Alaska","3 wk ahead","percent","Bin","11.4","11.5",0
"Alaska","3 wk ahead","percent","Bin","11.5","11.6",0
"Alaska","3 wk ahead","percent","Bin","11.6","11.7",0
"Alaska","3 wk ahead","percent","Bin","11.7","11.8",0
"Alaska","3 wk ahead","percent","Bin","11.8","11.9",0
"Alaska","3 wk ahead","percent","Bin","11.9","12",0
"Alaska","3 wk ahead","percent","Bin","12","12.1",0
"Alaska","3 wk ahead","percent","Bin","12.1","12.2",0
"Alaska","3 wk ahead","percent","Bin","12.2","12.3",0
"Alaska","3 wk ahead","percent","Bin","12.3","12.4",0
"Alaska","3 wk ahead","percent","Bin","12.4","12.5",0
"Alaska","3 wk ahead","percent","Bin","12.5","12.6",0
"Alaska","3 wk ahead","percent","Bin","12.6","12.7",0
"Alaska","3 wk ahead","percent","Bin","12.7","12.8",0
"Alaska","3 wk ahead","percent","Bin","12.8","12.9",0
"Alaska","3 wk ahead","percent","Bin","12.9","13",0
"Alaska","3 wk ahead","percent","Bin","13","100",0
"Alaska","4 wk ahead","percent","Bin","0","0.1",0.00618578184653966
