"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","1 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","1 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","1 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","1 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","1 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","1 wk ahead","percent","Bin","9.9","10",0
"Alabama","1 wk ahead","percent","Bin","10","10.1",0
"Alabama","1 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","1 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","1 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","1 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","1 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","1 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","1 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","1 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","1 wk ahead","percent","Bin","10.9","11",0
"Alabama","1 wk ahead","percent","Bin","11","11.1",0
"Alabama","1 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","1 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","1 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","1 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","1 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","1 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","1 wk ahead","percent","Bin","11.7","11.8",0
"Alabama","1 wk ahead","percent","Bin","11.8","11.9",0
"Alabama","1 wk ahead","percent","Bin","11.9","12",0
"Alabama","1 wk ahead","percent","Bin","12","12.1",0
"Alabama","1 wk ahead","percent","Bin","12.1","12.2",0
"Alabama","1 wk ahead","percent","Bin","12.2","12.3",0
"Alabama","1 wk ahead","percent","Bin","12.3","12.4",0
"Alabama","1 wk ahead","percent","Bin","12.4","12.5",0
"Alabama","1 wk ahead","percent","Bin","12.5","12.6",0
"Alabama","1 wk ahead","percent","Bin","12.6","12.7",0
"Alabama","1 wk ahead","percent","Bin","12.7","12.8",0
"Alabama","1 wk ahead","percent","Bin","12.8","12.9",0
"Alabama","1 wk ahead","percent","Bin","12.9","13",0
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.1",0.0004868400048684
"Alabama","2 wk ahead","percent","Bin","0.1","0.2",0.0004209500042095
"Alabama","2 wk ahead","percent","Bin","0.2","0.3",0.0007349800073498
"Alabama","2 wk ahead","percent","Bin","0.3","0.4",0.0012428300124283
"Alabama","2 wk ahead","percent","Bin","0.4","0.5",0.0020353800203538
"Alabama","2 wk ahead","percent","Bin","0.5","0.6",0.003228300032283
"Alabama","2 wk ahead","percent","Bin","0.6","0.7",0.0049590400495904
"Alabama","2 wk ahead","percent","Bin","0.7","0.8",0.007377600073776
"Alabama","2 wk ahead","percent","Bin","0.8","0.9",0.0106298701062987
"Alabama","2 wk ahead","percent","Bin","0.9","1",0.0148332301483323
"Alabama","2 wk ahead","percent","Bin","1","1.1",0.0200464902004649
"Alabama","2 wk ahead","percent","Bin","1.1","1.2",0.0262383302623833
"Alabama","2 wk ahead","percent","Bin","1.2","1.3",0.0332605103326051
"Alabama","2 wk ahead","percent","Bin","1.3","1.4",0.0408335104083351
"Alabama","2 wk ahead","percent","Bin","1.4","1.5",0.0485511604855116
"Alabama","2 wk ahead","percent","Bin","1.5","1.6",0.0559084705590847
"Alabama","2 wk ahead","percent","Bin","1.6","1.7",0.0623520606235206
"Alabama","2 wk ahead","percent","Bin","1.7","1.8",0.0673471306734713
"Alabama","2 wk ahead","percent","Bin","1.8","1.9",0.0704502507045025
"Alabama","2 wk ahead","percent","Bin","1.9","2",0.0713741907137419
"Alabama","2 wk ahead","percent","Bin","2","2.1",0.0700317507003175
"Alabama","2 wk ahead","percent","Bin","2.1","2.2",0.0665493606654936
"Alabama","2 wk ahead","percent","Bin","2.2","2.3",0.0612474406124744
"Alabama","2 wk ahead","percent","Bin","2.3","2.4",0.0545917705459177
"Alabama","2 wk ahead","percent","Bin","2.4","2.5",0.0471261104712611
"Alabama","2 wk ahead","percent","Bin","2.5","2.6",0.0393995303939953
"Alabama","2 wk ahead","percent","Bin","2.6","2.7",0.0319018303190183
"Alabama","2 wk ahead","percent","Bin","2.7","2.8",0.02501700025017
"Alabama","2 wk ahead","percent","Bin","2.8","2.9",0.0189998401899984
"Alabama","2 wk ahead","percent","Bin","2.9","3",0.0139752501397525
"Alabama","2 wk ahead","percent","Bin","3","3.1",0.0099555200995552
"Alabama","2 wk ahead","percent","Bin","3.1","3.2",0.0068685300686853
"Alabama","2 wk ahead","percent","Bin","3.2","3.3",0.0045894200458942
"Alabama","2 wk ahead","percent","Bin","3.3","3.4",0.0029699400296994
"Alabama","2 wk ahead","percent","Bin","3.4","3.5",0.0018613600186136
"Alabama","2 wk ahead","percent","Bin","3.5","3.6",0.0011298200112982
"Alabama","2 wk ahead","percent","Bin","3.6","3.7",0.0006641800066418
"Alabama","2 wk ahead","percent","Bin","3.7","3.8",0.0003781400037814
"Alabama","2 wk ahead","percent","Bin","3.8","3.9",0.000208500002085
"Alabama","2 wk ahead","percent","Bin","3.9","4",0.0001113500011135
"Alabama","2 wk ahead","percent","Bin","4","4.1",5.75900005759e-05
"Alabama","2 wk ahead","percent","Bin","4.1","4.2",2.88400002884e-05
"Alabama","2 wk ahead","percent","Bin","4.2","4.3",1.39900001399e-05
"Alabama","2 wk ahead","percent","Bin","4.3","4.4",6.5700000657e-06
"Alabama","2 wk ahead","percent","Bin","4.4","4.5",2.9900000299e-06
"Alabama","2 wk ahead","percent","Bin","4.5","4.6",1.3200000132e-06
"Alabama","2 wk ahead","percent","Bin","4.6","4.7",5.600000056e-07
"Alabama","2 wk ahead","percent","Bin","4.7","4.8",2.300000023e-07
"Alabama","2 wk ahead","percent","Bin","4.8","4.9",9.00000009e-08
"Alabama","2 wk ahead","percent","Bin","4.9","5",4.00000004e-08
"Alabama","2 wk ahead","percent","Bin","5","5.1",1.00000001e-08
"Alabama","2 wk ahead","percent","Bin","5.1","5.2",0
"Alabama","2 wk ahead","percent","Bin","5.2","5.3",0
"Alabama","2 wk ahead","percent","Bin","5.3","5.4",0
"Alabama","2 wk ahead","percent","Bin","5.4","5.5",0
"Alabama","2 wk ahead","percent","Bin","5.5","5.6",0
"Alabama","2 wk ahead","percent","Bin","5.6","5.7",0
"Alabama","2 wk ahead","percent","Bin","5.7","5.8",0
"Alabama","2 wk ahead","percent","Bin","5.8","5.9",0
"Alabama","2 wk ahead","percent","Bin","5.9","6",0
"Alabama","2 wk ahead","percent","Bin","6","6.1",0
"Alabama","2 wk ahead","percent","Bin","6.1","6.2",0
"Alabama","2 wk ahead","percent","Bin","6.2","6.3",0
"Alabama","2 wk ahead","percent","Bin","6.3","6.4",0
"Alabama","2 wk ahead","percent","Bin","6.4","6.5",0
"Alabama","2 wk ahead","percent","Bin","6.5","6.6",0
"Alabama","2 wk ahead","percent","Bin","6.6","6.7",0
"Alabama","2 wk ahead","percent","Bin","6.7","6.8",0
"Alabama","2 wk ahead","percent","Bin","6.8","6.9",0
"Alabama","2 wk ahead","percent","Bin","6.9","7",0
"Alabama","2 wk ahead","percent","Bin","7","7.1",0
"Alabama","2 wk ahead","percent","Bin","7.1","7.2",0
"Alabama","2 wk ahead","percent","Bin","7.2","7.3",0
"Alabama","2 wk ahead","percent","Bin","7.3","7.4",0
"Alabama","2 wk ahead","percent","Bin","7.4","7.5",0
"Alabama","2 wk ahead","percent","Bin","7.5","7.6",0
"Alabama","2 wk ahead","percent","Bin","7.6","7.7",0
"Alabama","2 wk ahead","percent","Bin","7.7","7.8",0
"Alabama","2 wk ahead","percent","Bin","7.8","7.9",0
"Alabama","2 wk ahead","percent","Bin","7.9","8",0
"Alabama","2 wk ahead","percent","Bin","8","8.1",0
"Alabama","2 wk ahead","percent","Bin","8.1","8.2",0
"Alabama","2 wk ahead","percent","Bin","8.2","8.3",0
"Alabama","2 wk ahead","percent","Bin","8.3","8.4",0
"Alabama","2 wk ahead","percent","Bin","8.4","8.5",0
"Alabama","2 wk ahead","percent","Bin","8.5","8.6",0
"Alabama","2 wk ahead","percent","Bin","8.6","8.7",0
"Alabama","2 wk ahead","percent","Bin","8.7","8.8",0
"Alabama","2 wk ahead","percent","Bin","8.8","8.9",0
"Alabama","2 wk ahead","percent","Bin","8.9","9",0
"Alabama","2 wk ahead","percent","Bin","9","9.1",0
"Alabama","2 wk ahead","percent","Bin","9.1","9.2",0
"Alabama","2 wk ahead","percent","Bin","9.2","9.3",0
"Alabama","2 wk ahead","percent","Bin","9.3","9.4",0
"Alabama","2 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","2 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","2 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","2 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","2 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","2 wk ahead","percent","Bin","9.9","10",0
"Alabama","2 wk ahead","percent","Bin","10","10.1",0
"Alabama","2 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","2 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","2 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","2 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","2 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","2 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","2 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","2 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","2 wk ahead","percent","Bin","10.9","11",0
"Alabama","2 wk ahead","percent","Bin","11","11.1",0
"Alabama","2 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","2 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","2 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","2 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","2 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","2 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","2 wk ahead","percent","Bin","11.7","11.8",0
"Alabama","2 wk ahead","percent","Bin","11.8","11.9",0
"Alabama","2 wk ahead","percent","Bin","11.9","12",0
"Alabama","2 wk ahead","percent","Bin","12","12.1",0
"Alabama","2 wk ahead","percent","Bin","12.1","12.2",0
"Alabama","2 wk ahead","percent","Bin","12.2","12.3",0
"Alabama","2 wk ahead","percent","Bin","12.3","12.4",0
"Alabama","2 wk ahead","percent","Bin","12.4","12.5",0
"Alabama","2 wk ahead","percent","Bin","12.5","12.6",0
"Alabama","2 wk ahead","percent","Bin","12.6","12.7",0
"Alabama","2 wk ahead","percent","Bin","12.7","12.8",0
"Alabama","2 wk ahead","percent","Bin","12.8","12.9",0
"Alabama","2 wk ahead","percent","Bin","12.9","13",0
"Alabama","2 wk ahead","percent","Bin","13","100",0
"Alabama","3 wk ahead","percent","Bin","0","0.1",0.005071800101436
"Alabama","3 wk ahead","percent","Bin","0.1","0.2",0.0023270300465406
"Alabama","3 wk ahead","percent","Bin","0.2","0.3",0.003221150064423
"Alabama","3 wk ahead","percent","Bin","0.3","0.4",0.0043800400876008
"Alabama","3 wk ahead","percent","Bin","0.4","0.5",0.0058506701170134
"Alabama","3 wk ahead","percent","Bin","0.5","0.6",0.0076770101535402
"Alabama","3 wk ahead","percent","Bin","0.6","0.7",0.0098955101979102
"Alabama","3 wk ahead","percent","Bin","0.7","0.8",0.012529800250596
"Alabama","3 wk ahead","percent","Bin","0.8","0.9",0.015585100311702
"Alabama","3 wk ahead","percent","Bin","0.9","1",0.0190429703808594
"Alabama","3 wk ahead","percent","Bin","1","1.1",0.0228570104571402
"Alabama","3 wk ahead","percent","Bin","1.1","1.2",0.026950300539006
"Alabama","3 wk ahead","percent","Bin","1.2","1.3",0.031215300624306
"Alabama","3 wk ahead","percent","Bin","1.3","1.4",0.0355165607103312
"Alabama","3 wk ahead","percent","Bin","1.4","1.5",0.0396966607939332
"Alabama","3 wk ahead","percent","Bin","1.5","1.6",0.043584950871699
"Alabama","3 wk ahead","percent","Bin","1.6","1.7",0.0470087609401752
"Alabama","3 wk ahead","percent","Bin","1.7","1.8",0.0498058809961176
"Alabama","3 wk ahead","percent","Bin","1.8","1.9",0.0518372710367454
"Alabama","3 wk ahead","percent","Bin","1.9","2",0.052998451059969
"Alabama","3 wk ahead","percent","Bin","2","2.1",0.053228451064569
"Alabama","3 wk ahead","percent","Bin","2.1","2.2",0.0525150910503018
"Alabama","3 wk ahead","percent","Bin","2.2","2.3",0.0508960410179208
"Alabama","3 wk ahead","percent","Bin","2.3","2.4",0.0484555409691108
"Alabama","3 wk ahead","percent","Bin","2.4","2.5",0.045317150906343
"Alabama","3 wk ahead","percent","Bin","2.5","2.6",0.0416333408326668
"Alabama","3 wk ahead","percent","Bin","2.6","2.7",0.0375733207514664
"Alabama","3 wk ahead","percent","Bin","2.7","2.8",0.0333102206662044
"Alabama","3 wk ahead","percent","Bin","2.8","2.9",0.029009150580183
"Alabama","3 wk ahead","percent","Bin","2.9","3",0.0248171604963432
"Alabama","3 wk ahead","percent","Bin","3","3.1",0.0208558904171178
"Alabama","3 wk ahead","percent","Bin","3.1","3.2",0.017217300344346
"Alabama","3 wk ahead","percent","Bin","3.2","3.3",0.0139624302792486
"Alabama","3 wk ahead","percent","Bin","3.3","3.4",0.0111228602224572
"Alabama","3 wk ahead","percent","Bin","3.4","3.5",0.008704250174085
"Alabama","3 wk ahead","percent","Bin","3.5","3.6",0.0066912301338246
"Alabama","3 wk ahead","percent","Bin","3.6","3.7",0.0050528901010578
"Alabama","3 wk ahead","percent","Bin","3.7","3.8",0.003748300074966
"Alabama","3 wk ahead","percent","Bin","3.8","3.9",0.0027314100546282
"Alabama","3 wk ahead","percent","Bin","3.9","4",0.0019552400391048
"Alabama","3 wk ahead","percent","Bin","4","4.1",0.001374900027498
"Alabama","3 wk ahead","percent","Bin","4.1","4.2",0.0009497400189948
"Alabama","3 wk ahead","percent","Bin","4.2","4.3",0.0006444600128892
"Alabama","3 wk ahead","percent","Bin","4.3","4.4",0.0004295800085916
"Alabama","3 wk ahead","percent","Bin","4.4","4.5",0.0002812900056258
"Alabama","3 wk ahead","percent","Bin","4.5","4.6",0.0001809400036188
"Alabama","3 wk ahead","percent","Bin","4.6","4.7",0.0001143300022866
"Alabama","3 wk ahead","percent","Bin","4.7","4.8",7.09700014194e-05
"Alabama","3 wk ahead","percent","Bin","4.8","4.9",4.32700008654e-05
"Alabama","3 wk ahead","percent","Bin","4.9","5",2.59200005184e-05
"Alabama","3 wk ahead","percent","Bin","5","5.1",1.5250000305e-05
"Alabama","3 wk ahead","percent","Bin","5.1","5.2",8.8100001762e-06
"Alabama","3 wk ahead","percent","Bin","5.2","5.3",5.0000001e-06
"Alabama","3 wk ahead","percent","Bin","5.3","5.4",2.7900000558e-06
"Alabama","3 wk ahead","percent","Bin","5.4","5.5",1.5300000306e-06
"Alabama","3 wk ahead","percent","Bin","5.5","5.6",8.200000164e-07
"Alabama","3 wk ahead","percent","Bin","5.6","5.7",4.400000088e-07
"Alabama","3 wk ahead","percent","Bin","5.7","5.8",2.300000046e-07
"Alabama","3 wk ahead","percent","Bin","5.8","5.9",1.200000024e-07
"Alabama","3 wk ahead","percent","Bin","5.9","6",6.00000012e-08
"Alabama","3 wk ahead","percent","Bin","6","6.1",3.00000006e-08
"Alabama","3 wk ahead","percent","Bin","6.1","6.2",1.00000002e-08
"Alabama","3 wk ahead","percent","Bin","6.2","6.3",1.00000002e-08
"Alabama","3 wk ahead","percent","Bin","6.3","6.4",0
"Alabama","3 wk ahead","percent","Bin","6.4","6.5",0
"Alabama","3 wk ahead","percent","Bin","6.5","6.6",0
"Alabama","3 wk ahead","percent","Bin","6.6","6.7",0
"Alabama","3 wk ahead","percent","Bin","6.7","6.8",0
"Alabama","3 wk ahead","percent","Bin","6.8","6.9",0
"Alabama","3 wk ahead","percent","Bin","6.9","7",0
"Alabama","3 wk ahead","percent","Bin","7","7.1",0
"Alabama","3 wk ahead","percent","Bin","7.1","7.2",0
"Alabama","3 wk ahead","percent","Bin","7.2","7.3",0
"Alabama","3 wk ahead","percent","Bin","7.3","7.4",0
"Alabama","3 wk ahead","percent","Bin","7.4","7.5",0
"Alabama","3 wk ahead","percent","Bin","7.5","7.6",0
"Alabama","3 wk ahead","percent","Bin","7.6","7.7",0
"Alabama","3 wk ahead","percent","Bin","7.7","7.8",0
"Alabama","3 wk ahead","percent","Bin","7.8","7.9",0
"Alabama","3 wk ahead","percent","Bin","7.9","8",0
"Alabama","3 wk ahead","percent","Bin","8","8.1",0
"Alabama","3 wk ahead","percent","Bin","8.1","8.2",0
"Alabama","3 wk ahead","percent","Bin","8.2","8.3",0
"Alabama","3 wk ahead","percent","Bin","8.3","8.4",0
"Alabama","3 wk ahead","percent","Bin","8.4","8.5",0
"Alabama","3 wk ahead","percent","Bin","8.5","8.6",0
"Alabama","3 wk ahead","percent","Bin","8.6","8.7",0
"Alabama","3 wk ahead","percent","Bin","8.7","8.8",0
"Alabama","3 wk ahead","percent","Bin","8.8","8.9",0
"Alabama","3 wk ahead","percent","Bin","8.9","9",0
"Alabama","3 wk ahead","percent","Bin","9","9.1",0
"Alabama","3 wk ahead","percent","Bin","9.1","9.2",0
"Alabama","3 wk ahead","percent","Bin","9.2","9.3",0
"Alabama","3 wk ahead","percent","Bin","9.3","9.4",0
"Alabama","3 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","3 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","3 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","3 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","3 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","3 wk ahead","percent","Bin","9.9","10",0
"Alabama","3 wk ahead","percent","Bin","10","10.1",0
"Alabama","3 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","3 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","3 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","3 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","3 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","3 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","3 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","3 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","3 wk ahead","percent","Bin","10.9","11",0
"Alabama","3 wk ahead","percent","Bin","11","11.1",0
"Alabama","3 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","3 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","3 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","3 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","3 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","3 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","3 wk ahead","percent","Bin","11.7","11.8",0
"Alabama","3 wk ahead","percent","Bin","11.8","11.9",0
"Alabama","3 wk ahead","percent","Bin","11.9","12",0
"Alabama","3 wk ahead","percent","Bin","12","12.1",0
"Alabama","3 wk ahead","percent","Bin","12.1","12.2",0
"Alabama","3 wk ahead","percent","Bin","12.2","12.3",0
"Alabama","3 wk ahead","percent","Bin","12.3","12.4",0
"Alabama","3 wk ahead","percent","Bin","12.4","12.5",0
"Alabama","3 wk ahead","percent","Bin","12.5","12.6",0
"Alabama","3 wk ahead","percent","Bin","12.6","12.7",0
"Alabama","3 wk ahead","percent","Bin","12.7","12.8",0
"Alabama","3 wk ahead","percent","Bin","12.8","12.9",0
"Alabama","3 wk ahead","percent","Bin","12.9","13",0
"Alabama","3 wk ahead","percent","Bin","13","100",0
"Alabama","4 wk ahead","percent","Bin","0","0.1",0.0207722895845542
"Alabama","4 wk ahead","percent","Bin","0.1","0.2",0.0058263398834732
"Alabama","4 wk ahead","percent","Bin","0.2","0.3",0.00713273985734521
"Alabama","4 wk ahead","percent","Bin","0.3","0.4",0.00863687982726241
"Alabama","4 wk ahead","percent","Bin","0.4","0.5",0.0103442097931158
"Alabama","4 wk ahead","percent","Bin","0.5","0.6",0.0122540097549198
"Alabama","4 wk ahead","percent","Bin","0.6","0.7",0.0143581697128366
"Alabama","4 wk ahead","percent","Bin","0.7","0.8",0.0166402596671948
"Alabama","4 wk ahead","percent","Bin","0.8","0.9",0.019074849618503
"Alabama","4 wk ahead","percent","Bin","0.9","1",0.0216273195674536
"Alabama","4 wk ahead","percent","Bin","1","1.1",0.024254049514919
"Alabama","4 wk ahead","percent","Bin","1.1","1.2",0.0269033294619334
"Alabama","4 wk ahead","percent","Bin","1.2","1.3",0.029516699409666
"Alabama","4 wk ahead","percent","Bin","1.3","1.4",0.0320309593593808
"Alabama","4 wk ahead","percent","Bin","1.4","1.5",0.03438049931239
"Alabama","4 wk ahead","percent","Bin","1.5","1.6",0.036500149269997
"Alabama","4 wk ahead","percent","Bin","1.6","1.7",0.038328099233438
"Alabama","4 wk ahead","percent","Bin","1.7","1.8",0.0398088892038222
"Alabama","4 wk ahead","percent","Bin","1.8","1.9",0.040896199182076
"Alabama","4 wk ahead","percent","Bin","1.9","2",0.0415552691688946
"Alabama","4 wk ahead","percent","Bin","2","2.1",0.0417647091647058
